ticker,AHFD US Equity
2018-05-15,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,-50.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-06-01,0.0
2018-06-06,0.0
2018-06-08,0.0
2018-06-12,100.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-21,0.0
2018-06-25,0.0
2018-07-02,-50.0
2018-07-05,100.0
2018-07-10,-50.0
2018-07-11,100.0
2018-07-12,0.0
2018-07-16,-50.0
2018-07-17,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-08-28,0.0
2018-10-02,0.0
2018-10-11,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-11-06,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-19,0.0
2018-12-21,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-25,0.0
2019-02-04,0.0
2019-02-22,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,-99.0
2019-03-06,9900.0
2019-03-13,0.0
2019-04-09,0.0
2019-04-23,0.0
2019-04-25,0.0
2019-05-01,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-14,-99.0
2019-05-15,9900.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-28,0.0
2019-05-30,0.0
2019-06-13,0.0
2019-06-25,0.0
2019-07-02,0.0
2019-07-15,0.0
2019-07-23,0.0
2019-08-06,0.0
2019-08-08,0.0
2019-08-26,0.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-13,0.0
2019-09-17,-99.0
2019-09-26,9900.0
2019-10-07,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-22,0.0
2019-10-24,0.0
2019-11-12,0.0
2019-11-25,0.0
2019-11-27,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,100.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,-50.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,100.0
2020-01-24,-50.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,-99.0
2020-03-02,9900.0
2020-03-03,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,-99.0
2020-03-12,9900.0
2020-03-13,0.0
2020-03-16,-99.0
2020-03-17,0.0
2020-03-18,9900.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-26,0.0
2020-03-30,0.0
2020-04-06,0.0
2020-04-08,-99.0
2020-04-09,9900.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-23,0.0
2020-04-28,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-12,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-21,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-15,-99.0
2020-06-16,9900.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-26,0.0
2020-06-30,-99.0
2020-07-01,9900.0
2020-07-02,0.0
2020-07-21,0.0
2020-07-23,0.0
2020-07-27,0.0
2020-07-29,0.0
