ticker,FDMF US Equity
2014-04-11,25.0
2014-04-14,-20.0
2014-04-15,-25.0
2014-04-16,33.3333
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,25.0
2014-04-23,30.0
2014-04-24,-15.3846
2014-04-25,27.2727
2014-04-28,-7.1429
2014-04-29,7.6923
2014-04-30,-21.4286
2014-05-01,-9.0909
2014-05-02,-20.0
2014-05-05,25.0
2014-05-06,-20.0
2014-05-07,0.0
2014-05-08,-25.0
2014-05-09,66.6667
2014-05-12,-20.0
2014-05-13,0.0
2014-05-14,-25.0
2014-05-15,66.6667
2014-05-16,-20.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,-25.0
2014-05-23,33.3333
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,25.0
2014-05-30,0.0
2014-06-02,-20.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,-25.0
2014-06-10,33.3333
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,-25.0
2014-06-16,0.0
2014-06-17,33.3333
2014-06-18,0.0
2014-06-19,-25.0
2014-06-20,33.3333
2014-06-23,-25.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,33.3333
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,-25.0
2014-07-09,-16.6667
2014-07-10,20.0
2014-07-11,33.3333
2014-07-14,0.0
2014-07-15,-37.5
2014-07-16,0.0
2014-07-17,20.0
2014-07-18,0.0
2014-07-21,-16.6667
2014-07-22,0.0
2014-07-23,20.0
2014-07-24,0.0
2014-07-25,-16.6667
2014-07-28,20.0
2014-07-29,-16.6667
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,20.0
2014-08-04,-16.6667
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,-40.0
2014-08-08,66.6667
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,20.0
2014-08-18,-16.6667
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,20.0
2014-08-25,-16.6667
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,-40.0
2014-09-03,0.0
2014-09-04,66.6667
2014-09-05,0.0
2014-09-08,-60.0
2014-09-09,50.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,-33.3333
2014-09-16,50.0
2014-09-17,66.6667
2014-09-18,-40.0
2014-09-19,0.0
2014-09-22,-33.3333
2014-09-23,50.0
2014-09-24,0.0
2014-09-25,-33.3333
2014-09-26,0.0
2014-09-29,50.0
2014-09-30,0.0
2014-10-01,-33.3333
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,50.0
2014-10-07,-33.3333
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,50.0
2014-10-13,-33.3333
2014-10-14,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,50.0
2014-11-06,0.0
2014-11-07,-33.3333
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-26,0.0
2014-12-29,-20.0
2014-12-30,25.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,50.0
2015-01-07,-33.3333
2015-01-08,-20.0
2015-01-09,25.0
2015-01-12,-20.0
2015-01-13,25.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,-20.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,25.0
2015-01-23,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,-20.0
2015-02-09,25.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,-99.2
2015-02-17,0.0
2015-02-18,12400.0
2015-02-19,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-26,-20.0
2015-02-27,25.0
2015-03-02,0.0
2015-03-04,-20.0
2015-03-05,25.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-13,0.0
2015-03-18,0.0
2015-03-19,-20.0
2015-03-20,25.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-27,0.0
2015-03-31,0.0
2015-04-02,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,50.0
2015-04-17,-33.3333
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,-20.0
2015-04-27,25.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-06,0.0
2015-05-13,-20.0
2015-05-22,25.0
2015-05-26,0.0
2015-05-28,0.0
2015-06-04,0.0
2015-06-16,0.0
2015-06-17,-20.0
2015-06-18,25.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-07,-99.2
2015-07-08,12400.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-20,0.0
2015-07-23,50.0
2015-07-24,-33.3333
2015-07-27,0.0
2015-07-29,-92.0
2015-07-30,1775.0
2015-08-03,0.0
2015-08-05,0.0
2015-08-07,-33.3333
2015-08-10,0.0
2015-08-20,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-09-16,0.0
2015-09-23,0.0
2015-09-28,0.0
2015-10-01,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-29,0.0
2015-11-06,0.0
2015-11-25,0.0
2015-12-03,0.0
2015-12-11,700.0
2015-12-15,-87.5
2015-12-30,0.0
2016-01-29,0.0
2016-02-19,-99.2
2016-03-03,12400.0
2016-03-04,0.0
2016-03-23,-99.2
2016-03-24,12400.0
2016-03-28,0.0
2016-03-31,0.0
2016-04-22,0.0
2016-04-28,0.0
2016-05-05,0.0
2016-06-02,0.0
2016-06-30,0.0
2016-08-12,0.0
2016-09-06,0.0
2016-09-12,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-30,0.0
2016-10-03,0.0
2016-10-12,0.0
2016-10-27,0.0
2016-11-02,0.0
2016-11-28,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-08,0.0
2016-12-12,0.0
2016-12-20,0.0
2016-12-27,-20.0
2016-12-30,25.0
2017-01-09,0.0
2017-01-20,0.0
2017-01-23,0.0
2017-02-01,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-13,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-24,0.0
2017-02-28,0.0
2017-03-07,0.0
2017-03-14,0.0
2017-03-17,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-28,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-13,-20.0
2017-04-18,25.0
2017-04-19,0.0
2017-04-26,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-24,0.0
2017-05-30,0.0
2017-06-12,-20.0
2017-06-13,0.0
2017-06-20,0.0
2017-06-26,-99.0
2017-06-27,9900.0
2017-07-05,0.0
2017-07-10,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-08-18,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-30,0.0
2017-09-05,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-27,0.0
2017-10-05,0.0
2017-10-10,0.0
2017-10-25,0.0
2017-11-06,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-12-11,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2018-01-09,0.0
2018-01-10,-99.0
2018-01-11,0.0
2018-01-19,9900.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-02-12,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-26,0.0
2018-03-05,0.0
2018-03-06,-99.0
2018-03-08,9900.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-04-03,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-05-01,0.0
2018-05-03,0.0
2018-05-09,0.0
2018-05-14,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-11,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-23,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-08-07,0.0
2018-08-14,-99.0
2018-08-15,9900.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-24,0.0
2018-09-04,0.0
2018-09-06,0.0
2018-09-10,0.0
2018-09-12,-90.0
2018-09-13,900.0
2018-09-17,-99.0
2018-09-18,9900.0
2018-09-19,0.0
2018-09-24,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-17,-90.0
2018-10-18,900.0
2018-10-19,0.0
2018-11-16,0.0
2018-11-20,0.0
2018-12-12,-99.0
2018-12-18,0.0
2018-12-26,9900.0
2019-01-02,-99.0
2019-01-04,9900.0
2019-01-07,0.0
2019-01-22,0.0
2019-01-28,0.0
2019-02-21,0.0
2019-02-25,0.0
2019-02-28,100.0
2019-03-01,0.0
2019-03-04,-50.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-12,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-22,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-09,0.0
2019-04-12,0.0
2019-04-29,0.0
2019-05-02,0.0
2019-05-06,0.0
2019-05-09,0.0
2019-05-13,0.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-21,9900.0
2019-05-22,0.0
2019-05-28,-99.0
2019-05-31,0.0
2019-06-03,9900.0
2019-06-14,-99.0
2019-06-18,9900.0
2019-07-09,-99.0
2019-07-11,0.0
2019-07-15,0.0
2019-07-26,9900.0
2019-08-06,0.0
2019-08-12,0.0
2019-08-20,-99.0
2019-08-23,9900.0
2019-09-05,0.0
2019-09-17,-99.0
2019-09-20,9900.0
2019-10-15,0.0
2019-10-29,0.0
2019-11-05,0.0
2019-11-26,-99.0
2019-11-27,9900.0
2019-11-29,0.0
2019-12-04,0.0
2019-12-06,-99.0
2019-12-09,9900.0
2019-12-18,0.0
2019-12-20,0.0
2019-12-27,-99.0
2019-12-30,9900.0
2019-12-31,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-06,0.0
2020-02-10,0.0
2020-02-12,-99.0
2020-02-19,9900.0
2020-02-24,0.0
2020-03-13,-99.0
2020-03-16,0.0
2020-03-17,9900.0
2020-03-25,-65.0
2020-03-26,0.0
2020-03-27,185.7143
2020-03-30,0.0
2020-04-08,0.0
2020-04-09,-99.0
2020-04-13,9900.0
2020-04-14,0.0
2020-04-16,-90.0
2020-04-20,900.0
2020-04-24,-99.0
2020-04-27,9900.0
2020-04-28,0.0
2020-04-29,-50.0
2020-04-30,100.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-15,0.0
2020-05-27,0.0
2020-05-29,-99.0
2020-06-01,0.0
2020-06-03,900.0
2020-06-09,900.0
2020-06-12,0.0
2020-06-26,0.0
2020-07-08,-99.0
2020-07-09,0.0
2020-07-10,9900.0
2020-07-13,-99.0
2020-07-14,0.0
2020-07-17,4899.9999
2020-07-20,0.0
2020-07-22,100.0
2020-07-23,0.0
2020-07-28,-99.0
2020-07-30,4899.9999
