ticker,PFG US Equity
2015-01-13,-1.4931
2015-01-14,-2.4454000000000002
2015-01-15,-1.6781000000000001
2015-01-16,1.201
2015-01-20,-0.7495
2015-01-21,0.6083
2015-01-22,2.8357
2015-01-23,-1.1354
2015-01-26,1.169
2015-01-27,-1.0744
2015-01-28,-1.7623
2015-01-29,0.292
2015-01-30,-2.3918
2015-02-02,2.1734
2015-02-03,2.0021
2015-02-04,-0.9405
2015-02-05,0.9907
2015-02-06,1.4715
2015-02-09,-0.7049
2015-02-10,0.8519
2015-02-11,0.7442
2015-02-12,2.0164
2015-02-13,0.9785
2015-02-17,0.3682
2015-02-18,-0.8303
2015-02-19,0.4673
2015-02-20,0.9884
2015-02-23,-1.4968
2015-02-24,1.1494
2015-02-25,-0.0193
2015-02-26,-0.4623
2015-02-27,-0.9677
2015-03-02,2.521
2015-03-03,-1.22
2015-03-04,-2.5859
2015-03-05,1.1688
2015-03-06,-0.4141
2015-03-09,0.3366
2015-03-10,-2.5656
2015-03-11,0.79
2015-03-12,2.5723000000000003
2015-03-13,-1.1168
2015-03-16,2.6352
2015-03-17,-1.3707
2015-03-18,0.1566
2015-03-19,-0.9967
2015-03-20,2.3687
2015-03-23,0.1157
2015-03-24,-0.7319
2015-03-25,-1.3388
2015-03-26,-0.0787
2015-03-27,-0.6298
2015-03-30,1.5845
2015-03-31,0.156
2015-04-01,-0.6813
2015-04-02,0.7644
2015-04-06,-0.0389
2015-04-07,-0.1946
2015-04-08,1.0723
2015-04-09,0.2315
2015-04-10,-3.2333
2015-04-13,1.0342
2015-04-14,0.4134
2015-04-15,1.3527
2015-04-16,0.2901
2015-04-17,-2.0829
2015-04-20,0.0788
2015-04-21,0.3739
2015-04-22,1.4314
2015-04-23,-0.8119
2015-04-24,0.6042
2015-04-27,-0.2712
2015-04-28,1.2238
2015-04-29,-0.307
2015-04-30,-1.5977000000000001
2015-05-01,1.0563
2015-05-04,1.084
2015-05-05,-1.2639
2015-05-06,-0.5625
2015-05-07,0.7217
2015-05-08,1.4524
2015-05-11,-0.1145
2015-05-12,-1.223
2015-05-13,-0.0774
2015-05-14,0.6583
2015-05-15,-1.3079
2015-05-18,1.7346
2015-05-19,0.5747
2015-05-20,0.6476
2015-05-21,0.0757
2015-05-22,-0.5484
2015-05-26,-1.8445
2015-05-27,0.6974
2015-05-28,0.6733
2015-05-29,-1.223
2015-06-01,-0.0387
2015-06-02,1.3548
2015-06-03,1.5085
2015-06-04,-1.8811
2015-06-05,0.1931
2015-06-08,-0.4433
2015-06-09,0.0387
2015-06-10,1.8773
2015-06-11,0.4179
2015-06-12,-0.4351
2015-06-15,-1.102
2015-06-16,0.4227
2015-06-17,-0.2678
2015-06-18,1.4386999999999999
2015-06-19,-0.7186
2015-06-22,0.9905
2015-06-23,0.5092
2015-06-24,-0.4879
2015-06-25,-1.7913999999999999
2015-06-26,0.6912
2015-06-29,-3.2418
2015-06-30,1.084
2015-07-01,0.9748
2015-07-02,-0.5986
2015-07-06,-0.7576
2015-07-07,0.5481
2015-07-08,-2.2971
2015-07-09,0.797
2015-07-10,1.2651
2015-07-13,1.8739
2015-07-14,0.0192
2015-07-15,0.3831
2015-07-16,1.3168
2015-07-17,-0.5086
2015-07-20,0.6816
2015-07-21,-0.0564
2015-07-22,-0.1881
2015-07-23,-1.0745
2015-07-24,3.7729
2015-07-27,-0.2938
2015-07-28,0.0552
2015-07-29,1.0676
2015-07-30,0.692
2015-07-31,0.3979
2015-08-03,0.6846
2015-08-04,-0.2684
2015-08-05,0.0359
2015-08-06,-0.3587
2015-08-07,-0.594
2015-08-10,2.4262
2015-08-11,-0.9722
2015-08-12,-0.0714
2015-08-13,1.6792
2015-08-14,1.8622999999999998
2015-08-17,-0.5347
2015-08-18,0.0173
2015-08-19,-0.9189
2015-08-20,-1.8023
2015-08-21,-3.9024
2015-08-24,-6.082
2015-08-25,-3.7117
2015-08-26,2.6656
2015-08-27,2.6962
2015-08-28,-1.0113
2015-08-31,-1.0806
2015-09-01,-4.0318
2015-09-02,1.1175
2015-09-03,0.495
2015-09-04,-2.3604
2015-09-08,2.6067
2015-09-09,-2.1102
2015-09-10,-0.7744
2015-09-11,1.6240999999999999
2015-09-14,-0.7887
2015-09-15,3.0753
2015-09-16,0.2436
2015-09-17,-0.6479
2015-09-18,-2.0787
2015-09-21,1.3319
2015-09-22,-1.6225
2015-09-23,-0.6889
2015-09-24,-0.3574
2015-09-25,1.3713
2015-09-28,-3.4547
2015-09-29,0.8623
2015-09-30,1.1755
2015-10-01,0.0634
2015-10-02,0.5489
2015-10-05,3.0653
2015-10-06,-0.6519
2015-10-07,1.5583
2015-10-08,0.3836
2015-10-09,-0.5229
2015-10-12,-0.0809
2015-10-13,-1.983
2015-10-14,-1.3832
2015-10-15,2.0934
2015-10-16,0.3281
2015-10-19,0.4087
2015-10-20,0.4071
2015-10-21,-1.3582
2015-10-22,2.2811
2015-10-23,1.4868000000000001
2015-10-26,0.1584
2015-10-27,-3.1627
2015-10-28,4.1029
2015-10-29,-0.3922
2015-10-30,-1.2598
2015-11-02,2.3923
2015-11-03,0.0779
2015-11-04,-1.1479
2015-11-05,0.2362
2015-11-06,2.0027
2015-11-09,-2.8681
2015-11-10,0.2576
2015-11-11,-0.1384
2015-11-12,-2.9295
2015-11-13,-0.5506
2015-11-16,1.9069
2015-11-17,0.0604
2015-11-18,2.2522
2015-11-19,-0.2557
2015-11-20,0.2169
2015-11-23,-0.059
2015-11-24,-0.0984
2015-11-25,0.3153
2015-11-27,1.0018
2015-11-30,0.0778
2015-12-01,1.2825
2015-12-02,-1.8418999999999999
2015-12-03,-5.043
2015-12-04,1.9502000000000002
2015-12-07,-0.1832
2015-12-08,-1.631
2015-12-09,-2.114
2015-12-10,0.4235
2015-12-11,-4.6384
2015-12-14,-0.5306
2015-12-15,1.7337
2015-12-16,2.0974
2015-12-17,-3.2099
2015-12-18,-3.1174
2015-12-21,0.7987
2015-12-22,1.4489
2015-12-23,1.9862
2015-12-24,-0.0875
2015-12-28,-0.1971
2015-12-29,1.2947
2015-12-30,-1.4948000000000001
2015-12-31,-1.0776
2016-01-04,-2.0898
2016-01-05,0.2271
2016-01-06,-4.1232
2016-01-07,-4.9386
2016-01-08,-0.2237
2016-01-11,-1.5695000000000001
2016-01-12,0.4303
2016-01-13,-3.4778000000000002
2016-01-14,1.8016
2016-01-15,-2.7699
2016-01-19,-1.0024
2016-01-20,-2.8244
2016-01-21,1.0145
2016-01-22,3.3116
2016-01-25,-2.1808
2016-01-26,1.9071
2016-01-27,-0.8962
2016-01-28,-0.3723
2016-01-29,1.4415
2016-02-01,-0.1316
2016-02-02,-7.5889
2016-02-03,1.3402
2016-02-04,2.251
2016-02-05,1.2933
2016-02-08,-2.7982
2016-02-09,0.559
2016-02-10,0.0834
2016-02-11,-4.6376
2016-02-12,3.0285
2016-02-16,3.0526
2016-02-17,3.017
2016-02-18,-1.0117
2016-02-19,-0.9952
2016-02-22,1.5485
2016-02-23,-1.2039
2016-02-24,0.5416
2016-02-25,1.6429
2016-02-26,1.9343
2016-02-29,-1.7156
2016-03-01,4.5226
2016-03-02,-0.1265
2016-03-03,0.0253
2016-03-04,0.6394
2016-03-07,0.4066
2016-03-08,-3.3662
2016-03-09,0.3667
2016-03-10,0.3653
2016-03-11,4.9402
2016-03-14,-1.3875
2016-03-15,-1.1307
2016-03-16,1.4231
2016-03-17,1.8792
2016-03-18,1.8938000000000001
2016-03-21,-0.5069
2016-03-22,-1.31
2016-03-23,-2.2616
2016-03-24,-2.163
2016-03-28,1.0283
2016-03-29,0.2545
2016-03-30,0.9391
2016-03-31,-0.8046
2016-04-01,1.09
2016-04-04,-1.5796999999999999
2016-04-05,-1.6561
2016-04-06,2.3057
2016-04-07,-2.0258
2016-04-08,0.8788
2016-04-11,1.5373
2016-04-12,1.7410999999999999
2016-04-13,3.2242
2016-04-14,-0.3844
2016-04-15,-0.2894
2016-04-18,0.9676
2016-04-19,1.15
2016-04-20,2.6054
2016-04-21,-0.0462
2016-04-22,1.8476
2016-04-25,-1.5192999999999999
2016-04-26,1.1052
2016-04-27,0.2733
2016-04-28,-2.6346
2016-04-29,-0.4432
2016-05-02,1.4761
2016-05-03,-3.5558
2016-05-04,0.5028
2016-05-05,0.6432
2016-05-06,-0.1183
2016-05-09,-0.6872
2016-05-10,2.4815
2016-05-11,-1.0012
2016-05-12,-0.1646
2016-05-13,-1.3663
2016-05-16,0.6926
2016-05-17,-0.1898
2016-05-18,3.3032
2016-05-19,-2.5535
2016-05-20,1.9594
2016-05-23,-0.1389
2016-05-24,2.3186
2016-05-25,0.6345
2016-05-26,-0.8331
2016-05-27,0.8401
2016-05-31,0.3378
2016-06-01,-0.7855
2016-06-02,0.2488
2016-06-03,-2.5267
2016-06-06,1.4946
2016-06-07,0.1611
2016-06-08,0.5513
2016-06-09,-1.4393
2016-06-10,-1.5299
2016-06-13,-1.742
2016-06-14,-0.7667
2016-06-15,0.507
2016-06-16,1.2011
2016-06-17,0.4985
2016-06-20,1.299
2016-06-21,0.8394
2016-06-22,1.0405
2016-06-23,1.8763999999999998
2016-06-24,-10.2426
2016-06-27,-4.5546
2016-06-28,2.4122
2016-06-29,3.1746
2016-06-30,2.0099
2016-07-01,0.0486
2016-07-05,-4.0117
2016-07-06,1.0385
2016-07-07,0.727
2016-07-08,3.5092
2016-07-11,1.2503
2016-07-12,2.541
2016-07-13,-0.0695
2016-07-14,2.1553
2016-07-15,0.4083
2016-07-18,-0.113
2016-07-19,0.0452
2016-07-20,0.4974
2016-07-21,-0.3825
2016-07-22,0.8808
2016-07-25,0.0672
2016-07-26,0.3132
2016-07-27,-0.4014
2016-07-28,0.112
2016-07-29,4.2943
2016-08-01,-0.8578
2016-08-02,-2.0549
2016-08-03,1.2147000000000001
2016-08-04,0.1091
2016-08-05,2.8335
2016-08-08,1.1022
2016-08-09,0.0
2016-08-10,-1.5093999999999999
2016-08-11,0.3831
2016-08-12,-0.8058
2016-08-15,0.7054
2016-08-16,-0.3184
2016-08-17,1.0647
2016-08-18,-0.1264
2016-08-19,-0.5907
2016-08-22,0.1061
2016-08-23,1.0812
2016-08-24,-0.0419
2016-08-25,0.6924
2016-08-26,0.5626
2016-08-29,1.8027
2016-08-30,0.7531
2016-08-31,-0.0404
2016-09-01,-0.3872
2016-09-02,0.3478
2016-09-06,-0.1019
2016-09-07,0.2041
2016-09-08,-0.2851
2016-09-09,-1.2051
2016-09-12,1.1784
2016-09-13,-1.0012
2016-09-14,-0.1238
2016-09-15,1.1779
2016-09-16,-1.2051
2016-09-19,0.9303
2016-09-20,0.4302
2016-09-21,1.5093
2016-09-22,0.221
2016-09-23,-0.1604
2016-09-26,-0.7631
2016-09-27,2.0235
2016-09-28,1.9832999999999998
2016-09-29,-1.7892000000000001
2016-09-30,2.0
2016-10-03,-0.1941
2016-10-04,-0.4668
2016-10-05,2.8532
2016-10-06,-0.152
2016-10-07,-0.5519
2016-10-10,1.0907
2016-10-11,-0.6246
2016-10-12,0.4
2016-10-13,-1.328
2016-10-14,0.6153
2016-10-17,-0.1338
2016-10-18,0.708
2016-10-19,0.228
2016-10-20,0.0948
2016-10-21,-0.3409
2016-10-24,0.7222
2016-10-25,-0.0755
2016-10-26,0.0944
2016-10-27,1.0375
2016-10-28,3.1927
2016-10-31,-1.2122
2016-11-01,-0.8242
2016-11-02,-1.2742
2016-11-03,-0.2432
2016-11-04,-0.375
2016-11-07,2.2398
2016-11-08,0.313
2016-11-09,2.9547
2016-11-10,3.1729
2016-11-11,-1.0021
2016-11-14,0.0175
2016-11-15,0.698
2016-11-16,-1.0224
2016-11-17,1.173
2016-11-18,-0.225
2016-11-21,0.2428
2016-11-22,-0.2076
2016-11-23,1.2656
2016-11-25,-0.137
2016-11-28,-2.1773
2016-11-29,0.2278
2016-11-30,0.8743
2016-12-01,1.8201
2016-12-02,-0.9089
2016-12-05,2.9249
2016-12-06,-0.0841
2016-12-07,2.1373
2016-12-08,0.2801
2016-12-09,-0.9201
2016-12-12,-1.4262000000000001
2016-12-13,0.1346
2016-12-14,-1.3441
2016-12-15,0.6131
2016-12-16,-2.1666
2016-12-19,0.0692
2016-12-20,1.5733000000000001
2016-12-21,0.6128
2016-12-22,-1.1673
2016-12-23,-0.0171
2016-12-27,0.5479
2016-12-28,-1.2429999999999999
2016-12-29,-0.2586
2016-12-30,0.0173
2017-01-03,1.2444
2017-01-04,0.9047
2017-01-05,-1.0151
2017-01-06,0.5982
2017-01-09,-1.1383
2017-01-10,0.7905
2017-01-11,0.5627
2017-01-12,-0.1865
2017-01-13,0.2718
2017-01-17,-1.2875
2017-01-18,2.0765
2017-01-19,-1.9839
2017-01-20,-0.1029
2017-01-23,-0.8585
2017-01-24,1.4548
2017-01-25,1.8266
2017-01-26,-1.8106
2017-01-27,-0.9732
2017-01-30,-0.4483
2017-01-31,-1.1257
2017-02-01,0.1927
2017-02-02,0.542
2017-02-03,3.3212
2017-02-06,0.0841
2017-02-07,0.4204
2017-02-08,0.2009
2017-02-09,1.2366
2017-02-10,0.4622
2017-02-13,2.021
2017-02-14,-0.0483
2017-02-15,1.0796000000000001
2017-02-16,-0.2072
2017-02-17,-0.7668
2017-02-21,0.4829
2017-02-22,0.6568
2017-02-23,0.0637
2017-02-24,-0.1909
2017-02-27,0.0478
2017-02-28,-0.3823
2017-03-01,2.3665
2017-03-02,-1.3433
2017-03-03,1.3714
2017-03-06,-0.3146
2017-03-07,-0.5208
2017-03-08,0.0476
2017-03-09,0.0
2017-03-10,0.7452
2017-03-13,0.063
2017-03-14,-0.8965
2017-03-15,1.3014000000000001
2017-03-16,0.5797
2017-03-17,-1.1838
2017-03-20,-0.5202
2017-03-21,-2.9314
2017-03-22,1.0447
2017-03-23,0.4523
2017-03-24,-0.0161
2017-03-27,-0.0965
2017-03-28,1.449
2017-03-29,-0.857
2017-03-30,1.0245
2017-03-31,0.0
2017-04-03,-0.0317
2017-04-04,-0.3804
2017-04-05,-1.0979
2017-04-06,0.917
2017-04-07,-0.2551
2017-04-10,0.1598
2017-04-11,0.367
2017-04-12,-1.5421
2017-04-13,-0.6782
2017-04-17,1.8208
2017-04-18,-0.3832
2017-04-19,-0.4969
2017-04-20,1.3531
2017-04-21,-0.1748
2017-04-24,1.7671999999999999
2017-04-25,0.6727
2017-04-26,-0.0622
2017-04-27,1.3528
2017-04-28,-0.0767
2017-05-01,-0.2457
2017-05-02,-0.0924
2017-05-03,-0.0154
2017-05-04,-0.7242
2017-05-05,-0.1397
2017-05-08,-0.6062
2017-05-09,-0.7662
2017-05-10,0.6303
2017-05-11,-0.5011
2017-05-12,-0.8499
2017-05-15,1.127
2017-05-16,0.4238
2017-05-17,-4.0325
2017-05-18,-1.3844
2017-05-19,0.4624
2017-05-22,0.9864
2017-05-23,0.4558
2017-05-24,0.4051
2017-05-25,1.1298
2017-05-26,0.1436
2017-05-30,-0.3665
2017-05-31,0.6238
2017-06-01,2.591
2017-06-02,-0.1873
2017-06-05,-1.0475
2017-06-06,-1.9276
2017-06-07,0.5478
2017-06-08,1.9548
2017-06-09,2.0116
2017-06-12,0.0924
2017-06-13,0.8773
2017-06-14,-0.2746
2017-06-15,-0.2448
2017-06-16,0.2301
2017-06-19,0.811
2017-06-20,-1.3054000000000001
2017-06-21,-1.7841
2017-06-22,-1.8321
2017-06-23,-0.1755
2017-06-26,0.767
2017-06-27,0.5392
2017-06-28,2.0347
2017-06-29,-0.2473
2017-06-30,-0.7128
2017-07-03,1.0769
2017-07-05,-0.7875
2017-07-06,-0.2023
2017-07-07,0.7642
2017-07-10,1.1608
2017-07-11,-0.306
2017-07-12,0.5371
2017-07-13,0.6717
2017-07-14,0.2274
2017-07-17,0.3631
2017-07-18,0.1055
2017-07-19,0.4367
2017-07-20,-1.2144
2017-07-21,0.8044
2017-07-24,-0.0602
2017-07-25,1.1751
2017-07-26,-0.7445
2017-07-27,-0.045
2017-07-28,1.1106
2017-07-31,-0.9203
2017-08-01,-0.0449
2017-08-02,-0.0899
2017-08-03,-0.165
2017-08-04,0.7363
2017-08-07,-0.7906
2017-08-08,-0.421
2017-08-09,-0.3624
2017-08-10,-2.364
2017-08-11,-0.1707
2017-08-14,1.0728
2017-08-15,-0.0154
2017-08-16,0.2462
2017-08-17,-3.4223
2017-08-18,0.0
2017-08-21,-0.3178
2017-08-22,0.2232
2017-08-23,0.1591
2017-08-24,0.1588
2017-08-25,0.4122
2017-08-28,-0.0158
2017-08-29,-1.0423
2017-08-30,0.5905
2017-08-31,-0.0639
2017-09-01,1.2636
2017-09-05,-2.3535
2017-09-06,-0.8573
2017-09-07,-2.2353
2017-09-08,1.2517
2017-09-11,1.9944
2017-09-12,0.9535
2017-09-13,-0.3522
2017-09-14,-0.3855
2017-09-15,0.8063
2017-09-18,-0.144
2017-09-19,0.769
2017-09-20,0.3498
2017-09-21,-0.301
2017-09-22,0.3019
2017-09-25,0.4119
2017-09-26,-0.0316
2017-09-27,1.8308
2017-09-28,-0.806
2017-09-29,0.5313
2017-10-02,0.9015
2017-10-03,0.647
2017-10-04,0.7346
2017-10-05,1.1395
2017-10-06,0.1202
2017-10-09,-0.09
2017-10-10,1.3666
2017-10-11,-0.2963
2017-10-12,0.0446
2017-10-13,-0.1782
2017-10-16,0.1637
2017-10-17,0.3714
2017-10-18,0.4884
2017-10-19,0.3976
2017-10-20,-0.6161
2017-10-23,0.7675
2017-10-24,0.4394
2017-10-25,-1.2979
2017-10-26,0.7683
2017-10-27,-0.1466
2017-10-30,-2.3201
2017-10-31,-1.0072
2017-11-01,1.9438
2017-11-02,2.6218
2017-11-03,-0.8274
2017-11-06,1.3173
2017-11-07,-0.1589
2017-11-08,-0.8971
2017-11-09,-0.1022
2017-11-10,-0.5262
2017-11-13,-0.0441
2017-11-14,0.441
2017-11-15,0.3512
2017-11-16,-0.2625
2017-11-17,0.3656
2017-11-20,0.2622
2017-11-21,-0.3923
2017-11-22,-0.2188
2017-11-24,0.3655
2017-11-27,0.0437
2017-11-28,1.9948000000000001
2017-11-29,2.1271
2017-11-30,-1.0484
2017-12-01,0.3108
2017-12-04,0.468
2017-12-05,-0.2399
2017-12-06,0.1981
2017-12-07,0.24
2017-12-08,1.0847
2017-12-11,-0.3205
2017-12-12,-1.0485
2017-12-13,-0.7488
2017-12-14,-0.5125
2017-12-15,0.6868
2017-12-18,0.3411
2017-12-19,0.3541
2017-12-20,0.5504
2017-12-21,-0.014
2017-12-22,0.0281
2017-12-26,0.0982
2017-12-27,-0.3645
2017-12-28,0.4503
2017-12-29,-1.1626
2018-01-02,-0.2551
2018-01-03,0.2131
2018-01-04,1.3044
2018-01-05,0.7698
2018-01-08,0.2917
2018-01-09,1.0525
2018-01-10,0.5619
2018-01-11,0.6814
2018-01-12,0.4467
2018-01-16,-1.7652999999999999
2018-01-17,0.7545
2018-01-18,0.0408
2018-01-19,0.7757
2018-01-22,-0.108
2018-01-23,-0.5543
2018-01-24,0.5982
2018-01-25,0.3514
2018-01-26,1.0504
2018-01-29,-0.7196
2018-01-30,-8.0537
2018-01-31,-1.3139
2018-02-01,1.2722
2018-02-02,-3.0821
2018-02-05,-4.22
2018-02-06,1.5577999999999999
2018-02-07,-0.9606
2018-02-08,-5.5382
2018-02-09,1.6726999999999999
2018-02-12,0.733
2018-02-13,-0.194
2018-02-14,2.5113
2018-02-15,-0.6322
2018-02-16,0.2863
2018-02-20,-0.5551
2018-02-21,0.9569
2018-02-22,-1.4692
2018-02-23,1.2506
2018-02-26,1.3143
2018-02-27,-0.6408
2018-02-28,-1.9506000000000001
2018-03-01,-1.829
2018-03-02,0.67
2018-03-05,0.4583
2018-03-06,0.3585
2018-03-07,-0.0162
2018-03-08,-0.341
2018-03-09,2.7375
2018-03-12,0.0
2018-03-13,-0.5868
2018-03-14,-1.0051
2018-03-15,-0.1289
2018-03-16,0.2259
2018-03-19,-0.7889
2018-03-20,0.1947
2018-03-21,0.7451
2018-03-22,-3.6494999999999997
2018-03-23,-3.6209
2018-03-26,2.545
2018-03-27,-0.7429
2018-03-28,1.0376
2018-03-29,2.5421
2018-04-02,-2.4462
2018-04-03,1.2959
2018-04-04,1.4122
2018-04-05,0.4423
2018-04-06,-2.7728
2018-04-09,0.0336
2018-04-10,2.4149
2018-04-11,-1.4573
2018-04-12,1.4457
2018-04-13,-0.6552
2018-04-16,0.676
2018-04-17,-1.3266
2018-04-18,1.0622
2018-04-19,0.1807
2018-04-20,-0.1803
2018-04-23,0.9361
2018-04-24,-0.6671
2018-04-25,0.0491
2018-04-26,0.3111
2018-04-27,-1.322
2018-04-30,-2.0509
2018-05-01,-1.5535
2018-05-02,-2.5728999999999997
2018-05-03,-1.6901000000000002
2018-05-04,2.346
2018-05-07,0.0175
2018-05-08,0.4724
2018-05-09,0.505
2018-05-10,1.7845
2018-05-11,0.4766
2018-05-14,0.1355
2018-05-15,0.0846
2018-05-16,0.4564
2018-05-17,0.2692
2018-05-18,-1.3256999999999999
2018-05-21,0.6463
2018-05-22,1.318
2018-05-23,-0.9173
2018-05-24,-1.4139
2018-05-25,-0.5805
2018-05-29,-5.1348
2018-05-30,2.0275
2018-05-31,-0.9936
2018-06-01,2.0968
2018-06-04,-0.4606
2018-06-05,-0.4093
2018-06-06,1.6976
2018-06-07,-0.4744
2018-06-08,0.2825
2018-06-11,0.9859
2018-06-12,-1.046
2018-06-13,-0.3347
2018-06-14,-0.548
2018-06-15,0.2488
2018-06-18,-0.6206
2018-06-19,-0.4817
2018-06-20,0.2689
2018-06-21,-0.5185
2018-06-22,0.0359
2018-06-25,-1.4553
2018-06-26,-1.2397
2018-06-27,-2.9352
2018-06-28,0.7417
2018-06-29,-0.0378
2018-07-02,-0.17
2018-07-03,0.7
2018-07-05,0.5636
2018-07-06,0.1681
2018-07-09,2.928
2018-07-10,-0.761
2018-07-11,-2.5014
2018-07-12,-0.2996
2018-07-13,-0.1503
2018-07-16,1.7306
2018-07-17,1.4423
2018-07-18,1.5493999999999999
2018-07-19,-2.1002
2018-07-20,-0.9351
2018-07-23,1.2215
2018-07-24,0.256
2018-07-25,0.3465
2018-07-26,0.8361
2018-07-27,4.0735
2018-07-30,0.9179
2018-07-31,-0.3261
2018-08-01,-3.1336
2018-08-02,-1.0843
2018-08-03,0.3055
2018-08-06,0.5016
2018-08-07,0.4813
2018-08-08,-0.1242
2018-08-09,-1.1723
2018-08-10,-2.9835000000000003
2018-08-13,-0.6854
2018-08-14,1.4923
2018-08-15,-0.4043
2018-08-16,2.3805
2018-08-17,0.4326
2018-08-20,-0.0359
2018-08-21,1.4183
2018-08-22,-0.5311
2018-08-23,-1.6017000000000001
2018-08-24,0.3979
2018-08-27,1.6754
2018-08-28,-0.3366
2018-08-29,-0.5333
2018-08-30,-1.2511
2018-08-31,-0.1086
2018-09-04,0.9422
2018-09-05,1.4719
2018-09-06,-0.5
2018-09-07,-1.1844999999999999
2018-09-10,0.3632
2018-09-11,-0.7058
2018-09-12,-0.6196
2018-09-13,0.5685
2018-09-14,3.8293
2018-09-17,0.0176
2018-09-18,1.3521
2018-09-19,1.8711
2018-09-20,1.0034
2018-09-21,0.2526
2018-09-24,-1.7130999999999998
2018-09-25,-0.4101
2018-09-26,-0.4461
2018-09-27,1.0514000000000001
2018-09-28,-0.0682
2018-10-01,0.0171
2018-10-02,0.4437
2018-10-03,1.6139999999999999
2018-10-04,1.2707
2018-10-05,-0.9411
2018-10-08,1.0833
2018-10-09,-0.7255
2018-10-10,-2.5743
2018-10-11,-5.1824
2018-10-12,-0.863
2018-10-15,-1.0156
2018-10-16,-0.0183
2018-10-17,0.9346
2018-10-18,-2.2694
2018-10-19,-0.5016
2018-10-22,-1.9043999999999999
2018-10-23,-2.1888
2018-10-24,-4.7869
2018-10-25,1.0219
2018-10-26,-6.9796
2018-10-29,-0.3915
2018-10-30,0.9825
2018-10-31,1.7730000000000001
2018-11-01,2.3369
2018-11-02,-1.2663
2018-11-05,1.0093
2018-11-06,0.4996
2018-11-07,2.3405
2018-11-08,0.2429
2018-11-09,-0.4644
2018-11-12,-1.4604
2018-11-13,0.8646
2018-11-14,-1.3878
2018-11-15,0.4139
2018-11-16,-0.5771
2018-11-19,1.6169
2018-11-20,-2.0808
2018-11-21,0.9792
2018-11-23,-0.3301
2018-11-26,1.4076
2018-11-27,-0.2245
2018-11-28,3.0278
2018-11-29,-1.3503
2018-11-30,0.3623
2018-12-03,-2.0479
2018-12-04,-5.0507
2018-12-06,-1.8313000000000001
2018-12-07,-1.3991
2018-12-10,-3.3108
2018-12-11,-2.0033
2018-12-12,1.6877
2018-12-13,1.0986
2018-12-14,0.8555
2018-12-17,0.3439
2018-12-18,-0.2513
2018-12-19,-0.9162
2018-12-20,-0.3005
2018-12-21,-3.5474
2018-12-24,-1.25
2018-12-26,5.5745000000000005
2018-12-27,1.4064999999999999
2018-12-28,-0.955
2018-12-31,1.4003999999999999
2019-01-02,0.4302
2019-01-03,-2.1867
2019-01-04,4.4019
2019-01-07,0.7285
2019-01-08,-1.0739
2019-01-09,1.0191
2019-01-10,0.7018
2019-01-11,0.2178
2019-01-14,1.7818
2019-01-15,1.2383
2019-01-16,1.7925
2019-01-17,1.533
2019-01-18,2.224
2019-01-22,-1.1577
2019-01-23,-1.2116
2019-01-24,0.3679
2019-01-25,1.9959
2019-01-28,-0.5791
2019-01-29,-0.3414
2019-01-30,-2.9827
2019-01-31,4.0091
2019-02-01,-0.9187
2019-02-04,0.1814
2019-02-05,-1.7103000000000002
2019-02-06,-0.1638
2019-02-07,-1.6609
2019-02-08,-0.2711
2019-02-11,1.1499
2019-02-12,0.8681
2019-02-13,0.8402
2019-02-14,-0.7316
2019-02-15,3.9713000000000003
2019-02-19,1.1223
2019-02-20,1.6745
2019-02-21,-0.3255
2019-02-22,1.5754000000000001
2019-02-25,0.4161
2019-02-26,-0.9606
2019-02-27,-0.3043
2019-02-28,0.4197
2019-03-01,-1.3298
2019-03-04,-0.0778
2019-03-05,0.4283
2019-03-06,-1.2214
2019-03-07,-1.8646
2019-03-08,-0.18
2019-03-11,1.3625
2019-03-12,0.336
2019-03-13,0.6895
2019-03-14,1.1348
2019-03-15,0.9286
2019-03-18,1.1884000000000001
2019-03-19,-1.6291
2019-03-20,-2.3878
2019-03-21,1.4599
2019-03-22,-3.8499
2019-03-25,-0.8898
2019-03-26,2.3261
2019-03-27,-0.4786
2019-03-28,0.2004
2019-03-29,0.3599
2019-04-01,3.5664
2019-04-02,-0.5002
2019-04-03,1.0441
2019-04-04,0.6697
2019-04-05,1.1025
2019-04-08,0.2444
2019-04-09,-2.8507
2019-04-10,1.834
2019-04-11,1.346
2019-04-12,2.6375
2019-04-15,-1.057
2019-04-16,2.0814
2019-04-17,0.4511
2019-04-18,-0.8083
2019-04-22,-0.3441
2019-04-23,0.9449
2019-04-24,-0.8281
2019-04-25,1.2525
2019-04-26,2.8684
2019-04-29,0.0871
2019-04-30,-0.4701
2019-05-01,-0.4899
2019-05-02,-0.5977
2019-05-03,1.8394
2019-05-06,-0.4863
2019-05-07,-1.4834
2019-05-08,-0.744
2019-05-09,-0.2499
2019-05-10,1.0556
2019-05-13,-3.966
2019-05-14,1.9174
2019-05-15,-0.9045
2019-05-16,1.3509
2019-05-17,-1.3869
2019-05-20,0.2192
2019-05-21,0.8201
2019-05-22,-0.7231
2019-05-23,-2.4217
2019-05-24,1.1756
2019-05-28,-0.1844
2019-05-29,-0.1478
2019-05-30,0.148
2019-05-31,-3.714
2019-06-03,2.7923
2019-06-04,3.3767
2019-06-05,-0.4745
2019-06-06,1.1001
2019-06-07,0.4171
2019-06-10,-1.2281
2019-06-11,0.1646
2019-06-12,-0.6572
2019-06-13,1.8927
2019-06-14,0.8296
