ticker,FDBL US Equity
2016-05-12,-7.7419
2016-05-13,0.6993
2016-05-16,-2.7778
2016-05-17,-8.9286
2016-05-18,-7.0588
2016-05-19,3.7975
2016-05-20,-1.626
2016-05-23,-4.1322
2016-05-24,-6.8966
2016-05-25,-2.3148
2016-05-26,2.3697
2016-05-27,0.0
2016-05-31,2.7778
2016-06-01,-0.4505
2016-06-02,-14.4796
2016-06-03,-16.9312
2016-06-06,-15.2866
2016-06-07,-17.2932
2016-06-08,26.3636
2016-06-09,5.036
2016-06-10,18.4932
2016-06-13,21.3873
2016-06-14,-20.0
2016-06-15,-6.5476
2016-06-16,15.9236
2016-06-17,10.989
2016-06-20,7.9208
2016-06-21,-11.0092
2016-06-22,-10.3093
2016-06-23,7.4713
2016-06-24,-4.2781
2016-06-27,-0.5587
2016-06-28,0.5618
2016-06-29,7.2626
2016-06-30,0.0
2016-07-01,-3.6458
2016-07-05,-0.5405
2016-07-06,-18.4783
2016-07-07,-14.6667
2016-07-08,0.0
2016-07-11,-14.8438
2016-07-12,-1.8349
2016-07-13,1.8692
2016-07-14,5.5046
2016-07-15,-4.3478
2016-07-18,-12.7273
2016-07-19,-6.25
2016-07-20,-5.5556
2016-07-21,1.1764999999999999
2016-07-22,11.6279
2016-07-25,3.125
2016-07-26,1.0101
2016-07-27,4.0
2016-07-28,-5.7692
2016-07-29,-2.0408
2016-08-01,-5.2083
2016-08-02,-3.2967
2016-08-03,-2.2727
2016-08-04,-3.4884
2016-08-05,0.0
2016-08-08,-26.506
2016-08-09,8.1967
2016-08-10,24.2424
2016-08-11,1.2195
2016-08-12,0.0
2016-08-15,0.0
2016-08-16,-10.8434
2016-08-17,24.3243
2016-08-18,2.1739
2016-08-19,2.1277
2016-08-22,-3.125
2016-08-23,6.4516
2016-08-24,0.0
2016-08-25,-9.0909
2016-08-26,0.0
2016-08-29,-2.2222
2016-08-30,-2.2727
2016-08-31,2.3256
2016-09-01,5.6818
2016-09-02,-2.1505
2016-09-06,6.5934
2016-09-07,-11.3402
2016-09-08,0.0
2016-09-09,0.0
2016-09-12,-3.4884
2016-09-13,-3.6145
2016-09-14,-3.75
2016-09-15,3.8961
2016-09-16,-7.5
2016-09-19,0.0
2016-09-20,-13.5135
2016-09-21,-7.8125
2016-09-22,0.0
2016-09-23,3.3898
2016-09-26,-3.2787
2016-09-27,5.0847
2016-09-28,3.2258
2016-09-29,0.0
2016-09-30,-3.125
2016-10-03,3.2258
2016-10-04,0.0
2016-10-05,-4.6875
2016-10-06,0.0
2016-10-07,-3.2787
2016-10-10,5.0847
2016-10-11,-4.8387
2016-10-12,5.0847
2016-10-13,-6.4516
2016-10-14,3.4483
2016-10-17,-3.3333
2016-10-18,-3.4483
2016-10-19,-3.5714
2016-10-20,-1.8519
2016-10-21,5.6604
2016-10-24,-5.3571
2016-10-25,11.3208
2016-10-26,3.3898
2016-10-27,-8.1967
2016-10-28,3.5714
2016-10-31,0.0
2016-11-01,-6.8966
2016-11-02,0.0
2016-11-03,-1.8519
2016-11-04,-3.7736
2016-11-07,3.9215999999999998
2016-11-08,1.8868
2016-11-09,0.0
2016-11-10,-7.4074
2016-11-11,0.0
2016-11-14,-8.0
2016-11-15,4.3478
2016-11-16,-10.4167
2016-11-17,-13.9535
2016-11-18,0.0
2016-11-21,2.7027
2016-11-22,10.526299999999999
2016-11-23,-9.5238
2016-11-25,13.1579
2016-11-28,-11.6279
2016-11-29,-2.6316
2016-11-30,-5.4054
2016-12-01,5.7143
2016-12-02,0.0
2016-12-05,-8.1081
2016-12-06,0.0
2016-12-07,-20.5882
2016-12-08,-11.1111
2016-12-09,0.0
2016-12-12,-12.5
2016-12-13,14.2857
2016-12-14,8.3333
2016-12-15,-7.6923
2016-12-16,8.3333
2016-12-19,0.0
2016-12-20,-7.6923
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,8.3333
2016-12-27,-7.6923
2016-12-28,4.1667
2016-12-29,4.0
2016-12-30,3.8462
2017-01-03,25.9259
2017-01-04,2.9412000000000003
2017-01-05,5.7143
2017-01-06,2.7027
2017-01-09,0.0
2017-01-10,-2.6316
2017-01-11,-5.4054
2017-01-12,5.7143
2017-01-13,8.1081
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,-15.0
2017-01-20,0.0
2017-01-23,-20.5882
2017-01-24,3.7037
2017-01-25,3.5714
2017-01-26,10.3448
2017-01-27,0.0
2017-01-30,-6.25
2017-01-31,-3.3333
2017-02-01,-6.8966
2017-02-02,7.4074
2017-02-03,0.0
2017-02-06,3.4483
2017-02-07,0.0
2017-02-08,-3.3333
2017-02-09,-6.8966
2017-02-10,0.0
2017-02-13,-11.1111
2017-02-14,20.8333
2017-02-15,-6.8966
2017-02-16,-3.7037
2017-02-17,-11.538499999999999
2017-02-21,4.3478
2017-02-22,0.0
2017-02-23,-8.3333
2017-02-24,9.0909
2017-02-27,-8.3333
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,9.0909
2017-03-06,-12.5
2017-03-07,4.7619
2017-03-08,-13.6364
2017-03-09,-5.2632
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,-11.1111
2017-03-22,12.5
2017-03-23,16.6667
2017-03-24,-9.5238
2017-03-27,0.0
2017-03-28,10.526299999999999
2017-03-29,-9.5238
2017-03-30,0.0
2017-03-31,-5.2632
2017-04-03,5.5556
2017-04-04,15.7895
2017-04-05,0.0
2017-04-06,22.7273
2017-04-07,29.6296
2017-04-10,0.0
2017-04-11,-17.1429
2017-04-12,0.0
2017-04-13,3.4483
2017-04-17,0.0
2017-04-18,-13.3333
2017-04-19,-7.6923
2017-04-20,-12.5
2017-04-21,4.7619
2017-04-24,-4.5455
2017-04-25,-14.2857
2017-04-26,16.6667
2017-04-27,0.0
2017-04-28,-9.5238
2017-05-01,-5.2632
2017-05-02,-11.1111
2017-05-03,18.75
2017-05-04,-15.7895
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,-12.5
2017-05-16,14.2857
2017-05-17,0.0
2017-05-18,12.5
2017-05-19,-11.1111
2017-05-22,12.5
2017-05-23,-22.2222
2017-05-24,0.0
2017-05-25,-7.1429
2017-05-26,0.0
2017-05-30,-15.3846
2017-05-31,0.0
2017-06-01,27.2727
2017-06-02,-7.1429
2017-06-05,0.0
2017-06-06,-13.8462
2017-06-07,0.0
2017-06-08,-1.4285999999999999
2017-06-09,15.942
2017-06-12,-12.5
2017-06-13,-14.2857
2017-06-14,16.6667
2017-06-15,-1.4285999999999999
2017-06-16,1.4493
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,-14.2857
2017-06-30,16.6667
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,14.2857
2017-07-07,-25.0
2017-07-10,16.6667
2017-07-11,-14.2857
2017-07-12,0.0
2017-07-13,15.0
2017-07-14,1.4493
2017-07-17,-14.2857
2017-07-18,-8.3333
2017-07-19,9.0909
2017-07-20,-16.6667
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,10.0
2017-07-26,-9.0909
2017-07-27,-20.0
2017-07-28,50.0
2017-07-31,-8.3333
2017-08-01,-9.0909
2017-08-02,20.0
2017-08-03,0.0
2017-08-04,16.6667
2017-08-07,-20.0
2017-08-08,-10.7143
2017-08-09,20.0
2017-08-10,-8.3333
2017-08-11,-9.0909
2017-08-14,-20.0
2017-08-15,-25.0
2017-08-16,66.6667
2017-08-17,-20.0
2017-08-18,-25.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,-33.3333
2017-08-24,50.0
2017-08-25,0.0
2017-08-28,-33.3333
2017-08-29,50.0
2017-08-30,0.0
2017-08-31,-33.3333
2017-09-01,25.0
2017-09-05,20.0
2017-09-06,-33.3333
2017-09-07,0.0
2017-09-08,50.0
2017-09-11,-33.3333
2017-09-12,0.0
2017-09-13,-50.0
2017-09-14,100.0
2017-09-15,50.0
2017-09-18,-33.3333
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,-50.0
2017-09-26,100.0
2017-09-27,0.0
2017-09-28,-50.0
2017-09-29,0.0
2017-10-02,100.0
2017-10-03,-50.0
2017-10-04,100.0
2017-10-05,0.0
2017-10-06,-50.0
2017-10-09,0.0
2017-10-10,100.0
2017-10-11,0.0
2017-10-12,-50.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,100.0
2017-10-23,-50.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,100.0
2017-11-02,-50.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,100.0
2017-12-13,-50.0
2017-12-14,0.0
2017-12-15,100.0
2017-12-18,-50.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,100.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,-50.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,100.0
2018-01-04,-50.0
2018-01-05,100.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,-50.0
2018-01-16,0.0
2018-01-17,100.0
2018-01-18,0.0
2018-01-19,-50.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,10.0
2018-02-09,-9.0909
2018-02-12,0.0
2018-02-13,100.0
2018-02-14,-50.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-05-02,0.0
2018-05-04,0.0
2018-05-10,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,100.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,-50.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-08-01,-90.0
2018-08-02,-90.0
2018-08-06,9900.0
2018-08-07,0.0
2018-08-08,-99.0
2018-08-09,9900.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-22,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-14,0.0
2018-09-19,0.0
2018-09-28,0.0
2018-10-02,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-11,-99.0
2018-10-12,9900.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-19,0.0
2018-10-25,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-11-06,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-13,0.0
2018-12-18,0.0
2018-12-20,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-27,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,-99.0
2019-03-20,9900.0
2019-03-21,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-02,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-11,0.0
2019-04-15,0.0
2019-04-17,0.0
2019-04-25,-90.0
2019-04-26,900.0
2019-05-01,-99.0
2019-05-06,0.0
2019-05-07,9900.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,4899.9999
2019-05-17,100.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-30,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-10,0.0
2019-06-14,0.0
2019-06-19,0.0
2019-07-03,0.0
2019-07-08,0.0
2019-07-09,-50.0
2019-07-10,100.0
2019-07-17,0.0
2019-07-22,0.0
2019-07-23,-99.0
2019-07-26,9900.0
2019-07-29,0.0
2019-08-05,0.0
2019-08-08,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-15,-99.0
2019-08-16,9900.0
2019-08-19,-99.0
2019-08-20,4899.9999
2019-08-21,100.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,-50.0
2019-08-27,-98.0
2019-08-28,5066.6667
2019-08-29,-96.9785
2019-08-30,7.8292
2019-09-03,622.7723
2019-09-04,-67.3516
2019-09-05,67.8322
2019-09-06,-49.9167
2019-09-09,37.604
2019-09-10,21.0399
2019-09-11,619.2807
2019-09-12,-65.2778
2019-09-13,155.972
2019-09-17,-56.2452
2019-09-18,-5.3571
2019-09-19,-5.6604
2019-09-20,4.0
2019-09-25,-3.8462
2019-09-26,-16.0
2019-09-27,-4.7619
2019-09-30,50.0
2019-10-01,41.6667
2019-10-02,-4.7059
2019-10-03,48.1481
2019-10-04,0.0
2019-10-07,15.5
2019-10-08,-6.2049
2019-10-10,-30.7615
2019-10-11,33.3185
2019-10-14,-8.3333
2019-10-15,12.7258
2019-10-16,-3.2246
2019-10-17,0.0
2019-10-21,8.3333
2019-10-23,-7.6923
2019-10-25,-5.0
2019-10-29,0.8772
2019-10-31,-10.087
2019-11-01,2.5145
2019-11-04,-2.4528
2019-11-05,-21.8569
2019-11-06,-50.0
2019-11-07,-1.0396
2019-11-11,1.5508
2019-11-14,-50.7389
2019-11-15,50.05
2019-11-19,0.0
2019-11-21,233.2223
2019-11-25,-74.79
2019-11-26,177.6676
2019-11-27,36.0
2019-11-29,0.4202
2019-12-03,-17.5732
2019-12-04,-3.5533
2019-12-05,-15.2632
2019-12-06,-37.2671
2019-12-09,0.0
2019-12-10,95.0
2019-12-11,-4.0366
2019-12-12,-2.6455
2019-12-16,-19.0217
2019-12-17,-44.2617
2019-12-18,74.5936
2019-12-19,-62.0
2019-12-20,190.3811
2019-12-23,0.0
2019-12-30,-43.75
2019-12-31,0.0556
2020-01-02,119.8778
2020-01-03,-37.3737
2020-01-06,-0.6452
2020-01-07,-22.8896
2020-01-08,-6.2632
2020-01-09,12.2965
2020-01-10,20.0
2020-01-13,-20.9583
2020-01-14,-27.7807
2020-01-15,38.6131
2020-01-16,-6.2665
2020-01-17,-5.1685
2020-01-21,9.0047
2020-01-22,3.2609
2020-01-23,6.3158
2020-01-24,-5.8911
2020-01-27,5.2078
2020-01-28,-5.0
2020-01-30,-24.947400000000002
2020-01-31,24.8247
2020-02-03,-18.2022
2020-02-04,30.4945
2020-02-05,-2.6842
2020-02-06,-33.748
2020-02-07,34.6939
2020-02-10,2.7273
2020-02-11,-1.3127
2020-02-12,19.5636
2020-02-13,-1.0
2020-02-14,1.0101
2020-02-18,-5.0
2020-02-19,-24.7368
2020-02-20,39.8601
2020-02-21,-19.0
2020-02-24,-9.5679
2020-02-25,46.7577
2020-02-26,2.3256
2020-02-27,0.0
2020-02-28,-35.4545
2020-03-02,40.8451
2020-03-03,0.0
2020-03-05,-15.775
2020-03-06,-15.702
2020-03-09,-29.5775
2020-03-10,-37.0
2020-03-11,0.0
2020-03-12,-9.5238
2020-03-13,215.614
2020-03-16,-69.9277
2020-03-17,103.3272
2020-03-18,-54.4545
2020-03-19,57.4411
2020-03-20,-36.2306
2020-03-23,0.0
2020-03-24,9.5427
2020-03-25,8.892900000000001
2020-03-26,33.3333
2020-03-27,0.0
2020-03-30,-18.75
2020-03-31,73.0769
2020-04-01,-11.1111
2020-04-02,50.0
2020-04-03,0.0
2020-04-06,-59.8333
2020-04-07,9.3776
2020-04-08,106.3733
2020-04-09,-18.8235
2020-04-13,-20.7428
2020-04-14,-31.2
2020-04-15,78.5714
2020-04-16,37.5814
2020-04-17,-29.0399
2020-04-20,-52.8852
2020-04-21,59.767
2020-04-22,1.2658
2020-04-23,-32.5
2020-04-24,47.963
2020-04-27,62.5782
2020-04-28,-39.261
2020-04-29,6.8568
2020-04-30,17.4238
2020-05-01,-1.0101
2020-05-04,-18.3673
2020-05-05,-0.25
2020-05-06,11.5288
2020-05-07,-15.7303
2020-05-08,-18.5333
2020-05-11,-5.8101
2020-05-12,21.6334
2020-05-13,25.7143
2020-05-14,-1.1364
2020-05-15,5.7471
2020-05-18,-34.7826
2020-05-19,8.3333
2020-05-20,24.5385
2020-05-21,-3.7678000000000003
2020-05-22,-3.7227
2020-05-26,-22.6667
2020-05-27,38.7069
2020-05-28,-0.5594
2020-05-29,-12.5
2020-06-01,12.5714
2020-06-02,-11.1675
2020-06-03,-13.5714
2020-06-04,15.7025
2020-06-05,20.0
2020-06-08,-7.6786
2020-06-09,24.9516
2020-06-10,-7.1207
2020-06-11,-29.8889
2020-06-12,10.935
2020-06-15,35.5714
2020-06-16,-5.5847999999999995
2020-06-17,-22.9911
2020-06-18,30.0
2020-06-19,-21.9621
2020-06-22,7.1429
2020-06-23,-1.8
2020-06-24,-11.4732
2020-06-25,15.7975
2020-06-26,0.3179
2020-06-29,-20.3855
2020-06-30,24.3781
2020-07-01,6.5333
2020-07-02,0.0
2020-07-06,-2.378
2020-07-07,2.5641
2020-07-08,0.0
2020-07-09,-24.125
2020-07-10,64.4152
2020-07-13,-1.8035999999999999
2020-07-14,-25.2041
2020-07-15,8.7995
2020-07-16,25.3918
2020-07-17,0.0
2020-07-20,16.0
2020-07-21,-3.7931
2020-07-22,-19.3548
2020-07-23,-5.6667
2020-07-24,-16.8433
2020-07-27,-7.932
2020-07-28,-30.9231
2020-07-29,-10.9131
2020-07-30,0.0
2020-07-31,0.0
