ticker,MDLZ US Equity
2014-10-15,-0.3963
2014-10-16,-1.7447
2014-10-17,1.6199
2014-10-20,0.981
2014-10-21,0.8804
2014-10-22,1.9862
2014-10-23,0.6492
2014-10-24,0.7622
2014-10-27,1.0474
2014-10-28,1.6124
2014-10-29,-1.0201
2014-10-30,0.6441
2014-10-31,0.2987
2014-11-03,0.4254
2014-11-04,-1.0731
2014-11-05,6.052
2014-11-06,1.8573
2014-11-07,-0.2114
2014-11-10,0.3708
2014-11-11,-0.343
2014-11-12,0.3971
2014-11-13,0.8175
2014-11-14,-0.1831
2014-11-17,0.5503
2014-11-18,0.847
2014-11-19,1.0466
2014-11-20,-0.4348
2014-11-21,0.1798
2014-11-24,-0.0256
2014-11-25,-0.5899
2014-11-26,0.6192
2014-11-28,0.5128
2014-12-01,-0.5612
2014-12-02,-0.2309
2014-12-03,-0.5657
2014-12-04,-0.6724
2014-12-05,0.2343
2014-12-08,-0.6753
2014-12-09,0.8368
2014-12-10,-1.167
2014-12-11,0.0525
2014-12-12,-2.3603
2014-12-15,-1.5042
2014-12-16,-1.7726
2014-12-17,-0.0555
2014-12-18,1.6111
2014-12-19,1.9683000000000002
2014-12-22,0.5362
2014-12-23,0.2133
2014-12-24,0.133
2014-12-26,0.3455
2014-12-29,-0.715
2014-12-30,-0.857
2014-12-31,-1.8774
2015-01-02,1.2801
2015-01-05,-1.495
2015-01-06,-0.6898
2015-01-07,3.1398
2015-01-08,1.2662
2015-01-09,-0.9843
2015-01-12,-0.9404
2015-01-13,-0.6645
2015-01-14,-0.2184
2015-01-15,-0.0137
2015-01-16,1.0947
2015-01-20,0.2166
2015-01-21,0.3512
2015-01-22,1.1844000000000001
2015-01-23,-1.7292
2015-01-26,-0.9746
2015-01-27,-1.3669
2015-01-28,-1.1502
2015-01-29,0.2103
2015-01-30,-1.399
2015-02-02,1.4756
2015-02-03,0.8389
2015-02-04,-0.1248
2015-02-05,0.6664
2015-02-06,-0.9516
2015-02-09,-0.5569
2015-02-10,0.28
2015-02-11,2.597
2015-02-12,0.6532
2015-02-13,-0.5408
2015-02-17,1.006
2015-02-18,-0.5653
2015-02-19,0.1489
2015-02-20,-0.0676
2015-02-23,0.0676
2015-02-24,0.027
2015-02-25,-0.9323
2015-02-26,0.1637
2015-02-27,0.5855
2015-03-02,-0.1218
2015-03-03,-0.6777
2015-03-04,-0.5459
2015-03-05,0.1921
2015-03-06,-3.5333
2015-03-09,0.5679
2015-03-10,-2.5974
2015-03-11,-0.4638
2015-03-12,1.9220000000000002
2015-03-13,-1.4
2015-03-16,0.5795
2015-03-17,-1.0084
2015-03-18,1.9207999999999998
2015-03-19,-1.028
2015-03-20,0.2308
2015-03-23,1.5976
2015-03-24,-0.8075
2015-03-25,2.2708
2015-03-26,-2.0249
2015-03-27,1.7673999999999999
2015-03-30,2.6723
2015-03-31,-1.1233
2015-04-01,0.568
2015-04-02,0.923
2015-04-06,1.0101
2015-04-07,0.0
2015-04-08,1.0541
2015-04-09,-0.0401
2015-04-10,0.0669
2015-04-13,-0.4011
2015-04-14,0.5906
2015-04-15,0.2135
2015-04-16,-0.6391
2015-04-17,-0.9247
2015-04-20,0.0676
2015-04-21,-1.2570999999999999
2015-04-22,0.835
2015-04-23,-0.0543
2015-04-24,0.0272
2015-04-27,-0.0679
2015-04-28,0.0136
2015-04-29,5.163
2015-04-30,-0.8527
2015-05-01,0.7297
2015-05-04,-0.0776
2015-05-05,-0.7768
2015-05-06,0.3392
2015-05-07,1.3784
2015-05-08,1.1801
2015-05-11,-0.2789
2015-05-12,-0.0509
2015-05-13,0.0
2015-05-14,1.8824999999999998
2015-05-15,0.9988
2015-05-18,-1.1125
2015-05-19,0.625
2015-05-20,1.0186
2015-05-21,-0.8608
2015-05-22,-0.3473
2015-05-26,-0.5726
2015-05-27,0.5008
2015-05-28,0.8221
2015-05-29,2.7675
2015-06-01,-2.164
2015-06-02,0.2703
2015-06-03,0.5637
2015-06-04,-1.4867
2015-06-05,-0.9896
2015-06-08,0.075
2015-06-09,0.4245
2015-06-10,0.3729
2015-06-11,-0.0248
2015-06-12,0.2725
2015-06-15,-0.8895
2015-06-16,1.5831
2015-06-17,0.1104
2015-06-18,0.1471
2015-06-19,0.4651
2015-06-22,0.0244
2015-06-23,0.1096
2015-06-24,-0.0365
2015-06-25,0.0
2015-06-26,0.4382
2015-06-29,-0.6568
2015-06-30,0.7346
2015-07-01,1.1424
2015-07-02,-0.1442
2015-07-06,-0.698
2015-07-07,1.2603
2015-07-08,-0.8856
2015-07-09,-0.3864
2015-07-10,0.3879
2015-07-13,0.4588
2015-07-14,0.6731
2015-07-15,-1.2894
2015-07-16,1.5239
2015-07-17,-0.1906
2015-07-20,-0.191
2015-07-21,0.6219
2015-07-22,0.4279
2015-07-23,-0.3077
2015-07-24,-0.2137
2015-07-27,0.0
2015-07-28,1.8319999999999999
2015-07-29,0.7009
2015-07-30,5.0348
2015-07-31,-0.3093
2015-08-03,0.7977
2015-08-04,0.2418
2015-08-05,1.5131999999999999
2015-08-06,1.1234
2015-08-07,-1.4954
2015-08-10,0.6506
2015-08-11,-0.668
2015-08-12,0.9328
2015-08-13,-1.1176
2015-08-14,1.0324
2015-08-17,-0.6131
2015-08-18,-0.1082
2015-08-19,-2.0368
2015-08-20,-2.6764
2015-08-21,-1.8182
2015-08-24,-2.8704
2015-08-25,-1.5491000000000001
2015-08-26,2.1544
2015-08-27,1.327
2015-08-28,0.0935
2015-08-31,-1.028
2015-09-01,-3.187
2015-09-02,3.0724
2015-09-03,2.2948
2015-09-04,-1.5495
2015-09-08,0.8457
2015-09-09,-2.1896
2015-09-10,0.9288
2015-09-11,0.7079
2015-09-14,-0.9372
2015-09-15,1.6793
2015-09-16,0.1163
2015-09-17,1.5798999999999999
2015-09-18,-1.9899
2015-09-21,0.0
2015-09-22,-2.007
2015-09-23,0.6906
2015-09-24,-0.3548
2015-09-25,1.5903
2015-09-28,-2.7103
2015-09-29,-1.5915
2015-09-30,2.5974
2015-10-01,0.812
2015-10-02,3.1983
2015-10-05,1.6758
2015-10-06,-0.8806
2015-10-07,0.9795
2015-10-08,2.1994
2015-10-09,-0.6732
2015-10-12,0.1111
2015-10-13,-0.4661
2015-10-14,-0.223
2015-10-15,0.5364
2015-10-16,1.9342000000000001
2015-10-19,1.2432
2015-10-20,-1.4649
2015-10-21,-0.634
2015-10-22,3.2782999999999998
2015-10-23,-0.8735
2015-10-26,0.5803
2015-10-27,-0.4274
2015-10-28,-0.4292
2015-10-29,-0.2586
2015-10-30,-0.2593
2015-11-02,0.6066
2015-11-03,-0.0861
2015-11-04,-1.1207
2015-11-05,0.0
2015-11-06,-2.1796
2015-11-09,-1.0918
2015-11-10,0.4506
2015-11-11,-0.2691
2015-11-12,-1.8664
2015-11-13,-0.8478
2015-11-16,1.8256999999999999
2015-11-17,-0.5447
2015-11-18,1.5062
2015-11-19,0.2248
2015-11-20,-1.4132
2015-11-23,0.2958
2015-11-24,-0.2269
2015-11-25,-0.1137
2015-11-27,1.1154
2015-11-30,-1.7109
2015-12-01,1.5117
2015-12-02,-1.0379
2015-12-03,-2.85
2015-12-04,4.4356
2015-12-07,-1.0562
2015-12-08,-0.0681
2015-12-09,-0.7955
2015-12-10,0.756
2015-12-11,-2.8422
2015-12-14,1.3808
2015-12-15,1.6159
2015-12-16,1.8740999999999999
2015-12-17,-1.0815
2015-12-18,-2.3895
2015-12-21,2.6328
2015-12-22,0.6076
2015-12-23,1.9459
2015-12-24,-0.5046
2015-12-28,-0.6174
2015-12-29,1.8860000000000001
2015-12-30,-0.5246
2015-12-31,-1.4722
2016-01-04,-2.3417
2016-01-05,0.8221
2016-01-06,-0.3624
2016-01-07,-5.4558
2016-01-08,-1.4426999999999999
2016-01-11,1.6833
2016-01-12,1.0557
2016-01-13,-3.6325
2016-01-14,1.897
2016-01-15,-2.5387
2016-01-19,2.8529
2016-01-20,-1.9055
2016-01-21,-0.836
2016-01-22,3.149
2016-01-25,-3.3654
2016-01-26,2.8607
2016-01-27,-0.5562
2016-01-28,1.0457
2016-01-29,3.7304
2016-02-01,-0.8585
2016-02-02,-1.8254000000000001
2016-02-03,-6.4839
2016-02-04,-3.0844
2016-02-05,-0.8417
2016-02-08,-3.6074
2016-02-09,1.9538
2016-02-10,2.6316
2016-02-11,-0.9073
2016-02-12,1.1146
2016-02-16,2.6772
2016-02-17,1.7638
2016-02-18,0.3768
2016-02-19,-0.3754
2016-02-22,-0.2763
2016-02-23,0.932
2016-02-24,1.722
2016-02-25,2.0118
2016-02-26,-2.1405
2016-02-29,-0.3932
2016-03-01,1.9738
2016-03-02,-0.2662
2016-03-03,1.6012
2016-03-04,0.5969
2016-03-07,-0.9494
2016-03-08,-0.8387
2016-03-09,1.3775
2016-03-10,-0.6675
2016-03-11,1.6559
2016-03-14,-0.2833
2016-03-15,-1.4205
2016-03-16,0.1921
2016-03-17,-2.2531
2016-03-18,-0.0981
2016-03-21,-0.1227
2016-03-22,-1.9169
2016-03-23,0.0752
2016-03-24,-1.0766
2016-03-28,-0.1772
2016-03-29,2.1045
2016-03-30,0.8978
2016-03-31,-0.8403
2016-04-01,2.7916
2016-04-04,-0.0485
2016-04-05,-0.4609
2016-04-06,2.0717
2016-04-07,-0.8596
2016-04-08,1.9268
2016-04-11,-0.3781
2016-04-12,0.5693
2016-04-13,0.7075
2016-04-14,-1.2646
2016-04-15,2.0398
2016-04-18,0.5346
2016-04-19,0.0231
2016-04-20,-0.208
2016-04-21,-2.9419
2016-04-22,0.6921
2016-04-25,0.1659
2016-04-26,0.5679
2016-04-27,3.2471
2016-04-28,-1.1509
2016-04-29,-0.9568
2016-05-02,3.1425
2016-05-03,-1.4444
2016-05-04,0.0
2016-05-05,0.5725
2016-05-06,0.0228
2016-05-09,0.7967
2016-05-10,1.7164000000000001
2016-05-11,-1.421
2016-05-12,1.0135
2016-05-13,-1.0925
2016-05-16,0.3607
2016-05-17,-2.8527
2016-05-18,-0.0231
2016-05-19,0.0694
2016-05-20,0.208
2016-05-23,-0.3921
2016-05-24,2.2227
2016-05-25,0.1586
2016-05-26,0.294
2016-05-27,0.9696
2016-05-31,-0.6476
2016-06-01,0.7642
2016-06-02,0.5354
2016-06-03,0.3772
2016-06-06,-0.2653
2016-06-07,0.4654
2016-06-08,-0.6177
2016-06-09,0.3774
2016-06-10,-0.4423
2016-06-13,-1.888
2016-06-14,-0.3396
2016-06-15,-0.4316
2016-06-16,0.9126
2016-06-17,-0.4296
2016-06-20,0.4314
2016-06-21,0.5652
2016-06-22,-0.6745
2016-06-23,1.5165
2016-06-24,-5.7524999999999995
2016-06-27,-2.1055
2016-06-28,1.5466
2016-06-29,2.6762
2016-06-30,5.9111
2016-07-01,-0.8789
2016-07-05,-0.4655
2016-07-06,0.6682
2016-07-07,-0.0664
2016-07-08,2.0589
2016-07-11,-0.5423
2016-07-12,-0.2617
2016-07-13,-0.2843
2016-07-14,0.1754
2016-07-15,-0.6349
2016-07-18,0.0661
2016-07-19,0.3523
2016-07-20,-0.8995
2016-07-21,0.0221
2016-07-22,-0.1107
2016-07-25,1.396
2016-07-26,-1.1145
2016-07-27,-2.895
2016-07-28,0.5462
2016-07-29,-0.4527
2016-08-01,-1.1369
2016-08-02,-1.035
2016-08-03,0.1627
2016-08-04,-1.3921000000000001
2016-08-05,1.8117999999999999
2016-08-08,0.3467
2016-08-09,0.2303
2016-08-10,-0.1149
2016-08-11,-0.7591
2016-08-12,0.0695
2016-08-15,-0.4864
2016-08-16,-0.6052
2016-08-17,0.726
2016-08-18,0.5115
2016-08-19,-0.4048
2016-08-22,0.3368
2016-08-23,0.0231
2016-08-24,-0.486
2016-08-25,0.186
2016-08-26,-0.0464
2016-08-29,-0.0464
2016-08-30,3.9497999999999998
2016-08-31,0.6258
2016-09-01,-2.3767
2016-09-02,0.5461
2016-09-06,0.5205
2016-09-07,-1.846
2016-09-08,0.0917
2016-09-09,-3.5518
2016-09-12,3.4688
2016-09-13,-1.9747
2016-09-14,-0.3514
2016-09-15,1.1283
2016-09-16,-0.2557
2016-09-19,-0.0932
2016-09-20,-0.07
2016-09-21,0.2101
2016-09-22,1.0249
2016-09-23,-0.4842
2016-09-26,-1.0195
2016-09-27,1.03
2016-09-28,0.9963
2016-09-29,-0.5991
2016-09-30,1.7617
2016-10-03,-0.2733
2016-10-04,-1.4162
2016-10-05,-0.3012
2016-10-06,-0.0465
2016-10-07,-0.744
2016-10-10,0.8199
2016-10-11,-1.6496
2016-10-12,0.189
2016-10-13,-1.2732999999999999
2016-10-14,0.4299
2016-10-17,-0.1427
2016-10-18,0.3096
2016-10-19,0.0237
2016-10-20,-0.0949
2016-10-21,0.2851
2016-10-24,0.9476
2016-10-25,0.352
2016-10-26,3.6483
2016-10-27,-0.9477
2016-10-28,2.9613
2016-10-31,-0.5752
2016-11-01,-1.2016
2016-11-02,-0.9234
2016-11-03,-1.5457999999999998
2016-11-04,-1.6162999999999998
2016-11-07,3.7785
2016-11-08,4.0479
2016-11-09,-4.3469
2016-11-10,-4.7489
2016-11-11,-1.7414
2016-11-14,0.5584
2016-11-15,2.2936
2016-11-16,0.4248
2016-11-17,1.0341
2016-11-18,-0.1628
2016-11-21,0.1398
2016-11-22,0.9772
2016-11-23,-2.0737
2016-11-25,1.8353000000000002
2016-11-28,-0.8318
2016-11-29,-0.1398
2016-11-30,-3.7797
2016-12-01,-0.9699
2016-12-02,0.808
2016-12-05,-0.3401
2016-12-06,-0.9262
2016-12-07,3.1734
2016-12-08,-1.4545
2016-12-09,1.5001
2016-12-12,1.6925
2016-12-13,0.9845
2016-12-14,-0.5803
2016-12-15,4.3894
2016-12-16,-0.7605
2016-12-19,0.4958
2016-12-20,-0.6055
2016-12-21,1.241
2016-12-22,0.2452
2016-12-23,0.0667
2016-12-27,0.0667
2016-12-28,-0.2886
2016-12-29,0.2683
2016-12-30,-1.1374
2017-01-03,1.173
2017-01-04,-0.1115
2017-01-05,0.4464
2017-01-06,0.1333
2017-01-09,-0.8211
2017-01-10,-1.1636
2017-01-11,2.0376
2017-01-12,-0.3994
2017-01-13,-0.646
2017-01-17,0.6726
2017-01-18,0.2895
2017-01-19,-0.9771
2017-01-20,1.3679999999999999
2017-01-23,-0.7522
2017-01-24,0.156
2017-01-25,0.3561
2017-01-26,-1.0645
2017-01-27,-0.9191
2017-01-30,0.5204
2017-01-31,-0.3376
2017-02-01,-0.8808
2017-02-02,0.2734
2017-02-03,0.7953
2017-02-06,-0.789
2017-02-07,-0.1818
2017-02-08,1.2292
2017-02-09,0.5172
2017-02-10,0.6488
2017-02-13,0.0889
2017-02-14,-0.0888
2017-02-15,0.8446
2017-02-16,-4.7829
2017-02-17,-1.6204
2017-02-21,5.8118
2017-02-22,-0.7116
2017-02-23,0.5375
2017-02-24,1.0916
2017-02-27,-3.5478
2017-02-28,0.3427
2017-03-01,0.2732
2017-03-02,-0.5904
2017-03-03,-0.1142
2017-03-06,-0.1829
2017-03-07,-0.9622
2017-03-08,-0.2082
2017-03-09,1.5299
2017-03-10,0.1142
2017-03-13,0.821
2017-03-14,-0.7917
2017-03-15,1.5732
2017-03-16,0.7407
2017-03-17,-0.2897
2017-03-20,-0.6927
2017-03-21,-0.7651
2017-03-22,-0.2268
2017-03-23,0.0455
2017-03-24,-0.4998
2017-03-27,-0.6164
2017-03-28,0.3905
2017-03-29,0.5492
2017-03-30,-1.0743
2017-03-31,-0.4621
2017-04-03,-0.0696
2017-04-04,0.9524
2017-04-05,1.2655
2017-04-06,0.2272
2017-04-07,0.1587
2017-04-10,0.498
2017-04-11,-0.7658
2017-04-12,0.749
2017-04-13,-0.7885
2017-04-17,0.2271
2017-04-18,1.3593
2017-04-19,-0.2682
2017-04-20,0.8068
2017-04-21,-0.0889
2017-04-24,1.0013
2017-04-25,0.2644
2017-04-26,-0.857
2017-04-27,-0.266
2017-04-28,0.0667
2017-05-01,-2.1541
2017-05-02,-0.7263
2017-05-03,2.9492000000000003
2017-05-04,0.0444
2017-05-05,-0.4883
2017-05-08,-0.5354
2017-05-09,-0.6504
2017-05-10,-0.1129
2017-05-11,0.9266
2017-05-12,0.4702
2017-05-15,2.0949
2017-05-16,-0.6549
2017-05-17,-1.4283000000000001
2017-05-18,0.3121
2017-05-19,1.6221999999999999
2017-05-22,0.831
2017-05-23,-0.1301
2017-05-24,0.1303
2017-05-25,0.9109
2017-05-26,-0.1934
2017-05-30,-0.1723
2017-05-31,0.4961
2017-06-01,0.7727
2017-06-02,0.5112
2017-06-05,-0.4026
2017-06-06,-0.4043
2017-06-07,-0.1068
2017-06-08,-0.7913
2017-06-09,-1.6598000000000002
2017-06-12,-0.548
2017-06-13,0.5951
2017-06-14,0.1972
2017-06-15,0.328
2017-06-16,-1.5039
2017-06-19,0.6417
2017-06-20,-0.9894
2017-06-21,-0.111
2017-06-22,-0.289
2017-06-23,0.1115
2017-06-26,0.0
2017-06-27,-2.0713
2017-06-28,0.5913
2017-06-29,-2.089
2017-06-30,0.1623
2017-07-03,0.0232
2017-07-05,-0.1852
2017-07-06,-0.1391
2017-07-07,0.3716
2017-07-10,-0.3933
2017-07-11,-0.1394
2017-07-12,0.5815
2017-07-13,0.1156
2017-07-14,0.7623
2017-07-17,0.1605
2017-07-18,0.2518
2017-07-19,0.7763
2017-07-20,-0.7476
2017-07-21,0.5022
2017-07-24,-0.6359
2017-07-25,1.12
2017-07-26,-0.0452
2017-07-27,0.0452
2017-07-28,-0.7007
2017-07-31,0.2049
2017-08-01,-0.9087
2017-08-02,1.1004
2017-08-03,-1.5646
2017-08-04,0.1613
2017-08-07,1.173
2017-08-08,-0.7956
2017-08-09,-0.3896
2017-08-10,-0.4601
2017-08-11,0.7395
2017-08-14,0.2524
2017-08-15,0.3661
2017-08-16,0.7524
2017-08-17,-1.7651
2017-08-18,-1.0827
2017-08-21,0.3959
2017-08-22,0.7655
2017-08-23,-0.7827
2017-08-24,-2.8306
2017-08-25,-0.9551
2017-08-28,-0.4339
2017-08-29,1.4285999999999999
2017-08-30,-0.6207
2017-08-31,-2.3301
2017-09-01,0.5411
2017-09-05,-0.3669
2017-09-06,-0.3437
2017-09-07,0.9116
2017-09-08,-0.8057
2017-09-11,1.3783
2017-09-12,-0.5098
2017-09-13,0.3416
2017-09-14,-1.07
2017-09-15,0.4425
2017-09-18,-0.3671
2017-09-19,-0.3193
2017-09-20,-0.4189
2017-09-21,-0.5444
2017-09-22,-0.3483
2017-09-25,1.1236
2017-09-26,0.321
2017-09-27,-0.1477
2017-09-28,0.419
2017-09-29,0.3455
2017-10-02,1.0821
2017-10-03,-0.3893
2017-10-04,0.1954
2017-10-05,0.195
2017-10-06,0.073
2017-10-09,-0.778
2017-10-10,1.5682
2017-10-11,0.6273
2017-10-12,0.2398
2017-10-13,-0.3109
2017-10-16,-0.3119
2017-10-17,-1.0108
2017-10-18,-0.778
2017-10-19,-0.196
2017-10-20,0.712
2017-10-23,0.0488
2017-10-24,0.1218
2017-10-25,-0.0243
2017-10-26,-0.4138
2017-10-27,-0.5622
2017-10-30,-3.3923
2017-10-31,5.4198
2017-11-01,-0.3862
2017-11-02,-0.2665
2017-11-03,-0.4616
2017-11-06,-1.3424
2017-11-07,1.9545
2017-11-08,0.9464
2017-11-09,-0.601
2017-11-10,1.451
2017-11-13,0.2384
2017-11-14,1.1415
2017-11-15,-1.3637000000000001
2017-11-16,0.5721
2017-11-17,0.2607
2017-11-20,-0.4492
2017-11-21,0.4987
2017-11-22,0.0236
2017-11-24,-0.4252
2017-11-27,0.7592
2017-11-28,0.3296
2017-11-29,0.7745
2017-11-30,0.0
2017-12-01,-0.0466
2017-12-04,0.4427
2017-12-05,-0.2784
2017-12-06,0.7909
2017-12-07,-1.5001
2017-12-08,-0.0703
2017-12-11,0.5158
2017-12-12,0.0233
2017-12-13,0.1399
2017-12-14,-0.3959
2017-12-15,1.4262000000000001
2017-12-18,-0.6224
2017-12-19,0.3248
2017-12-20,-0.6936
2017-12-21,0.3492
2017-12-22,0.6032
2017-12-26,0.1384
2017-12-27,-0.3915
2017-12-28,0.0694
2017-12-29,-0.6038
2018-01-02,-0.9112
2018-01-03,0.4008
2018-01-04,0.2349
2018-01-05,1.2887
2018-01-08,-0.5089
2018-01-09,-0.0465
2018-01-10,-0.8374
2018-01-11,-0.2815
2018-01-12,-0.0941
2018-01-16,1.2244
2018-01-17,2.0237
2018-01-18,-0.4104
2018-01-19,1.0531
2018-01-22,0.3172
2018-01-23,0.4968
2018-01-24,0.2022
2018-01-25,-0.2691
2018-01-26,-0.1124
2018-01-29,0.2701
2018-01-30,-0.449
2018-01-31,0.1353
2018-02-01,3.3108
2018-02-02,-0.8066
2018-02-05,-3.4286
2018-02-06,1.3883
2018-02-07,-1.1223
2018-02-08,-3.1101
2018-02-09,-1.2652
2018-02-12,0.9255
2018-02-13,0.6348
2018-02-14,0.3738
2018-02-15,2.6071
2018-02-16,0.1361
2018-02-20,-0.8609
2018-02-21,-0.3199
2018-02-22,-0.2522
2018-02-23,0.5516
2018-02-26,2.3314
2018-02-27,-1.6976
2018-02-28,-0.2499
2018-03-01,-0.6378
2018-03-02,1.834
2018-03-05,1.4408
2018-03-06,1.1318
2018-03-07,-4.3669
2018-03-08,0.9637
2018-03-09,0.6136
2018-03-12,0.2711
2018-03-13,-0.7885
2018-03-14,-0.3633
2018-03-15,-1.1167
2018-03-16,-0.4609
2018-03-19,-1.9449
2018-03-20,0.0
2018-03-21,-0.7556
2018-03-22,-2.3317
2018-03-23,-1.3155000000000001
2018-03-26,2.0242
2018-03-27,-1.0162
2018-03-28,-0.2444
2018-03-29,2.8086
2018-04-02,-2.4443
2018-04-03,1.1545
2018-04-04,2.1612
2018-04-05,0.309
2018-04-06,-1.7062
2018-04-09,0.4822
2018-04-10,0.144
2018-04-11,0.2156
2018-04-12,0.4781
2018-04-13,0.1428
2018-04-16,0.3326
2018-04-17,-0.7578
2018-04-18,0.1909
2018-04-19,-2.3339
2018-04-20,-2.1946
2018-04-23,0.5984
2018-04-24,-1.4374
2018-04-25,-0.2263
2018-04-26,0.2268
2018-04-27,0.4023
2018-04-30,-1.0769
2018-05-01,-1.2911000000000001
2018-05-02,-2.8212
2018-05-03,-0.8446
2018-05-04,3.5401
2018-05-07,-0.5398
2018-05-08,-0.2843
2018-05-09,0.4925
2018-05-10,0.8512
2018-05-11,0.3325
2018-05-14,-0.0255
2018-05-15,0.4844
2018-05-16,0.2791
2018-05-17,0.0
2018-05-18,0.3289
2018-05-21,-0.7818
2018-05-22,0.2288
2018-05-23,0.0507
2018-05-24,0.2788
2018-05-25,0.0506
2018-05-29,-0.6316
2018-05-30,0.8899
2018-05-31,-1.0333
2018-06-01,0.7385
2018-06-04,0.5561
2018-06-05,-1.3072
2018-06-06,0.5858
2018-06-07,-0.4305
2018-06-08,1.1699
2018-06-11,1.1312
2018-06-12,0.4971
2018-06-13,-0.7173
2018-06-14,0.6477
2018-06-15,1.0396
2018-06-18,-1.5678999999999998
2018-06-19,0.3982
2018-06-20,1.0412
2018-06-21,-0.0491
2018-06-22,1.3746
2018-06-25,0.3632
2018-06-26,-0.6514
2018-06-27,-0.4614
2018-06-28,0.3172
2018-06-29,0.2445
2018-07-02,-0.3415
2018-07-03,-0.1224
2018-07-05,2.5728999999999997
2018-07-06,1.1706
2018-07-09,-0.425
2018-07-10,-0.2134
2018-07-11,0.404
2018-07-12,0.4734
2018-07-13,0.8952
2018-07-16,-1.2141
2018-07-17,1.229
2018-07-18,-1.6343999999999999
2018-07-19,0.2611
2018-07-20,0.4972
2018-07-23,-1.8138999999999998
2018-07-24,-0.3839
2018-07-25,-0.0482
2018-07-26,4.2651
2018-07-27,-0.8551
2018-07-30,0.2331
2018-07-31,0.8837
2018-08-01,-1.2679
2018-08-02,0.7705
2018-08-03,1.3902
2018-08-06,-1.1197
2018-08-07,-0.7627
2018-08-08,-1.2809
2018-08-09,-0.5426
2018-08-10,-0.5218
2018-08-13,-0.0954
2018-08-14,-0.0716
2018-08-15,-0.1433
2018-08-16,0.7175
2018-08-17,1.4248
2018-08-20,0.2576
2018-08-21,-0.6072
2018-08-22,-0.7049
2018-08-23,-0.4023
2018-08-24,0.7128
2018-08-27,0.2359
2018-08-28,-0.5648
2018-08-29,0.6864
2018-08-30,-0.2351
2018-08-31,0.6598
2018-09-04,-0.2341
2018-09-05,2.0413
2018-09-06,0.0
2018-09-07,-2.2304
2018-09-10,0.8937
2018-09-11,-0.0932
2018-09-12,1.1433
2018-09-13,1.1995
2018-09-14,-0.1596
2018-09-17,-0.2055
2018-09-18,-0.5491
2018-09-19,-0.069
2018-09-20,0.9899
2018-09-21,0.1596
2018-09-24,-1.1152
2018-09-25,-0.4373
2018-09-26,-0.0462
2018-09-27,0.2081
2018-09-28,-0.2554
2018-10-01,-0.3026
2018-10-02,0.9339
2018-10-03,-1.0409
2018-10-04,-0.9584
2018-10-05,0.118
2018-10-08,1.1787
2018-10-09,-0.3728
2018-10-10,-1.1459
2018-10-11,-2.555
2018-10-12,-0.1699
2018-10-15,-0.1946
2018-10-16,0.5848
2018-10-17,-0.2907
2018-10-18,-0.2915
2018-10-19,1.8519
2018-10-22,-0.8612
2018-10-23,-0.4344
2018-10-24,0.1454
2018-10-25,-0.7744
2018-10-26,-2.1707
2018-10-29,0.0
2018-10-30,5.0112
2018-10-31,-0.3324
2018-11-01,0.929
2018-11-02,-0.9205
2018-11-05,1.7389000000000001
2018-11-06,1.7326000000000001
2018-11-07,0.4833
2018-11-08,0.6413
2018-11-09,0.8193
2018-11-12,0.3386
2018-11-13,-0.8324
2018-11-14,-0.726
2018-11-15,0.4113
2018-11-16,0.751
2018-11-19,0.3614
2018-11-20,-1.6655
2018-11-21,-0.4807
2018-11-23,0.713
2018-11-26,0.3654
2018-11-27,1.3424
2018-11-28,-0.2694
2018-11-29,0.2476
2018-11-30,1.0106
2018-12-03,0.1112
2018-12-04,-1.2436
2018-12-06,-0.4947
2018-12-07,-1.0169
2018-12-10,0.2968
2018-12-11,0.6374
2018-12-12,-0.3167
2018-12-13,0.6354
2018-12-14,-1.8037999999999998
2018-12-17,-1.6992
2018-12-18,-1.5651000000000002
2018-12-19,-1.7323
2018-12-20,-0.6037
2018-12-21,-1.1662
2018-12-24,-2.9499
2018-12-26,1.3171
2018-12-27,0.575
2018-12-28,-0.1989
2018-12-31,0.351
2019-01-02,-0.3497
2019-01-03,-0.376
2019-01-04,2.768
2019-01-07,0.6856
2019-01-08,2.3346
2019-01-09,-0.3565
2019-01-10,0.9778
2019-01-11,-0.2598
2019-01-14,0.592
2019-01-15,1.0829
2019-01-16,-0.6288
2019-01-17,0.8671
2019-01-18,0.7435
2019-01-22,-0.5304
2019-01-23,0.8811
2019-01-24,-1.1032
2019-01-25,-0.7204
2019-01-28,0.9363
2019-01-29,0.7189
2019-01-30,0.875
2019-01-31,5.5923
2019-02-01,-1.4916
2019-02-04,1.185
2019-02-05,-0.2819
2019-02-06,0.4785
2019-02-07,0.6494
2019-02-08,0.8602
2019-02-11,1.1727
2019-02-12,0.2107
2019-02-13,0.1262
2019-02-14,-0.6091
2019-02-15,1.7751000000000001
2019-02-19,-0.1246
2019-02-20,-0.2287
2019-02-21,0.8752
2019-02-22,-1.4253
2019-02-25,-1.0687
2019-02-26,0.466
2019-02-27,-0.6325
2019-02-28,0.0637
2019-03-01,0.1484
2019-03-04,-0.5082
2019-03-05,-0.1277
2019-03-06,0.0852
2019-03-07,-0.3406
2019-03-08,-0.4913
2019-03-11,1.1593
2019-03-12,-0.3608
2019-03-13,0.7029
2019-03-14,0.1481
2019-03-15,0.9504
2019-03-18,0.5021
2019-03-19,0.4163
2019-03-20,-0.1244
2019-03-21,1.4529
