ticker,ALVRQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-03-23,99.0625
2000-03-24,12.7159
2000-03-27,7.5209
2000-03-28,-4.4041
2000-03-29,-9.2141
2000-03-30,-20.0
2000-03-31,11.5672
2000-04-03,-12.709
2000-04-04,-19.1571
2000-04-05,-0.4739
2000-04-06,11.4286
2000-04-07,16.2393
2000-04-10,-8.0882
2000-04-11,0.4
2000-04-12,-2.7888
2000-04-13,-2.0492
2000-04-14,-16.318
2000-04-17,-18.0
2000-04-18,12.8049
2000-04-19,-2.7027
2000-04-20,-5.5556
2000-04-24,-5.8824
2000-04-25,25.0
2000-04-26,-3.5
2000-04-27,1.5544
2000-04-28,12.2449
2000-05-01,13.1818
2000-05-02,-13.253
2000-05-03,-2.3148
2000-05-04,1.4218
2000-05-05,1.1682
2000-05-08,5.3118
2000-05-09,-8.3333
2000-05-10,0.0
2000-05-11,9.0909
2000-05-12,-7.0175
2000-05-15,9.434
2000-05-16,13.7931
2000-05-17,-5.8712
2000-05-18,0.6036
2000-05-19,-2.4
2000-05-22,-5.9426
2000-05-23,-5.0109
2000-05-24,-8.2569
2000-05-25,5.0
2000-05-26,-2.3810000000000002
2000-05-30,-3.9024
2000-05-31,0.2538
2000-06-01,2.7848
2000-06-02,24.1379
2000-06-05,-6.3492
2000-06-06,-2.1186
2000-06-07,1.9481000000000002
2000-06-08,-1.4862
2000-06-09,9.2672
2000-06-12,-5.3254
2000-06-13,3.3333
2000-06-14,-4.8387
2000-06-15,2.9661
2000-06-16,7.6132
2000-06-19,2.4857
2000-06-20,8.9552
2000-06-21,-1.8836
2000-06-22,4.712
2000-06-23,3.3333
2000-06-26,-4.5161
2000-06-27,-1.3514
2000-06-28,5.9932
2000-06-29,4.0388
2000-06-30,8.0745
2000-07-03,-2.8736
2000-07-05,-4.142
2000-07-06,4.9383
2000-07-07,-2.9412000000000003
2000-07-10,-0.6061
2000-07-11,1.8293
2000-07-12,1.3473
2000-07-13,-4.2836
2000-07-14,13.5802
2000-07-17,7.6087
2000-07-18,3.5354
2000-07-19,-5.6098
2000-07-20,0.1292
2000-07-21,-5.1613
2000-07-24,-1.4966
2000-07-25,-7.1823
2000-07-26,-6.25
2000-07-27,-7.619
2000-07-28,-12.3711
2000-07-31,10.5882
2000-08-01,-3.5461
2000-08-02,-1.4706000000000001
2000-08-03,0.7463
2000-08-04,0.1852
2000-08-07,-1.2939
2000-08-08,0.3745
2000-08-09,3.3582
2000-08-10,-3.6101
