ticker,CATV US Equity
2014-06-23,-31.5436
2014-06-26,-1.9607999999999999
2014-06-30,30.0
2014-07-08,-23.0769
2014-07-09,-9.875
2014-07-10,33.1484
2014-07-14,-24.8958
2014-07-15,27.6006
2014-07-16,-26.087
2014-07-17,0.0
2014-07-18,40.0
2014-07-24,-28.5714
2014-07-28,-17.647100000000002
2014-07-29,7.1429
2014-07-30,-6.6667
2014-08-06,-7.1429
2014-08-07,15.3846
2014-08-11,-5.3333
2014-08-12,0.0
2014-08-20,19.7183
2014-08-22,-10.5882
2014-08-26,0.0
2014-09-03,0.0
2014-09-05,11.8421
2014-09-09,-5.8824
2014-09-10,12.5
2014-09-11,33.1944
2014-09-12,-24.9218
2014-09-15,11.1111
2014-09-16,20.0
2014-09-17,0.0
2014-09-18,16.6667
2014-09-22,-3.5714
2014-09-24,22.2222
2014-09-25,-3.0303
2014-09-26,-6.25
2014-09-30,-9.25
2014-10-01,-0.8264
2014-10-03,3.7037
2014-10-06,0.0
2014-10-08,0.0
2014-10-10,-14.1964
2014-10-14,0.0
2014-10-15,-0.1041
2014-10-16,4.2708
2014-10-17,11.8881
2014-10-20,-3.3482
2014-10-21,17.5058
2014-10-22,-21.3836
2014-10-24,-19.9
2014-10-28,-10.1124
2014-10-29,33.3333
2014-10-30,-16.6667
2014-10-31,20.0
2014-11-11,-15.0
2014-11-12,-1.9607999999999999
2014-11-13,0.0
2014-11-14,10.0
2014-11-17,4.4318
2014-11-18,63.6561
2014-11-19,-9.7407
2014-11-20,-29.2818
2014-11-21,8.3333
2014-11-28,3.75
2014-12-01,-48.1001
2014-12-02,111.4286
2014-12-03,-0.6757
2014-12-04,-38.7755
2014-12-05,55.5556
2014-12-08,-25.0
2014-12-09,33.3333
2014-12-10,-35.625
2014-12-11,-16.7822
2014-12-12,33.3333
2014-12-15,4.0
2014-12-16,15.3846
2014-12-17,8.3333
2014-12-18,7.6923
2014-12-19,-7.0536
2014-12-22,-0.0961
2014-12-23,-22.4519
2014-12-24,4.1538
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,-19.0476
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,45.7353
2015-01-06,-23.3098
2015-01-07,26.1842
2015-01-08,-0.0521
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,-8.1899
2015-01-14,18.0682
2015-01-16,-1.9249
2015-01-20,-5.79
2015-01-21,-8.3333
2015-01-23,13.6364
2015-01-26,2.0
2015-01-27,1.9607999999999999
2015-01-28,0.0
2015-01-29,-3.75
2015-01-30,11.8881
2015-02-02,0.0
2015-02-04,-10.7143
2015-02-05,11.2
2015-02-09,-35.2518
2015-02-11,11.1111
2015-02-12,0.0
2015-02-13,0.0
2015-02-19,-0.125
2015-02-23,0.1252
2015-02-26,-10.0
2015-03-05,-16.6667
2015-03-09,-18.6667
2015-03-10,0.8197
2015-03-11,-2.439
2015-03-12,0.0
2015-03-16,16.6667
2015-03-31,-35.5357
2015-04-07,-0.277
2015-04-08,-11.1111
2015-04-09,2.5
2015-04-13,9.7561
2015-04-15,52.9167
2015-04-16,-8.4469
2015-04-17,7.6389
2015-04-20,17.9724
2015-04-21,0.0
2015-04-23,-52.8906
2015-04-27,59.204
2015-04-28,15.0
2015-05-08,0.0
2015-05-18,-42.029
2015-05-19,-24.0625
2015-05-20,15.2263
2015-05-21,-14.2857
2015-05-22,-32.7083
2015-05-27,-0.9288
2015-05-28,-4.0625
2015-05-29,-34.8534
2015-06-01,12.0
2015-06-02,39.2857
2015-06-03,-23.0769
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,-3.3333
2015-06-10,-17.2414
2015-06-11,-23.9583
2015-06-12,36.9863
2015-06-15,0.0
2015-06-16,-19.0
2015-06-17,-1.2346
2015-06-18,-15.0
2015-06-19,-23.5294
2015-06-22,-23.0769
2015-06-23,-16.25
2015-06-24,-13.4328
2015-06-25,0.0
2015-06-26,117.2414
2015-06-29,-57.1429
2015-06-30,400.0
2015-07-01,29.2593
2015-07-02,-57.0201
2015-07-06,-36.0
2015-07-07,-33.3333
2015-07-08,25.0
2015-07-09,-36.25
2015-07-10,-19.6078
2015-07-13,-9.7561
2015-07-14,45.9459
2015-07-15,-22.2222
2015-07-16,-11.9048
2015-07-17,2.7027
2015-07-20,34.2105
2015-07-21,-11.7647
2015-07-22,-17.7778
2015-07-23,-8.1081
2015-07-24,17.647100000000002
2015-07-27,-15.0
2015-07-28,11.7647
2015-07-29,5.2632
2015-07-30,-7.5
2015-07-31,8.1081
2015-08-03,-20.0
2015-08-04,0.0
2015-08-05,-9.375
2015-08-06,-10.3448
2015-08-07,11.538499999999999
2015-08-10,-17.2414
2015-08-11,-12.5
2015-08-12,0.0
2015-08-13,-38.0952
2015-08-14,0.0
2015-08-17,-23.0769
2015-08-18,10.0
2015-08-19,0.0
2015-08-20,45.4545
2015-08-21,12.5
2015-08-24,5.5556
2015-08-25,-31.5789
2015-08-26,-15.3846
2015-08-27,-9.0909
2015-08-28,0.0
2015-08-31,30.0
2015-09-01,-15.3846
2015-09-02,-9.0909
2015-09-03,-20.0
2015-09-04,0.0
2015-09-08,-25.0
2015-09-09,33.3333
2015-09-10,-25.0
2015-09-11,0.0
2015-09-14,-16.6667
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,-40.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,-33.3333
2015-09-24,50.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,-33.3333
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-07,-20.0
2015-10-08,25.0
2015-10-09,-20.0
2015-10-12,25.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-26,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-11,0.0
2015-11-16,0.0
2015-11-18,0.0
2015-11-20,0.0
2015-11-24,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-09,0.0
2015-12-14,0.0
2015-12-17,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-05,0.0
2016-01-07,0.0
2016-01-11,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-26,0.0
2016-02-01,0.0
2016-02-10,0.0
2016-02-17,0.0
2016-04-04,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-06,0.0
2016-05-17,-20.0
2016-05-18,25.0
2016-06-06,0.0
2016-07-05,0.0
2016-07-07,0.0
2016-07-26,0.0
2016-08-04,0.0
2016-08-08,0.0
2016-09-21,0.0
2016-10-06,0.0
2016-12-01,0.0
2016-12-06,0.0
2016-12-14,0.0
2017-01-04,0.0
2017-01-25,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-06,0.0
2017-02-08,0.0
2017-02-10,0.0
2017-02-16,0.0
2017-02-21,50.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,6.6667
2017-02-28,-6.25
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,-46.6667
2017-03-08,25.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,50.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,-33.3333
2017-03-23,0.0
2017-03-24,-20.0
2017-03-27,25.0
2017-03-28,0.0
2017-03-29,-20.0
2017-03-30,0.0
2017-03-31,25.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,50.0
2017-04-13,0.0
2017-04-17,-33.3333
2017-04-19,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-03,0.0
2017-05-04,-20.0
2017-05-08,25.0
2017-05-09,0.0
2017-05-11,0.0
2017-05-15,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-31,0.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,-20.0
2017-06-07,0.0
2017-06-08,100.0
2017-06-09,-50.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-15,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-28,0.0
2017-07-05,0.0
2017-07-07,0.0
2017-07-18,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-09-05,0.0
2017-09-11,0.0
2017-09-14,0.0
2017-10-05,0.0
2017-10-19,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-17,0.0
2017-11-22,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,100.0
2017-11-30,-50.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,100.0
2017-12-21,0.0
2017-12-27,-50.0
2017-12-28,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,100.0
2018-01-17,-50.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-26,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-07,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-27,0.0
2018-03-01,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-29,0.0
2018-04-02,-99.0
2018-04-05,9900.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-17,-90.0
2018-04-18,900.0
2018-04-19,0.0
2018-04-26,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-07,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-06-04,100.0
2018-06-05,-50.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,10.0
2018-06-12,-9.0909
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,100.0
2018-06-19,-50.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-26,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,100.0
2018-07-09,-50.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-23,100.0
2018-07-24,-50.0
2018-07-25,0.0
2018-07-27,0.0
2018-07-31,0.0
2018-08-01,100.0
2018-08-02,0.0
2018-08-03,-50.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-13,0.0
2018-08-14,100.0
2018-08-15,0.0
2018-08-20,-50.0
2018-08-23,0.0
2018-08-27,0.0
2018-08-30,40.0
2018-08-31,-28.5714
2018-09-11,0.0
2018-09-12,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-10-04,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-11-01,0.0
2018-11-07,0.0
2018-11-15,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-30,100.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-31,-50.0
2019-01-02,100.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,50.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,-34.3333
2019-01-23,1.5228000000000002
2019-01-24,0.0
2019-01-25,50.0
2019-01-28,0.0
2019-01-29,-33.3333
2019-01-30,50.0
2019-01-31,0.0
2019-02-01,-33.3333
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,-50.0
2019-02-07,0.0
2019-02-08,100.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,-50.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,50.0
2019-02-26,-33.3333
2019-02-27,0.0
2019-02-28,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,100.0
2019-03-11,-50.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-21,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-26,0.0
2019-05-01,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-08,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,-99.0
2019-05-28,9900.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-05,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-26,0.0
2019-07-01,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-16,0.0
2019-07-22,-99.0
2019-07-23,9900.0
2019-07-25,0.0
2019-07-26,0.0
2019-08-01,0.0
2019-08-05,0.0
2019-08-08,0.0
2019-08-14,0.0
2019-08-22,0.0
2019-08-26,0.0
2019-08-27,50.0
2019-08-28,-33.3333
2019-08-29,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,-99.0
2019-09-09,9900.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-17,-99.0
2019-09-18,9900.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-09,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-16,0.0
2019-10-18,-99.0
2019-10-21,9900.0
2019-10-22,0.0
2019-11-05,0.0
2019-11-12,0.0
2019-11-20,-99.0
2019-11-26,9900.0
2019-12-05,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-26,0.0
2019-12-30,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,-99.0
2020-01-16,9900.0
2020-01-17,0.0
2020-01-22,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-30,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-10,-99.0
2020-02-11,9900.0
2020-02-12,-99.0
2020-02-18,9900.0
2020-03-04,0.0
2020-03-06,-99.0
2020-03-11,9900.0
2020-03-17,0.0
2020-04-06,0.0
2020-04-08,0.0
2020-04-16,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-15,-99.0
2020-06-02,9900.0
2020-06-03,0.0
2020-06-08,0.0
2020-06-11,0.0
2020-06-15,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-24,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-13,-50.0
2020-07-14,100.0
2020-07-15,0.0
2020-07-27,-99.0
2020-07-28,9900.0
2020-07-29,0.0
2020-07-31,0.0
