ticker,NEXD US Equity
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,-11.1111
2014-09-15,12.5
2014-09-16,-11.1111
2014-09-17,31.25
2014-09-18,-9.5238
2014-09-19,0.0
2014-09-22,10.526299999999999
2014-09-23,-14.2857
2014-09-24,0.0
2014-09-25,16.6667
2014-09-26,-23.8095
2014-09-29,-12.5
2014-09-30,0.0
2014-10-01,-7.1429
2014-10-02,-15.3846
2014-10-03,18.1818
2014-10-06,0.0
2014-10-07,-15.3846
2014-10-08,0.0
2014-10-09,-27.2727
2014-10-10,25.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,10.0
2014-10-16,0.0
2014-10-17,-9.0909
2014-10-20,-20.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,-37.5
2014-10-30,60.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,-25.0
2014-11-06,33.3333
2014-11-07,0.0
2014-11-10,-25.0
2014-11-11,0.0
2014-11-13,-16.6667
2014-11-14,0.0
2014-11-17,0.0
2014-11-19,-40.0
2014-11-21,0.0
2014-11-24,66.6667
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,-40.0
2014-12-01,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,66.6667
2014-12-12,0.0
2014-12-15,-40.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,-33.3333
2014-12-19,50.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,66.6667
2014-12-29,-40.0
2014-12-30,0.0
2014-12-31,66.6667
2015-01-02,0.0
2015-01-06,0.0
2015-01-07,-40.0
2015-01-09,66.6667
2015-01-12,0.0
2015-01-13,20.0
2015-01-14,0.0
2015-01-15,33.3333
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,-25.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,-16.6667
2015-01-28,20.0
2015-01-29,-16.6667
2015-01-30,0.0
2015-02-02,0.0
2015-02-04,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-13,20.0
2015-02-17,-16.6667
2015-02-20,20.0
2015-02-23,-16.6667
2015-02-24,0.0
2015-02-27,0.0
2015-03-03,-40.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,66.6667
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,-40.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,-33.3333
2015-03-20,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-16,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-05-06,0.0
2015-05-15,0.0
2015-05-20,0.0
2015-06-02,0.0
2015-06-08,0.0
2015-06-09,-20.0
2015-06-12,0.0
2015-06-23,25.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,50.0
2015-06-29,-33.3333
2015-06-30,0.0
2015-07-01,50.0
2015-07-02,-33.3333
2015-07-07,50.0
2015-07-08,-33.3333
2015-07-09,0.0
2015-07-10,-20.0
2015-07-13,25.0
2015-07-14,50.0
2015-07-15,-46.6667
2015-07-21,25.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,-20.0
2015-08-19,25.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,50.0
2015-08-31,0.0
2015-09-03,-33.3333
2015-09-04,50.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,-33.3333
2015-09-11,-20.0
2015-09-14,87.5
2015-09-16,0.0
2015-09-18,-46.6667
2015-09-21,25.0
2015-09-23,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,60.0
2015-10-19,-6.25
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,-33.3333
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,50.0
2015-10-30,-41.3333
2015-11-02,70.4545
2015-11-03,0.0
2015-11-04,66.6667
2015-11-05,0.0
2015-11-06,-40.0
2015-11-09,0.0
2015-11-10,-33.3333
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-25,0.0
2015-11-30,0.0
2015-12-02,0.0
2015-12-04,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,-20.0
2015-12-15,25.0
2015-12-16,0.0
2015-12-17,50.0
2015-12-18,-33.3333
2015-12-21,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,50.0
2016-01-05,-33.3333
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-13,0.0
2016-01-14,-20.0
2016-01-15,25.0
2016-01-19,-20.0
2016-01-20,87.5
2016-01-21,6.6667
2016-01-22,-6.25
2016-01-25,-33.3333
2016-01-26,0.0
2016-01-27,-20.8
2016-01-28,0.0
2016-01-29,26.2626
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-05,0.0
2016-02-10,0.0
2016-02-17,0.0
2016-02-22,0.0
2016-03-04,0.0
2016-03-14,0.0
2016-03-16,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-28,0.0
2016-04-12,0.0
2016-04-15,0.0
2016-05-02,0.0
2016-05-03,60.0
2016-05-04,0.0
2016-05-05,-37.5
2016-05-06,0.0
2016-05-09,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,0.0
2016-05-18,0.0
2016-05-20,0.0
2016-05-24,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-06,0.0
2016-06-07,60.0
2016-06-08,-50.0
2016-06-09,25.0
2016-06-10,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-17,0.0
2016-06-20,0.0
2016-06-22,0.0
2016-06-28,0.0
2016-07-06,0.0
2016-07-08,0.0
2016-07-11,0.0
2016-07-14,0.0
2016-07-25,0.0
2016-08-08,0.0
2016-08-15,0.0
2016-08-26,0.0
2016-09-02,0.0
2016-09-06,0.0
2016-09-13,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-10-04,0.0
2016-10-10,0.0
2016-10-12,0.0
2016-10-14,0.0
2016-10-28,-91.9
2016-10-31,67.9012
2016-11-01,-17.647100000000002
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,221.4286
2016-11-08,-68.8889
2016-11-09,184.8214
2016-11-10,-62.3824
2016-11-11,-6.6667
2016-11-15,-28.5714
2016-11-16,0.0
2016-11-18,0.0
2016-11-22,-20.0
2016-11-28,27.3438
2016-12-07,-3.681
2016-12-08,0.0
2016-12-09,-18.4713
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-22,-25.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,5.2083
2017-01-05,-4.9505
2017-01-10,16.6667
2017-01-12,-14.2857
2017-01-13,0.0
2017-01-18,2.0833
2017-01-20,27.551
2017-02-03,-22.4
2017-02-09,-1.0309
2017-02-17,0.0
2017-03-01,33.3333
2017-03-03,-25.0
2017-03-06,-11.4583
2017-03-07,63.5294
2017-03-08,38.1295
2017-03-09,16.6667
2017-03-10,-7.1429
2017-03-13,23.0769
2017-03-14,11.7187
2017-03-15,0.6993
2017-03-16,-12.8472
2017-03-17,-5.1793
2017-03-20,26.8908
2017-03-21,-22.8477
2017-03-22,-3.8627000000000002
2017-03-23,-6.25
2017-03-24,5.7143
2017-03-27,-14.4144
2017-03-28,-7.3684
2017-03-29,0.0
2017-03-30,18.1818
2017-03-31,-3.8462
2017-04-03,-1.5
2017-04-04,-4.0609
2017-04-05,8.9947
2017-04-06,-1.4563
2017-04-07,-10.3448
2017-04-10,-40.1099
2017-04-11,-14.6789
2017-04-12,-20.4301
2017-04-13,18.9189
2017-04-17,3.4091
2017-04-18,-1.0989
2017-04-19,15.5556
2017-04-20,-23.0769
2017-04-21,-2.5
2017-04-25,-15.3846
2017-04-26,0.0
2017-04-27,-27.2727
2017-04-28,22.9167
2017-05-01,-15.2542
2017-05-02,0.0
2017-05-03,-4.0
2017-05-04,0.0
2017-05-05,-6.25
2017-05-08,6.6667
2017-05-09,-16.6667
2017-05-10,-12.5
2017-05-11,37.1429
2017-05-12,-4.1667
2017-05-15,-30.4348
2017-05-16,15.625
2017-05-17,-5.4054
2017-05-18,-8.5714
2017-05-19,25.0
2017-05-22,7.5
2017-05-23,-18.6047
2017-05-24,14.2857
2017-05-25,-15.0
2017-05-26,11.7647
2017-05-30,-5.2632
2017-05-31,-16.6667
2017-06-01,-3.3333
2017-06-02,3.4483
2017-06-05,0.0
2017-06-06,6.6667
2017-06-07,45.0
2017-06-08,6.8966
2017-06-09,-23.871
2017-06-12,-11.0169
2017-06-13,-9.5238
2017-06-14,-15.7895
2017-06-15,18.75
2017-06-16,-10.526299999999999
2017-06-19,-17.647100000000002
2017-06-20,-14.2857
2017-06-21,-8.3333
2017-06-22,27.2727
2017-06-23,-8.5714
2017-06-26,-21.875
2017-06-27,20.0
2017-06-28,-16.6667
2017-06-29,10.0
2017-06-30,-9.0909
2017-07-03,10.0
2017-07-05,-9.0909
2017-07-06,0.0
2017-07-07,10.0
2017-07-10,-9.0909
2017-07-11,-10.0
2017-07-12,188.8889
2017-07-13,-11.538499999999999
2017-07-14,-32.6087
2017-07-17,-29.0323
2017-07-18,9.0909
2017-07-19,31.6667
2017-07-20,-24.0506
2017-07-21,41.6667
2017-07-24,-17.647100000000002
2017-07-25,0.0
2017-07-26,-7.1429
2017-07-27,7.6923
2017-07-28,0.0
2017-07-31,-14.2857
2017-08-01,-4.1667
2017-08-02,13.0435
2017-08-03,-7.6923
2017-08-04,-16.6667
2017-08-07,0.0
2017-08-08,10.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,36.3636
2017-08-14,-10.0
2017-08-15,-18.5185
2017-08-16,9.0909
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,-8.3333
2017-08-23,18.1818
2017-08-24,-15.3846
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,-18.1818
2017-08-30,5.5556
2017-08-31,47.3684
2017-09-01,-14.2857
2017-09-05,-16.6667
2017-09-06,10.0
2017-09-07,-9.0909
2017-09-08,0.0
2017-09-11,30.0
2017-09-12,-15.3846
2017-09-13,0.0
2017-09-14,-9.0909
2017-09-15,10.0
2017-09-18,0.0
2017-09-19,9.0909
2017-09-20,-8.3333
2017-09-21,-0.9091
2017-09-22,-3.6696999999999997
2017-09-25,4.7619
2017-09-26,-9.0909
2017-09-27,0.0
2017-09-28,10.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,-10.0909
2017-10-05,1.1122
2017-10-06,-1.0
2017-10-09,-1.0101
2017-10-10,2.0408
2017-10-11,0.0
2017-10-12,19.0
2017-10-13,-7.563
2017-10-16,0.0
2017-10-17,-1.0
2017-10-18,0.0
2017-10-19,-17.3554
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,-11.1111
2017-10-25,12.5
2017-10-26,-5.5556
2017-10-27,5.8824
2017-10-30,55.5556
2017-10-31,-7.1429
2017-11-01,-23.0769
2017-11-02,20.0
2017-11-03,25.0
2017-11-06,113.3333
2017-11-07,9.375
2017-11-08,51.4286
2017-11-09,-39.6226
2017-11-10,-21.875
2017-11-13,-40.0
2017-11-14,6.6667
2017-11-15,-25.0
2017-11-16,-8.3333
2017-11-17,0.0
2017-11-20,-9.0909
2017-11-21,10.0
2017-11-22,-9.0909
2017-11-24,10.0
2017-11-27,-18.1818
2017-11-28,0.0
2017-11-29,33.3333
2017-11-30,8.3333
2017-12-01,-7.6923
2017-12-04,16.6667
2017-12-05,0.0
2017-12-06,-21.4286
2017-12-07,-9.0909
2017-12-08,0.0
2017-12-11,10.0
2017-12-12,-9.0909
2017-12-13,-10.0
2017-12-14,0.0
2017-12-15,5.5556
2017-12-18,5.2632
2017-12-19,0.0
2017-12-20,-10.0
2017-12-21,11.1111
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,-10.0
2017-12-29,0.0
2018-01-02,22.2222
2018-01-03,-18.1818
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,11.1111
2018-01-09,-10.0
2018-01-10,-11.1111
2018-01-11,0.0
2018-01-12,12.5
2018-01-16,0.0
2018-01-17,22.2222
2018-01-18,-9.0909
2018-01-19,-10.0
2018-01-22,0.0
2018-01-23,22.2222
2018-01-24,9.0909
2018-01-25,-8.3333
2018-01-26,9.0909
2018-01-29,-16.6667
2018-01-30,10.0
2018-01-31,9.0909
2018-02-01,8.3333
2018-02-02,-7.6923
2018-02-05,8.3333
2018-02-06,7.6923
2018-02-07,-14.2857
2018-02-08,0.0
2018-02-09,-16.6667
2018-02-12,-10.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,-11.1111
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,12.5
2018-03-22,0.0
2018-03-23,-10.0
2018-03-26,11.1111
2018-03-27,-11.1111
2018-03-28,0.0
2018-03-29,-12.5
2018-04-02,0.0
2018-04-04,28.5714
2018-04-05,-11.1111
2018-04-06,12.5
2018-04-09,-11.1111
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,-12.5
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,14.2857
2018-04-18,0.0
2018-04-19,-12.5
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,14.2857
2018-04-25,-12.5
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,14.2857
2018-05-03,-12.5
2018-05-07,14.2857
2018-05-09,-12.5
2018-05-10,-14.2857
2018-05-11,16.6667
2018-05-14,0.0
2018-05-15,-14.2857
2018-05-16,33.3333
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,12.5
2018-05-22,11.1111
2018-05-23,-10.0
2018-05-24,0.0
2018-05-25,33.3333
2018-05-29,0.0
2018-05-30,-16.6667
2018-05-31,0.0
2018-06-01,30.0
2018-06-04,-30.7692
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,11.1111
2018-06-12,-20.0
2018-06-13,12.5
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,-11.1111
2018-06-19,12.5
2018-06-20,11.1111
2018-06-21,-20.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,12.5
2018-07-05,-11.1111
2018-07-06,12.5
2018-07-09,-11.1111
2018-07-12,0.0
2018-07-13,12.5
2018-07-16,11.1111
2018-07-17,0.0
2018-07-18,-10.0
2018-07-20,-11.1111
2018-07-23,0.0
2018-07-24,12.5
2018-07-25,0.0
2018-07-26,-11.1111
2018-07-27,12.5
2018-07-31,0.0
2018-08-01,-11.1111
2018-08-02,0.0
2018-08-03,-12.5
2018-08-06,14.2857
2018-08-07,0.0
2018-08-09,-12.5
2018-08-10,0.0
2018-08-13,42.8571
2018-08-14,-10.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,11.1111
2018-08-22,-10.0
2018-08-23,-11.1111
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,12.5
2018-08-29,-11.1111
2018-08-30,12.5
2018-08-31,-11.1111
2018-09-04,50.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,-25.0
2018-09-10,0.0
2018-09-12,-11.1111
2018-09-13,0.0
2018-09-14,12.5
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,-11.1111
2018-09-24,0.0
2018-09-25,12.5
2018-09-26,22.2222
2018-09-27,-9.0909
2018-09-28,0.0
2018-10-01,-10.0
2018-10-02,-11.1111
2018-10-03,0.0
2018-10-04,12.5
2018-10-05,-11.1111
2018-10-09,-12.5
2018-10-10,28.5714
2018-10-11,-22.2222
2018-10-12,28.5714
2018-10-15,11.1111
2018-10-16,-10.0
2018-10-17,-11.1111
2018-10-18,-12.5
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,-14.2857
2018-10-29,50.0
2018-10-30,-11.1111
2018-10-31,0.0
2018-11-01,-12.5
2018-11-02,0.0
2018-11-05,14.2857
2018-11-06,0.0
2018-11-07,-12.5
2018-11-08,42.8571
2018-11-09,0.0
2018-11-12,20.0
2018-11-13,8.3333
2018-11-14,-15.3846
2018-11-15,18.1818
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,7.6923
2018-11-23,7.1429
2018-11-26,-20.0
2018-11-27,0.0
2018-11-28,-8.3333
2018-11-29,-9.0909
2018-11-30,80.0
2018-12-03,-11.1111
2018-12-04,6.25
2018-12-06,-11.7647
2018-12-07,6.6667
2018-12-10,0.0
2018-12-11,-12.5
2018-12-12,7.1429
2018-12-13,6.6667
2018-12-14,-12.5
2018-12-17,0.0
2018-12-18,7.1429
2018-12-19,-6.6667
2018-12-20,-7.1429
2018-12-21,7.6923
2018-12-24,21.4286
2018-12-26,5.8824
2018-12-27,-1.1111
2018-12-28,6.7416
2018-12-31,36.8421
2019-01-02,-7.6923
2019-01-03,16.6667
2019-01-04,3.5714
2019-01-07,10.3448
2019-01-08,-15.625
2019-01-09,-7.4074
2019-01-10,-48.0
2019-01-11,-7.6923
2019-01-14,9.1667
2019-01-15,-16.0305
2019-01-16,-9.0909
2019-01-17,-20.0
2019-01-18,12.5
2019-01-22,-11.1111
2019-01-23,-12.5
2019-01-24,14.2857
2019-01-25,12.5
2019-01-28,-11.1111
2019-01-29,10.0
2019-01-30,2.2727
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,-11.1111
2019-02-05,25.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,-20.0
2019-02-11,12.5
2019-02-12,-11.1111
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,25.0
2019-02-20,-20.0
2019-02-21,0.0
2019-02-25,0.0
2019-02-26,12.5
2019-02-27,-22.2222
2019-02-28,14.2857
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,12.5
2019-03-07,-11.1111
2019-03-12,0.0
2019-03-13,37.5
2019-03-14,0.0
2019-03-15,-18.1818
2019-03-18,0.0
2019-03-19,-11.1111
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,-12.5
2019-03-26,14.2857
2019-03-27,0.0
2019-03-28,0.0
2019-04-01,12.5
2019-04-02,11.1111
2019-04-03,-10.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,11.1111
2019-04-11,10.0
2019-04-12,0.0
2019-04-15,-9.0909
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,-10.0
2019-04-23,11.1111
2019-04-24,-10.0
2019-04-25,11.1111
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,-20.0
2019-05-01,25.0
2019-05-02,0.0
2019-05-03,-20.0
2019-05-06,12.5
2019-05-07,0.0
2019-05-08,11.1111
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,-10.0
2019-05-15,0.0
2019-05-17,0.0
2019-05-21,-11.1111
2019-05-22,0.0
2019-05-23,12.5
2019-05-24,-11.1111
2019-05-28,0.0
2019-05-29,0.0
2019-06-03,-12.5
2019-06-04,28.5714
2019-06-05,-11.1111
2019-06-06,12.5
2019-06-07,-11.1111
2019-06-10,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,-12.5
2019-06-18,14.2857
2019-06-19,0.0
2019-06-20,-12.5
2019-06-25,0.0
2019-06-26,14.2857
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,-12.5
2019-07-16,14.2857
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,-12.5
2019-07-24,14.2857
2019-07-25,6.25
2019-07-26,17.647100000000002
2019-07-29,-10.0
2019-07-30,-11.1111
2019-07-31,0.0
2019-08-01,12.5
2019-08-02,-10.5556
2019-08-05,-0.6211
2019-08-06,12.5
2019-08-07,-11.1111
2019-08-09,0.0
2019-08-12,-12.5
2019-08-13,14.2857
2019-08-14,0.0
2019-08-16,0.0
2019-08-20,12.5
2019-08-21,22.2222
2019-08-22,-18.1818
2019-08-23,11.1111
2019-08-26,-10.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-04,-11.1111
2019-09-05,12.5
2019-09-09,-11.1111
2019-09-11,0.0
2019-09-12,12.5
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,-11.1111
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-26,12.5
2019-09-27,11.1111
2019-09-30,-3.0
2019-10-02,-7.2165
2019-10-03,11.1111
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,10.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-15,0.0
2019-10-16,-18.1818
2019-10-17,22.2222
2019-10-18,0.0
2019-10-22,0.0
2019-10-23,-10.5455
2019-10-24,1.626
2019-10-25,0.0
2019-10-28,0.0
2019-10-30,8.4
2019-10-31,-7.7491
2019-11-01,8.4
2019-11-04,-7.7491
2019-11-05,9.2
2019-11-06,-9.8901
2019-11-07,1.626
2019-11-08,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-20,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-10,-10.0
2019-12-11,11.1111
2019-12-12,0.0
2019-12-17,-10.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-23,0.0
2019-12-26,0.0
2019-12-27,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,11.1111
2020-01-14,70.0
2020-01-15,82.3529
2020-01-16,70.9677
2020-01-17,29.8113
2020-01-21,-84.0116
2020-01-22,-27.2727
2020-01-23,-25.0
2020-01-24,0.0
2020-01-27,-16.6667
2020-01-28,20.0
2020-01-29,-16.6667
2020-01-30,0.0
2020-01-31,-20.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,25.0
2020-02-11,-20.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,25.0
2020-02-18,-40.0
2020-02-19,33.3333
2020-02-20,0.0
2020-02-21,-25.0
2020-02-24,66.6667
2020-02-25,0.0
2020-02-26,-40.0
2020-02-27,33.3333
2020-02-28,-19.5
2020-03-02,55.2795
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,20.0
2020-03-06,16.6667
2020-03-09,-28.5714
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,-20.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-19,-12.5
2020-03-20,-14.2857
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,66.6667
2020-03-26,0.0
2020-03-27,-40.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,33.3333
2020-04-17,-25.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,33.3333
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,25.0
2020-05-07,0.0
2020-05-11,0.0
2020-05-13,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-27,0.0
2020-05-29,-20.0
2020-06-01,25.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,10.0
2020-06-05,-27.2727
2020-06-08,25.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-12,-20.0
2020-06-15,0.0
2020-06-17,25.0
2020-06-18,0.0
2020-06-19,-7.0
2020-06-22,-13.9785
2020-06-24,25.0
2020-06-25,6.0
2020-06-26,13.2075
2020-06-29,-11.6667
2020-06-30,13.2075
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,-16.6667
2020-07-13,20.0
2020-07-15,-33.3333
2020-07-16,16.25
2020-07-17,7.5269
2020-07-20,-5.0
2020-07-21,5.2632
2020-07-23,0.0
2020-07-27,-20.0
2020-07-29,0.0
2020-07-31,8.75
