ticker,ULUR US Equity
2002-07-18,-3.8102
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,-49.5061
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,-55.882
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,-6.659
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,380.9192
2002-11-05,-3.9611
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,44.3309
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,2.1427
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,-42.6568
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,-37.8067
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,-47.0558
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,85.183
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,-45.9994
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,274.0611
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,23.7636
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,-51.9994
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,-33.3333
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,27.4943
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,7.8448
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,354.5471
2003-12-02,30.0001
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,23.077
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,6.2497
2003-12-17,5.8829
2003-12-18,-5.556
2003-12-19,5.8829
2003-12-22,486.8036
2003-12-23,20.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,58.3333
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,-36.8421
2004-01-06,-3.3333
2004-01-07,6.8966
2004-01-08,-11.2903
2004-01-09,-9.0909
2004-01-12,-5.6
2004-01-13,0.0
2004-01-14,-0.4237
2004-01-15,-14.8936
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,-1.0
2004-01-23,1.0101
2004-01-26,0.0
2004-01-27,7.5
2004-01-28,-2.3256
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,-2.3810000000000002
2004-02-04,-2.439
2004-02-05,4.0
2004-02-06,-0.4808
2004-02-09,0.0
2004-02-10,1.4493
2004-02-11,-1.4285999999999999
2004-02-12,-2.4154999999999998
2004-02-13,-8.4158
2004-02-17,-37.8378
2004-02-18,34.7826
2004-02-19,-1.2903
2004-02-20,4.5752
2004-02-23,-0.625
2004-02-24,-2.5157
2004-02-25,4.5161
2004-02-26,0.0
2004-02-27,-2.4691
2004-03-01,-3.1646
2004-03-02,422.8758
2004-03-03,32.0
2004-03-04,25.0
2004-03-05,-10.303
2004-03-08,-2.7027
2004-03-09,-16.6667
2004-03-10,-0.8333
2004-03-11,-5.042
2004-03-12,-16.8142
2004-03-15,6.383
2004-03-16,-9.8
2004-03-17,8.6475
2004-03-18,-4.0816
2004-03-19,-6.383
2004-03-22,-11.3636
2004-03-23,2.5641
2004-03-24,-2.5
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,2.5641
2004-03-30,-7.5
2004-03-31,0.0
2004-04-01,-8.1081
2004-04-02,-2.9412000000000003
2004-04-05,-6.0606
2004-04-06,-22.5806
2004-04-07,-16.6667
2004-04-08,0.0
2004-04-12,-10.0
2004-04-13,-13.8889
2004-04-14,-3.2258
2004-04-15,3.3333
2004-04-16,-9.6774
2004-04-19,-21.4286
2004-04-20,-13.6364
2004-04-21,-15.7895
2004-04-22,0.0
2004-04-23,12.5
2004-04-26,11.1111
2004-04-27,-19.0
2004-04-28,-1.2346
2004-04-29,8.75
2004-04-30,3.4483
2004-05-03,-16.6667
2004-05-04,-13.3333
2004-05-05,-15.3846
2004-05-06,-9.0909
2004-05-07,28.0
2004-05-10,-29.6875
2004-05-11,22.2222
2004-05-12,9.0909
2004-05-13,0.0
2004-05-14,6.6667
2004-05-17,0.0
2004-05-18,-29.6875
2004-05-19,11.1111
2004-05-20,20.0
2004-05-21,3.3333
2004-05-24,1.6129
2004-05-25,-4.7619
2004-05-26,-6.6667
2004-05-27,-10.7143
2004-05-28,-20.0
2004-06-01,25.0
2004-06-02,-24.0
2004-06-03,31.5789
2004-06-04,-20.0
2004-06-07,0.0
2004-06-08,7.5
2004-06-09,4.6512
2004-06-10,-11.1111
2004-06-14,0.0
2004-06-15,25.0
2004-06-16,-18.0
2004-06-17,13.4146
2004-06-18,3.2258
2004-06-21,-16.6667
2004-06-22,0.0
2004-06-23,-12.5
2004-06-24,25.7143
2004-06-25,-18.1818
2004-06-28,22.2222
2004-06-29,-9.0909
2004-06-30,-2.5
2004-07-01,0.0
2004-07-02,2.5641
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,-12.5
2004-07-09,14.2857
2004-07-12,0.0
2004-07-13,-10.0
2004-07-14,-2.7778
2004-07-15,25.7143
2004-07-16,-9.0909
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,-25.0
2004-07-23,0.0
2004-07-26,16.6667
2004-07-27,-20.0
2004-07-28,-10.7143
2004-07-29,16.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,-13.7931
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,20.0
2004-08-19,-16.6667
2004-08-20,0.0
2004-08-23,20.0
2004-08-24,0.0
2004-08-25,-63.3333
2004-08-26,172.7273
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,-32.6667
2004-09-01,-13.3663
2004-09-02,14.2857
2004-09-03,0.0
2004-09-07,25.0
2004-09-08,-40.0
2004-09-09,33.3333
2004-09-10,25.0
2004-09-13,0.0
2004-09-14,-20.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,-10.0
2004-09-21,16.6667
2004-09-22,0.0
2004-09-23,-28.5714
2004-09-24,33.3333
2004-09-27,5.0
2004-09-28,-4.7619
2004-09-29,0.0
2004-09-30,10.0
2004-10-01,0.0
2004-10-04,-9.0909
2004-10-05,-25.0
2004-10-06,6.6667
2004-10-07,-12.5
2004-10-08,28.5714
2004-10-11,-38.8889
2004-10-12,0.0
2004-10-13,9.0909
2004-10-14,-16.6667
2004-10-15,0.0
2004-10-18,-20.0
2004-10-19,12.5
2004-10-20,-33.3333
2004-10-21,50.0
2004-10-22,11.1111
2004-10-25,-15.0
2004-10-26,-5.8824
2004-10-27,0.0
2004-10-28,-12.5
2004-10-29,14.2857
2004-11-01,0.0
2004-11-02,11.25
2004-11-03,0.0
2004-11-04,-21.3483
2004-11-05,0.0
2004-11-08,7.1429
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,-6.6667
2004-11-16,-7.1429
2004-11-17,-7.6923
2004-11-18,-33.3333
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,12.5
2004-11-24,-11.1111
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,25.0
2004-12-03,-40.0
2004-12-06,66.6667
2004-12-07,20.0
2004-12-08,16.6667
2004-12-09,-31.4286
2004-12-10,-16.6667
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,50.0
2004-12-16,16.6667
2004-12-17,0.0
2004-12-20,42.8571
2004-12-21,40.0
2004-12-22,-21.4286
2004-12-23,-18.1818
2004-12-27,-22.2222
2004-12-28,14.2857
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,25.0
2005-01-03,20.0
2005-01-04,20.8333
2005-01-05,51.7241
2005-01-06,13.6364
2005-01-07,-20.4
2005-01-10,0.5025
2005-01-11,-15.0
2005-01-12,-17.647100000000002
2005-01-13,7.1429
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,-6.6667
2005-01-20,-21.4286
2005-01-21,9.0909
2005-01-24,-25.0
2005-01-25,0.0
2005-01-26,-16.6667
2005-01-27,-9.3333
2005-01-28,-4.4118
2005-01-31,0.0
2005-02-01,38.4615
2005-02-02,-22.2222
2005-02-03,-28.5714
2005-02-04,20.0
2005-02-07,-13.3333
2005-02-08,-3.8462
2005-02-09,-20.0
2005-02-10,25.0
2005-02-11,40.0
2005-02-14,0.0
2005-02-15,14.2857
2005-02-16,25.0
2005-02-17,0.0
2005-02-18,30.0
2005-02-22,23.0769
2005-02-23,-28.125
2005-02-24,8.6957
2005-02-25,-12.0
2005-02-28,0.0
2005-03-01,-13.6364
2005-03-02,-15.7895
2005-03-03,-18.75
2005-03-04,-15.3846
2005-03-07,36.3636
2005-03-08,-26.6667
2005-03-09,45.4545
2005-03-10,-18.75
2005-03-11,-7.6923
2005-03-14,8.3333
2005-03-15,-13.8462
2005-03-16,0.0
2005-03-17,-7.1429
2005-03-18,-7.6923
2005-03-21,14.5833
2005-03-22,-1.8182
2005-03-23,12.963
2005-03-24,-14.7541
2005-03-28,15.3846
2005-03-29,-21.6667
2005-03-30,-10.6383
2005-03-31,14.2857
2005-04-01,4.1667
2005-04-04,-4.0
2005-04-05,-14.5833
2005-04-06,-9.7561
2005-04-07,-5.4054
2005-04-08,-11.4286
2005-04-11,0.0
2005-04-12,48.3871
2005-04-13,-4.3478
2005-04-14,-20.4545
2005-04-15,-17.1429
2005-04-18,20.6897
2005-04-19,-20.0
2005-04-20,-7.1429
2005-04-21,-3.8462
2005-04-22,0.0
2005-04-25,4.0
2005-04-26,-3.8462
2005-04-27,-44.0
2005-04-28,35.7143
2005-04-29,-21.0526
2005-05-02,6.6667
2005-05-03,0.0
2005-05-04,-6.25
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,6.6667
2005-05-10,6.25
2005-05-11,-5.8824
2005-05-12,6.25
2005-05-13,-17.647100000000002
2005-05-16,-35.7143
2005-05-17,211.1111
2005-05-18,-10.7143
2005-05-19,-16.0
2005-05-20,-19.0476
2005-05-23,-17.647100000000002
2005-05-24,-21.4286
2005-05-25,-18.1818
2005-05-26,0.0
2005-05-27,-22.2222
2005-05-31,-14.2857
2005-06-01,66.6667
2005-06-02,20.0
2005-06-03,-8.3333
2005-06-06,-18.1818
2005-06-07,11.1111
2005-06-08,-30.0
2005-06-09,14.2857
2005-06-10,50.0
2005-06-13,-8.3333
2005-06-14,-18.1818
2005-06-15,11.1111
2005-06-16,-10.0
2005-06-17,-11.1111
2005-06-20,-25.0
2005-06-21,0.0
2005-06-22,-16.6667
2005-06-23,20.0
2005-06-24,-16.6667
2005-06-27,-40.0
2005-06-28,33.3333
2005-06-29,25.0
2005-06-30,-20.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,25.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,-20.0
2005-07-15,0.0
2005-07-18,100.0
2005-07-19,-37.5
2005-07-20,0.0
2005-07-21,40.0
2005-07-22,14.2857
2005-07-25,50.0
2005-07-26,-33.3333
2005-07-27,12.5
2005-07-28,-22.2222
2005-07-29,42.8571
2005-08-01,100.0
2005-08-02,-10.0
2005-08-03,-16.6667
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,-33.3333
2005-08-10,0.0
2005-08-11,-40.0
2005-08-12,66.6667
2005-08-15,-20.0
2005-08-16,0.0
2005-08-17,12.5
2005-08-18,-11.1111
2005-08-19,0.0
2005-08-22,12.5
2005-08-23,-11.1111
2005-08-24,-12.5
2005-08-25,14.2857
2005-08-26,-25.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,-16.6667
2005-09-01,80.0
2005-09-02,55.5556
2005-09-06,35.7143
2005-09-07,-10.526299999999999
2005-09-08,-17.647100000000002
2005-09-09,-14.2857
2005-09-12,125.0
2005-09-13,-25.9259
2005-09-14,-45.0
2005-09-15,-18.1818
2005-09-16,77.7778
2005-09-19,-6.25
2005-09-20,6.6667
2005-09-21,-6.25
2005-09-22,0.0
2005-09-23,6.6667
2005-09-26,-6.25
2005-09-27,-6.6667
2005-09-28,0.0
2005-09-29,7.1429
2005-09-30,0.0
2005-10-03,-13.3333
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,-15.3846
2005-10-07,-9.0909
2005-10-10,20.0
2005-10-11,16.6667
2005-10-12,-7.1429
2005-10-13,600.0
2005-10-14,-41.7582
2005-10-17,-33.9623
2005-10-18,34.2857
2005-10-19,-17.0213
2005-10-20,-7.6923
2005-10-21,0.0
2005-10-24,-8.3333
2005-10-25,-18.1818
2005-10-26,25.9259
2005-10-27,2.9412000000000003
2005-10-28,31.4286
2005-10-31,-4.3478
2005-11-01,18.1818
2005-11-02,15.3846
2005-11-03,-15.0
2005-11-04,-3.9215999999999998
2005-11-07,-6.1224
2005-11-08,-6.5217
2005-11-09,6.9767
2005-11-10,2.1739
2005-11-11,-6.383
2005-11-14,-13.6364
2005-11-15,0.0
2005-11-16,10.526299999999999
2005-11-17,-14.2857
2005-11-18,0.0
2005-11-21,-5.5556
2005-11-22,-5.8824
2005-11-23,-3.125
2005-11-25,6.4516
2005-11-28,-12.1212
2005-11-29,3.4483
2005-11-30,-3.3333
2005-12-01,24.1379
2005-12-02,2.7778
2005-12-05,2.7027
2005-12-06,13.1579
2005-12-07,4.6512
2005-12-08,-2.2222
2005-12-09,-13.6364
2005-12-12,-7.8947
2005-12-13,0.0
2005-12-14,-5.7143
2005-12-15,6.0606
2005-12-16,8.5714
2005-12-19,-7.8947
2005-12-20,-11.4286
2005-12-21,12.9032
2005-12-22,-8.5714
2005-12-23,0.0
2005-12-27,9.375
2005-12-28,-2.8571
2005-12-29,2.9412000000000003
2005-12-30,-5.7143
2006-01-03,-6.0606
2006-01-04,16.129
2006-01-05,-2.7778
2006-01-06,5.7143
2006-01-09,0.0
2006-01-10,-8.1081
2006-01-11,32.3529
2006-01-12,-11.1111
2006-01-13,10.0
2006-01-17,0.0
2006-01-18,6.8182
2006-01-19,-6.383
2006-01-20,4.5455
2006-01-23,6.5217
2006-01-24,6.1224
2006-01-25,1.9231
2006-01-26,-9.434
2006-01-27,-6.25
2006-01-30,11.1111
2006-01-31,-12.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,-9.0909
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,5.0
2006-02-09,-9.5238
2006-02-10,13.1579
2006-02-13,-2.3256
2006-02-14,7.1429
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,-11.1111
2006-02-21,-2.5
2006-02-22,2.5641
2006-02-23,0.0
2006-02-24,-2.5
2006-02-27,12.8205
2006-02-28,0.0
2006-03-01,-4.5455
2006-03-02,-2.3810000000000002
2006-03-03,2.439
2006-03-06,2.3810000000000002
2006-03-07,-6.9767
2006-03-08,12.5
2006-03-09,-11.1111
2006-03-10,12.5
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,2.2222
2006-03-16,-2.1739
2006-03-17,-11.1111
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,-2.5
2006-03-23,-2.5641
2006-03-24,5.2632
2006-03-27,25.0
2006-03-28,-14.0
2006-03-29,-2.3256
2006-03-30,2.3810000000000002
2006-03-31,-4.6512
2006-04-03,4.878
2006-04-04,4.6512
2006-04-05,-99.7222
2006-04-06,0.5
2006-04-07,-2.9851
2006-04-10,-7.6923
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,2.7778
2006-04-21,0.0
2006-04-24,-5.4054
2006-04-25,0.0
2006-04-26,-2.8571
2006-04-27,2.9412000000000003
2006-04-28,0.0
2006-05-01,-5.7143
2006-05-02,-3.0303
2006-05-03,3.125
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,-3.0303
2006-05-19,0.0
2006-05-22,-6.25
2006-05-23,-3.4667
2006-05-24,-13.674
2006-05-25,-35.77
2006-05-26,50.7084
2006-05-30,3.3058
2006-05-31,-13.6
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.2778
2006-06-07,1.5697
2006-06-08,-10.0
2006-06-09,0.0
2006-06-12,11.1111
2006-06-13,0.0
2006-06-14,4.5455
2006-06-15,-8.6957
2006-06-16,0.0
2006-06-19,9.5238
2006-06-20,9.5652
2006-06-21,3.1746
2006-06-22,16.1538
2006-06-23,9.2715
2006-06-26,6.0606
2006-06-27,2.8571
2006-06-28,-2.7778
2006-06-29,-11.4286
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,-16.129
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,3.8462
2006-07-14,17.7778
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,-18.239
2006-07-24,0.0
2006-07-25,-15.3846
2006-07-26,9.0909
2006-07-27,-0.8333
2006-07-28,4.2017
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,-15.3226
2006-08-04,0.0
2006-08-07,-3.8095
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,-0.9901
2006-08-15,0.0
2006-08-16,-10.0
2006-08-17,11.1111
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,1.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,-1.9802
2006-09-29,2.0202
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
