ticker,QOIL US Equity
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,66.6667
2008-06-30,37.5
2008-07-02,-56.3636
2008-07-08,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,4.1667
2008-07-22,-4.0
2008-07-23,6.25
2008-07-31,-5.8824
2008-08-01,0.0
2008-08-04,0.0
2008-08-06,-66.6667
2008-08-07,0.0
2008-08-12,0.0
2008-08-14,0.0
2008-08-18,100.0
2008-08-19,6.25
2008-08-20,182.3529
2008-08-21,-5.2083
2008-08-22,-47.2527
2008-08-25,0.0
2008-08-26,33.3333
2008-08-28,0.0
2008-08-29,0.0
2008-09-05,-12.5
2008-09-09,0.0
2008-09-11,-10.7143
2008-09-12,-4.0
2008-09-16,0.0
2008-09-18,-16.6667
2008-09-19,0.0
2008-09-22,0.0
2008-09-24,-15.0
2008-09-25,-38.2353
2008-09-26,52.381
2008-10-01,-34.375
2008-10-03,0.0
2008-10-08,0.0
2008-10-09,-23.8095
2008-10-16,31.25
2008-10-20,0.0
2008-10-22,-9.5238
2008-10-24,10.526299999999999
2008-10-27,-9.5238
2008-10-28,0.0
2008-10-29,-15.7895
2008-11-04,0.0
2008-11-05,100.0
2008-11-07,-50.0
2008-11-10,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-24,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-08,0.0
2008-12-09,18.75
2008-12-10,15.7895
2008-12-11,18.1818
2008-12-12,-30.7692
2008-12-16,0.0
2008-12-17,-11.1111
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,12.5
2009-01-05,244.4444
2009-01-06,-12.9032
2009-01-08,9.2593
2009-01-09,-22.0339
2009-01-12,4.3478
2009-01-13,0.0
2009-01-14,-66.6667
2009-01-15,100.0
2009-01-22,50.0
2009-01-23,-6.25
2009-01-27,0.0
2009-01-30,24.4444
2009-02-02,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,5.3571
2009-02-09,3.3898
2009-02-12,-8.1967
2009-02-13,42.8571
2009-02-17,0.0
2009-02-19,10.0
2009-02-20,-18.1818
2009-02-24,-11.1111
2009-02-25,0.0
2009-02-26,25.0
2009-02-27,-20.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-11,0.0
2009-03-12,25.0
2009-03-13,-20.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,3.125
2009-03-23,-3.0303
2009-03-24,25.0
2009-03-27,0.0
2009-03-30,0.0
2009-04-01,-10.0
2009-04-03,-11.1111
2009-04-07,-50.0
2009-04-08,0.0
2009-04-14,0.0
2009-04-16,0.0
2009-04-20,225.0
2009-04-21,-38.4615
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-30,0.0
2009-05-04,-50.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-08,75.0
2009-05-11,-14.2857
2009-05-12,133.3333
2009-05-13,-42.8571
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,37.5
2009-05-20,-27.2727
2009-05-27,0.0
2009-06-01,-25.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,-33.3333
2009-06-10,18.75
2009-06-11,-57.8947
2009-06-15,137.5
2009-06-16,0.0
2009-06-18,110.5263
2009-06-19,0.0
2009-06-22,-46.25
2009-06-23,0.0
2009-06-24,0.0
2009-06-29,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,25.5814
2009-07-09,-11.1111
2009-07-13,-10.4167
2009-07-14,-2.3256
2009-07-15,-23.8095
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-27,6.25
2009-07-28,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,41.1765
2009-08-05,-29.1667
2009-08-11,0.0
2009-08-12,35.2941
2009-08-13,-26.087
2009-08-17,-5.8824
2009-08-18,50.0
2009-08-27,33.3333
2009-08-28,0.0
2009-09-03,-50.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-14,0.0
2009-09-18,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,100.0
2009-09-28,-20.3125
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-07,0.0
2009-10-08,-31.3725
2009-10-09,45.7143
2009-10-12,-5.8824
2009-10-13,10.4167
2009-10-14,50.9434
2009-10-15,0.0
2009-10-26,-10.0
2009-10-28,22.2222
2009-10-30,9.0909
2009-11-02,0.0
2009-11-05,83.3333
2009-11-06,18.1818
2009-11-09,-13.9423
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,26.8156
2009-11-16,-18.9427
2009-11-18,0.0
2009-11-19,3.2609
2009-11-20,-15.7895
2009-11-23,0.0
2009-11-24,18.75
2009-11-25,-32.6316
2009-11-27,-22.6563
2009-11-30,-3.0303
2009-12-01,66.6667
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,-28.75
2009-12-07,-11.4035
2009-12-09,71.2871
2009-12-14,-34.104
2009-12-15,-10.526299999999999
2009-12-16,0.0
2009-12-21,-0.9804
2009-12-22,-4.9505
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,-14.5833
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-08,46.3415
2010-01-11,2.5
2010-01-12,15.4472
2010-01-13,0.0
2010-01-14,-13.3803
2010-01-19,15.4472
2010-01-22,0.0
2010-01-26,-2.8169
2010-01-27,-10.8696
2010-01-28,-8.9431
2010-02-01,41.0714
2010-02-02,11.3924
2010-02-03,-9.0909
2010-02-04,0.0
2010-02-05,10.0
2010-02-08,-18.1818
2010-02-09,0.0
2010-02-10,55.5556
2010-02-11,0.0
2010-02-12,-0.8929
2010-02-16,-17.1171
2010-02-18,0.0
2010-02-19,13.0435
2010-02-22,0.0
2010-02-23,-15.3846
2010-02-24,22.7273
2010-02-25,-25.9259
2010-02-26,15.0
2010-03-01,14.1304
2010-03-02,-8.5714
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,16.6667
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,-14.2857
2010-03-15,16.6667
2010-03-16,0.0
2010-03-17,-1.3393
2010-03-18,-13.1222
2010-03-19,0.0
2010-03-22,0.0
2010-03-24,12.5
2010-03-25,0.0
2010-03-26,0.9259
2010-03-29,7.7982
2010-03-30,-4.6809
2010-03-31,-14.2857
2010-04-01,23.4375
2010-04-05,-10.9705
2010-04-06,11.3744
2010-04-07,-2.5532
2010-04-08,1.31
2010-04-09,10.3448
2010-04-12,-3.125
2010-04-13,-3.2258
2010-04-14,0.0
2010-04-15,20.0
2010-04-16,33.3333
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,4.1667
2010-04-23,15.25
2010-04-26,14.5336
2010-04-27,0.0
2010-04-28,-3.0303
2010-04-29,-21.875
2010-04-30,20.0
2010-05-03,-5.0
2010-05-04,5.2632
2010-05-05,-10.0
2010-05-06,14.8148
2010-05-07,-3.2258
2010-05-10,-10.0
2010-05-11,-11.1111
2010-05-12,-7.8125
2010-05-13,-9.6045
2010-05-14,-20.0
2010-05-17,3.125
2010-05-18,0.0
2010-05-19,3.0303
2010-05-20,-11.0294
2010-05-21,-13.2231
2010-05-24,43.3333
2010-05-25,-4.3189
2010-05-26,-33.3333
2010-05-27,0.0
2010-05-28,-8.3333
2010-06-01,-4.5455
2010-06-02,23.8095
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,-22.1154
2010-06-08,20.3704
2010-06-09,-9.7436
2010-06-10,10.7955
2010-06-14,-1.5385
2010-06-15,0.0
2010-06-16,-16.6667
2010-06-17,20.0
2010-06-18,1.5625
2010-06-21,-17.9487
2010-06-22,-15.0
2010-06-23,-5.8824
2010-06-24,-12.5
2010-06-25,28.5714
2010-06-28,33.3333
2010-06-29,-25.0
2010-06-30,11.1111
2010-07-01,-10.0
2010-07-02,0.0
2010-07-06,-1.3889
2010-07-07,-0.7042
2010-07-08,7.8014
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,-5.2632
2010-07-15,0.0
2010-07-16,-9.0278
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,9.9237
2010-07-22,0.0
2010-07-23,11.1111
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,-20.0
2010-08-02,0.0
2010-08-03,25.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,-20.0
2010-08-09,-10.9375
2010-08-10,40.3509
2010-08-11,0.0
2010-08-12,-5.0
2010-08-13,1.9737
2010-08-16,3.2258
2010-08-17,-3.125
2010-08-18,3.2258
2010-08-23,0.0
2010-08-24,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,-20.0
2010-09-01,-62.5
2010-09-02,4.1667
2010-09-03,28.0
2010-09-07,32.8125
2010-09-08,-17.647100000000002
2010-09-09,7.1429
2010-09-10,-14.6667
2010-09-13,3.125
2010-09-14,6.0606
2010-09-15,-12.857099999999999
2010-09-16,0.0
2010-09-17,-18.0328
2010-09-20,-4.0
2010-09-21,0.0
2010-09-22,4.1667
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,2.0
2010-09-28,-9.8039
2010-09-29,-8.6957
2010-09-30,-9.5238
2010-10-01,-15.7895
2010-10-04,-6.25
2010-10-05,0.0
2010-10-06,-3.3333
2010-10-07,-6.8966
2010-10-08,-3.7037
2010-10-11,0.0
2010-10-12,-7.6923
2010-10-13,0.0
2010-10-14,25.0
2010-10-15,40.0
2010-10-18,-4.7619
2010-10-19,5.0
2010-10-20,-28.5714
2010-10-21,0.0
2010-10-22,-3.3333
2010-10-25,-6.8966
2010-10-26,11.1111
2010-10-27,-3.3333
2010-10-28,0.0
2010-10-29,10.3448
2010-11-01,-9.375
2010-11-02,-6.8966
2010-11-03,11.1111
2010-11-04,-10.0
2010-11-05,25.9259
2010-11-08,-5.8824
2010-11-09,-6.25
2010-11-10,-3.3333
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,-6.8966
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,-3.7037
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,-7.6923
2010-11-24,8.3333
2010-11-26,0.0
2010-11-29,-15.3846
2010-11-30,9.0909
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,-8.3333
2010-12-06,0.0
2010-12-07,-4.5455
2010-12-08,0.0
2010-12-09,-9.5238
2010-12-10,10.526299999999999
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,4.7619
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,-13.6364
2010-12-21,10.526299999999999
2010-12-22,4.7619
2010-12-23,-4.5455
2010-12-27,-9.5238
2010-12-28,10.526299999999999
2010-12-29,-9.5238
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,10.526299999999999
2011-01-04,-9.5238
2011-01-05,0.0
2011-01-06,10.526299999999999
2011-01-07,-9.5238
2011-01-10,0.0
2011-01-11,-5.2632
2011-01-12,5.5556
2011-01-13,-5.2632
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,5.5556
2011-01-21,-5.2632
2011-01-24,0.0
2011-01-25,16.6667
2011-01-26,0.0
2011-01-27,-9.5238
2011-01-28,10.526299999999999
2011-01-31,-9.5238
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,-5.2632
2011-02-04,0.0
2011-02-07,5.5556
2011-02-08,0.0
2011-02-09,-5.2632
2011-02-10,0.0
2011-02-11,-11.1111
2011-02-14,12.5
2011-02-15,-11.1111
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,-12.5
2011-02-23,0.0
2011-02-24,-7.1429
2011-02-25,7.6923
2011-02-28,-7.1429
2011-03-01,0.0
2011-03-02,-15.3846
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,18.1818
2011-03-08,-15.3846
2011-03-09,-9.0909
2011-03-10,0.0
2011-03-11,10.0
2011-03-14,-9.0909
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,10.0
2011-03-25,-9.0909
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,-20.0
2011-04-01,0.0
2011-04-04,25.0
2011-04-05,-20.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,25.0
2011-04-21,-20.0
2011-04-25,-25.0
2011-04-26,33.3333
2011-04-27,0.0
2011-04-28,-25.0
2011-04-29,0.0
2011-05-02,33.3333
2011-05-03,-25.0
2011-05-04,0.0
2011-05-05,33.3333
2011-05-06,-25.0
2011-05-09,33.3333
2011-05-10,-25.0
2011-05-11,0.0
2011-05-12,33.3333
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,-25.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,-16.6667
2011-05-27,20.0
2011-05-31,-16.6667
2011-06-01,20.0
2011-06-02,-16.6667
2011-06-03,0.0
2011-06-06,20.0
2011-06-07,-16.6667
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,-40.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,66.6667
2011-06-27,-40.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,66.6667
2011-07-01,0.0
2011-07-05,-40.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,-33.3333
2011-07-27,50.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,66.6667
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,-40.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,-33.3333
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,50.0
2011-08-16,0.0
2011-08-17,-33.3333
2011-08-18,50.0
2011-08-19,0.0
2011-08-22,-33.3333
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,50.0
2011-08-26,0.0
2011-08-29,-33.3333
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,50.0
2011-09-02,-33.3333
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,50.0
2011-09-19,-33.3333
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,50.0
2011-10-04,-33.3333
2011-10-05,50.0
2011-10-06,-33.3333
2011-10-07,50.0
2011-10-10,-33.3333
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,50.0
2012-03-02,0.0
2012-03-05,-33.3333
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,50.0
2012-03-15,-33.3333
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,50.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,-33.3333
2012-04-11,50.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,-33.3333
2012-04-25,50.0
2012-04-26,3.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,-33.3333
2012-05-02,0.0
2012-05-03,50.0
2012-05-04,0.0
2012-05-07,-33.3333
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,50.0
2012-05-14,-33.3333
2012-05-15,0.0
2012-05-16,50.0
2012-05-17,-33.3333
2012-05-18,50.0
2012-05-21,-33.3333
2012-05-22,50.0
2012-05-23,0.0
2012-05-24,-33.3333
2012-05-25,0.0
2012-05-29,50.0
2012-05-31,-33.3333
2012-06-01,0.0
2012-06-04,50.0
2012-06-05,-33.3333
2012-06-06,50.0
2012-06-07,0.0
2012-06-08,-33.3333
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,50.0
2012-06-18,-33.3333
2012-06-19,50.0
2012-06-20,-33.3333
2012-06-21,50.0
2012-06-22,-33.3333
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,50.0
2012-07-03,-33.3333
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,50.0
2012-07-17,0.0
2012-07-18,-33.3333
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,1.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-24,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-11,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-15,0.0
2012-11-19,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,50.0
2012-12-24,0.0
2012-12-26,-33.3333
2012-12-27,0.0
2012-12-28,50.0
2012-12-31,-33.3333
2013-01-02,50.0
2013-01-03,-33.3333
2013-01-04,50.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,-33.3333
2013-01-11,0.0
2013-01-14,50.0
2013-01-15,-33.3333
2013-01-16,50.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,-33.3333
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,50.0
2013-02-01,0.0
2013-02-04,-33.3333
2013-02-05,0.0
2013-02-06,50.0
2013-02-07,0.0
2013-02-08,-33.3333
2013-02-11,0.0
2013-02-12,50.0
2013-02-13,-33.3333
2013-02-14,50.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,-33.3333
2013-02-21,50.0
2013-02-22,-33.3333
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,50.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,-33.3333
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-12,0.0
2013-03-13,50.0
2013-03-14,0.0
2013-03-15,-33.3333
2013-03-18,50.0
2013-03-20,-33.3333
2013-03-22,50.0
2013-03-25,0.0
2013-03-26,-33.3333
2013-03-27,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,50.0
2013-04-04,-33.3333
2013-04-05,50.0
2013-04-08,-33.3333
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,50.0
2013-04-17,-33.3333
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,50.0
2013-05-02,0.0
2013-05-03,-33.3333
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,50.0
2013-05-09,0.0
2013-05-10,-33.3333
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,50.0
2013-07-22,0.0
2013-07-23,-33.3333
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-16,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-09-04,0.0
2013-09-06,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-12,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2014-01-15,0.0
2014-01-17,0.0
2014-01-29,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,50.0
2014-05-05,-33.3333
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
