ticker,UNLA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2012-01-13,135.2941
2012-01-17,-20.0
2012-01-20,-50.0
2012-01-23,-43.75
2012-01-24,77.7778
2012-01-25,100.0
2012-01-26,0.0
2012-01-27,25.0
2012-01-31,-10.0
2012-02-03,-33.3333
2012-02-06,66.6667
2012-02-07,40.0
2012-02-08,-26.7857
2012-02-09,-2.439
2012-02-14,-10.0
2012-02-15,0.0
2012-02-17,2.7778
2012-02-24,0.0
2012-02-27,-13.5135
2012-03-12,-25.0
2012-03-13,0.0
2012-03-16,33.3333
2012-03-23,-25.0
2012-03-27,-16.6667
2012-03-28,0.0
2012-03-29,5.0
2012-03-30,-4.7619
2012-04-12,80.0
2012-04-16,11.1111
2012-04-17,0.0
2012-04-18,0.0
2012-04-23,-17.5
2012-04-25,21.2121
2012-05-04,-60.0
2012-05-07,150.0
2012-05-17,-50.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,260.0
2012-06-01,-44.4444
2012-06-04,-50.0
2012-06-06,40.0
2012-06-07,0.0
2012-06-11,46.4286
2012-06-12,30.4878
2012-06-13,79.4393
2012-06-14,-50.0
2012-06-15,64.5833
2012-06-18,-61.3924
2012-06-19,49.1803
2012-06-20,-29.6703
2012-06-21,-9.375
2012-06-22,0.0
2012-06-26,93.1034
2012-06-27,0.0
2012-06-28,-47.3214
2012-06-29,-15.2542
2012-07-02,0.0
2012-07-11,-4.0
2012-07-12,0.0
2012-07-16,66.6667
2012-07-17,-20.0
2012-07-19,-12.5
2012-07-20,-28.5714
2012-07-23,-20.0
2012-07-27,25.0
2012-07-30,-20.0
2012-08-02,6.25
2012-08-03,-11.7647
2012-08-07,13.3333
2012-08-09,0.0
2012-08-13,0.0
2012-08-16,64.7059
2012-08-24,-5.3571
2012-09-04,-35.8491
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-13,64.7059
2012-09-14,3.5714
2012-09-27,-17.2414
2012-09-28,0.0
2012-10-04,-33.3333
2012-10-08,0.0
2012-10-22,25.0
2012-10-24,5.0
2012-10-31,2.3810000000000002
2012-11-07,0.0
2012-11-14,-20.9302
2012-11-19,8.8235
2012-11-28,2.7027
2012-12-03,84.2105
2012-12-04,0.0
2012-12-10,-24.2857
2012-12-17,-24.5283
2012-12-18,25.0
2012-12-21,12.0
2012-12-24,37.5
2012-12-26,62.3377
2012-12-27,15.2
2012-12-28,11.1111
2012-12-31,25.0
2013-01-02,80.0
2013-01-03,-55.5556
2013-01-04,-15.0
2013-01-07,-2.2059
2013-01-08,2.2556
2013-01-09,16.1765
2013-01-10,-37.9747
2013-01-11,17.3469
2013-01-14,-23.4783
2013-01-15,0.0
2013-01-16,-9.0909
2013-01-17,2.5
2013-01-18,-21.9512
2013-01-23,42.1875
2013-01-24,-26.3736
2013-01-29,31.3433
2013-01-30,-23.8636
2013-02-01,4.4776
2013-02-04,45.7143
2013-02-05,-26.4706
2013-02-08,45.3333
2013-02-11,0.0
2013-02-12,0.0
2013-02-19,-23.8532
2013-02-21,-3.6145
2013-02-22,0.0
2013-02-25,6.25
2013-02-26,3.5294
2013-02-27,29.5455
2013-02-28,-1.7544
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,-28.5714
2013-03-07,42.5
2013-03-08,-3.5088
2013-03-12,-39.0909
2013-03-14,64.1791
2013-03-15,1.8182
2013-03-18,-28.5714
2013-03-19,40.0
2013-03-20,1.7856999999999998
2013-03-21,38.5965
2013-03-22,-48.1013
2013-03-25,56.0976
2013-03-26,10.9375
2013-03-27,0.0
2013-03-28,-0.7042
2013-04-01,-26.2411
2013-04-02,2.8846
2013-04-03,32.7103
2013-04-04,10.5634
2013-04-05,-9.5541
2013-04-08,-26.7606
2013-04-09,69.2308
2013-04-10,-39.2045
2013-04-11,0.0
2013-04-15,1.8692
2013-04-16,-1.8349
2013-04-18,4.6729
2013-04-19,-21.4286
2013-04-22,-34.0909
2013-04-23,-12.069
2013-04-24,56.8627
2013-04-25,27.5
2013-04-26,20.5882
2013-04-29,-13.0081
2013-04-30,-10.2804
2013-05-01,-18.75
2013-05-02,-14.1026
2013-05-03,7.4627
2013-05-06,22.2222
2013-05-07,-27.2727
2013-05-09,25.0
2013-05-13,47.5
2013-05-14,-27.1186
2013-05-15,2.3256
2013-05-16,236.3636
2013-05-17,-32.4324
2013-05-20,-4.0
2013-05-21,-20.8333
2013-05-22,-19.7368
2013-05-23,31.1475
2013-05-24,-23.125
2013-05-28,4.065
2013-05-29,4.6875
2013-05-30,43.2836
2013-05-31,12.5
2013-06-03,0.0
2013-06-04,-35.6481
2013-06-05,15.1079
2013-06-06,-10.0
2013-06-07,-1.3889
2013-06-10,1.4085
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,9.7222
2013-06-17,-8.8608
2013-06-18,0.0
2013-06-19,-11.1111
2013-06-20,0.0
2013-06-21,0.0
2013-06-25,0.0
2013-06-26,-29.6875
2013-06-27,-11.1111
2013-06-28,20.0
2013-07-01,-16.6667
2013-07-02,40.0
2013-07-03,12.5
2013-07-05,0.0
2013-07-08,-34.127
2013-07-09,3.6145
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,2.3256
2013-07-16,0.0
2013-07-17,2.2727
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,1.1111
2013-07-24,-5.4945
2013-07-26,2.3256
2013-07-29,0.0
2013-07-30,-2.2727
2013-08-01,0.0
2013-08-02,8.1395
2013-08-05,0.0
2013-08-06,-7.5269
2013-08-07,-1.1628
2013-08-08,-5.8824
2013-08-09,-2.5
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-19,19.2308
2013-08-21,3.2258
2013-08-22,-16.6667
2013-08-28,-6.25
2013-08-29,-12.0
2013-09-03,18.1818
2013-09-04,-15.3846
2013-09-06,21.2121
2013-09-09,-16.25
2013-09-12,0.0
2013-09-13,2.9851
2013-09-16,4.3478
2013-09-24,-6.9444
2013-09-30,-1.4925
2013-10-01,-7.5758
2013-10-02,0.0
2013-10-09,34.4262
2013-10-10,1.2195
2013-10-11,6.0241
2013-10-15,-9.0909
2013-10-16,-10.0
2013-10-17,-19.4444
2013-10-18,10.3448
2013-10-23,-4.6875
2013-10-24,0.0
2013-10-25,-4.918
2013-10-29,0.0
2013-10-30,10.3448
2013-10-31,0.0
2013-11-01,-9.375
2013-11-04,0.0
2013-11-06,-3.4483
2013-11-11,25.0
2013-11-13,-8.5714
2013-11-15,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,-12.5
2013-11-25,0.0
2013-11-26,0.0
2013-12-03,3.5714
2013-12-05,0.0
2013-12-06,0.0
2013-12-13,-22.4138
2013-12-18,31.1111
2013-12-19,-18.6441
2013-12-20,0.0
2013-12-23,4.1667
2013-12-27,0.0
2013-12-30,-8.0
2013-12-31,0.0
2014-01-08,73.913
2014-01-10,-32.5
2014-01-21,48.1481
2014-01-27,-36.25
2014-01-28,-11.7647
2014-01-30,77.7778
2014-01-31,0.0
2014-02-04,-40.0
2014-02-05,54.1667
2014-02-07,-21.6216
2014-02-10,0.0
2014-02-11,0.0
2014-02-13,24.1379
2014-02-14,-37.5
2014-02-21,2.2222
2014-02-24,4.3478
2014-02-26,-10.4167
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,-2.3256
2014-03-04,19.0476
2014-03-06,0.0
2014-03-07,0.0
2014-03-11,-8.0
2014-03-14,-13.0435
2014-03-18,135.0
2014-03-19,-29.7872
2014-03-20,-7.5758
2014-03-21,31.1475
2014-03-24,-3.75
2014-03-25,-16.8831
2014-03-26,0.0
2014-03-27,-25.0
2014-03-28,43.75
2014-03-31,0.0
2014-04-01,-18.8406
2014-04-02,-3.5714
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,-11.1111
2014-04-08,4.1667
2014-04-09,22.0
2014-04-10,0.0
2014-04-11,-8.1967
2014-04-14,-8.9286
2014-04-16,9.8039
2014-04-17,0.0
2014-04-23,0.0
2014-04-24,-8.9286
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,-1.9607999999999999
2014-05-01,0.0
2014-05-07,0.0
2014-05-09,-4.0
2014-05-12,0.0
2014-05-14,-4.1667
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,-8.6957
2014-05-20,7.1429
2014-05-21,-6.6667
2014-05-22,14.2857
2014-05-23,-12.5
2014-05-27,0.0
2014-06-02,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,14.2857
2014-06-16,0.0
2014-06-20,-6.25
2014-06-23,-4.4444
2014-07-02,4.6512
2014-07-08,0.0
2014-07-09,2.2222
2014-07-17,0.0
2014-07-18,-2.1739
2014-07-23,0.0
2014-07-24,-4.4444
2014-07-28,0.0
2014-08-01,0.0
2014-08-05,0.0
2014-08-11,0.0
2014-08-18,4.6512
2014-08-20,-4.4444
2014-08-21,0.0
2014-08-22,-20.9302
2014-08-25,8.8235
2014-08-26,0.0
2014-08-27,0.0
2014-09-02,0.0
2014-09-10,0.0
2014-09-16,-8.1081
2014-09-17,0.0
2014-09-24,0.0
2014-09-29,0.0
2014-10-06,-20.5882
2014-10-08,0.0
2014-10-10,0.0
2014-10-20,0.0
2014-10-21,48.1481
2014-11-03,-15.0
2014-11-06,17.647100000000002
2014-11-10,-20.0
2014-11-18,21.875
2014-11-24,2.5641
2014-11-25,0.0
2014-11-26,0.0
2014-12-04,-32.5
2014-12-05,0.0
2014-12-11,7.4074
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,37.931
2014-12-18,15.0
2014-12-23,-8.6957
2014-12-29,0.0
2014-12-30,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,-4.7619
2015-01-12,5.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-30,0.0
2015-02-09,0.0
2015-02-13,0.0
2015-02-20,2.3810000000000002
2015-02-23,-2.3256
2015-02-24,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-04,0.0
2015-03-09,2.3810000000000002
2015-03-11,-2.3256
2015-03-17,0.0
2015-03-18,9.5238
2015-03-20,0.0
2015-03-25,-8.6957
2015-04-08,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-20,0.0
2015-04-21,7.1429
2015-04-22,-6.6667
2015-04-23,7.1429
2015-05-01,0.0
2015-05-14,-15.5556
2015-05-22,18.4211
2015-05-29,-6.6667
2015-06-02,0.0
2015-06-04,0.0
2015-06-08,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-23,0.0
2015-06-29,-11.9048
2015-06-30,13.5135
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-09,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-29,0.0
2015-07-31,0.0
2015-08-13,2.3810000000000002
2015-08-17,0.0
2015-08-24,0.0
2015-08-31,-2.3256
2015-09-18,0.0
2015-09-28,2.3810000000000002
2015-09-29,0.0
2015-10-05,-2.3256
2015-10-08,0.0
2015-10-13,0.0
