ticker,JMDP US Equity
2013-06-07,30.2326
2013-06-10,-23.2143
2013-06-11,0.0
2013-06-12,-13.9535
2013-06-13,-27.027
2013-06-14,18.5185
2013-06-17,-9.375
2013-06-18,-6.8966
2013-06-19,0.0
2013-06-20,25.9259
2013-06-21,11.7647
2013-06-24,26.3158
2013-06-25,-27.0833
2013-06-26,-8.5714
2013-06-27,-15.625
2013-06-28,7.4074
2013-07-01,3.4483
2013-07-02,-3.3333
2013-07-03,-10.3448
2013-07-05,11.538499999999999
2013-07-08,0.0
2013-07-09,-17.2414
2013-07-10,-20.8333
2013-07-11,15.7895
2013-07-12,9.0909
2013-07-15,0.0
2013-07-16,12.5
2013-07-17,-3.7037
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,-15.3846
2013-07-23,-13.6364
2013-07-24,10.526299999999999
2013-07-25,-14.2857
2013-07-26,5.5556
2013-07-29,-15.7895
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,-12.5
2013-08-02,0.0
2013-08-05,35.7143
2013-08-06,26.3158
2013-08-07,-12.5
2013-08-08,-9.5238
2013-08-09,-5.2632
2013-08-12,0.0
2013-08-13,16.6667
2013-08-14,-33.3333
2013-08-15,0.0
2013-08-16,14.2857
2013-08-19,-18.75
2013-08-20,7.6923
2013-08-21,50.0
2013-08-22,-14.2857
2013-08-23,5.5556
2013-08-26,-15.7895
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,12.5
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,-22.2222
2013-09-05,14.2857
2013-09-06,-18.75
2013-09-09,0.0
2013-09-10,-15.3846
2013-09-11,27.2727
2013-09-12,-28.5714
2013-09-13,120.0
2013-09-16,9.0909
2013-09-17,33.3333
2013-09-18,-9.375
2013-09-19,3.4483
2013-09-20,40.0
2013-09-23,33.3333
2013-09-24,32.1429
2013-09-25,90.5405
2013-09-26,-48.9362
2013-09-27,13.8889
2013-09-30,-15.8537
2013-10-01,-2.8986
2013-10-02,-8.9552
2013-10-03,44.2623
2013-10-04,-20.4545
2013-10-07,17.1429
2013-10-08,-8.5366
2013-10-09,-10.6667
2013-10-10,4.4776
2013-10-11,-1.4285999999999999
2013-10-14,1.4493
2013-10-15,14.2857
2013-10-16,22.5
2013-10-17,-4.0816
2013-10-18,27.6596
2013-10-21,15.0
2013-10-22,-13.0435
2013-10-23,29.1667
2013-10-24,36.129
2013-10-25,13.7441
2013-10-28,24.1667
2013-10-29,-11.4094
2013-10-30,-10.2273
2013-10-31,6.7511
2013-11-01,3.1621
2013-11-04,-16.092
2013-11-05,-10.0457
2013-11-06,-7.6142
2013-11-07,-4.3956
2013-11-08,14.9425
2013-11-11,4.0
2013-11-12,-15.3846
2013-11-13,-1.7045
2013-11-14,-15.6069
2013-11-15,2.7397
2013-11-18,-6.0
2013-11-19,-9.2199
2013-11-20,-33.5938
2013-11-21,28.2353
2013-11-22,-14.6789
2013-11-25,-11.828
2013-11-26,-15.8537
2013-11-27,11.5942
2013-11-29,1.2987
2013-12-02,10.2564
2013-12-03,15.1163
2013-12-04,-19.1919
2013-12-05,-12.5
2013-12-06,-4.2857
2013-12-09,0.0
2013-12-10,-8.9552
2013-12-11,-3.2787
2013-12-12,-13.5593
2013-12-13,13.7255
2013-12-16,27.5862
2013-12-17,18.9189
2013-12-18,-12.5
2013-12-19,-19.4805
2013-12-20,11.2903
2013-12-23,-2.8986
2013-12-24,-8.9552
2013-12-26,-13.1148
2013-12-27,1.8868
2013-12-30,-1.8519
2013-12-31,-3.7736
2014-01-02,-5.8824
2014-01-03,-4.1667
2014-01-06,10.8696
2014-01-07,0.0
2014-01-08,-11.7647
2014-01-09,-11.1111
2014-01-10,-15.0
2014-01-13,-11.7647
2014-01-14,50.0
2014-01-15,-4.4444
2014-01-16,-13.9535
2014-01-17,-13.5135
2014-01-21,0.0
2014-01-22,-9.375
2014-01-23,-10.3448
2014-01-24,-15.3846
2014-01-27,-13.6364
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,-26.3158
2014-01-31,35.7143
2014-02-03,-5.2632
2014-02-04,-11.1111
2014-02-05,-12.5
2014-02-06,50.0
2014-02-07,-9.5238
2014-02-10,0.0
2014-02-11,-15.7895
2014-02-12,18.75
2014-02-13,0.0
2014-02-14,-5.2632
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,-11.1111
2014-02-21,0.0
2014-02-24,62.5
2014-02-25,-19.2308
2014-02-26,-14.2857
2014-02-27,255.5556
2014-02-28,-45.3125
2014-03-03,-2.8571
2014-03-04,-14.7059
2014-03-05,17.2414
2014-03-06,8.8235
2014-03-07,-8.1081
2014-03-10,-23.5294
2014-03-11,3.8462
2014-03-12,-18.5185
2014-03-13,22.7273
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,7.4074
2014-03-19,-10.3448
2014-03-20,-7.6923
2014-03-21,-8.3333
2014-03-24,-4.5455
2014-03-25,-23.8095
2014-03-26,62.5
2014-03-27,-19.2308
2014-03-28,0.0
2014-03-31,4.7619
2014-04-01,-4.5455
2014-04-02,14.2857
2014-04-03,-8.3333
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,-13.6364
2014-04-09,10.526299999999999
2014-04-10,-9.5238
2014-04-11,-5.2632
2014-04-14,5.5556
2014-04-15,-5.2632
2014-04-16,5.5556
2014-04-17,10.526299999999999
2014-04-21,-9.5238
2014-04-22,15.7895
2014-04-23,18.1818
2014-04-24,-19.2308
2014-04-25,0.0
2014-04-28,-9.5238
2014-04-29,10.526299999999999
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,4.7619
2014-05-06,-13.6364
2014-05-07,-5.2632
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,5.5556
2014-05-13,-5.2632
2014-05-14,-22.2222
2014-05-15,14.2857
2014-05-16,-12.5
2014-05-19,14.2857
2014-05-20,0.0
2014-05-21,-12.5
2014-05-22,-7.1429
2014-05-23,23.0769
2014-05-27,0.0
2014-05-28,12.5
2014-05-29,-11.1111
2014-05-30,-12.5
2014-06-02,14.2857
2014-06-03,0.0
2014-06-04,-18.75
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,7.6923
2014-06-16,-21.4286
2014-06-17,18.1818
2014-06-18,-15.3846
2014-06-19,0.0
2014-06-20,-9.0909
2014-06-23,-20.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,-25.0
2014-06-27,-16.6667
2014-06-30,0.0
2014-07-01,20.0
2014-07-02,-16.6667
2014-07-03,20.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,-16.6667
2014-07-15,0.0
2014-07-16,-40.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,-33.3333
2014-07-24,50.0
2014-07-25,-33.3333
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,50.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,-33.3333
2014-08-06,50.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,-33.3333
2014-08-15,0.0
2014-08-18,50.0
2014-08-19,-33.3333
2014-08-20,0.0
2014-08-21,50.0
2014-08-22,0.0
2014-08-25,-33.3333
2014-08-26,0.0
2014-08-27,50.0
2014-08-28,-33.3333
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,50.0
2014-09-09,-33.3333
2014-09-10,50.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,-33.3333
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,50.0
2014-09-19,0.0
2014-09-22,-33.3333
2014-09-23,50.0
2014-09-24,-33.3333
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-07,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-15,50.0
2014-10-16,0.0
2014-10-17,-33.3333
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,50.0
2014-10-29,-46.6667
2014-10-30,25.0
2014-10-31,0.0
2014-11-03,-20.0
2014-11-04,25.0
2014-11-05,0.0
2014-11-06,50.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,-33.3333
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-10,-20.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,25.0
2014-12-18,-92.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,900.0
2014-12-26,25.0
2014-12-29,-20.0
2014-12-30,0.0
2014-12-31,-90.0
2015-01-02,1775.0
2015-01-05,-46.6667
2015-01-06,25.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,-21.6
2015-01-28,91.3265
2015-01-29,0.0
2015-01-30,-46.6667
2015-02-02,25.0
2015-02-03,-20.0
2015-02-04,25.0
2015-02-05,-20.0
2015-02-06,25.0
2015-02-09,0.0
2015-02-10,-20.0
2015-02-11,25.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-19,0.0
2015-02-20,-20.0
2015-02-23,25.0
2015-02-24,0.0
2015-02-25,-20.0
2015-02-26,25.0
2015-03-02,0.0
2015-03-09,0.0
2015-03-10,-20.0
2015-03-16,25.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-20,0.0
2015-03-23,-20.0
2015-03-25,25.0
2015-03-26,0.0
2015-04-06,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-28,0.0
2015-05-06,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-20,0.0
2015-05-22,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,-20.0
2015-06-04,25.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-12,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-24,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-15,0.0
2015-07-24,0.0
2015-07-27,20.0
2015-07-28,-16.6667
2015-07-29,0.0
2015-07-30,50.0
2015-07-31,0.0
2015-08-03,-33.3333
2015-08-04,0.0
2015-08-05,50.0
2015-08-06,0.0
2015-08-07,-33.3333
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,50.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,-33.3333
2015-09-01,0.0
2015-09-02,50.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,66.6667
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,-40.0
2015-09-18,6.6667
2015-09-21,56.25
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,20.0
2015-10-02,0.0
2015-10-05,33.3333
2015-10-06,25.0
2015-10-07,10.0
2015-10-08,-9.0909
2015-10-09,-40.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,33.3333
2015-10-15,-25.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,33.3333
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,-37.5
2015-11-03,60.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,-25.0
2015-11-10,33.3333
2015-11-11,0.0
2015-11-12,-25.0
2015-11-13,33.3333
2015-11-16,-25.0
2015-11-17,0.0
2015-11-18,33.3333
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,-25.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,33.3333
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,-25.0
2015-12-18,33.3333
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,-25.0
2015-12-28,0.0
2015-12-29,33.3333
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,-25.0
2016-01-05,-16.6667
2016-01-06,20.0
2016-01-07,0.0
2016-01-08,-16.6667
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,20.0
2016-01-14,0.0
2016-01-15,-16.6667
2016-01-19,0.0
2016-01-20,20.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,-16.6667
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,20.0
2016-02-08,-16.6667
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,-20.0
2016-02-12,25.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,-40.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,-33.3333
2016-03-09,50.0
2016-03-10,0.0
2016-03-11,6.6667
2016-03-14,-6.25
2016-03-15,-33.3333
2016-03-16,50.0
2016-03-17,0.0
2016-03-18,-46.6667
2016-03-21,0.0
2016-03-22,25.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,50.0
2016-04-01,-33.3333
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,-20.0
2016-05-04,0.0
2016-05-05,25.0
2016-05-06,0.0
2016-05-12,0.0
2016-05-13,50.0
2016-05-16,-33.3333
2016-05-17,0.0
2016-05-20,0.0
2016-05-23,0.0
2016-05-25,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-03,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-07-01,0.0
2016-07-13,0.0
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-25,0.0
2016-08-15,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-24,0.0
2016-08-25,-99.2
2016-08-26,12400.0
2016-08-29,0.0
2016-08-30,0.0
2016-09-07,0.0
2016-09-13,0.0
2016-09-16,0.0
2016-09-19,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-28,-99.2
2016-10-03,12400.0
2016-10-11,0.0
2016-10-18,0.0
2016-10-24,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-02,0.0
2016-11-15,0.0
2016-11-21,0.0
2016-11-23,0.0
2016-11-28,0.0
2016-12-06,-99.2
2016-12-07,12400.0
2016-12-08,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-27,-99.2
2016-12-28,12400.0
2016-12-29,-20.0
2017-01-04,25.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-11,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-20,0.0
2017-01-25,-20.0
2017-01-27,25.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-06,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-08,0.0
2017-03-10,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-17,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,-20.0
2017-04-07,25.0
2017-04-10,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-24,0.0
2017-04-26,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-12,0.0
2017-05-26,0.0
2017-06-05,0.0
2017-06-12,-20.0
2017-06-13,0.0
2017-06-19,-90.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,900.0
2017-06-23,0.0
2017-06-26,-90.0
2017-06-27,900.0
2017-06-30,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-31,0.0
2017-08-04,0.0
2017-08-08,-90.0
2017-08-09,0.0
2017-08-10,900.0
2017-08-11,-90.0
2017-08-14,900.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-11,0.0
2017-09-14,0.0
2017-09-18,0.0
2017-09-20,0.0
2017-09-25,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-25,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-08,0.0
2017-11-20,0.0
2017-11-29,0.0
2017-12-08,-90.0
2017-12-11,900.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-29,-99.0
2018-01-02,9900.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-09,-99.0
2018-01-10,9900.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-18,0.0
2018-01-23,0.0
2018-01-26,-90.0
2018-01-29,900.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-06,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-15,-99.0
2018-02-16,9900.0
2018-02-22,0.0
2018-02-26,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-08,-90.0
2018-03-09,900.0
2018-03-12,0.0
2018-03-15,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-05-03,0.0
2018-05-07,0.0
2018-05-08,100.0
2018-05-09,-50.0
2018-05-10,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,100.0
2018-05-18,-50.0
2018-05-21,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-06-08,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-18,0.0
2018-06-20,0.0
2018-06-29,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-18,0.0
2018-07-20,0.0
2018-08-01,-99.0
2018-08-03,9900.0
2018-08-06,0.0
2018-08-13,0.0
2018-08-16,0.0
2018-08-20,0.0
2018-08-23,0.0
2018-08-28,-99.0
2018-08-29,9900.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-27,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-16,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-29,0.0
2018-11-05,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-19,0.0
2018-11-20,-99.0
2018-11-21,9900.0
2018-11-26,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-11,0.0
2018-12-14,-99.0
2018-12-18,9900.0
2018-12-21,0.0
2018-12-28,0.0
2018-12-31,-90.0
2019-01-07,900.0
2019-01-11,0.0
2019-01-22,-99.0
2019-01-25,900.0
2019-01-30,900.0
2019-02-11,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-20,-99.0
2019-02-21,9900.0
2019-02-27,0.0
2019-03-11,-89.0
2019-03-12,-18.1818
2019-03-13,-8.8889
2019-03-14,-2.439
2019-03-15,6.25
2019-03-18,-29.4118
2019-03-19,163.3333
2019-03-25,-62.0253
2019-03-26,163.2667
2019-03-29,-62.0157
2019-04-01,0.0
2019-04-03,0.0
2019-04-08,10.5
2019-04-09,53.8462
2019-04-10,-17.2549
2019-04-11,-28.91
2019-04-12,0.0
2019-04-16,0.0
2019-04-23,15.5
2019-04-24,-13.4199
2019-05-06,0.0
2019-05-09,0.0
2019-05-14,-33.3333
2019-05-16,25.0
2019-05-20,12.0
2019-05-21,60.7143
2019-06-13,-44.4444
2019-06-17,300.0
2019-06-18,-48.0
2019-06-27,-42.3077
2019-06-28,0.0
2019-07-05,0.0
2019-07-11,-21.6667
2019-07-29,-12.9362
2019-08-22,24.4379
2019-08-23,-24.4305
2019-08-27,0.0
2019-08-30,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-17,-19.6466
2019-09-19,-12.6779
2019-10-17,29.6296
2019-10-22,-22.8571
2019-11-06,0.0
2019-12-16,-65.6296
2019-12-27,0.0
2019-12-31,0.2155
2020-01-02,-0.2151
2020-01-23,0.0
2020-02-12,-12.069
2020-03-09,1125.4902
2020-03-12,-80.0
2020-03-17,0.0
2020-03-24,0.0
2020-04-06,-97.0
2020-04-20,8233.3333
2020-04-22,-0.4
2020-04-23,-49.9398
2020-05-01,92.5391
2020-05-04,0.0
2020-05-05,-16.6667
2020-05-07,0.0
2020-05-12,0.0
2020-05-14,-75.0
2020-05-19,25.0
2020-06-22,60.0
2020-06-23,150.0
2020-06-25,-90.0
2020-06-30,700.0
2020-07-02,-31.5
2020-07-09,81.7518
2020-07-10,-89.9598
2020-07-15,60.0
2020-07-17,-37.5
2020-07-22,699.6
2020-07-23,0.05
2020-07-24,-89.5
