ticker,FARE US Equity
2017-06-19,-16.6667
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,20.0
2017-06-23,0.0
2017-06-26,-16.6667
2017-06-27,20.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,33.3333
2017-07-03,-37.5
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,20.0
2017-07-10,-16.6667
2017-07-11,0.0
2017-07-12,20.0
2017-07-13,0.0
2017-07-14,-33.3333
2017-07-17,22.5
2017-07-18,-18.3673
2017-07-19,75.0
2017-07-20,41.4286
2017-07-21,-39.3939
2017-07-24,-16.6667
2017-07-25,20.0
2017-07-26,-16.6667
2017-07-27,-20.0
2017-07-28,25.0
2017-07-31,2.0
2017-08-01,17.647100000000002
2017-08-02,0.0
2017-08-03,-16.6667
2017-08-04,20.0
2017-08-07,-16.6667
2017-08-08,-20.0
2017-08-09,50.0
2017-08-10,-33.3333
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,25.0
2017-08-16,-20.0
2017-08-17,0.0
2017-08-18,25.0
2017-08-21,-10.0
2017-08-22,-11.1111
2017-08-23,25.0
2017-08-24,-20.0
2017-08-25,25.0
2017-08-28,-20.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,12.5
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,11.1111
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,-15.6
2017-09-13,18.4834
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,-20.0
2017-09-19,25.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,-20.0
2017-09-29,25.0
2017-10-02,-20.0
2017-10-03,50.0
2017-10-04,-33.3333
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,25.0
2017-10-16,0.0
2017-10-17,-20.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,-12.5
2017-10-24,0.0
2017-10-25,14.2857
2017-10-26,-25.0
2017-10-27,0.0
2017-10-30,33.3333
2017-10-31,0.0
2017-11-02,-25.0
2017-11-03,0.0
2017-11-06,33.3333
2017-11-07,-25.0
2017-11-08,0.0
2017-11-09,-33.3333
2017-11-10,50.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,-3.3333
2017-11-16,3.4483
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-27,0.0
2017-11-28,33.3333
2017-11-29,-50.0
2017-11-30,50.0
2017-12-01,0.0
2017-12-04,-33.3333
2017-12-05,50.0
2017-12-06,-33.3333
2017-12-07,0.0
2017-12-08,50.0
2017-12-12,-33.3333
2017-12-13,50.0
2017-12-14,-33.3333
2017-12-15,0.0
2017-12-18,50.0
2017-12-19,0.0
2017-12-20,-33.3333
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,50.0
2017-12-27,-33.3333
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,50.0
2018-01-04,0.0
2018-01-05,-33.3333
2018-01-08,5.0
2018-01-09,-4.7619
2018-01-10,0.0
2018-01-11,-50.0
2018-01-12,100.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-24,50.0
2018-01-25,-33.3333
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,-50.0
2018-01-31,100.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,50.0
2018-02-07,-16.6667
2018-02-08,20.0
2018-02-09,0.0
2018-02-12,-33.3333
2018-02-13,0.0
2018-02-14,5.0
2018-02-15,-4.7619
2018-02-16,-25.0
2018-02-20,33.3333
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,50.0
2018-02-26,0.0
2018-02-28,-33.3333
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,50.0
2018-03-09,-33.3333
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,100.0
2018-03-15,-25.0
2018-03-16,-16.6667
2018-03-19,0.0
2018-03-20,20.0
2018-03-21,-33.3333
2018-03-22,0.0
2018-03-26,50.0
2018-03-27,0.0
2018-03-29,-33.3333
2018-04-02,50.0
2018-04-03,0.0
2018-04-04,-33.3333
2018-04-06,0.0
2018-04-09,0.5
2018-04-10,49.2537
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,-33.3333
2018-04-17,50.0
2018-04-18,-33.3333
2018-04-19,50.0
2018-04-20,-60.0
2018-04-23,150.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,33.3333
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,25.0
2018-05-03,0.0
2018-05-04,-24.0
2018-05-07,5.2632
2018-05-08,-25.0
2018-05-09,66.6667
2018-05-10,-10.0
2018-05-11,11.1111
2018-05-14,-20.0
2018-05-15,50.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,-16.6667
2018-05-22,0.0
2018-05-23,20.0
2018-05-25,-16.6667
2018-05-29,-20.0
2018-05-30,0.0
2018-05-31,25.0
2018-06-01,-20.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,25.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-13,-40.0
2018-06-14,0.0
2018-06-15,33.3333
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,-25.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,-33.3333
2018-06-28,50.0
2018-06-29,33.3333
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,-25.0
2018-07-06,33.3333
2018-07-09,-25.0
2018-07-10,0.0
2018-07-11,33.3333
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,-25.0
2018-07-18,0.0
2018-07-19,33.3333
2018-07-20,0.0
2018-07-23,-25.0
2018-07-24,33.3333
2018-07-25,-25.0
2018-07-26,33.3333
2018-07-27,12.5
2018-07-30,-11.1111
2018-07-31,25.0
2018-08-01,0.0
2018-08-02,-40.0
2018-08-03,16.6667
2018-08-06,-14.2857
2018-08-07,0.0
2018-08-08,33.3333
2018-08-09,-12.5
2018-08-10,-14.2857
2018-08-13,0.0
2018-08-14,33.3333
2018-08-15,-25.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,-33.3333
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-10,0.0
2018-09-12,0.0
2018-09-13,25.0
2018-09-14,-20.0
2018-09-17,0.0
2018-09-18,50.0
2018-09-19,-33.3333
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-09,0.0
2018-10-10,50.0
2018-10-11,-33.3333
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,50.0
2018-10-24,-33.3333
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,-50.0
2018-11-07,100.0
2018-11-08,-50.0
2018-11-09,0.0
2018-11-12,70.0
2018-11-13,17.647100000000002
2018-11-14,0.0
2018-11-15,-50.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,90.0
2018-11-21,5.2632
2018-11-23,-50.0
2018-11-26,0.0
2018-11-27,100.0
2018-11-28,-50.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,100.0
2019-01-04,-50.0
2019-01-07,50.0
2019-01-08,-33.3333
2019-01-09,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,5.0
2019-01-22,-4.7619
2019-01-23,0.0
2019-01-24,0.0
2019-01-28,50.0
2019-01-30,33.3333
2019-01-31,0.0
2019-02-01,-47.5
2019-02-04,4.7619
2019-02-05,-9.0909
2019-02-06,100.0
2019-02-07,-50.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,100.0
2019-03-15,0.0
2019-03-18,-50.0
2019-03-19,0.0
2019-03-21,0.0
2019-03-25,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,5.0
2019-04-01,-4.7619
2019-04-02,0.0
2019-04-03,100.0
2019-04-04,-50.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-12,0.0
2019-04-15,8.0
2019-04-16,85.1852
2019-04-17,-25.0
2019-04-18,-33.3333
2019-04-22,100.0
2019-04-23,0.0
2019-04-24,-50.0
2019-04-25,0.0
2019-04-26,100.0
2019-05-01,-50.0
2019-05-02,0.0
2019-05-03,-99.0
2019-05-06,9900.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-14,0.0
2019-05-15,-99.0
2019-05-16,0.0
2019-05-17,9900.0
2019-05-20,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-29,0.0
2019-05-31,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,-97.0
2019-06-10,3233.3332
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-20,200.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,-33.3333
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,-50.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,100.0
2019-07-09,0.0
2019-07-11,-50.0
2019-07-12,0.0
2019-07-15,100.0
2019-07-16,-50.0
2019-07-17,100.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,-50.0
2019-07-25,0.0
2019-07-26,100.0
2019-07-29,-50.0
2019-07-30,0.0
2019-07-31,100.0
2019-08-01,-50.0
2019-08-02,100.0
2019-08-05,-50.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,50.0
2019-08-21,-33.3333
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,100.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-17,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,-50.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-16,-60.0
2019-10-18,150.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-24,0.0
2019-10-28,0.0
2019-10-29,-99.0
2019-10-30,9900.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,-50.0
2019-11-08,0.0
2019-11-12,-98.0
2019-11-13,9900.0
2019-11-14,-99.0
2019-11-15,9900.0
2019-11-20,-99.0
2019-11-21,9900.0
2019-11-29,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-11,0.0
2019-12-12,-99.0
2019-12-13,9900.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-19,-50.0
2019-12-23,100.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,-99.0
2019-12-31,9900.0
2020-01-03,-99.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,9900.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,-99.0
2020-01-23,9900.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-30,-50.0
2020-02-03,100.0
2020-02-06,-99.0
2020-02-07,4899.9999
2020-02-10,100.0
2020-02-14,0.0
2020-02-19,-50.0
2020-02-20,-98.0
2020-02-25,0.0
2020-02-27,9900.0
2020-03-02,-40.0
2020-03-05,66.6667
2020-03-06,-99.0
2020-03-12,9900.0
2020-03-16,-99.0
2020-03-17,9900.0
2020-03-23,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,-30.0
2020-04-01,42.8571
2020-04-02,-99.0
2020-04-03,9900.0
2020-04-06,-60.0
2020-04-07,-97.5
2020-04-09,9900.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,-70.0
2020-04-16,233.3333
2020-04-20,0.0
2020-04-23,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,100.0
2020-04-30,-50.0
2020-05-01,0.0
2020-05-04,-99.0
2020-05-05,9900.0
2020-05-06,50.0
2020-05-07,-33.3333
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-20,0.0
2020-06-01,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,50.0
2020-06-18,-33.3333
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,50.0
2020-06-24,-33.3333
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-28,-99.0
2020-07-29,9900.0
2020-07-31,-99.0
