ticker,KLAC US Equity
2004-05-28,1.7314
2004-06-01,-0.9755
2004-06-02,-3.4584
2004-06-03,-0.5645
2004-06-04,1.1135
2004-06-07,3.4118
2004-06-08,-0.5429
2004-06-09,-2.9813
2004-06-10,-0.2597
2004-06-14,-1.573
2004-06-15,1.7525
2004-06-16,-0.3466
2004-06-17,-2.8696
2004-06-18,0.3581
2004-06-21,-1.0928
2004-06-22,3.5850999999999997
2004-06-23,3.3957
2004-06-24,-0.8842
2004-06-25,1.8904
2004-06-28,-1.5218
2004-06-29,4.0008
2004-06-30,0.5089
2004-07-01,-4.4957
2004-07-02,-1.8235999999999999
2004-07-06,-3.5637
2004-07-07,0.7167
2004-07-08,0.6893
2004-07-09,1.6784
2004-07-12,-3.106
2004-07-13,-2.8693
2004-07-14,-7.6852
2004-07-15,-0.25
2004-07-16,-1.3534
2004-07-19,2.312
2004-07-20,3.8739
2004-07-21,-4.59
2004-07-22,1.1776
2004-07-23,-4.0119
2004-07-26,-0.7224
2004-07-27,0.026
2004-07-28,-1.7667000000000002
2004-07-29,2.6448
2004-07-30,6.2355
2004-08-02,-1.3825
2004-08-03,-2.607
2004-08-04,2.0707
2004-08-05,-1.336
2004-08-06,-3.7613
2004-08-09,-0.469
2004-08-10,0.4974
2004-08-11,-4.8711
2004-08-12,-2.2727
2004-08-13,0.2522
2004-08-16,1.1738
2004-08-17,0.9669
2004-08-18,3.5841
2004-08-19,-1.6640000000000001
2004-08-20,0.7252
2004-08-23,0.72
2004-08-24,-2.0122
2004-08-25,1.8914
2004-08-26,-0.5569
2004-08-27,1.8667
2004-08-30,-1.9634
2004-08-31,-0.2273
2004-09-01,2.1548
2004-09-02,0.5764
2004-09-03,-4.2198
2004-09-07,-0.4623
2004-09-08,1.5301
2004-09-09,4.3864
2004-09-10,2.6553
2004-09-13,-0.0251
2004-09-14,1.1555
2004-09-15,-2.6571
2004-09-16,0.3571
2004-09-17,1.3981
2004-09-20,4.1364
2004-09-21,0.6018
2004-09-22,-2.6083
2004-09-23,0.7125
2004-09-24,-2.2201
2004-09-27,-1.1976
2004-09-28,-0.2778
2004-09-29,2.355
2004-09-30,2.6225
2004-10-01,4.5564
2004-10-04,0.0461
2004-10-05,0.6453
2004-10-06,-0.8244
2004-10-07,-0.7389
2004-10-08,-4.1577
2004-10-11,0.6247
2004-10-12,-0.3618
2004-10-13,2.8807
2004-10-14,-4.6588
2004-10-15,-0.7157
2004-10-18,1.1186
2004-10-19,0.9095
2004-10-20,0.8526
2004-10-21,3.8889
2004-10-22,1.1625
2004-10-25,1.8157
2004-10-26,-0.5643
2004-10-27,3.1782
2004-10-28,-0.308
2004-10-29,0.4855
2004-11-01,-0.3514
2004-11-02,0.6392
2004-11-03,-1.4017
2004-11-04,-0.3998
2004-11-05,1.4496
2004-11-08,-0.0659
2004-11-09,-0.7259
2004-11-10,-3.7226
2004-11-11,1.565
2004-11-12,0.6571
2004-11-15,2.8816
2004-11-16,-0.5689
2004-11-17,3.4771
2004-11-18,0.1914
2004-11-19,-2.6109
2004-11-22,-0.3051
2004-11-23,-0.5903
2004-11-24,1.1216
2004-11-26,-0.8264
2004-11-29,-0.1754
2004-11-30,-1.0105
2004-12-01,5.7257
2004-12-02,-0.6927
2004-12-03,3.4454000000000002
2004-12-06,0.1022
2004-12-07,-2.8577
2004-12-08,-1.4079
2004-12-09,-0.8738
2004-12-10,-0.731
2004-12-13,0.4115
2004-12-14,2.1355
2004-12-15,-0.9926
2004-12-16,-1.8131
2004-12-17,0.2172
2004-12-20,-1.4958
2004-12-21,1.3644
2004-12-22,-0.4993
2004-12-23,-0.24
2004-12-27,-1.2248
2004-12-28,1.5058
2004-12-29,0.8944
2004-12-30,-0.0432
2004-12-31,0.7571
2005-01-03,-2.748
2005-01-04,-3.245
2005-01-05,-1.6199
2005-01-06,-1.8784999999999998
2005-01-07,1.5598999999999998
2005-01-10,-1.6756
2005-01-11,0.4024
2005-01-12,4.7855
2005-01-13,-2.2497
2005-01-14,3.3602
2005-01-18,0.7125
2005-01-19,-3.0511
2005-01-20,-1.2315
2005-01-21,2.5398
2005-01-24,-0.9457
2005-01-25,1.7504
2005-01-26,2.681
2005-01-27,1.5883
2005-01-28,-1.7563
2005-01-31,0.8284
2005-02-01,1.7297
2005-02-02,-0.4463
2005-02-03,-0.9821
2005-02-04,5.11
2005-02-07,-0.5333
2005-02-08,1.2786
2005-02-09,-2.586
2005-02-10,1.1078999999999999
2005-02-11,3.1838
2005-02-14,-0.3606
2005-02-15,1.5484
2005-02-16,-0.6337
2005-02-17,-1.1957
2005-02-18,-1.8354
2005-02-22,-1.0068
2005-02-23,-1.017
2005-02-24,2.4324
2005-02-25,4.0123
2005-02-28,-2.7554
2005-03-01,1.2548
2005-03-02,-2.3186
2005-03-03,-1.6984
2005-03-04,-0.2914
2005-03-07,1.8163
2005-03-08,-0.9227
2005-03-09,-0.6209
2005-03-10,1.9575
2005-03-11,-4.5139
2005-03-14,0.4706
2005-03-15,-1.7032
2005-03-16,-1.9060000000000001
2005-03-17,-0.1766
2005-03-18,-0.2875
2005-03-21,0.1331
2005-03-22,-1.0412
2005-03-23,1.5223
2005-03-24,1.1907
2005-03-28,-0.0436
2005-03-29,-1.4825
2005-03-30,3.098
2005-03-31,-1.2449
2005-04-01,-1.6518000000000002
2005-04-04,-1.4144
2005-04-05,-0.4932
2005-04-06,-0.0676
2005-04-07,2.3219
2005-04-08,-1.0134
2005-04-11,0.2226
2005-04-12,0.7773
2005-04-13,-6.1481
2005-04-14,-2.841
2005-04-15,-2.465
2005-04-18,1.7344
2005-04-19,-0.0731
2005-04-20,-0.7555
2005-04-21,2.9715
2005-04-22,-2.1464
2005-04-25,0.5118
2005-04-26,-0.8002
2005-04-27,-1.0022
2005-04-28,-0.8889
2005-04-29,-2.6737
2005-05-02,0.6418
2005-05-03,-0.8673
2005-05-04,1.158
2005-05-05,-0.5597
2005-05-06,0.7675
2005-05-09,-0.3554
2005-05-10,1.7833999999999999
2005-05-11,0.7259
2005-05-12,0.0
2005-05-13,3.1064
2005-05-16,1.1087
2005-05-17,1.0012
2005-05-18,0.5192
2005-05-19,0.7279
2005-05-20,1.7248999999999999
2005-05-23,-0.4354
2005-05-24,3.6132999999999997
2005-05-25,-0.8885
2005-05-26,2.9359
2005-05-27,-0.7838
2005-05-31,-0.3511
2005-06-01,0.1542
2005-06-02,3.0563
2005-06-03,-3.0723
2005-06-06,0.9465
2005-06-07,-1.2211
2005-06-08,0.9272
2005-06-09,1.0936
2005-06-10,-1.7092
2005-06-13,0.7924
2005-06-14,-0.8736
2005-06-15,0.3305
2005-06-16,0.7246
2005-06-17,1.4388
2005-06-20,-0.6233
2005-06-21,0.2379
2005-06-22,0.6472
2005-06-23,-1.0718
2005-06-24,-2.1885
2005-06-27,-0.8197
2005-06-28,1.1168
2005-06-29,-3.0705
2005-06-30,-0.4558
2005-07-01,-0.1832
2005-07-05,1.7661
2005-07-06,1.217
2005-07-07,1.002
2005-07-08,2.0723
2005-07-11,2.203
2005-07-12,1.0989
2005-07-13,0.5853
2005-07-14,1.4339
2005-07-15,-0.6966
2005-07-18,-1.4855
2005-07-19,1.8848
2005-07-20,4.7893
2005-07-21,-1.0592
2005-07-22,-0.3767
2005-07-25,-0.4378
2005-07-26,0.3598
2005-07-27,-1.8124
2005-07-28,-0.2434
2005-07-29,5.124
2005-08-01,-1.4894
2005-08-02,0.8247
2005-08-03,-0.6037
2005-08-04,-1.5674000000000001
2005-08-05,0.2389
2005-08-08,-2.6013
2005-08-09,0.0
2005-08-10,-1.4679
2005-08-11,1.5104
2005-08-12,-1.3077
2005-08-15,1.3458
2005-08-16,-2.5741
2005-08-17,3.1453
2005-08-18,-0.1626
2005-08-19,0.4072
2005-08-22,0.5678
2005-08-23,-0.9679
2005-08-24,-1.2217
2005-08-25,0.6803
2005-08-26,0.1229
2005-08-29,2.0859
2005-08-30,0.1402
2005-08-31,1.4403000000000001
2005-09-01,-2.0312
2005-09-02,-1.0266
2005-09-06,1.2203
2005-09-07,-0.6028
2005-09-08,1.2735
2005-09-09,1.1577
2005-09-12,-1.0063
2005-09-13,0.3787
2005-09-14,-0.0596
2005-09-15,0.0397
2005-09-16,-0.0596
2005-09-19,-2.4444
2005-09-20,-1.1611
2005-09-21,-1.69
2005-09-22,0.0839
2005-09-23,-0.796
2005-09-26,1.2458
2005-09-27,-1.293
2005-09-28,0.3592
2005-09-29,1.8947
2005-09-30,0.7438
2005-10-03,1.0049
2005-10-04,-1.5025
2005-10-05,-0.3092
2005-10-06,-3.3292
2005-10-07,1.262
2005-10-10,-1.4787
2005-10-11,-1.6938
2005-10-12,1.4830999999999999
2005-10-13,3.9329
2005-10-14,-0.9098
2005-10-17,-0.5634
2005-10-18,0.4407
2005-10-19,-0.3343
2005-10-20,0.4612
2005-10-21,0.1252
2005-10-24,0.8962
2005-10-25,0.4131
2005-10-26,-0.3497
2005-10-27,-2.4773
2005-10-28,-3.641
2005-10-31,1.7135
2005-11-01,-1.0799
2005-11-02,5.393
2005-11-03,3.8533
2005-11-04,-0.2793
2005-11-07,-0.6201
2005-11-08,-0.5032
2005-11-09,0.7283
2005-11-10,1.5465
2005-11-11,-0.8723
2005-11-14,2.98
2005-11-15,-1.5343
2005-11-16,0.0592
2005-11-17,0.3351
2005-11-18,1.2967
2005-11-21,0.0
2005-11-22,1.474
2005-11-23,-1.185
2005-11-25,1.354
2005-11-28,-2.4618
2005-11-29,0.6261
2005-11-30,-0.4667
2005-12-01,5.2159
2005-12-02,0.427
2005-12-05,-2.1814999999999998
2005-12-06,1.4742
2005-12-07,-2.086
2005-12-08,-1.6549
2005-12-09,1.0832
2005-12-12,0.7463
2005-12-13,1.2156
2005-12-14,-2.0998
2005-12-15,-0.8645
2005-12-16,-2.0302
2005-12-19,-1.8749
2005-12-20,0.8447
2005-12-21,-0.3989
2005-12-22,1.2415
2005-12-23,-0.0396
2005-12-27,-1.108
2005-12-28,0.2401
2005-12-29,-0.4189
2005-12-30,-1.1227
2006-01-03,2.7569
2006-01-04,-0.7891
2006-01-05,0.4375
2006-01-06,2.9499
2006-01-09,1.9423
2006-01-10,-0.4527
2006-01-11,0.7959
2006-01-12,-1.0716
2006-01-13,-1.1403
2006-01-17,-0.4037
2006-01-18,0.0386
2006-01-19,3.415
2006-01-20,-3.694
2006-01-23,0.2906
2006-01-24,0.7726
2006-01-25,0.2684
2006-01-26,3.2499000000000002
2006-01-27,0.3148
2006-01-30,-1.2551
2006-01-31,-2.8411
2006-02-01,2.8087999999999997
2006-02-02,-1.4969999999999999
2006-02-03,-1.5008
2006-02-06,1.6585999999999999
2006-02-07,1.0245
2006-02-08,1.1268
2006-02-09,-0.8728
2006-02-10,-0.7868
2006-02-13,0.0944
2006-02-14,0.8508
2006-02-15,1.0311
2006-02-16,-0.4825
2006-02-17,-2.0511
2006-02-21,-2.9126
2006-02-22,1.6863000000000001
2006-02-23,0.135
2006-02-24,-0.2503
2006-02-27,0.3282
2006-02-28,0.5003
2006-03-01,3.6952
2006-03-02,-0.4985
2006-03-03,-2.1896
2006-03-06,-1.7264
2006-03-07,-2.529
2006-03-08,-1.7033
2006-03-09,-0.2015
2006-03-10,0.5047
2006-03-13,-0.0402
2006-03-14,2.1905
2006-03-15,0.2557
2006-03-16,-4.5312
2006-03-17,0.8835
2006-03-20,0.7943
2006-03-21,-0.6264
2006-03-22,-0.5287
2006-03-23,-0.0613
2006-03-24,1.1659
2006-03-27,-0.8087
2006-03-28,-1.7530000000000001
2006-03-29,2.5311
2006-03-30,-0.4654
2006-03-31,-1.6873
2006-04-03,-0.1447
2006-04-04,-1.491
2006-04-05,2.6696999999999997
2006-04-06,0.5733
2006-04-07,-3.0741
2006-04-10,-1.6173
2006-04-11,-2.2203
2006-04-12,1.5284
2006-04-13,1.9785
2006-04-17,-2.404
2006-04-18,3.8462
2006-04-19,1.2068
2006-04-20,1.7681
2006-04-21,-1.1919
2006-04-24,-0.736
2006-04-25,0.4531
2006-04-26,1.3328
2006-04-27,-0.5261
2006-04-28,-2.0342
2006-05-01,-1.6196000000000002
2006-05-02,1.0131000000000001
2006-05-03,3.4684
2006-05-04,1.0703
2006-05-05,0.6793
2006-05-08,-1.8058999999999998
2006-05-09,-0.6265
2006-05-10,-1.8304
2006-05-11,-2.2580999999999998
2006-05-12,-0.935
2006-05-15,-1.4372
2006-05-16,-0.0653
2006-05-17,-1.7509000000000001
2006-05-18,-1.188
2006-05-19,1.4805
2006-05-22,-10.389
2006-05-23,-3.626
2006-05-24,0.9214
2006-05-25,1.471
2006-05-26,1.5246
2006-05-30,-0.0246
2006-05-31,1.0589
2006-06-01,2.8021000000000003
2006-06-02,-0.474
2006-06-05,-2.8816
2006-06-06,1.1035
2006-06-07,-1.3096999999999999
2006-06-08,1.0813
2006-06-09,-1.4102000000000001
2006-06-12,-2.9593
2006-06-13,1.1182
2006-06-14,2.1362
2006-06-15,3.8386
2006-06-16,-1.2796
2006-06-19,-2.6644
2006-06-20,-0.4192
2006-06-21,2.6994
2006-06-22,-2.1702
2006-06-23,-0.6902
2006-06-26,0.7694
2006-06-27,-1.601
2006-06-28,0.3755
2006-06-29,4.7132
2006-06-30,-1.0002
2006-07-03,0.2887
2006-07-05,-3.2142
2006-07-06,0.8674
2006-07-07,-1.1302
2006-07-10,-2.2614
2006-07-11,8.2126
2006-07-12,-3.6889
2006-07-13,-1.1954
2006-07-14,-0.2963
2006-07-17,0.5448
2006-07-18,-0.7635
2006-07-19,3.8223000000000003
2006-07-20,-4.5422
2006-07-21,-2.2039
2006-07-24,1.9205999999999999
2006-07-25,-0.0754
2006-07-26,0.0251
2006-07-27,0.7541
2006-07-28,5.6886
2006-07-31,-0.4013
2006-08-01,-1.754
2006-08-02,1.0615
2006-08-03,1.3607
2006-08-04,-1.0363
2006-08-07,-0.7853
2006-08-08,0.4078
2006-08-09,-1.0272
2006-08-10,0.0965
2006-08-11,-1.7603
2006-08-14,0.2462
2006-08-15,5.0589
2006-08-16,4.8153
2006-08-17,0.0892
2006-08-18,0.9581
2006-08-21,-1.3904
2006-08-22,-1.9472
2006-08-23,-1.1185
2006-08-24,-0.277
2006-08-25,-0.9259
2006-08-28,0.6308
2006-08-29,1.0912
2006-08-30,2.802
2006-08-31,-1.899
2006-09-01,-1.3664
2006-09-05,1.4777
2006-09-06,-2.8669000000000002
2006-09-07,2.6236
2006-09-08,0.9359
2006-09-11,0.6106
2006-09-12,4.0459
2006-09-13,-0.3889
2006-09-14,-0.3253
2006-09-15,-1.1314
2006-09-18,-0.6822
2006-09-19,-1.8834
2006-09-20,0.3388
2006-09-21,-1.9806
2006-09-22,0.2296
2006-09-25,3.1844
2006-09-26,0.7327
2006-09-27,-1.8955
2006-09-28,0.5167
2006-09-29,-0.6035
2006-10-02,-0.9445
2006-10-03,-0.454
2006-10-04,2.919
2006-10-05,-0.1773
2006-10-06,3.1964
2006-10-09,2.9899
2006-10-10,-0.2924
2006-10-11,1.2359
2006-10-12,1.0346
2006-10-13,-0.041
2006-10-16,1.4956
2006-10-17,-2.4627
2006-10-18,-3.9735
2006-10-19,0.1293
2006-10-20,-0.7964
2006-10-23,1.3018
2006-10-24,-1.9919
2006-10-25,8.3698
2006-10-26,0.1613
2006-10-27,-2.9797000000000002
2006-10-30,2.4694
2006-10-31,-0.4253
2006-11-01,-2.2981
2006-11-02,-1.3322
2006-11-03,0.5696
2006-11-06,1.9929000000000001
2006-11-07,1.522
2006-11-08,0.2229
2006-11-09,-3.2747
2006-11-10,1.4628999999999999
2006-11-13,1.9361000000000002
2006-11-14,2.9168
2006-11-15,-0.7479
2006-11-16,1.2294
2006-11-17,1.2537
2006-11-20,0.9673
2006-11-21,-0.5365
2006-11-22,1.0017
2006-11-24,-1.3542
2006-11-27,-3.0162
2006-11-28,1.874
2006-11-29,-0.0978
2006-11-30,1.2145
2006-12-01,-1.9741
2006-12-04,2.0731
2006-12-05,-0.2321
2006-12-06,0.6592
2006-12-07,-0.8089
2006-12-08,-0.8544
2006-12-11,0.9792
2006-12-12,-0.6012
2006-12-13,-2.6732
2006-12-14,1.0425
2006-12-15,-0.0794
2006-12-18,0.3376
2006-12-19,-1.6623999999999999
2006-12-20,1.3886
2006-12-21,-1.1711
2006-12-22,-1.0645
2006-12-26,1.5225
2006-12-27,0.3999
2006-12-28,-0.6373
2006-12-29,-0.2806
2007-01-03,-1.5276
2007-01-04,2.1637
2007-01-05,0.1998
2007-01-08,0.8375
2007-01-09,1.0481
2007-01-10,1.6047
2007-01-11,0.2889
2007-01-12,0.192
2007-01-16,-2.7984999999999998
2007-01-17,1.0649
2007-01-18,-6.7122
2007-01-19,0.4183
2007-01-22,0.3333
2007-01-23,-2.4912
2007-01-24,1.6181
2007-01-25,-1.3199
2007-01-26,3.8641
2007-01-29,0.5928
2007-01-30,-0.1829
2007-01-31,0.2647
2007-02-01,-0.7513
2007-02-02,2.2913
2007-02-05,2.58
2007-02-06,-0.9748
2007-02-07,0.8072
2007-02-08,-0.5469
2007-02-09,-2.4745
2007-02-12,-0.0201
2007-02-13,-0.2618
2007-02-14,2.004
2007-02-15,0.8137
2007-02-16,0.1969
2007-02-20,0.7073
2007-02-21,-0.1366
2007-02-22,2.0707
2007-02-23,3.6555
2007-02-26,0.4801
2007-02-27,-3.8956
2007-02-28,-1.0707
2007-03-01,-1.5848
2007-03-02,-1.9835
2007-03-05,2.4444
2007-03-06,0.0391
2007-03-07,-0.1955
2007-03-08,4.0353
2007-03-09,-0.4895
2007-03-12,-0.1703
2007-03-13,-2.3882
2007-03-14,0.932
2007-03-15,0.0577
2007-03-16,0.0385
2007-03-19,0.4036
2007-03-20,1.5123
2007-03-21,2.3383
2007-03-22,-1.2161
2007-03-23,1.3617
2007-03-26,0.092
2007-03-27,-0.9744
2007-03-28,-0.9469
2007-03-29,0.2249
2007-03-30,-0.2805
2007-04-02,0.3563
2007-04-03,1.3269
2007-04-04,1.8812
2007-04-05,1.1043
2007-04-09,-0.573
2007-04-10,1.5127000000000002
2007-04-11,-1.7917
2007-04-12,0.56
2007-04-13,-1.7065000000000001
2007-04-16,-0.0365
2007-04-17,-0.2559
2007-04-18,0.1833
2007-04-19,-0.805
2007-04-20,-0.0184
2007-04-23,-0.2951
2007-04-24,1.0916
2007-04-25,0.2928
2007-04-26,1.4234
2007-04-27,-0.7917
2007-04-30,0.7436
2007-05-01,0.5941
2007-05-02,0.6621
2007-05-03,0.2489
2007-05-04,0.8512
2007-05-07,-0.1583
2007-05-08,-0.8278
2007-05-09,1.0833
2007-05-10,-3.0569
2007-05-11,0.7793
2007-05-14,-0.1802
2007-05-15,-0.4513
2007-05-16,-0.9431
2007-05-17,-0.0366
2007-05-18,-1.7399
2007-05-21,-0.2982
2007-05-22,1.0469
2007-05-23,-0.629
2007-05-24,-0.3351
2007-05-25,0.2615
2007-05-29,1.4906
2007-05-30,-1.0281
2007-05-31,1.9848
2007-06-01,0.7093
2007-06-04,-0.0903
2007-06-05,-1.0484
2007-06-06,-1.1692
2007-06-07,-1.8669
2007-06-08,1.8271
2007-06-11,-0.4255
2007-06-12,0.0557
2007-06-13,1.1326
2007-06-14,1.2117
2007-06-15,1.7957999999999998
2007-06-18,-0.4633
2007-06-19,-0.5729
2007-06-20,-0.9003
2007-06-21,3.0705
2007-06-22,-0.8637
2007-06-25,-1.5825
2007-06-26,-0.8311
2007-06-27,2.6234
2007-06-28,-1.5622
2007-06-29,-0.9017
2007-07-02,0.7279
2007-07-03,-0.3071
2007-07-05,1.8304
2007-07-06,0.4093
2007-07-09,1.2407
2007-07-10,-0.4552
2007-07-11,-0.7211
2007-07-12,1.116
2007-07-13,-1.6293
2007-07-16,0.9795
2007-07-17,8.9594
2007-07-18,-0.5342
2007-07-19,1.6436
2007-07-20,-0.8806
2007-07-23,-1.0338
2007-07-24,-3.199
2007-07-25,0.3372
2007-07-26,-1.0754
2007-07-27,-2.3613
2007-07-30,0.3656
2007-07-31,-1.5601
2007-08-01,0.81
2007-08-02,-0.8035
2007-08-03,-2.9759
2007-08-06,3.8838
2007-08-07,0.3147
2007-08-08,2.2464
2007-08-09,1.1923
2007-08-10,1.3296999999999999
2007-08-13,-0.897
2007-08-14,-3.2182
2007-08-15,-1.2469999999999999
2007-08-16,1.5433
2007-08-17,3.013
2007-08-20,0.9077
2007-08-21,-0.633
2007-08-22,-0.922
2007-08-23,-1.1337
2007-08-24,0.9755
2007-08-27,-0.9492
2007-08-28,-3.1143
2007-08-29,2.7904999999999998
2007-08-30,-0.0172
2007-08-31,-1.2373
2007-09-04,1.5312000000000001
2007-09-05,-1.491
2007-09-06,0.6437
2007-09-07,-1.7286000000000001
2007-09-10,0.3342
2007-09-11,1.5077
2007-09-12,-2.9188
2007-09-13,0.1067
2007-09-14,-0.1599
2007-09-17,0.2136
2007-09-18,3.1261
2007-09-19,-0.2067
2007-09-20,-1.2944
2007-09-21,-0.0525
2007-09-24,-1.5394999999999999
2007-09-25,0.8171
2007-09-26,-1.7093
2007-09-27,-1.04
2007-09-28,1.069
2007-10-01,3.1553
2007-10-02,-0.4692
2007-10-03,-3.6142
2007-10-04,-2.1923
2007-10-05,3.2041
2007-10-08,-0.1254
2007-10-09,-2.5876
2007-10-10,-1.7709000000000001
2007-10-11,-2.892
2007-10-12,2.5285
2007-10-15,-0.9006
2007-10-16,1.1039
2007-10-17,3.3886
2007-10-18,-1.0561
2007-10-19,-2.2451
2007-10-22,0.5271
2007-10-23,-0.5993
2007-10-24,0.1884
2007-10-25,-1.1094
2007-10-26,-0.9698
2007-10-29,-0.2112
2007-10-30,1.674
2007-10-31,-0.3596
2007-11-01,-3.4758
2007-11-02,0.1771
2007-11-05,-1.9053
2007-11-06,1.1414
2007-11-07,-2.2965999999999998
2007-11-08,0.5674
2007-11-09,0.5843
2007-11-12,0.0801
2007-11-13,1.8014000000000001
2007-11-14,-1.5335999999999999
2007-11-15,-1.6374
2007-11-16,-1.2625
2007-11-19,-1.6498
2007-11-20,-0.7339
2007-11-21,0.0634
2007-11-23,1.4566
2007-11-26,-1.8102
2007-11-27,0.5086
2007-11-28,1.7921
2007-11-29,0.8699
2007-11-30,-1.2731
2007-12-03,-0.104
2007-12-04,-0.3539
2007-12-05,1.7551
2007-12-06,3.5934
2007-12-07,-0.1586
2007-12-10,1.9257
2007-12-11,-3.584
2007-12-12,-0.1414
2007-12-13,-1.7398
2007-12-14,-1.3795
2007-12-17,-0.1461
2007-12-18,1.1499
2007-12-19,-0.31
2007-12-20,1.8868
2007-12-21,0.9972
2007-12-24,0.5642
2007-12-26,-0.9818
2007-12-27,-1.1534
2007-12-28,-0.2456
2007-12-31,-1.1697
2008-01-02,-3.3638
2008-01-03,-1.5685
2008-01-04,-4.9989
2008-01-07,-0.7583
2008-01-08,-3.01
2008-01-09,1.5516999999999999
2008-01-10,0.4231
2008-01-11,-2.1301
2008-01-14,2.3918
2008-01-15,-3.2235
2008-01-16,5.286
2008-01-17,-2.4072
2008-01-18,2.7249
2008-01-22,-2.6755
2008-01-23,0.4229
2008-01-24,-1.8016
2008-01-25,0.4765
2008-01-28,2.1816
2008-01-29,-1.7405
2008-01-30,-1.0392
2008-01-31,-0.2864
2008-02-01,5.6008
2008-02-04,-2.1532
2008-02-05,-3.521
2008-02-06,-1.5609
2008-02-07,0.9027
2008-02-08,1.3778000000000001
2008-02-11,0.5484
2008-02-12,-1.1145
2008-02-13,2.9257
2008-02-14,-3.3085
2008-02-15,-1.4699
2008-02-19,-2.0298
2008-02-20,5.6166
2008-02-21,1.8672
2008-02-22,-0.9546
2008-02-25,1.3399
2008-02-26,3.2011
2008-02-27,-0.1573
2008-02-28,-2.9266
2008-02-29,-2.5742000000000003
2008-03-03,-0.9045
2008-03-04,0.048
2008-03-05,0.3842
2008-03-06,-1.5786
2008-03-07,1.5310000000000001
2008-03-10,-2.3935
2008-03-11,2.82
2008-03-12,-9.8497
2008-03-13,0.7672
2008-03-14,-5.0144
2008-03-17,-1.5478
2008-03-18,4.3234
2008-03-19,-4.1712
2008-03-20,0.6459
2008-03-24,4.2132
2008-03-25,0.1339
2008-03-26,-1.0695000000000001
2008-03-27,0.3514
2008-03-28,-0.5925
2008-03-31,0.5148
2008-04-01,4.8787
2008-04-02,2.1845
2008-04-03,1.7103000000000002
2008-04-04,-0.6677
2008-04-07,6.5721
2008-04-08,-3.7608
2008-04-09,3.2524
2008-04-10,1.5045
2008-04-11,-3.8675
2008-04-14,-0.7709
2008-04-15,-3.2047
2008-04-16,8.4274
2008-04-17,-1.573
2008-04-18,0.658
2008-04-21,1.7278
2008-04-22,-4.3608
2008-04-23,3.4557
2008-04-24,3.8042
2008-04-25,1.5866
2008-04-28,0.6599
2008-04-29,-0.0656
2008-04-30,-4.4828
2008-05-01,4.2353
2008-05-02,-0.5052
2008-05-05,-1.6115
2008-05-06,-0.0449
2008-05-07,-1.7059
2008-05-08,0.4111
2008-05-09,-0.1592
2008-05-12,0.7062
2008-05-13,-0.0679
2008-05-14,3.6895
2008-05-15,1.3316
2008-05-16,-0.778
2008-05-19,0.6752
2008-05-20,-3.6564
2008-05-21,-0.8758
2008-05-22,1.3820000000000001
2008-05-23,-1.8994
2008-05-27,3.508
2008-05-28,0.3521
2008-05-29,1.2281
2008-05-30,-0.0867
2008-06-02,-1.2142
2008-06-03,-2.173
2008-06-04,0.5609
2008-06-05,-1.3833
2008-06-06,-3.0995
2008-06-09,-1.5175999999999998
2008-06-10,-0.6164
2008-06-11,-4.0315
2008-06-12,1.2677
2008-06-13,2.8031
2008-06-16,2.1441
2008-06-17,-2.3142
2008-06-18,-3.1826
2008-06-19,1.9773
2008-06-20,-2.8841
2008-06-23,-0.6738
2008-06-24,2.7638
2008-06-25,0.6112
2008-06-26,-4.1068999999999996
2008-06-27,0.6336
2008-06-30,2.5183
2008-07-01,2.0388
2008-07-02,-2.961
2008-07-03,-1.0171
2008-07-07,0.7268
2008-07-08,1.1446
2008-07-09,-7.5031
2008-07-10,3.0319
2008-07-11,-2.4522
2008-07-14,-1.2173
2008-07-15,3.1342
2008-07-16,1.2727
2008-07-17,3.1547
2008-07-18,-0.6713
2008-07-21,-0.4005
2008-07-22,-3.7949
2008-07-23,2.1421
2008-07-24,-2.7366
2008-07-25,-2.0773
2008-07-28,-2.4705
2008-07-29,1.8998
2008-07-30,2.0265
2008-07-31,-0.4502
2008-08-01,-3.9638
2008-08-04,-0.3324
2008-08-05,1.612
2008-08-06,1.0941
2008-08-07,2.2186
2008-08-08,1.7734
2008-08-11,2.7308
2008-08-12,0.6329
2008-08-13,-0.6038
2008-08-14,0.8352
2008-08-15,0.3023
2008-08-18,-1.7584
2008-08-19,-2.0711
2008-08-20,2.0366
2008-08-21,-0.1791
2008-08-22,1.7431
2008-08-25,-1.6629
2008-08-26,-0.1793
2008-08-27,0.077
2008-08-28,0.2565
2008-08-29,-5.1931
2008-09-02,-1.619
2008-09-03,-4.1415
2008-09-04,-2.289
2008-09-05,-1.0835
2008-09-08,0.8881
2008-09-09,-2.0833
2008-09-10,0.869
2008-09-11,-1.5746
2008-09-12,-0.6037
2008-09-15,-1.9131
2008-09-16,2.322
2008-09-17,-2.8744
2008-09-18,5.2648
2008-09-19,1.5981
2008-09-22,-6.991
2008-09-23,-1.5972
2008-09-24,1.5913
2008-09-25,0.6892
2008-09-26,3.1425
2008-09-29,-6.727
2008-09-30,2.3609
2008-10-01,-2.0537
2008-10-02,-3.4839
2008-10-03,-1.4372
2008-10-06,-7.0532
2008-10-07,-10.2517
2008-10-08,-0.7724
2008-10-09,-2.499
2008-10-10,-0.4622
2008-10-13,9.3288
2008-10-14,-6.9884
2008-10-15,-10.5023
2008-10-16,4.1744
2008-10-17,-4.4969
