ticker,GEGI US Equity
2020-03-16,50.0
2020-03-17,0.0
2020-03-18,-66.6667
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,100.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-02,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,-50.0
2020-04-13,100.0
2020-04-14,0.0
2020-04-15,-11.0
2020-04-17,12.3596
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,50.0
2020-04-28,0.0
2020-04-29,-16.6667
2020-04-30,-20.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,-50.0
2020-05-07,100.0
2020-05-08,50.0
2020-05-11,-23.3333
2020-05-12,30.4348
2020-05-13,-33.3333
2020-05-15,50.0
2020-05-18,0.0
2020-05-19,-33.3333
2020-05-20,0.0
2020-05-22,50.0
2020-05-26,0.0
2020-05-27,-16.6667
2020-05-28,20.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,-33.3333
2020-06-05,50.0
2020-06-08,0.0
2020-06-09,-33.3333
2020-06-10,50.0
2020-06-11,-33.3333
2020-06-12,50.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,-16.6667
2020-06-18,20.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,-33.3333
2020-06-24,25.0
2020-06-25,20.0
2020-06-26,0.0
2020-06-29,-33.3333
2020-06-30,0.0
2020-07-01,50.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,-33.3333
2020-07-08,0.0
2020-07-09,50.0
2020-07-10,-33.3333
2020-07-13,50.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,-33.3333
2020-07-21,50.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,-33.3333
2020-07-27,0.0
2020-07-28,50.0
2020-07-29,0.0
2020-07-30,-33.3333
2020-07-31,50.0
