ticker,OMHE US Equity
2019-07-29,-14.2857
2019-07-30,-16.6667
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,20.0
2019-08-14,-16.6667
2019-08-15,0.0
2019-08-16,20.0
2019-08-19,-16.6667
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,20.0
2019-08-23,-16.6667
2019-08-26,40.0
2019-08-28,-14.2857
2019-08-29,0.0
2019-08-30,-33.3333
2019-09-03,25.0
2019-09-04,40.0
2019-09-05,-14.2857
2019-09-06,0.8333
2019-09-09,-17.3554
2019-09-10,40.0
2019-09-11,-14.2857
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,16.6667
2019-09-17,-14.2857
2019-09-18,16.6667
2019-09-19,-28.5714
2019-09-20,0.0
2019-09-23,40.0
2019-09-24,-28.5714
2019-09-25,0.0
2019-09-26,20.0
2019-09-27,-16.6667
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,20.0
2019-10-07,1.3333
2019-10-08,-1.3158
2019-10-09,-16.6667
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,20.0
2019-10-16,-16.6667
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,20.0
2019-10-22,16.6667
2019-10-23,-28.5714
2019-10-24,0.0
2019-10-25,20.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,-16.6667
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,20.0
2019-11-05,0.8333
2019-11-06,-17.3554
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,-20.0
2019-11-12,7.5
2019-11-13,16.2791
2019-11-14,20.0
2019-11-15,0.0
2019-11-18,-33.3333
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,25.0
2019-11-27,-20.0
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,25.0
2019-12-04,-20.0
2019-12-05,0.0
2019-12-06,25.0
2019-12-09,20.0
2019-12-10,-33.3333
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,47.5
2019-12-23,-32.2034
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,25.0
2020-01-07,-20.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,25.0
2020-01-15,-20.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,25.0
2020-02-04,-16.0
2020-02-05,-4.7619
2020-02-06,5.75
2020-02-07,-5.4374
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,-25.0
2020-02-18,33.3333
2020-02-19,25.0
2020-02-20,-20.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,25.0
2020-03-02,-20.0
2020-03-03,-25.0
2020-03-04,33.3333
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,25.0
2020-03-16,0.0
2020-03-17,-40.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,66.6667
2020-03-25,-40.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,33.3333
2020-04-07,-15.0
2020-04-08,-11.7647
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,13.3333
2020-04-15,-11.7647
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,41.0
2020-04-21,18.2033
2020-04-22,-40.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,16.6667
2020-04-29,14.2857
2020-04-30,-25.0
2020-05-01,33.3333
2020-05-04,-25.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,23.3333
2020-05-12,-8.1081
2020-05-13,-11.7647
2020-05-14,0.0
2020-05-15,-33.3333
2020-05-18,50.0
2020-05-19,0.0
2020-05-20,66.6667
2020-05-21,20.0
2020-05-22,16.6667
2020-05-26,-42.8571
2020-05-27,0.0
2020-05-28,50.0
2020-05-29,-50.0
2020-06-01,-33.3333
2020-06-02,0.0
2020-06-03,100.0
2020-06-04,0.0
2020-06-05,-12.5
2020-06-08,-14.2857
2020-06-09,66.6667
2020-06-10,-40.0
2020-06-11,33.3333
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,-25.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,13.3333
2020-06-25,17.647100000000002
2020-06-26,-25.0
2020-06-29,46.6667
2020-06-30,-31.8182
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,33.3333
2020-07-10,-25.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,-33.3333
2020-07-17,0.0
2020-07-20,25.0
2020-07-22,-20.0
2020-07-23,0.0
2020-07-27,25.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,-20.0
2020-07-31,50.0
