ticker,WLTW US Equity
2014-09-17,0.6139
2014-09-18,0.5632
2014-09-19,-0.5834
2014-09-22,-1.5493000000000001
2014-09-23,-1.1445
2014-09-24,1.0371
2014-09-25,-1.4085
2014-09-26,0.678
2014-09-29,0.2907
2014-09-30,0.0
2014-10-01,-1.8115999999999999
2014-10-02,-0.0246
2014-10-03,1.624
2014-10-06,-0.0726
2014-10-07,-1.5023
2014-10-08,0.8856
2014-10-09,-1.4874
2014-10-10,-0.5941
2014-10-13,-0.6225
2014-10-14,0.2506
2014-10-15,-0.7498
2014-10-16,-0.5037
2014-10-17,1.9742
2014-10-20,0.546
2014-10-21,1.4071
2014-10-22,-0.7059
2014-10-23,-0.711
2014-10-24,0.1975
2014-10-27,1.2568
2014-10-28,1.2168
2014-10-29,-3.4383
2014-10-30,-0.249
2014-10-31,1.1732
2014-11-03,-0.6662
2014-11-04,-0.0745
2014-11-05,1.4169
2014-11-06,2.1078
2014-11-07,0.7681
2014-11-10,0.667
2014-11-11,-0.9465
2014-11-12,-1.4095
2014-11-13,0.5815
2014-11-14,0.1927
2014-11-17,0.3607
2014-11-18,1.1739
2014-11-19,0.5446
2014-11-20,0.4475
2014-11-21,0.2814
2014-11-24,1.0288
2014-11-25,-0.8794
2014-11-26,0.1634
2014-11-28,-0.4429
2014-12-01,-0.679
2014-12-02,0.9665
2014-12-03,1.4943
2014-12-04,0.5981
2014-12-05,0.4802
2014-12-08,0.7283
2014-12-09,-0.5874
2014-12-10,-1.2727
2014-12-11,0.1381
2014-12-12,-1.3563
2014-12-15,1.375
2014-12-16,-0.2069
2014-12-17,2.8104
2014-12-18,0.1344
2014-12-19,0.6937
2014-12-22,0.0667
2014-12-23,0.644
2014-12-24,-0.0883
2014-12-26,-0.0442
2014-12-29,0.3314
2014-12-30,0.4212
2014-12-31,-1.0817
2015-01-02,-0.5802
2015-01-05,-0.7183
2015-01-06,-0.4974
2015-01-07,1.4315
2015-01-08,1.1425
2015-01-09,-0.8859
2015-01-12,-0.8939
2015-01-13,0.1127
2015-01-14,-0.8784
2015-01-15,-0.2499
2015-01-16,0.0456
2015-01-20,-1.5937999999999999
2015-01-21,-0.2314
2015-01-22,0.8117
2015-01-23,-0.5521
2015-01-26,0.8096
2015-01-27,-1.0555
2015-01-28,-0.6494
2015-01-29,1.9841
2015-01-30,-0.8927
2015-02-02,1.5242
2015-02-03,1.4331
2015-02-04,0.6504
2015-02-05,0.2451
2015-02-06,-0.2223
2015-02-09,-0.1559
2015-02-10,0.3793
2015-02-11,6.4236
2015-02-12,1.0443
2015-02-13,-1.1368
2015-02-17,-0.2927
2015-02-18,-0.3984
2015-02-19,0.5053
2015-02-20,0.0209
2015-02-23,0.0
2015-02-24,-0.0419
2015-02-25,-0.2305
2015-02-26,-0.147
2015-02-27,0.3575
2015-03-02,0.8173
2015-03-03,-0.1039
2015-03-04,-1.1652
2015-03-05,0.5684
2015-03-06,-1.1723
2015-03-09,0.699
2015-03-10,-0.9045
2015-03-11,1.3161
2015-03-12,0.8799
2015-03-13,0.2492
2015-03-16,1.7402
2015-03-17,-0.0204
2015-03-18,0.5295
2015-03-19,-0.3444
2015-03-20,-0.0407
2015-03-23,-0.3254
2015-03-24,-0.7549
2015-03-25,-0.9252
2015-03-26,-0.2905
2015-03-27,0.5411
2015-03-30,1.3125
2015-03-31,-0.9254
2015-04-01,0.3944
2015-04-02,0.2274
2015-04-06,1.0107
2015-04-07,-0.0613
2015-04-08,0.3065
2015-04-09,0.1426
2015-04-10,0.3458
2015-04-13,0.2635
2015-04-14,0.5661
2015-04-15,-0.382
2015-04-16,-0.5449
2015-04-17,-0.8117
2015-04-20,0.2455
2015-04-21,-0.102
2015-04-22,-0.3677
2015-04-23,0.5126
2015-04-24,0.7548
2015-04-27,-0.6682
2015-04-28,0.53
2015-04-29,-0.4461
2015-04-30,-0.9572
2015-05-01,0.1028
2015-05-04,-1.6023
2015-05-05,-0.5219
2015-05-06,-0.3987
2015-05-07,0.9482
2015-05-08,-0.0417
2015-05-11,-0.71
2015-05-12,-0.5889
2015-05-13,-0.275
2015-05-14,1.0395
2015-05-15,-0.4829
2015-05-18,2.0253
2015-05-19,0.3515
2015-05-20,0.2473
2015-05-21,-0.6372
2015-05-22,0.2896
2015-05-26,-1.0107
2015-05-27,0.0834
2015-05-28,-0.1874
2015-05-29,-1.0013
2015-06-01,0.3161
2015-06-02,-0.021
2015-06-03,0.105
2015-06-04,-0.9654
2015-06-05,0.2967
2015-06-08,-0.0211
2015-06-09,-0.2536
2015-06-10,0.7627
2015-06-11,1.1564
2015-06-12,-0.9977
2015-06-15,-0.3149
2015-06-16,0.2949
2015-06-17,0.231
2015-06-18,0.6285
2015-06-19,-0.9369
2015-06-22,0.0841
2015-06-23,0.0
2015-06-24,-0.924
2015-06-25,-0.869
2015-06-26,0.3421
2015-06-29,-2.6169000000000002
2015-06-30,3.304
2015-07-01,-0.0853
2015-07-02,0.0213
2015-07-06,0.6187
2015-07-07,-0.3605
2015-07-08,-0.7874
2015-07-09,0.4076
2015-07-10,0.3845
2015-07-13,0.149
2015-07-14,-0.1275
2015-07-15,-0.1064
2015-07-16,0.0852
2015-07-17,0.0213
2015-07-20,-0.383
2015-07-21,-0.6194
2015-07-22,-0.086
2015-07-23,0.0
2015-07-24,-0.6668
2015-07-27,-0.3248
2015-07-28,0.3476
2015-07-29,1.4722
2015-07-30,-0.5334
2015-07-31,-0.2789
2015-08-03,0.8389
2015-08-04,0.1067
2015-08-05,0.4475
2015-08-06,-1.7395
2015-08-07,-0.1079
2015-08-10,0.3242
2015-08-11,-1.0987
2015-08-12,-0.1743
2015-08-13,0.0218
2015-08-14,0.8944
2015-08-17,0.4541
2015-08-18,-0.1076
2015-08-19,-1.0343
2015-08-20,-0.958
2015-08-21,-1.8904999999999998
2015-08-24,-3.0921
2015-08-25,-0.948
2015-08-26,0.6536
2015-08-27,2.1104
2015-08-28,-1.499
2015-08-31,-0.6456
2015-09-01,-1.4156
2015-09-02,0.3531
2015-09-03,0.0235
2015-09-04,-0.8912
2015-09-08,2.6976
2015-09-09,0.0922
2015-09-10,-0.6446
2015-09-11,-1.4133
2015-09-14,-0.7051
2015-09-15,0.6864
2015-09-16,0.9168
2015-09-17,-0.5823
2015-09-18,-1.9213
2015-09-21,0.86
2015-09-22,-0.6395
2015-09-23,-0.2622
2015-09-24,-2.0793
2015-09-25,0.4882
2015-09-28,-0.9473
2015-09-29,0.3212
2015-09-30,0.9113
2015-10-01,0.0244
2015-10-02,1.2445
2015-10-05,1.5425
2015-10-06,0.0712
2015-10-07,0.0949
2015-10-08,0.0948
2015-10-09,-0.3078
2015-10-12,0.2137
2015-10-13,-0.237
2015-10-14,-1.2352
2015-10-15,1.2025000000000001
2015-10-16,0.2139
2015-10-19,-0.1897
2015-10-20,1.2354
2015-10-21,0.4459
2015-10-22,0.771
2015-10-23,1.9476
2015-10-26,0.2047
2015-10-27,0.1135
2015-10-28,1.5643
2015-10-29,0.0446
2015-10-30,-0.4685
2015-11-02,1.5916000000000001
2015-11-03,-0.8605
2015-11-04,0.1113
2015-11-05,0.667
2015-11-06,-2.5177
2015-11-09,-0.2039
2015-11-10,0.0681
2015-11-11,0.4991
2015-11-12,-1.0609
2015-11-13,-0.0913
2015-11-16,1.5529
2015-11-17,0.2944
2015-11-18,0.8354
2015-11-19,1.3435000000000001
2015-11-20,0.9722
2015-11-23,1.488
2015-11-24,-0.1509
2015-11-25,-0.4319
2015-11-27,0.0434
2015-11-30,-0.3685
2015-12-01,-0.0435
2015-12-02,0.4136
2015-12-03,-1.4091
2015-12-04,2.7045
2015-12-07,-0.5566
2015-12-08,-2.4758
2015-12-09,-0.9492
2015-12-10,0.2229
2015-12-11,3.7803
2015-12-14,-2.3141
2015-12-15,1.0748
2015-12-16,0.7378
2015-12-17,-0.6247
2015-12-18,0.1084
2015-12-21,0.3032
2015-12-22,0.0
2015-12-23,0.9499
2015-12-24,0.3422
2015-12-28,0.2771
2015-12-29,4.5484
2015-12-30,-0.5082
2015-12-31,-0.756
2016-01-04,-2.8618
2016-01-05,0.6883
2016-01-06,-4.6567
2016-01-07,-4.1924
2016-01-08,1.4527999999999999
2016-01-11,-1.4149
2016-01-12,0.5045
2016-01-13,-2.3367
2016-01-14,1.3558
2016-01-15,-1.6174
2016-01-19,-1.9106
2016-01-20,-0.9784
2016-01-21,0.6404
2016-01-22,1.7727
2016-01-25,-1.6347
2016-01-26,0.7991
2016-01-27,-0.2613
2016-01-28,1.6891
2016-01-29,1.6787999999999998
2016-02-01,0.0262
2016-02-02,-3.441
2016-02-03,3.1567
2016-02-04,1.4555
2016-02-05,-1.4605000000000001
2016-02-08,-2.5083
2016-02-09,-0.4588
2016-02-10,-2.8287
2016-02-11,-0.3627
2016-02-12,0.6627
2016-02-16,2.717
2016-02-17,0.4243
2016-02-18,0.3236
2016-02-19,-1.138
2016-02-22,2.4563
2016-02-23,-1.0173
2016-02-24,-0.2949
2016-02-25,1.1832
2016-02-26,-0.1152
2016-02-29,0.5055
2016-03-01,1.9325999999999999
2016-03-02,1.0995
2016-03-03,0.1884
2016-03-04,0.1624
2016-03-07,-0.2048
2016-03-08,-0.2052
2016-03-09,-0.1885
2016-03-10,0.2833
2016-03-11,3.2529
2016-03-14,0.0083
2016-03-15,0.058
2016-03-16,0.0994
2016-03-17,2.6568
2016-03-18,-2.2253
2016-03-21,0.1484
2016-03-22,0.0165
2016-03-23,-1.7206000000000001
2016-03-24,0.0251
2016-03-28,-0.5778
2016-03-29,-0.219
2016-03-30,0.6442
2016-03-31,-0.0674
2016-04-01,1.0703
2016-04-04,-1.9011
2016-04-05,-3.0429
2016-04-06,1.2273
2016-04-07,-1.6714
2016-04-08,-0.1145
2016-04-11,1.0846
2016-04-12,1.0031
2016-04-13,1.9
2016-04-14,-0.2288
2016-04-15,0.6201
2016-04-18,2.3723
2016-04-19,0.3464
2016-04-20,0.5178
2016-04-21,0.5723
2016-04-22,0.6341
2016-04-25,-0.3958
2016-04-26,0.8921
2016-04-27,0.2331
2016-04-28,-0.4331
2016-04-29,0.6041
2016-05-02,0.8487
2016-05-03,0.2461
2016-05-04,0.2297
2016-05-05,0.8692
2016-05-06,-4.7783
2016-05-09,1.5466
2016-05-10,1.6768999999999998
2016-05-11,-1.0358
2016-05-12,-0.2576
2016-05-13,-0.7426
2016-05-16,0.7644
2016-05-17,-0.4035
2016-05-18,1.5072
2016-05-19,-0.1197
2016-05-20,0.3597
2016-05-23,0.3026
2016-05-24,0.532
2016-05-25,-0.1264
2016-05-26,0.1186
2016-05-27,1.0268
2016-05-31,0.086
2016-06-01,0.0391
2016-06-02,0.531
2016-06-03,-0.9864
2016-06-06,0.1569
2016-06-07,1.2296
2016-06-08,-0.1702
2016-06-09,0.4263
2016-06-10,-1.9832999999999998
2016-06-13,-1.2125
2016-06-14,-0.4065
2016-06-15,-0.6562
2016-06-16,0.5639
2016-06-17,0.3925
2016-06-20,0.75
2016-06-21,0.8395
2016-06-22,-0.6597
2016-06-23,0.9171
2016-06-24,-8.3353
2016-06-27,-3.0852
2016-06-28,4.0917
2016-06-29,2.9262
2016-06-30,2.7355
2016-07-01,-0.2494
2016-07-05,-0.4194
2016-07-06,1.1257
2016-07-07,-0.3444
2016-07-08,0.4982
2016-07-11,0.3678
2016-07-12,1.3384
2016-07-13,-0.6132
2016-07-14,-0.3006
2016-07-15,-1.1504
2016-07-18,-0.4896
2016-07-19,0.1533
2016-07-20,-0.1369
2016-07-21,-0.5403
2016-07-22,0.4946
2016-07-25,0.0484
2016-07-26,-0.1935
2016-07-27,0.4121
2016-07-28,-0.4265
2016-07-29,-0.097
2016-08-01,0.178
2016-08-02,-0.541
2016-08-03,0.5277
2016-08-04,0.2181
2016-08-05,-3.3605
2016-08-08,0.5587
2016-08-09,0.5307
2016-08-10,0.4867
2016-08-11,0.7634
2016-08-12,-1.0428
2016-08-15,0.0494
2016-08-16,-0.0411
2016-08-17,0.3704
2016-08-18,0.5167
2016-08-19,0.1305
2016-08-22,0.1874
2016-08-23,0.1301
2016-08-24,-0.7311
2016-08-25,0.0
2016-08-26,0.6382
2016-08-29,0.7562
2016-08-30,0.0161
2016-08-31,0.0565
2016-09-01,0.6774
2016-09-02,1.3456000000000001
2016-09-06,0.8931
2016-09-07,0.6972
2016-09-08,-2.4349
2016-09-09,-2.6949
2016-09-12,2.6303
2016-09-13,-1.7246000000000001
2016-09-14,-0.6418
2016-09-15,2.3058
2016-09-16,-0.9351
2016-09-19,0.5889
2016-09-20,0.8021
2016-09-21,2.1642
2016-09-22,0.6075
2016-09-23,-0.8438
2016-09-26,-0.0703
2016-09-27,0.7031
2016-09-28,-0.3336
2016-09-29,1.4064
2016-09-30,2.296
2016-10-03,-0.4971
2016-10-04,-0.4088
2016-10-05,0.2964
2016-10-06,0.0985
2016-10-07,-0.7798
2016-10-10,-0.0305
2016-10-11,-1.7478
2016-10-12,0.9011
2016-10-13,-1.5244
2016-10-14,0.3596
2016-10-17,-0.9971
2016-10-18,0.7239
2016-10-19,0.5859
2016-10-20,-0.9941
2016-10-21,-0.5413
2016-10-24,0.3944
2016-10-25,-0.6599
2016-10-26,-0.2689
2016-10-27,-0.3806
2016-10-28,0.0159
2016-10-31,0.199
2016-11-01,-1.2469999999999999
2016-11-02,-1.0939
2016-11-03,0.5692
2016-11-04,-5.5713
2016-11-07,0.7792
2016-11-08,0.9347
2016-11-09,-0.665
2016-11-10,3.6186
2016-11-11,-0.6461
2016-11-14,0.8314
2016-11-15,0.6858
2016-11-16,-0.5351
2016-11-17,1.5733000000000001
2016-11-18,0.1766
2016-11-21,-0.7451
2016-11-22,0.7507
2016-11-23,-0.2083
2016-11-25,0.5941
2016-11-28,-0.7422
2016-11-29,0.008
2016-11-30,-0.008
2016-12-01,-2.372
2016-12-02,-1.2189
2016-12-05,1.284
2016-12-06,2.7
2016-12-07,-0.008
2016-12-08,-1.4028
2016-12-09,-0.1707
2016-12-12,-1.2867
2016-12-13,2.6813000000000002
2016-12-14,-1.7675999999999998
2016-12-15,0.09
2016-12-16,-0.0327
2016-12-19,1.0627
2016-12-20,0.1699
2016-12-21,-0.6864
2016-12-22,-0.1138
2016-12-23,1.335
2016-12-27,-0.1687
2016-12-28,-1.1426
2016-12-29,-0.1716
2016-12-30,0.09
2017-01-03,0.7851
2017-01-04,1.2334
2017-01-05,0.9618
2017-01-06,0.651
2017-01-09,-0.6074
2017-01-10,0.1667
2017-01-11,-0.3724
2017-01-12,-0.0159
2017-01-13,-0.7954
2017-01-17,0.481
2017-01-18,0.6702
2017-01-19,-0.539
2017-01-20,0.4622
2017-01-23,-0.3649
2017-01-24,0.4458
2017-01-25,1.1096
2017-01-26,0.0078
2017-01-27,-0.8936
2017-01-30,-0.6881
2017-01-31,-0.3504
2017-02-01,-0.6633
2017-02-02,0.7562
2017-02-03,0.008
2017-02-06,-1.2615
2017-02-07,-0.186
2017-02-08,-0.3645
2017-02-09,-0.3659
2017-02-10,1.2486
2017-02-13,0.8624
2017-02-14,0.024
2017-02-15,0.2077
2017-02-16,0.7733
2017-02-17,1.5427
2017-02-21,-0.4675
2017-02-22,-0.5871
2017-02-23,0.126
2017-02-24,0.7314
2017-02-27,0.1171
2017-02-28,0.1482
2017-03-01,2.0322
2017-03-02,-1.16
2017-03-03,0.3397
2017-03-06,-1.2388
2017-03-07,-0.561
2017-03-08,-0.7365
2017-03-09,0.1342
2017-03-10,0.8829
2017-03-13,0.7423
2017-03-14,0.0698
2017-03-15,0.7363
2017-03-16,-0.5155
2017-03-17,0.5104
2017-03-20,0.177
2017-03-21,-0.7681
2017-03-22,0.1238
2017-03-23,-0.1314
2017-03-24,0.5419
2017-03-27,0.1078
2017-03-28,1.4689999999999999
2017-03-29,-0.3411
2017-03-30,0.168
2017-03-31,-0.2135
2017-04-03,-0.7334
2017-04-04,0.3002
2017-04-05,-0.2916
2017-04-06,-0.2078
2017-04-07,-0.9331
2017-04-10,-0.5449
2017-04-11,-0.4853
2017-04-12,-0.6764
2017-04-13,0.2059
2017-04-17,1.6517
2017-04-18,-0.4043
2017-04-19,0.1093
2017-04-20,1.2554
2017-04-21,-1.3938
2017-04-24,1.5853000000000002
2017-04-25,1.3146
2017-04-26,0.5615
2017-04-27,0.3924
2017-04-28,-0.3232
2017-05-01,0.46
2017-05-02,0.3603
2017-05-03,0.2244
2017-05-04,6.216
2017-05-05,1.3067
2017-05-08,0.0624
2017-05-09,-1.5108000000000001
2017-05-10,-0.1056
2017-05-11,0.3522
2017-05-12,-0.0983
2017-05-15,0.1054
2017-05-16,0.1263
2017-05-17,-1.4161000000000001
2017-05-18,-0.5546
2017-05-19,0.1502
2017-05-22,0.4427
2017-05-23,0.3838
2017-05-24,1.0905
2017-05-25,1.429
2017-05-26,0.1381
2017-05-30,0.0276
2017-05-31,1.0962
2017-06-01,0.0
2017-06-02,0.3751
2017-06-05,-0.0883
2017-06-06,-1.1289
2017-06-07,-0.0138
2017-06-08,0.0963
2017-06-09,0.1031
2017-06-12,0.3982
2017-06-13,0.6428
2017-06-14,0.5436
2017-06-15,0.2973
2017-06-16,0.8287
2017-06-19,-0.0535
2017-06-20,0.0
2017-06-21,-0.6485
2017-06-22,-2.3890000000000002
2017-06-23,0.2137
2017-06-26,-0.1926
2017-06-27,-0.1172
2017-06-28,1.6976
2017-06-29,-0.0885
2017-06-30,-0.852
2017-07-03,0.6394
2017-07-05,-0.6148
2017-07-06,-0.3162
2017-07-07,0.8895
2017-07-10,-0.0752
2017-07-11,-1.1696
2017-07-12,0.6021
2017-07-13,0.2339
2017-07-14,0.5284
2017-07-17,0.9831
2017-07-18,-0.5408
2017-07-19,-0.2651
2017-07-20,0.4157
2017-07-21,0.19
2017-07-24,0.989
2017-07-25,0.5299
2017-07-26,-0.9075
2017-07-27,-0.9966
2017-07-28,2.1016
2017-07-31,-0.826
2017-08-01,0.497
2017-08-02,-0.5013
2017-08-03,-1.0949
2017-08-04,1.63
2017-08-07,-0.0401
2017-08-08,0.0535
2017-08-09,-0.2806
2017-08-10,-0.851
2017-08-11,0.7907
2017-08-14,1.455
2017-08-15,-0.2908
2017-08-16,-0.57
2017-08-17,-1.3066
2017-08-18,0.2634
2017-08-21,0.3301
2017-08-22,0.376
2017-08-23,-0.7358
2017-08-24,-0.0202
2017-08-25,0.3505
2017-08-28,-0.5911
2017-08-29,-0.0878
2017-08-30,-0.0676
2017-08-31,0.4737
2017-09-01,-0.2492
2017-09-05,-0.4254
2017-09-06,0.1017
2017-09-07,0.1626
2017-09-08,2.6917
2017-09-11,-0.2042
2017-09-12,0.7127
2017-09-13,0.1769
2017-09-14,-0.3009
2017-09-15,0.4724
2017-09-18,-0.6791
2017-09-19,-0.1709
2017-09-20,0.3754
2017-09-21,-0.6824
2017-09-22,0.8852
2017-09-25,0.5304
2017-09-26,0.8729
2017-09-27,0.6264
2017-09-28,0.1476
2017-09-29,-0.8359
2017-10-02,0.817
2017-10-03,-0.3859
2017-10-04,-0.1227
2017-10-05,0.3555
2017-10-06,-0.1481
2017-10-09,-0.2193
2017-10-10,0.821
2017-10-11,0.0064
2017-10-12,0.3014
2017-10-13,0.7415
2017-10-16,0.863
2017-10-17,-0.0063
2017-10-18,0.5411
2017-10-19,0.8573
2017-10-20,1.0238
2017-10-23,0.737
2017-10-24,-0.4512
2017-10-25,-0.0245
2017-10-26,-0.2573
2017-10-27,-0.737
2017-10-30,-0.3774
2017-10-31,0.0435
2017-11-01,-0.1055
2017-11-02,-2.1316
2017-11-03,1.3399
2017-11-06,1.0026
2017-11-07,0.2544
2017-11-08,-0.3775
2017-11-09,0.3168
2017-11-10,0.0433
2017-11-13,-0.0495
2017-11-14,0.3344
2017-11-15,0.3826
2017-11-16,-1.6723
2017-11-17,0.0875
2017-11-20,-0.1125
2017-11-21,-0.0563
2017-11-22,-0.632
2017-11-24,0.4597
2017-11-27,-0.6394
2017-11-28,0.5678
2017-11-29,-0.207
2017-11-30,1.0876
2017-12-01,0.7152
2017-12-04,-2.1426
2017-12-05,-0.732
2017-12-06,-0.1398
2017-12-07,-1.0694
2017-12-08,0.0257
2017-12-11,-0.1158
2017-12-12,-0.0515
2017-12-13,-1.4626000000000001
2017-12-14,0.3596
2017-12-15,1.6419000000000001
2017-12-18,-0.9231
2017-12-19,-0.2653
2017-12-20,-0.6682
2017-12-21,-0.4898
2017-12-22,-0.4135
2017-12-26,0.0857
2017-12-27,-0.1514
2017-12-28,0.1846
2017-12-29,-0.4624
2018-01-02,-2.4554
2018-01-03,1.8709
2018-01-04,1.0151
2018-01-05,0.6413
2018-01-08,-0.5387
2018-01-09,0.2774
2018-01-10,1.1724
2018-01-11,0.7486
2018-01-12,0.4523
2018-01-16,-1.8526
2018-01-17,1.2911000000000001
2018-01-18,-0.6406
2018-01-19,0.2149
2018-01-22,0.4614
2018-01-23,2.1151
2018-01-24,0.7284
2018-01-25,0.7232
2018-01-26,2.3537
2018-01-29,-1.3603
2018-01-30,-0.8472
2018-01-31,0.0811
2018-02-01,2.1499
2018-02-02,-1.3787
2018-02-05,-2.5733
2018-02-06,0.5714
2018-02-07,-0.6439
2018-02-08,-3.1897
2018-02-09,-0.1444
2018-02-12,1.3212
2018-02-13,0.7525
2018-02-14,2.5369
2018-02-15,0.2323
2018-02-16,-0.2443
2018-02-20,0.2638
2018-02-21,-1.3028
2018-02-22,-0.66
2018-02-23,2.1913
2018-02-26,0.7814
2018-02-27,-0.1241
2018-02-28,-1.9316
2018-03-01,-1.8429
2018-03-02,-0.0452
2018-03-05,1.291
2018-03-06,0.325
2018-03-07,0.902
2018-03-08,0.4533
2018-03-09,2.8639
2018-03-12,-0.7189
2018-03-13,-0.3498
2018-03-14,-0.5296
2018-03-15,0.4643
2018-03-16,0.3204
2018-03-19,-2.2236
2018-03-20,0.2262
2018-03-21,-0.8713
2018-03-22,-2.2068
2018-03-23,-2.0367
2018-03-26,1.7359
2018-03-27,-1.7906
2018-03-28,0.3369
2018-03-29,0.5949
2018-04-02,-2.1026
2018-04-03,-0.5168
2018-04-04,0.4925
2018-04-05,-0.3021
2018-04-06,-1.5825
2018-04-09,-0.1026
2018-04-10,0.6986
2018-04-11,0.0068
2018-04-12,0.5849
2018-04-13,1.4808
2018-04-16,1.3593
2018-04-17,0.539
2018-04-18,-0.1831
2018-04-19,0.0197
2018-04-20,-0.8383
2018-04-23,-0.2312
2018-04-24,-0.9466
2018-04-25,-0.1871
2018-04-26,0.4017
2018-04-27,0.5335
2018-04-30,-1.4859
2018-05-01,0.0269
2018-05-02,-1.3194
2018-05-03,0.5935
2018-05-04,0.9833
2018-05-07,1.6183999999999998
2018-05-08,1.3349
2018-05-09,-0.7369
2018-05-10,2.2403
2018-05-11,-0.1606
2018-05-14,-0.6114
2018-05-15,-0.3044
2018-05-16,-0.4612
2018-05-17,0.5873
2018-05-18,0.1103
2018-05-21,0.8489
2018-05-22,0.1671
2018-05-23,0.5453
2018-05-24,-0.1085
2018-05-25,-0.8304
2018-05-29,-2.9048
2018-05-30,1.4262000000000001
2018-05-31,-1.1445
2018-06-01,0.3771
2018-06-04,0.6657
2018-06-05,0.2684
2018-06-06,1.1558
2018-06-07,0.6326
2018-06-08,1.4369
2018-06-11,-0.3921
2018-06-12,-0.1524
2018-06-13,-0.1717
2018-06-14,-0.6115
2018-06-15,-0.7434
2018-06-18,0.0646
2018-06-19,-0.6581
2018-06-20,-0.3313
2018-06-21,-0.6843
2018-06-22,1.1549
2018-06-25,-0.3892
2018-06-26,-0.7359
2018-06-27,-1.3777
2018-06-28,1.071
2018-06-29,0.1718
2018-07-02,0.3496
2018-07-03,0.1117
2018-07-05,1.0243
2018-07-06,1.3454
2018-07-09,1.7764
2018-07-10,-0.4915
2018-07-11,-0.6396
2018-07-12,0.4971
2018-07-13,0.222
2018-07-16,-0.3037
2018-07-17,-0.1841
2018-07-18,0.9601
2018-07-19,0.0378
2018-07-20,0.4911
2018-07-23,0.6077
2018-07-24,0.5418
2018-07-25,0.9786
2018-07-26,-0.5029
2018-07-27,-0.9863
2018-07-30,-0.6599
2018-07-31,-0.0877
2018-08-01,-0.1694
2018-08-02,-8.4323
2018-08-03,2.1204
2018-08-06,0.3897
2018-08-07,1.178
2018-08-08,0.2382
2018-08-09,0.0594
2018-08-10,-1.24
2018-08-13,-1.1888
2018-08-14,-0.5542
2018-08-15,0.7272
2018-08-16,0.641
2018-08-17,-0.1743
2018-08-20,-0.5776
2018-08-21,0.2702
2018-08-22,-0.4918
2018-08-23,-0.7718
2018-08-24,0.2866
2018-08-27,0.5103
2018-08-28,0.1218
2018-08-29,0.3313
2018-08-30,-1.1456
2018-08-31,0.3885
2018-09-04,0.2852
2018-09-05,0.0339
2018-09-06,1.2387
2018-09-07,-0.7756
2018-09-10,-0.155
2018-09-11,0.0945
2018-09-12,-1.4293
2018-09-13,0.2599
2018-09-14,0.2524
2018-09-17,-0.4015
2018-09-18,-0.1845
2018-09-19,1.5470000000000002
2018-09-20,0.1011
2018-09-21,-0.0135
2018-09-24,-2.3168
2018-09-25,-1.5168
2018-09-26,-1.3162
2018-09-27,0.3051
2018-09-28,0.1065
2018-10-01,0.5747
2018-10-02,0.8113
2018-10-03,-0.035
2018-10-04,-0.126
2018-10-05,-0.6448
2018-10-08,0.7407
2018-10-09,-0.1471
2018-10-10,-2.2091
2018-10-11,-2.4168
2018-10-12,0.9039
2018-10-15,0.4953
2018-10-16,1.5147
2018-10-17,-0.1713
2018-10-18,-0.7867
2018-10-19,0.901
2018-10-22,-0.0572
2018-10-23,-1.4653
2018-10-24,-2.1835
2018-10-25,2.4251
2018-10-26,0.6517
2018-10-29,0.9712
2018-10-30,0.5842
2018-10-31,1.4025
2018-11-01,-0.0419
2018-11-02,6.492
2018-11-05,1.3452
2018-11-06,0.1684
2018-11-07,2.3271
2018-11-08,1.295
2018-11-09,-0.2619
2018-11-12,-0.8879
2018-11-13,0.9211
2018-11-14,-0.1125
2018-11-15,0.4318
2018-11-16,-1.0095
2018-11-19,0.8813
2018-11-20,-2.4398
2018-11-21,0.243
2018-11-23,-0.4785
2018-11-26,0.8655
2018-11-27,-0.1907
2018-11-28,1.5666
2018-11-29,-0.627
2018-11-30,0.6057
2018-12-03,1.0599
2018-12-04,-2.3768000000000002
2018-12-06,-0.7692
2018-12-07,0.2562
2018-12-10,-1.2077
2018-12-11,0.1876
2018-12-12,0.5552
2018-12-13,0.443
2018-12-14,-1.7194
2018-12-17,-1.6129
2018-12-18,0.4297
2018-12-19,-0.3949
2018-12-20,-1.315
2018-12-21,-1.52
2018-12-24,-0.3128
2018-12-26,1.5347
2018-12-27,1.3368
2018-12-28,0.4508
2018-12-31,0.6162
2019-01-02,-1.4355
2019-01-03,-2.0978
2019-01-04,2.7023
2019-01-07,0.7375
2019-01-08,0.6398
2019-01-09,-0.603
2019-01-10,1.1143
2019-01-11,0.4173
2019-01-14,-0.2727
2019-01-15,0.6902
2019-01-16,1.4809999999999999
2019-01-17,0.0255
2019-01-18,1.0831
2019-01-22,0.0441
2019-01-23,-0.3465
2019-01-24,-0.2466
2019-01-25,0.5704
2019-01-28,-0.2773
2019-01-29,0.3918
2019-01-30,1.3659
2019-01-31,1.0867
2019-02-01,2.0394
2019-02-04,-0.4515
2019-02-05,0.6955
2019-02-06,-0.0901
2019-02-07,-2.158
2019-02-08,3.1025
2019-02-11,1.3109
2019-02-12,0.7176
2019-02-13,-0.1577
2019-02-14,-1.4447
2019-02-15,0.6291
2019-02-19,0.6841
2019-02-20,0.2109
2019-02-21,-0.4033
2019-02-22,0.4108
2019-02-25,0.2104
2019-02-26,-0.6241
2019-02-27,0.0939
2019-02-28,0.8678
2019-03-01,0.3139
2019-03-04,0.284
