ticker,WOFA US Equity
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-30,0.0
2019-06-04,-25.0
2019-06-05,33.3333
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-12,0.0
2019-06-13,-25.0
2019-06-18,33.3333
2019-06-20,0.0
2019-06-21,0.0
2019-06-25,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-16,0.0
2019-07-18,-25.0
2019-07-19,33.3333
2019-07-22,0.0
2019-07-23,0.0
2019-07-25,0.0
2019-07-26,-25.0
2019-07-30,0.0
2019-07-31,-33.3333
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,25.0
2019-08-06,20.0
2019-08-07,-16.6667
2019-08-09,20.0
2019-08-13,-33.3333
2019-08-14,-50.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-05,100.0
2019-09-06,100.0
2019-09-09,-50.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,50.0
2019-09-16,-33.3333
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,50.0
2019-09-23,0.0
2019-09-24,-66.6667
2019-09-25,100.0
2019-09-27,-50.0
2019-09-30,100.0
2019-10-01,-50.0
2019-10-02,0.0
2019-10-03,100.0
2019-10-04,-50.0
2019-10-07,100.0
2019-10-08,-30.0
2019-10-09,42.8571
2019-10-11,0.0
2019-10-14,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,-50.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,100.0
2019-10-30,-50.0
2019-10-31,100.0
2019-11-05,0.0
2019-11-06,5.0
2019-11-07,-4.7619
2019-11-08,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-25,0.0
2019-11-27,-50.0
2019-11-29,0.0
2019-12-03,200.0
2019-12-04,-33.3333
2019-12-05,0.0
2019-12-06,50.0
2019-12-10,-66.6667
2019-12-12,0.0
2019-12-13,100.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-13,25.0
2020-01-14,20.0
2020-01-15,-16.6667
2020-01-16,20.0
2020-01-17,-33.3333
2020-01-21,0.0
2020-01-22,25.0
2020-01-23,20.0
2020-01-24,0.0
2020-01-27,-16.6667
2020-01-28,-20.0
2020-01-29,25.0
2020-01-30,20.0
2020-01-31,-33.3333
2020-02-04,50.0
2020-02-05,0.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,-33.3333
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-25,0.0
2020-02-27,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,25.0
2020-03-06,20.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-12,0.0
2020-03-16,-33.3333
2020-03-17,0.0
2020-03-19,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,50.0
2020-04-09,-33.3333
2020-04-17,0.0
2020-04-21,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-19,50.0
2020-05-20,-33.3333
2020-05-22,50.0
2020-05-26,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-03,0.0
2020-06-04,-33.3333
2020-06-05,50.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-15,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-25,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,-33.3333
2020-07-02,50.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-16,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-29,0.0
