ticker,FUTL US Equity
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,100.0
2019-02-06,0.0
2019-02-07,-50.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,-50.0
2019-02-27,100.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-13,0.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,9900.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,-99.0
2019-05-29,9900.0
2019-05-30,-99.0
2019-05-31,9900.0
2019-06-03,0.0
2019-06-04,-99.0
2019-06-05,9900.0
2019-06-07,-99.0
2019-06-10,0.0
2019-06-12,0.0
2019-06-13,9900.0
2019-06-14,0.0
2019-06-17,-99.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,9900.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-03,-99.0
2019-07-05,9900.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,-99.0
2019-07-15,0.0
2019-07-16,9900.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,-99.0
2019-07-22,9900.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,-99.0
2019-07-26,9900.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,-99.0
2019-08-01,9900.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,-50.0
2019-08-16,100.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-06,-99.0
2019-09-09,0.0
2019-09-10,9900.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,-99.0
2019-09-16,9900.0
2019-09-17,-99.0
2019-09-18,9900.0
2019-09-19,0.0
2019-09-20,-99.0
2019-09-23,9900.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,-99.0
2019-10-02,9900.0
2019-10-04,-99.0
2019-10-07,9900.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,-99.0
2019-10-16,9900.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,-99.0
2019-10-24,9900.0
2019-10-25,0.0
2019-10-29,0.0
2019-10-30,-99.0
2019-10-31,0.0
2019-11-01,9900.0
2019-11-04,-50.0
2019-11-05,100.0
2019-11-06,0.0
2019-11-08,0.0
2019-11-12,-99.0
2019-11-13,9900.0
2019-11-14,-60.0
2019-11-15,-97.5
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,9900.0
2019-11-21,-99.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-27,0.0
2019-12-02,5899.9999
2019-12-03,66.6667
2019-12-04,0.0
2019-12-06,-99.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,9900.0
2019-12-17,-99.0
2019-12-18,9900.0
2019-12-19,0.0
2019-12-20,-50.0
2019-12-23,100.0
2019-12-24,0.0
2019-12-26,-99.0
2019-12-27,9900.0
2019-12-30,0.0
2019-12-31,-50.0
2020-01-03,100.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,-99.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,4899.9999
2020-01-23,-98.0
2020-01-24,0.0
2020-01-27,4899.9999
2020-01-28,100.0
2020-01-29,0.0
2020-01-30,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,-99.0
2020-02-06,9900.0
2020-02-07,-99.0
2020-02-10,0.0
2020-02-11,4899.9999
2020-02-14,-98.0
2020-02-18,0.0
2020-02-19,9900.0
2020-02-20,-99.0
2020-02-26,0.0
2020-02-27,9900.0
2020-03-02,-99.0
2020-03-03,9900.0
2020-03-04,0.0
2020-03-05,-99.0
2020-03-06,9900.0
2020-03-10,-99.0
2020-03-11,9900.0
2020-03-16,-99.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,9900.0
2020-03-31,0.0
2020-04-01,-35.0
2020-04-02,-38.4615
2020-04-06,150.0
2020-04-07,-99.0
2020-04-08,0.0
2020-04-09,9900.0
2020-04-13,-99.0
2020-04-14,0.0
2020-04-15,9900.0
2020-04-17,0.0
2020-04-20,-99.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,9900.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,-50.0
2020-04-30,100.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-07,-99.0
2020-05-08,9900.0
2020-05-11,-99.0
2020-05-12,0.0
2020-05-15,0.0
2020-05-18,9900.0
2020-05-19,-99.0
2020-05-20,9900.0
2020-05-21,0.0
2020-05-26,0.0
2020-05-27,-99.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,9900.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,-50.0
2020-06-09,100.0
2020-06-10,0.0
2020-06-11,-50.0
2020-06-12,100.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,-99.0
2020-06-22,9900.0
2020-06-23,-50.0
2020-06-24,-98.0
2020-06-25,0.0
2020-06-26,9900.0
2020-06-29,-99.0
2020-07-02,9900.0
2020-07-06,-99.0
2020-07-08,9900.0
2020-07-09,-50.0
2020-07-13,100.0
2020-07-14,0.0
2020-07-16,-50.0
2020-07-17,0.0
2020-07-20,100.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,-99.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,4899.9999
2020-07-29,100.0
2020-07-30,-50.0
2020-07-31,100.0
