ticker,TER US Equity
2017-08-10,-2.8299
2017-08-11,2.6364
2017-08-14,2.6284
2017-08-15,0.6985
2017-08-16,0.1445
2017-08-17,-2.6263
2017-08-18,0.3853
2017-08-21,0.1771
2017-08-22,2.682
2017-08-23,-0.1722
2017-08-24,-0.7763
2017-08-25,0.058
2017-08-28,0.9557
2017-08-29,0.459
2017-08-30,2.4272
2017-08-31,-0.7248
2017-09-01,0.5055
2017-09-05,-0.95
2017-09-06,0.677
2017-09-07,0.0842
2017-09-08,-1.5989
2017-09-11,1.8814
2017-09-12,1.0073
2017-09-13,-0.1939
2017-09-14,-0.5273
2017-09-15,2.8739
2017-09-18,-3.3903
2017-09-19,1.6002
2017-09-20,-1.1053
2017-09-21,-0.2794
2017-09-22,2.1294
2017-09-25,-1.6187
2017-09-26,-0.6693
2017-09-27,3.2847
2017-09-28,0.7339
2017-09-29,0.6206
2017-10-02,1.5286
2017-10-03,-0.3962
2017-10-04,0.5038
2017-10-05,-0.4749
2017-10-06,0.4772
2017-10-09,0.1319
2017-10-10,1.0013
2017-10-11,0.7305
2017-10-12,0.1036
2017-10-13,-0.1035
2017-10-16,0.0518
2017-10-17,1.139
2017-10-18,0.5375
2017-10-19,-0.5601
2017-10-20,0.128
2017-10-23,-0.4347
2017-10-24,0.6677
2017-10-25,-0.2041
2017-10-26,7.4387
2017-10-27,1.6893
2017-10-30,-0.117
2017-10-31,0.4685
2017-11-01,-0.816
2017-11-02,0.0235
2017-11-03,0.7756
2017-11-06,1.3293
2017-11-07,0.1841
2017-11-08,0.827
2017-11-09,-0.5696
2017-11-10,0.1375
2017-11-13,0.3432
2017-11-14,-1.1403
2017-11-15,-1.4072
2017-11-16,2.5503
2017-11-17,-0.5932
2017-11-20,1.9738
2017-11-21,-0.9228
2017-11-22,-1.6811
2017-11-24,0.8318
2017-11-27,-1.5124
2017-11-28,0.1861
2017-11-29,-5.0477
2017-11-30,-0.8574
2017-12-01,-0.8895
2017-12-04,-2.169
2017-12-05,1.0958
2017-12-06,0.731
2017-12-07,0.8509
2017-12-08,0.5211
2017-12-11,-0.1234
2017-12-12,1.2111
2017-12-13,-0.293
2017-12-14,0.4653
2017-12-15,2.0965
2017-12-18,1.17
2017-12-19,0.2124
2017-12-20,1.2718
2017-12-21,-0.0465
2017-12-22,-0.4421
2017-12-26,-1.5657999999999999
2017-12-27,0.4274
2017-12-28,0.6619
2017-12-29,-1.6674
2018-01-02,5.5171
2018-01-03,0.4301
2018-01-04,0.4733
2018-01-05,2.3105
2018-01-08,1.2717
2018-01-09,-1.6886999999999999
2018-01-10,-2.4664
2018-01-11,0.5419
2018-01-12,0.1572
2018-01-16,1.5918999999999999
2018-01-17,3.2002
2018-01-18,0.9196
2018-01-19,0.4874
2018-01-22,0.7381
2018-01-23,1.3607
2018-01-24,-3.3664
2018-01-25,-4.253
2018-01-26,6.4732
2018-01-29,-1.7610000000000001
2018-01-30,-1.131
2018-01-31,-1.0576
2018-02-01,0.0436
2018-02-02,-3.14
2018-02-05,-3.2643
2018-02-06,0.4189
2018-02-07,-2.7115
2018-02-08,-5.5026
2018-02-09,4.0333
2018-02-12,1.8415
2018-02-13,-3.6878
2018-02-14,5.5089
2018-02-15,1.756
2018-02-16,-0.3451
2018-02-20,3.6712
2018-02-21,-1.8931
2018-02-22,0.0681
2018-02-23,0.9775
2018-02-26,2.4764
2018-02-27,-1.6696
2018-02-28,1.4298
2018-03-01,-1.1013
2018-03-02,1.6703999999999999
2018-03-05,1.0296
2018-03-06,2.7537000000000003
2018-03-07,1.1184
2018-03-08,1.1477
2018-03-09,1.9186999999999999
2018-03-12,1.0526
2018-03-13,-1.8429
2018-03-14,0.7143
2018-03-15,-0.4255
2018-03-16,0.1832
2018-03-19,-1.0766
2018-03-20,0.5955
2018-03-21,1.041
2018-03-22,-3.596
2018-03-23,-4.3378
2018-03-26,4.4907
2018-03-27,-4.0671
2018-03-28,-2.0323
2018-03-29,1.963
2018-04-02,-4.2004
2018-04-03,1.1418
2018-04-04,0.6548
2018-04-05,-1.5926
2018-04-06,-2.7126
2018-04-09,-0.656
2018-04-10,2.4528
2018-04-11,-0.5525
2018-04-12,1.1806
2018-04-13,-0.5491
2018-04-16,1.8864
2018-04-17,0.9709
2018-04-18,-3.0411
2018-04-19,-4.405
2018-04-20,-1.3269
2018-04-23,-1.1002
2018-04-24,2.5958
2018-04-25,-16.3855
2018-04-26,-1.8732
2018-04-27,-2.4963
2018-04-30,-1.9578
2018-05-01,2.9493
2018-05-02,2.447
2018-05-03,1.6021
2018-05-04,2.3509
2018-05-07,1.2325
2018-05-08,-0.1384
2018-05-09,1.6071
2018-05-10,0.0273
2018-05-11,-0.9542
2018-05-14,0.8533
2018-05-15,-2.1015
2018-05-16,4.7115
2018-05-17,0.426
2018-05-18,-0.8749
2018-05-21,2.1129
2018-05-22,0.3667
2018-05-23,0.3914
2018-05-24,0.13
2018-05-25,0.5452
2018-05-29,-0.4648
2018-05-30,0.2853
2018-05-31,-1.7112
2018-06-01,3.693
2018-06-04,0.0254
2018-06-05,0.3561
2018-06-06,0.4055
2018-06-07,-2.0444
2018-06-08,-0.3092
2018-06-11,0.8529
2018-06-12,0.1794
2018-06-13,-0.4093
2018-06-14,0.3082
2018-06-15,0.7426
2018-06-18,-0.7372
2018-06-19,-0.1536
2018-06-20,0.5386
2018-06-21,-0.2551
2018-06-22,-0.7673
2018-06-25,-2.9124
2018-06-26,1.0088
2018-06-27,-2.0237
2018-06-28,1.0461
2018-06-29,1.0619
2018-07-02,0.6304
2018-07-03,-1.279
2018-07-05,3.6489000000000003
2018-07-06,0.8163
2018-07-09,1.67
2018-07-10,-0.1742
2018-07-11,-3.0915
2018-07-12,2.2640000000000002
2018-07-13,-0.4277
2018-07-16,0.6316
2018-07-17,1.2302
2018-07-18,2.629
2018-07-19,-3.2624
2018-07-20,0.4746
2018-07-23,1.268
2018-07-24,-0.8593
2018-07-25,6.3893
2018-07-26,2.4674
2018-07-27,0.5225
2018-07-30,-2.3277
2018-07-31,0.0694
2018-08-01,0.0925
2018-08-02,0.6468
2018-08-03,0.4131
2018-08-06,0.5257
2018-08-07,0.0682
2018-08-08,-0.1818
2018-08-09,-2.7771
2018-08-10,-2.3414
2018-08-13,-0.2158
2018-08-14,0.6247
2018-08-15,-3.6055
2018-08-16,-0.3716
2018-08-17,-2.3869
2018-08-20,-0.2802
2018-08-21,1.8646
2018-08-22,0.1254
2018-08-23,0.8515
2018-08-24,1.1423
2018-08-27,2.3324
2018-08-28,0.048
2018-08-29,-0.4317
2018-08-30,-0.9634
2018-08-31,0.1702
2018-09-04,0.2428
2018-09-05,-0.7039
2018-09-06,-3.2266
2018-09-07,0.2778
2018-09-10,-0.6297
2018-09-11,-2.2560000000000002
2018-09-12,-4.9015
2018-09-13,2.018
2018-09-14,0.3475
2018-09-17,-0.8524
2018-09-18,0.6985
2018-09-19,-0.9338
2018-09-20,1.7237
2018-09-21,1.1649
2018-09-24,0.6281
2018-09-25,-2.5488
2018-09-26,-1.1476
2018-09-27,0.27
2018-09-28,-0.4308
2018-10-01,-0.2163
2018-10-02,0.0813
2018-10-03,-0.8936
2018-10-04,-1.8033000000000001
2018-10-05,-2.7824
2018-10-08,-1.2021
2018-10-09,-1.5064
2018-10-10,-4.5588
2018-10-11,0.6163
2018-10-12,1.8377
2018-10-15,0.0
2018-10-16,4.0301
2018-10-17,-1.301
2018-10-18,-3.9543
2018-10-19,-0.061
2018-10-22,-1.4647999999999999
2018-10-23,-0.2787
2018-10-24,-6.118
2018-10-25,8.4684
2018-10-26,-1.3418999999999999
2018-10-29,0.2473
2018-10-30,4.8104
2018-10-31,1.3533
2018-11-01,5.0508
2018-11-02,-0.2211
2018-11-05,-0.8862
2018-11-06,1.1176
2018-11-07,1.0224
2018-11-08,0.5197
2018-11-09,-3.1565
2018-11-12,-4.3552
2018-11-13,-0.0588
2018-11-14,2.5573
2018-11-15,4.6145
2018-11-16,-0.2466
2018-11-19,-3.0761
2018-11-20,-0.0283
2018-11-21,1.5023
2018-11-23,0.1396
2018-11-26,2.1194
2018-11-27,-0.71
2018-11-28,0.3584
2018-11-29,-2.8297
2018-11-30,0.9047
2018-12-03,0.7565
2018-12-04,-4.0879
2018-12-06,-1.9716
2018-12-07,-3.5492
2018-12-10,0.7973
2018-12-11,0.2738
2018-12-12,1.2136
2018-12-13,-1.0791
2018-12-14,-1.4848
2018-12-17,-2.1839
2018-12-18,0.5031
2018-12-19,-4.2553
2018-12-20,0.2941
2018-12-21,-3.682
2018-12-24,-2.0974
2018-12-26,5.3559
2018-12-27,1.4102999999999999
2018-12-28,0.8732
2018-12-31,0.6092
2019-01-02,1.1472
2019-01-03,-6.7423
2019-01-04,5.0676
2019-01-07,0.1608
2019-01-08,-1.1878
2019-01-09,3.6387
2019-01-10,0.8464
2019-01-11,0.4974
2019-01-14,-2.5982
2019-01-15,0.9527
2019-01-16,-0.2517
2019-01-17,1.2614
2019-01-18,2.4603
2019-01-22,-3.3435
2019-01-23,0.4088
2019-01-24,12.8719
2019-01-25,1.97
2019-01-28,0.0544
2019-01-29,-1.1694
2019-01-30,1.541
2019-01-31,-2.4661
2019-02-01,2.1395
2019-02-04,0.4625
2019-02-05,1.1373
2019-02-06,3.079
2019-02-07,-2.2338
2019-02-08,-0.2657
2019-02-11,0.8791
2019-02-12,2.7462
2019-02-13,0.6168
2019-02-14,0.9706
2019-02-15,0.6071
2019-02-19,1.5338
2019-02-20,2.2536
2019-02-21,-0.2422
2019-02-22,0.3406
2019-02-25,2.0126
2019-02-26,-1.4262000000000001
2019-02-27,-0.6028
2019-02-28,-0.9461
2019-03-01,0.4164
2019-03-04,-0.878
2019-03-05,-0.5906
2019-03-06,-1.1386
2019-03-07,-2.6790000000000003
2019-03-08,-0.3087
2019-03-11,2.0129
2019-03-12,0.1518
2019-03-13,0.0505
2019-03-14,-0.8584
2019-03-15,3.0303
2019-03-18,-0.173
2019-03-19,0.3714
2019-03-20,-2.368
2019-03-21,2.3497
2019-03-22,-2.2217000000000002
2019-03-25,-0.2525
2019-03-26,0.734
2019-03-27,-1.2563
2019-03-28,-0.2036
2019-03-29,1.5808
2019-04-01,4.8695
2019-04-02,0.5744
2019-04-03,3.7601
2019-04-04,0.0688
2019-04-05,1.1918
2019-04-08,0.3624
2019-04-09,-1.3767
2019-04-10,0.5034
2019-04-11,-0.7058
2019-04-12,1.2153
2019-04-15,-0.4531
2019-04-16,2.7082
2019-04-17,-0.6204
2019-04-18,-0.0892
2019-04-22,0.0893
2019-04-23,-0.5797
2019-04-24,7.625
2019-04-25,0.3334
2019-04-26,1.2669000000000001
2019-04-29,0.6973
2019-04-30,-0.2037
2019-05-01,-0.5306
2019-05-02,0.4514
2019-05-03,0.96
2019-05-06,-1.7196
2019-05-07,-0.9469
2019-05-08,0.1455
2019-05-09,-0.4565
2019-05-10,0.5837
2019-05-13,-5.1606
2019-05-14,1.0271
2019-05-15,1.2113
2019-05-16,0.3847
2019-05-17,-2.278
2019-05-20,-4.5098
2019-05-21,0.2053
2019-05-22,-0.9563
2019-05-23,-2.7356
2019-05-24,-0.9927
2019-05-28,-0.4774
2019-05-29,1.7308
2019-05-30,0.5435
2019-05-31,-0.9636
2019-06-03,0.3797
2019-06-04,4.7754
2019-06-05,0.4964
2019-06-06,0.7858
2019-06-07,0.7129
2019-06-10,3.7602
2019-06-11,0.9593
2019-06-12,-4.0329
2019-06-13,-0.7921
2019-06-14,-2.3509
2019-06-17,0.1363
2019-06-18,3.9238
2019-06-19,-0.7639
2019-06-20,1.6055000000000001
2019-06-21,-0.3247
2019-06-24,0.3909
2019-06-25,-1.6872
2019-06-26,1.0781
2019-06-27,1.5455
2019-06-28,2.701
2019-07-01,1.9203000000000001
2019-07-02,-2.6212999999999997
2019-07-03,-0.5258
2019-07-05,-0.8245
2019-07-08,-0.5543
2019-07-09,-0.6431
2019-07-10,-0.9277
2019-07-11,-1.4155
2019-07-12,2.1869
2019-07-15,0.4756
2019-07-16,-2.8399
2019-07-17,-0.155
2019-07-18,2.6835
2019-07-19,-0.7343
2019-07-22,1.9146999999999998
2019-07-23,2.6687
2019-07-24,20.4824
2019-07-25,-3.5209
2019-07-26,0.805
2019-07-29,2.2005
2019-07-30,-0.3994
2019-07-31,-2.8417
2019-08-01,-1.6688
2019-08-02,-2.427
2019-08-05,-3.2542
2019-08-06,-0.9086
2019-08-07,-1.5802
2019-08-08,3.8651999999999997
2019-08-09,-0.4389
2019-08-12,0.1533
2019-08-13,2.5455
2019-08-14,-4.274
2019-08-15,1.4428
2019-08-16,1.7682
2019-08-19,0.3211
2019-08-20,-0.113
2019-08-21,0.6973
2019-08-22,0.4118
2019-08-23,-3.0941
2019-08-26,0.8848
2019-08-27,-0.9152
2019-08-28,-0.3464
2019-08-29,1.6606
2019-08-30,0.6078
2019-09-03,-1.2649
2019-09-04,2.7389
2019-09-05,4.2506
2019-09-06,0.2861
2019-09-09,2.3538
2019-09-10,-0.9582
2019-09-11,1.5831
2019-09-12,-0.6234
2019-09-13,0.7841
2019-09-16,0.1729
2019-09-17,0.1036
2019-09-18,0.8621
2019-09-19,0.4103
2019-09-20,-0.9023
2019-09-23,0.859
2019-09-24,-0.9538
2019-09-25,2.184
2019-09-26,-0.3366
2019-09-27,-3.0733
2019-09-30,0.8885
2019-10-01,0.3454
2019-10-02,-1.3251
2019-10-03,1.9009
2019-10-04,2.61
2019-10-07,-0.9757
2019-10-08,-2.2402
2019-10-09,3.1185
2019-10-10,0.0501
2019-10-11,2.171
2019-10-14,-0.9235
2019-10-15,1.7734999999999999
2019-10-16,-2.318
2019-10-17,0.083
2019-10-18,-2.2882
2019-10-21,1.9175
2019-10-22,-1.5152
2019-10-23,2.6205
2019-10-24,3.9703
2019-10-25,0.8081
2019-10-28,0.6916
2019-10-29,-0.6869
2019-10-30,-1.3361
2019-10-31,-2.4693
2019-11-01,1.9111
2019-11-04,0.7694
2019-11-05,-0.4454
2019-11-06,0.679
2019-11-07,-0.7062
2019-11-08,1.5023
2019-11-11,0.8818
2019-11-12,1.7325
2019-11-13,0.7364
2019-11-14,-0.1371
2019-11-15,1.8300999999999998
2019-11-18,-2.4861
2019-11-19,-1.4591
2019-11-20,-0.4832
2019-11-21,-3.242
2019-11-22,0.2914
2019-11-25,2.6307
2019-11-26,0.2673
2019-11-27,0.4712
2019-11-29,-2.1573
2019-12-02,-0.0799
2019-12-03,-1.4391
2019-12-04,1.7197
2019-12-05,-0.0638
2019-12-06,2.0428
2019-12-09,-0.6569
2019-12-10,0.8659
2019-12-11,2.3256
2019-12-12,1.2965
2019-12-13,0.4216
2019-12-16,2.4441
2019-12-17,0.2927
2019-12-18,-0.1751
2019-12-19,0.2339
2019-12-20,1.1522999999999999
2019-12-23,-0.4037
2019-12-24,-0.1158
2019-12-26,0.9277
2019-12-27,-0.7037
2019-12-30,-0.5496
2019-12-31,-0.829
2020-01-02,2.1851
2020-01-03,-2.0809
2020-01-06,-2.1691
2020-01-07,2.2022
2020-01-08,0.1173
2020-01-09,-0.0586
2020-01-10,-0.4834
2020-01-13,1.9726
2020-01-14,1.4436
2020-01-15,-1.5939
2020-01-16,1.9523000000000001
2020-01-17,-0.2979
2020-01-21,1.7926
2020-01-22,2.8512
2020-01-23,3.5603
2020-01-24,-5.393
2020-01-27,-3.62
2020-01-28,2.3888
2020-01-29,-1.5812
2020-01-30,-1.678
2020-01-31,-4.154
2020-02-03,2.7428
2020-02-04,3.9381
2020-02-05,1.1494
2020-02-06,0.1263
2020-02-07,-2.6902
2020-02-10,1.5838999999999999
2020-02-11,2.6223
2020-02-12,0.9669
2020-02-13,-0.7114
2020-02-14,-3.3343
2020-02-18,-3.9481
2020-02-19,0.8755
2020-02-20,0.0147
2020-02-21,-2.7839
2020-02-24,-3.2121
2020-02-25,-3.5221999999999998
2020-02-26,-0.3245
2020-02-27,-4.9162
2020-02-28,0.5992
2020-03-02,2.9442
2020-03-03,-3.3394
2020-03-04,6.8411
2020-03-05,-2.9614000000000003
2020-03-06,-2.8044000000000002
2020-03-09,-6.5173
2020-03-10,7.1350999999999996
2020-03-11,-6.9988
2020-03-12,-9.2019
2020-03-13,9.4321
2020-03-16,-11.7
2020-03-17,7.4143
2020-03-18,-10.711500000000001
2020-03-19,1.7757
2020-03-20,-5.766
2020-03-23,3.7932
2020-03-24,14.901
2020-03-25,2.6884
2020-03-26,6.0288
2020-03-27,-4.6253
2020-03-30,0.711
2020-03-31,-1.937
2020-04-01,-3.7475
2020-04-02,2.4741
2020-04-03,-1.0668
2020-04-06,11.9939
2020-04-07,-0.0169
2020-04-08,6.0652
2020-04-09,-2.5964
2020-04-13,-0.3107
2020-04-14,3.855
2020-04-15,-3.4908
2020-04-16,4.5172
2020-04-17,-0.047
2020-04-20,-2.1307
2020-04-21,-2.4652
2020-04-22,3.0362999999999998
2020-04-23,-2.5167
2020-04-24,1.3072
2020-04-27,2.8226
2020-04-28,-0.8784
2020-04-29,6.5358
2020-04-30,-7.1004
2020-05-01,-7.4992
2020-05-04,1.2619
2020-05-05,1.4681
2020-05-06,1.7833
2020-05-07,3.1901
2020-05-08,4.2608
2020-05-11,-3.0419
2020-05-12,-2.868
2020-05-13,-2.5612
2020-05-14,2.7792
2020-05-15,-7.3302
2020-05-18,6.6091999999999995
2020-05-19,0.7749
2020-05-20,3.9431000000000003
2020-05-21,-2.8176
2020-05-22,1.6359
2020-05-26,3.5060000000000002
2020-05-27,4.2251
2020-05-28,-4.4829
2020-05-29,3.8104
2020-06-01,0.2089
2020-06-02,3.4098
2020-06-03,4.1325
2020-06-04,1.203
2020-06-05,4.8777
2020-06-08,-2.4231
2020-06-09,-0.0467
2020-06-10,1.8901
2020-06-11,-7.1709
2020-06-12,1.3275000000000001
2020-06-15,3.9303
2020-06-16,3.2989
2020-06-17,1.8045
2020-06-18,1.5175
2020-06-19,3.9442
2020-06-22,1.3293
2020-06-23,-0.1312
2020-06-24,-2.8421
2020-06-25,4.265
2020-06-26,-3.5129
2020-06-29,1.1973
2020-06-30,2.0283
2020-07-01,-1.8933
2020-07-02,2.0142
2020-07-06,4.1972
2020-07-07,-2.0311
2020-07-08,1.6331
2020-07-09,0.8091
2020-07-10,-1.2209
2020-07-13,-0.6065
2020-07-14,-0.2763
2020-07-15,-0.0924
2020-07-16,-0.4969
2020-07-17,0.3717
2020-07-20,3.8417
2020-07-21,-0.0223
2020-07-22,-0.2564
2020-07-23,-3.7881
2020-07-24,-2.9849
2020-07-27,5.7345
2020-07-28,-1.4946
2020-07-29,2.0345
2020-07-30,-0.1802
2020-07-31,0.395
