ticker,LPTH US Equity
2004-06-14,-1.073
2004-06-15,1.9523000000000001
2004-06-16,-4.0426
2004-06-17,-0.2217
2004-06-18,11.1111
2004-06-21,0.2
2004-06-22,-4.1916
2004-06-23,14.5833
2004-06-24,-2.7273
2004-06-25,12.3178
2004-06-28,-0.1498
2004-06-29,-1.6667
2004-06-30,4.2373
2004-07-01,-5.6911000000000005
2004-07-02,2.069
2004-07-06,1.3682
2004-07-07,-4.8325
2004-07-08,5.7608
2004-07-09,-1.8212000000000002
2004-07-12,-4.2159
2004-07-13,-2.1127
2004-07-14,-0.5396
2004-07-15,-3.9783
2004-07-16,4.7081
2004-07-19,-5.5755
2004-07-20,9.5238
2004-07-21,-7.8261
2004-07-22,-0.566
2004-07-23,-0.3795
2004-07-26,-0.9524
2004-07-27,2.7115
2004-07-28,-4.1378
2004-07-29,8.5937
2004-07-30,-3.777
2004-08-02,2.4299
2004-08-03,-4.927
2004-08-04,-0.1727
2004-08-05,-2.711
2004-08-06,0.5929
2004-08-09,-2.7504999999999997
2004-08-10,-3.2323
2004-08-11,-1.3152
2004-08-12,-0.1481
2004-08-13,0.0636
2004-08-16,9.2526
2004-08-17,-4.6512
2004-08-18,0.813
2004-08-19,0.8065
2004-08-20,8.4
2004-08-23,-2.7675
2004-08-24,2.4668
2004-08-25,-0.9259
2004-08-26,-1.8692
2004-08-27,0.7619
2004-08-30,2.0794
2004-08-31,5.3704
2004-09-01,-6.8541
2004-09-02,1.3208
2004-09-03,-2.9795
2004-09-07,0.3839
2004-09-08,-1.5488
2004-09-09,1.0099
2004-09-10,0.173
2004-09-13,-2.3033
2004-09-14,-1.1788
2004-09-15,0.3976
2004-09-16,4.1584
2004-09-17,-0.3802
2004-09-20,-4.5802
2004-09-21,2.8
2004-09-22,-5.642
2004-09-23,2.0619
2004-09-24,-1.0101
2004-09-27,3.6734999999999998
2004-09-28,0.0197
2004-09-29,-0.8069
2004-09-30,-1.7856999999999998
2004-10-01,-2.0202
2004-10-04,1.8557000000000001
2004-10-05,0.0
2004-10-06,-1.417
2004-10-07,-4.3121
2004-10-08,-3.412
2004-10-11,-4.6878
2004-10-12,2.5641
2004-10-13,0.9091
2004-10-14,0.4505
2004-10-15,3.1390000000000002
2004-10-18,-3.0435
2004-10-19,0.8969
2004-10-20,-1.7556
2004-10-21,-0.0226
2004-10-22,0.4525
2004-10-25,11.036
2004-10-26,-8.7221
2004-10-27,1.1111
2004-10-28,-0.7473
2004-10-29,1.8601
2004-11-01,-3.2391
2004-11-02,1.1009
2004-11-03,0.2222
2004-11-04,1.9956
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.8696
2004-11-10,-0.8621
2004-11-11,-2.8261
2004-11-12,-0.2237
2004-11-15,0.0224
2004-11-16,1.0984
2004-11-17,-0.2217
2004-11-18,-0.6667
2004-11-19,-1.5659999999999998
2004-11-22,-1.5909
2004-11-23,0.4619
2004-11-24,-1.1494
2004-11-26,-5.814
2004-11-29,3.7037
2004-11-30,-1.1905000000000001
2004-12-01,0.2651
2004-12-02,1.6583
2004-12-03,-0.7092
2004-12-06,-0.9524
2004-12-07,-1.4423
2004-12-08,0.0
2004-12-09,-0.7317
2004-12-10,3.1941
2004-12-13,-0.7143
2004-12-14,-2.1583
2004-12-15,-0.9804
2004-12-16,0.7426
2004-12-17,7.371
2004-12-20,-6.1556
2004-12-21,2.414
2004-12-22,-1.881
2004-12-23,-1.2376
2004-12-27,-1.7199
2004-12-28,1.75
2004-12-29,7.1253
2004-12-30,3.211
2004-12-31,-2.0
2005-01-03,-0.6803
2005-01-04,-3.8813
2005-01-05,-2.1378
2005-01-06,-3.1553
2005-01-07,3.7594
2005-01-10,-0.9662
2005-01-11,4.3902
2005-01-12,-4.2056000000000004
2005-01-13,-1.1951
2005-01-14,-1.2589000000000001
2005-01-18,2.5
2005-01-19,-2.6829
2005-01-20,-5.2632
2005-01-21,-7.1429
2005-01-24,-1.7094
2005-01-25,1.4493
2005-01-26,-3.4286
2005-01-27,2.9290000000000003
2005-01-28,-3.708
2005-01-31,1.791
2005-02-01,2.3754
2005-02-02,-0.6015
2005-02-03,3.17
2005-02-04,0.0
2005-02-07,-3.2961
2005-02-08,1.0976
2005-02-09,-1.1429
2005-02-10,-3.9306
2005-02-11,-1.9254
2005-02-14,5.8282
2005-02-15,-6.6667
2005-02-16,6.8323
2005-02-17,-6.1047
2005-02-18,4.3344
2005-02-22,-2.6706
2005-02-23,-6.6768
2005-02-24,6.8278
2005-02-25,0.6116
2005-02-28,6.6869
2005-03-01,-5.698
2005-03-02,-2.719
2005-03-03,4.3478
2005-03-04,-7.7381
2005-03-07,1.129
2005-03-09,-1.1164
2005-03-10,-1.6129
2005-03-11,5.9016
2005-03-14,-3.4056
2005-03-15,-3.8462
2005-03-16,8.3333
2005-03-17,-9.2308
2005-03-18,6.4068
2005-03-21,-2.8353
2005-03-22,-1.6393
2005-03-23,0.0333
2005-03-24,-0.0333
2005-03-28,0.6667
2005-03-29,-5.298
2005-03-30,11.6084
2005-03-31,-1.6291
2005-04-01,-4.1401
2005-04-05,0.3322
2005-04-06,-0.3311
2005-04-07,4.9834
2005-04-08,-4.4304
2005-04-11,0.3311
2005-04-12,-0.9901
2005-04-13,2.0
2005-04-14,-1.634
2005-04-15,1.6611
2005-04-18,0.0
2005-04-19,-4.2484
2005-04-20,1.3652
2005-04-21,-1.0101
2005-04-22,0.0
2005-04-25,-6.1224
2005-04-26,-3.2609
2005-04-27,0.0
2005-04-28,-6.367
2005-04-29,-8.8
2005-05-02,-15.3509
2005-05-03,11.399000000000001
2005-05-04,-6.5116
2005-05-05,6.9652
2005-05-06,-6.5116
2005-05-09,18.9055
2005-05-10,23.3891
2005-05-11,7.4940999999999995
2005-05-12,-8.2019
2005-05-13,1.0309
2005-05-16,-2.7211
2005-05-17,-10.1399
2005-05-18,3.4241
2005-05-19,-4.0632
2005-05-20,2.7451
2005-05-23,-2.2901
2005-05-24,-4.2969
2005-05-25,2.0408
2005-05-26,-2.0
2005-05-27,2.449
2005-05-31,3.5857
2005-06-01,-1.5385
2005-06-02,5.8594
2005-06-03,0.0
2005-06-06,1.476
2005-06-07,-6.9091000000000005
2005-06-08,-0.3906
2005-06-09,9.8039
2005-06-10,2.1429
2005-06-13,-6.5734
2005-06-14,-0.8234
2005-06-15,9.434
2005-06-16,-1.7241
2005-06-17,5.2632
2005-06-20,-3.3333
2005-06-21,8.6207
2005-06-22,-6.0317
2005-06-23,-2.027
2005-06-24,-6.8966
2005-06-27,3.6296
2005-06-28,7.5768
2005-06-29,-0.3322
2005-06-30,0.0
2005-07-05,-2.6667
2005-07-06,1.7123
2005-07-08,5.7239
2005-07-12,-6.051
2005-07-13,6.7797
2005-07-14,0.0
2005-07-15,-4.7619
2005-07-19,5.0333
2005-07-20,-6.0616
2005-07-21,6.3850999999999996
2005-07-22,-1.556
2005-07-26,-8.0645
2005-07-27,-0.7018
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,-2.8269
2005-08-02,5.4545
2005-08-03,-3.4483
2005-08-04,12.1429
2005-08-05,-10.828
2005-08-08,8.5714
2005-08-09,0.0
2005-08-10,-7.8618
2005-08-11,2.1064
2005-08-12,-2.0979
2005-08-15,1.0714
2005-08-16,-2.8269
2005-08-17,0.0
2005-08-18,2.9091
2005-08-19,5.6537
2005-08-22,-8.0268
2005-08-23,0.7273
2005-08-24,-4.3321
2005-08-25,7.1321
2005-08-26,-1.3737
2005-08-29,-5.5
2005-08-30,3.9305
2005-08-31,-6.9091000000000005
2005-09-01,2.7344
2005-09-06,-10.2662
2005-09-07,5.9322
2005-09-08,-6.0
2005-09-09,0.4255
2005-09-12,3.8136
2005-09-13,-1.6327
2005-09-14,0.332
2005-09-15,-0.7444
2005-09-16,0.0
2005-09-19,1.5417
2005-09-20,-1.5183
2005-09-21,7.3333
2005-09-22,0.9317
2005-09-23,0.0
2005-09-26,1.9231
2005-09-27,1.8868
2005-09-28,7.4074
2005-09-29,-8.6207
2005-09-30,0.0
2005-10-03,1.8868
2005-10-04,0.0
2005-10-05,-1.8519
2005-10-06,-2.2641999999999998
2005-10-07,-3.4749
2005-10-10,-4.0
2005-10-11,-6.25
2005-10-12,-0.4444
2005-10-13,-6.25
2005-10-14,14.2857
2005-10-17,7.5
2005-10-18,0.7752
2005-10-19,-2.3077
2005-10-20,-7.0866
2005-10-21,0.0
2005-10-24,-0.4237
2005-10-26,0.0
2005-10-27,8.0851
2005-10-31,-3.5433
2005-11-01,-6.1224
2005-11-02,4.7826
2005-11-03,16.1826
2005-11-04,-2.8571
2005-11-07,-5.1471
2005-11-08,0.6977
2005-11-09,-7.2363
2005-11-11,0.4149
2005-11-14,-0.8264
2005-11-15,0.0
2005-11-16,3.3333
2005-11-17,-2.8226
2005-11-18,-0.4149
2005-11-21,-0.4167
2005-11-22,-3.7657
2005-11-23,1.7391
2005-11-28,-8.547
2005-11-29,0.0
2005-11-30,-4.2056000000000004
2005-12-01,-6.3415
2005-12-02,6.7708
2005-12-05,-4.878
2005-12-06,2.5641
2005-12-07,-0.5
2005-12-08,0.5025
2005-12-09,-5.0
2005-12-12,0.0
2005-12-13,2.1053
2005-12-14,1.5464
2005-12-15,-1.0152
2005-12-16,0.0
2005-12-19,-1.5385
2005-12-20,-2.6042
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,4.2781
2005-12-27,-7.1795
2005-12-28,-1.6575
2005-12-29,0.0
2005-12-30,-3.3708
2006-01-03,5.2326
2006-01-04,2.7624
2006-01-05,34.4086
2006-01-06,0.0
2006-01-09,156.0
2006-01-10,-20.9375
2006-01-11,32.8063
2006-01-12,-8.1827
2006-01-13,-8.2677
2006-01-17,-9.5406
2006-01-18,5.0781
2006-01-19,-3.9032999999999998
2006-01-20,-6.6925
2006-01-23,13.3914
2006-01-24,-7.6782
2006-01-25,-2.5743
2006-01-26,1.626
2006-01-27,-2.4
2006-01-30,-5.123
2006-01-31,2.5918
2006-02-01,2.3158
2006-02-02,-9.2593
2006-02-03,-4.5351
2006-02-06,-4.038
2006-02-07,66.3366
2006-02-08,-10.4167
2006-02-09,-9.9668
2006-02-10,-6.0886
2006-02-13,-2.7504999999999997
2006-02-14,2.8283
2006-02-15,-1.1788
2006-02-16,3.1809
2006-02-17,-2.5048
2006-02-21,-7.9051
2006-02-22,1.9313
2006-02-23,1.4737
2006-02-24,-1.8672
2006-02-27,-3.8055
2006-02-28,-0.4396
2006-03-01,0.4415
2006-03-02,0.8791
2006-03-03,18.5185
2006-03-06,-1.6543999999999999
2006-03-07,-4.6729
2006-03-08,-5.6863
2006-03-09,0.4158
2006-03-10,0.2277
2006-03-13,0.599
2006-03-14,4.1068
2006-03-15,20.7101
2006-03-16,3.4314
2006-03-17,-6.3191
2006-03-20,-8.0944
2006-03-21,2.7523
2006-03-22,-3.3929
2006-03-23,3.6969
2006-03-24,4.8128
2006-03-27,4.5918
2006-03-28,-4.065
2006-03-29,3.0508
2006-03-30,-2.9605
2006-03-31,9.4915
2006-04-03,1.7027999999999999
2006-04-04,-6.406
2006-04-05,-4.0514
2006-04-06,0.8475
2006-04-07,-2.521
2006-04-10,-0.8621
2006-04-11,-0.5217
2006-04-12,0.5245
2006-04-13,-12.3478
2006-04-17,0.1984
2006-04-18,1.5842
2006-04-19,-5.848
2006-04-20,3.1056
2006-04-21,-0.4016
2006-04-24,3.4274
2006-04-25,-3.1189
2006-04-26,2.6132
2006-04-27,15.493
2006-04-28,-7.3004999999999995
2006-05-01,-3.6630000000000003
2006-05-02,-1.3308
2006-05-03,1.5413999999999999
2006-05-04,-2.0873
2006-05-05,-0.5814
2006-05-08,4.6394
2006-05-09,4.3219
2006-05-10,-5.3571
2006-05-11,-6.7925
2006-05-12,-3.0364
2006-05-15,-0.2088
2006-05-16,0.0
2006-05-17,-6.4827
2006-05-18,1.7869000000000002
2006-05-19,2.4176
2006-05-22,-4.2918
2006-05-23,2.9148
2006-05-24,-0.2179
2006-05-25,1.31
2006-05-26,1.2931
2006-05-30,-6.383
2006-05-31,3.8636
2006-06-01,1.7505
2006-06-02,-1.5053999999999998
2006-06-05,-4.8035
2006-06-06,-4.5872
2006-06-07,-0.2404
2006-06-08,-1.4458
2006-06-09,2.6895
2006-06-12,-1.1905000000000001
2006-06-13,-3.3735
2006-06-14,-0.2494
2006-06-15,1.25
2006-06-16,0.4938
2006-06-19,-0.4914
2006-06-20,-3.4568
2006-06-21,0.7673
2006-06-22,-1.0152
2006-06-23,-3.8462
2006-06-26,-2.4
2006-06-27,-1.3660999999999999
2006-06-28,4.9861
2006-06-29,1.5831
2006-06-30,5.4545
2006-07-03,0.9852
2006-07-05,7.3171
2006-07-06,-2.7273
2006-07-07,5.1373
2006-07-10,-6.4418
2006-07-11,-2.6128
2006-07-12,5.122
2006-07-13,-6.9606
2006-07-14,1.2469000000000001
2006-07-17,-1.4778
2006-07-18,-6.0
2006-07-19,-1.5957
2006-07-20,0.0
2006-07-21,-0.5405
2006-07-24,-5.7065
2006-07-25,-6.3401
2006-07-26,1.2308
2006-07-27,-2.7356
2006-07-28,24.6875
2006-07-31,2.005
2006-08-01,-5.6511
2006-08-02,0.5208
2006-08-03,-1.8135
2006-08-04,-1.0554
2006-08-07,1.8667
2006-08-08,1.5707
2006-08-09,0.5155
2006-08-10,-0.5128
2006-08-11,-1.0309
2006-08-14,-4.6875
2006-08-15,3.5484999999999998
2006-08-16,-5.0101
2006-08-17,0.5556
2006-08-18,1.654
2006-08-21,-2.0619
2006-08-22,-1.7758
2006-08-23,-1.1299
2006-08-24,0.5714
2006-08-25,-2.2727
2006-08-28,5.814
2006-08-29,14.2857
2006-08-30,-11.0577
2006-08-31,-1.6216
2006-09-01,-3.8462
2006-09-05,-2.5714
2006-09-06,-3.2258
2006-09-07,1.5152
2006-09-08,5.9701
2006-09-11,-3.662
2006-09-12,-2.924
2006-09-13,4.8795
2006-09-14,-2.355
2006-09-15,5.5882
2006-09-18,-6.4067
2006-09-19,2.3810000000000002
2006-09-20,1.1628
2006-09-21,-5.1724
2006-09-22,-0.9091
2006-09-25,-0.6116
2006-09-26,0.6154
2006-09-27,-0.6116
2006-09-28,1.2308
2006-09-29,3.6721
2006-10-02,-0.0238
2006-10-03,12.0473
2006-10-04,-0.0213
2006-10-05,-2.0942
2006-10-06,0.8021
2006-10-09,0.7958
2006-10-10,1.3158
2006-10-11,-4.4156
2006-10-12,3.288
2006-10-13,43.3833
2006-10-16,-11.5596
2006-10-17,-4.3568
2006-10-18,13.6659
2006-10-19,-7.4427
2006-10-20,0.2062
2006-10-23,-2.2634
2006-10-24,1.2631999999999999
2006-10-25,-1.4553
2006-10-26,0.8439
2006-10-27,0.4184
2006-10-30,-2.0833
2006-10-31,-2.1277
2006-11-01,3.2582
2006-11-02,0.0026
2006-11-03,0.0
2006-11-06,7.3684
2006-11-07,3.3333
2006-11-08,1.3283
2006-11-09,5.618
2006-11-10,6.5603
2006-11-13,1.3311
2006-11-14,-1.4778
2006-11-15,-9.0
2006-11-16,-9.3407
2006-11-17,6.6667
2006-11-20,-2.4811
2006-11-21,2.4786
2006-11-22,2.1486
2006-11-24,-0.1878
2006-11-27,-2.9717000000000002
2006-11-28,1.341
2006-11-29,1.5123
2006-11-30,0.9311
2006-12-01,-4.428
2006-12-04,2.3166
2006-12-05,1.1320999999999999
2006-12-06,-2.7984999999999998
2006-12-07,-0.1919
2006-12-08,0.0024
2006-12-11,0.5397
2006-12-12,-4.3646
2006-12-13,-0.8
2006-12-14,-0.4032
2006-12-15,-3.0364
2006-12-18,0.4175
2006-12-19,-3.1211
2006-12-20,-3.4309
2006-12-21,0.4444
2006-12-22,-1.0993
2006-12-26,-3.1388
2006-12-27,7.8522
2006-12-28,1.0707
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.6356
2007-01-05,0.6316
2007-01-08,10.4603
2007-01-09,-1.7045
2007-01-10,2.0544
2007-01-11,1.0077
2007-01-12,-0.5607
2007-01-16,-0.5639
2007-01-17,0.189
2007-01-18,0.9434
2007-01-19,-2.6168
2007-01-22,2.8791
2007-01-23,-1.6791
2007-01-24,0.759
2007-01-25,5.4614
2007-01-26,3.5714
2007-01-29,1.2069
2007-01-30,-1.1925
2007-01-31,-4.3103
2007-02-01,0.0
2007-02-02,-2.7027
2007-02-05,4.2593
2007-02-06,-1.7407
2007-02-07,2.368
2007-02-08,-2.7016999999999998
2007-02-09,-1.1252
2007-02-12,-1.2482
2007-02-13,0.5576
2007-02-14,1.6636
2007-02-15,1.0909
2007-02-16,0.7194
2007-02-20,-2.6786
2007-02-21,-0.5505
2007-02-22,2.7675
2007-02-23,6.8223
2007-02-26,1.6806999999999999
2007-02-27,-9.0909
2007-02-28,-6.0
2007-03-01,-1.5474
2007-03-02,-0.7859
2007-03-05,0.0
2007-03-06,1.9802
2007-03-07,3.301
2007-03-08,1.2406
2007-03-09,1.1883
2007-03-12,-0.1835
2007-03-13,4.7794
2007-03-14,5.4386
2007-03-15,-6.822
2007-03-16,7.8571
2007-03-19,2.649
2007-03-20,0.9677
2007-03-21,6.3898
2007-03-22,3.7538
2007-03-23,-3.7627
2007-03-26,1.8045
2007-03-27,-0.7386
2007-03-28,-1.7856999999999998
2007-03-29,-3.7879
2007-03-30,-3.9370000000000003
2007-04-02,2.2951
2007-04-03,-2.4038
2007-04-04,-0.9852
2007-04-05,0.1658
2007-04-09,1.3245
2007-04-10,1.3072
2007-04-11,-0.8065
2007-04-12,-2.8293
2007-04-13,0.2343
2007-04-16,-9.5159
2007-04-17,-1.476
2007-04-18,-0.7491
2007-04-19,-0.566
2007-04-20,0.0
2007-04-23,-0.8859
2007-04-24,0.5109
2007-04-25,0.9524
2007-04-26,0.566
2007-04-27,3.1895
2007-04-30,8.7273
2007-05-01,-3.01
2007-05-02,3.2759
2007-05-03,-2.8381
2007-05-04,-1.2027
2007-05-07,-2.087
2007-05-08,-0.8881
2007-05-09,-1.0753
2007-05-10,0.5412
2007-05-11,1.9843
2007-05-14,-5.6537
2007-05-15,-2.6217
2007-05-16,-2.8846
2007-05-17,0.5941
2007-05-18,-0.3937
2007-05-21,-2.9644
2007-05-22,3.2587
2007-05-23,-1.3807
2007-05-24,-0.2
2007-05-25,0.4008
2007-05-29,8.982
2007-05-30,-2.7473
2007-05-31,-1.1299
2007-06-01,-2.8571
2007-06-04,0.3922
2007-06-05,2.7344
2007-06-06,3.0418
2007-06-07,0.738
2007-06-08,-2.0147
2007-06-11,0.1869
2007-06-12,-2.9851
2007-06-13,-0.7692
2007-06-14,0.5814
2007-06-15,0.6262
2007-06-18,0.3351
2007-06-19,-4.5802
2007-06-20,3.0
2007-06-21,-0.7767
2007-06-22,-3.1311
2007-06-25,-3.8384
2007-06-26,0.0
2007-06-27,-2.7311
2007-06-28,1.9438
2007-06-29,3.3898
2007-07-02,-6.1475
2007-07-03,0.4367
2007-07-05,-0.4348
2007-07-06,0.4367
2007-07-09,-2.1739
2007-07-10,-0.6667
2007-07-11,2.2371
2007-07-12,-1.5316999999999998
2007-07-13,-1.1111
2007-07-16,-9.4382
2007-07-17,7.9404
2007-07-18,3.908
2007-07-19,-2.4336
2007-07-20,-2.2676
2007-07-23,2.0882
2007-07-24,-2.2727
2007-07-25,-0.9302
2007-07-26,0.2347
2007-07-27,-1.171
2007-07-30,0.0
2007-07-31,-0.9005
2007-08-01,-1.2434
2007-08-02,0.4812
2007-08-03,0.003
2007-08-06,0.241
2007-08-07,5.7692
2007-08-08,-2.3821
2007-08-09,1.509
2007-08-10,3.0275
2007-08-13,3.9626
2007-08-14,0.8565
2007-08-15,-5.5202
2007-08-16,-6.5169
2007-08-17,5.7692
2007-08-20,-0.4545
2007-08-21,16.21
2007-08-22,-1.1788
2007-08-23,-2.7833
2007-08-24,-1.6360000000000001
2007-08-27,-3.7422
2007-08-28,-4.9676
2007-08-29,-4.5455
2007-08-30,-0.1429
2007-08-31,0.8584
2007-09-04,8.9835
2007-09-05,0.2169
2007-09-06,5.4762
2007-09-07,1.3749
2007-09-10,-0.6073
2007-09-11,1.4257
2007-09-12,-0.1381
2007-09-13,-0.8672
2007-09-14,-0.6085
2007-09-17,-4.898
2007-09-18,1.9313
2007-09-19,-22.1053
2007-09-20,0.0
2007-09-21,-6.8919
2007-09-24,1.3062
2007-09-25,7.4499
2007-09-26,-1.8667
2007-09-27,11.9565
2007-09-28,0.7282
2007-10-01,0.4819
2007-10-02,-0.4796
2007-10-03,-0.4819
2007-10-04,-0.7264
2007-10-05,-0.4878
2007-10-08,-1.2255
2007-10-09,-0.4963
2007-10-10,-2.7431
2007-10-11,-2.5641
2007-10-12,2.1053
2007-10-15,-0.2577
2007-10-16,-4.3928
2007-10-17,-0.4054
2007-10-18,-0.1357
2007-10-19,-1.6303999999999998
2007-10-22,-1.9337
2007-10-23,-3.3239
2007-10-24,1.1072
2007-10-25,9.7695
2007-10-26,-3.1242
2007-10-29,-3.252
2007-10-30,7.563
2007-10-31,-7.5521
2007-11-01,1.4085
2007-11-02,-6.6667
2007-11-05,-4.7619
2007-11-06,-4.6875
2007-11-07,-1.3115
2007-11-08,1.6611
2007-11-09,-1.9567
2007-11-12,-10.6704
2007-11-13,3.7313
2007-11-14,1.9424000000000001
2007-11-15,16.0903
2007-11-16,-3.9514
2007-11-19,-10.443
2007-11-20,8.3392
2007-11-21,1.4392
2007-11-26,-3.5409
2007-11-27,-1.3333
2007-11-28,-0.3336
2007-11-29,-2.716
2007-11-30,7.6655
2007-12-03,5.8252
2007-12-04,-2.1407
2007-12-05,0.625
2007-12-06,-1.8634
2007-12-07,0.3165
2007-12-10,-5.0473
2007-12-11,-10.6312
2007-12-12,1.1152
2007-12-13,-3.6765
2007-12-14,-4.5802
2007-12-17,-7.2
2007-12-18,-2.1552
2007-12-19,-7.489
2007-12-20,0.0
2007-12-21,-4.2857
2007-12-24,6.4677
2007-12-26,-13.5514
2007-12-27,7.5676
2007-12-28,-1.5074999999999998
2007-12-31,0.0
2008-01-02,4.5918
2008-01-03,0.0
2008-01-04,-0.9756
2008-01-07,-3.9409
2008-01-08,0.5128
2008-01-09,-5.102
2008-01-10,15.5914
2008-01-11,3.2558
2008-01-14,-2.7027
2008-01-15,0.463
2008-01-16,-0.4608
2008-01-17,-7.4074
2008-01-18,-3.9938000000000002
2008-01-22,-6.2561
2008-01-23,6.6667
2008-01-24,-0.5208
2008-01-25,-0.5236
2008-01-28,-3.6842
2008-01-29,1.0929
2008-01-30,9.1892
2008-01-31,3.9604
2008-02-01,-11.4286
2008-02-04,0.0
2008-02-05,-0.5376
2008-02-06,0.0
2008-02-07,-2.1622
2008-02-11,2.7624
2008-02-12,-8.6022
2008-02-13,-1.1764999999999999
2008-02-14,-8.9286
2008-02-15,-3.9215999999999998
2008-02-19,6.8027
2008-02-20,0.0
2008-02-21,6.3694
2008-02-22,6.5868
2008-02-25,1.1236
2008-02-26,0.5556
2008-02-27,3.8674
2008-02-28,-1.0638
2008-02-29,-5.3763
2008-03-03,-4.5455
2008-03-04,-7.7381
2008-03-05,7.7419
2008-03-06,-0.5988
2008-03-07,-2.4096
2008-03-10,-4.321
2008-03-12,1.9355
2008-03-13,1.8987
2008-03-14,-3.1056
2008-03-17,1.2821
2008-03-18,0.0
2008-03-19,3.1725
2008-03-20,-4.9153
2008-03-24,-9.0323
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,2.1277
2008-03-28,-0.6944
2008-03-31,25.8741
2008-04-01,-7.7778
2008-04-02,7.2289
2008-04-03,-10.1124
2008-04-07,0.625
2008-04-08,-9.6894
2008-04-09,3.1637
2008-04-11,0.0
2008-04-14,5.3333
2008-04-15,-5.6962
2008-04-16,-0.2685
2008-04-18,-2.4226
2008-04-21,-4.1379
2008-04-22,9.3525
2008-04-23,-7.2368
2008-04-24,-1.4184
2008-04-25,12.3741
2008-04-28,-7.8105
2008-04-29,4.8611
2008-04-30,5.9603
2008-05-01,-6.25
2008-05-02,5.3333
2008-05-05,-10.7595
2008-05-06,5.6738
2008-05-08,8.0537
2008-05-09,-7.0186
2008-05-12,-4.4756
2008-05-13,-5.5944
2008-05-14,19.4074
2008-05-15,-4.4587
2008-05-16,3.8877
2008-05-19,3.125
2008-05-20,0.0
2008-05-21,0.6061
2008-05-22,-0.6024
2008-05-23,-7.8788
2008-05-27,-2.6316
2008-05-28,-4.7297
2008-05-29,18.4397
2008-05-30,-1.1976
2008-06-03,-14.5455
2008-06-05,-0.7004
2008-06-09,-0.0089
2008-06-10,-1.4285999999999999
2008-06-11,-5.7971
2008-06-12,-3.8462
2008-06-18,-4.0
2008-06-19,0.8333
2008-06-23,-3.2955
2008-06-24,-0.8653
2008-06-25,25.0
2008-06-26,11.7241
2008-06-27,9.8765
2008-06-30,-15.7303
2008-07-01,18.0
2008-07-02,-17.5141
2008-07-07,0.0
2008-07-08,2.7466
2008-07-09,-2.6648
2008-07-10,-0.0086
2008-07-11,10.274000000000001
2008-07-14,-23.354
2008-07-15,1.2966
2008-07-16,27.2
2008-07-17,12.0755
2008-07-18,-1.0101
2008-07-21,-0.7937
2008-07-22,-10.857099999999999
2008-07-23,-13.8462
2008-07-24,10.267900000000001
2008-07-25,-8.2321
2008-07-28,-5.1471
2008-07-29,6.2016
2008-07-30,5.9854
2008-07-31,-0.9642
2008-08-01,21.0014
2008-08-04,-12.6437
2008-08-05,18.4211
2008-08-06,1.1111
2008-08-07,-0.3297
2008-08-08,-3.5281000000000002
2008-08-11,-1.8286
2008-08-12,-18.509900000000002
2008-08-13,3.5714
2008-08-14,8.9655
2008-08-15,4.4304
2008-08-18,0.0
2008-08-19,3.0303
2008-08-20,0.0
2008-08-22,0.0
2008-08-25,-1.1764999999999999
2008-08-26,-4.7619
2008-08-27,0.0
2008-08-28,-11.25
2008-08-29,0.0
2008-09-02,5.6338
2008-09-03,6.6667
2008-09-05,-2.4938000000000002
2008-09-08,3.2049
2008-09-09,8.6889
2008-09-10,-10.4
2008-09-11,-1.7776999999999998
2008-09-15,-10.3969
2008-09-16,-0.7246
2008-09-17,0.0
2008-09-18,16.7883
2008-09-19,3.125
2008-09-22,-3.0227
2008-09-23,-5.3199
2008-09-24,-0.9901
2008-09-25,-10.0
2008-09-26,11.1111
2008-09-29,-19.3333
2008-09-30,23.1405
2008-10-01,8.7248
2008-10-02,-8.642
2008-10-03,8.1081
2008-10-06,-18.75
2008-10-07,-10.0
2008-10-08,16.2393
2008-10-09,-13.2353
2008-10-10,1.6949
2008-10-13,-16.6563
2008-10-14,9.9863
2008-10-15,-10.0
2008-10-16,21.4141
2008-10-17,-15.9734
2008-10-20,-0.9901
2008-10-21,0.01
2008-10-22,0.0025
2008-10-23,-2.0122
2008-10-24,-1.0204
2008-10-27,2.0619
2008-10-28,-1.0101
2008-10-29,-8.1633
2008-10-30,-10.0
2008-10-31,2.2222
2008-11-03,31.6425
2008-11-04,0.0
2008-11-05,-3.6696999999999997
2008-11-06,0.0
2008-11-07,-9.5238
2008-11-10,-14.7368
2008-11-11,48.1481
2008-11-12,-15.8333
2008-11-13,-5.9406
2008-11-14,3.1579
2008-11-17,2.0408
2008-11-18,-14.0
2008-11-19,4.6512
2008-11-20,15.5556
2008-11-21,-1.9231
2008-11-24,-19.6078
2008-11-25,-7.0884
2008-12-01,-8.1214
2008-12-02,0.0
2008-12-03,-4.2857
2008-12-05,17.9104
2008-12-08,3.7975
2008-12-09,1.2195
2008-12-10,12.0482
2008-12-11,-6.8817
2008-12-12,-0.6928
2008-12-15,-6.9767
2008-12-16,0.0
2008-12-18,-6.25
2008-12-19,20.0
2008-12-22,-25.5556
2008-12-23,19.403
2008-12-24,0.0
2008-12-26,-26.2344
2008-12-29,35.5645
2008-12-30,-3.75
2008-12-31,0.0
