ticker,MAXD US Equity
2019-07-19,100.0
2019-07-22,0.0
2019-07-23,-50.0
2019-07-24,100.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,50.0
2019-08-02,-33.3333
2019-08-05,0.0
2019-08-06,50.0
2019-08-07,-33.3333
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,50.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,-33.3333
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,50.0
2019-09-05,0.0
2019-09-06,-33.3333
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,-7.5
2019-09-12,8.1081
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,50.0
2019-09-18,-33.3333
2019-09-20,50.0
2019-09-23,-33.3333
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,-50.0
2019-10-02,100.0
2019-10-03,-50.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-09,100.0
2019-10-10,-50.0
2019-10-11,0.0
2019-10-14,100.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,-50.0
2019-10-18,100.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,-50.0
2019-10-24,100.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,-25.0
2019-10-31,33.3333
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,-25.0
2019-11-08,33.3333
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,-25.0
2019-11-14,-33.3333
2019-11-15,100.0
2019-11-18,-50.0
2019-11-19,0.0
2019-11-20,50.0
2019-11-21,-33.3333
2019-11-22,100.0
2019-11-25,0.0
2019-11-26,-50.0
2019-11-27,0.0
2019-11-29,50.0
2019-12-02,-33.3333
2019-12-03,0.0
2019-12-04,50.0
2019-12-05,33.3333
2019-12-06,-25.0
2019-12-09,0.0
2019-12-10,33.3333
2019-12-11,-50.0
2019-12-12,0.0
2019-12-16,100.0
2019-12-17,-50.0
2019-12-18,100.0
2019-12-19,-25.0
2019-12-20,-33.3333
2019-12-23,0.0
2019-12-24,50.0
2019-12-26,-33.3333
2019-12-27,50.0
2019-12-30,33.3333
2019-12-31,0.0
2020-01-02,-25.0
2020-01-03,-33.3333
2020-01-06,100.0
2020-01-07,0.0
2020-01-08,-50.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,50.0
2020-01-21,-33.3333
2020-01-22,50.0
2020-01-23,-33.3333
2020-01-24,100.0
2020-01-27,0.0
2020-01-28,-25.0
2020-01-29,33.3333
2020-01-30,0.0
2020-01-31,-25.0
2020-02-03,-33.3333
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,-99.0
2020-02-07,9900.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-20,0.0
2020-02-21,-50.0
2020-02-24,100.0
2020-02-25,-99.0
2020-02-26,9900.0
2020-02-27,0.0
2020-03-02,0.0
2020-03-04,-99.0
2020-03-05,9900.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,-90.0
2020-03-12,-90.0
2020-03-13,9900.0
2020-03-16,0.0
2020-03-17,-99.0
2020-03-18,9900.0
2020-03-19,0.0
2020-03-23,0.0
2020-03-24,-30.0
2020-03-25,42.8571
2020-03-26,0.0
2020-03-27,-99.0
2020-03-30,9900.0
2020-04-02,0.0
2020-04-03,-99.0
2020-04-06,5899.9999
2020-04-08,66.6667
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-17,-99.0
2020-04-20,9900.0
2020-04-21,-50.0
2020-04-22,0.0
2020-04-23,-98.0
2020-04-24,4899.9999
2020-04-27,100.0
2020-04-28,-50.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-04,-98.0
2020-05-05,9900.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,-50.0
2020-05-18,100.0
2020-05-19,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,-50.0
2020-06-04,100.0
2020-06-08,-25.0
2020-06-09,33.3333
2020-06-10,-99.0
2020-06-11,9900.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-07-01,0.0
2020-07-02,-99.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,9900.0
2020-07-09,0.0
2020-07-10,-50.0
2020-07-13,100.0
2020-07-14,-99.0
2020-07-15,9900.0
2020-07-16,0.0
2020-07-17,-50.0
2020-07-20,0.0
2020-07-21,100.0
2020-07-22,-50.0
2020-07-23,100.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-30,0.0
2020-07-31,0.0
