ticker,BNGI US Equity
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,-33.3333
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,50.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,66.6667
2016-06-09,-40.0
2016-06-10,66.6667
2016-06-13,0.0
2016-06-14,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,20.0
2016-06-21,-16.6667
2016-06-22,0.0
2016-06-23,60.0
2016-06-24,0.0
2016-06-27,-25.0
2016-06-28,0.0
2016-06-29,-16.6667
2016-06-30,0.0
2016-07-01,20.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,33.3333
2016-07-15,0.0
2016-07-18,25.0
2016-07-19,-20.0
2016-07-20,25.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,-20.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-29,0.0
2016-08-01,0.0
2016-08-02,-25.0
2016-08-03,-16.6667
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,20.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,0.0
2016-08-16,-16.6667
2016-08-17,20.0
2016-08-18,0.0
2016-08-19,-16.6667
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,20.0
2016-08-29,0.0
2016-08-30,0.0
2016-09-01,-16.6667
2016-09-02,20.0
2016-09-06,0.0
2016-09-07,-16.6667
2016-09-08,0.0
2016-09-09,0.0
2016-09-12,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,-40.0
2016-09-20,66.6667
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,20.0
2016-10-20,0.0
2016-10-21,33.3333
2016-10-24,0.0
2016-10-25,-25.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,-16.6667
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,-40.0
2016-11-16,0.0
2016-11-17,33.3333
2016-11-18,25.0
2016-11-21,-40.0
2016-11-22,6.6667
2016-11-23,-6.25
2016-11-25,0.0
2016-11-28,66.6667
2016-11-30,-40.0
2016-12-01,0.0
2016-12-02,66.6667
2016-12-05,-40.0
2016-12-06,66.6667
2016-12-07,0.0
2016-12-12,-40.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,-46.6667
2016-12-16,90.0
2016-12-19,-1.3158
2016-12-21,6.6667
2016-12-22,-6.25
2016-12-23,-20.0
2016-12-27,25.0
2016-12-28,-20.0
2016-12-29,-16.6667
2016-12-30,20.0
2017-01-03,-16.6667
2017-01-04,50.0
2017-01-05,6.6667
2017-01-06,-6.25
2017-01-09,-46.6667
2017-01-10,87.5
2017-01-12,-46.6667
2017-01-13,87.5
2017-01-17,0.0
2017-01-18,-33.3333
2017-01-19,50.0
2017-01-20,100.0
2017-01-23,-16.6667
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,20.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,-16.6667
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,20.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,-16.6667
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,-39.2
2017-03-23,64.4737
2017-03-24,0.0
2017-03-27,-40.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,66.6667
2017-03-31,-42.4
2017-04-03,16.6667
2017-04-04,-10.7143
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,6.6667
2017-04-13,-6.25
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,6.6667
2017-05-01,-6.25
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,6.6667
2017-05-08,-6.25
2017-05-09,0.0
2017-05-10,-33.3333
2017-05-11,50.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,-33.3333
2017-05-17,50.0
2017-05-18,-33.3333
2017-05-19,0.0
2017-05-22,-20.0
2017-05-23,25.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,-20.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,100.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,-50.0
2017-07-19,100.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,-50.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,100.0
2017-08-10,0.0
2017-08-14,-50.0
2017-08-15,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-23,0.0
2017-08-24,900.0
2017-08-25,-90.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,100.0
2017-08-31,-50.0
2017-09-01,100.0
2017-09-06,-50.0
2017-09-07,100.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,-50.0
2017-10-10,100.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,-50.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-13,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-28,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-06,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-27,0.0
2017-12-28,0.0
2018-01-02,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,100.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,-25.0
2018-01-17,-33.3333
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,100.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-30,0.0
2018-01-31,50.0
2018-02-01,33.3333
2018-02-02,0.0
2018-02-05,-25.0
2018-02-06,66.6667
2018-02-07,-20.0
2018-02-08,-25.0
2018-02-09,33.3333
2018-02-12,75.0
2018-02-13,-14.2857
2018-02-14,-16.6667
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,-20.0
2018-02-21,-2.5
2018-02-22,-23.0769
2018-02-23,0.0
2018-02-26,33.3333
2018-02-27,-25.0
2018-02-28,33.3333
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,-25.0
2018-03-07,0.0
2018-03-08,66.6667
2018-03-09,0.0
2018-03-12,-20.0
2018-03-13,25.0
2018-03-14,-20.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,-25.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,-33.3333
2018-04-11,0.0
2018-04-12,50.0
2018-04-13,-33.3333
2018-04-16,50.0
2018-04-17,-33.3333
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,50.0
2018-04-23,-33.3333
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,-50.0
2018-04-30,100.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-17,-50.0
2018-05-18,100.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,-50.0
2018-06-05,100.0
2018-06-06,0.0
2018-06-07,-25.0
2018-06-08,-33.3333
2018-06-11,0.0
2018-06-12,0.0
2018-06-14,0.0
2018-06-15,100.0
2018-06-18,-50.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,100.0
2018-06-22,0.0
2018-06-25,-50.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-05,100.0
2018-07-09,0.0
2018-07-12,0.0
2018-07-16,0.0
2018-07-17,-50.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,1.0
2018-08-20,-0.9901
2018-08-21,100.0
2018-08-22,-25.0
2018-08-23,33.3333
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,-50.0
2018-09-10,100.0
2018-09-12,-50.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-21,-99.0
2018-09-24,9900.0
2018-09-25,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-02,100.0
2018-10-03,-50.0
2018-10-04,50.0
2018-10-08,33.3333
2018-10-09,0.0
2018-10-10,-50.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,100.0
2018-10-17,0.0
2018-10-18,-50.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-24,0.0
2018-10-25,100.0
2018-10-26,0.0
2018-10-29,0.0
2018-11-01,-50.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,200.0
2018-11-07,-33.3333
2018-11-08,50.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,16.6667
2018-11-14,-14.2857
2018-11-15,-33.3333
2018-11-16,0.0
2018-11-19,150.0
2018-11-20,-20.0
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,-25.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,66.6667
2018-12-07,-20.0
2018-12-10,0.0
2018-12-11,-25.0
2018-12-12,33.3333
2018-12-13,-25.0
2018-12-14,33.3333
2018-12-17,-25.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,33.3333
2018-12-27,-25.0
2018-12-28,33.3333
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,-25.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,-33.3333
2019-01-25,0.0
2019-01-28,50.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,-33.3333
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,50.0
2019-02-14,-33.3333
2019-02-15,50.0
2019-02-19,0.0
2019-02-20,33.3333
2019-02-21,-25.0
2019-02-22,33.3333
2019-02-25,-25.0
2019-02-26,33.3333
2019-02-27,-25.0
2019-02-28,0.0
2019-03-01,33.3333
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,-12.5
2019-03-12,-14.2857
2019-03-13,0.0
2019-03-14,33.3333
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,25.0
2019-03-22,-20.0
2019-03-25,-25.0
2019-03-26,33.3333
2019-03-27,0.0
2019-03-28,100.0
2019-03-29,12.5
2019-04-01,-11.1111
2019-04-02,12.5
2019-04-03,-11.1111
2019-04-04,-12.5
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,-14.2857
2019-04-11,0.0
2019-04-12,16.6667
2019-04-15,-14.2857
2019-04-16,0.0
2019-04-17,-16.6667
2019-04-18,20.0
2019-04-22,-16.6667
2019-04-23,0.0
2019-04-24,-20.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,-25.0
2019-05-07,33.3333
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,-25.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,16.6667
2019-05-16,14.2857
2019-05-17,0.0
2019-05-20,-25.0
2019-05-21,-33.3333
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,50.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,-16.6667
2019-05-31,-20.0
2019-06-03,50.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,-33.3333
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,25.0
2019-06-26,20.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,-33.3333
2019-07-02,100.0
2019-07-03,-25.0
2019-07-05,0.0
2019-07-08,33.3333
2019-07-09,-25.0
2019-07-10,0.0
2019-07-11,-33.3333
2019-07-12,100.0
2019-07-15,0.0
2019-07-16,-25.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,66.6667
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,-10.0
2019-07-30,-11.1111
2019-07-31,25.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,-20.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,-25.0
2019-08-15,33.3333
2019-08-16,0.0
2019-08-19,-25.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,-33.3333
2019-08-26,50.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,-33.3333
2019-09-04,50.0
2019-09-05,0.0
2019-09-06,-33.3333
2019-09-09,50.0
2019-09-10,-33.3333
2019-09-11,50.0
2019-09-12,33.3333
2019-09-13,0.0
2019-09-16,-25.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,-16.6667
2019-10-01,20.0
2019-10-02,33.3333
2019-10-03,0.0
2019-10-04,-25.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,-66.6667
2019-10-14,100.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,50.0
2019-10-18,-33.3333
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,-50.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,100.0
2019-11-14,-25.0
2019-11-15,33.3333
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,-25.0
2019-11-29,-33.3333
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,-99.0
2020-01-02,9900.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,-99.0
2020-01-28,9900.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-10,0.0
2020-03-11,-99.0
2020-03-12,9900.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,-99.0
2020-03-27,9900.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,-99.0
2020-04-03,9900.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-21,-50.0
2020-05-22,100.0
2020-05-26,0.0
2020-05-27,-99.0
2020-05-28,9900.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,-99.0
2020-06-09,0.0
2020-06-10,9900.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,-99.0
2020-06-23,0.0
2020-06-24,9900.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-07-01,-99.0
2020-07-02,0.0
2020-07-06,9900.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-17,0.0
2020-07-20,-99.0
2020-07-21,9900.0
2020-07-22,0.0
2020-07-24,0.0
2020-07-27,-99.0
2020-07-28,9900.0
2020-07-29,0.0
2020-07-30,0.0
