date,movie,google
2004-01-01,100.0,16.0
2004-01-02,86.0,17.0
2004-01-03,98.0,17.0
2004-01-04,84.0,18.0
2004-01-05,78.0,13.0
2004-01-06,39.0,14.0
2004-01-07,46.0,14.0
2004-01-08,48.0,13.0
2004-01-09,55.0,15.0
2004-01-10,77.0,16.0
2004-01-11,72.0,14.0
2004-01-12,45.0,15.0
2004-01-13,43.0,15.0
2004-01-14,40.0,15.0
2004-01-15,41.0,16.0
2004-01-16,59.0,15.0
2004-01-17,77.0,17.0
2004-01-18,81.0,16.0
2004-01-19,61.0,13.0
2004-01-20,42.0,11.0
2004-01-21,42.0,14.0
2004-01-22,44.0,16.0
2004-01-23,52.0,17.0
2004-01-24,75.0,18.0
2004-01-25,72.0,15.0
2004-01-26,49.0,12.0
2004-01-27,43.0,13.0
2004-01-28,48.0,12.0
2004-01-29,44.0,16.0
2004-01-30,57.0,15.0
2004-01-31,76.0,15.0
2004-02-01,68.0,14.0
2004-02-02,49.0,11.0
2004-02-03,43.0,17.0
2004-02-04,43.0,14.0
2004-02-05,45.0,19.0
2004-02-06,47.0,14.0
2004-02-07,80.0,18.0
2004-02-08,61.0,16.0
2004-02-09,49.0,12.0
2004-02-10,41.0,12.0
2004-02-11,47.0,13.0
2004-02-12,41.0,13.0
2004-02-13,52.0,14.0
2004-02-14,79.0,17.0
2004-02-15,66.0,14.0
2004-02-16,55.0,11.0
2004-02-17,46.0,11.0
2004-02-18,45.0,16.0
2004-02-19,47.0,15.0
2004-02-20,48.0,12.0
2004-02-21,76.0,21.0
2004-02-22,72.0,18.0
2004-02-23,48.0,16.0
2004-02-24,51.0,18.0
2004-02-25,57.0,14.0
2004-02-26,56.0,14.0
2004-02-27,63.0,16.0
2004-02-28,86.0,15.0
2004-02-29,85.0,13.0
2004-03-01,39.0,19.0
2004-03-02,44.0,13.0
2004-03-03,60.0,13.0
2004-03-04,42.0,13.0
2004-03-05,68.0,12.0
2004-03-06,72.0,13.0
2004-03-07,81.0,13.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,38.0,10.0
2004-03-11,54.0,18.0
2004-03-12,53.0,14.0
2004-03-13,80.0,15.0
2004-03-14,72.0,17.0
2004-03-15,46.0,13.0
2004-03-16,43.0,12.0
2004-03-17,43.0,17.0
2004-03-18,38.0,17.0
2004-03-19,50.0,17.0
2004-03-20,80.0,24.0
2004-03-21,70.0,18.0
2004-03-22,60.0,12.0
2004-03-23,0.0,0.0
2004-03-24,43.0,12.0
2004-03-25,49.0,17.0
2004-03-26,50.0,11.0
2004-03-27,67.0,15.0
2004-03-28,62.0,18.0
2004-03-29,41.0,15.0
2004-03-30,44.0,16.0
2004-03-31,44.0,15.0
2004-04-01,39.0,41.0
2004-04-02,56.0,28.0
2004-04-03,65.0,22.0
2004-04-04,73.0,23.0
2004-04-05,49.0,18.0
2004-04-06,42.0,16.0
2004-04-07,42.0,19.0
2004-04-08,46.0,18.0
2004-04-09,63.0,16.0
2004-04-10,70.0,20.0
2004-04-11,65.0,24.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,32.0,17.0
2004-04-15,40.0,18.0
2004-04-16,54.0,17.0
2004-04-17,63.0,15.0
2004-04-18,66.0,21.0
2004-04-19,46.0,18.0
2004-04-20,47.0,14.0
2004-04-21,42.0,15.0
2004-04-22,43.0,19.0
2004-04-23,51.0,17.0
2004-04-24,70.0,17.0
2004-04-25,66.0,21.0
2004-04-26,40.0,19.0
2004-04-27,43.0,17.0
2004-04-28,38.0,18.0
2004-04-29,40.0,27.0
2004-04-30,57.0,32.0
2004-05-01,66.0,27.0
2004-05-02,67.0,26.0
2004-05-03,47.0,21.0
2004-05-04,44.0,20.0
2004-05-05,42.0,21.0
2004-05-06,45.0,19.0
2004-05-07,56.0,17.0
2004-05-08,75.0,19.0
2004-05-09,73.0,20.0
2004-05-10,43.0,17.0
2004-05-11,39.0,19.0
2004-05-12,42.0,16.0
2004-05-13,44.0,18.0
2004-05-14,52.0,17.0
2004-05-15,86.0,21.0
2004-05-16,78.0,16.0
2004-05-17,43.0,17.0
2004-05-18,46.0,21.0
2004-05-19,45.0,19.0
2004-05-20,49.0,19.0
2004-05-21,55.0,17.0
2004-05-22,83.0,24.0
2004-05-23,67.0,18.0
2004-05-24,47.0,18.0
2004-05-25,40.0,17.0
2004-05-26,43.0,19.0
2004-05-27,45.0,16.0
2004-05-28,58.0,16.0
2004-05-29,87.0,17.0
2004-05-30,92.0,17.0
2004-05-31,81.0,19.0
2004-06-01,49.0,14.0
2004-06-02,44.0,17.0
2004-06-03,51.0,16.0
2004-06-04,65.0,16.0
2004-06-05,89.0,16.0
2004-06-06,82.0,21.0
2004-06-07,51.0,15.0
2004-06-08,40.0,15.0
2004-06-09,50.0,14.0
2004-06-10,49.0,14.0
2004-06-11,73.0,17.0
2004-06-12,84.0,18.0
2004-06-13,75.0,17.0
2004-06-14,51.0,14.0
2004-06-15,46.0,23.0
2004-06-16,45.0,20.0
2004-06-17,48.0,19.0
2004-06-18,59.0,19.0
2004-06-19,78.0,17.0
2004-06-20,75.0,24.0
2004-06-21,50.0,18.0
2004-06-22,48.0,21.0
2004-06-23,56.0,18.0
2004-06-24,52.0,19.0
2004-06-25,65.0,19.0
2004-06-26,87.0,21.0
2004-06-27,83.0,20.0
2004-06-28,54.0,15.0
2004-06-29,53.5,17.5
2004-06-30,56.0,17.0
2004-07-01,56.0,16.0
2004-07-02,66.0,20.0
2004-07-03,91.0,23.0
2004-07-04,79.0,19.0
2004-07-05,80.0,19.0
2004-07-06,56.0,14.0
2004-07-07,53.0,17.0
2004-07-08,55.0,14.0
2004-07-09,64.0,17.0
2004-07-10,76.0,17.0
2004-07-11,73.0,14.0
2004-07-12,53.0,18.0
2004-07-13,55.0,18.0
2004-07-14,65.0,21.0
2004-07-15,49.0,20.0
2004-07-16,59.0,18.0
2004-07-17,84.0,17.0
2004-07-18,81.0,21.0
2004-07-19,56.0,17.0
2004-07-20,47.0,15.0
2004-07-21,50.0,16.0
2004-07-22,55.0,20.0
2004-07-23,66.0,16.0
2004-07-24,84.0,19.0
2004-07-25,81.0,18.0
2004-07-26,52.0,25.0
2004-07-27,48.0,19.0
2004-07-28,52.0,20.0
2004-07-29,55.0,16.0
2004-07-30,65.0,18.0
2004-07-31,91.0,24.0
2004-08-01,89.0,24.0
2004-08-02,51.0,19.0
2004-08-03,47.0,15.0
2004-08-04,54.0,14.0
2004-08-05,49.0,13.0
2004-08-06,65.0,18.0
2004-08-07,77.0,14.0
2004-08-08,77.0,15.0
2004-08-09,51.0,13.0
2004-08-10,53.0,20.0
2004-08-11,49.0,18.0
2004-08-12,48.0,20.0
2004-08-13,65.0,25.0
2004-08-14,86.0,22.0
2004-08-15,74.0,21.0
2004-08-16,51.0,18.0
2004-08-17,44.0,18.0
2004-08-18,44.0,22.0
2004-08-19,48.0,29.0
2004-08-20,62.0,21.0
2004-08-21,81.0,21.0
2004-08-22,73.0,23.0
2004-08-23,48.0,19.0
2004-08-24,46.0,20.0
2004-08-25,39.0,18.0
2004-08-26,44.0,17.0
2004-08-27,59.0,18.0
2004-08-28,84.0,16.0
2004-08-29,73.0,20.0
2004-08-30,46.0,19.0
2004-08-31,38.0,17.0
2004-09-01,41.0,17.0
2004-09-02,38.0,17.0
2004-09-03,56.0,22.0
2004-09-04,81.0,22.0
2004-09-05,76.0,18.0
2004-09-06,56.0,18.0
2004-09-07,42.0,19.0
2004-09-08,42.0,21.0
2004-09-09,45.0,19.0
2004-09-10,50.0,19.0
2004-09-11,71.0,24.0
2004-09-12,64.0,18.0
2004-09-13,43.0,15.0
2004-09-14,40.0,19.0
2004-09-15,36.0,20.0
2004-09-16,44.0,18.0
2004-09-17,55.0,18.0
2004-09-18,73.0,22.0
2004-09-19,67.0,21.0
2004-09-20,40.0,16.0
2004-09-21,38.0,14.0
2004-09-22,40.0,16.0
2004-09-23,42.0,17.0
2004-09-24,53.0,20.0
2004-09-25,66.0,16.0
2004-09-26,68.0,19.0
2004-09-27,46.0,16.0
2004-09-28,45.0,18.0
2004-09-29,43.0,20.0
2004-09-30,39.0,20.0
2004-10-01,53.0,20.0
2004-10-02,73.0,18.0
2004-10-03,68.0,20.0
2004-10-04,49.0,19.0
2004-10-05,40.0,18.0
2004-10-06,44.0,16.0
2004-10-07,44.0,19.0
2004-10-08,50.0,22.0
2004-10-09,70.0,18.0
2004-10-10,61.0,20.0
2004-10-11,50.0,18.0
2004-10-12,55.0,21.0
2004-10-13,32.0,18.0
2004-10-14,43.0,23.0
2004-10-15,53.0,28.0
2004-10-16,71.0,27.0
2004-10-17,72.0,24.0
2004-10-18,43.0,20.0
2004-10-19,41.0,20.0
2004-10-20,47.0,20.0
2004-10-21,40.0,20.0
2004-10-22,62.0,23.0
2004-10-23,88.0,25.0
2004-10-24,75.0,21.0
2004-10-25,51.0,16.0
2004-10-26,51.0,18.0
2004-10-27,48.0,20.0
2004-10-28,55.0,18.0
2004-10-29,63.0,23.0
2004-10-30,76.0,23.0
2004-10-31,82.0,22.0
2004-11-01,55.0,17.0
2004-11-02,46.0,18.0
2004-11-03,41.0,16.0
2004-11-04,42.0,18.0
2004-11-05,67.0,17.0
2004-11-06,90.0,17.0
2004-11-07,83.0,19.0
2004-11-08,73.0,14.0
2004-11-09,0.0,0.0
2004-11-10,41.0,20.0
2004-11-11,57.0,22.0
2004-11-12,67.0,20.0
2004-11-13,85.0,21.0
2004-11-14,76.0,18.0
2004-11-15,48.0,18.0
2004-11-16,44.0,16.0
2004-11-17,43.0,19.0
2004-11-18,45.0,20.0
2004-11-19,57.0,16.0
2004-11-20,84.0,20.0
2004-11-21,73.0,23.0
2004-11-22,48.0,21.0
2004-11-23,54.0,21.0
2004-11-24,59.0,16.0
2004-11-25,76.0,23.0
2004-11-26,86.0,21.0
2004-11-27,87.0,21.0
2004-11-28,78.0,18.0
2004-11-29,52.0,16.0
2004-11-30,43.0,21.0
2004-12-01,46.0,20.0
2004-12-02,45.0,22.0
2004-12-03,56.0,18.0
2004-12-04,85.0,20.0
2004-12-05,72.0,20.0
2004-12-06,48.0,16.0
2004-12-07,49.0,14.0
2004-12-08,48.0,19.0
2004-12-09,51.0,23.0
2004-12-10,58.0,18.0
2004-12-11,86.0,22.0
2004-12-12,74.0,19.0
2004-12-13,53.0,19.0
2004-12-14,47.0,23.0
2004-12-15,48.0,20.0
2004-12-16,45.0,20.0
2004-12-17,56.0,21.0
2004-12-18,75.0,21.0
2004-12-19,78.0,17.0
2004-12-20,54.0,15.0
2004-12-21,58.0,20.0
2004-12-22,66.0,15.0
2004-12-23,67.0,20.0
2004-12-24,74.0,20.0
2004-12-25,100.0,21.0
2004-12-26,99.0,22.0
2004-12-27,82.0,21.0
2004-12-28,75.0,18.0
2004-12-29,71.0,23.0
2004-12-30,81.0,24.0
2004-12-31,95.0,20.0
2005-01-01,93.0,23.0
2005-01-02,99.0,23.0
2005-01-03,67.0,40.0
2005-01-04,54.0,26.0
2005-01-05,50.0,24.0
2005-01-06,55.0,23.0
2005-01-07,73.0,25.0
2005-01-08,91.0,24.0
2005-01-09,90.0,24.0
2005-01-10,57.0,20.0
2005-01-11,48.0,22.0
2005-01-12,48.0,23.0
2005-01-13,50.0,26.0
2005-01-14,60.0,22.0
2005-01-15,88.0,18.0
2005-01-16,91.0,19.0
2005-01-17,64.0,17.0
2005-01-18,49.0,21.0
