date,service,google
2004-01-01,80.0,44.0
2004-01-02,89.0,44.0
2004-01-03,66.0,33.0
2004-01-04,73.0,43.0
2004-01-05,72.0,37.0
2004-01-06,97.0,38.0
2004-01-07,84.0,35.0
2004-01-08,77.0,28.0
2004-01-09,83.0,32.0
2004-01-10,62.0,40.0
2004-01-11,68.0,43.0
2004-01-12,80.0,31.0
2004-01-13,95.0,39.0
2004-01-14,93.0,31.0
2004-01-15,87.0,35.0
2004-01-16,78.0,33.0
2004-01-17,68.0,41.0
2004-01-18,67.0,33.0
2004-01-19,89.0,39.0
2004-01-20,89.0,28.0
2004-01-21,85.0,33.0
2004-01-22,81.0,33.0
2004-01-23,74.0,36.0
2004-01-24,77.0,38.0
2004-01-25,87.0,35.0
2004-01-26,97.0,32.0
2004-01-27,89.0,31.0
2004-01-28,88.0,26.0
2004-01-29,79.0,35.0
2004-01-30,94.0,33.0
2004-01-31,65.0,36.0
2004-02-01,79.0,46.0
2004-02-02,93.0,30.0
2004-02-03,86.0,38.0
2004-02-04,86.0,33.0
2004-02-05,84.0,37.0
2004-02-06,78.0,33.0
2004-02-07,57.0,40.0
2004-02-08,76.0,38.0
2004-02-09,75.0,28.0
2004-02-10,96.0,32.0
2004-02-11,79.0,34.0
2004-02-12,78.0,38.0
2004-02-13,84.0,33.0
2004-02-14,69.0,42.0
2004-02-15,74.0,20.0
2004-02-16,74.0,24.0
2004-02-17,78.0,25.0
2004-02-18,73.0,34.0
2004-02-19,83.0,37.0
2004-02-20,86.0,30.0
2004-02-21,71.0,50.0
2004-02-22,55.0,36.0
2004-02-23,78.0,31.0
2004-02-24,79.0,31.0
2004-02-25,80.0,31.0
2004-02-26,97.0,28.0
2004-02-27,78.0,30.0
2004-02-28,64.0,32.0
2004-02-29,46.0,31.0
2004-03-01,87.0,45.0
2004-03-02,88.0,27.0
2004-03-03,54.0,26.0
2004-03-04,89.0,28.0
2004-03-05,52.0,31.0
2004-03-06,69.0,35.0
2004-03-07,60.0,43.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,97.0,30.0
2004-03-11,49.0,26.0
2004-03-12,87.0,30.0
2004-03-13,76.0,34.0
2004-03-14,55.0,39.0
2004-03-15,94.0,38.0
2004-03-16,91.0,28.0
2004-03-17,83.0,42.0
2004-03-18,78.0,41.0
2004-03-19,84.0,39.0
2004-03-20,64.0,55.0
2004-03-21,58.0,35.0
2004-03-22,55.0,38.0
2004-03-23,0.0,0.0
2004-03-24,85.0,27.0
2004-03-25,66.0,41.0
2004-03-26,79.0,26.0
2004-03-27,63.0,36.0
2004-03-28,62.0,38.0
2004-03-29,83.0,35.0
2004-03-30,87.0,43.0
2004-03-31,82.0,29.0
2004-04-01,81.0,93.0
2004-04-02,89.0,67.0
2004-04-03,72.0,54.0
2004-04-04,62.0,58.0
2004-04-05,76.0,35.0
2004-04-06,79.0,47.0
2004-04-07,78.0,40.0
2004-04-08,83.0,39.0
2004-04-09,91.0,39.0
2004-04-10,77.0,42.0
2004-04-11,74.0,57.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,81.0,37.0
2004-04-15,100.0,37.0
2004-04-16,84.0,39.0
2004-04-17,61.0,36.0
2004-04-18,82.0,46.0
2004-04-19,80.0,38.0
2004-04-20,81.0,30.0
2004-04-21,94.0,42.0
2004-04-22,88.0,48.0
2004-04-23,83.0,44.0
2004-04-24,69.0,46.0
2004-04-25,64.0,47.0
2004-04-26,82.0,46.0
2004-04-27,89.0,52.0
2004-04-28,83.0,49.0
2004-04-29,89.0,57.0
2004-04-30,76.0,80.0
2004-05-01,70.0,56.0
2004-05-02,50.0,57.0
2004-05-03,85.0,52.0
2004-05-04,85.0,50.0
2004-05-05,86.0,44.0
2004-05-06,72.0,51.0
2004-05-07,82.0,46.0
2004-05-08,82.0,48.0
2004-05-09,62.0,49.0
2004-05-10,94.0,39.0
2004-05-11,81.0,38.0
2004-05-12,75.0,40.0
2004-05-13,75.0,41.0
2004-05-14,83.0,33.0
2004-05-15,71.0,45.0
2004-05-16,60.0,47.0
2004-05-17,85.0,39.0
2004-05-18,87.0,42.0
2004-05-19,87.0,36.0
2004-05-20,81.0,43.0
2004-05-21,81.0,36.0
2004-05-22,70.0,49.0
2004-05-23,74.0,40.0
2004-05-24,83.0,33.0
2004-05-25,94.0,37.0
2004-05-26,89.0,41.0
2004-05-27,78.0,37.0
2004-05-28,85.0,37.0
2004-05-29,81.0,43.0
2004-05-30,80.0,40.0
2004-05-31,73.0,44.0
2004-06-01,87.0,33.0
2004-06-02,87.0,41.0
2004-06-03,94.0,38.0
2004-06-04,76.0,38.0
2004-06-05,69.0,36.0
2004-06-06,66.0,42.0
2004-06-07,82.0,34.0
2004-06-08,92.0,41.0
2004-06-09,78.0,30.0
2004-06-10,74.0,38.0
2004-06-11,90.0,34.0
2004-06-12,64.0,52.0
2004-06-13,81.0,50.0
2004-06-14,87.0,30.0
2004-06-15,94.0,50.0
2004-06-16,91.0,48.0
2004-06-17,88.0,40.0
2004-06-18,75.0,42.0
2004-06-19,70.0,45.0
2004-06-20,56.0,40.0
2004-06-21,83.0,41.0
2004-06-22,92.0,41.0
2004-06-23,88.0,40.0
2004-06-24,92.0,42.0
2004-06-25,89.0,44.0
2004-06-26,71.0,43.0
2004-06-27,78.0,39.0
2004-06-28,85.0,37.0
2004-06-29,81.0,35.5
2004-06-30,72.0,29.0
2004-07-01,69.0,31.0
2004-07-02,64.0,33.0
2004-07-03,64.0,38.0
2004-07-04,50.0,37.0
2004-07-05,76.0,29.0
2004-07-06,85.0,24.0
2004-07-07,77.0,29.0
2004-07-08,85.0,31.0
2004-07-09,68.0,35.0
2004-07-10,58.0,31.0
2004-07-11,56.0,36.0
2004-07-12,70.0,26.0
2004-07-13,74.0,29.0
2004-07-14,60.0,44.0
2004-07-15,76.0,25.0
2004-07-16,70.0,34.0
2004-07-17,51.0,38.0
2004-07-18,59.0,34.0
2004-07-19,81.0,33.0
2004-07-20,68.0,30.0
2004-07-21,76.0,33.0
2004-07-22,73.0,41.0
2004-07-23,69.0,35.0
2004-07-24,54.0,32.0
2004-07-25,48.0,33.0
2004-07-26,80.0,43.0
2004-07-27,77.0,38.0
2004-07-28,73.0,35.0
2004-07-29,74.0,33.0
2004-07-30,72.0,32.0
2004-07-31,48.0,43.0
2004-08-01,56.0,43.0
2004-08-02,76.0,32.0
2004-08-03,72.0,28.0
2004-08-04,77.0,29.0
2004-08-05,79.0,27.0
2004-08-06,71.0,28.0
2004-08-07,68.0,28.0
2004-08-08,67.0,32.0
2004-08-09,91.0,30.0
2004-08-10,83.0,33.0
2004-08-11,94.0,32.0
2004-08-12,86.0,38.0
2004-08-13,100.0,41.0
2004-08-14,70.0,43.0
2004-08-15,58.0,43.0
2004-08-16,76.0,41.0
2004-08-17,75.0,38.0
2004-08-18,84.0,40.0
2004-08-19,70.0,57.0
2004-08-20,64.0,41.0
2004-08-21,66.0,39.0
2004-08-22,64.0,42.0
2004-08-23,74.0,35.0
2004-08-24,77.0,37.0
2004-08-25,83.0,31.0
2004-08-26,85.0,37.0
2004-08-27,81.0,31.0
2004-08-28,71.0,32.0
2004-08-29,73.0,31.0
2004-08-30,83.0,32.0
2004-08-31,85.0,30.0
2004-09-01,98.0,33.0
2004-09-02,91.0,35.0
2004-09-03,82.0,37.0
2004-09-04,58.0,36.0
2004-09-05,60.0,29.0
2004-09-06,68.0,29.0
2004-09-07,83.0,41.0
2004-09-08,83.0,32.0
2004-09-09,82.0,34.0
2004-09-10,86.0,30.0
2004-09-11,66.0,40.0
2004-09-12,57.0,25.0
2004-09-13,88.0,27.0
2004-09-14,81.0,35.0
2004-09-15,75.0,32.0
2004-09-16,69.0,33.0
2004-09-17,75.0,33.0
2004-09-18,74.0,34.0
2004-09-19,50.0,36.0
2004-09-20,72.0,28.0
2004-09-21,69.0,27.0
2004-09-22,67.0,30.0
2004-09-23,69.0,32.0
2004-09-24,74.0,34.0
2004-09-25,60.0,32.0
2004-09-26,55.0,31.0
2004-09-27,75.0,33.0
2004-09-28,74.0,36.0
2004-09-29,70.0,34.0
2004-09-30,62.0,34.0
2004-10-01,67.0,32.0
2004-10-02,54.0,29.0
2004-10-03,48.0,33.0
2004-10-04,68.0,33.0
2004-10-05,67.0,28.0
2004-10-06,70.0,33.0
2004-10-07,65.0,35.0
2004-10-08,64.0,35.0
2004-10-09,52.0,37.0
2004-10-10,40.0,31.0
2004-10-11,71.0,33.0
2004-10-12,55.0,32.0
2004-10-13,69.0,28.0
2004-10-14,72.0,33.0
2004-10-15,67.0,51.0
2004-10-16,55.0,43.0
2004-10-17,55.0,42.0
2004-10-18,66.0,32.0
2004-10-19,68.0,33.0
2004-10-20,66.0,40.0
2004-10-21,66.0,32.0
2004-10-22,68.0,44.0
2004-10-23,55.0,39.0
2004-10-24,47.0,33.0
2004-10-25,62.0,32.0
2004-10-26,69.0,38.0
2004-10-27,68.0,34.0
2004-10-28,60.0,34.0
2004-10-29,48.0,32.0
2004-10-30,50.0,41.0
2004-10-31,46.0,43.0
2004-11-01,59.0,35.0
2004-11-02,59.0,27.0
2004-11-03,61.0,34.0
2004-11-04,64.0,33.0
2004-11-05,58.0,32.0
2004-11-06,49.0,34.0
2004-11-07,46.0,31.0
2004-11-08,54.0,34.0
2004-11-09,0.0,0.0
2004-11-10,73.0,34.0
2004-11-11,64.0,36.0
2004-11-12,63.0,36.0
2004-11-13,54.0,38.0
2004-11-14,49.0,27.0
2004-11-15,66.0,30.0
2004-11-16,59.0,28.0
2004-11-17,64.0,30.0
2004-11-18,60.0,34.0
2004-11-19,53.0,36.0
2004-11-20,56.0,34.0
2004-11-21,52.0,45.0
2004-11-22,62.0,42.0
2004-11-23,63.0,38.0
2004-11-24,58.0,34.0
2004-11-25,48.0,44.0
2004-11-26,53.0,30.0
2004-11-27,49.0,34.0
2004-11-28,47.0,33.0
2004-11-29,70.0,32.0
2004-11-30,62.0,38.0
2004-12-01,57.0,33.0
2004-12-02,62.0,44.0
2004-12-03,57.0,36.0
2004-12-04,58.0,35.0
2004-12-05,43.0,34.0
2004-12-06,68.0,32.0
2004-12-07,64.0,29.0
2004-12-08,63.0,35.0
2004-12-09,59.0,40.0
2004-12-10,55.0,35.0
2004-12-11,50.0,38.0
2004-12-12,48.0,29.0
2004-12-13,61.0,31.0
2004-12-14,67.0,40.0
2004-12-15,63.0,38.0
2004-12-16,61.0,34.0
2004-12-17,62.0,39.0
2004-12-18,60.0,39.0
2004-12-19,53.0,31.0
2004-12-20,64.0,34.0
2004-12-21,79.0,32.0
2004-12-22,79.0,31.0
2004-12-23,66.0,37.0
2004-12-24,66.0,34.0
2004-12-25,55.0,46.0
2004-12-26,61.0,45.0
2004-12-27,95.0,41.0
2004-12-28,86.0,41.0
2004-12-29,100.0,41.0
2004-12-30,90.0,34.0
2004-12-31,78.0,31.0
2005-01-01,68.0,46.0
2005-01-02,76.0,49.0
2005-01-03,89.0,95.0
2005-01-04,94.0,53.0
2005-01-05,99.0,53.0
2005-01-06,91.0,49.0
2005-01-07,85.0,50.0
2005-01-08,79.0,55.0
2005-01-09,66.0,48.0
2005-01-10,98.0,41.0
2005-01-11,91.0,42.0
2005-01-12,80.0,44.0
2005-01-13,86.0,51.0
2005-01-14,76.0,44.0
2005-01-15,70.0,41.0
2005-01-16,66.0,41.0
2005-01-17,85.0,40.0
2005-01-18,92.0,55.0
2005-01-19,90.0,38.0
2005-01-20,79.0,44.0
2005-01-21,94.0,44.0
2005-01-22,73.0,44.0
2005-01-23,68.0,46.0
2005-01-24,86.0,45.0
2005-01-25,83.0,48.0
2005-01-26,85.0,51.0
2005-01-27,82.0,41.0
2005-01-28,91.0,45.0
2005-01-29,82.0,43.0
2005-01-30,61.0,40.0
2005-01-31,79.0,35.0
2005-02-01,87.0,46.0
2005-02-02,81.0,55.0
2005-02-03,73.0,47.0
2005-02-04,77.0,42.0
2005-02-05,66.0,43.0
2005-02-06,62.0,43.0
2005-02-07,82.0,38.0
2005-02-08,81.0,51.0
2005-02-09,78.0,53.0
2005-02-10,77.0,54.0
2005-02-11,81.0,57.0
2005-02-12,74.0,54.0
2005-02-13,61.0,45.0
2005-02-14,74.0,47.0
2005-02-15,79.0,50.0
2005-02-16,76.0,54.0
2005-02-17,77.0,54.0
2005-02-18,74.0,56.0
2005-02-19,75.0,55.0
2005-02-20,63.0,52.0
2005-02-21,78.0,41.0
2005-02-22,78.0,50.0
2005-02-23,83.0,50.0
2005-02-24,77.0,48.0
2005-02-25,85.0,53.0
2005-02-26,75.0,62.0
2005-02-27,76.0,49.0
2005-02-28,94.0,51.0
2005-03-01,77.0,37.0
2005-03-02,70.0,51.0
2005-03-03,76.0,44.0
2005-03-04,87.0,50.0
2005-03-05,62.0,53.0
2005-03-06,74.0,56.0
2005-03-07,75.0,52.0
2005-03-08,76.0,60.0
2005-03-09,77.0,44.0
2005-03-10,79.0,51.0
2005-03-11,85.0,53.0
2005-03-12,67.0,61.0
2005-03-13,59.0,53.0
2005-03-14,75.0,45.0
2005-03-15,80.0,48.0
2005-03-16,82.0,49.0
2005-03-17,72.0,55.0
2005-03-18,78.0,54.0
2005-03-19,57.0,52.0
2005-03-20,63.0,55.0
2005-03-21,83.0,48.0
2005-03-22,80.0,56.0
2005-03-23,93.0,53.0
2005-03-24,76.0,48.0
2005-03-25,77.0,46.0
2005-03-26,57.0,47.0
2005-03-27,62.0,50.0
2005-03-28,83.0,48.0
2005-03-29,88.0,45.0
2005-03-30,79.0,52.0
2005-03-31,82.0,53.0
2005-04-01,83.0,75.0
2005-04-02,59.0,66.0
2005-04-03,54.0,49.0
2005-04-04,69.0,51.0
2005-04-05,0.0,0.0
2005-04-06,79.0,94.0
2005-04-07,83.0,88.0
2005-04-08,78.0,93.0
2005-04-09,57.0,86.0
2005-04-10,62.0,70.0
2005-04-11,79.0,71.0
2005-04-12,78.0,69.0
2005-04-13,74.0,71.0
2005-04-14,79.0,69.0
2005-04-15,84.0,72.0
2005-04-16,64.0,79.0
2005-04-17,59.0,66.0
2005-04-18,85.0,70.0
2005-04-19,82.0,68.0
2005-04-20,79.0,66.0
2005-04-21,78.0,77.0
2005-04-22,73.0,71.0
2005-04-23,64.0,77.0
2005-04-24,60.0,68.0
2005-04-25,77.0,65.0
2005-04-26,74.0,58.0
2005-04-27,76.0,70.0
2005-04-28,79.0,77.0
2005-04-29,74.0,75.0
2005-04-30,67.0,78.0
2005-05-01,52.0,69.0
2005-05-02,75.0,70.0
2005-05-03,77.0,78.0
2005-05-04,73.0,69.0
2005-05-05,78.0,73.0
2005-05-06,73.0,79.0
2005-05-07,61.0,82.0
2005-05-08,58.0,78.0
2005-05-09,82.0,65.0
2005-05-10,74.0,63.0
2005-05-11,79.0,61.0
2005-05-12,73.0,61.0
2005-05-13,89.0,59.0
2005-05-14,59.0,69.0
2005-05-15,56.0,59.0
2005-05-16,86.0,58.0
2005-05-17,81.0,61.0
2005-05-18,72.0,66.0
2005-05-19,78.0,62.0
2005-05-20,75.0,72.0
2005-05-21,61.0,77.0
2005-05-22,55.0,64.0
2005-05-23,82.0,53.0
2005-05-24,73.0,62.0
2005-05-25,80.0,74.0
2005-05-26,83.0,62.0
2005-05-27,66.0,67.0
2005-05-28,58.0,70.0
2005-05-29,58.0,66.0
2005-05-30,58.0,67.0
2005-05-31,76.0,53.0
2005-06-01,84.0,63.0
2005-06-02,70.0,60.0
2005-06-03,78.0,63.0
2005-06-04,65.0,75.0
2005-06-05,63.0,63.0
2005-06-06,84.0,60.0
2005-06-07,83.0,62.0
2005-06-08,88.0,69.0
2005-06-09,82.0,68.0
2005-06-10,83.0,69.0
2005-06-11,73.0,60.0
2005-06-12,55.0,67.0
2005-06-13,89.0,56.0
