date,washington,google
2004-01-01,61.0,39.0
2004-01-02,88.0,39.0
2004-01-03,80.0,30.0
2004-01-04,77.0,38.0
2004-01-05,73.0,33.0
2004-01-06,94.0,34.0
2004-01-07,91.0,31.0
2004-01-08,87.0,24.0
2004-01-09,98.0,29.0
2004-01-10,70.0,36.0
2004-01-11,67.0,38.0
2004-01-12,84.0,27.0
2004-01-13,95.0,35.0
2004-01-14,90.0,28.0
2004-01-15,89.0,31.0
2004-01-16,85.0,29.0
2004-01-17,60.0,36.0
2004-01-18,64.0,29.0
2004-01-19,65.0,34.0
2004-01-20,84.0,25.0
2004-01-21,83.0,29.0
2004-01-22,79.0,29.0
2004-01-23,84.0,32.0
2004-01-24,72.0,34.0
2004-01-25,74.0,31.0
2004-01-26,82.0,29.0
2004-01-27,92.0,27.0
2004-01-28,89.0,23.0
2004-01-29,79.0,31.0
2004-01-30,88.0,29.0
2004-01-31,62.0,32.0
2004-02-01,63.0,41.0
2004-02-02,89.0,27.0
2004-02-03,87.0,34.0
2004-02-04,82.0,29.0
2004-02-05,89.0,33.0
2004-02-06,93.0,30.0
2004-02-07,71.0,36.0
2004-02-08,68.0,34.0
2004-02-09,99.0,25.0
2004-02-10,90.0,28.0
2004-02-11,76.0,30.0
2004-02-12,92.0,34.0
2004-02-13,100.0,29.0
2004-02-14,69.0,37.0
2004-02-15,69.0,17.0
2004-02-16,78.0,22.0
2004-02-17,98.0,23.0
2004-02-18,98.0,30.0
2004-02-19,80.0,33.0
2004-02-20,91.0,27.0
2004-02-21,80.0,44.0
2004-02-22,75.0,32.0
2004-02-23,99.0,27.0
2004-02-24,86.0,28.0
2004-02-25,83.0,27.0
2004-02-26,79.0,25.0
2004-02-27,76.0,27.0
2004-02-28,80.0,29.0
2004-02-29,52.0,27.0
2004-03-01,82.0,40.0
2004-03-02,83.0,24.0
2004-03-03,70.0,23.0
2004-03-04,83.0,25.0
2004-03-05,75.0,27.0
2004-03-06,70.0,31.0
2004-03-07,53.0,38.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,83.0,27.0
2004-03-11,71.0,23.0
2004-03-12,74.0,27.0
2004-03-13,78.0,30.0
2004-03-14,71.0,35.0
2004-03-15,86.0,34.0
2004-03-16,83.0,25.0
2004-03-17,74.0,37.0
2004-03-18,79.0,36.0
2004-03-19,85.0,34.0
2004-03-20,73.0,49.0
2004-03-21,65.0,31.0
2004-03-22,76.0,34.0
2004-03-23,0.0,0.0
2004-03-24,84.0,24.0
2004-03-25,76.0,36.0
2004-03-26,88.0,24.0
2004-03-27,67.0,32.0
2004-03-28,71.0,34.0
2004-03-29,88.0,31.0
2004-03-30,84.0,38.0
2004-03-31,83.0,25.0
2004-04-01,78.0,83.0
2004-04-02,91.0,60.0
2004-04-03,69.0,48.0
2004-04-04,71.0,51.0
2004-04-05,78.0,31.0
2004-04-06,75.0,42.0
2004-04-07,82.0,35.0
2004-04-08,71.0,34.0
2004-04-09,92.0,34.0
2004-04-10,76.0,37.0
2004-04-11,64.0,51.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,67.0,33.0
2004-04-15,87.0,33.0
2004-04-16,95.0,35.0
2004-04-17,77.0,32.0
2004-04-18,87.0,41.0
2004-04-19,93.0,34.0
2004-04-20,83.0,26.0
2004-04-21,92.0,37.0
2004-04-22,83.0,42.0
2004-04-23,83.0,39.0
2004-04-24,70.0,41.0
2004-04-25,80.0,42.0
2004-04-26,84.0,41.0
2004-04-27,90.0,46.0
2004-04-28,77.0,44.0
2004-04-29,79.0,50.0
2004-04-30,88.0,71.0
2004-05-01,59.0,50.0
2004-05-02,66.0,51.0
2004-05-03,79.0,46.0
2004-05-04,79.0,44.0
2004-05-05,79.0,39.0
2004-05-06,95.0,46.0
2004-05-07,82.0,41.0
2004-05-08,79.0,43.0
2004-05-09,72.0,43.0
2004-05-10,80.0,35.0
2004-05-11,86.0,34.0
2004-05-12,86.0,36.0
2004-05-13,73.0,37.0
2004-05-14,83.0,29.0
2004-05-15,69.0,40.0
2004-05-16,64.0,42.0
2004-05-17,79.0,35.0
2004-05-18,79.0,37.0
2004-05-19,72.0,32.0
2004-05-20,82.0,38.0
2004-05-21,98.0,32.0
2004-05-22,68.0,44.0
2004-05-23,81.0,35.0
2004-05-24,90.0,30.0
2004-05-25,82.0,33.0
2004-05-26,92.0,36.0
2004-05-27,84.0,33.0
2004-05-28,95.0,33.0
2004-05-29,78.0,39.0
2004-05-30,81.0,35.0
2004-05-31,69.0,40.0
2004-06-01,93.0,29.0
2004-06-02,83.0,36.0
2004-06-03,92.0,34.0
2004-06-04,82.0,33.0
2004-06-05,74.0,32.0
2004-06-06,72.0,37.0
2004-06-07,86.0,30.0
2004-06-08,83.0,36.0
2004-06-09,91.0,26.0
2004-06-10,91.0,33.0
2004-06-11,94.0,30.0
2004-06-12,77.0,46.0
2004-06-13,54.0,44.0
2004-06-14,92.0,27.0
2004-06-15,86.0,44.0
2004-06-16,92.0,43.0
2004-06-17,88.0,35.0
2004-06-18,82.0,38.0
2004-06-19,82.0,40.0
2004-06-20,69.0,35.0
2004-06-21,93.0,36.0
2004-06-22,93.0,36.0
2004-06-23,78.0,36.0
2004-06-24,95.0,37.0
2004-06-25,90.0,39.0
2004-06-26,77.0,38.0
2004-06-27,81.0,34.0
2004-06-28,84.0,33.0
2004-06-29,85.5,34.5
2004-06-30,83.0,31.0
2004-07-01,80.0,33.0
2004-07-02,97.0,36.0
2004-07-03,83.0,42.0
2004-07-04,79.0,40.0
2004-07-05,83.0,32.0
2004-07-06,98.0,27.0
2004-07-07,91.0,31.0
2004-07-08,89.0,33.0
2004-07-09,90.0,38.0
2004-07-10,84.0,34.0
2004-07-11,74.0,39.0
2004-07-12,89.0,28.0
2004-07-13,89.0,32.0
2004-07-14,64.0,48.0
2004-07-15,87.0,27.0
2004-07-16,82.0,38.0
2004-07-17,60.0,41.0
2004-07-18,73.0,37.0
2004-07-19,87.0,36.0
2004-07-20,100.0,33.0
2004-07-21,86.0,36.0
2004-07-22,98.0,44.0
2004-07-23,87.0,38.0
2004-07-24,77.0,35.0
2004-07-25,73.0,35.0
2004-07-26,79.0,47.0
2004-07-27,92.0,41.0
2004-07-28,89.0,37.0
2004-07-29,79.0,36.0
2004-07-30,85.0,34.0
2004-07-31,85.0,47.0
2004-08-01,75.0,47.0
2004-08-02,87.0,35.0
2004-08-03,87.0,31.0
2004-08-04,82.0,31.0
2004-08-05,85.0,29.0
2004-08-06,84.0,30.0
2004-08-07,89.0,31.0
2004-08-08,76.0,34.0
2004-08-09,85.0,32.0
2004-08-10,83.0,36.0
2004-08-11,79.0,35.0
2004-08-12,83.0,42.0
2004-08-13,73.0,45.0
2004-08-14,76.0,46.0
2004-08-15,74.0,46.0
2004-08-16,93.0,44.0
2004-08-17,88.0,41.0
2004-08-18,81.0,43.0
2004-08-19,79.0,62.0
2004-08-20,75.0,45.0
2004-08-21,71.0,42.0
2004-08-22,71.0,46.0
2004-08-23,84.0,38.0
2004-08-24,87.0,40.0
2004-08-25,82.0,34.0
2004-08-26,86.0,41.0
2004-08-27,86.0,34.0
2004-08-28,70.0,34.0
2004-08-29,64.0,34.0
2004-08-30,72.0,34.0
2004-08-31,79.0,32.0
2004-09-01,84.0,35.0
2004-09-02,80.0,38.0
2004-09-03,84.0,40.0
2004-09-04,69.0,39.0
2004-09-05,62.0,31.0
2004-09-06,65.0,31.0
2004-09-07,84.0,45.0
2004-09-08,78.0,35.0
2004-09-09,85.0,38.0
2004-09-10,83.0,33.0
2004-09-11,77.0,44.0
2004-09-12,72.0,28.0
2004-09-13,80.0,29.0
2004-09-14,87.0,38.0
2004-09-15,91.0,35.0
2004-09-16,85.0,36.0
2004-09-17,90.0,36.0
2004-09-18,75.0,37.0
2004-09-19,72.0,40.0
2004-09-20,86.0,30.0
2004-09-21,81.0,30.0
2004-09-22,86.0,32.0
2004-09-23,79.0,34.0
2004-09-24,80.0,37.0
2004-09-25,80.0,34.0
2004-09-26,70.0,33.0
2004-09-27,96.0,36.0
2004-09-28,88.0,38.0
2004-09-29,80.0,36.0
2004-09-30,77.0,37.0
2004-10-01,88.0,35.0
2004-10-02,79.0,31.0
2004-10-03,76.0,36.0
2004-10-04,94.0,36.0
2004-10-05,91.0,31.0
2004-10-06,79.0,36.0
2004-10-07,81.0,38.0
2004-10-08,79.0,38.0
2004-10-09,76.0,41.0
2004-10-10,53.0,34.0
2004-10-11,80.0,36.0
2004-10-12,77.0,34.0
2004-10-13,83.0,31.0
2004-10-14,86.0,36.0
2004-10-15,82.0,55.0
2004-10-16,75.0,47.0
2004-10-17,79.0,45.0
2004-10-18,88.0,35.0
2004-10-19,85.0,36.0
2004-10-20,84.0,43.0
2004-10-21,83.0,35.0
2004-10-22,89.0,47.0
2004-10-23,82.0,42.0
2004-10-24,78.0,35.0
2004-10-25,88.0,35.0
2004-10-26,80.0,41.0
2004-10-27,80.0,37.0
2004-10-28,90.0,37.0
2004-10-29,83.0,35.0
2004-10-30,72.0,45.0
2004-10-31,83.0,46.0
2004-11-01,87.0,37.0
2004-11-02,92.0,30.0
2004-11-03,99.0,37.0
2004-11-04,98.0,36.0
2004-11-05,82.0,34.0
2004-11-06,77.0,37.0
2004-11-07,73.0,34.0
2004-11-08,78.0,37.0
2004-11-09,0.0,0.0
2004-11-10,78.0,36.0
2004-11-11,71.0,40.0
2004-11-12,79.0,38.0
2004-11-13,73.0,41.0
2004-11-14,65.0,30.0
2004-11-15,73.0,32.0
2004-11-16,79.0,30.0
2004-11-17,77.0,33.0
2004-11-18,80.0,37.0
2004-11-19,73.0,40.0
2004-11-20,73.0,36.0
2004-11-21,58.0,49.0
2004-11-22,90.0,46.0
2004-11-23,80.0,41.0
2004-11-24,84.0,37.0
2004-11-25,60.0,48.0
2004-11-26,64.0,33.0
2004-11-27,60.0,38.0
2004-11-28,70.0,35.0
2004-11-29,74.0,34.0
2004-11-30,87.0,41.0
2004-12-01,69.0,36.0
2004-12-02,71.0,47.0
2004-12-03,72.0,40.0
2004-12-04,73.0,38.0
2004-12-05,67.0,37.0
2004-12-06,74.0,35.0
2004-12-07,74.0,32.0
2004-12-08,76.0,38.0
2004-12-09,73.0,43.0
