date,texas,google
2004-01-01,57.0,23.0
2004-01-02,64.0,24.0
2004-01-03,52.0,18.0
2004-01-04,54.0,23.0
2004-01-05,49.0,20.0
2004-01-06,63.0,20.0
2004-01-07,63.0,18.0
2004-01-08,62.0,15.0
2004-01-09,60.0,17.0
2004-01-10,53.0,21.0
2004-01-11,57.0,23.0
2004-01-12,67.0,16.0
2004-01-13,69.0,21.0
2004-01-14,63.0,17.0
2004-01-15,59.0,19.0
2004-01-16,69.0,17.0
2004-01-17,50.0,22.0
2004-01-18,56.0,17.0
2004-01-19,62.0,21.0
2004-01-20,64.0,15.0
2004-01-21,62.0,17.0
2004-01-22,63.0,18.0
2004-01-23,62.0,19.0
2004-01-24,51.0,20.0
2004-01-25,61.0,19.0
2004-01-26,66.0,17.0
2004-01-27,61.0,16.0
2004-01-28,65.0,14.0
2004-01-29,59.0,19.0
2004-01-30,63.0,18.0
2004-01-31,54.0,19.0
2004-02-01,50.0,25.0
2004-02-02,54.0,16.0
2004-02-03,54.0,20.0
2004-02-04,59.0,18.0
2004-02-05,60.0,20.0
2004-02-06,56.0,18.0
2004-02-07,48.0,21.0
2004-02-08,59.0,20.0
2004-02-09,60.0,15.0
2004-02-10,59.0,17.0
2004-02-11,61.0,18.0
2004-02-12,56.0,20.0
2004-02-13,59.0,18.0
2004-02-14,52.0,22.0
2004-02-15,51.0,10.0
2004-02-16,52.0,13.0
2004-02-17,62.0,14.0
2004-02-18,66.0,18.0
2004-02-19,60.0,20.0
2004-02-20,66.0,16.0
2004-02-21,50.0,27.0
2004-02-22,49.0,19.0
2004-02-23,64.0,16.0
2004-02-24,65.0,17.0
2004-02-25,56.0,16.0
2004-02-26,58.0,15.0
2004-02-27,61.0,16.0
2004-02-28,56.0,17.0
2004-02-29,49.0,16.0
2004-03-01,74.0,24.0
2004-03-02,68.0,14.0
2004-03-03,66.0,14.0
2004-03-04,76.0,15.0
2004-03-05,55.0,16.0
2004-03-06,53.0,18.0
2004-03-07,60.0,23.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,71.0,16.0
2004-03-11,48.0,14.0
2004-03-12,61.0,16.0
2004-03-13,59.0,18.0
2004-03-14,55.0,21.0
2004-03-15,62.0,20.0
2004-03-16,59.0,15.0
2004-03-17,57.0,22.0
2004-03-18,61.0,22.0
2004-03-19,55.0,21.0
2004-03-20,50.0,29.0
2004-03-21,48.0,19.0
2004-03-22,61.0,20.0
2004-03-23,0.0,0.0
2004-03-24,76.0,14.0
2004-03-25,62.0,22.0
2004-03-26,81.0,14.0
2004-03-27,57.0,19.0
2004-03-28,49.0,20.0
2004-03-29,72.0,19.0
2004-03-30,72.0,23.0
2004-03-31,75.0,15.0
2004-04-01,63.0,50.0
2004-04-02,70.0,36.0
2004-04-03,66.0,29.0
2004-04-04,64.0,31.0
2004-04-05,64.0,19.0
2004-04-06,68.0,25.0
2004-04-07,67.0,21.0
2004-04-08,68.0,21.0
2004-04-09,54.0,21.0
2004-04-10,56.0,22.0
2004-04-11,49.0,30.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,51.0,20.0
2004-04-15,63.0,20.0
2004-04-16,63.0,21.0
2004-04-17,54.0,19.0
2004-04-18,67.0,24.0
2004-04-19,71.0,21.0
2004-04-20,66.0,16.0
2004-04-21,59.0,23.0
2004-04-22,69.0,25.0
2004-04-23,58.0,23.0
2004-04-24,73.0,25.0
2004-04-25,60.0,25.0
2004-04-26,67.0,25.0
2004-04-27,67.0,28.0
2004-04-28,66.0,26.0
2004-04-29,66.0,30.0
2004-04-30,59.0,43.0
2004-05-01,56.0,30.0
2004-05-02,59.0,30.0
2004-05-03,67.0,28.0
2004-05-04,62.0,27.0
2004-05-05,66.0,23.0
2004-05-06,68.0,27.0
2004-05-07,61.0,24.0
2004-05-08,49.0,26.0
2004-05-09,55.0,26.0
2004-05-10,66.0,21.0
2004-05-11,62.0,20.0
2004-05-12,63.0,21.0
2004-05-13,66.0,22.0
2004-05-14,65.0,18.0
2004-05-15,54.0,24.0
2004-05-16,58.0,25.0
2004-05-17,69.0,21.0
2004-05-18,63.0,22.0
2004-05-19,62.0,19.0
2004-05-20,67.0,23.0
2004-05-21,54.0,19.0
2004-05-22,56.0,26.0
2004-05-23,61.0,21.0
2004-05-24,66.0,18.0
2004-05-25,62.0,20.0
2004-05-26,69.0,22.0
2004-05-27,62.0,20.0
2004-05-28,60.0,20.0
2004-05-29,61.0,23.0
2004-05-30,60.0,21.0
2004-05-31,53.0,24.0
2004-06-01,68.0,17.0
2004-06-02,60.0,22.0
2004-06-03,61.0,20.0
2004-06-04,69.0,20.0
2004-06-05,59.0,19.0
2004-06-06,63.0,22.0
2004-06-07,69.0,18.0
2004-06-08,65.0,22.0
2004-06-09,69.0,16.0
2004-06-10,76.0,20.0
2004-06-11,67.0,18.0
2004-06-12,64.0,28.0
2004-06-13,86.0,27.0
2004-06-14,72.0,16.0
2004-06-15,69.0,27.0
2004-06-16,69.0,26.0
2004-06-17,82.0,21.0
2004-06-18,64.0,23.0
2004-06-19,68.0,24.0
2004-06-20,100.0,21.0
2004-06-21,72.0,22.0
2004-06-22,70.0,22.0
2004-06-23,73.0,21.0
2004-06-24,67.0,22.0
2004-06-25,63.0,24.0
2004-06-26,73.0,23.0
2004-06-27,55.0,21.0
2004-06-28,70.0,20.0
2004-06-29,83.5,24.5
2004-06-30,100.0,25.0
2004-07-01,90.0,27.0
2004-07-02,90.0,29.0
2004-07-03,87.0,33.0
2004-07-04,76.0,32.0
2004-07-05,90.0,25.0
2004-07-06,89.0,21.0
2004-07-07,90.0,25.0
2004-07-08,98.0,27.0
2004-07-09,85.0,30.0
2004-07-10,72.0,27.0
2004-07-11,79.0,31.0
2004-07-12,98.0,22.0
2004-07-13,87.0,25.0
2004-07-14,85.0,38.0
2004-07-15,93.0,21.0
2004-07-16,86.0,30.0
2004-07-17,76.0,33.0
2004-07-18,81.0,29.0
2004-07-19,92.0,29.0
2004-07-20,99.0,26.0
2004-07-21,95.0,29.0
2004-07-22,91.0,35.0
2004-07-23,87.0,30.0
2004-07-24,75.0,28.0
2004-07-25,65.0,28.0
2004-07-26,90.0,37.0
2004-07-27,93.0,33.0
2004-07-28,90.0,30.0
2004-07-29,86.0,28.0
2004-07-30,85.0,27.0
2004-07-31,88.0,37.0
2004-08-01,72.0,37.0
2004-08-02,87.0,28.0
2004-08-03,89.0,24.0
2004-08-04,91.0,25.0
2004-08-05,90.0,23.0
2004-08-06,85.0,24.0
2004-08-07,85.0,24.0
2004-08-08,64.0,27.0
2004-08-09,96.0,26.0
2004-08-10,81.0,28.0
2004-08-11,84.0,28.0
2004-08-12,89.0,33.0
2004-08-13,77.0,36.0
2004-08-14,67.0,37.0
2004-08-15,84.0,37.0
2004-08-16,89.0,35.0
2004-08-17,83.0,33.0
2004-08-18,93.0,34.0
2004-08-19,82.0,49.0
2004-08-20,79.0,36.0
2004-08-21,72.0,34.0
2004-08-22,76.0,36.0
2004-08-23,94.0,30.0
2004-08-24,86.0,32.0
2004-08-25,87.0,27.0
2004-08-26,95.0,32.0
2004-08-27,89.0,27.0
2004-08-28,79.0,27.0
2004-08-29,79.0,27.0
2004-08-30,89.0,27.0
2004-08-31,90.0,26.0
2004-09-01,84.0,28.0
2004-09-02,88.0,31.0
2004-09-03,87.0,31.0
2004-09-04,86.0,31.0
2004-09-05,84.0,25.0
2004-09-06,83.0,25.0
2004-09-07,100.0,35.0
2004-09-08,85.0,27.0
2004-09-09,82.0,30.0
2004-09-10,93.0,26.0
2004-09-11,74.0,35.0
2004-09-12,75.0,22.0
2004-09-13,87.0,23.0
2004-09-14,88.0,30.0
2004-09-15,92.0,28.0
2004-09-16,86.0,28.0
2004-09-17,88.0,29.0
2004-09-18,78.0,30.0
2004-09-19,80.0,31.0
2004-09-20,90.0,24.0
2004-09-21,91.0,23.0
2004-09-22,94.0,25.0
2004-09-23,85.0,27.0
2004-09-24,81.0,29.0
2004-09-25,78.0,27.0
2004-09-26,71.0,27.0
2004-09-27,90.0,29.0
2004-09-28,82.0,31.0
2004-09-29,83.0,29.0
2004-09-30,88.0,29.0
2004-10-01,83.0,27.0
2004-10-02,79.0,25.0
2004-10-03,85.0,28.0
2004-10-04,91.0,28.0
2004-10-05,87.0,24.0
2004-10-06,88.0,28.0
2004-10-07,95.0,30.0
2004-10-08,82.0,30.0
2004-10-09,68.0,32.0
2004-10-10,66.0,27.0
2004-10-11,82.0,29.0
2004-10-12,71.0,28.0
2004-10-13,95.0,24.0
2004-10-14,79.0,28.0
2004-10-15,79.0,44.0
2004-10-16,75.0,37.0
2004-10-17,88.0,36.0
2004-10-18,88.0,28.0
2004-10-19,85.0,29.0
2004-10-20,88.0,34.0
2004-10-21,88.0,28.0
2004-10-22,76.0,38.0
2004-10-23,79.0,33.0
2004-10-24,76.0,28.0
2004-10-25,92.0,28.0
2004-10-26,83.0,33.0
2004-10-27,82.0,29.0
2004-10-28,88.0,30.0
2004-10-29,72.0,27.0
2004-10-30,69.0,36.0
2004-10-31,74.0,37.0
2004-11-01,85.0,30.0
2004-11-02,92.0,24.0
2004-11-03,79.0,29.0
2004-11-04,78.0,29.0
2004-11-05,82.0,28.0
2004-11-06,78.0,29.0
2004-11-07,65.0,27.0
2004-11-08,64.0,29.0
2004-11-09,0.0,0.0
2004-11-10,86.0,29.0
2004-11-11,77.0,31.0
2004-11-12,75.0,31.0
2004-11-13,61.0,33.0
2004-11-14,70.0,24.0
2004-11-15,80.0,26.0
2004-11-16,77.0,24.0
2004-11-17,83.0,26.0
2004-11-18,74.0,29.0
2004-11-19,66.0,31.0
2004-11-20,62.0,29.0
2004-11-21,70.0,39.0
2004-11-22,76.0,36.0
2004-11-23,80.0,33.0
2004-11-24,71.0,30.0
2004-11-25,52.0,38.0
2004-11-26,77.0,26.0
2004-11-27,66.0,30.0
2004-11-28,72.0,28.0
2004-11-29,86.0,27.0
2004-11-30,77.0,32.0
2004-12-01,81.0,29.0
2004-12-02,71.0,38.0
2004-12-03,76.0,31.0
2004-12-04,64.0,30.0
2004-12-05,59.0,29.0
2004-12-06,86.0,28.0
2004-12-07,71.0,25.0
2004-12-08,77.0,30.0
2004-12-09,72.0,34.0
2004-12-10,72.0,30.0
2004-12-11,63.0,32.0
2004-12-12,58.0,25.0
2004-12-13,73.0,27.0
2004-12-14,77.0,34.0
2004-12-15,69.0,33.0
2004-12-16,70.0,29.0
2004-12-17,77.0,34.0
2004-12-18,57.0,33.0
2004-12-19,49.0,27.0
2004-12-20,72.0,29.0
2004-12-21,72.0,27.0
2004-12-22,86.0,27.0
2004-12-23,75.0,32.0
2004-12-24,60.0,29.0
2004-12-25,68.0,39.0
2004-12-26,60.5,35.0
2004-12-27,76.0,29.0
2004-12-28,73.0,29.0
2004-12-29,76.0,28.0
2004-12-30,84.0,23.0
2004-12-31,68.0,22.0
2005-01-01,76.0,32.0
2005-01-02,83.0,34.0
2005-01-03,90.0,66.0
2005-01-04,90.0,37.0
2005-01-05,82.0,37.0
