date,food,google
2004-01-01,59.0,56.0
2004-01-02,52.0,51.0
2004-01-03,60.0,44.0
2004-01-04,60.0,45.0
2004-01-05,53.0,35.0
2004-01-06,65.0,36.0
2004-01-07,71.0,43.0
2004-01-08,63.0,50.0
2004-01-09,59.0,36.0
2004-01-10,59.0,42.0
2004-01-11,70.0,36.0
2004-01-12,59.0,41.0
2004-01-13,71.0,40.0
2004-01-14,62.0,40.0
2004-01-15,63.0,33.0
2004-01-16,52.0,38.0
2004-01-17,66.0,41.0
2004-01-18,47.0,51.0
2004-01-19,51.0,35.0
2004-01-20,61.0,34.0
2004-01-21,58.0,30.0
2004-01-22,54.0,39.0
2004-01-23,64.0,42.0
2004-01-24,52.0,52.0
2004-01-25,66.0,33.0
2004-01-26,56.0,32.0
2004-01-27,57.0,39.0
2004-01-28,60.0,35.0
2004-01-29,65.0,42.0
2004-01-30,58.0,44.0
2004-01-31,73.0,38.0
2004-02-01,63.0,41.0
2004-02-02,64.0,25.0
2004-02-03,57.0,49.0
2004-02-04,63.0,31.0
2004-02-05,59.0,45.0
2004-02-06,55.0,36.0
2004-02-07,47.0,30.0
2004-02-08,79.0,28.0
2004-02-09,65.0,37.0
2004-02-10,61.0,31.0
2004-02-11,65.0,39.0
2004-02-12,61.0,36.0
2004-02-13,50.0,35.0
2004-02-14,57.0,48.0
2004-02-15,56.0,29.0
2004-02-16,53.0,34.0
2004-02-17,65.0,29.0
2004-02-18,54.0,38.0
2004-02-19,57.0,37.0
2004-02-20,57.0,32.0
2004-02-21,46.0,55.0
2004-02-22,73.0,37.0
2004-02-23,83.0,40.0
2004-02-24,71.0,38.0
2004-02-25,72.0,33.0
2004-02-26,63.0,31.0
2004-02-27,60.0,37.0
2004-02-28,52.0,43.0
2004-02-29,52.0,40.0
2004-03-01,71.0,40.0
2004-03-02,74.0,33.0
2004-03-03,39.0,39.0
2004-03-04,70.0,34.0
2004-03-05,59.0,29.0
2004-03-06,66.0,37.0
2004-03-07,38.0,36.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,65.0,28.0
2004-03-11,51.0,36.0
2004-03-12,60.0,36.0
2004-03-13,51.0,42.0
2004-03-14,53.0,43.0
2004-03-15,64.0,43.0
2004-03-16,58.0,34.0
2004-03-17,67.0,49.0
2004-03-18,50.0,46.0
2004-03-19,53.0,43.0
2004-03-20,49.0,52.0
2004-03-21,59.0,36.0
2004-03-22,68.0,34.0
2004-03-23,0.0,0.0
2004-03-24,72.0,34.0
2004-03-25,63.0,37.0
2004-03-26,56.0,35.0
