date,texas,google
2004-01-01,54.0,30.0
2004-01-02,67.0,22.0
2004-01-03,52.0,20.0
2004-01-04,56.0,23.0
2004-01-05,52.0,13.0
2004-01-06,79.0,20.0
2004-01-07,67.0,20.0
2004-01-08,66.0,17.0
2004-01-09,65.0,17.0
2004-01-10,55.0,23.0
2004-01-11,52.0,21.0
2004-01-12,66.0,21.0
2004-01-13,70.0,19.0
2004-01-14,66.0,21.0
2004-01-15,63.0,18.0
2004-01-16,72.0,21.0
2004-01-17,58.0,21.0
2004-01-18,62.0,17.0
2004-01-19,65.0,18.0
2004-01-20,65.0,18.0
2004-01-21,63.0,16.0
2004-01-22,66.0,20.0
2004-01-23,58.0,22.0
2004-01-24,49.0,17.0
2004-01-25,54.0,22.0
2004-01-26,70.0,16.0
2004-01-27,64.0,15.0
2004-01-28,67.0,17.0
2004-01-29,67.0,20.0
2004-01-30,63.0,21.0
2004-01-31,55.0,14.0
2004-02-01,54.0,22.0
2004-02-02,64.0,17.0
2004-02-03,59.0,22.0
2004-02-04,58.0,17.0
2004-02-05,60.0,19.0
2004-02-06,63.0,20.0
2004-02-07,53.0,20.0
2004-02-08,54.0,20.0
2004-02-09,64.0,14.0
2004-02-10,56.0,18.0
2004-02-11,69.0,20.0
2004-02-12,48.0,18.0
2004-02-13,66.0,21.0
2004-02-14,63.0,22.0
2004-02-15,54.0,18.0
2004-02-16,67.0,15.0
2004-02-17,68.0,13.0
2004-02-18,69.0,20.0
2004-02-19,61.0,19.0
2004-02-20,63.0,19.0
2004-02-21,59.0,27.0
2004-02-22,53.0,21.0
2004-02-23,71.0,17.0
2004-02-24,64.0,18.0
2004-02-25,63.0,16.0
2004-02-26,62.0,19.0
2004-02-27,59.0,18.0
2004-02-28,64.0,21.0
2004-02-29,62.0,14.0
2004-03-01,71.0,21.0
2004-03-02,71.0,17.0
2004-03-03,63.0,15.0
2004-03-04,77.0,21.0
2004-03-05,58.0,19.0
2004-03-06,57.0,19.0
2004-03-07,54.0,23.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,74.0,18.0
2004-03-11,57.0,17.0
2004-03-12,71.0,20.0
2004-03-13,56.0,21.0
2004-03-14,54.0,18.0
2004-03-15,62.0,16.0
2004-03-16,64.0,18.0
2004-03-17,59.0,22.0
2004-03-18,62.0,20.0
2004-03-19,63.0,24.0
2004-03-20,55.0,26.0
2004-03-21,48.0,20.0
2004-03-22,53.0,22.0
2004-03-23,0.0,0.0
2004-03-24,71.0,18.0
2004-03-25,67.0,31.0
2004-03-26,70.0,17.0
2004-03-27,59.0,23.0
2004-03-28,58.0,20.0
2004-03-29,77.0,24.0
2004-03-30,73.0,21.0
2004-03-31,67.0,14.0
2004-04-01,67.0,55.0
2004-04-02,70.0,37.0
2004-04-03,75.0,29.0
2004-04-04,67.0,28.0
2004-04-05,77.0,21.0
2004-04-06,69.0,25.0
2004-04-07,63.0,21.0
2004-04-08,76.0,24.0
2004-04-09,59.0,24.0
2004-04-10,68.0,22.0
2004-04-11,51.0,18.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,56.0,24.0
2004-04-15,67.0,21.0
2004-04-16,68.0,26.0
2004-04-17,66.0,23.0
2004-04-18,65.0,23.0
2004-04-19,67.0,19.0
2004-04-20,64.0,18.0
2004-04-21,63.0,22.0
2004-04-22,68.0,22.0
2004-04-23,63.0,23.0
2004-04-24,73.0,22.0
2004-04-25,56.0,25.0
2004-04-26,66.0,24.0
2004-04-27,63.0,27.0
2004-04-28,63.0,26.0
2004-04-29,67.0,33.0
2004-04-30,65.0,44.0
2004-05-01,55.0,36.0
2004-05-02,59.0,31.0
2004-05-03,67.0,27.0
2004-05-04,68.0,28.0
2004-05-05,71.0,24.0
2004-05-06,72.0,28.0
2004-05-07,70.0,24.0
2004-05-08,54.0,25.0
2004-05-09,55.0,27.0
2004-05-10,74.0,20.0
2004-05-11,65.0,23.0
2004-05-12,62.0,22.0
2004-05-13,68.0,22.0
2004-05-14,67.0,18.0
2004-05-15,65.0,24.0
2004-05-16,52.0,26.0
2004-05-17,71.0,23.0
2004-05-18,65.0,24.0
2004-05-19,65.0,24.0
2004-05-20,64.0,20.0
2004-05-21,67.0,22.0
2004-05-22,65.0,30.0
2004-05-23,58.0,22.0
2004-05-24,71.0,21.0
2004-05-25,62.0,21.0
2004-05-26,64.0,22.0
2004-05-27,65.0,20.0
2004-05-28,66.0,21.0
2004-05-29,63.0,31.0
2004-05-30,67.0,22.0
2004-05-31,60.0,33.0
2004-06-01,68.0,20.0
2004-06-02,70.0,23.0
2004-06-03,68.0,22.0
2004-06-04,69.0,26.0
2004-06-05,52.0,23.0
2004-06-06,65.0,22.0
2004-06-07,69.0,19.0
2004-06-08,71.0,20.0
2004-06-09,70.0,21.0
2004-06-10,83.0,22.0
2004-06-11,67.0,22.0
2004-06-12,74.0,27.0
2004-06-13,89.0,30.0
2004-06-14,71.0,17.0
2004-06-15,73.0,28.0
2004-06-16,70.0,26.0
2004-06-17,83.0,24.0
2004-06-18,80.0,23.0
2004-06-19,73.0,21.0
2004-06-20,100.0,31.0
2004-06-21,75.0,22.0
2004-06-22,73.0,21.0
2004-06-23,79.0,22.0
2004-06-24,78.0,25.0
2004-06-25,69.0,24.0
2004-06-26,75.0,29.0
2004-06-27,82.0,25.0
2004-06-28,84.0,21.0
2004-06-29,89.0,23.0
2004-06-30,100.0,28.0
2004-07-01,89.0,22.0
2004-07-02,92.0,30.0
2004-07-03,81.0,36.0
2004-07-04,84.0,25.0
2004-07-05,90.0,29.0
2004-07-06,94.0,22.0
2004-07-07,88.0,25.0
2004-07-08,94.0,26.0
2004-07-09,88.0,25.0
2004-07-10,76.0,29.0
2004-07-11,79.0,28.0
2004-07-12,95.0,26.0
2004-07-13,89.0,24.0
2004-07-14,75.0,33.0
2004-07-15,93.0,25.0
2004-07-16,90.0,27.0
2004-07-17,71.0,30.0
2004-07-18,89.0,36.0
2004-07-19,85.0,26.0
2004-07-20,96.0,26.0
2004-07-21,92.0,28.0
2004-07-22,82.0,30.0
2004-07-23,78.0,31.0
2004-07-24,82.0,26.0
2004-07-25,64.0,28.0
2004-07-26,98.0,39.0
2004-07-27,95.0,31.0
2004-07-28,87.0,30.0
2004-07-29,87.0,25.0
2004-07-30,91.0,27.0
2004-07-31,73.0,29.0
2004-08-01,75.0,33.0
2004-08-02,88.0,33.0
2004-08-03,93.0,28.0
2004-08-04,90.0,25.0
2004-08-05,88.0,23.0
2004-08-06,94.0,31.0
2004-08-07,89.0,30.0
2004-08-08,70.0,24.0
2004-08-09,94.0,25.0
2004-08-10,88.0,26.0
2004-08-11,85.0,28.0
2004-08-12,83.0,32.0
2004-08-13,75.0,39.0
2004-08-14,61.0,33.0
2004-08-15,80.0,33.0
2004-08-16,93.0,31.0
2004-08-17,87.0,36.0
2004-08-18,90.0,34.0
2004-08-19,87.0,46.0
2004-08-20,86.0,43.0
2004-08-21,80.0,38.0
2004-08-22,87.0,34.0
2004-08-23,92.0,28.0
2004-08-24,83.0,37.0
2004-08-25,90.0,28.0
2004-08-26,92.0,24.0
2004-08-27,91.0,24.0
2004-08-28,83.0,23.0
2004-08-29,80.0,28.0
2004-08-30,93.0,25.0
2004-08-31,86.0,29.0
2004-09-01,88.0,24.0
2004-09-02,85.0,27.0
2004-09-03,96.0,28.0
2004-09-04,77.0,36.0
2004-09-05,82.0,29.0
2004-09-06,93.0,29.0
2004-09-07,95.0,28.0
2004-09-08,85.0,33.0
2004-09-09,88.0,28.0
2004-09-10,88.0,26.0
2004-09-11,76.0,35.0
2004-09-12,70.0,32.0
2004-09-13,90.0,22.0
2004-09-14,91.0,30.0
2004-09-15,92.0,31.0
2004-09-16,92.0,29.0
2004-09-17,81.0,32.0
2004-09-18,80.0,23.0
2004-09-19,78.0,28.0
2004-09-20,87.0,24.0
2004-09-21,90.0,27.0
2004-09-22,93.0,29.0
2004-09-23,87.0,29.0
2004-09-24,81.0,31.0
2004-09-25,86.0,27.0
2004-09-26,74.0,32.0
2004-09-27,89.0,23.0
2004-09-28,82.0,28.0
2004-09-29,89.0,29.0
2004-09-30,85.0,36.0
2004-10-01,83.0,27.0
2004-10-02,80.0,33.0
2004-10-03,82.0,29.0
