ticker,HAS US Equity
2008-10-20,-4.1501
2008-10-21,1.1431
2008-10-22,-7.6370000000000005
2008-10-23,0.7416
2008-10-24,-3.9013999999999998
2008-10-27,-0.6128
2008-10-28,9.7495
2008-10-29,1.2288999999999999
2008-10-30,-1.2833999999999999
2008-10-31,2.9370000000000003
2008-11-03,-6.7721
2008-11-04,4.1298
2008-11-05,-0.4958
2008-11-06,-1.1032
2008-11-07,-0.2159
2008-11-10,-3.2095
2008-11-11,-1.6766
2008-11-12,-5.0398
2008-11-13,9.3376
2008-11-14,-1.6787999999999998
2008-11-17,-6.9785
2008-11-18,-0.7981
2008-11-19,-7.0796
2008-11-20,-2.4675000000000002
2008-11-21,8.4776
2008-11-24,6.874
2008-11-25,0.1914
2008-11-26,4.2797
2008-11-28,-1.7955
2008-12-01,-4.8507
2008-12-02,3.5686
2008-12-03,2.6505
2008-12-04,-0.5164
2008-12-05,3.2258
2008-12-08,2.7658
2008-12-09,-1.8875
2008-12-10,0.0
2008-12-11,-2.4938000000000002
2008-12-12,-1.2057
2008-12-15,0.9985
2008-12-16,5.7122
2008-12-17,0.3117
2008-12-18,-1.1395
2008-12-19,1.8860999999999999
2008-12-22,-1.2341
2008-12-23,0.6248
2008-12-24,0.4829
2008-12-26,-0.309
2008-12-29,-2.5482
2008-12-30,2.5442
2008-12-31,0.5169
2009-01-02,1.4741
2009-01-05,-0.6081
2009-01-06,-0.4759
2009-01-07,1.127
2009-01-08,-2.3978
2009-01-09,-3.1834
2009-01-12,-2.7877
2009-01-13,-0.7721
2009-01-14,-1.9266
2009-01-15,1.4356
2009-01-16,0.149
2009-01-20,-3.9048
2009-01-21,4.2957
2009-01-22,-2.82
2009-01-23,-1.3364
2009-01-26,0.387
2009-01-27,0.4626
2009-01-28,2.1489
2009-01-29,-4.2074
2009-01-30,-4.5882
2009-02-02,-9.1173
2009-02-03,2.7816
2009-02-04,0.2218
2009-02-05,3.2315
2009-02-06,0.9434
2009-02-09,6.4996
2009-02-10,-3.3506
2009-02-11,-0.2476
2009-02-12,-0.662
2009-02-13,-0.8746
2009-02-17,-1.2185
2009-02-18,-0.7656
2009-02-19,-0.8573
2009-02-20,0.3026
2009-02-23,-3.0172
2009-02-24,1.6444
2009-02-25,0.5247
2009-02-26,-1.7833999999999999
2009-02-27,1.3729
2009-03-02,-1.6601
2009-03-03,-1.1995
2009-03-04,0.8094
2009-03-05,-1.8733
2009-03-06,0.3182
2009-03-09,-3.3983
2009-03-10,4.8311
2009-03-11,-1.2974999999999999
2009-03-12,4.6238
2009-03-13,0.7366
2009-03-16,-2.0215
2009-03-17,1.7997999999999998
2009-03-18,2.1992
2009-03-19,0.0
2009-03-20,-1.6878
2009-03-23,2.103
2009-03-24,-3.657
2009-03-25,4.9738
2009-03-26,4.9875
2009-03-27,0.7918
2009-03-30,-2.0817
2009-03-31,0.5616
2009-04-01,0.6781
2009-04-02,4.477
2009-04-03,1.4031
2009-04-06,0.3366
2009-04-07,-4.249
2009-04-08,1.6349
2009-04-09,2.8725
2009-04-13,-0.6329
2009-04-14,-3.7467
2009-04-15,-0.545
2009-04-16,2.5049
2009-04-17,6.5674
2009-04-20,-2.6872
2009-04-21,-2.5773
2009-04-22,4.6107
2009-04-23,-1.1199
2009-04-24,1.3884
2009-04-27,-1.2612999999999999
2009-04-28,1.1314
2009-04-29,3.8975
2009-04-30,-6.7506
2009-05-01,0.7127
2009-05-04,3.6872
2009-05-05,2.5862
2009-05-06,-2.7311
2009-05-07,-4.6796
2009-05-08,-1.5861
2009-05-11,-2.4942
2009-05-12,-2.2826
2009-05-13,-5.3564
2009-05-14,-1.617
2009-05-15,-0.8218
2009-05-18,4.2739
2009-05-19,0.4182
2009-05-20,-2.3324
2009-05-21,-3.71
2009-05-22,0.7086
2009-05-26,3.6939
2009-05-27,-1.7388
2009-05-28,2.5464
2009-05-29,6.9444
2009-06-01,2.4006
2009-06-02,-0.0384
2009-06-03,-1.7686
2009-06-04,0.3914
2009-06-05,-0.9747
2009-06-08,-0.1181
2009-06-09,0.3153
2009-06-10,2.1218
2009-06-11,0.1539
2009-06-12,-3.6112
2009-06-15,-1.7934999999999999
2009-06-16,-1.461
2009-06-17,2.1417
2009-06-18,-0.121
2009-06-19,1.4937
2009-06-22,-3.3413
2009-06-23,-1.358
2009-06-24,-0.8344
2009-06-25,2.6504
2009-06-26,0.2869
2009-06-29,0.0
2009-06-30,-0.9399
2009-07-01,1.6089
2009-07-02,-3.0451
2009-07-06,-1.2982
2009-07-07,-2.2486
2009-07-08,0.5642
2009-07-09,0.0
2009-07-10,0.0863
2009-07-13,2.1561
2009-07-14,0.7176
2009-07-15,2.6404
2009-07-16,1.1433
2009-07-17,2.4627
2009-07-20,4.2159
2009-07-21,-0.2647
2009-07-22,-0.7961
2009-07-23,1.6813
2009-07-24,-0.451
2009-07-27,-0.906
2009-07-28,-0.8762
2009-07-29,1.0377
2009-07-30,0.2663
2009-07-31,1.2997
2009-08-03,-0.9811
2009-08-04,0.4954
2009-08-05,-0.7584
2009-08-06,0.0764
2009-08-07,2.9782
2009-08-10,-0.7786
2009-08-11,-0.7848
2009-08-12,-0.565
2009-08-13,1.9318
2009-08-14,-1.1148
2009-08-17,-2.2923999999999998
2009-08-18,0.3462
2009-08-19,0.0767
2009-08-20,-0.6894
2009-08-21,4.1651
2009-08-24,0.8886
2009-08-25,1.9449999999999998
2009-08-26,0.18
2009-08-27,1.0061
2009-08-28,0.7826
2009-08-31,0.2118
2009-09-01,-1.7964
2009-09-02,-0.6456
2009-09-03,2.6353999999999997
2009-09-04,0.9145
2009-09-08,0.4183
2009-09-09,-0.7289
2009-09-10,-0.5594
2009-09-11,-0.2461
2009-09-14,1.3394
2009-09-15,-0.5217
2009-09-16,0.7343
2009-09-17,-0.2083
2009-09-18,0.5217
2009-09-21,-1.3841
2009-09-22,-0.3509
2009-09-23,-1.831
2009-09-24,-2.0445
2009-09-25,-0.476
2009-09-28,0.0736
2009-09-29,1.2132
2009-09-30,0.7991
2009-10-01,-1.7658
2009-10-02,-0.697
2009-10-05,0.5541
2009-10-06,1.5796999999999999
2009-10-07,-0.6148
2009-10-08,1.9287
2009-10-09,0.6069
2009-10-12,-0.1419
2009-10-13,0.8529
2009-10-14,0.3524
2009-10-15,0.7374
2009-10-16,2.893
2009-10-19,-3.7263
2009-10-20,-1.0908
2009-10-21,0.0711
2009-10-22,0.8887
2009-10-23,-1.2333
2009-10-26,0.5708
2009-10-27,-1.6318000000000001
2009-10-28,-2.1998
2009-10-29,2.1386
2009-10-30,-0.8364
2009-11-02,1.3935
2009-11-03,0.0
2009-11-04,0.3978
2009-11-05,-0.1081
2009-11-06,0.6491
2009-11-09,3.0097
2009-11-10,0.2087
2009-11-11,1.4231
2009-11-12,-1.0951
2009-11-13,0.692
2009-11-16,3.6082
2009-11-17,-0.9619
2009-11-18,0.3349
2009-11-19,-1.9693
2009-11-20,-0.9193
2009-11-23,0.5155
2009-11-24,-0.7863
2009-11-25,1.9642
2009-11-27,-0.8449
2009-11-30,1.0566
2009-12-01,1.3491
2009-12-02,1.5308000000000002
2009-12-03,-1.3766
2009-12-04,0.2991
2009-12-07,2.1537
2009-12-08,-1.3947
2009-12-09,-0.625
2009-12-10,0.9268
2009-12-11,1.1151
2009-12-14,1.1028
2009-12-15,1.0587
2009-12-16,0.4127
2009-12-17,-0.3162
2009-12-18,0.2854
2009-12-21,1.2018
2009-12-22,-0.3438
2009-12-23,0.6899
2009-12-24,0.1869
2009-12-28,0.373
2009-12-29,-0.5884
2009-12-30,1.028
2009-12-31,-1.1409
2010-01-04,1.4971999999999999
2010-01-05,-1.1063
2010-01-06,-0.0932
2010-01-07,-1.4308
2010-01-08,0.2524
2010-01-11,-0.0944
2010-01-12,-1.5753
2010-01-13,1.4405000000000001
2010-01-14,1.0413000000000001
2010-01-15,0.4372
2010-01-19,0.5286
2010-01-20,-0.2165
2010-01-21,-0.496
2010-01-22,-2.5234
2010-01-25,0.4155
2010-01-26,-0.4456
2010-01-27,0.6714
2010-01-28,0.1588
2010-01-29,-2.5048
2010-02-01,2.0949
2010-02-02,2.4687
2010-02-03,0.3442
2010-02-04,-2.5257
2010-02-05,-1.4715
2010-02-08,12.6948
2010-02-09,1.0084
2010-02-10,0.6845
2010-02-11,2.3796
2010-02-12,-1.6324999999999998
2010-02-16,-1.4627
2010-02-17,1.1419
2010-02-18,0.9314
2010-02-19,0.1119
2010-02-22,-0.7821
2010-02-23,-0.6757
2010-02-24,0.5669
2010-02-25,0.5919
2010-02-26,0.2522
2010-03-01,0.7826
2010-03-02,1.5252
2010-03-03,-0.7648
2010-03-04,1.101
2010-03-05,2.0147
2010-03-08,0.0801
2010-03-09,0.48
2010-03-10,0.8758
2010-03-11,0.2105
2010-03-12,0.2888
2010-03-15,-1.4921
2010-03-16,0.5846
2010-03-17,0.7662
2010-03-18,-0.1049
2010-03-19,-0.5512
2010-03-22,0.9501
2010-03-23,-0.0523
2010-03-24,-0.4447
2010-03-25,0.1051
2010-03-26,0.8136
2010-03-29,2.1088
2010-03-30,-0.4335
2010-03-31,-1.9718
2010-04-01,0.209
2010-04-05,2.0073
2010-04-06,-0.5111
2010-04-07,-1.3614
2010-04-08,0.7031
2010-04-09,0.6724
2010-04-12,0.4367
2010-04-13,0.5371
2010-04-14,0.5342
2010-04-15,1.5688
2010-04-16,-0.7225
2010-04-19,2.66
2010-04-20,0.0978
2010-04-21,-2.0024
2010-04-22,0.6977
2010-04-23,0.297
2010-04-26,-0.2961
2010-04-27,-2.4004
2010-04-28,-1.0396
2010-04-29,1.3836
2010-04-30,-2.4415
2010-05-03,4.5881
2010-05-04,-2.9412000000000003
2010-05-05,1.4381
2010-05-06,-0.5316
2010-05-07,-0.8145
2010-05-10,4.6959
2010-05-11,1.1764999999999999
2010-05-12,2.7132
2010-05-13,-3.6557
2010-05-14,-1.3953
2010-05-17,3.0785
2010-05-18,0.2408
2010-05-19,-1.2974999999999999
2010-05-20,-3.1889
2010-05-21,-0.6035
2010-05-24,-0.5565
2010-05-25,-0.9412
2010-05-26,1.5665
2010-05-27,2.5789999999999997
2010-05-28,-1.0352
2010-06-01,-1.9676
2010-06-02,2.3882
2010-06-03,-1.34
2010-06-04,-1.5594000000000001
2010-06-07,-1.8396
2010-06-08,-0.8069
2010-06-09,0.8659
2010-06-10,5.5411
2010-06-11,-0.4437
2010-06-14,0.2971
2010-06-15,3.3078
2010-06-16,1.9832999999999998
2010-06-17,0.4452
2010-06-18,0.0233
2010-06-21,-1.5625
2010-06-22,-2.227
2010-06-23,-0.3635
2010-06-24,4.2315
2010-06-25,0.3266
2010-06-28,-0.093
2010-06-29,-2.1415
2010-06-30,-2.2359999999999998
2010-07-01,-0.6083
2010-07-02,-0.9792
2010-07-06,-0.9147
2010-07-07,2.4202
2010-07-08,-0.0244
2010-07-09,1.3402
2010-07-12,0.4328
2010-07-13,0.9576
2010-07-14,-1.6125
2010-07-15,-0.9641
2010-07-16,-3.8696
2010-07-19,-0.3797
2010-07-20,3.6595
2010-07-21,-3.5548
2010-07-22,1.9319
2010-07-23,2.1197
2010-07-26,3.7851
2010-07-27,-0.9647
2010-07-28,-1.3305
2010-07-29,1.3243
2010-07-30,0.765
2010-08-02,2.2301
2010-08-03,-1.5316999999999998
2010-08-04,2.6632
2010-08-05,-0.0918
2010-08-06,-0.4596
2010-08-09,0.9003
2010-08-10,0.0458
2010-08-11,-2.767
2010-08-12,-0.0941
2010-08-13,0.7062
2010-08-16,0.0234
2010-08-17,2.524
2010-08-18,0.2735
2010-08-19,-2.2278000000000002
2010-08-20,-1.2555
2010-08-23,-0.6593
2010-08-24,-2.3465
2010-08-25,-0.4369
2010-08-26,-1.5358
2010-08-27,1.3617
2010-08-30,-1.9297
2010-08-31,0.523
2010-09-01,3.2458
2010-09-02,3.2397
2010-09-03,1.0925
2010-09-07,-0.5978
2010-09-08,-0.4626
2010-09-09,0.0465
2010-09-10,0.6736
2010-09-13,1.7305000000000001
2010-09-14,-0.4309
2010-09-15,1.0478
2010-09-16,0.1578
2010-09-17,0.6077
2010-09-20,1.5213
2010-09-21,-0.8374
2010-09-22,-2.7556000000000003
2010-09-23,-0.0914
2010-09-24,1.5096
2010-09-27,1.4646
2010-09-28,0.3997
2010-09-29,-0.376
2010-09-30,-1.1767
2010-10-01,0.2247
2010-10-04,-0.1345
2010-10-05,2.7834
2010-10-06,0.0218
2010-10-07,-0.8952
2010-10-08,0.5508
2010-10-11,0.5916
2010-10-12,-0.3267
2010-10-13,0.7867
2010-10-14,-0.3252
2010-10-15,-1.9306
2010-10-18,3.8319
2010-10-19,-1.2818
2010-10-20,0.0866
2010-10-21,-1.2324
2010-10-22,0.7005
2010-10-25,-0.087
2010-10-26,-0.087
2010-10-27,0.0
2010-10-28,0.196
2010-10-29,1.0708
2010-11-01,0.8649
2010-11-02,1.4362
2010-11-03,-0.3593
2010-11-04,0.2545
2010-11-05,-0.0212
2010-11-08,0.127
2010-11-09,-1.3736
2010-11-10,-0.2571
2010-11-11,1.5038
2010-11-12,-0.9101
2010-11-15,-0.3417
2010-11-16,-1.4788000000000001
2010-11-17,0.9789
2010-11-18,1.7234
2010-11-19,1.2071
2010-11-22,-1.1927
2010-11-23,0.0
2010-11-24,0.7412
2010-11-26,0.3153
2010-11-29,-1.4668999999999999
2010-11-30,1.3611
2010-12-01,0.2098
2010-12-02,2.6801
2010-12-03,0.7137
2010-12-06,-0.2227
2010-12-07,0.832
2010-12-08,-0.5031
2010-12-09,-0.0405
2010-12-10,0.4654
2010-12-13,-2.5378
2010-12-14,0.8266
2010-12-15,-0.3279
2010-12-16,1.2955
2010-12-17,0.3654
2010-12-20,-0.2427
2010-12-21,-0.1014
2010-12-22,0.7104
2010-12-23,-2.2168
2010-12-27,-0.0206
2010-12-28,-2.2676
2010-12-29,1.7718
2010-12-30,0.0829
2010-12-31,-2.2986
2011-01-03,-1.1657
2011-01-04,-1.3296000000000001
2011-01-05,0.4999
2011-01-06,-0.4109
2011-01-07,0.0434
2011-01-10,-0.1954
2011-01-11,0.0217
2011-01-12,-2.0657
2011-01-13,-0.8659
2011-01-14,-0.3583
2011-01-18,-0.989
2011-01-19,1.1351
2011-01-20,0.2469
2011-01-21,-0.112
2011-01-24,-0.269
2011-01-25,-0.1349
2011-01-26,0.9453
2011-01-27,0.2899
2011-01-28,-1.823
2011-01-31,0.4099
2011-02-01,-0.5217
2011-02-02,-1.0716
2011-02-03,2.7426
2011-02-04,0.5384
2011-02-07,1.8072
2011-02-08,0.4383
2011-02-09,-0.6982
2011-02-10,0.3955
2011-02-11,-0.5253
2011-02-14,-0.8141
2011-02-15,-1.8412
2011-02-16,1.1525
2011-02-17,1.899
2011-02-18,0.285
2011-02-22,-1.5741
2011-02-23,-2.0435
2011-02-24,-0.1361
2011-02-25,1.2943
2011-02-28,0.6501
2011-03-01,-0.7572
2011-03-02,0.9874
2011-03-03,2.5111
2011-03-04,0.9972
2011-03-07,0.88
2011-03-08,0.7021
2011-03-09,0.0
2011-03-10,-0.8663
2011-03-11,-0.1279
2011-03-14,-0.3841
2011-03-15,-1.371
2011-03-16,-0.9123
2011-03-17,0.3288
2011-03-18,1.1143
2011-03-21,0.9075
2011-03-22,-1.5417999999999998
2011-03-23,0.522
2011-03-24,1.428
2011-03-25,0.7253
2011-03-28,-0.9953
2011-03-29,0.1925
2011-03-30,0.9821
2011-03-31,-0.9725
2011-04-01,1.1742
2011-04-04,-0.422
2011-04-05,-0.1483
2011-04-06,0.2971
2011-04-07,0.0635
2011-04-08,-0.9516
2011-04-11,0.1921
2011-04-12,-2.6848
2011-04-13,0.2628
2011-04-14,-3.0356
2011-04-15,0.9009
2011-04-18,-1.0937000000000001
2011-04-19,-0.2031
2011-04-20,1.5604
2011-04-21,-0.8016
2011-04-25,2.4916
2011-04-26,1.0512
2011-04-27,0.1517
2011-04-28,1.201
2011-04-29,0.8071
2011-05-02,0.7365
2011-05-03,-0.5192
2011-05-04,1.1504
2011-05-05,-0.3791
2011-05-06,0.0846
2011-05-09,-0.8872
2011-05-10,1.4706000000000001
2011-05-11,0.231
2011-05-12,1.2783
2011-05-13,-0.5794
2011-05-16,-0.4995
2011-05-17,-1.8406
2011-05-18,1.2359
2011-05-19,0.9682
2011-05-20,-1.0006
2011-05-23,-0.1685
2011-05-24,-0.8437
2011-05-25,-0.5743
2011-05-26,-0.7702
2011-05-27,-1.8974
2011-05-31,0.5275
2011-06-01,-0.8308
2011-06-02,-0.7496
2011-06-03,-1.466
2011-06-06,-0.0225
2011-06-07,-1.8489
2011-06-08,-1.1716
2011-06-09,0.6974
2011-06-10,-1.5005
2011-06-13,0.5625
2011-06-14,1.5381
2011-06-15,0.0689
2011-06-16,-0.2982
2011-06-17,-0.253
2011-06-20,1.6375
2011-06-21,-0.2042
2011-06-22,-0.2956
2011-06-23,-0.4561
2011-06-24,-0.6873
2011-06-27,0.9227
2011-06-28,1.9886
2011-06-29,-0.6051
2011-06-30,-0.947
2011-07-01,3.0275
2011-07-05,1.635
2011-07-06,-1.2391
2011-07-07,0.5503
2011-07-08,-2.2548
2011-07-11,-3.4938000000000002
2011-07-12,0.3713
2011-07-13,-1.9884
2011-07-14,-2.5478
2011-07-15,0.1452
2011-07-18,-4.7619
2011-07-19,0.0254
2011-07-20,-0.1015
2011-07-21,0.2286
2011-07-22,2.6356
2011-07-25,-0.1975
2011-07-26,-0.2969
2011-07-27,-1.0174
2011-07-28,0.2758
2011-07-29,-0.3526
2011-08-01,-0.3286
2011-08-02,-3.9817
2011-08-03,2.1395
2011-08-04,-3.6204
2011-08-05,-0.0537
2011-08-08,-7.3826
2011-08-09,3.4203
2011-08-10,-0.5045
2011-08-11,4.0845
2011-08-12,1.3532
2011-08-15,1.1482
2011-08-16,-0.9504
2011-08-17,0.0
2011-08-18,-4.7974
2011-08-19,1.9877
2011-08-22,0.7686
2011-08-23,2.3971999999999998
2011-08-24,1.0641
2011-08-25,-2.4743
2011-08-26,-0.6208
2011-08-29,2.3357
2011-08-30,1.0616
2011-08-31,1.7332
2011-09-01,-2.6588000000000003
2011-09-02,-3.2352
2011-09-06,-2.7131
2011-09-07,2.3099
2011-09-08,0.1652
2011-09-09,-0.2749
2011-09-12,-1.3506
2011-09-13,0.6706
2011-09-14,2.8587
2011-09-15,-2.4555
2011-09-16,-0.3596
2011-09-19,-0.8051
2011-09-20,-1.0635
2011-09-21,-2.0651
2011-09-22,-1.1843
2011-09-23,0.7015
2011-09-26,1.8287
2011-09-27,-0.171
2011-09-28,-2.7127
2011-09-29,-0.1174
2011-09-30,-4.1728
2011-10-03,-1.9013
2011-10-04,0.8753
2011-10-05,3.9665
2011-10-06,-0.1192
2011-10-07,-0.7759
2011-10-10,4.4812
2011-10-11,0.3166
2011-10-12,-0.0287
2011-10-13,-1.4351
2011-10-14,1.1939
2011-10-17,0.6906
2011-10-18,-0.6859
2011-10-19,-1.4964
2011-10-20,2.1034
2011-10-21,0.372
2011-10-24,5.1311
2011-10-25,-2.1692
2011-10-26,3.0211
2011-10-27,4.3584
2011-10-28,-1.0828
2011-10-31,-0.0263
2011-11-01,-0.3941
2011-11-02,1.6091
2011-11-03,1.0903
2011-11-04,-0.7191
2011-11-07,0.1035
2011-11-08,0.6202
2011-11-09,-6.3945
2011-11-10,0.823
2011-11-11,1.6599
2011-11-14,-1.3651
2011-11-15,1.0312
2011-11-16,-2.5248
2011-11-17,-2.3974
2011-11-18,1.7222
2011-11-21,-2.6089
2011-11-22,-0.513
2011-11-23,-1.8618999999999999
2011-11-25,-0.3211
2011-11-28,2.7818
2011-11-29,-0.9402
2011-11-30,2.9911
2011-12-01,-1.1449
2011-12-02,1.8079
2011-12-05,2.0533
2011-12-06,0.9516
2011-12-07,-0.2693
2011-12-08,-1.6473
2011-12-09,0.9336
2011-12-12,-1.0609
2011-12-13,-4.2892
2011-12-14,-2.7578
2011-12-15,1.3294000000000001
2011-12-16,-0.8163
2011-12-19,-3.6449
2011-12-20,-0.0305
2011-12-21,1.2206
2011-12-22,-3.0449
2011-12-23,0.8396
2011-12-27,-0.8942
2011-12-28,-1.5246
2011-12-29,1.2322
2011-12-30,-0.4682
2012-01-03,0.7839
2012-01-04,1.3378999999999999
2012-01-05,0.2149
2012-01-06,-2.2672
2012-01-09,1.8182
2012-01-10,1.3239
2012-01-11,1.0331
2012-01-12,-0.4812
2012-01-13,-1.2088
2012-01-17,1.2542
2012-01-18,-0.0906
2012-01-19,-0.9676
2012-01-20,0.0
2012-01-23,3.4504
2012-01-24,1.1511
2012-01-25,2.1593
2012-01-26,-0.3142
2012-01-27,0.4585
2012-01-30,-0.8557
2012-01-31,1.3059
2012-02-01,-0.0286
2012-02-02,0.6877
2012-02-03,2.0489
2012-02-06,2.2309
2012-02-07,-0.6819
2012-02-08,-1.8676
2012-02-09,2.4069
2012-02-10,0.6832
2012-02-13,-0.38
2012-02-14,-0.327
2012-02-15,-3.0071
2012-02-16,1.2683
2012-02-17,0.6958
2012-02-21,-1.4649
2012-02-22,-3.1697
2012-02-23,1.6802000000000001
2012-02-24,-0.6838
2012-02-27,1.4917
2012-02-28,-0.3392
2012-02-29,0.1702
2012-03-01,0.2265
2012-03-02,-0.5367
2012-03-05,1.2496
2012-03-06,-2.805
2012-03-07,-0.202
2012-03-08,0.8097
2012-03-09,0.918
2012-03-12,0.6538
2012-03-13,0.7625
2012-03-14,-0.6166
2012-03-15,0.141
2012-03-16,-0.169
2012-03-19,2.5388
2012-03-20,-0.8803
2012-03-21,-0.8049
2012-03-22,0.5316
2012-03-23,1.2524
2012-03-26,1.9790999999999999
2012-03-27,0.6469
2012-03-28,-0.3214
2012-03-29,-0.2149
2012-03-30,-1.1309
2012-04-02,1.5523
2012-04-03,0.1341
2012-04-04,-1.0445
2012-04-05,0.1353
2012-04-09,-2.2432
2012-04-10,-1.6865
2012-04-11,1.3216999999999999
2012-04-12,0.6384
2012-04-13,-0.2206
2012-04-16,-1.1609
2012-04-17,2.321
2012-04-18,-0.7242
2012-04-19,-1.5003
2012-04-20,0.3913
2012-04-23,-5.2339
2012-04-24,3.2021
2012-04-25,1.4233
2012-04-26,2.4137
2012-04-27,1.5072999999999999
2012-04-30,0.1636
2012-05-01,0.3811
2012-05-02,0.4338
2012-05-03,-0.162
2012-05-04,-2.4067
2012-05-07,0.7204
2012-05-08,-1.1554
2012-05-09,-1.6421000000000001
2012-05-10,0.3962
2012-05-11,0.5637
2012-05-14,-1.6256
2012-05-15,2.5641
2012-05-16,0.4167
2012-05-17,-3.9281
2012-05-18,-1.408
2012-05-21,0.4936
2012-05-22,0.1744
2012-05-23,0.5222
2012-05-24,-0.1732
2012-05-25,0.9251
2012-05-29,1.7473999999999998
2012-05-30,-0.6475
2012-05-31,0.3684
2012-06-01,-1.2987
2012-06-04,-1.2014
2012-06-05,-0.2316
2012-06-06,1.2187999999999999
2012-06-07,-0.0287
2012-06-08,-1.0611
2012-06-11,-1.8551
2012-06-12,1.3585
2012-06-13,-1.3695
2012-06-14,0.6204
2012-06-15,1.2918
2012-06-18,-0.1449
2012-06-19,0.9579
2012-06-20,-0.6901
2012-06-21,-1.7082000000000002
2012-06-22,-0.2356
2012-06-25,-2.0963
2012-06-26,-0.573
2012-06-27,-2.1231
2012-06-28,2.3551
2012-06-29,2.5431
2012-07-02,0.7676
2012-07-03,-0.7911
2012-07-05,1.5062
2012-07-06,-0.5819
2012-07-09,-0.556
2012-07-10,-0.9417
2012-07-11,-0.5348
2012-07-12,-1.7921
2012-07-13,0.0912
2012-07-16,-1.7168
2012-07-17,2.8289
2012-07-18,0.0301
2012-07-19,1.3526
2012-07-20,0.3559
2012-07-23,3.9894
2012-07-24,-0.6536
2012-07-25,-0.7151
2012-07-26,1.7862
2012-07-27,2.6323
2012-07-30,1.1307
2012-07-31,-1.3495
2012-08-01,-0.3908
2012-08-02,-0.8969
2012-08-03,2.0079
2012-08-06,1.0812
2012-08-07,0.9325
2012-08-08,0.6522
2012-08-09,0.8909
2012-08-10,0.5084
2012-08-13,0.0532
2012-08-14,0.1597
2012-08-15,0.2125
2012-08-16,1.3786
2012-08-17,0.0
2012-08-20,-0.3138
2012-08-21,-0.3279
2012-08-22,-0.6448
2012-08-23,-1.2185
2012-08-24,0.5363
2012-08-27,0.4801
2012-08-28,-0.4513
2012-08-29,0.0
2012-08-30,-0.2667
2012-08-31,0.2941
2012-09-04,-0.8264
2012-09-05,-0.1882
2012-09-06,2.2085
2012-09-07,-0.8169
2012-09-10,0.5579
2012-09-11,1.8758
2012-09-12,0.778
2012-09-13,0.5404
2012-09-14,2.278
2012-09-17,-2.5025
2012-09-18,-0.7315
2012-09-19,-0.7111
2012-09-20,-0.5208
2012-09-21,-0.4974
2012-09-24,0.2368
2012-09-25,-1.4961
2012-09-26,-0.5862
2012-09-27,0.9247
2012-09-28,1.3544
2012-10-01,-0.6682
2012-10-02,-0.2902
2012-10-03,-1.0317
2012-10-04,0.1337
2012-10-05,0.8009
2012-10-08,1.2182
2012-10-09,-1.7006999999999999
2012-10-10,-0.6654
2012-10-11,1.313
2012-10-12,3.9408
2012-10-15,-3.944
2012-10-16,1.6689
2012-10-17,1.5112
2012-10-18,0.231
2012-10-19,0.0
2012-10-22,-1.6901000000000002
2012-10-23,-4.1969
2012-10-24,0.1936
2012-10-25,-0.7598
2012-10-26,-0.6016
2012-10-31,0.0
2012-11-01,0.9447
2012-11-02,-2.0644
2012-11-05,1.6582
2012-11-06,4.4788
2012-11-07,-1.5348000000000002
2012-11-08,0.1075
2012-11-09,-0.0805
2012-11-12,-0.7254
2012-11-13,0.0812
2012-11-14,-1.3521
2012-11-15,-0.3838
2012-11-16,0.3027
2012-11-19,2.6063
2012-11-20,-0.3743
2012-11-21,1.1272
2012-11-23,1.5127000000000002
2012-11-26,0.183
2012-11-27,-0.0522
2012-11-28,0.6266
2012-11-29,0.1557
2012-11-30,-0.3627
2012-12-03,-1.9764
2012-12-04,-1.0076
2012-12-05,-0.8574
2012-12-06,0.5946
2012-12-07,0.6448
2012-12-10,0.3737
2012-12-11,1.0904
2012-12-12,-0.6314
2012-12-13,-0.556
2012-12-14,-0.6183
2012-12-17,-0.5951
2012-12-18,-0.073
2012-12-19,-0.4171
2012-12-20,0.082
2012-12-21,-1.5301
2012-12-24,-0.4162
2012-12-26,-1.3931
2012-12-27,0.4804
2012-12-28,-0.703
2012-12-31,1.6709
2013-01-02,-0.2228
2013-01-03,0.8375
2013-01-04,-1.052
2013-01-07,-1.0912
2013-01-08,0.0849
2013-01-09,0.8479
2013-01-10,3.8957
2013-01-11,-0.4856
2013-01-14,-0.8946
2013-01-15,1.7779
2013-01-16,0.9675
2013-01-17,0.9848
2013-01-18,2.8202
2013-01-22,-0.3589
2013-01-23,-1.9295
2013-01-24,0.8657
2013-01-25,-2.9649
2013-01-28,-0.7773
2013-01-29,0.5402
2013-01-30,0.0537
2013-01-31,0.3491
2013-02-01,0.7493
2013-02-04,-0.5843
2013-02-05,1.229
2013-02-06,0.739
2013-02-07,1.4409
2013-02-08,2.8926
2013-02-11,-0.3765
2013-02-12,0.5039
2013-02-13,1.3287
2013-02-14,1.1381000000000001
2013-02-15,-0.8562
2013-02-19,0.9376
2013-02-20,0.5133
2013-02-21,0.0
2013-02-22,0.0243
2013-02-25,-2.4798999999999998
2013-02-26,-0.1496
2013-02-27,1.1735
2013-02-28,-1.234
2013-03-01,0.2249
2013-03-04,-0.0748
2013-03-05,1.5469
2013-03-06,0.6143
2013-03-07,0.2686
2013-03-08,1.4856
2013-03-11,1.4639
2013-03-12,-0.3075
2013-03-13,-0.8066
2013-03-14,1.0045
2013-03-15,0.3552
2013-03-18,-0.3775
2013-03-19,-0.9237
