ticker,2900474Q US Equity
2004-07-07,0.082
2004-07-08,0.4914
2004-07-09,-0.163
2004-07-12,0.2449
2004-07-13,-1.7915
2004-07-14,0.9121
2004-07-15,-0.4108
2004-07-16,0.7426
2004-07-19,0.0819
2004-07-20,-0.3273
2004-07-21,-0.3284
2004-07-22,0.3295
2004-07-23,-0.5747
2004-07-26,-0.0826
2004-07-27,0.0826
2004-07-28,0.0
2004-07-29,1.8167
2004-07-30,-0.2433
2004-08-02,-1.4634
2004-08-03,-0.4125
2004-08-04,0.58
2004-08-05,3.2125
2004-08-06,0.9577
2004-08-09,0.0
2004-08-10,0.3953
2004-08-11,-0.315
2004-08-12,-0.7109
2004-08-13,-0.4773
2004-08-16,0.0
2004-08-17,0.3197
2004-08-18,-0.239
2004-08-19,0.2396
2004-08-20,1.1952
2004-08-23,-0.1575
2004-08-24,-1.0252
2004-08-25,0.3187
2004-08-26,-0.7149
2004-08-27,1.2
2004-08-30,1.9763
2004-08-31,1.5504
2004-09-01,-0.6107
2004-09-02,1.0753
2004-09-03,-0.6839
2004-09-07,0.0
2004-09-08,-0.306
2004-09-09,1.1512
2004-09-10,0.9105
2004-09-13,-0.6015
2004-09-14,-0.6808
2004-09-15,0.457
2004-09-16,-0.2274
2004-09-17,0.4559
2004-09-20,1.7398
2004-09-21,-0.2974
2004-09-22,0.3729
2004-09-23,-1.3373
2004-09-24,1.0542
2004-09-27,1.9374
2004-09-28,1.0965
2004-09-29,4.0492
2004-09-30,2.0153
2004-10-01,0.7493
2004-10-04,1.0142
2004-10-05,1.3387
2004-10-06,0.3963
2004-10-07,-0.3947
2004-10-08,0.9908
2004-10-11,0.9156
2004-10-12,-0.1944
2004-10-13,0.3247
2004-10-14,0.9709
2004-10-15,2.1154
2004-10-18,0.7533
2004-10-19,0.1869
2004-10-20,-0.1866
2004-10-21,-0.7477
2004-10-22,-1.2555
2004-10-25,-1.4622
2004-10-26,3.1612999999999998
2004-10-27,0.4378
2004-10-28,1.3699
2004-10-29,0.7371
2004-11-01,-0.6707
2004-11-02,0.9822
2004-11-03,0.2432
2004-11-04,0.0606
2004-11-05,0.1212
2004-11-08,-0.3027
2004-11-09,-4.5537
2004-11-10,-0.8906
2004-11-11,-0.5135
2004-11-12,2.9032
2004-11-15,-0.1254
2004-11-16,-1.4438
2004-11-17,-1.1465
2004-11-18,-0.5155
2004-11-19,0.0648
2004-11-22,-0.9709
2004-11-23,1.8954
2004-11-24,-0.3849
2004-11-26,0.0
2004-11-29,-1.4809999999999999
2004-11-30,-0.0654
2004-12-01,-0.2616
2004-12-02,0.2623
2004-12-03,1.0464
2004-12-06,-0.2589
2004-12-07,-1.9468
2004-12-08,0.3971
2004-12-09,0.1978
2004-12-10,0.3947
2004-12-13,0.1311
2004-12-14,0.589
2004-12-15,0.5205
2004-12-16,-0.0647
2004-12-17,-0.2591
2004-12-20,0.6494
2004-12-21,1.7419
2004-12-22,1.1414
2004-12-23,0.627
2004-12-27,-0.1869
2004-12-28,0.4994
2004-12-29,-0.6211
2004-12-30,0.375
2004-12-31,0.2491
2005-01-03,-0.2484
2005-01-04,0.2491
2005-01-05,-1.2422
2005-01-06,0.0
2005-01-07,0.7547
2005-01-10,1.1236
2005-01-11,0.3704
2005-01-12,0.246
2005-01-13,-0.1227
2005-01-14,-0.2457
2005-01-18,-0.8005
2005-01-19,-0.5587
2005-01-20,0.1873
2005-01-21,0.7477
2005-01-24,-0.804
2005-01-25,-0.3117
2005-01-26,0.5003
2005-01-27,0.2489
2005-01-28,-0.1241
2005-01-31,0.3729
2005-02-01,1.1764999999999999
2005-02-02,-0.7344
2005-02-03,-0.4932
2005-02-04,1.6109
2005-02-07,-0.4878
2005-02-08,0.3676
2005-02-09,0.3663
2005-02-10,-0.7908
2005-02-11,0.5518
2005-02-14,0.6098
2005-02-15,-0.4848
2005-02-16,-0.4872
2005-02-17,1.53
2005-02-18,-1.1453
2005-02-22,-0.6098
2005-02-23,14.7239
2005-02-24,6.1497
2005-02-25,-1.2594
2005-02-28,0.9694
2005-03-01,0.758
2005-03-02,0.0502
2005-03-03,0.802
2005-03-04,0.6962
2005-03-07,6.1728
2005-03-08,2.0465
2005-03-09,-2.1422
2005-03-10,-0.326
2005-03-11,0.4673
2005-03-14,-0.7442
2005-03-15,-2.9053
2005-03-16,-0.8687
2005-03-17,1.8014000000000001
2005-03-18,0.3348
2005-03-21,-0.858
2005-03-22,0.1923
2005-03-23,-3.3589
2005-03-24,0.4469
2005-03-28,-1.1864
2005-03-29,-0.9505
2005-03-30,1.1111
2005-03-31,0.3996
2005-04-01,0.398
2005-04-04,0.0
2005-04-05,1.4371
2005-04-06,0.8793
2005-04-07,0.0484
2005-04-08,-0.3388
2005-04-11,1.5056
2005-04-12,0.4785
2005-04-13,-1.381
2005-04-14,-1.4969000000000001
2005-04-15,0.0
2005-04-18,-1.9607999999999999
2005-04-19,1.75
2005-04-20,-1.2285
2005-04-21,1.4428
2005-04-22,-0.8828
2005-04-25,0.0
2005-04-26,0.6927
2005-04-27,-0.4423
2005-04-28,-0.5429
2005-04-29,4.0199
2005-05-02,2.8626
2005-05-03,-1.4842
2005-05-04,0.7533
2005-05-05,1.4953
2005-05-06,-4.1897
2005-05-09,-0.5286
2005-05-10,-0.0966
2005-05-11,-1.0638
2005-05-12,-1.0264
2005-05-13,-0.1975
2005-05-16,2.3750999999999998
2005-05-17,-1.16
2005-05-18,1.3692
2005-05-19,1.1095
2005-05-20,0.1908
2005-05-23,0.2381
2005-05-24,-1.6627
2005-05-25,1.6907999999999999
2005-05-26,-0.1425
2005-05-27,0.3806
2005-05-31,0.4739
2005-06-01,0.0472
2005-06-02,0.4715
2005-06-03,1.2201
2005-06-06,-0.0927
2005-06-07,-0.1392
2005-06-08,0.0465
2005-06-09,-0.2322
2005-06-10,1.2570000000000001
2005-06-13,0.2299
2005-06-14,-0.1376
2005-06-15,-0.3215
2005-06-16,1.6129
2005-06-17,-0.0454
2005-06-20,-1.6787999999999998
2005-06-21,-0.6922
2005-06-22,0.0929
2005-06-23,-0.1857
2005-06-24,1.4419
2005-06-27,-0.0917
2005-06-28,0.9179
2005-06-29,0.7276
2005-06-30,-1.3544
2005-07-01,1.1899
2005-07-05,3.166
2005-07-06,-1.3152
2005-07-07,0.3998
2005-07-08,0.0
2005-07-11,-1.3274
2005-07-12,-0.4484
2005-07-13,-2.7927999999999997
2005-07-14,-1.3437999999999999
2005-07-15,-0.6576
2005-07-18,-0.2364
2005-07-19,0.2844
2005-07-20,2.7883
2005-07-21,-1.6092
2005-07-22,1.2617
2005-07-25,-1.3844
2005-07-26,1.1699
2005-07-27,-0.7863
2005-07-28,0.8392
2005-07-29,-0.0925
2005-08-01,-0.2776
2005-08-02,0.0928
2005-08-03,-1.4835
2005-08-04,-4.7059
2005-08-05,0.642
2005-08-08,-6.5751
2005-08-09,0.9979
2005-08-10,-0.104
2005-08-11,-0.6247
2005-08-12,-2.7239
2005-08-15,0.1616
2005-08-16,-2.5806
2005-08-17,0.883
2005-08-18,1.4223
2005-08-19,0.4854
2005-08-22,0.3221
2005-08-23,0.0535
2005-08-24,0.2139
2005-08-25,0.9072
2005-08-26,-4.0719
2005-08-29,2.3705
2005-08-30,-0.5924
2005-08-31,0.2167
2005-09-01,0.0
2005-09-02,-1.027
2005-09-06,3.7683999999999997
2005-09-07,1.5263
2005-09-08,0.1037
2005-09-09,-0.2071
2005-09-12,0.9341
2005-09-13,-0.874
2005-09-14,-1.0373
2005-09-15,0.5241
2005-09-16,-1.2513
2005-09-19,-1.2144
2005-09-20,-3.3672
2005-09-21,-3.3186
2005-09-22,-1.8307
2005-09-23,2.2145
2005-09-26,1.1973
2005-09-27,-1.1831
2005-09-28,-2.1095
2005-09-29,0.7571
2005-09-30,-0.5202
2005-10-03,-2.4404
2005-10-04,-1.9655
2005-10-05,-5.6501
2005-10-06,-2.0605
2005-10-07,27.5477
2005-10-10,0.2577
2005-10-11,-0.1542
2005-10-12,0.0
2005-10-13,-0.206
2005-10-14,0.258
2005-10-17,-0.1029
2005-10-18,-0.103
2005-10-19,0.8252
2005-10-20,-0.4092
2005-10-21,0.0
2005-10-24,-0.1541
2005-10-25,0.5658
2005-10-26,-0.5115
2005-10-27,-0.1542
2005-10-28,0.1545
2005-10-31,0.7198
2005-11-01,-0.4594
2005-11-02,0.7179
2005-11-03,-0.1018
2005-11-04,0.051
2005-11-07,0.1019
2005-11-08,-0.1018
2005-11-09,-0.0509
2005-11-10,0.051
2005-11-11,-0.0509
2005-11-14,0.1529
2005-11-15,-0.1018
2005-11-16,0.6113
2005-11-17,0.0
2005-11-18,-0.1519
2005-11-21,0.1014
2005-11-22,-0.0507
2005-11-23,0.2027
2005-11-25,-0.2453
2005-11-28,0.398
2005-11-29,0.0505
2005-11-30,-0.2019
2005-12-01,0.1517
2005-12-02,0.2525
2005-12-05,0.0
2005-12-06,-0.1008
2005-12-07,-0.0504
2005-12-08,0.0505
2005-12-09,-0.0504
2005-12-12,-0.1009
2005-12-13,-0.0505
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,-0.0505
2005-12-19,-0.3033
2005-12-20,0.1014
2005-12-21,0.0
2005-12-22,0.0507
2005-12-23,0.5063
2005-12-27,-0.4534
2005-12-28,0.2024
2005-12-29,0.101
2005-12-30,-0.1009
2006-01-03,0.2525
2006-01-04,0.1008
2006-01-05,0.1007
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.2514
2006-01-11,0.0502
2006-01-12,0.1003
2006-01-13,0.0501
2006-01-17,0.0
2006-01-18,0.1001
