ticker,1411788D US Equity
2008-10-28,7.7877
2008-10-29,2.1419
2008-10-30,0.1565
2008-10-31,3.1563
2008-11-03,7.3614
2008-11-04,-1.298
2008-11-05,-8.4906
2008-11-06,-3.8425000000000002
2008-11-07,4.256
2008-11-10,-0.9972
2008-11-11,-1.385
2008-11-12,-9.7989
2008-11-13,-1.8401
2008-11-14,-8.0389
2008-11-17,-2.3128
2008-11-18,2.2873
2008-11-19,-8.2385
2008-11-20,-8.5934
2008-11-21,11.5996
2008-11-24,2.1375
2008-11-25,4.4317
2008-11-26,5.1472999999999995
2008-11-28,0.9716
2008-12-01,-13.8416
2008-12-02,7.1306
2008-12-03,4.0497
2008-12-04,1.1561
2008-12-05,1.2570999999999999
2008-12-08,11.0233
2008-12-09,-2.5754
2008-12-10,3.6522
2008-12-11,-7.6846
2008-12-12,4.5438
2008-12-15,-0.904
2008-12-16,5.0175
2008-12-17,3.2075
2008-12-18,-2.0395
2008-12-19,-0.3966
2008-12-22,-7.7638
2008-12-23,-2.1223
2008-12-24,3.3444
2008-12-26,0.4623
2008-12-29,-5.6991
2008-12-30,3.8956
2008-12-31,8.7004
2009-01-02,2.1768
2009-01-05,-1.2783
2009-01-06,3.4529
2009-01-07,-9.6919
2009-01-08,-3.5537
2009-01-09,-4.7531
2009-01-12,-3.5977
2009-01-13,1.8458999999999999
2009-01-14,-6.777
2009-01-15,2.6627
2009-01-16,0.2882
2009-01-20,-8.4154
2009-01-21,5.9615
2009-01-22,-5.4146
2009-01-23,-0.0894
2009-01-26,0.4476
2009-01-27,3.1194
2009-01-28,3.8029
2009-01-29,0.3747
2009-01-30,-5.0601
2009-02-02,2.6649000000000003
2009-02-03,0.0851
2009-02-04,-1.9133
2009-02-05,1.9072
2009-02-06,7.7839
2009-02-09,-2.0521
2009-02-10,-5.3586
2009-02-11,-2.6394
2009-02-12,-1.4429
2009-02-13,0.3993
2009-02-17,-7.8215
2009-02-18,-3.116
2009-02-19,-1.3855
2009-02-20,-2.559
2009-02-23,-7.1061
2009-02-24,4.6009
2009-02-25,-4.5575
2009-02-26,-5.4969
2009-02-27,-3.6428000000000003
2009-03-02,-8.2317
2009-03-03,0.9967
2009-03-04,5.8553
2009-03-05,-12.6165
2009-03-06,1.4224999999999999
2009-03-09,-2.3142
2009-03-10,0.8615
2009-03-11,1.4947
2009-03-12,13.3941
2009-03-13,5.0093
2009-03-16,5.1237
2009-03-17,4.3697
2009-03-18,8.8567
2009-03-19,0.789
2009-03-20,-8.0235
2009-03-23,15.4255
2009-03-24,-7.1429
2009-03-25,3.2258
2009-03-26,4.7115
2009-03-27,-5.3719
2009-03-30,-9.704
2009-03-31,-5.266
2009-04-01,5.2751
2009-04-02,7.5431
2009-04-03,-0.9519
2009-04-06,-1.6692
2009-04-07,-1.6975
2009-04-08,0.7326
2009-04-09,12.1558
2009-04-13,-0.6948
2009-04-14,-4.1511
2009-04-15,10.1703
2009-04-16,4.7703
2009-04-17,-1.2226
2009-04-20,-10.6701
2009-04-21,4.9212
2009-04-22,3.643
2009-04-23,-4.5255
2009-04-24,6.0746
2009-04-27,-5.0325
2009-04-28,11.63
2009-04-29,3.1993
2009-04-30,-3.9348
2009-05-01,0.7861
2009-05-04,4.2693
2009-05-05,-1.6928999999999998
2009-05-06,-1.2415
2009-05-07,-0.6488
2009-05-08,8.4082
2009-05-11,-7.1913
2009-05-12,3.4888
2009-05-13,-0.196
2009-05-14,4.5169
2009-05-15,-1.9917
2009-05-18,7.1702
2009-05-19,1.8605
2009-05-20,-2.4236
2009-05-21,3.3837
2009-05-22,-1.4624
2009-05-26,5.7597000000000005
2009-05-27,-9.6893
2009-05-28,1.2949
2009-05-29,5.4419
2009-06-01,4.4683
2009-06-02,3.2162
2009-06-03,-3.116
2009-06-04,-0.2984
2009-06-05,-18.5234
2009-06-08,-5.3469
2009-06-09,-5.649
2009-06-10,-2.7422
2009-06-11,-0.5639
2009-06-12,1.1342
2009-06-15,1.8224
2009-06-16,-6.2414
2009-06-17,-1.2726
2009-06-18,-0.7933
2009-06-19,-2.5987
2009-06-22,-6.3109
2009-06-23,-0.7667
2009-06-24,-3.1457
2009-06-25,0.8547
2009-06-26,-1.9774
2009-06-29,-3.17
2009-06-30,-6.0896
2009-07-01,5.0223
2009-07-02,-0.6659
2009-07-06,-2.6813000000000002
2009-07-07,-1.7532999999999999
2009-07-08,0.7648
2009-07-09,0.3163
2009-07-10,4.7919
2009-07-13,0.3008
2009-07-14,2.9394
2009-07-15,8.9161
2009-07-16,9.7378
2009-07-17,-1.9015
2009-07-20,2.6839
2009-07-21,-0.8228
2009-07-22,0.7321
2009-07-23,2.0349
2009-07-24,2.1368
2009-07-27,0.3254
2009-07-28,3.0584
2009-07-29,4.5414
2009-07-30,3.957
2009-07-31,1.1585
2009-08-03,0.6953
2009-08-04,4.3461
2009-08-05,-1.2456
2009-08-06,-2.0497
2009-08-07,6.841
2009-08-10,-4.0301
2009-08-11,-2.3155
2009-08-12,5.2632
2009-08-13,0.3053
2009-08-14,-4.7565
2009-08-17,-4.7942
2009-08-18,5.3294
2009-08-19,-0.3984
2009-08-20,3.08
2009-08-21,0.5045
2009-08-24,0.5019
2009-08-25,1.8439999999999999
2009-08-26,0.3395
2009-08-27,-0.3008
2009-08-28,-2.6772
2009-08-31,-1.2786
2009-09-01,-4.4349
2009-09-02,-2.5462
2009-09-03,2.5284
2009-09-04,7.3572
2009-09-08,2.7565
2009-09-09,2.9806
2009-09-10,1.3025
2009-09-11,-0.2857
2009-09-14,1.1461000000000001
2009-09-15,0.3187
2009-09-16,0.2118
2009-09-17,-2.2543
2009-09-18,0.6486
2009-09-21,0.358
2009-09-22,0.5351
2009-09-23,-2.9099
2009-09-24,-2.6316
2009-09-25,-1.5390000000000001
2009-09-28,4.7274
2009-09-29,-0.4368
2009-09-30,-2.1938
2009-10-01,-4.0015
2009-10-02,-2.2205
2009-10-05,2.9084
2009-10-06,2.4777
2009-10-07,-0.7934
2009-10-08,1.866
2009-10-09,2.2804
2009-10-12,-3.1798
2009-10-13,-2.7558
2009-10-14,3.6491
2009-10-15,0.7116
2009-10-16,-2.9751
2009-10-19,1.6481
2009-10-20,-2.5641
2009-10-21,-1.2771
2009-10-22,2.9792
2009-10-23,-2.7408
2009-10-26,-2.544
2009-10-27,0.4819
2009-10-28,-6.6747
2009-10-29,0.3426
2009-10-30,6.0179
2009-11-02,-7.1256
2009-11-03,0.5635
2009-11-04,-0.8621
2009-11-05,7.6087
2009-11-06,1.6162
2009-11-09,5.8052
2009-11-10,-2.5179
2009-11-11,-0.0386
2009-11-12,-5.1292
2009-11-13,3.7805
2009-11-16,6.2671
2009-11-17,-3.6122
2009-11-18,-1.109
2009-11-19,-8.5073
2009-11-20,3.3811999999999998
2009-11-23,5.4783
2009-11-24,-3.6433999999999997
2009-11-25,-3.218
2009-11-27,-6.3175
2009-11-30,0.5768
2009-12-01,0.0
2009-12-02,3.7494
2009-12-03,4.6769
2009-12-04,11.5353
2009-12-07,-3.933
2009-12-08,-1.4784
2009-12-09,-0.6156
2009-12-10,0.271
2009-12-11,0.2317
2009-12-14,5.0847
2009-12-15,-1.6129
2009-12-16,0.149
2009-12-17,-2.6042
2009-12-18,-0.5348
2009-12-21,3.6482
2009-12-22,-2.1119
2009-12-23,0.5678
2009-12-24,2.07
2009-12-28,0.0
2009-12-29,1.9912
2009-12-30,-0.94
2009-12-31,0.365
2010-01-04,7.4573
2010-01-05,-1.9973
2010-01-06,0.1036
2010-01-07,-0.4486
2010-01-08,1.5945
2010-01-11,3.2412
2010-01-12,2.2472
2010-01-13,1.4544000000000001
2010-01-14,0.2549
2010-01-15,0.0953
2010-01-19,0.9206
2010-01-20,-3.3973
2010-01-21,-4.6239
2010-01-22,1.8436
2010-01-25,-3.3188
2010-01-26,-0.6241
2010-01-27,1.9191
2010-01-28,-3.8685
2010-01-29,3.0983
2010-02-01,-2.0035
2010-02-02,-0.7402
2010-02-03,-0.2486
2010-02-04,-7.1556
2010-02-05,4.6012
2010-02-08,-5.5352
2010-02-09,3.6865
2010-02-10,-3.7425
2010-02-11,3.2271
2010-02-12,-0.904
2010-02-16,2.3185000000000002
2010-02-17,2.4889
2010-02-18,1.486
2010-02-19,2.1429
2010-02-22,0.035
2010-02-23,-3.9147
2010-02-24,-0.2183
2010-02-25,0.0
2010-02-26,0.6927
2010-03-01,1.3758
2010-03-02,3.6071
2010-03-03,5.6532
2010-03-04,-2.0555
2010-03-05,5.3631
2010-03-08,3.1299
2010-03-09,4.2305
2010-03-10,-1.0
2010-03-11,1.2775
2010-03-12,-2.9920999999999998
2010-03-15,2.782
2010-03-16,1.0591
2010-03-17,5.6477
2010-03-18,-0.8818
2010-03-19,-5.1988
2010-03-22,3.0205
2010-03-23,1.224
2010-03-24,-1.7997999999999998
2010-03-25,-3.4078
2010-03-26,0.1186
2010-03-29,3.8792
2010-03-30,-0.9977
2010-03-31,-7.256
2010-04-01,-1.1177
2010-04-05,9.6703
2010-04-06,-2.004
2010-04-07,0.7011
2010-04-08,-0.4932
2010-04-09,-0.8163
2010-04-12,-1.9106
2010-04-13,-1.1088
2010-04-14,0.9697
2010-04-15,3.1813
2010-04-16,-1.0471
2010-04-19,-1.2346
2010-04-20,2.0833
2010-04-21,3.6734999999999998
2010-04-22,4.4432
2010-04-23,5.3043
2010-04-26,0.8949
2010-04-27,-7.2008
2010-04-28,-1.6393
2010-04-29,9.1944
2010-04-30,-11.3203
2010-05-03,3.2989
2010-05-04,-8.3588
2010-05-05,-0.7879
2010-05-06,-15.6995
2010-05-07,3.8406000000000002
2010-05-10,15.3873
2010-05-11,10.8558
2010-05-12,9.4654
2010-05-13,-0.2243
2010-05-14,-4.1209
2010-05-17,-1.4327
2010-05-18,-3.3298
2010-05-19,-3.7725999999999997
2010-05-20,-4.2614
2010-05-21,5.727
2010-05-24,-3.2557
2010-05-25,-6.1213
2010-05-26,1.0198
2010-05-27,7.0358
2010-05-28,-4.8871
2010-06-01,-7.1815
2010-06-02,9.6795
2010-06-03,0.915
2010-06-04,-12.7523
2010-06-07,-7.6768
2010-06-08,16.2309
2010-06-09,4.7798
2010-06-10,7.7818000000000005
2010-06-11,1.3555
2010-06-14,4.7216000000000005
2010-06-15,6.4634
2010-06-16,-2.7173
2010-06-17,2.2144
2010-06-18,3.422
2010-06-21,-0.6665
2010-06-22,-5.1522
2010-06-23,0.2527
2010-06-24,-3.6542
2010-06-25,2.5634
2010-06-28,-2.3208
2010-06-29,-8.0679
2010-06-30,1.2799
2010-07-01,-1.9096
2010-07-02,-4.8382
2010-07-06,-0.5114
2010-07-07,2.6308
2010-07-08,0.9134
2010-07-09,-0.5839
2010-07-12,-1.2922
2010-07-13,11.2764
2010-07-14,0.2674
2010-07-15,-1.04
2010-07-16,-8.3805
2010-07-19,-1.5882
2010-07-20,7.5314
2010-07-21,-2.3346
2010-07-22,6.9721
2010-07-23,7.103
2010-07-26,5.39
2010-07-27,-4.1951
2010-07-28,-4.3788
2010-07-29,1.0805
2010-07-30,-2.8506
2010-08-02,4.5324
2010-08-03,-4.4612
2010-08-04,1.2854
2010-08-05,0.1554
2010-08-06,-3.3359
2010-08-09,-1.4981
2010-08-10,-5.7577
2010-08-11,-9.5677
2010-08-12,0.7648
2010-08-13,-3.4472
2010-08-16,-0.5241
2010-08-17,7.3428
2010-08-18,-1.2577
2010-08-19,-6.5859
2010-08-20,1.4965
2010-08-23,-5.9305
2010-08-24,-2.055
2010-08-25,5.2276
2010-08-26,2.2643
2010-08-27,6.1467
2010-08-30,-4.1719
2010-08-31,1.4295
2010-09-01,10.378
2010-09-02,0.2902
2010-09-03,-13.1366
2010-09-07,1.7988
2010-09-08,-0.9817
2010-09-09,0.1322
2010-09-10,-0.9901
2010-09-13,6.5667
2010-09-14,-6.0995
2010-09-15,1.2325
2010-09-16,-3.7183
2010-09-17,2.1531000000000002
2010-09-20,4.8846
2010-09-21,-1.5949
2010-09-22,-2.2366
2010-09-23,-4.3435
2010-09-24,8.2842
2010-09-27,-2.7529
2010-09-28,3.4016
2010-09-29,0.0958
2010-09-30,1.4678
2010-10-01,-2.2956
2010-10-04,-1.9955
2010-10-05,7.3563
2010-10-06,1.5907
2010-10-07,-2.2885
2010-10-08,5.6703
2010-10-11,-0.1458
2010-10-12,1.3435000000000001
2010-10-13,4.2363
2010-10-14,-1.7971
2010-10-15,0.3941
2010-10-18,4.2344
2010-10-19,-4.6543
2010-10-20,4.5429
2010-10-21,-4.4265
2010-10-22,-1.8639000000000001
2010-10-25,2.7626
2010-10-26,-1.6522000000000001
2010-10-27,-0.1993
2010-10-28,-0.6847
2010-10-29,1.6662
2010-11-01,0.3108
2010-11-02,7.0986
2010-11-03,-3.393
2010-11-04,3.4304
2010-11-05,-0.2106
2010-11-08,3.0599
2010-11-09,-1.7661
2010-11-10,5.7061
2010-11-11,-1.0352
2010-11-12,-4.7323
2010-11-15,-0.8366
2010-11-16,-6.0902
2010-11-17,0.9545
2010-11-18,2.2247
2010-11-19,1.1425
2010-11-22,-0.2152
2010-11-23,-1.9946000000000002
2010-11-24,3.3553
2010-11-26,-0.7983
2010-11-29,-2.1996
2010-11-30,0.1646
2010-12-01,4.299
2010-12-02,3.6755
2010-12-03,13.5224
2010-12-06,3.0783
2010-12-07,0.303
2010-12-08,-1.1865999999999999
2010-12-09,0.5459
2010-12-10,-0.7166
2010-12-13,0.9843
2010-12-14,-0.2382
2010-12-15,-0.6296
2010-12-16,-0.5025
2010-12-17,-0.2855
2010-12-20,-0.5505
2010-12-21,2.1479
2010-12-22,-0.9321
2010-12-23,0.3063
2010-12-27,1.8979
2010-12-28,-0.0429
2010-12-29,-2.1678
2010-12-30,0.0878
2010-12-31,3.6388
2011-01-03,3.6802
2011-01-04,-7.1399
2011-01-05,2.2408
2011-01-06,-0.5157
2011-01-07,4.3844
2011-01-10,2.2346
2011-01-11,0.425
2011-01-12,1.0883
2011-01-13,0.4585
2011-01-14,1.0915
2011-01-18,-1.8256999999999999
2011-01-19,-3.2593
2011-01-20,-1.943
2011-01-21,-0.5059
2011-01-24,0.678
2011-01-25,1.1364
2011-01-26,0.8115
2011-01-27,1.1764999999999999
2011-01-28,-5.5488
2011-01-31,1.6631
2011-02-01,3.6116
2011-02-02,1.5583
2011-02-03,0.848
2011-02-04,-1.5015
2011-02-07,1.0366
2011-02-08,-1.1869
2011-02-09,-0.1832
2011-02-10,0.3467
2011-02-11,1.5041
2011-02-14,0.2002
2011-02-15,-1.4189
2011-02-16,1.3378999999999999
2011-02-17,-0.3601
2011-02-18,-0.4216
2011-02-22,-5.7661
2011-02-23,-3.4232
2011-02-24,0.6424
2011-02-25,4.1162
2011-02-28,3.2981
2011-03-01,-1.5554999999999999
2011-03-02,1.4553
2011-03-03,3.7705
2011-03-04,-1.639
2011-03-07,-4.9388
2011-03-08,3.1257
2011-03-09,-1.2902
2011-03-10,-6.1618
2011-03-11,-3.0069
2011-03-14,1.9830999999999999
2011-03-15,-3.7103
2011-03-16,-1.3463
2011-03-17,1.3176
2011-03-18,-0.1393
2011-03-21,1.6977
2011-03-22,0.9147
2011-03-23,0.0906
2011-03-24,-0.4302
2011-03-25,0.5912
2011-03-28,1.2658
2011-03-29,2.1875
2011-03-30,0.0218
2011-03-31,-2.6425
2011-04-01,9.1521
2011-04-04,5.1171
2011-04-05,1.4466999999999999
2011-04-06,0.3854
2011-04-07,-4.7226
2011-04-08,-7.3141
2011-04-11,0.3696
2011-04-12,-1.3645
2011-04-13,0.5929
2011-04-14,1.7027
2011-04-15,0.7298
2011-04-18,-2.5996
2011-04-19,-1.2251
2011-04-20,2.7685
2011-04-21,0.0216
2011-04-25,-0.1293
2011-04-26,1.5385
2011-04-27,-2.3047
2011-04-28,-0.5024
2011-04-29,0.5488
2011-05-02,-3.2969
2011-05-03,-3.319
2011-05-04,-1.9851
2011-05-05,2.335
2011-05-06,2.6542
2011-05-09,0.9299
2011-05-10,1.8427
2011-05-11,-4.6998999999999995
2011-05-12,1.505
2011-05-13,-4.5849
2011-05-16,-2.1038
2011-05-17,-2.6618
2011-05-18,4.7918
2011-05-19,-1.5322
2011-05-20,-1.629
2011-05-23,-3.3366
2011-05-24,-2.429
2011-05-25,0.6027
2011-05-26,0.4949
2011-05-27,3.7584
2011-05-31,1.4989
2011-06-01,-4.5533
2011-06-02,0.4384
2011-06-03,21.7972
2011-06-06,1.2015
2011-06-07,-3.7492
2011-06-08,-3.0513
2011-06-09,-1.9643000000000002
2011-06-10,-1.7077
2011-06-13,0.3011
2011-06-14,2.3095
2011-06-15,-1.8284
2011-06-16,0.9887
2011-06-17,-0.7286
2011-06-20,1.1239
2011-06-21,1.1567
2011-06-22,-0.8072
2011-06-23,1.2658
2011-06-24,-1.7633999999999999
2011-06-27,2.9084
2011-06-28,1.4573
2011-06-29,-2.0675
2011-06-30,6.183
2011-07-01,3.0061
2011-07-05,0.8163
2011-07-06,2.3887
2011-07-07,5.516
2011-07-08,-1.1992
2011-07-11,-2.0102
2011-07-12,-0.5032
2011-07-13,3.5596
2011-07-14,-1.9346
2011-07-15,2.2793
2011-07-18,-2.0037
2011-07-19,3.8219
2011-07-20,-0.2577
2011-07-21,1.6793
2011-07-22,-1.5064
2011-07-25,-2.7087
2011-07-26,-1.3258
2011-07-27,-4.3762
2011-07-28,-0.5219
2011-07-29,0.8676
2011-08-01,1.2603
2011-08-02,-7.744
2011-08-03,-0.985
2011-08-04,-7.872
2011-08-05,-2.1127
2011-08-08,-11.223
2011-08-09,9.7245
2011-08-10,-10.1428
2011-08-11,10.4384
2011-08-12,-1.7612999999999999
2011-08-15,6.2626
2011-08-16,0.3327
2011-08-17,-2.1791
2011-08-18,-8.0387
2011-08-19,0.158
2011-08-22,-1.0515
2011-08-23,6.8544
2011-08-24,1.7156
2011-08-25,-2.6399
2011-08-26,2.1592000000000002
2011-08-29,2.0398
2011-08-30,0.0
2011-08-31,2.9624
2011-09-01,-9.8713
2011-09-02,-5.035
2011-09-06,-4.4548
2011-09-07,1.2872
2011-09-08,-0.3389
2011-09-09,-6.2057
2011-09-12,3.0211
2011-09-13,0.9971
2011-09-14,3.7747
2011-09-15,0.7834
2011-09-16,0.0833
2011-09-19,-2.6630000000000003
2011-09-20,-2.4508
2011-09-21,-1.4022999999999999
2011-09-22,-3.0519
2011-09-23,3.1174
2011-09-26,2.7172
2011-09-27,1.8023
2011-09-28,-3.1125
2011-09-29,2.7704
2011-09-30,-4.2443
2011-10-03,-2.336
2011-10-04,5.4584
2011-10-05,-0.0291
2011-10-06,4.6248000000000005
2011-10-07,-0.4726
2011-10-10,5.3352
2011-10-11,1.9623
2011-10-12,1.7165
2011-10-13,-0.8438
2011-10-14,3.0686
2011-10-17,-5.9294
2011-10-18,4.9202
2011-10-19,-2.6109
2011-10-20,-0.1301
2011-10-21,6.9586
2011-10-24,3.0214
2011-10-25,-4.6121
2011-10-26,5.3558
2011-10-27,3.695
2011-10-28,0.8398
2011-10-31,-2.9935
2011-11-01,-6.4269
2011-11-02,2.3804
2011-11-03,5.2555
2011-11-04,-1.5186
2011-11-07,-1.1682
2011-11-08,2.2695
2011-11-09,-5.6172
2011-11-10,2.0083
2011-11-11,4.6098
2011-11-14,-5.4166
2011-11-15,1.7713999999999999
2011-11-16,-2.432
2011-11-17,0.2688
2011-11-18,1.3649
2011-11-21,-1.2743
2011-11-22,-1.8997000000000002
2011-11-23,-4.6673
2011-11-25,-1.0937999999999999
2011-11-28,6.5298
2011-11-29,-3.04
2011-11-30,10.91
2011-12-01,-3.3096
2011-12-02,9.7219
2011-12-05,3.6612
2011-12-06,0.2508
2011-12-07,-0.6671
2011-12-08,-4.7849
2011-12-09,6.8988
2011-12-12,-1.7113
2011-12-13,-4.3214
2011-12-14,-1.7321
2011-12-15,-0.29
2011-12-16,1.7229999999999999
2011-12-19,-1.8918
2011-12-20,2.9372
2011-12-21,1.7643
2011-12-22,-0.1712
2011-12-23,0.0429
2011-12-27,1.0127
2011-12-28,-0.2773
2011-12-29,3.9144
2011-12-30,-2.9024
2012-01-03,3.1376
2012-01-04,0.5344
2012-01-05,0.0613
2012-01-06,-3.1467
2012-01-09,1.2447
2012-01-10,1.8336999999999999
2012-01-11,2.9466
2012-01-12,0.318
2012-01-13,-2.0408
2012-01-17,1.8406
2012-01-18,3.7736
2012-01-19,2.0478
2012-01-20,0.7689
2012-01-23,0.5397
2012-01-24,2.2954
2012-01-25,4.0536
2012-01-26,-0.1043
2012-01-27,0.1741
2012-01-30,-2.1898
2012-01-31,0.9595
2012-02-01,1.8479
2012-02-02,0.6566
2012-02-03,-1.2876
2012-02-06,-0.6783
2012-02-07,1.1907
2012-02-08,1.4535
2012-02-09,-0.0171
2012-02-10,-3.2583
2012-02-13,4.6024
2012-02-14,-2.849
2012-02-15,-2.7069
2012-02-16,4.7262
2012-02-17,-0.3065
2012-02-21,0.632
2012-02-22,-2.1219
2012-02-23,0.5723
2012-02-24,-1.1899
2012-02-27,-1.7976
2012-02-28,-2.0259
2012-02-29,-3.4283
2012-03-01,0.6574
2012-03-02,-3.023
2012-03-05,0.077
2012-03-06,-1.7497
2012-03-07,1.8395000000000001
2012-03-08,1.6141
2012-03-09,3.8388999999999998
2012-03-12,-1.5116
2012-03-13,1.2389000000000001
2012-03-14,0.0913
2012-03-15,1.6423
2012-03-16,0.8618
2012-03-19,1.9045999999999998
2012-03-20,-2.0262000000000002
2012-03-21,0.3031
2012-03-22,-1.3331
2012-03-23,1.207
2012-03-26,1.7266
2012-03-27,-2.2397
2012-03-28,-0.4654
2012-03-29,-0.4316
2012-03-30,-9.4817
2012-04-02,-2.2346
2012-04-03,-0.1429
2012-04-04,-1.5941
2012-04-05,-0.5607
2012-04-09,-2.2556
2012-04-10,-2.2009
2012-04-11,2.0974
2012-04-12,2.1828
2012-04-13,-2.7853
2012-04-16,1.5295
2012-04-17,1.2943
2012-04-18,-1.0264
2012-04-19,-0.6138
2012-04-20,1.2351
2012-04-23,-1.9562
2012-04-24,1.4267
2012-04-25,0.9378
2012-04-26,-0.0211
2012-04-27,2.5132
2012-04-30,-3.0284
2012-05-01,0.0212
2012-05-02,0.8921
2012-05-03,-1.3474
2012-05-04,-1.3017
2012-05-07,1.1243
2012-05-08,1.6677
2012-05-09,-1.5352000000000001
2012-05-10,-0.1068
2012-05-11,-0.1497
2012-05-14,0.0642
2012-05-15,1.3696
2012-05-16,-0.6755
2012-05-17,-1.7003
2012-05-18,0.6054
2012-05-21,1.6978
2012-05-22,-0.317
2012-05-23,2.12
2012-05-24,0.2699
2012-05-25,1.5114
2012-05-29,2.0192
2012-05-30,-0.1799
2012-05-31,0.0601
2012-06-01,-6.9055
2012-06-04,-5.8267
2012-06-05,-0.3881
2012-06-06,3.0254
2012-06-07,-0.7564
2012-06-08,1.8157
2012-06-11,-3.4786
2012-06-12,2.3951000000000002
2012-06-13,-1.6038999999999999
2012-06-14,1.7659
2012-06-15,0.8231
2012-06-18,0.6399
2012-06-19,5.7663
2012-06-20,-1.6998
2012-06-21,-3.6904
2012-06-22,1.27
2012-06-25,-1.5784
2012-06-26,-0.703
2012-06-27,-0.7301
2012-06-28,0.8469
2012-06-29,3.9779
2012-07-02,2.4017
2012-07-03,5.8123000000000005
2012-07-05,-0.3952
2012-07-06,-1.2894
2012-07-09,0.2211
2012-07-10,-1.2232
2012-07-11,-1.2586
2012-07-12,-0.4729
2012-07-13,1.2187999999999999
2012-07-16,-4.6327
2012-07-17,1.07
2012-07-18,2.4561
2012-07-19,-2.0252
2012-07-20,-1.3077
2012-07-23,-0.4061
2012-07-24,-2.6609
2012-07-25,0.8157
2012-07-26,0.9184
2012-07-27,5.0921
2012-07-30,-0.701
2012-07-31,-2.1802
2012-08-01,-1.7406000000000001
2012-08-02,-0.6265
2012-08-03,5.413
2012-08-06,-0.763
2012-08-07,0.2702
2012-08-08,-1.658
2012-08-09,-0.1475
2012-08-10,-0.4643
2012-08-13,-1.0602
2012-08-14,-0.8787
2012-08-15,1.8162
2012-08-16,5.9885
2012-08-17,0.2605
2012-08-20,-0.5795
2012-08-21,1.4472
2012-08-22,0.2972
2012-08-23,-0.4741
2012-08-24,-1.449
2012-08-27,0.0
2012-08-28,-0.1208
2012-08-29,0.9881
2012-08-30,-1.8371
2012-08-31,-0.1831
2012-09-04,3.7701000000000002
2012-09-05,-0.0786
2012-09-06,2.0833
2012-09-07,2.4451
2012-09-10,-0.7517
2012-09-11,0.0568
2012-09-12,1.6843
2012-09-13,2.2148
2012-09-14,1.311
2012-09-17,-2.2466
2012-09-18,-1.5628
2012-09-19,-0.6911
2012-09-20,0.9404
2012-09-21,1.621
2012-09-24,0.8251
2012-09-25,-2.5439
2012-09-26,1.0516
2012-09-27,2.0256
2012-09-28,-0.2914
2012-10-01,-1.3884
2012-10-02,0.5928
2012-10-03,0.8103
2012-10-04,0.4567
2012-10-05,0.0909
2012-10-08,-1.3263
2012-10-09,-0.3314
2012-10-10,0.1478
2012-10-11,0.3874
2012-10-12,-0.4778
2012-10-15,0.9417
2012-10-16,1.8109
2012-10-17,-0.3773
2012-10-18,0.0361
2012-10-19,-0.7031
2012-10-22,17.9557
2012-10-23,0.1539
2012-10-24,-0.1537
2012-10-25,0.1231
2012-10-26,-0.0769
2012-10-31,-0.0154
2012-11-01,0.0154
2012-11-02,-0.1538
2012-11-05,0.4468
2012-11-06,0.0767
2012-11-07,-0.092
2012-11-08,0.0
2012-11-09,0.0921
2012-11-12,-0.1073
2012-11-13,0.1381
2012-11-14,0.0
2012-11-15,-0.0462
2012-11-16,0.1541
2012-11-19,-0.0462
2012-11-20,-0.0462
2012-11-21,0.0154
2012-11-23,0.0462
2012-11-26,-0.0308
2012-11-27,0.0308
2012-11-28,0.0
2012-11-29,-0.0154
2012-11-30,0.0308
2012-12-03,0.0
2012-12-04,-0.1539
2012-12-05,0.0462
2012-12-06,0.0154
2012-12-07,0.0616
2012-12-10,-0.0462
2012-12-11,-0.0154
2012-12-12,0.0462
2012-12-13,0.0154
2012-12-14,0.0
2012-12-17,-0.0462
2012-12-18,-0.0308
2012-12-19,0.0
2012-12-20,-0.077
2012-12-21,-0.8481
2012-12-24,-0.1711
2012-12-26,0.1402
2012-12-27,0.0311
2012-12-28,-0.3733
2012-12-31,0.3746
2013-01-02,0.0311
2013-01-03,0.2177
2013-01-04,0.1086
2013-01-07,0.1705
2013-01-08,0.2011
2013-01-09,-0.0463
2013-01-10,-0.2162
2013-01-11,-0.2012
2013-01-14,-0.0776
2013-01-15,0.1708
2013-01-16,-0.0465
2013-01-17,0.0155
2013-01-18,0.093
2013-01-22,0.0
2013-01-23,-0.1084
2013-01-24,0.0465
2013-01-25,0.2634
2013-01-28,-0.1855
2013-01-29,-0.1084
2013-01-30,-0.0465
2013-01-31,0.1396
2013-02-01,0.031
2013-02-04,0.0155
2013-02-05,0.0774
2013-02-06,-0.0309
2013-02-07,0.0464
2013-02-08,0.1392
2013-02-11,0.0618
2013-02-12,0.0
2013-02-13,0.0772
2013-02-14,-0.108
2013-02-15,-0.386
2013-02-19,-0.1085
2013-02-20,-0.2638
2013-02-21,-0.0778
2013-02-22,0.4204
2013-02-25,-0.2016
2013-02-26,-0.1087
2013-02-27,0.1244
2013-02-28,-0.2019
2013-03-01,0.4047
2013-03-04,0.1085
2013-03-05,0.1858
2013-03-06,-0.0309
2013-03-07,0.0
2013-03-08,-0.0155
2013-03-11,-0.0155
2013-03-12,0.0309
2013-03-13,0.0309
2013-03-14,0.0
2013-03-15,-0.0927
2013-03-18,0.0309
2013-03-19,0.0309
2013-03-20,0.1855
2013-03-21,-0.0154
2013-03-22,0.0617
2013-03-25,-0.0771
2013-03-26,0.1852
2013-03-27,0.0308
