ticker,1429742D US Equity
2004-06-08,-22.0
2004-06-09,0.0
2004-06-10,-17.9487
2004-06-14,40.625
2004-06-15,11.1111
2004-06-16,-16.0
2004-06-17,19.0476
2004-06-18,-14.0
2004-06-21,-30.2326
2004-06-22,3.3333
2004-06-23,-6.4516
2004-06-24,3.4483
2004-06-25,0.0
2004-06-28,-10.0
2004-06-29,7.4074
2004-06-30,-3.4483
2004-07-01,-7.1429
2004-07-02,-7.6923
2004-07-06,4.1667
2004-07-07,-36.0
2004-07-08,18.75
2004-07-09,-2.6316
2004-07-12,-8.1081
2004-07-13,47.0588
2004-07-14,-12.0
2004-07-15,-13.6364
2004-07-16,5.2632
2004-07-19,15.0
2004-07-20,0.0
2004-07-21,-21.7391
2004-07-23,22.2222
2004-07-26,-11.3636
2004-07-27,12.8205
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,127.2727
2004-08-02,14.0
2004-08-03,-29.8246
2004-08-04,12.5
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,-6.6667
2004-08-10,0.0
2004-08-11,-9.5238
2004-08-12,2.5329
2004-08-13,2.6628
2004-08-16,-17.5
2004-08-17,27.2727
2004-08-18,-1.1905000000000001
2004-08-19,-3.6145
2004-08-20,-17.5
2004-08-23,0.0
2004-08-24,3.0303
2004-08-25,8.8235
2004-08-27,-5.4054
2004-08-30,0.0
2004-08-31,0.0
2004-09-02,0.0
2004-09-03,-28.5714
2004-09-09,12.0
2004-09-10,-10.7143
2004-09-13,4.0
2004-09-14,0.0
2004-09-15,15.3846
2004-09-17,-22.3958
2004-09-20,7.3826
2004-09-21,-16.0
2004-09-22,-9.5238
2004-09-23,-19.4737
2004-09-24,-8.4967
2004-09-27,0.0
2004-09-28,-14.2857
2004-09-29,-25.0
2004-09-30,-11.1111
2004-10-01,-6.25
2004-10-04,-6.6667
2004-10-05,-7.1429
2004-10-06,161.5385
2004-10-07,-70.5882
2004-10-08,40.0
2004-10-13,114.2857
2004-10-14,-30.0
2004-10-15,-9.5238
2004-10-18,0.0
2004-10-19,-10.526299999999999
2004-10-20,7.0588
2004-10-21,-1.0989
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,-5.5556
2004-11-01,5.8824
2004-11-02,-11.1111
2004-11-03,12.5
2004-11-04,-11.1111
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,12.5
2004-11-15,11.1111
2004-11-16,-15.0
