ticker,TFCFA US Equity
2008-10-07,-5.9981
2008-10-08,-0.5982
2008-10-09,-9.6289
2008-10-10,-7.5472
2008-10-13,20.7683
2008-10-14,-1.9881
2008-10-15,-13.286
2008-10-16,9.2398
2008-10-17,-2.7837
2008-10-20,6.4978
2008-10-21,-4.757
2008-10-22,-8.1433
2008-10-23,6.383
2008-10-24,-5.8889
2008-10-27,-7.9103
2008-10-28,18.8462
2008-10-29,-3.1284
2008-10-30,14.1425
2008-10-31,3.8049
2008-11-03,1.0338
2008-11-04,1.2093
2008-11-05,-10.0184
2008-11-06,-15.6282
2008-11-07,2.7845
2008-11-10,-3.6513999999999998
2008-11-11,-5.0122
2008-11-12,-7.9794
2008-11-13,5.4545
2008-11-14,-1.4588999999999999
2008-11-17,-8.0754
2008-11-18,-1.9034
2008-11-19,-7.7612
2008-11-20,-11.4887
2008-11-21,13.1627
2008-11-24,10.8239
2008-11-25,-0.8746
2008-11-26,8.8235
2008-11-28,6.7568
2008-12-01,-10.8861
2008-12-02,7.9545
2008-12-03,4.7368
2008-12-04,-1.5074999999999998
2008-12-05,5.3571
2008-12-08,5.3269
2008-12-09,-4.8276
2008-12-10,2.7778
2008-12-11,-5.1704
2008-12-12,-1.2392
2008-12-15,-2.3839
2008-12-16,8.354800000000001
2008-12-17,0.2372
2008-12-18,-1.7751000000000001
2008-12-19,4.4578
2008-12-22,-3.6909
2008-12-23,-2.2754
2008-12-24,2.0833
2008-12-26,2.1609
2008-12-29,2.8202
2008-12-30,1.0286
2008-12-31,2.8281
2009-01-02,6.6007
2009-01-05,-1.9607999999999999
2009-01-06,3.6842
2009-01-07,-8.1218
2009-01-08,-1.4365
2009-01-09,-2.13
2009-01-12,-3.2073
2009-01-13,2.8402
2009-01-14,-6.6743
2009-01-15,-0.9864
2009-01-16,-0.1245
2009-01-20,-10.8479
2009-01-21,7.5524000000000004
2009-01-22,-6.502
2009-01-23,-3.338
2009-01-26,-0.4317
2009-01-27,-2.7457000000000003
2009-01-28,12.0357
2009-01-29,-9.8143
2009-01-30,-6.0294
2009-02-02,4.2254
2009-02-03,1.952
2009-02-04,-2.651
2009-02-05,4.9924
2009-02-06,0.5764
2009-02-09,-2.8653
2009-02-10,-6.1947
2009-02-11,1.7296
2009-02-12,1.0819
2009-02-13,-0.6116
2009-02-17,-5.8462
2009-02-18,0.0
2009-02-19,-1.634
2009-02-20,0.3322
2009-02-23,-4.3046
2009-02-24,5.8824
2009-02-25,-0.9804
2009-02-26,-4.7855
2009-02-27,-3.6395
2009-03-02,-5.036
2009-03-03,1.1364
2009-03-04,5.9925
2009-03-05,-5.477
2009-03-06,-0.7477
2009-03-09,-4.8964
2009-03-10,10.4208
2009-03-11,3.6298
2009-03-12,2.4518
2009-03-13,2.5641
2009-03-16,0.1667
2009-03-17,5.8236
2009-03-18,2.673
2009-03-19,-4.7473
2009-03-20,-2.2508
2009-03-23,11.0197
2009-03-24,-1.1852
2009-03-25,1.6492
2009-03-26,3.6873
2009-03-27,-1.2802
2009-03-30,-6.6282
2009-03-31,2.1605
2009-04-01,5.136
2009-04-02,8.1897
2009-04-03,3.5857
2009-04-06,-3.0769
2009-04-07,-4.4974
2009-04-08,0.554
2009-04-09,7.7135
2009-04-13,-1.1509
2009-04-14,-4.2691
2009-04-15,1.7568000000000001
2009-04-16,5.7105
2009-04-17,4.5226
2009-04-20,-8.774000000000001
2009-04-21,2.2398
2009-04-22,0.2577
2009-04-23,-1.4139
2009-04-24,3.5202
2009-04-27,-4.534
2009-04-28,-0.6596
2009-04-29,8.2337
2009-04-30,1.3497
2009-05-01,1.4527999999999999
2009-05-04,7.2792
2009-05-05,0.4449
2009-05-06,4.6512
2009-05-07,0.0
2009-05-08,2.2222
2009-05-11,-4.7619
2009-05-12,-2.6087
2009-05-13,-6.9196
2009-05-14,5.8753
2009-05-15,-2.6048
2009-05-18,6.7442
2009-05-19,0.2179
2009-05-20,-1.5217
2009-05-21,-5.0773
2009-05-22,2.6744
2009-05-26,5.7758
2009-05-27,-0.8565
2009-05-28,2.8078
2009-05-29,2.7311
2009-06-01,6.3395
2009-06-02,2.0192
2009-06-03,-2.5448
2009-06-04,-0.7737
2009-06-05,-0.1949
2009-06-08,1.7578
2009-06-09,0.3839
2009-06-10,0.478
2009-06-11,-0.0951
2009-06-12,-0.8571
2009-06-15,-5.7637
2009-06-16,-4.0775
2009-06-17,-0.1063
2009-06-18,-0.2128
2009-06-19,1.7058
2009-06-22,-5.1363
2009-06-23,0.221
2009-06-24,-0.882
2009-06-25,1.7798
2009-06-26,-0.5464
2009-06-29,1.8681
2009-06-30,-1.726
2009-07-01,1.7563
2009-07-02,-7.2276
2009-07-06,-0.6977
2009-07-07,-4.3326
2009-07-08,-0.2448
2009-07-09,0.9816
2009-07-10,-0.729
2009-07-13,1.8359999999999999
2009-07-14,2.6442
2009-07-15,3.7471
2009-07-16,4.4018
2009-07-17,-0.1081
2009-07-20,4.6537
2009-07-21,-0.3102
2009-07-22,0.3112
2009-07-23,2.0683
2009-07-24,0.2026
2009-07-27,3.1345
2009-07-28,1.1764999999999999
2009-07-29,-3.7791
2009-07-30,4.9345
2009-07-31,-0.8637
2009-08-03,3.6786
2009-08-04,-1.1204
2009-08-05,-0.0944
2009-08-06,0.7561
2009-08-07,7.2233
2009-08-10,0.0875
2009-08-11,-4.021
2009-08-12,2.5501
2009-08-13,-0.3552
2009-08-14,-2.4955
2009-08-17,-4.8446
2009-08-18,2.0173
2009-08-19,1.6008
2009-08-20,1.1121
2009-08-21,2.3830999999999998
2009-08-24,-0.8057
2009-08-25,-1.083
2009-08-26,1.0036
2009-08-27,-0.3613
2009-08-28,-0.4533
2009-08-31,-2.3679
2009-09-01,-2.7984999999999998
2009-09-02,0.1919
2009-09-03,1.4368
2009-09-04,4.7214
2009-09-08,1.3599
2009-09-09,0.9839
2009-09-10,3.4544
2009-09-11,0.5993
2009-09-14,0.6809
2009-09-15,2.2823
2009-09-16,1.7355
2009-09-17,-1.381
2009-09-18,0.5766
2009-09-21,-0.5733
2009-09-22,1.2356
2009-09-23,-2.9292
2009-09-24,-2.0117
2009-09-25,-1.4542
2009-09-28,3.9063
2009-09-29,-0.5848
2009-09-30,0.5042
2009-10-01,-5.1003
2009-10-02,-0.7048
2009-10-05,2.3957
2009-10-06,0.7799
2009-10-07,1.1178
2009-10-08,2.6361
2009-10-09,0.9942
2009-10-12,-1.1485
2009-10-13,1.9087
2009-10-14,2.6059
2009-10-15,1.3492
2009-10-16,-2.036
2009-10-19,2.558
2009-10-20,-0.8574
2009-10-21,-1.1792
2009-10-22,1.1933
2009-10-23,-3.6164
2009-10-26,-0.4078
2009-10-27,-1.8018
2009-10-28,-3.8365
2009-10-29,4.1631
2009-10-30,-4.0799
2009-11-02,0.0
2009-11-03,-0.6944
2009-11-04,1.049
2009-11-05,3.2872
2009-11-06,1.005
2009-11-09,2.5705
2009-11-10,0.8892
2009-11-11,0.4006
2009-11-12,-1.5962
2009-11-13,2.2709
2009-11-16,1.6653
2009-11-17,-0.936
2009-11-18,-1.1811
2009-11-19,-0.8765
2009-11-20,-3.6977
2009-11-23,0.2504
2009-11-24,-0.7494
2009-11-25,0.755
2009-11-27,-3.9134
2009-11-30,-0.6932
2009-12-01,2.9668
2009-12-02,0.0847
2009-12-03,-0.9314
2009-12-04,2.8205
2009-12-07,1.9119000000000002
2009-12-08,0.4894
2009-12-09,-0.4058
2009-12-10,2.0375
2009-12-11,1.9169
2009-12-14,0.7837
2009-12-15,1.3997
2009-12-16,2.3773
2009-12-17,-0.9738
2009-12-18,0.9834
2009-12-21,2.5468
2009-12-22,-0.5844
2009-12-23,-0.7348
2009-12-24,1.0363
2009-12-28,0.0733
2009-12-29,2.2694
2009-12-30,-0.4295
2009-12-31,-1.5816
2010-01-04,1.7530999999999999
2010-01-05,0.2872
2010-01-06,1.6463999999999999
2010-01-07,-1.4085
2010-01-08,0.8571
2010-01-11,-0.2833
2010-01-12,-4.4744
2010-01-13,-0.8178
2010-01-14,0.7496
2010-01-15,-1.8601
2010-01-19,1.5920999999999998
2010-01-20,-2.5373
2010-01-21,-1.6844999999999999
2010-01-22,-3.3489
2010-01-25,2.0145
2010-01-26,0.8689
2010-01-27,-0.9397
2010-01-28,-1.0277
2010-01-29,0.7188
2010-02-01,-0.6344
2010-02-02,1.8356
2010-02-03,7.1317
2010-02-04,-4.316
2010-02-05,-0.9174
2010-02-08,-2.4691
2010-02-09,2.1361
2010-02-10,-2.3238
2010-02-11,2.5377
2010-02-12,1.3921000000000001
2010-02-16,2.3646
2010-02-17,0.2235
2010-02-18,0.2974
2010-02-19,0.5189
2010-02-22,-0.5162
2010-02-23,-2.298
2010-02-24,2.352
2010-02-25,-0.5189
2010-02-26,-0.3726
2010-03-01,2.917
2010-03-02,0.5814
2010-03-03,-1.0116
2010-03-04,1.4599
2010-03-05,3.8129
2010-03-08,-0.5198
2010-03-09,-0.07
2010-03-10,0.0701
2010-03-11,-0.1401
2010-03-12,-1.6129
2010-03-15,-0.4277
2010-03-16,0.4295
2010-03-17,-0.1426
2010-03-18,0.0714
2010-03-19,-0.2853
2010-03-22,0.2146
2010-03-23,0.1428
2010-03-24,1.7106
2010-03-25,1.1212
2010-03-26,0.2079
2010-03-29,0.6224
2010-03-30,-0.6873
2010-03-31,-0.2768
2010-04-01,1.2490999999999999
2010-04-05,1.3708
2010-04-06,-0.6085
2010-04-07,-1.4966
2010-04-08,1.5539
2010-04-09,3.4682
2010-04-12,-1.2159
2010-04-13,2.9275
2010-04-14,2.3271
2010-04-15,-0.3159
2010-04-16,-0.1901
2010-04-19,0.1905
2010-04-20,0.4436
2010-04-21,0.8202
2010-04-22,0.5006
2010-04-23,0.3736
2010-04-26,0.7444
2010-04-27,-3.3251
2010-04-28,-0.8917
2010-04-29,1.2852999999999999
2010-04-30,-2.0939
2010-05-03,3.9533
2010-05-04,-3.99
2010-05-05,-5.1948
2010-05-06,-4.3151
2010-05-07,-2.1475
2010-05-10,7.2421
2010-05-11,-1.2278
2010-05-12,0.2072
2010-05-13,-1.4473
2010-05-14,-2.4476
2010-05-17,0.5735
2010-05-18,-1.9957
2010-05-19,-2.6182
2010-05-20,-4.9291
2010-05-21,1.7282
2010-05-24,-0.3861
2010-05-25,-0.6977
2010-05-26,0.3903
2010-05-27,4.8989
2010-05-28,-2.1497
2010-06-01,-3.2576
2010-06-02,4.307
2010-06-03,-0.976
2010-06-04,-4.094
2010-06-07,-2.0553
2010-06-08,1.5335
2010-06-09,1.1129
2010-06-10,4.717
2010-06-11,0.3754
2010-06-14,-1.8699
2010-06-15,9.5274
2010-06-16,-1.4614
2010-06-17,-0.0706
2010-06-18,-1.0601
2010-06-21,-1.3571
2010-06-22,-2.3172
2010-06-23,-0.3706
2010-06-24,-5.5804
2010-06-25,-0.9456
2010-06-28,0.7955
2010-06-29,-3.6306000000000003
2010-06-30,-2.0475
2010-07-01,-0.4181
2010-07-02,-0.7557
2010-07-06,2.7919
2010-07-07,1.9752999999999998
2010-07-08,1.7755999999999998
2010-07-09,1.9033
2010-07-12,1.0895
2010-07-13,1.9505
2010-07-14,-0.403
2010-07-15,-0.2274
2010-07-16,-5.0152
2010-07-19,2.96
2010-07-20,2.331
2010-07-21,-4.328
2010-07-22,2.9365
2010-07-23,2.1588
2010-07-26,0.9057
2010-07-27,-1.5707
2010-07-28,-1.3678
2010-07-29,-0.1541
2010-07-30,0.6944
2010-08-02,4.6743
2010-08-03,-0.2196
2010-08-04,1.6141
2010-08-05,3.6101
2010-08-06,-1.7422
2010-08-09,0.1418
2010-08-10,-1.3456000000000001
2010-08-11,-3.8765
2010-08-12,-1.8671
2010-08-13,-1.446
2010-08-16,0.1544
2010-08-17,0.8096
2010-08-18,0.5736
2010-08-19,-2.8137
2010-08-20,-0.3912
2010-08-23,-1.9639
2010-08-24,-2.8045
2010-08-25,-0.1649
2010-08-26,-0.0826
2010-08-27,2.1488
2010-08-30,-0.4045
2010-08-31,2.0309
2010-09-01,3.4952
2010-09-02,2.0078
2010-09-03,2.0664
2010-09-07,-2.9646
2010-09-08,0.9188
2010-09-09,1.8209
2010-09-10,0.6706
2010-09-13,2.2872
2010-09-14,-0.0651
2010-09-15,-0.5069
2010-09-16,-1.4702
2010-09-17,-0.0776
2010-09-20,3.419
2010-09-21,-1.208
2010-09-22,-2.3226
2010-09-23,-0.2963
2010-09-24,3.9375999999999998
2010-09-27,-2.852
2010-09-28,0.1398
2010-09-29,-3.086
2010-09-30,-0.9856
2010-10-01,1.3783
2010-10-04,-2.0393
2010-10-05,4.4796
2010-10-06,-0.5239
2010-10-07,1.1128
2010-10-08,1.8342
2010-10-11,-0.3602
2010-10-12,0.6508
2010-10-13,1.796
2010-10-14,-0.6351
2010-10-15,0.7457
2010-10-18,-1.1456
2010-10-19,-0.4528
2010-10-20,4.3055
2010-10-21,-0.6181
2010-10-22,-0.4838
2010-10-25,-1.0417
2010-10-26,0.4211
2010-10-27,0.0699
2010-10-28,1.1872
2010-10-29,-0.069
2010-11-01,0.2072
2010-11-02,0.6961
2010-11-03,1.5673
2010-11-04,-0.6065
2010-11-05,-1.6949
2010-11-08,-1.1552
2010-11-09,-0.3663
2010-11-10,1.1555
2010-11-11,0.6923
2010-11-12,-1.3407
2010-11-15,0.2091
2010-11-16,-0.904
2010-11-17,0.0351
2010-11-18,0.947
2010-11-19,-1.4524
2010-11-22,0.2045
2010-11-23,-3.3075
2010-11-24,2.4017
2010-11-26,-0.7818
2010-11-29,-0.5731
2010-11-30,-1.7290999999999999
2010-12-01,3.1525
2010-12-02,1.7768000000000002
2010-12-03,-0.0524
2010-12-06,-0.6288
2010-12-07,0.9668
2010-12-08,-0.5571
2010-12-09,0.1401
2010-12-10,2.0979
2010-12-13,-1.7808000000000002
2010-12-14,0.4184
2010-12-15,-0.0694
2010-12-16,0.3405
2010-12-17,0.4225
2010-12-20,-0.4828
2010-12-21,0.4158
2010-12-22,3.1746
2010-12-23,-0.8696
2010-12-27,-1.4845
2010-12-28,-0.3425
2010-12-29,0.1375
2010-12-30,-0.5491
2010-12-31,0.4831
2011-01-03,1.3736
2011-01-04,1.5583
2011-01-05,-0.934
2011-01-06,-0.2694
2011-01-07,-0.8778
2011-01-10,-0.4087
2011-01-11,-1.4364
2011-01-12,-0.347
2011-01-13,-1.6017000000000001
2011-01-14,0.2831
2011-01-18,1.4114
2011-01-19,-0.9743
2011-01-20,3.0218
2011-01-21,4.5191
2011-01-24,2.9205
2011-01-25,-0.7609
2011-01-26,-0.7029
2011-01-27,0.3218
2011-01-28,-3.2713
2011-01-31,-0.3979
2011-02-01,3.7949
2011-02-02,2.5978
2011-02-03,6.0331
2011-02-04,-0.4717
2011-02-07,-1.718
2011-02-08,1.9319
2011-02-09,-0.003
2011-02-10,-0.887
2011-02-11,3.8186
2011-02-14,-2.7586
2011-02-15,1.1229
2011-02-16,1.2274
2011-02-17,0.6351
2011-02-18,1.6064
2011-02-22,-5.4771
2011-02-23,-1.0753
2011-02-24,1.2077
2011-02-25,3.3413
2011-02-28,0.2887
2011-03-01,-1.9285999999999999
2011-03-02,1.9078
2011-03-03,1.6129
2011-03-04,-0.2268
2011-03-07,-2.2159
2011-03-08,0.4096
2011-03-09,-1.0445
2011-03-10,-1.8129
2011-03-11,1.6080999999999999
2011-03-14,-0.9086
2011-03-15,-2.4361
2011-03-16,-1.2789
2011-03-17,0.4627
2011-03-18,0.2763
2011-03-21,3.5364
2011-03-22,-1.109
2011-03-23,0.3589
2011-03-24,0.9535
2011-03-25,0.4723
2011-03-28,0.4113
2011-03-29,0.9947
2011-03-30,1.4484
2011-03-31,0.3998
2011-04-01,2.1615
2011-04-04,0.3341
2011-04-05,-1.3873
2011-04-06,-1.1818
2011-04-07,-1.5375999999999999
2011-04-08,-0.694
2011-04-11,0.5242
2011-04-12,-0.8691
2011-04-13,0.526
2011-04-14,-1.2791000000000001
2011-04-15,2.4735
2011-04-18,-2.4138
2011-04-19,-0.6478
2011-04-20,2.4896
2011-04-21,1.0989
2011-04-25,-0.1144
2011-04-26,1.4891
2011-04-27,0.1693
2011-04-28,1.6338
2011-04-29,-1.2195
2011-05-02,0.1122
2011-05-03,-1.7936999999999999
2011-05-04,-1.0274
2011-05-05,0.0577
2011-05-06,0.9222
2011-05-09,-0.2856
2011-05-10,1.8900000000000001
2011-05-11,-1.6301
2011-05-12,0.1143
2011-05-13,-0.3995
2011-05-16,-1.3181
2011-05-17,0.0581
2011-05-18,1.6251
2011-05-19,1.0851
2011-05-20,-1.2429000000000001
2011-05-23,-2.2311
2011-05-24,-0.2341
2011-05-25,0.7625
2011-05-26,2.6775
2011-05-27,1.9274
2011-05-31,2.0022
2011-06-01,-3.7622999999999998
2011-06-02,-0.3966
2011-06-03,-2.2753
2011-06-06,-0.9895
2011-06-07,-1.6461000000000001
2011-06-08,-0.3586
2011-06-09,0.7798
2011-06-10,-2.5
2011-06-13,-0.7937
2011-06-14,0.8
2011-06-15,-0.9158
2011-06-16,-0.9858
2011-06-17,-0.1245
2011-06-20,0.8723
2011-06-21,2.8413
2011-06-22,0.4204
2011-06-23,-0.5981
2011-06-24,0.6619
2011-06-27,1.1357
2011-06-28,1.5070999999999999
2011-06-29,1.2518
2011-06-30,1.7826
2011-07-01,2.0339
2011-07-05,0.3876
2011-07-06,-3.6404
2011-07-07,-0.229
2011-07-08,-3.9013
2011-07-11,-7.5821
2011-07-12,-0.8398
2011-07-13,3.7785
2011-07-14,-3.1073
2011-07-15,1.3282
2011-07-18,-4.3159
2011-07-19,5.5129
2011-07-20,0.8866
2011-07-21,3.4526
2011-07-22,-0.3641
2011-07-25,-1.218
2011-07-26,-0.4007
2011-07-27,-0.9595
2011-07-28,0.6875
2011-07-29,-0.5587
2011-08-01,0.4994
2011-08-02,-5.0311
2011-08-03,2.0929
2011-08-04,-6.7265
2011-08-05,0.7555
2011-08-08,-7.1575
2011-08-09,6.8282
2011-08-10,-5.7732
2011-08-11,18.089
2011-08-12,0.2471
2011-08-15,4.1898
2011-08-16,1.3601
2011-08-17,-0.6418
2011-08-18,-4.9325
2011-08-19,-3.8913
2011-08-22,-0.3213
2011-08-23,5.5448
2011-08-24,2.8711
2011-08-25,-1.9299
2011-08-26,2.1496
2011-08-29,2.6971
2011-08-30,-1.1833
2011-08-31,0.8762
2011-09-01,-2.6635999999999997
2011-09-02,-3.2124
2011-09-06,0.3688
2011-09-07,1.8982999999999999
2011-09-08,-1.9231
2011-09-09,-1.7770000000000001
2011-09-12,1.5284
2011-09-13,0.0618
2011-09-14,0.0618
2011-09-15,1.0802
2011-09-16,3.5725
2011-09-19,-0.4127
2011-09-20,-0.4144
2011-09-21,-4.132
2011-09-22,-3.2558
2011-09-23,3.2692
2011-09-26,1.4277
2011-09-27,0.8568
2011-09-28,-3.4284
2011-09-29,0.0943
2011-09-30,-2.8249
2011-10-03,-3.0362
2011-10-04,3.531
2011-10-05,2.8314
2011-10-06,-0.0626
2011-10-07,1.7532999999999999
2011-10-10,4.1846
2011-10-11,-0.7088
2011-10-12,1.6657
2011-10-13,0.1755
2011-10-14,0.3505
2011-10-17,-1.7462
2011-10-18,0.8886
2011-10-19,-1.9378
2011-10-20,0.8982
2011-10-21,2.0772
2011-10-24,1.1337
2011-10-25,-2.9606
2011-10-26,-0.0889
2011-10-27,5.7812
2011-10-28,-0.2242
2011-10-31,-1.573
2011-11-01,-4.7374
2011-11-02,1.2582
2011-11-03,-0.1183
2011-11-04,-0.4739
2011-11-07,0.8929
2011-11-08,1.5929
2011-11-09,-4.5296
2011-11-10,2.3114
2011-11-11,2.0809
2011-11-14,-0.5242
2011-11-15,2.1663
2011-11-16,-3.7822
2011-11-17,-1.0721
2011-11-18,-1.7459
2011-11-21,-0.1838
2011-11-22,0.7366
2011-11-23,-2.3157
2011-11-25,-0.3743
2011-11-28,3.3186999999999998
2011-11-29,0.2424
2011-11-30,5.4414
2011-12-01,0.6881
2011-12-02,0.2278
2011-12-05,0.625
2011-12-06,0.847
2011-12-07,-0.9518
2011-12-08,-3.0526
2011-12-09,2.3907
2011-12-12,-0.6264
2011-12-13,-1.0888
2011-12-14,-0.6952
2011-12-15,-0.5251
2011-12-16,-0.4106
2011-12-19,-1.3545
2011-12-20,2.5373
2011-12-21,1.31
2011-12-22,-0.2586
2011-12-23,1.4981
2011-12-27,0.7664
2011-12-28,-1.6901000000000002
2011-12-29,2.4069
2011-12-30,-0.1679
2012-01-03,2.8587
2012-01-04,-0.7084
2012-01-05,1.4819
2012-01-06,-1.0276
2012-01-09,0.2732
2012-01-10,1.6349
2012-01-11,0.8043
2012-01-12,0.4787
2012-01-13,-1.4823
2012-01-17,2.2031
2012-01-18,1.367
2012-01-19,2.334
2012-01-20,-2.7369
2012-01-23,0.1042
2012-01-24,-0.7288
2012-01-25,-1.5207000000000002
2012-01-26,0.213
2012-01-27,0.3188
2012-01-30,1.1123
2012-01-31,-1.362
2012-02-01,2.0712
2012-02-02,-1.4567999999999999
2012-02-03,1.7951000000000001
2012-02-06,1.4523
2012-02-07,-0.3067
2012-02-08,0.6154
2012-02-09,-2.0897
2012-02-10,-0.1822
2012-02-13,1.2256
2012-02-14,-1.3395000000000001
2012-02-15,-1.6188
2012-02-16,0.9023
2012-02-17,3.1036
2012-02-21,-0.3061
2012-02-22,-1.2282
2012-02-23,1.8135
2012-02-24,-0.458
2012-02-27,-0.3579
2012-02-28,1.6419000000000001
2012-02-29,0.3029
2012-03-01,0.5033
2012-03-02,-0.8012
2012-03-05,-1.6153
2012-03-06,-1.9754
2012-03-07,1.7010999999999998
2012-03-08,0.9007
2012-03-09,1.1477
2012-03-12,-1.4372
2012-03-13,2.5694
2012-03-14,0.3006
2012-03-15,0.8492
2012-03-16,-0.8915
2012-03-19,0.5497
2012-03-20,-1.1928
2012-03-21,0.4527
2012-03-22,-1.2519
2012-03-23,0.355
2012-03-26,2.0212
2012-03-27,0.2972
2012-03-28,-2.5185
2012-03-29,-1.5198
2012-03-30,1.3889
2012-04-02,1.0654
2012-04-03,0.1004
2012-04-04,-2.6078
2012-04-05,0.3605
2012-04-09,-2.3602
2012-04-10,-1.9443000000000001
2012-04-11,0.9914
2012-04-12,2.6532
2012-04-13,-1.008
2012-04-16,-0.1567
2012-04-17,1.4121000000000001
2012-04-18,-0.6189
2012-04-19,-1.972
2012-04-20,0.6353
2012-04-23,-0.1578
2012-04-24,1.3172
2012-04-25,0.208
2012-04-26,1.7644
2012-04-27,-0.153
2012-04-30,0.1277
2012-05-01,0.9436
2012-05-02,0.5053
2012-05-03,-0.905
2012-05-04,-2.689
2012-05-07,1.147
2012-05-08,-0.3608
2012-05-09,0.2587
2012-05-10,4.8504000000000005
2012-05-11,-0.4921
2012-05-14,-0.3956
2012-05-15,-1.0427
2012-05-16,-0.9985
2012-05-17,-1.3735
2012-05-18,-0.9764
2012-05-21,1.1936
2012-05-22,0.2051
2012-05-23,-1.8424
2012-05-24,1.0428
2012-05-25,0.258
2012-05-29,1.3381
2012-05-30,-1.4727999999999999
2012-05-31,-1.0309
2012-06-01,-3.3854
2012-06-04,0.2156
2012-06-05,0.0807
2012-06-06,4.273
2012-06-07,-0.567
2012-06-08,0.7776
2012-06-11,-1.5432000000000001
2012-06-12,2.9257999999999997
2012-06-13,-0.6853
2012-06-14,1.5078
2012-06-15,1.0574
2012-06-18,0.0997
2012-06-19,0.7466
2012-06-20,1.1858
2012-06-21,-1.5869
2012-06-22,1.0171
2012-06-25,-1.3507
2012-06-26,8.3396
2012-06-27,2.5276
2012-06-28,-1.4343
2012-06-29,1.3643
2012-07-02,2.5122999999999998
2012-07-03,-0.5252
2012-07-05,-1.2758
2012-07-06,-1.3815
2012-07-09,-0.9489
2012-07-10,-0.2737
2012-07-11,-0.7777
2012-07-12,-0.5994
2012-07-13,1.8089
2012-07-16,-0.4556
2012-07-17,2.0137
2012-07-18,0.3589
2012-07-19,0.1341
2012-07-20,-1.8304
2012-07-23,-0.7731
2012-07-24,-0.3208
2012-07-25,1.5171999999999999
2012-07-26,2.3098
2012-07-27,3.4971
2012-07-30,-0.4705
2012-07-31,-1.0743
2012-08-01,-0.0434
2012-08-02,0.565
2012-08-03,1.4261
2012-08-06,0.5539
2012-08-07,1.1017
2012-08-08,-0.5868
2012-08-09,-0.2108
2012-08-10,-1.1829
2012-08-13,-0.513
2012-08-14,0.1289
2012-08-15,0.4292
2012-08-16,0.4701
2012-08-17,-1.0634
2012-08-20,-0.8598
2012-08-21,1.1709
2012-08-22,0.8573
2012-08-23,-0.935
2012-08-24,0.0
2012-08-27,0.3003
2012-08-28,-0.4277
2012-08-29,0.4725
2012-08-30,-1.1116
2012-08-31,1.1241
2012-09-04,0.5985
2012-09-05,0.935
2012-09-06,3.1368
2012-09-07,-0.1021
2012-09-10,-0.9808
2012-09-11,0.849
2012-09-12,-0.8214
2012-09-13,0.8696
2012-09-14,1.2726
2012-09-17,-0.2837
2012-09-18,-0.5081
2012-09-19,1.6547
2012-09-20,0.5627
2012-09-21,-0.2398
2012-09-24,-0.5809
2012-09-25,-1.4708999999999999
2012-09-26,-0.4499
2012-09-27,1.2736
2012-09-28,-0.5882
2012-10-01,0.1836
2012-10-02,0.3666
2012-10-03,0.487
2012-10-04,1.1107
2012-10-05,0.6191
2012-10-08,-0.2382
2012-10-09,-2.0294
2012-10-10,-1.1373
2012-10-11,-0.5341
2012-10-12,-0.4131
2012-10-15,1.0369
2012-10-16,1.6831
2012-10-17,1.736
2012-10-18,0.873
2012-10-19,-2.0063
2012-10-22,-0.7226
2012-10-23,-2.5475
2012-10-24,1.3693
2012-10-25,-1.3917
2012-10-26,-1.2453
2012-10-31,0.5885
2012-11-01,1.379
2012-11-02,-1.5251000000000001
2012-11-05,0.1256
2012-11-06,1.505
2012-11-07,1.6063
2012-11-08,-1.2566
2012-11-09,0.2463
2012-11-12,-0.5324
2012-11-13,-0.6175
2012-11-14,-2.5061999999999998
2012-11-15,-1.7564
2012-11-16,0.7282
2012-11-19,2.9196999999999997
2012-11-20,0.1669
2012-11-21,-0.7913
2012-11-23,2.0151
2012-11-26,-0.6996
2012-11-27,-0.8288
2012-11-28,1.8387
2012-11-29,1.4157
2012-11-30,-0.3035
2012-12-03,-0.4464
2012-12-04,-0.1019
2012-12-05,-1.0406
2012-12-06,1.4433
2012-12-07,1.0772
2012-12-10,-0.0201
2012-12-11,0.2816
2012-12-12,-0.5616
2012-12-13,-0.5244
2012-12-14,-0.8926
2012-12-17,2.5169
2012-12-18,1.7362
2012-12-19,-1.02
2012-12-20,0.7531
2012-12-21,-1.8489
2012-12-24,0.8016
2012-12-26,-0.9543
2012-12-27,-0.0803
2012-12-28,-1.1249
2012-12-31,3.657
2013-01-02,4.312
2013-01-03,-1.3153000000000001
2013-01-04,0.9139
2013-01-07,-1.1320999999999999
2013-01-08,-0.2672
2013-01-09,0.995
2013-01-10,2.1978
2013-01-11,-0.1483
2013-01-14,-0.4827
2013-01-15,0.8955
2013-01-16,-0.1849
2013-01-17,1.7599
2013-01-18,-0.7464
2013-01-22,-0.3302
2013-01-23,0.8833
2013-01-24,-1.2769
2013-01-25,0.5543
2013-01-28,1.2863
2013-01-29,0.7983
2013-01-30,0.432
2013-01-31,-0.5735
2013-02-01,1.496
2013-02-04,-0.7459
2013-02-05,1.4493
2013-02-06,-0.4586
2013-02-07,-2.3388
2013-02-08,3.2656
2013-02-11,-0.5271
2013-02-12,0.106
2013-02-13,-0.0706
2013-02-14,0.6003
2013-02-15,1.4391
2013-02-19,0.9343
2013-02-20,-1.6112
2013-02-21,-1.5678999999999998
2013-02-22,1.1327
2013-02-25,-1.9950999999999999
2013-02-26,1.0714
2013-02-27,1.8021
2013-02-28,-0.0174
