ticker,LAQ US Equity
2004-07-15,-0.1356
2004-07-16,1.5614
2004-07-19,1.9385
2004-07-20,-0.5902
2004-07-21,0.2902
2004-07-22,-1.6705999999999999
2004-07-23,-2.1405
2004-07-26,0.6152
2004-07-27,0.2038
2004-07-28,0.339
2004-07-29,2.027
2004-07-30,0.9272
2004-08-02,-0.3937
2004-08-04,-0.527
2004-08-05,-0.9934
2004-08-06,-1.806
2004-08-09,-1.0218
2004-08-10,2.2023
2004-08-11,0.3367
2004-08-12,-0.3356
2004-08-13,0.0
2004-08-16,1.6162
2004-08-17,0.2651
2004-08-18,1.7184
2004-08-19,0.5848
2004-08-20,1.4858
2004-08-23,0.0
2004-08-24,-0.1273
2004-08-25,1.0835
2004-08-26,-0.2522
2004-08-27,0.1264
2004-08-30,-0.5682
2004-08-31,1.0794
2004-09-01,-0.1256
2004-09-02,-0.6289
2004-09-03,-0.6962
2004-09-07,1.6571
2004-09-08,0.0
2004-09-09,0.5643
2004-09-10,0.6858
2004-09-13,1.2384
2004-09-14,-0.3058
2004-09-15,-0.184
2004-09-16,1.3522
2004-09-17,0.4851
2004-09-20,1.3881000000000001
2004-09-21,3.5714
2004-09-22,-2.8736
2004-09-23,0.7692
2004-09-24,-0.2349
2004-09-27,-0.5297
2004-09-28,1.6568
2004-09-29,-0.1746
2004-09-30,0.0
2004-10-01,2.5656
2004-10-04,1.6487
2004-10-05,0.3356
2004-10-06,0.8919
2004-10-07,-1.3812
2004-10-08,-0.6162
2004-10-11,0.9583
2004-10-12,0.0558
2004-10-13,-1.3393
2004-10-14,-0.7919
2004-10-15,1.1973
2004-10-18,-0.0563
2004-10-19,-1.4092
2004-10-20,-0.3431
2004-10-21,0.4016
2004-10-22,0.2857
2004-10-25,-0.6838
2004-10-26,0.1147
2004-10-27,1.1461000000000001
2004-10-28,-0.2833
2004-10-29,0.8523
2004-11-01,0.4507
2004-11-02,0.673
2004-11-03,0.8357
2004-11-04,-0.0552
2004-11-05,1.5478
2004-11-08,-0.6532
2004-11-09,1.6438000000000001
2004-11-10,0.3774
2004-11-11,0.8056
2004-11-12,1.5983
2004-11-15,2.4646
2004-11-16,-0.2047
2004-11-17,0.5641
2004-11-18,0.153
2004-11-19,-0.8656
2004-11-22,-2.6708
2004-11-23,2.9024
2004-11-24,0.9744
2004-11-26,-0.2031
2004-11-29,0.6107
2004-11-30,0.1517
2004-12-01,3.0303
2004-12-02,0.5882
2004-12-03,1.1209
2004-12-06,0.3855
2004-12-07,-1.9203000000000001
2004-12-08,-3.0348
2004-12-09,-2.524
2004-12-10,0.9322
2004-12-13,2.155
2004-12-14,1.7579
2004-12-15,0.3455
2004-12-16,-0.4919
2004-12-17,-0.346
2004-12-20,1.9289
2004-12-21,0.7968
2004-12-22,1.1858
2004-12-23,0.0
2004-12-27,0.8301
2004-12-28,1.4043999999999999
2004-12-29,0.8596
2004-12-30,0.7576
2004-12-31,1.7387000000000001
2005-01-03,-0.1848
2005-01-04,-6.1083
2005-01-05,-2.6121
2005-01-06,1.1134
2005-01-07,0.2002
2005-01-10,1.8981
2005-01-11,0.3431
2005-01-12,0.5862
2005-01-13,0.2914
2005-01-14,0.5811
2005-01-18,-0.0481
2005-01-19,-0.5299
2005-01-20,-0.339
2005-01-21,-0.3887
2005-01-24,-0.4878
2005-01-25,0.9314
2005-01-26,-0.4371
2005-01-27,0.0488
2005-01-28,-0.2925
2005-01-31,1.3692
2005-02-01,1.3025
2005-02-02,1.1905000000000001
2005-02-03,0.1882
2005-02-04,2.1137
2005-02-07,1.4259
2005-02-08,0.7256
2005-02-09,0.4953
2005-02-10,1.9264999999999999
2005-02-11,1.0549
2005-02-14,0.261
2005-02-15,0.3037
2005-02-16,0.1298
2005-02-17,-0.5616
2005-02-18,0.0434
2005-02-22,0.3474
2005-02-23,0.0433
2005-02-24,2.3789
2005-02-25,1.6054
2005-02-28,0.0416
2005-03-01,-0.2078
2005-03-02,0.9579
2005-03-03,-0.2888
2005-03-04,1.5308000000000002
2005-03-07,0.5705
2005-03-08,-0.8509
2005-03-09,-2.2477
2005-03-10,-2.3411
2005-03-11,-1.5411000000000001
2005-03-14,-2.7826
2005-03-15,-3.6225
2005-03-16,-0.6125
2005-03-17,2.6707
2005-03-18,-1.0914
2005-03-21,-0.5057
2005-03-22,0.7856
2005-03-23,-2.0174
2005-03-24,-0.2808
2005-03-28,-1.4078
2005-03-29,-2.1894
2005-03-30,1.8005
2005-03-31,2.2945
2005-04-01,1.028
2005-04-04,-0.9713
2005-04-05,0.7006
2005-04-06,-0.7421
2005-04-07,0.9346
2005-04-08,0.1389
2005-04-11,1.5257
2005-04-12,0.9107
2005-04-13,0.3159
2005-04-14,-1.4845
2005-04-15,-2.2374
2005-04-18,-1.0743
2005-04-19,1.983
2005-04-20,0.1852
2005-04-21,0.8318
2005-04-22,0.3208
2005-04-25,0.0457
2005-04-26,-0.4566
2005-04-27,0.2294
2005-04-28,-0.8696
2005-04-29,-0.831
2005-05-02,-1.7691
2005-05-03,-0.2844
2005-05-04,2.8992
2005-05-05,1.6166
2005-05-06,0.0909
2005-05-09,-0.0908
2005-05-10,-1.1364
2005-05-11,-0.6897
2005-05-12,-1.3426
2005-05-13,-0.5162
2005-05-16,-0.6604
2005-05-17,-0.2374
2005-05-18,2.475
2005-05-19,0.4645
2005-05-20,-0.0925
2005-05-23,0.3702
2005-05-24,-0.4149
2005-05-25,0.787
2005-05-26,1.2402
2005-05-27,1.4064999999999999
2005-05-31,-0.5369
2005-06-01,1.5295
2005-06-02,3.6774
2005-06-03,0.0427
2005-06-06,-1.3242
2005-06-07,0.4329
2005-06-08,-1.8965999999999998
2005-06-09,0.1757
2005-06-10,-0.8772
2005-06-13,1.2389000000000001
2005-06-14,0.0
2005-06-15,-0.0874
2005-06-16,1.6185
2005-06-17,1.2053
2005-06-20,-0.0425
2005-06-21,0.1702
2005-06-22,-0.8071
2005-06-23,-0.8565
2005-06-24,-0.6479
2005-06-27,0.4348
2005-06-28,1.1255
2005-06-29,0.1284
2005-06-30,-0.0342
2005-07-01,0.8896
2005-07-05,0.3391
2005-07-06,-1.3096999999999999
2005-07-07,0.3853
2005-07-08,0.1279
2005-07-11,1.448
2005-07-12,0.7557
2005-07-13,1.25
2005-07-14,0.4527
2005-07-15,0.5735
2005-07-18,0.2851
2005-07-19,-0.2437
2005-07-20,0.57
2005-07-21,1.0121
2005-07-22,0.5611
2005-07-25,-2.7500999999999998
2005-07-26,-1.3525
2005-07-27,0.4985
2005-07-28,2.067
2005-07-29,0.1215
2005-08-01,2.2654
2005-08-02,2.413
2005-08-03,0.6952
2005-08-04,0.1151
2005-08-05,0.0
2005-08-08,-0.751
2005-08-09,1.6831
2005-08-10,0.2278
2005-08-11,1.7045
2005-08-12,-2.4581
2005-08-15,0.8018
2005-08-16,-1.0227
2005-08-17,0.5741
2005-08-18,0.4566
2005-08-19,-3.0303
2005-08-22,1.2031
2005-08-23,0.3551
2005-08-24,-0.3846
2005-08-25,1.3514
2005-08-26,-0.5714
2005-08-29,-0.3831
2005-08-30,-0.3846
2005-08-31,2.2008
2005-09-01,1.6623
2005-09-02,1.5979
2005-09-06,1.3168
2005-09-07,1.9856
2005-09-08,-1.2389000000000001
2005-09-09,1.9713
2005-09-12,-0.0351
2005-09-13,-0.6681
2005-09-14,0.177
2005-09-15,1.1307
2005-09-16,0.6289
2005-09-19,1.2153
2005-09-20,0.4117
2005-09-21,0.7516
2005-09-22,0.373
2005-09-23,0.1689
2005-09-26,1.6863000000000001
2005-09-27,-0.0332
2005-09-28,1.4929999999999999
2005-09-29,0.6865
2005-09-30,0.6494
2005-10-03,0.5484
2005-10-04,-1.187
2005-10-05,-2.9221
2005-10-06,-8.3278
2005-10-07,3.5389
2005-10-10,0.8104
2005-10-11,2.7263
2005-10-12,-4.5934
2005-10-13,-1.1056
2005-10-14,-0.5049
2005-10-17,2.1022
2005-10-18,-1.4909
2005-10-19,-0.1802
2005-10-20,-2.13
2005-10-21,2.287
2005-10-24,1.6589
2005-10-25,-0.298
2005-10-26,0.1566
2005-10-27,-1.421
2005-10-28,1.2612999999999999
2005-10-31,2.669
2005-11-01,1.7330999999999999
2005-11-02,1.8058
2005-11-03,0.4016
2005-11-04,-0.9
2005-11-07,0.3364
2005-11-08,0.5699
2005-11-09,0.8996
2005-11-10,-0.396
2005-11-11,0.0995
2005-11-14,-0.1992
2005-11-15,0.1
2005-11-16,0.0995
2005-11-17,2.3857
2005-11-18,-0.7443
2005-11-21,0.163
2005-11-22,1.0742
2005-11-23,0.4187
2005-11-25,0.8339
2005-11-28,-0.2226
2005-11-29,0.1594
2005-11-30,-0.0955
2005-12-01,1.8159
2005-12-02,1.0638
2005-12-05,0.031
2005-12-06,1.0523
2005-12-07,-1.952
2005-12-08,-0.9568
2005-12-09,0.1376
2005-12-12,0.2835
2005-12-13,0.3769
2005-12-14,-0.2503
2005-12-15,-1.3488
2005-12-16,-0.3498
2005-12-19,-2.2336
2005-12-20,0.2679
2005-12-21,2.371
2005-12-22,0.1635
2005-12-23,0.0977
2005-12-27,-0.3905
2005-12-28,-0.588
2005-12-29,0.9201
2005-12-30,-0.8141
2006-01-03,3.086
2006-01-04,3.8853999999999997
2006-01-05,0.7971
2006-01-06,1.3382
2006-01-09,0.3902
2006-01-10,-0.6278
2006-01-11,1.444
2006-01-12,0.2369
2006-01-13,0.0595
2006-01-17,-1.8628
2006-01-18,-1.8077999999999999
2006-01-19,3.7742
2006-01-20,-0.8575
2006-01-23,1.1631
2006-01-24,3.0071
2006-01-25,0.0859
2006-01-26,3.2313
2006-01-27,0.554
2006-01-30,1.2948
2006-01-31,0.1161
2006-02-01,-0.3604
2006-02-02,-1.036
2006-02-03,-1.5152
2006-02-06,1.5664
2006-02-07,-0.9915
2006-02-08,-0.751
2006-02-09,0.6166
2006-02-10,0.0836
2006-02-13,-1.8925999999999998
2006-02-14,0.5106
2006-02-15,0.508
2006-02-16,2.7801
2006-02-17,0.2186
2006-02-21,0.3272
2006-02-22,0.1902
2006-02-23,0.5153
2006-02-24,0.9174
2006-02-27,0.1337
2006-02-28,-1.6021
2006-03-01,2.6323
2006-03-02,0.3173
2006-03-03,-0.1845
2006-03-06,-0.4225
2006-03-07,-4.0308
2006-03-08,-2.1553
2006-03-09,-0.2259
2006-03-10,0.057
2006-03-13,1.0746
2006-03-14,1.0355
2006-03-15,1.3296000000000001
2006-03-16,1.0385
2006-03-17,-0.7031
2006-03-20,-0.1362
2006-03-21,-1.8827
2006-03-22,0.6396
2006-03-23,-2.0171
2006-03-24,1.2408
2006-03-27,-0.4457
2006-03-28,-2.4454000000000002
2006-03-29,0.958
2006-03-30,1.4205
2006-03-31,0.084
2006-04-03,3.8119
2006-04-04,0.0485
2006-04-05,1.4551
2006-04-06,0.4778
2006-04-07,-1.7179
2006-04-10,-1.2372
2006-04-11,-0.1634
2006-04-12,0.1091
2006-04-13,-0.1907
2006-04-17,1.7745
2006-04-18,2.6019
2006-04-19,1.6993
2006-04-20,-0.2057
2006-04-21,1.8805
2006-04-24,-0.2528
2006-04-25,-0.0253
2006-04-26,1.0903
2006-04-27,-0.4264
2006-04-28,1.1335
2006-05-01,1.8182
2006-05-02,1.2476
2006-05-03,-0.459
2006-05-04,-0.3641
2006-05-05,1.1937
2006-05-08,-0.2407
2006-05-09,0.8205
2006-05-10,0.359
2006-05-11,-1.9079000000000002
2006-05-12,-4.2305
2006-05-15,-3.0211
2006-05-16,0.7853
2006-05-17,-4.2338000000000005
2006-05-18,-2.6309
2006-05-19,-1.2256
2006-05-22,-6.6836
2006-05-23,0.4835
2006-05-24,-2.3459
2006-05-25,5.5128
2006-05-26,2.8897
2006-05-30,-5.9291
2006-05-31,2.2919
2006-06-01,3.4788
2006-06-02,2.0798
2006-06-05,-3.6279
2006-06-06,-0.956
2006-06-07,-0.2632
2006-06-08,-2.961
2006-06-09,0.3021
2006-06-12,-5.4818999999999996
2006-06-13,-5.1307
2006-06-14,4.0309
2006-06-15,7.8463
2006-06-16,-2.0359
2006-06-19,-1.7726
2006-06-20,0.3734
2006-06-21,3.5338000000000003
2006-06-22,0.0
2006-06-23,0.988
2006-06-26,0.1779
2006-06-27,-1.9236
2006-06-28,1.4182000000000001
2006-06-29,5.3258
2006-06-30,2.4011
2006-07-03,3.4207
2006-07-05,-2.454
2006-07-06,2.2696
2006-07-07,-2.0053
2006-07-10,-0.3001
2006-07-11,0.4652
2006-07-12,-0.5721
2006-07-13,-2.4384
2006-07-14,-1.011
2006-07-17,-1.617
2006-07-18,0.6344
2006-07-19,5.4516
2006-07-20,-2.3918
2006-07-21,-0.8696
2006-07-24,2.6397
2006-07-25,0.985
2006-07-26,-0.0569
2006-07-27,0.572
2006-07-28,1.2129
2006-07-31,-0.1864
2006-08-01,-1.1473
2006-08-02,2.0516
2006-08-03,-0.5293
2006-08-04,1.3028
2006-08-07,0.2362
2006-08-08,-0.0262
2006-08-09,0.0524
2006-08-10,-0.5497
2006-08-11,0.0526
2006-08-14,0.2368
2006-08-15,0.7874
2006-08-16,1.4583
2006-08-17,0.5903
2006-08-18,0.0255
2006-08-21,-0.2551
2006-08-22,-1.2532
2006-08-23,-0.6734
2006-08-24,-0.8083
2006-08-25,0.8938
2006-08-28,0.4429
2006-08-29,0.1038
2006-08-30,0.907
2006-08-31,-0.1027
2006-09-01,0.2314
2006-09-05,0.0526
2006-09-06,-1.6027
2006-09-07,-0.9346
2006-09-08,0.1078
2006-09-11,-2.6656
2006-09-12,1.9087
2006-09-13,1.7644
2006-09-14,-1.1736
2006-09-15,0.3239
2006-09-18,1.3721
2006-09-19,-1.327
2006-09-20,0.0
2006-09-21,-2.34
2006-09-22,-1.377
2006-09-25,0.5585
2006-09-26,2.0883
2006-09-27,0.9194
2006-09-28,1.0782
2006-09-29,0.0
2006-10-02,0.4
2006-10-03,-1.089
2006-10-04,1.7723
2006-10-05,1.1873
2006-10-06,-0.4954
2006-10-09,0.4979
2006-10-10,0.9126
2006-10-11,0.155
2006-10-12,0.7482
2006-10-13,1.2804
2006-10-16,0.7585
2006-10-17,-1.3801999999999999
2006-10-18,0.2545
2006-10-19,0.9137
2006-10-20,-0.0252
2006-10-23,0.6038
2006-10-24,0.5251
2006-10-25,1.592
2006-10-26,-0.6118
2006-10-27,-1.0104
2006-10-30,-1.5431
2006-10-31,1.8706
2006-11-01,0.9926
2006-11-02,-0.2703
2006-11-03,0.7637
2006-11-06,1.7604
2006-11-07,1.1293
2006-11-08,0.2851
2006-11-09,0.687
2006-11-10,0.0235
2006-11-13,-0.6587
2006-11-14,1.2787
2006-11-15,0.2806
2006-11-16,-0.1166
2006-11-17,-0.4435
2006-11-20,-0.422
2006-11-21,1.3657
2006-11-22,0.4962
2006-11-24,0.8468
2006-11-27,-2.9816000000000003
2006-11-28,0.0493
2006-11-29,2.196
2006-11-30,0.4852
2006-12-01,-0.8738
2006-12-04,1.6933
2006-12-05,1.323
2006-12-06,0.5403
2006-12-07,-0.1791
2006-12-08,0.9197
2006-12-11,0.9113
2006-12-12,-0.3084
2006-12-13,0.6606
2006-12-14,2.1752
2006-12-15,0.3222
2006-12-18,-0.0857
2006-12-19,-0.6203
2006-12-20,0.2186
2006-12-21,-0.0238
2006-12-22,-0.1905
2006-12-26,0.2863
2006-12-27,2.8782
2006-12-28,-0.1387
2006-12-29,0.5557
2007-01-03,0.6447
2007-01-04,-0.2517
2007-01-05,-4.1284
2007-01-08,1.5072
2007-01-09,-3.111
2007-01-10,-0.8757
2007-01-11,2.012
2007-01-12,1.0347
2007-01-16,0.5952
2007-01-17,0.0473
2007-01-18,-1.1356
2007-01-19,1.7687
2007-01-22,-0.0685
2007-01-23,1.7647
2007-01-24,1.7341
2007-01-25,-1.8182
2007-01-26,0.2778
2007-01-29,-1.4312
2007-01-30,1.26
2007-01-31,1.5311
2007-02-01,1.5034
2007-02-02,-0.3815
2007-02-05,0.856
2007-02-06,0.201
2007-02-07,-0.1115
2007-02-08,-0.0449
2007-02-09,-1.2056
2007-02-12,-0.4288
2007-02-13,1.6114000000000002
2007-02-14,1.9205999999999999
2007-02-15,0.2408
2007-02-16,-0.1746
2007-02-20,-0.1314
2007-02-21,0.0
2007-02-22,0.7018
2007-02-23,-1.0453
2007-02-26,-1.2104
2007-02-27,-7.6632
2007-02-28,2.1954
2007-03-01,-1.7941
2007-03-02,-3.1971
2007-03-05,-2.6322
2007-03-06,4.2336
2007-03-07,0.5628
2007-03-08,1.9462000000000002
2007-03-09,0.4538
2007-03-12,1.5443
2007-03-13,-4.0009
2007-03-14,1.438
2007-03-15,0.5046
2007-03-16,-0.4781
2007-03-19,1.7295
2007-03-20,1.0153
2007-03-21,3.5063
2007-03-22,0.542
2007-03-23,-0.2695
2007-03-26,-0.045
2007-03-27,-0.9914
2007-03-28,-1.7069
2007-03-29,2.7784
2007-03-30,-0.5632
2007-04-02,1.3820000000000001
2007-04-03,1.4302000000000001
2007-04-04,0.2423
2007-04-05,0.1758
2007-04-09,1.7771
2007-04-10,0.2156
2007-04-11,-1.0325
2007-04-12,0.6303
2007-04-13,1.5983
2007-04-16,1.6582
2007-04-17,-0.0836
2007-04-18,0.1256
2007-04-19,-0.1881
2007-04-20,0.5445
2007-04-23,-0.729
2007-04-24,-0.3945
2007-04-25,0.5013
2007-04-26,-0.3354
2007-04-27,-1.2408
2007-04-30,-0.6601
2007-05-01,0.7503
2007-05-02,1.8085
2007-05-03,0.4807
2007-05-04,1.4975
2007-05-07,0.0
2007-05-08,-0.6352
2007-05-09,1.4642
2007-05-10,-2.439
2007-05-11,1.9792
2007-05-14,-1.2053
2007-05-15,0.9926
2007-05-16,1.6585
2007-05-17,0.5639
2007-05-18,0.5408
2007-05-21,1.4343
2007-05-22,-1.2176
2007-05-23,0.1789
2007-05-24,-3.7309
2007-05-25,2.8035
2007-05-29,0.3208
2007-05-30,1.8189
2007-05-31,0.0196
2007-06-01,1.9823
2007-06-04,0.077
2007-06-05,-0.9231
2007-06-06,-2.2904
2007-06-07,-2.4632
2007-06-08,2.2403
2007-06-11,0.996
2007-06-12,-2.4655
2007-06-13,3.1143
2007-06-14,2.0985
2007-06-15,2.5163
2007-06-18,-0.2061
2007-06-19,0.0
2007-06-20,-2.5723000000000003
2007-06-21,1.8500999999999999
2007-06-22,-1.6272
2007-06-25,-1.0194
2007-06-26,-1.8655
2007-06-27,1.2871000000000001
2007-06-28,1.3294000000000001
2007-06-29,-0.2894
2007-07-02,2.1478
2007-07-03,0.9282
2007-07-05,1.1637
2007-07-06,0.5937
2007-07-09,0.6086
2007-07-10,-1.9615
2007-07-11,2.1859
2007-07-12,2.7613
2007-07-13,0.6802
2007-07-16,-1.2381
2007-07-17,0.394
2007-07-18,-0.0714
2007-07-19,1.4459
2007-07-20,-1.1438
2007-07-23,2.1538
2007-07-24,-4.1645
2007-07-25,-0.9091
2007-07-26,-4.789
2007-07-27,0.5974
2007-07-30,2.1877
2007-07-31,-0.2662
2007-08-01,-1.316
2007-08-02,1.2955
2007-08-03,-4.3889
2007-08-06,0.7946
2007-08-07,1.9317
2007-08-08,2.4119
2007-08-09,-3.0093
2007-08-10,-2.2933
2007-08-13,0.6312
2007-08-14,-4.2532
2007-08-15,-5.6295
2007-08-16,-3.6226000000000003
2007-08-17,3.4661
2007-08-20,0.5003
2007-08-21,0.0
2007-08-22,4.4156
2007-08-23,0.4975
2007-08-24,3.5685000000000002
2007-08-27,-0.5975
2007-08-28,-4.328
2007-08-29,4.7123
2007-08-30,-0.82
2007-08-31,2.9038
2007-09-04,1.6461000000000001
2007-09-05,-2.0102
2007-09-06,1.0568
2007-09-07,-1.3738000000000001
2007-09-10,-0.9771
2007-09-11,1.7216
2007-09-12,-0.1238
2007-09-13,1.2814999999999999
2007-09-14,-0.0207
2007-09-17,-1.9592
2007-09-18,5.8493
2007-09-19,0.0197
2007-09-20,-0.6292
2007-09-21,2.0538
2007-09-24,1.1478
2007-09-25,-0.0383
2007-09-26,1.5724
2007-09-27,1.9066999999999998
2007-09-28,-0.0556
2007-10-01,3.1511
2007-10-02,-0.1689
2007-10-03,-2.9628
2007-10-04,1.1686
2007-10-05,3.667
2007-10-08,-0.0707
2007-10-09,2.4425
2007-10-10,-0.6565
2007-10-11,-1.0435
2007-10-12,2.5483000000000002
2007-10-15,-1.2852999999999999
2007-10-16,-2.0833
2007-10-17,0.3546
2007-10-18,2.5439
2007-10-19,-5.2031
2007-10-22,0.2363
2007-10-23,3.862
2007-10-24,-1.1695
2007-10-25,0.3356
2007-10-26,2.7817
2007-10-29,2.0041
2007-10-30,-1.78
2007-10-31,1.7099
2007-11-01,-1.9501
2007-11-02,-0.3086
2007-11-05,-2.7687
2007-11-06,2.8829000000000002
2007-11-07,-3.7992
2007-11-08,3.4846
2007-11-09,-1.0534
2007-11-12,-6.7192
2007-11-13,6.3426
2007-11-14,0.1935
2007-11-15,-2.7392
2007-11-16,2.9789
2007-11-19,-3.7406
2007-11-20,0.8262
2007-11-21,-4.4075
2007-11-23,0.1285
2007-11-26,-3.6197
2007-11-27,1.9189
2007-11-28,6.1671
2007-11-29,0.4343
2007-11-30,0.3604
2007-12-03,0.1795
2007-12-04,-0.7787
2007-12-05,3.6747
2007-12-06,2.561
2007-12-07,-0.0849
2007-12-10,2.0061
2007-12-11,-3.3
2007-12-12,0.7928
2007-12-13,-2.4966
2007-12-14,-2.7534
2007-12-17,-5.789
2007-12-18,1.8568
2007-12-19,1.6914
2007-12-20,1.0904
2007-12-21,2.3583
2007-12-24,3.0541
2007-12-26,-0.3293
2007-12-27,-0.0631
2007-12-28,0.2208
2007-12-31,-0.724
2008-01-02,-1.4162
2008-01-03,0.9863
2008-01-04,-2.5478
2008-01-07,-0.6754
2008-01-08,0.1535
2008-01-09,3.8108
2008-01-10,0.5485
2008-01-11,-1.8254000000000001
2008-01-14,1.1541
2008-01-15,-2.9791
2008-01-16,-4.5299
2008-01-17,-4.8355
2008-01-18,0.767
2008-01-22,0.2854
2008-01-23,-1.0911
2008-01-24,4.3165
2008-01-25,-0.6897
2008-01-28,2.9858000000000002
2008-01-29,0.978
2008-01-30,0.2782
2008-01-31,1.7758
2008-02-01,2.1374
2008-02-04,-0.1708
2008-02-05,-4.8128
2008-02-06,-0.5393
2008-02-07,1.1297
2008-02-08,0.0447
2008-02-11,3.0371
2008-02-12,0.5635
2008-02-13,3.4267
2008-02-14,-2.6881
2008-02-15,-0.1285
2008-02-19,1.4322
2008-02-20,2.2449
2008-02-21,-0.9301
2008-02-22,1.6482999999999999
2008-02-25,0.7391
2008-02-26,0.9782
2008-02-27,2.2402
2008-02-28,-0.02
2008-02-29,-4.3629999999999995
2008-03-03,1.1974
2008-03-04,-1.8768
2008-03-05,1.6216
2008-03-06,-2.4348
2008-03-07,-1.0272
2008-03-10,-4.343
2008-03-11,4.5401
2008-03-12,-0.7627
2008-03-13,0.9607
2008-03-14,-2.2838
2008-03-17,-3.6789
2008-03-18,3.5273
2008-03-19,-5.1866
2008-03-20,-1.7166000000000001
2008-03-24,1.5603
2008-03-25,4.3797
2008-03-26,-0.022
2008-03-27,-1.2302
2008-03-28,-0.4675
2008-03-31,1.1176
2008-04-01,2.8073
2008-04-02,0.8385
2008-04-03,0.9595
2008-04-04,0.528
2008-04-07,0.9454
2008-04-08,0.0832
2008-04-09,-0.8942
2008-04-10,0.7134
2008-04-11,-1.7083
2008-04-14,0.4875
2008-04-15,1.3921000000000001
2008-04-16,3.5074
2008-04-17,-0.2532
2008-04-18,-0.2818
2008-04-21,1.8971
2008-04-22,-0.9697
2008-04-23,-0.5607
2008-04-24,-1.2284
2008-04-25,-0.4281
2008-04-28,-0.3686
2008-04-29,-2.7949
2008-04-30,4.7569
2008-05-01,1.332
2008-05-02,2.0116
2008-05-05,1.5814
2008-05-06,0.0384
2008-05-07,-1.5754000000000001
2008-05-08,0.3516
2008-05-09,0.7584
2008-05-12,1.6604999999999999
2008-05-13,0.7973
2008-05-14,0.8478
2008-05-15,2.2978
2008-05-16,1.954
2008-05-19,0.0537
2008-05-20,-0.1969
2008-05-21,-1.417
2008-05-22,-0.9279
2008-05-23,-1.0468
2008-05-27,-1.7816999999999998
2008-05-28,2.8534
2008-05-29,-0.8086
2008-05-30,0.9634
2008-06-02,-0.8806
2008-06-03,-1.3511
2008-06-04,-1.7635999999999998
2008-06-05,3.7051
2008-06-06,-2.9282
2008-06-09,-0.1707
2008-06-10,-2.6416
2008-06-11,-1.5421
2008-06-12,0.793
2008-06-13,0.6491
2008-06-16,0.1368
2008-06-17,2.1663
2008-06-18,-2.1968
2008-06-19,-1.0156
2008-06-20,-2.5059
2008-06-23,0.1821
2008-06-24,0.1818
2008-06-25,3.2265
2008-06-26,-3.7702999999999998
2008-06-27,0.1218
2008-06-30,1.2165
2008-07-01,-2.9006
2008-07-02,-3.0781
2008-07-03,-0.5534
2008-07-07,-0.2247
2008-07-08,-0.6757
2008-07-09,-1.2311
2008-07-10,1.7713
2008-07-11,-0.0645
2008-07-14,1.204
2008-07-15,-1.4234
2008-07-16,1.1421999999999999
2008-07-17,-2.2800000000000002
2008-07-18,1.4828000000000001
2008-07-21,0.7198
2008-07-22,-0.6507
2008-07-23,-0.4724
2008-07-24,-3.301
2008-07-25,-0.7363
2008-07-28,0.0225
2008-07-29,1.6854
2008-07-30,4.1989
2008-07-31,-1.1241
2008-08-01,-2.3295
2008-08-04,-3.3468999999999998
2008-08-05,1.2952
2008-08-06,1.9066999999999998
2008-08-07,-1.8050000000000002
2008-08-08,-0.5828
2008-08-11,-3.6077
2008-08-12,-0.655
2008-08-13,1.6764999999999999
2008-08-14,0.9912
2008-08-15,-2.1784
2008-08-18,-2.2269
2008-08-19,0.6713
2008-08-20,2.9531
2008-08-21,0.6246
2008-08-22,-1.2414
2008-08-25,-2.072
2008-08-26,-0.4279
2008-08-27,1.9339
2008-08-28,1.3115
2008-08-29,-1.3176
2008-09-02,-2.319
2008-09-03,-1.271
2008-09-04,-3.5232
2008-09-05,-1.6317
2008-09-08,-0.2106
2008-09-09,-5.3034
2008-09-10,2.0897
2008-09-11,0.191
2008-09-12,3.2961
2008-09-15,-8.9662
2008-09-16,-3.2445
2008-09-17,-6.1074
2008-09-18,7.6526
2008-09-19,7.346
2008-09-22,-2.8698
2008-09-23,-5.5398
2008-09-24,1.0523
2008-09-25,5.3278
2008-09-26,-2.8822
2008-09-29,-11.2598
2008-09-30,8.3115
2008-10-01,-4.4343
2008-10-02,-5.2585
2008-10-03,-6.0176
2008-10-06,-15.0128
2008-10-07,-7.9113
2008-10-08,-6.1364
2008-10-09,-10.46
2008-10-10,-4.7052
2008-10-13,30.5335
2008-10-14,6.2174
2008-10-15,-18.0925
2008-10-16,9.945
2008-10-17,-2.2727
2008-10-20,11.3953
2008-10-21,-3.9666
2008-10-22,-10.2609
2008-10-23,-7.0736
2008-10-24,-6.1522
2008-10-27,-2.2222
2008-10-28,9.0909
2008-10-29,9.1146
2008-10-30,5.7279
2008-10-31,0.0903
2008-11-03,-0.857
2008-11-04,8.2803
2008-11-05,-5.5042
2008-11-06,-6.6696
2008-11-07,3.5255
2008-11-10,5.5683
2008-11-11,-9.5466
2008-11-12,-8.4337
2008-11-13,5.3474
2008-11-14,-2.0783
2008-11-17,1.9898
2008-11-18,-4.1271
2008-11-19,-12.0271
2008-11-20,-0.7711
2008-11-21,0.8368
2008-11-24,2.5489
2008-11-25,0.0
2008-11-26,6.9364
2008-11-28,-0.7568
2008-12-01,-11.7647
2008-12-02,5.8642
2008-12-03,1.7492999999999999
2008-12-04,-4.4699
2008-12-05,7.8584
2008-12-08,5.8398
2008-12-09,-2.5223
2008-12-10,3.9353
2008-12-11,-0.1556
2008-12-12,0.7792
