ticker,WLVTQ US Equity
2004-06-10,-0.175
2004-06-14,-4.908
2004-06-15,-4.8848
2004-06-16,6.0078
2004-06-17,1.8282
2004-06-18,-0.7181
2004-06-21,1.7179
2004-06-22,-0.0889
2004-06-23,-0.4448
2004-06-24,0.0
2004-06-25,-2.8597
2004-06-28,-1.104
2004-06-29,-2.1395
2004-06-30,3.6122
2004-07-01,0.1835
2004-07-02,-2.1062
2004-07-06,-0.3742
2004-07-07,0.7512
2004-07-08,-0.1864
2004-07-09,-1.4939
2004-07-12,2.5592
2004-07-13,-0.1848
2004-07-14,0.8333
2004-07-15,0.3673
2004-07-16,-0.2745
2004-07-19,0.9174
2004-07-20,5.8182
2004-07-21,2.1478
2004-07-22,-5.0463
2004-07-23,0.0886
2004-07-26,-0.0885
2004-07-27,0.1771
2004-07-28,4.1556
2004-07-29,4.4143
2004-07-30,3.252
2004-08-02,0.315
2004-08-03,-0.2355
2004-08-04,0.236
2004-08-05,-6.5934
2004-08-06,-3.2773
2004-08-09,-6.6898
2004-08-10,0.4655
2004-08-11,-0.0927
2004-08-12,-0.8349
2004-08-13,-1.2161
2004-08-16,1.1364
2004-08-17,1.03
2004-08-18,3.0584
2004-08-19,0.5396
2004-08-20,1.5206
2004-08-23,-3.1718
2004-08-24,-0.8189
2004-08-25,1.8349
2004-08-26,-2.3423
2004-08-27,1.9373
2004-08-30,1.3575
2004-08-31,2.5
2004-09-01,4.7909
2004-09-02,-0.3325
2004-09-03,0.0834
2004-09-07,7.1667
2004-09-08,-2.3327999999999998
2004-09-09,0.1592
2004-09-10,0.9539
2004-09-13,0.0787
2004-09-14,-0.236
2004-09-15,-3.3912
2004-09-16,0.7347
2004-09-17,-4.4571
2004-09-20,-4.0712
2004-09-21,6.985
2004-09-22,-0.4959
2004-09-23,-0.7475
2004-09-24,-0.4184
2004-09-27,-2.2689
2004-09-28,-2.6654999999999998
2004-09-29,2.5618
2004-09-30,-0.5168
2004-10-01,0.8658
2004-10-04,-2.1459
2004-10-05,-0.7018
2004-10-06,4.1519
2004-10-07,0.5089
2004-10-08,-1.3502
2004-10-11,0.5988
2004-10-12,-0.4252
2004-10-13,0.2562
2004-10-14,-4.5997
2004-10-15,0.1786
2004-10-18,-5.5258
2004-10-19,-6.6038
2004-10-20,3.0303
2004-10-21,1.9607999999999999
2004-10-22,1.9231
2004-10-25,0.1887
2004-10-26,-10.6403
2004-10-27,1.7913999999999999
2004-10-28,0.7246
2004-10-29,2.261
2004-11-01,-2.2111
2004-11-02,2.0555
2004-11-03,2.5176
2004-11-04,2.6523
2004-11-05,-0.5742
2004-11-08,-0.1925
2004-11-09,0.3857
2004-11-10,-0.0961
2004-11-11,0.3846
2004-11-12,-0.4789
2004-11-15,0.0
2004-11-16,-0.8662
2004-11-17,-0.1942
2004-11-18,-2.4319
2004-11-19,2.6919
2004-11-22,6.7961
2004-11-23,-1.3636
2004-11-24,-0.1843
2004-11-26,-1.4774
2004-11-29,2.1556
2004-11-30,-2.5688
2004-12-01,1.1299
2004-12-02,-0.3724
2004-12-03,2.4299
2004-12-06,3.9234
2004-12-07,-2.1071
2004-12-08,-2.2422
2004-12-09,0.367
2004-12-10,-1.1883
2004-12-13,0.6475
2004-12-14,-1.2868
2004-12-15,5.0279
2004-12-16,-0.6206
2004-12-17,-0.0892
2004-12-20,2.6786
2004-12-21,3.5652
2004-12-22,0.5038
2004-12-23,3.9265
2004-12-27,0.8039
2004-12-28,-1.4354
2004-12-29,3.9644
2004-12-30,-0.1556
2004-12-31,0.6235
2005-01-03,-5.4996
2005-01-04,-0.7377
2005-01-05,-0.578
2005-01-06,-0.8306
2005-01-07,-2.0938
2005-01-10,2.8228999999999997
2005-01-11,-2.9118
2005-01-12,0.2571
2005-01-13,-0.4274
2005-01-14,6.4378
2005-01-18,-0.3226
2005-01-19,-2.3463
2005-01-20,-2.7340999999999998
2005-01-21,-1.3629
2005-01-24,0.6045
2005-01-25,1.8026
2005-01-26,-0.3373
2005-01-27,-0.5922
2005-01-28,-0.1702
2005-01-31,-0.1705
2005-02-01,-1.1956
2005-02-02,3.9758
2005-02-03,-2.4938000000000002
2005-02-04,0.5968
2005-02-07,1.1864
2005-02-08,3.2663
2005-02-09,-1.9465
2005-02-10,-0.9926
2005-02-11,0.4177
2005-02-14,0.3328
2005-02-15,-0.4146
2005-02-16,0.9992
2005-02-17,-0.5771
2005-02-18,-0.1658
2005-02-22,-3.6545
2005-02-23,-6.7241
2005-02-24,-2.4954
2005-02-25,-3.7915
2005-02-28,-1.9704000000000002
2005-03-01,2.4121
2005-03-02,0.5888
2005-03-03,-0.1951
2005-03-04,2.4438
2005-03-07,-0.4771
2005-03-08,-0.6711
2005-03-09,-0.3861
2005-03-10,-1.938
2005-03-11,0.8893
2005-03-14,3.2321
2005-03-15,-0.4744
2005-03-16,-3.7178
2005-03-17,1.9802
2005-03-18,-4.3689
2005-03-21,-0.6091
2005-03-22,-2.5536
2005-03-23,-1.782
2005-03-24,-0.2134
2005-03-28,-1.4973
2005-03-29,-3.0402
2005-03-30,-3.0235
2005-03-31,3.3487
2005-04-01,-1.2291
2005-04-04,-2.1493
2005-04-05,-1.2717
2005-04-06,-1.2881
2005-04-07,0.8304
2005-04-08,-0.3529
2005-04-11,-1.6529
2005-04-12,0.6002
2005-04-13,-3.3413
2005-04-14,-6.2963000000000005
2005-04-15,0.9223
2005-04-18,-1.5666
2005-04-19,-3.3156
2005-04-20,-2.332
2005-04-21,-11.0955
2005-04-22,-0.158
2005-04-25,4.7468
2005-04-26,4.2296
2005-04-27,2.1739
2005-04-28,-2.9787
2005-04-29,-4.9708
2005-05-02,-7.5385
2005-05-03,2.1631
2005-05-04,6.1889
2005-05-05,4.4479
2005-05-06,3.9648
2005-05-09,0.2825
2005-05-10,-1.4085
2005-05-11,1.0
2005-05-12,0.0
2005-05-13,-0.9901
2005-05-16,-2.5714
2005-05-17,-0.5865
2005-05-18,7.0796
2005-05-19,2.2039
2005-05-20,-1.752
2005-05-23,-1.0974
2005-05-24,-1.8031000000000001
2005-05-25,-0.2825
2005-05-26,-0.1416
2005-05-27,0.2837
2005-05-31,1.9802
2005-06-01,-0.2774
2005-06-02,0.1391
2005-06-03,0.2778
2005-06-06,2.4931
2005-06-07,-2.027
2005-06-08,-2.3448
2005-06-09,-2.1186
2005-06-10,-1.1544
2005-06-13,-1.8978000000000002
2005-06-14,-2.0833
2005-06-15,3.0395
2005-06-16,0.295
2005-06-17,-2.9412000000000003
2005-06-20,-3.1818
2005-06-21,-0.1565
2005-06-22,-4.232
2005-06-23,-2.9459999999999997
2005-06-24,0.6745
2005-06-27,-6.5327
2005-06-28,2.3297
2005-06-29,1.2259
2005-06-30,1.5571000000000002
2005-07-01,-1.0221
2005-07-05,1.2048
2005-07-06,0.5102
2005-07-07,-1.5228000000000002
2005-07-08,-0.6873
2005-07-11,-3.2872
2005-07-12,-0.1789
2005-07-13,0.0
2005-07-14,-1.0753
2005-07-15,-2.1739
2005-07-18,0.0
2005-07-19,2.2222
2005-07-20,3.2609
2005-07-21,12.1053
2005-07-22,3.4429
2005-07-25,-0.9077
2005-07-26,4.2748
2005-07-27,-1.4641
2005-07-28,-1.4859
2005-07-29,-0.3017
2005-08-01,0.6051
2005-08-02,1.8045
2005-08-03,1.3294000000000001
2005-08-04,2.0408
2005-08-05,0.5714
2005-08-08,-0.5682
2005-08-09,-0.7143
2005-08-10,-0.2878
2005-08-11,2.3088
2005-08-12,-1.1283
2005-08-15,1.5692
2005-08-16,-1.4045
2005-08-17,1.2821
2005-08-18,-0.1406
2005-08-19,-0.8451
2005-08-22,-3.125
2005-08-23,2.1994
2005-08-24,1.1478
2005-08-25,0.0
2005-08-26,0.7092
2005-08-29,-0.7042
2005-08-30,1.4184
2005-08-31,-1.6783000000000001
2005-09-01,0.2845
2005-09-02,0.8511
2005-09-06,1.9691
2005-09-07,-0.1379
2005-09-08,0.1381
2005-09-09,10.3448
2005-09-12,-0.375
2005-09-13,0.3764
2005-09-14,-0.25
2005-09-15,-0.5013
2005-09-16,-1.0076
2005-09-19,-4.9618
2005-09-20,3.3467000000000002
2005-09-21,3.3679
2005-09-22,0.3759
2005-09-23,0.7491
2005-09-26,-3.9653
2005-09-27,-1.2903
2005-09-28,-0.3922
2005-09-29,-2.231
2005-09-30,0.6711
2005-10-03,-0.8
2005-10-04,1.4785
2005-10-05,1.3245
2005-10-06,-1.3072
2005-10-07,0.0
2005-10-10,-0.2649
2005-10-11,1.1952
2005-10-12,-1.3123
2005-10-13,-1.3298
2005-10-14,-0.2695
2005-10-17,-1.3514
2005-10-18,1.6438000000000001
2005-10-19,0.0
2005-10-20,-3.504
2005-10-21,-0.1397
2005-10-24,-0.4196
2005-10-25,-0.9831
2005-10-26,-4.9645
2005-10-27,-1.194
2005-10-28,-3.6254
2005-10-31,0.0
2005-11-01,-2.3511
2005-11-02,-0.4815
2005-11-03,-2.4194
2005-11-04,0.9917
2005-11-07,1.6367
2005-11-08,-0.6441
2005-11-09,-1.1345
2005-11-10,-8.0328
2005-11-11,0.8913
2005-11-14,1.4134
2005-11-15,-3.8327999999999998
2005-11-16,-0.5435
2005-11-17,1.4572
2005-11-18,0.0
2005-11-21,-0.1795
2005-11-22,-5.5755
2005-11-23,0.7619
2005-11-25,-3.0246
2005-11-28,3.3138
2005-11-29,1.8868
2005-11-30,-4.4444
2005-12-01,-8.3333
2005-12-02,1.4799
2005-12-05,-1.4583
2005-12-06,-0.8457
2005-12-07,6.6098
2005-12-08,1.0
2005-12-09,-2.3762
2005-12-12,-1.8256000000000001
2005-12-13,-5.5785
2005-12-14,-2.407
2005-12-15,0.6726
2005-12-16,4.4543
2005-12-19,-0.2132
2005-12-20,3.4188
2005-12-21,3.0992
2005-12-22,0.4008
2005-12-23,1.7964
2005-12-27,-0.5882
2005-12-28,-0.5917
2005-12-29,0.0
2005-12-30,0.3968
2006-01-03,-0.9881
2006-01-04,2.5948
2006-01-05,9.5331
2006-01-06,8.7034
2006-01-09,4.4118
2006-01-10,-0.1565
2006-01-11,-0.9404
2006-01-12,-3.481
2006-01-13,-4.918
2006-01-17,-5.8621
2006-01-18,-0.1832
2006-01-19,1.4679
2006-01-20,0.0
2006-01-23,0.1808
2006-01-24,-0.1805
2006-01-25,-0.3617
2006-01-26,1.2704
2006-01-27,-1.4337
2006-01-30,-3.4545
2006-01-31,-0.3766
2006-02-01,-5.482
2006-02-02,0.2
2006-02-03,1.3972
2006-02-06,-4.9213000000000005
2006-02-07,-3.5197000000000003
2006-02-08,-3.2189
2006-02-09,-2.6608
2006-02-10,-3.1891
2006-02-13,-9.1765
2006-02-14,-4.4041
2006-02-15,9.4851
2006-02-16,2.9703
2006-02-17,-2.1635
2006-02-21,-2.2113
2006-02-22,0.2513
2006-02-23,-8.0201
2006-02-24,1.0899
2006-02-27,0.5391
2006-02-28,-1.6086
2006-03-01,4.9046
2006-03-02,-1.8182
2006-03-03,0.5291
2006-03-06,14.473700000000001
2006-03-07,0.2299
2006-03-08,2.2936
2006-03-09,3.1390000000000002
2006-03-10,-0.2174
2006-03-13,3.4858000000000002
2006-03-14,-0.6316
2006-03-15,-6.3559
2006-03-16,-0.4525
2006-03-17,-4.5455
2006-03-20,-1.1905000000000001
2006-03-21,-3.8554
2006-03-22,2.5063
2006-03-23,0.489
2006-03-24,4.6229
2006-03-27,5.814
2006-03-28,5.9341
2006-03-29,-6.4315
2006-03-30,-6.6519
2006-03-31,-4.5131
2006-04-03,0.2488
2006-04-04,-3.9702
2006-04-05,0.2584
2006-04-06,-3.0928
2006-04-07,-3.4574
2006-04-10,0.2755
2006-04-11,0.2747
2006-04-12,0.0
2006-04-13,-0.8219
2006-04-17,-4.6961
2006-04-18,-10.4348
2006-04-19,-5.8252
2006-04-20,-3.7801
2006-04-21,-2.5
2006-04-24,0.0
2006-04-25,-1.0989
2006-04-26,-4.4444
2006-04-27,25.969
2006-04-28,-0.6154
2006-05-01,-3.4056
2006-05-02,-7.0513
2006-05-03,0.0
2006-05-04,-2.069
2006-05-05,9.8592
2006-05-08,25.0
2006-05-09,-3.8462
2006-05-10,-5.8667
2006-05-11,2.8329
2006-05-12,-5.2342
2006-05-15,5.2326
2006-05-16,-11.6022
2006-05-17,-5.0
2006-05-18,-0.9868
2006-05-19,-0.9967
2006-05-22,1.3423
2006-05-23,-2.649
2006-05-24,-0.3401
2006-05-25,2.0478
2006-05-26,4.3478
2006-05-30,4.8077
2006-05-31,-4.5872
2006-06-01,4.1667
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,2.7692
2006-06-07,1.7964
2006-06-08,-1.4706000000000001
2006-06-09,-5.0746
2006-06-12,1.8868
2006-06-13,-8.3333
2006-06-14,-2.0202
2006-06-15,1.3746
2006-06-16,3.0508
2006-06-19,8.8816
2006-06-20,-5.136
2006-06-21,3.8217
2006-06-22,-1.227
2006-06-23,-1.2422
2006-06-26,2.8302
2006-06-27,1.8349
2006-06-28,1.5015
2006-06-29,0.2959
2006-06-30,8.2596
2006-07-03,-1.9074
2006-07-05,6.9444
2006-07-06,2.5974
2006-07-07,2.5316
2006-07-10,-2.2222
2006-07-11,-4.5455
2006-07-12,-2.9101
2006-07-13,-10.0817
2006-07-14,7.8788
2006-07-17,-9.2697
2006-07-18,4.0248
2006-07-19,7.4405
2006-07-20,-0.277
2006-07-21,-5.5556
2006-07-24,2.9412000000000003
2006-07-25,2.2857
2006-07-26,13.1285
2006-07-27,16.0494
2006-07-28,-4.2553
2006-07-31,-3.1111
2006-08-01,3.8991
2006-08-02,-1.9868000000000001
2006-08-03,-0.6757
2006-08-04,-7.2562
2006-08-07,2.445
2006-08-08,1.1933
2006-08-09,-3.066
2006-08-10,1.9465
2006-08-11,-3.3413
2006-08-14,-0.4938
2006-08-15,-5.2109
2006-08-16,2.356
2006-08-17,13.2992
2006-08-18,3.386
2006-08-21,2.6201
2006-08-22,3.8298
2006-08-23,0.6148
2006-08-24,0.8147
2006-08-25,1.0101
2006-08-28,-2.2
2006-08-29,0.2045
2006-08-30,-1.8367
2006-08-31,1.6632
2006-09-01,8.3845
2006-09-05,-2.6414999999999997
2006-09-06,-26.1628
2006-09-07,-10.7612
2006-09-08,0.8824
2006-09-11,-6.9971
2006-09-12,0.627
2006-09-13,5.6075
2006-09-14,-0.59
2006-09-15,-3.8576
2006-09-18,-1.2346
2006-09-19,-6.25
2006-09-20,1.3333
2006-09-21,-2.9605
2006-09-22,-2.0339
2006-09-25,0.0
2006-09-26,-2.7682
2006-09-27,1.7793999999999999
2006-09-28,7.3427
2006-09-29,-1.3029
2006-10-02,-8.5809
2006-10-03,0.361
2006-10-04,3.9568
2006-10-05,-2.0761
2006-10-06,-1.0601
2006-10-09,-1.0714
2006-10-10,0.361
2006-10-11,0.7194
2006-10-12,2.8571
2006-10-13,-3.125
2006-10-16,2.1505
2006-10-17,7.7193000000000005
2006-10-18,-2.6059
2006-10-19,-0.3344
2006-10-20,-3.0201
2006-10-23,-4.4983
2006-10-24,1.087
2006-10-25,4.6594999999999995
2006-10-26,-0.3425
2006-10-27,1.7182
2006-10-30,0.6757
2006-10-31,-3.6913
2006-11-01,-59.9303
2006-11-02,12.1739
2006-11-03,-6.2016
2006-11-06,-5.7851
2006-11-07,10.526299999999999
2006-11-08,7.9365
2006-11-09,-0.7353
2006-11-10,-9.6296
2006-11-13,-4.0984
2006-11-14,3.4188
2006-11-15,-1.6529
2006-11-16,-0.8403
2006-11-17,1.6949
2006-11-20,-3.3333
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.8621
2006-11-29,0.0
2006-11-30,-3.4188
2006-12-01,-1.7699
2006-12-04,0.0
2006-12-05,-3.6036
2006-12-06,0.0
2006-12-07,-1.8692
2006-12-08,8.5714
2006-12-11,7.0175
2006-12-12,-1.6393
2006-12-13,0.0
2006-12-14,1.6667
2006-12-15,5.7377
2006-12-18,0.7752
2006-12-19,1.5385
2006-12-20,-2.2727
2006-12-21,-0.7752
2006-12-22,3.9063
2006-12-26,0.7519
2006-12-27,-11.9403
2006-12-28,0.0
2006-12-29,3.3898
2007-01-03,-8.1967
2007-01-04,-4.4643
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.9346
2007-01-10,-2.7778
2007-01-11,2.8571
2007-01-12,1.8519
2007-01-16,0.0
2007-01-17,2.7273
2007-01-18,-2.6549
2007-01-19,-10.9091
2007-01-22,-16.3265
2007-01-23,-6.0976
2007-01-24,1.2987
2007-01-25,5.1282
2007-01-26,-1.2195
2007-01-29,-1.2346
2007-01-30,1.25
2007-01-31,2.4691
2007-02-01,119.2771
2007-02-02,-4.9451
2007-02-05,26.0116
2007-02-06,0.4587
2007-02-07,-5.0228
2007-02-08,-2.4038
2007-02-09,-0.4926
2007-02-12,2.4752
2007-02-13,-3.3816
2007-02-14,-5.5
2007-02-15,5.8201
2007-02-16,6.0
2007-02-20,0.0
2007-02-21,9.9057
2007-02-22,3.0043
2007-02-23,3.75
2007-02-26,0.0
2007-02-27,-7.6305
2007-02-28,-0.8696
2007-03-01,-0.8772
2007-03-02,-2.2124
2007-03-05,-2.7149
2007-03-06,4.6512
2007-03-07,-0.8889
2007-03-08,-3.1390000000000002
2007-03-09,-2.7778
2007-03-12,0.0
2007-03-13,-4.7619
2007-03-14,2.5
2007-03-15,1.9512
2007-03-16,-7.6555
2007-03-19,-1.5544
2007-03-20,7.8947
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,-2.439
2007-03-26,1.0
2007-03-27,2.4752
2007-03-28,6.2802
2007-03-29,5.0
2007-03-30,0.4329
2007-04-02,-0.431
2007-04-03,-4.7619
2007-04-04,1.3636
2007-04-05,-5.8296
2007-04-09,2.3810000000000002
2007-04-10,-2.3256
2007-04-11,2.3810000000000002
2007-04-12,-2.3256
2007-04-13,0.0
2007-04-16,-0.9524
2007-04-17,0.0
2007-04-18,0.9615
2007-04-19,0.4762
2007-04-20,-0.4739
2007-04-23,0.0
2007-04-24,5.7143
2007-04-25,-3.1532
2007-04-26,4.6512
2007-04-27,0.0
2007-04-30,-4.4444
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,-2.3256
2007-05-04,-2.3810000000000002
2007-05-07,1.4634
2007-05-08,-0.9615
2007-05-09,-1.4563
2007-05-10,0.0
2007-05-11,-1.4778
2007-05-14,-2.5
2007-05-15,2.5641
2007-05-16,0.0
2007-05-17,-1.5
2007-05-18,-6.0914
2007-05-21,-2.7027
2007-05-22,0.0
2007-05-23,-2.7778
2007-05-24,-2.8571
2007-05-25,3.5294
2007-05-29,5.1136
2007-05-30,1.0811
2007-05-31,0.5348
2007-06-01,-1.5957
2007-06-04,-1.6216
2007-06-05,0.0
2007-06-06,-1.0989
2007-06-07,-1.6667
2007-06-08,0.0
2007-06-11,2.8249
2007-06-12,-2.7473
2007-06-13,-3.9548
2007-06-14,0.0
2007-06-15,-2.9412000000000003
2007-06-18,6.0606
2007-06-19,5.7143
2007-06-20,2.7027
2007-06-21,0.0
2007-06-22,-5.2632
2007-06-25,2.7778
2007-06-26,-5.4054
2007-06-27,-5.7143
2007-06-28,-4.8485
2007-06-29,11.465
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,-4.5714
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,-2.9939999999999998
2007-07-12,-3.0864
2007-07-13,5.0955
2007-07-16,-3.0303
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,5.625
2007-07-24,-5.3254
2007-07-25,0.0
2007-07-26,12.5
2007-07-27,-1.1111
2007-07-30,-0.5618
2007-07-31,1.6949
2007-08-01,-3.8889
2007-08-02,-1.7341
2007-08-03,-4.1176
2007-08-06,1.227
2007-08-07,-2.4242
2007-08-08,2.4845
2007-08-09,-3.0303
2007-08-10,-3.125
2007-08-13,-3.871
2007-08-14,0.6711
2007-08-15,-8.6667
2007-08-16,-16.7883
2007-08-17,4.386
2007-08-20,-2.521
2007-08-21,0.0
2007-08-22,-7.7586
2007-08-23,2.8037
2007-08-24,1.8182
2007-08-27,0.0
2007-08-28,1.7856999999999998
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,4.386
2007-09-04,-0.8403
2007-09-05,-2.5423999999999998
2007-09-06,13.0435
2007-09-07,0.0748
2007-09-10,-0.8696
2007-09-11,0.8772
2007-09-12,3.4783
2007-09-13,-1.6806999999999999
2007-09-14,-1.7094
2007-09-17,-0.8696
2007-09-18,0.8772
2007-09-19,0.8696
2007-09-20,-0.8621
2007-09-21,-0.8696
2007-09-24,-1.7544
2007-09-25,-2.6786
2007-09-26,2.7523
2007-09-27,3.5714
2007-09-28,12.069
2007-10-01,-5.3846
2007-10-02,-2.439
2007-10-03,-3.3333
2007-10-04,-0.8621
2007-10-05,-0.8696
2007-10-08,-1.7544
2007-10-09,0.8929
2007-10-10,-0.885
2007-10-11,0.0
2007-10-12,-0.8929
2007-10-15,-0.9009
2007-10-16,0.0
2007-10-17,0.9091
2007-10-18,0.0
2007-10-19,-0.9009
2007-10-22,4.5455
2007-10-23,0.0
2007-10-24,-0.8696
2007-10-25,-2.193
2007-10-26,-1.3453
2007-10-29,4.5455
2007-10-30,-0.8696
2007-10-31,-2.2697
2007-11-01,-2.1654
2007-11-02,0.0
2007-11-05,0.9174
2007-11-06,-0.9091
2007-11-07,-0.9174
2007-11-08,0.0
2007-11-09,-1.8519
2007-11-12,0.9434
2007-11-13,0.0
2007-11-14,2.3364
2007-11-15,-1.3699
2007-11-16,-0.9259
2007-11-19,-0.9346
2007-11-20,-0.9434
2007-11-21,-6.6667
2007-11-23,5.102
2007-11-26,-2.9126
2007-11-27,-5.0
2007-11-28,14.7368
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.9174
2007-12-05,0.0
2007-12-06,-6.3636
2007-12-07,-0.9709
2007-12-10,2.9412000000000003
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,-2.8571
2007-12-14,0.0
2007-12-17,-6.8627
2007-12-18,-4.2105
2007-12-19,0.0
2007-12-20,1.0989
2007-12-21,19.5652
2007-12-24,-7.2727
2007-12-26,-1.9607999999999999
2007-12-27,2.0
2007-12-28,-3.9215999999999998
2007-12-31,-5.102
2008-01-02,6.4516
2008-01-03,0.0
2008-01-04,-4.0404
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,-2.1053
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,-1.0753
2008-01-15,1.087
2008-01-16,0.0
2008-01-17,-3.2258
2008-01-18,-6.6667
2008-01-22,-4.7619
2008-01-23,6.25
2008-01-24,-8.2353
2008-01-25,5.1282
2008-01-28,-2.439
2008-01-29,0.0
2008-01-30,6.25
2008-01-31,-6.4706
2008-02-01,0.6289
2008-02-04,1.25
2008-02-05,1.2346
2008-02-06,-2.439
2008-02-07,-3.75
2008-02-08,-1.2987
2008-02-11,-1.3158
2008-02-12,-2.6667
2008-02-13,-6.8493
2008-02-14,2.9412000000000003
2008-02-15,-14.2857
2008-02-19,0.0
2008-02-20,-6.6667
2008-02-21,-3.5714
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,9.2593
2008-02-27,-11.8644
2008-02-28,13.461500000000001
2008-02-29,1.6949
2008-03-03,5.0
2008-03-04,0.0
2008-03-05,-1.5873
2008-03-06,3.2258
2008-03-07,18.75
2008-03-10,15.7895
2008-03-11,2.2727
2008-03-12,0.0
2008-03-13,-2.2222
2008-03-14,2.2727
2008-03-17,-6.6667
2008-03-18,7.1429
2008-03-19,-5.5556
2008-03-20,0.0
2008-03-24,2.3529
2008-03-25,0.0
2008-03-26,-1.1494
2008-03-27,-2.3256
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,-7.1429
2008-04-02,2.5641
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,-1.25
2008-04-10,-5.0633
2008-04-11,2.6667
2008-04-14,1.2987
2008-04-15,-2.5641
2008-04-16,2.6316
2008-04-17,0.0
2008-04-18,-3.8462
2008-04-21,1.3333
2008-04-22,-1.3158
2008-04-23,-2.6667
2008-04-24,1.3699
2008-04-25,8.1081
2008-04-28,-8.75
2008-04-29,-2.7397
2008-04-30,1.4085
2008-05-01,0.0
2008-05-02,-2.7778
2008-05-05,1.4285999999999999
2008-05-06,1.4085
2008-05-07,0.0
2008-05-09,1.3889
2008-05-12,-1.3699
2008-05-13,6.9444
2008-05-14,2.5974
2008-05-15,1.2658
2008-05-16,12.5
2008-05-19,13.3333
2008-05-20,1.9607999999999999
2008-05-21,4.8077
2008-05-22,-5.5046
2008-05-23,0.0
2008-05-27,-2.9126
2008-05-28,5.0
2008-05-29,-0.9524
2008-05-30,0.0
2008-06-02,-1.9231
2008-06-03,-1.9607999999999999
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,-8.0
2008-06-10,2.1739
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,-11.7021
2008-06-18,-7.2289
2008-06-19,3.8961
2008-06-20,0.0
2008-06-23,-5.0
2008-06-24,0.0
2008-06-25,-1.3158
2008-06-26,-1.3333
2008-06-27,-2.7027
2008-06-30,0.0
2008-07-01,-1.3889
2008-07-02,0.0
2008-07-03,-8.4507
2008-07-07,-1.5385
2008-07-08,1.5625
2008-07-09,-7.6923
2008-07-10,3.3333
2008-07-11,-4.8387
2008-07-14,15.2542
2008-07-15,10.2941
2008-07-16,-6.6667
2008-07-17,7.1429
2008-07-18,20.0
2008-07-21,-3.3333
2008-07-22,-3.4483
2008-07-23,-4.7619
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-06,-12.5
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,-7.1429
2008-08-13,-4.6154
2008-08-14,3.2258
2008-08-15,0.0
2008-08-18,1.5625
2008-08-20,-3.0769
2008-08-21,3.1746
2008-08-22,0.0
2008-08-25,0.0
2008-08-28,-3.0769
2008-08-29,-1.5873
2008-09-02,4.8387
2008-09-04,-4.6154
2008-09-05,-3.2258
2008-09-08,0.0
2008-09-09,-25.0
2008-09-10,11.1111
2008-09-15,-30.0
2008-09-16,42.8571
2008-09-17,0.0
2008-09-18,-30.0
2008-09-19,42.8571
2008-09-22,-22.0
2008-09-23,0.0
2008-09-24,23.0769
2008-09-25,-18.75
2008-09-26,-2.5641
2008-09-29,0.0
2008-09-30,-5.2632
2008-10-01,-13.8889
2008-10-02,0.0
2008-10-03,12.9032
2008-10-06,-11.4286
2008-10-07,3.2258
2008-10-08,-3.125
2008-10-09,0.0
2008-10-10,-3.2258
2008-10-13,10.0
2008-10-14,-3.0303
2008-10-15,0.0
2008-10-16,-40.625
2008-10-17,57.8947
2008-10-20,-6.6667
2008-10-21,-10.7143
2008-10-22,-8.0
2008-10-23,-17.3913
2008-10-24,-5.2632
2008-10-27,-16.6667
2008-10-28,-6.6667
2008-10-29,0.0
2008-10-30,7.1429
2008-10-31,33.3333
2008-11-03,0.0
2008-11-04,-15.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,-14.7059
2008-11-10,-17.2414
2008-11-11,0.0
2008-11-12,50.0
2008-11-13,-22.2222
2008-11-14,14.2857
2008-11-17,0.0
2008-11-18,-18.75
2008-11-19,-7.6923
2008-11-20,-14.1667
2008-11-21,45.6311
2008-11-24,0.0
2008-11-25,-20.0
2008-11-26,0.0
2008-12-01,-8.3333
2008-12-02,0.0
2008-12-03,-9.0909
2008-12-04,-10.0
2008-12-05,11.1111
2008-12-08,-5.0
2008-12-09,-26.3158
