ticker,1510833D US Equity
2008-10-20,8.169
2008-10-21,-2.6042
2008-10-22,-5.0802
2008-10-23,0.0
2008-10-24,-7.6056
2008-10-27,-3.3537
2008-10-28,5.0473
2008-10-29,3.3033
2008-10-30,-1.1628
2008-10-31,2.9412000000000003
2008-11-03,2.0
2008-11-04,-9.5238
2008-11-05,-9.5975
2008-11-06,-1.7123
2008-11-07,-2.0906
2008-11-10,2.1352
2008-11-11,-12.5436
2008-11-12,-23.1076
2008-11-13,1.5544
2008-11-14,-1.0204
2008-11-17,-12.3711
2008-11-18,0.5882
2008-11-19,-12.2807
2008-11-20,-18.6667
2008-11-21,-1.6393
2008-11-24,5.8333
2008-11-25,-3.1496
2008-11-26,16.2602
2008-11-28,0.0
2008-12-01,6.993
2008-12-02,4.5752
2008-12-03,46.875
2008-12-04,1.2766
2008-12-05,1.2605
2008-12-08,5.3942
2008-12-09,1.9685000000000001
2008-12-10,8.1081
2008-12-11,-5.0
2008-12-12,11.2782
2008-12-15,-3.7161999999999997
2008-12-16,-1.4035
2008-12-17,0.0
2008-12-18,-0.3559
2008-12-19,12.1429
2008-12-22,-7.3248
2008-12-23,-10.6529
2008-12-24,5.3846
2008-12-26,4.0146
2008-12-29,0.3509
2008-12-30,6.993
2008-12-31,2.2876
2009-01-02,9.2652
2009-01-05,-4.9708
2009-01-06,-3.0769
2009-01-07,-1.5873
2009-01-08,1.6129
2009-01-09,-3.8095
2009-01-12,-9.2409
2009-01-13,1.4545
2009-01-14,-1.4337
2009-01-15,2.1818
2009-01-16,11.7438
2009-01-20,-10.5096
2009-01-21,8.8968
2009-01-22,-5.8824
2009-01-23,-1.0417
2009-01-26,1.7544
2009-01-27,-1.0345
2009-01-28,3.4843
2009-01-29,0.6734
2009-01-30,-0.3344
2009-02-02,-2.349
2009-02-03,-4.1237
2009-02-04,-14.3369
2009-02-05,-15.4812
2009-02-06,10.396
2009-02-09,-8.520199999999999
2009-02-10,-0.9804
2009-02-11,0.9901
2009-02-12,-2.451
2009-02-13,-2.5126
2009-02-17,1.0309
2009-02-18,-3.0612
2009-02-19,-8.4211
2009-02-20,-9.7701
2009-02-23,5.0955
2009-02-24,1.2121
2009-02-25,-8.982
2009-02-26,-6.5789
2009-02-27,-14.0845
2009-03-02,6.5574
2009-03-03,-8.461500000000001
2009-03-04,9.2437
2009-03-05,-11.538499999999999
2009-03-06,5.2174
2009-03-09,-2.4793
2009-03-10,3.3898
2009-03-11,-4.918
2009-03-12,11.2069
2009-03-13,-10.8527
2009-03-16,25.2174
2009-03-17,2.0833
2009-03-18,-4.7619
2009-03-19,-7.8571
2009-03-20,-15.5039
2009-03-23,27.5229
2009-03-24,24.4604
2009-03-25,-14.4509
2009-03-26,21.6216
2009-03-27,-4.4444
2009-03-30,-5.2326
2009-03-31,13.4969
2009-04-01,-6.4865
2009-04-02,10.4046
2009-04-03,1.5707
2009-04-06,-4.1237
2009-04-07,12.9032
2009-04-08,-0.4762
2009-04-09,14.8325
2009-04-13,-8.3333
2009-04-14,-4.5455
2009-04-15,4.7619
2009-04-16,12.2727
2009-04-17,-13.7652
2009-04-20,-6.1033
2009-04-21,6.0
2009-04-22,8.4906
2009-04-23,-8.6957
2009-04-24,2.3810000000000002
2009-04-27,-4.186
2009-04-28,-1.4563
2009-04-29,-0.4926
2009-04-30,8.4158
2009-05-01,-4.1096
2009-05-04,-1.9048
2009-05-05,3.3981
2009-05-06,0.0
2009-05-07,-3.7559
2009-05-08,-7.8049
2009-05-11,-22.2222
2009-05-12,31.2925
2009-05-13,-13.9896
2009-05-14,12.6506
2009-05-15,-3.7433
2009-05-18,3.8889
2009-05-19,-2.6738
2009-05-20,-1.6484
2009-05-21,1.1173
2009-05-22,0.0
2009-05-26,2.7624
2009-05-27,-4.3011
2009-05-28,-0.5618
2009-05-29,1.1299
2009-06-01,0.5587
2009-06-02,0.0
2009-06-03,-3.3333
2009-06-04,9.1954
2009-06-05,7.8947
2009-06-08,2.439
2009-06-09,2.3810000000000002
2009-06-10,1.3953
2009-06-11,2.2936
2009-06-12,-3.1390000000000002
2009-06-15,1.8519
2009-06-16,-2.2727
2009-06-17,6.5116
2009-06-18,0.0
2009-06-19,6.1135
2009-06-22,-13.1687
2009-06-23,-1.4218
2009-06-24,-6.25
2009-06-25,0.5128
2009-06-26,-2.0408
2009-06-29,0.5208
2009-06-30,3.6269
2009-07-01,8.0
2009-07-02,-7.4074
2009-07-06,-3.5
2009-07-07,-3.6269
2009-07-08,-2.6882
2009-07-09,-2.7624
2009-07-10,2.2727
2009-07-13,3.8889
2009-07-14,-3.7433
2009-07-15,2.2222
2009-07-16,-2.1739
2009-07-17,-1.1111
2009-07-20,1.1236
2009-07-21,0.5556
2009-07-22,-1.6575
2009-07-23,-1.1236
2009-07-24,2.2727
2009-07-27,-1.6667
2009-07-28,-2.8249
2009-07-29,-2.3256
2009-07-30,19.0476
2009-07-31,0.0
2009-08-03,4.0
2009-08-04,5.7692
2009-08-05,4.5455
2009-08-06,-6.087
2009-08-07,-3.2407
2009-08-10,2.8708
2009-08-11,-2.3256
2009-08-12,4.7619
2009-08-13,2.7273
2009-08-14,-2.6549
2009-08-17,-5.4545
2009-08-18,2.8846
2009-08-19,1.4019
2009-08-20,-2.765
2009-08-21,1.8957000000000002
2009-08-24,-1.3953
2009-08-25,2.3585
2009-08-26,-1.8433000000000002
2009-08-27,-0.939
2009-08-28,0.4739
2009-08-31,-5.6604
2009-09-01,-1.0
2009-09-02,1.5152
2009-09-03,3.4826
2009-09-04,1.9231
2009-09-08,17.9245
2009-09-09,-6.0
2009-09-10,-2.1277
2009-09-11,-0.4348
2009-09-14,-2.6201
2009-09-15,3.1390000000000002
2009-09-16,1.7391
2009-09-17,-1.7094
2009-09-18,0.0
2009-09-21,-2.1739
2009-09-22,0.8889
2009-09-23,1.7621
2009-09-24,-1.7316
2009-09-25,-5.2863
2009-09-28,-0.4651
2009-09-29,0.4673
2009-09-30,0.0
2009-10-01,-5.1163
2009-10-02,-1.4706000000000001
2009-10-05,0.4975
2009-10-06,0.495
2009-10-07,-1.4778
2009-10-08,-1.5
2009-10-09,1.5228000000000002
2009-10-12,-0.5
2009-10-13,0.5025
2009-10-14,-0.5
2009-10-15,0.5025
2009-10-16,-7.5
2009-10-19,0.0
2009-10-20,1.6216
2009-10-21,3.1915
2009-10-22,12.8866
2009-10-23,-3.1963
2009-10-26,-4.2453
2009-10-27,-4.9261
2009-10-28,-3.1088
2009-10-29,-2.6738
2009-10-30,0.5495
2009-11-02,-2.7321999999999997
2009-11-03,8.427
2009-11-04,-4.6632
2009-11-05,0.5435
2009-11-06,-1.0811
2009-11-09,1.0929
2009-11-10,-1.0811
2009-11-11,0.0
2009-11-12,-1.0929
2009-11-13,0.5525
2009-11-16,2.7473
2009-11-17,-3.7433
2009-11-18,-6.6667
2009-11-19,-0.5952
2009-11-20,-2.3952
2009-11-23,4.2945
2009-11-24,-5.8824
2009-11-25,3.125
2009-11-27,1.2121
2009-11-30,4.7904
2009-12-01,-4.5714
2009-12-02,-5.3892
2009-12-03,12.6582
2009-12-04,-2.2472
2009-12-07,0.0
2009-12-08,-5.1724
2009-12-09,-1.8182
2009-12-10,-3.0864
2009-12-11,-3.1847
2009-12-14,-13.8158
2009-12-15,1.5267
2009-12-16,0.7519
2009-12-17,0.0
2009-12-18,1.4925
2009-12-21,8.8235
2009-12-22,2.027
2009-12-23,-1.3245
2009-12-24,-1.3423
2009-12-28,-6.8027
2009-12-29,-0.7299
2009-12-30,2.9412000000000003
2009-12-31,10.7143
2010-01-04,8.3871
2010-01-05,12.5
2010-01-06,-8.9947
2010-01-07,-0.5814
2010-01-08,-1.7544
2010-01-11,2.3810000000000002
2010-01-12,-8.1395
2010-01-13,5.0633
2010-01-14,0.0
2010-01-15,9.6386
2010-01-19,-6.5934
2010-01-20,-3.5294
2010-01-21,-6.0976
2010-01-22,-5.1948
2010-01-25,0.0
2010-01-26,-4.1096
2010-01-27,-0.7143
2010-01-28,-1.4388
2010-01-29,8.0292
2010-02-01,6.7568
2010-02-02,1.2658
2010-02-03,3.125
2010-02-04,1.8182
2010-02-05,-1.7856999999999998
2010-02-08,-1.2121
2010-02-09,1.227
2010-02-10,-3.0303
2010-02-11,-0.625
2010-02-12,-2.5157
2010-02-16,4.5161
2010-02-17,1.2346
2010-02-18,-0.6098
2010-02-19,0.0
2010-02-22,-0.6135
2010-02-23,0.6173
2010-02-24,-2.454
2010-02-25,1.8868
2010-02-26,1.8519
2010-03-01,-2.4242
2010-03-02,-0.6211
2010-03-03,0.0
2010-03-04,-1.25
2010-03-05,0.6329
2010-03-08,3.7736
2010-03-09,4.2424
2010-03-10,1.1628
2010-03-11,5.7471
2010-03-12,5.9783
2010-03-15,-1.0256
2010-03-16,-0.5181
2010-03-17,-1.5625
2010-03-18,-0.5291
2010-03-19,-2.6596
2010-03-22,-1.6393
2010-03-23,0.5556
2010-03-24,0.5525
2010-03-25,-1.0989
2010-03-26,-8.3333
2010-03-29,0.0
2010-03-30,-1.8182
2010-03-31,-1.2346
2010-04-01,-2.5
2010-04-05,-2.5641
2010-04-06,-1.3158
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,-0.6667
2010-04-12,0.0
2010-04-13,-1.3423
2010-04-14,2.0408
2010-04-15,-0.0333
2010-04-16,28.0427
2010-04-19,-5.2083
2010-04-20,-4.3956
2010-04-21,-6.8966
2010-04-22,-1.2346
2010-04-23,-1.875
2010-04-26,0.6369
2010-04-27,-1.2658
2010-04-28,-2.5641
2010-04-29,0.0
2010-04-30,-4.6053
2010-05-03,2.069
2010-05-04,-7.4324
2010-05-05,-2.9196999999999997
2010-05-06,-3.0075
2010-05-07,-7.7519
2010-05-10,12.605
2010-05-11,-5.9701
2010-05-12,1.5873
2010-05-13,1.5625
2010-05-14,-3.0769
2010-05-17,-2.3810000000000002
2010-05-18,-5.6911000000000005
2010-05-19,-6.0345
2010-05-20,-6.422
2010-05-21,-0.9804
2010-05-24,-2.9703
2010-05-25,4.0816
2010-05-26,-6.826
2010-05-27,-4.2483
2010-05-28,2.1978
2010-06-01,-3.2258
2010-06-02,0.0
2010-06-03,26.6667
2010-06-04,-7.0175
2010-06-07,7.5472
2010-06-08,-17.5439
2010-06-09,-2.1277
2010-06-10,-2.2962
2010-06-11,3.4627
2010-06-14,10.7527
2010-06-15,-0.9709
2010-06-16,2.9412000000000003
2010-06-17,0.0
2010-06-18,9.5238
2010-06-21,-10.4348
2010-06-22,-3.8834999999999997
2010-06-23,-1.0101
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,-4.0816
2010-06-29,-4.2553
2010-06-30,-2.0972
2010-07-01,4.412
2010-07-02,-2.1739
2010-07-06,4.4444
2010-07-07,2.1277
2010-07-08,-5.2083
2010-07-09,1.0989
2010-07-12,0.0
2010-07-13,2.1739
2010-07-14,1.0638
2010-07-15,0.0
2010-07-16,-3.1579
2010-07-19,1.1005
2010-07-20,-0.0134
2010-07-21,-5.3763
2010-07-22,2.7983000000000002
2010-07-23,-6.0384
2010-07-26,2.3529
2010-07-27,0.0
2010-07-28,1.1494
2010-07-29,0.0
2010-07-30,-2.2727
2010-08-02,-2.3256
2010-08-03,-5.9524
2010-08-04,-1.2658
2010-08-05,-3.8462
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,-2.6667
2010-08-11,-20.5479
2010-08-12,8.6207
2010-08-13,-11.1111
2010-08-16,5.3571
2010-08-17,1.6949
2010-08-18,-3.6978999999999997
2010-08-19,-3.0827
2010-08-20,-1.7856999999999998
2010-08-23,1.8182
2010-08-24,0.0
2010-08-25,3.5491
2010-08-26,0.0216
2010-08-27,1.7241
2010-08-30,-0.8475
2010-08-31,-2.5641
2010-09-01,-3.5088
2010-09-02,-3.6364
2010-09-03,1.8868
2010-09-07,-7.4074
2010-09-08,-14.4
2010-09-09,-11.215
2010-09-10,0.0
2010-09-13,-2.6316
2010-09-14,-18.9189
2010-09-15,-28.6667
2010-09-16,-15.8294
2010-09-17,4.372
2010-09-20,26.5293
2010-09-21,26.1167
2010-09-22,2.6667
2010-09-23,-6.1688
2010-09-24,-13.4948
2010-09-27,4.125
2010-09-28,-0.12
2010-09-29,7.6923
2010-09-30,5.8929
2010-10-01,15.0506
2010-10-04,8.4646
2010-10-05,-25.6757
2010-10-06,-8.7273
2010-10-07,0.0
2010-10-08,-36.255
2010-10-11,23.125
2010-10-12,-4.0609
2010-10-13,-12.6984
2010-10-14,5.4545
2010-10-15,-19.8276
2010-10-18,0.3584
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,4.2857
2010-10-22,-12.6712
2010-10-25,-5.8824
2010-10-26,-16.6667
2010-10-27,5.0
2010-10-28,9.5238
2010-10-29,13.0435
2010-11-01,1.5385
2010-11-02,-1.5152
2010-11-03,-3.8462
2010-11-04,4.0
2010-11-05,0.0
2010-11-08,-5.3846
2010-11-09,5.6911000000000005
2010-11-10,0.0
2010-11-11,3.0769
2010-11-12,0.7463
2010-11-15,-3.7037
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,-7.6923
2010-11-23,0.0
2010-11-24,8.3333
2010-11-26,-5.9135
2010-11-29,6.2851
2010-11-30,0.0
2010-12-01,-3.0769
2010-12-02,11.1111
2010-12-03,7.1429
2010-12-06,-3.3333
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,2.069
2010-12-10,1.3514
2010-12-13,-8.0
2010-12-14,-1.4493
2010-12-15,-4.4118
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,-7.6923
2010-12-21,45.9896
2010-12-22,2.1762
2010-12-23,-5.0279
2010-12-27,41.1765
2010-12-28,-7.9167
2010-12-29,6.3347999999999995
2010-12-30,-0.4255
2010-12-31,10.9244
2011-01-03,3.1746
2011-01-04,-7.6923
2011-01-05,0.0
2011-01-06,6.1111
2011-01-07,-0.5236
2011-01-10,-4.2105
2011-01-11,-6.5934
2011-01-12,23.5294
2011-01-13,9.5238
2011-01-14,2.1739
2011-01-18,19.1489
2011-01-19,-5.3571
2011-01-20,-5.283
2011-01-21,7.5697
2011-01-24,-7.4074
2011-01-25,-4.0
2011-01-26,-1.6667
2011-01-27,-6.3559
2011-01-28,-0.4525
2011-01-31,8.6364
2011-02-01,-7.113
2011-02-02,5.8559
2011-02-03,-2.1277
2011-02-04,4.3478
2011-02-07,-4.1667
2011-02-08,-3.4783
2011-02-09,3.6036
2011-02-10,-4.3478
2011-02-11,2.2727
2011-02-14,-4.4444
2011-02-15,-2.3256
2011-02-16,-4.7619
2011-02-17,14.5
2011-02-18,-3.9301
2011-02-22,-6.8182
2011-02-23,2.439
2011-02-24,9.5238
2011-02-25,-4.3478
2011-02-28,-2.2727
2011-03-01,-6.8895
2011-03-02,0.0624
2011-03-03,-0.156
2011-03-04,2.5
2011-03-07,-2.439
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,5.0
2011-03-11,0.0
2011-03-14,-4.7619
2011-03-15,-28.5714
2011-03-16,25.0
2011-03-17,-0.8
2011-03-18,4.8387
2011-03-21,32.3077
2011-03-22,-5.814
2011-03-23,1.8519
2011-03-24,3.6364
2011-03-25,0.5848
2011-03-28,-5.814
2011-03-29,1.358
2011-03-30,-0.1218
2011-03-31,1.2195
2011-04-01,-0.6024
2011-04-04,-1.8182
2011-04-05,1.9752999999999998
2011-04-06,0.0
2011-04-07,0.4843
2011-04-08,0.0
2011-04-11,0.6024
2011-04-12,-0.9581
2011-04-13,-0.2418
2011-04-14,0.0
2011-04-15,-4.2424
2011-04-18,-3.1646
2011-04-19,4.5752
2011-04-20,4.375
2011-04-21,-1.1976
2011-04-25,-5.4545
2011-04-26,1.2821
2011-04-27,0.0
2011-04-28,-2.5316
2011-04-29,3.8961
2011-05-02,0.125
2011-05-03,4.8689
2011-05-04,-9.5238
2011-05-05,0.0
2011-05-06,2.6316
2011-05-09,2.5641
2011-05-10,0.0
2011-05-11,2.5
2011-05-12,0.6098
2011-05-13,0.0
2011-05-17,-2.4242
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,2.4845
2011-05-23,1.2121
2011-05-24,-0.5988
2011-05-25,-0.7229
2011-05-26,1.335
2011-05-27,-0.5988
2011-05-31,-0.9639
2011-06-01,0.0
2011-06-02,1.5815000000000001
2011-06-06,0.0
2011-06-07,-4.1916
2011-06-08,2.5
2011-06-09,1.2195
2011-06-10,-1.8072
2011-06-13,-1.8405
2011-06-14,2.125
2011-06-15,0.8568
2011-06-16,13.4709
2011-06-17,1.0695000000000001
2011-06-20,-1.5873
2011-06-21,-0.5376
2011-06-22,-2.3784
2011-06-23,0.2215
2011-06-24,0.5525
2011-06-27,0.5495
2011-06-28,-0.5464
2011-06-29,3.2967
2011-06-30,-0.9574
2011-07-01,-0.4296
2011-07-05,0.3236
2011-07-06,0.4301
2011-07-07,0.6424
2011-07-08,0.0
2011-07-11,0.5319
2011-07-12,-0.1058
2011-07-13,0.1059
2011-07-14,-0.3175
2011-07-15,1.9108
2011-07-18,-2.0833
2011-07-20,-0.5319
2011-07-21,0.0
2011-07-22,0.107
2011-07-25,-0.641
2011-07-26,0.5376
2011-07-27,-0.5348
2011-07-28,0.0
2011-07-29,-0.9677
2011-08-01,0.9772
2011-08-02,-1.6129
2011-08-03,0.0
2011-08-04,-5.4645
2011-08-05,0.578
2011-08-08,-10.8046
2011-08-09,2.4485
2011-08-10,-1.2579
2011-08-11,6.242
2011-08-15,-0.9592
2011-08-17,8.9588
2011-08-18,-7.7778
2011-08-19,-0.6024
2011-08-22,-1.8182
2011-08-23,0.0
2011-08-24,-1.1111
2011-08-25,-0.1248
2011-08-26,0.0
2011-08-29,-0.125
2011-08-31,-1.1264
2011-09-01,0.0
2011-09-02,-1.2658
2011-09-06,0.0
2011-09-07,-0.5128
2011-09-08,-0.1289
2011-09-09,-0.6452
2011-09-12,-0.6494
2011-09-14,1.8300999999999998
2011-09-15,0.7702
2011-09-16,6.7516
2011-09-19,-3.9379
2011-09-20,0.0
2011-09-21,0.1242
2011-09-22,-1.9851
2011-09-26,-2.5316
2011-09-28,0.0
2011-09-29,-1.9481000000000002
2011-09-30,-1.7219
2011-10-03,29.3801
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.1042
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.1041
2011-10-12,-0.104
2011-10-13,0.2081
2011-10-14,0.0
2011-10-17,0.0
2011-10-19,0.0
2011-10-20,0.2077
2011-10-21,-0.1036
2011-10-24,0.1037
2011-10-25,0.0
2011-10-26,0.1036
2011-10-27,0.0
2011-10-28,0.1035
2011-10-31,0.1034
2011-11-02,0.0
2011-11-04,0.1033
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,-0.1032
2011-11-11,0.0
2011-11-14,0.2066
2011-11-15,-0.1031
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.1032
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.4124
2011-12-06,-0.308
2011-12-07,0.103
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,-0.2058
2011-12-14,0.1031
2011-12-15,0.0
2011-12-16,0.103
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,-0.1029
2011-12-23,0.0
2011-12-27,0.103
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.1029
2012-01-03,-0.1028
2012-01-04,0.0
2012-01-05,0.0
2012-01-09,0.0
2012-01-11,0.1029
2012-01-12,-0.2055
2012-01-13,0.309
2012-01-17,0.0
2012-01-18,0.1027
