ticker,1620366D US Equity
2008-10-08,2.976
2008-10-09,-5.6958
2008-10-10,3.4514
2008-10-13,6.4136
2008-10-14,-5.8378
2008-10-15,-9.3284
2008-10-16,8.0089
2008-10-17,0.5275
2008-10-20,-1.6035
2008-10-21,0.2667
2008-10-22,-4.1962
2008-10-23,-1.9123999999999999
2008-10-24,-1.9811
2008-10-27,-1.2833
2008-10-28,10.5622
2008-10-29,-0.8524
2008-10-30,0.7708
2008-10-31,3.5599
2008-11-03,-1.9034
2008-11-04,2.201
2008-11-05,0.8218
2008-11-06,1.7988
2008-11-07,2.5124
2008-11-10,-0.5656
2008-11-11,0.4334
2008-11-12,-4.5577
2008-11-13,3.8429
2008-11-14,-5.415
2008-11-17,-2.2727
2008-11-18,-1.1775
2008-11-19,-0.4468
2008-11-20,-3.4411
2008-11-21,1.3635
2008-11-24,5.6863
2008-11-25,-0.9835
2008-11-26,3.0967
2008-11-28,1.3885
2008-12-01,-4.4437999999999995
2008-12-02,2.7201
2008-12-03,4.385
2008-12-04,4.4735
2008-12-05,2.9243
2008-12-08,-2.2831
2008-12-09,-5.7892
2008-12-10,0.1653
2008-12-11,-5.9422
2008-12-12,2.3106
2008-12-15,-1.9154
2008-12-16,2.6231
2008-12-17,1.1928
2008-12-18,-1.1788
2008-12-19,-1.5053
2008-12-22,-2.5663
2008-12-23,-2.3084
2008-12-24,-0.1515
2008-12-26,-1.1529
2008-12-29,-0.0614
2008-12-30,2.1806
2008-12-31,2.9757
2009-01-02,-2.1891
2009-01-05,1.5518
2009-01-06,-0.382
2009-01-07,0.0
2009-01-08,-1.2094
2009-01-09,-3.7622999999999998
2009-01-12,-1.2101
2009-01-13,-2.6068
2009-01-14,-0.2257
2009-01-15,2.4887
2009-01-16,0.5046
2009-01-20,-5.1145
2009-01-21,-0.7937
2009-01-22,-2.5333
2009-01-23,0.8892
2009-01-26,1.7288000000000001
2009-01-27,0.0333
2009-01-28,1.7988
2009-01-29,-4.9738
2009-01-30,-1.2397
2009-02-02,3.94
2009-02-03,6.4743
2009-02-04,-4.6629000000000005
2009-02-05,-2.3133
2009-02-06,2.3342
2009-02-09,-0.3967
2009-02-10,-1.0289
2009-02-11,0.3689
2009-02-12,-1.9379
2009-02-13,-2.0784
2009-02-17,-1.3918
2009-02-18,-0.7763
2009-02-19,0.8179
2009-02-20,-0.388
2009-02-23,-2.7266
2009-02-24,2.8759
2009-02-25,-0.2477
2009-02-26,-0.0709
2009-02-27,6.0703
2009-03-02,-5.5221
2009-03-03,-2.7984
2009-03-04,7.2157
2009-03-05,2.6173
2009-03-06,0.4637
2009-03-09,-0.9232
2009-03-10,-2.8952
2009-03-11,-3.8382
2009-03-12,3.5282
2009-03-13,1.2048
2009-03-16,0.5782
2009-03-17,3.6862
2009-03-18,0.5219
2009-03-19,0.6814
2009-03-20,-1.3535
2009-03-23,0.588
2009-03-24,0.6496
2009-03-25,2.3879
2009-03-26,4.7589
2009-03-27,-1.0229
2009-03-30,-2.0973
2009-03-31,-0.683
2009-04-01,0.4064
2009-04-02,4.4521
2009-04-03,-0.4173
2009-04-06,-0.8979
2009-04-07,-1.6309
2009-04-08,4.5748
2009-04-09,-5.9307
2009-04-13,-0.6242
2009-04-14,-4.8367
2009-04-15,1.2871000000000001
2009-04-16,2.3786
2009-04-17,-0.2864
2009-04-20,-2.2662
2009-04-21,2.0575
2009-04-22,0.896
2009-04-23,0.3806
2009-04-24,1.0427
2009-04-27,0.5316
2009-04-28,0.0
2009-04-29,1.2753
2009-04-30,2.3956
2009-05-01,-0.8398
2009-05-04,0.3025
2009-05-05,0.6333
2009-05-06,1.8279999999999998
2009-05-07,10.2707
2009-05-08,-0.1068
2009-05-11,-0.6145
2009-05-12,0.5376
2009-05-13,-3.3957
2009-05-14,0.7473
2009-05-15,0.9615
2009-05-18,0.9796
2009-05-19,2.56
2009-05-20,-4.4404
2009-05-21,0.3574
2009-05-22,-1.0959
2009-05-26,4.5706
2009-05-27,-4.1325
2009-05-28,-1.5474
2009-05-29,-1.0946
2009-06-01,1.3905
2009-06-02,-1.0076
2009-06-03,-0.7068
2009-06-04,-3.787
2009-06-05,1.2429999999999999
2009-06-08,-0.9062
2009-06-09,-0.472
2009-06-10,-1.4819
2009-06-11,-1.5644
2009-06-12,0.2445
2009-06-15,-2.3171
2009-06-16,-1.4357
2009-06-17,0.0633
2009-06-18,1.9937
2009-06-19,0.4654
2009-06-22,0.2162
2009-06-23,-0.7396
2009-06-24,0.8072
2009-06-25,1.4783
2009-06-26,0.0303
2009-06-29,-0.9709
2009-06-30,-1.2561
2009-07-01,-0.031
2009-07-02,-2.2967
2009-07-06,1.9377
2009-07-07,-1.9632
2009-07-08,2.4158
2009-07-09,-0.9311
2009-07-10,-1.0652
2009-07-13,1.1400000000000001
2009-07-14,0.3131
2009-07-15,1.7478
2009-07-16,2.4847
2009-07-17,0.5687
2009-07-20,0.2679
2009-07-21,-0.564
2009-07-22,2.1493
2009-07-23,-0.6721
2009-07-24,2.8538
2009-07-27,-2.2311
2009-07-28,0.1463
2009-07-29,-0.8472
2009-07-30,-0.2652
2009-07-31,-1.4771
2009-08-03,1.2294
2009-08-04,-3.2287
2009-08-05,-1.255
2009-08-06,-3.1618
2009-08-07,0.4802
2009-08-10,1.6566
2009-08-11,-0.8775
2009-08-12,0.9801
2009-08-13,-1.0645
2009-08-14,-1.7405
2009-08-17,-1.7069
2009-08-18,2.6212
2009-08-19,2.1391999999999998
2009-08-20,-0.5002
2009-08-21,1.3195000000000001
2009-08-24,-1.8915
2009-08-25,0.6321
2009-08-26,1.3819
2009-08-27,0.5576
2009-08-28,1.4171
2009-08-31,-0.9721
2009-09-01,0.1534
2009-09-02,1.3476
2009-09-03,0.7857
2009-09-04,3.2084
2009-09-08,1.3655
2009-09-09,0.1146
2009-09-10,0.229
2009-09-11,0.457
2009-09-14,1.2511
2009-09-15,0.3089
2009-09-16,3.6114
2009-09-17,-1.6482
2009-09-18,0.6593
2009-09-21,-0.3275
2009-09-22,-0.356
2009-09-23,-0.4946
2009-09-24,-0.9114
2009-09-25,-0.3902
2009-09-28,-0.1119
2009-09-29,0.8683
2009-09-30,0.5832
2009-10-01,-1.767
2009-10-02,-1.6019999999999999
2009-10-05,1.3139
2009-10-06,2.5092
2009-10-07,1.9252
2009-10-08,-2.5634
2009-10-09,-0.2215
2009-10-12,0.222
2009-10-13,-0.72
2009-10-14,1.2273
2009-10-15,2.3147
2009-10-16,0.8618
2009-10-19,0.5874
2009-10-20,-0.7964
2009-10-21,-2.1675
2009-10-22,1.3129
2009-10-23,-1.1609
2009-10-26,-0.437
2009-10-27,-0.5487
2009-10-28,-1.7931
2009-10-29,1.6573
2009-10-30,-3.2053
2009-11-02,0.9135
2009-11-03,0.0566
2009-11-04,0.4806
2009-11-05,0.5346
2009-11-06,-0.112
2009-11-09,2.9699999999999998
2009-11-10,-1.5510000000000002
2009-11-11,1.1332
2009-11-12,-0.2733
2009-11-13,0.137
2009-11-16,1.3136
2009-11-17,-1.8368
2009-11-18,-1.9538
2009-11-19,-0.7859
2009-11-20,-1.3296000000000001
2009-11-23,0.43
2009-11-24,0.3997
2009-11-25,0.4549
2009-11-27,-0.9341
2009-11-30,-0.8286
2009-12-01,-0.8643
2009-12-02,-0.2906
2009-12-03,-3.2061
2009-12-04,-0.7829
2009-12-07,-0.1517
2009-12-08,-1.0942
2009-12-09,-1.0449
2009-12-10,0.1863
2009-12-11,0.9299
2009-12-14,1.6278000000000001
2009-12-15,-1.2389999999999999
2009-12-16,0.5814
2009-12-17,-0.5172
2009-12-18,0.4893
2009-12-21,1.2781
2009-12-22,0.8413
2009-12-23,0.8641
2009-12-24,0.5022
2009-12-28,0.4409
2009-12-29,-2.2534
2009-12-30,-1.0778
2009-12-31,-0.9988
2010-01-04,-0.1529
2010-01-05,-0.398
2010-01-06,2.8895999999999997
2010-01-07,0.8963
2010-01-08,-1.5694
2010-01-11,-1.0229
2010-01-12,-1.0334
2010-01-13,2.0577
2010-01-14,0.7523
2010-01-15,0.3286
2010-01-19,1.4588
2010-01-20,3.7559
2010-01-21,-3.3371
2010-01-22,-2.282
2010-01-25,-0.9281
2010-01-26,1.6319
2010-01-27,-0.8623
2010-01-28,-0.8698
2010-01-29,2.239
2010-02-01,2.5155
2010-02-02,0.9527
2010-02-03,-0.4003
2010-02-04,-1.8088
2010-02-05,-0.614
2010-02-08,0.2354
2010-02-09,0.5577
2010-02-10,0.5838
2010-02-11,1.0157
2010-02-12,0.1724
2010-02-16,2.667
2010-02-17,1.4525000000000001
2010-02-18,-1.0187
2010-02-19,0.7789
2010-02-22,-1.7389000000000001
2010-02-23,-0.1685
2010-02-24,0.9848
2010-02-25,0.2786
2010-02-26,0.5001
2010-03-01,0.4424
2010-03-02,0.3854
2010-03-03,-5.1001
2010-03-04,-0.8957
2010-03-05,-0.758
2010-03-08,0.0
2010-03-09,-0.2644
2010-03-10,0.4124
2010-03-11,0.9094
2010-03-12,0.0872
2010-03-15,0.8713
2010-03-16,0.144
2010-03-17,2.3577
2010-03-18,0.2528
2010-03-19,-0.1681
2010-03-22,0.5894
2010-03-23,-0.9766
2010-03-24,0.0282
2010-03-25,2.3944
2010-03-26,0.7428
2010-03-29,0.1365
2010-03-30,1.4453
2010-03-31,-0.5645
2010-04-01,-0.2433
2010-04-05,0.8401
2010-04-06,-0.1881
2010-04-07,-1.2655
2010-04-08,-1.0635
2010-04-09,3.9691
2010-04-12,-1.6437
2010-04-13,-0.0809
2010-04-14,-0.054
2010-04-15,-0.4588
2010-04-16,-0.3254
2010-04-19,0.272
2010-04-20,-0.2442
2010-04-21,-0.3807
2010-04-22,0.4914
2010-04-23,7.8511
2010-04-26,-1.5365
2010-04-27,-2.1233
2010-04-28,0.3136
2010-04-29,0.9119
2010-04-30,-1.1619
2010-05-03,0.418
2010-05-04,0.1041
2010-05-05,-0.2339
2010-05-06,-2.5788
2010-05-07,-1.2567
2010-05-10,1.5434999999999999
2010-05-11,-0.5067
2010-05-12,1.3669
2010-05-13,-0.4231
2010-05-14,-0.3186
2010-05-17,0.959
2010-05-18,-1.2137
2010-05-19,4.0331
2010-05-20,-3.4146
2010-05-21,2.0999
2010-05-24,1.1976
2010-05-25,-2.1353
2010-05-26,2.4711
2010-05-27,1.6162
2010-05-28,1.1613
2010-06-01,-0.4742
2010-06-02,-0.2257
2010-06-03,-2.5635
2010-06-04,-2.5793
2010-06-07,-1.4562
2010-06-08,0.9135
2010-06-09,1.8902999999999999
2010-06-10,1.411
2010-06-11,-0.8245
2010-06-14,0.1819
2010-06-15,1.1929
2010-06-16,0.3075
2010-06-17,2.0695
2010-06-18,-0.7259
2010-06-21,-0.3278
2010-06-22,0.0506
2010-06-23,-0.7838
2010-06-24,-5.0204
2010-06-25,0.8854
2010-06-28,0.5585
2010-06-29,-2.1687
2010-06-30,0.0541
2010-07-01,17.6439
2010-07-02,-0.0919
2010-07-06,-0.6667
2010-07-07,-1.134
2010-07-08,2.2004
2010-07-09,1.7178
2010-07-12,-0.9007
2010-07-13,-0.2954
2010-07-14,0.0684
2010-07-15,0.5466
2010-07-16,-0.5889
2010-07-19,-0.1595
2010-07-20,2.4874
2010-07-21,-1.6923
2010-07-22,1.0872
2010-07-23,3.6074
2010-07-26,1.6652
2010-07-27,-2.5314
2010-07-28,-1.1785
2010-07-29,-0.53
2010-07-30,1.1323
2010-08-02,-0.3074
2010-08-03,-2.2242
2010-08-04,0.473
2010-08-05,1.0087
2010-08-06,-0.0666
2010-08-09,0.4219
2010-08-10,-1.7027999999999999
2010-08-11,-2.4297
2010-08-12,-0.3228
2010-08-13,-0.7634
2010-08-16,0.3263
2010-08-17,0.6273
2010-08-18,-2.7015000000000002
2010-08-19,-0.9729
2010-08-20,0.0959
2010-08-23,-1.5561
2010-08-24,0.3891
2010-08-25,3.7791
2010-08-26,-1.4939
2010-08-27,0.782
2010-08-30,-1.2462
2010-08-31,-0.0952
2010-09-01,0.286
2010-09-02,2.923
2010-09-03,-1.5239
2010-09-07,-1.9929999999999999
2010-09-08,-0.2632
2010-09-09,-1.1993
2010-09-10,0.1942
2010-09-13,0.3635
2010-09-14,2.4384
2010-09-15,0.5421
2010-09-16,0.3985
2010-09-17,0.3269
2010-09-20,0.5585
2010-09-21,0.7174
2010-09-22,0.0919
2010-09-23,-1.1938
2010-09-24,-2.7416
2010-09-27,-0.1672
2010-09-28,0.3829
2010-09-29,-2.0262000000000002
2010-09-30,0.9732
2010-10-01,0.7952
2010-10-04,-0.3586
2010-10-05,0.4319
2010-10-06,-0.7167
2010-10-07,-0.6978
2010-10-08,3.1015
2010-10-11,1.8566
2010-10-12,0.7383
2010-10-13,0.5268
2010-10-14,0.2506
2010-10-15,0.4091
2010-10-18,-0.5432
2010-10-19,-5.0068
2010-10-20,-1.1739
2010-10-21,2.9333
2010-10-22,0.1884
2010-10-25,-0.3996
2010-10-26,-0.1416
2010-10-27,-0.3782
2010-10-28,-1.7082000000000002
2010-10-29,0.7241
2010-11-01,-0.671
2010-11-02,0.1689
2010-11-03,-0.5299
2010-11-04,3.8983
2010-11-05,0.1398
2010-11-08,-0.4422
2010-11-09,-1.7532
2010-11-10,12.6338
2010-11-11,-0.3169
2010-11-12,-0.8264
2010-11-15,-0.3419
2010-11-16,-1.0077
2010-11-17,2.9673
2010-11-18,-1.1149
2010-11-19,0.2553
2010-11-22,-0.0849
2010-11-23,-0.4884
2010-11-24,-0.064
2010-11-26,-1.5802
2010-11-29,0.3255
2010-11-30,-0.9299
2010-12-01,3.0779
2010-12-02,0.6777
2010-12-03,-0.7993
2010-12-06,-0.5725
2010-12-07,0.4905
2010-12-08,-0.9762
2010-12-09,-0.8358
2010-12-10,0.3458
2010-12-13,-2.0246
2010-12-14,-1.341
2010-12-15,1.426
2010-12-16,0.1098
2010-12-17,-0.9655
2010-12-20,-0.8199
2010-12-21,1.05
2010-12-22,-0.0663
2010-12-23,-0.5752
2010-12-27,0.1335
2010-12-28,-1.1778
2010-12-29,7.0834
2010-12-30,1.9529999999999998
2010-12-31,-1.3388
2011-01-03,-0.5637
2011-01-04,-1.3227
2011-01-05,-2.2128
2011-01-06,-1.5448
2011-01-07,0.1989
2011-01-10,0.0
2011-01-11,-0.0662
2011-01-12,-2.1187
2011-01-13,-1.0598
2011-01-14,1.1395
2011-01-18,1.5548
2011-01-19,-0.8431
2011-01-20,0.9846
2011-01-21,-0.3324
2011-01-24,-1.2894999999999999
2011-01-25,-0.5856
2011-01-26,0.4304
2011-01-27,-0.6993
2011-01-28,-1.1813
2011-01-31,1.0115
2011-02-01,-1.0469
2011-02-02,-1.081
2011-02-03,12.1832
2011-02-04,0.0207
2011-02-07,1.3054000000000001
2011-02-08,0.225
2011-02-09,-0.0204
2011-02-10,0.347
2011-02-11,0.4272
2011-02-14,-0.4456
2011-02-15,0.061
2011-02-16,1.0777
2011-02-17,-0.4828
2011-02-18,0.1213
2011-02-22,-1.1912
2011-02-23,-1.7981
2011-02-24,-0.2497
2011-02-25,1.2516
2011-02-28,-0.2472
2011-03-01,-0.2272
2011-03-02,2.7945
2011-03-03,-0.3826
2011-03-04,-0.0606
2011-03-07,-0.8091
2011-03-08,-0.1835
2011-03-09,-0.1226
2011-03-10,-0.9204
2011-03-11,1.2386
2011-03-14,-0.9992
2011-03-15,0.0618
2011-03-16,-1.1527
2011-03-17,-0.0625
2011-03-18,-0.5209
2011-03-21,-2.5555
2011-03-22,4.9871
2011-03-23,-0.2252
2011-03-24,1.1492
2011-03-25,-0.284
2011-03-28,-0.6714
2011-03-29,-0.2458
2011-03-30,-0.0616
2011-03-31,0.3082
2011-04-01,1.5363
2011-04-04,-0.5043
2011-04-05,0.3041
2011-04-06,-0.5862
2011-04-07,0.4067
2011-04-08,1.7618
2011-04-11,-0.2985
2011-04-12,-1.1976
2011-04-13,-1.2121
2011-04-14,0.2658
2011-04-15,0.4895
2011-04-18,-0.7307
2011-04-19,-0.1431
2011-04-20,1.1057
2011-04-21,-1.4986
2011-04-25,-1.1719
2011-04-26,0.208
2011-04-27,5.8335
2011-04-28,-0.1373
2011-04-29,0.8053
2011-05-02,-0.3702
2011-05-03,0.9192
2011-05-04,-0.8721
2011-05-05,0.1173
2011-05-06,-0.0195
2011-05-09,0.4102
2011-05-10,0.8364
2011-05-11,-0.1543
2011-05-12,0.8114
2011-05-13,-0.345
2011-05-16,-1.5
2011-05-17,0.1367
2011-05-18,1.7547000000000001
2011-05-19,-1.2838
2011-05-20,-0.4464
2011-05-23,-1.0333
2011-05-24,-1.1032
2011-05-25,-2.0319
2011-05-26,0.7523
2011-05-27,1.332
2011-05-31,0.4182
2011-06-01,-1.2297
2011-06-02,-1.506
2011-06-03,-1.5697999999999999
2011-06-06,-0.7871
2011-06-07,-0.4175
2011-06-08,1.7191
2011-06-09,-0.1031
2011-06-10,-1.2585
2011-06-13,0.4597
2011-06-14,1.7679
2011-06-15,-1.7985
2011-06-16,-0.3954
2011-06-17,-0.7522
2011-06-20,-4.1053
2011-06-21,3.4029
2011-06-22,0.3609
2011-06-23,2.052
2011-06-24,-0.7463
2011-06-27,-0.4386
2011-06-28,0.8601
2011-06-29,4.5965
2011-06-30,0.1193
2011-07-01,0.0199
2011-07-05,-0.0397
2011-07-06,0.0397
2011-07-07,0.0199
2011-07-08,0.1191
2011-07-11,-0.1586
2011-07-12,0.0199
2011-07-13,-0.0199
2011-07-14,0.0
2011-07-15,-0.0199
2011-07-18,-0.1589
2011-07-19,0.1194
2011-07-20,0.0795
2011-07-21,0.1986
2011-07-22,0.9314
2011-07-25,-0.2553
2011-07-26,-0.3346
2011-07-27,-0.2173
2011-07-28,-0.3365
2011-07-29,0.0
2011-08-01,0.0993
2011-08-02,-0.5357
2011-08-03,0.2593
2011-08-04,-0.9152
2011-08-05,-0.5221
2011-08-08,-3.2095
2011-08-09,3.9208
2011-08-10,-0.4014
2011-08-11,0.8866
2011-08-12,0.5193
2011-08-15,0.5166
2011-08-16,-0.1384
2011-08-17,-0.0594
2011-08-18,-0.5546
2011-08-19,-0.5377
2011-08-22,0.4405
2011-08-23,0.8772
2011-08-24,-0.0593
2011-08-25,-0.6328
2011-08-26,0.1791
2011-08-29,0.6357
2011-08-30,0.0987
2011-08-31,0.2169
2011-09-01,-0.0394
2011-09-02,0.1969
2011-09-06,0.0589
2011-09-07,0.0196
2011-09-08,-0.0589
2011-09-09,0.0196
2011-09-12,0.2553
2011-09-13,0.0784
2011-09-14,-0.1762
2011-09-15,0.1961
2011-09-16,-0.0978
2011-09-19,0.0784
2011-09-20,-0.0783
2011-09-21,0.0
2011-09-22,-0.1371
2011-09-23,0.2942
2011-09-26,0.0391
2011-09-27,0.0587
2011-09-28,0.0586
2011-09-29,0.0195
2011-09-30,0.039
