ticker,1646713D US Equity
2004-07-12,0.342
2004-07-13,-0.0613
2004-07-14,0.4115
2004-07-15,0.3415
2004-07-16,0.6127
2004-07-19,0.406
2004-07-20,-0.5391
2004-07-21,-0.542
2004-07-22,-0.3406
2004-07-23,0.6835
2004-07-26,-0.1358
2004-07-27,-0.3399
2004-07-28,0.8186
2004-07-29,0.5413
2004-07-30,0.8075
2004-08-02,0.4673
2004-08-03,0.2658
2004-08-04,-0.1988
2004-08-05,-0.0664
2004-08-06,0.4651
2004-08-09,-0.1323
2004-08-10,0.0
2004-08-11,0.0728
2004-08-12,-0.1331
2004-08-13,0.5996
2004-08-16,0.596
2004-08-17,-0.0658
2004-08-18,0.1318
2004-08-19,0.1974
2004-08-20,-0.1313
2004-08-23,0.263
2004-08-24,-0.0656
2004-08-25,0.0
2004-08-26,0.1969
2004-08-27,0.6549
2004-08-30,0.1301
2004-08-31,0.1949
2004-09-01,0.3243
2004-09-02,-0.3878
2004-09-03,-0.5191
2004-09-07,-0.1957
2004-09-08,0.1961
2004-09-09,0.0652
2004-09-10,0.1956
2004-09-13,0.4619
2004-09-14,-0.1953
2004-09-15,0.1305
2004-09-16,0.8469
2004-09-17,0.0
2004-09-20,0.0646
2004-09-21,0.0
2004-09-22,0.0646
2004-09-23,0.5161
2004-09-24,0.1284
2004-09-27,0.5128
2004-09-28,-0.1276
2004-09-29,-0.2554
2004-09-30,-0.7682
2004-10-01,-0.5161
2004-10-04,0.5188
2004-10-05,-0.1935
2004-10-06,0.0065
2004-10-07,-0.0065
2004-10-08,0.5171
2004-10-11,0.2572
2004-10-12,0.3849
2004-10-13,0.0064
2004-10-14,0.2569
2004-10-15,-0.1281
2004-10-18,-0.2566
2004-10-19,0.5145
2004-10-20,0.4479
2004-10-21,0.0
2004-10-22,0.828
2004-10-25,0.1263
2004-10-26,0.0631
2004-10-27,0.1892
2004-10-28,0.5664
2004-10-29,0.438
2004-11-01,-0.3115
2004-11-02,0.25
2004-11-03,-0.3741
2004-11-04,-0.6258
2004-11-05,-2.204
2004-11-08,-3.0908
2004-11-09,1.794
2004-11-10,0.2023
2004-11-11,0.8513
2004-11-12,0.974
2004-11-15,-0.2572
2004-11-16,0.1934
2004-11-17,0.7079
2004-11-18,-0.2556
2004-11-19,-0.7047
2004-11-22,0.1935
2004-11-23,0.1288
2004-11-24,0.3215
2004-11-26,-0.641
2004-11-29,-0.3871
2004-11-30,-0.7124
2004-12-01,0.4566
2004-12-02,-0.4545
2004-12-03,0.5871
2004-12-06,-0.3243
2004-12-07,0.7807
2004-12-08,0.2582
2004-12-09,0.0
2004-12-10,0.2576
2004-12-13,0.0867
2004-12-14,0.3232
2004-12-15,0.2577
2004-12-16,-0.7069
2004-12-17,-0.0647
2004-12-20,0.1295
2004-12-21,0.1294
2004-12-22,-0.4522
2004-12-23,0.0
2004-12-27,0.3894
2004-12-28,-0.0646
2004-12-29,0.4528
2004-12-30,1.0303
2004-12-31,0.4461
2005-01-03,-0.3173
2005-01-04,0.5092
2005-01-05,0.5066
2005-01-06,0.252
2005-01-07,0.0
2005-01-10,-0.7542
2005-01-11,-1.1400000000000001
2005-01-12,-0.7623
2005-01-13,-0.1298
2005-01-14,-0.8447
2005-01-18,0.0
2005-01-19,0.2621
2005-01-20,-0.5229
2005-01-21,0.3285
2005-01-24,-0.131
2005-01-25,0.3934
2005-01-26,0.3266
2005-01-27,0.3906
2005-01-28,0.2594
2005-01-31,-0.1294
2005-02-01,0.3886
2005-02-02,0.5161
2005-02-03,0.5777
2005-02-04,1.3401
2005-02-07,0.3778
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.4391
2005-02-11,-0.3685
2005-02-14,-0.189
2005-02-15,-0.6944
2005-02-16,-0.6993
2005-02-17,-0.3841
2005-02-18,-0.5784
2005-02-22,-0.8403
2005-02-23,2.1512000000000002
2005-02-24,0.8934
2005-02-25,-0.253
2005-02-28,-0.2536
2005-03-01,0.0636
2005-03-02,-0.5083
2005-03-03,0.447
2005-03-04,0.3179
2005-03-07,0.1267
2005-03-08,-0.1899
2005-03-09,-1.7121
2005-03-10,-0.5161
2005-03-11,-0.4021
2005-03-14,-0.3927
2005-03-15,-0.1314
2005-03-16,-0.4605
2005-03-17,-0.1983
2005-03-18,-0.596
2005-03-21,-0.7995
2005-03-22,-1.4102999999999999
2005-03-23,-1.7711000000000001
2005-03-24,-0.2774
2005-03-28,-0.4172
2005-03-29,-0.9078
2005-03-30,0.9866
2005-03-31,2.582
2005-04-01,-0.068
2005-04-04,0.885
2005-04-05,0.0
2005-04-06,-0.0675
2005-04-07,0.3376
2005-04-08,-0.5384
2005-04-11,1.0149
2005-04-12,-0.4019
2005-04-13,0.0538
2005-04-14,0.0676
2005-04-15,-0.0675
2005-04-18,0.2703
2005-04-19,0.2022
2005-04-20,-0.6052
2005-04-21,-0.5413
2005-04-22,0.1361
2005-04-25,0.7405
2005-04-26,-0.263
2005-04-27,0.5409
2005-04-28,-0.0672
2005-04-29,0.9421
2005-05-02,0.6667
2005-05-03,0.3311
2005-05-04,0.1914
2005-05-05,0.5995
2005-05-06,-0.7859
2005-05-09,0.7921
2005-05-10,0.131
2005-05-11,0.4447
2005-05-12,-0.4581
2005-05-13,0.4602
2005-05-16,0.5236
2005-05-17,0.2604
2005-05-18,0.1299
2005-05-19,-0.3891
2005-05-20,0.5208
2005-05-23,0.6477
2005-05-24,-0.1287
2005-05-25,-0.451
2005-05-26,-0.0647
2005-05-27,-0.2591
2005-05-31,0.1299
2005-06-01,0.0
2005-06-02,0.0713
2005-06-03,0.1231
2005-06-06,0.1942
2005-06-07,0.7752
2005-06-08,-0.3205
2005-06-09,-0.2572
2005-06-10,0.1934
2005-06-13,-0.296
2005-06-14,0.0649
2005-06-15,-0.2592
2005-06-16,0.7147
2005-06-17,-0.2581
2005-06-20,0.2652
2005-06-21,-0.071
2005-06-22,0.7101
2005-06-23,0.4487
2005-06-24,-0.1276
2005-06-27,-0.1917
2005-06-28,0.064
2005-06-29,0.4479
2005-06-30,-0.6369
2005-07-01,-0.2564
2005-07-05,0.5141
2005-07-06,0.3197
2005-07-07,0.2549
2005-07-08,-0.3814
2005-07-11,-0.1276
2005-07-12,0.6965
2005-07-13,-0.2221
2005-07-14,-0.1917
2005-07-15,0.128
2005-07-18,-0.8951
2005-07-19,0.5806
2005-07-20,-0.1283
2005-07-21,-0.578
2005-07-22,-0.1292
2005-07-25,-0.2587
2005-07-26,-0.3243
2005-07-27,0.7807
2005-07-28,-0.3228
2005-07-29,-0.3886
2005-08-01,0.2601
2005-08-02,0.3243
2005-08-03,0.1939
2005-08-04,0.0645
2005-08-05,-0.9671
2005-08-08,-0.1302
2005-08-09,-0.2608
2005-08-10,0.4575
2005-08-11,-0.4945
2005-08-12,0.2628
2005-08-15,-0.0655
2005-08-16,0.0656
2005-08-17,-0.2621
2005-08-18,0.1971
2005-08-19,0.0
2005-08-22,-0.1967
2005-08-23,0.2628
2005-08-24,0.3277
2005-08-25,0.0653
2005-08-26,0.1958
2005-08-29,0.0
2005-08-30,0.0651
2005-08-31,0.3255
2005-09-01,0.0
2005-09-02,0.584
2005-09-06,0.1935
2005-09-07,-0.0644
2005-09-08,-0.3222
2005-09-09,0.1939
2005-09-12,0.3871
2005-09-13,-0.3149
2005-09-14,-1.1658
2005-09-15,-0.5898
2005-09-16,-0.3955
2005-09-19,-0.0662
2005-09-20,0.1987
2005-09-21,0.0661
2005-09-22,-0.7266
2005-09-23,-0.1331
2005-09-26,-0.9594
2005-09-27,-0.8476
2005-09-28,0.7463
2005-09-29,0.3367
2005-09-30,0.4027
2005-10-03,0.0668
2005-10-04,0.1336
2005-10-05,0.5337
2005-10-06,0.1327
2005-10-07,-0.7952
2005-10-10,-0.6012
2005-10-11,0.2016
2005-10-12,-0.5969
2005-10-13,-0.2847
2005-10-14,-1.3462
2005-10-17,0.0
2005-10-18,-1.0338
2005-10-19,0.6267
2005-10-20,0.0
2005-10-21,0.346
2005-10-24,0.0
2005-10-25,0.069
2005-10-26,-0.9649
2005-10-27,0.3479
2005-10-28,0.6241
2005-10-31,0.0689
2005-11-01,-0.0689
2005-11-02,0.2757
2005-11-03,-0.2062
2005-11-04,-0.6198
2005-11-07,-0.0693
2005-11-08,0.208
2005-11-09,-0.692
2005-11-10,-0.5505
2005-11-11,0.8451
2005-11-14,-0.6983
2005-11-15,-0.0703
2005-11-16,0.1407
2005-11-17,0.0703
2005-11-18,-0.2809
2005-11-21,0.2113
2005-11-22,0.1414
2005-11-23,-0.1412
2005-11-25,0.3514
2005-11-28,0.4902
2005-11-29,0.1394
2005-11-30,-0.9047
2005-12-01,0.3511
2005-12-02,0.3499
2005-12-05,-0.9763
2005-12-06,0.3521
2005-12-07,0.1404
2005-12-08,-0.3504
2005-12-09,-0.1406
2005-12-12,0.1408
2005-12-13,-0.4866
2005-12-14,0.5739
2005-12-15,-0.428
2005-12-16,-0.0716
2005-12-19,-0.0717
2005-12-20,0.6456
2005-12-21,0.3564
2005-12-22,-0.142
2005-12-23,-0.2134
2005-12-27,0.784
2005-12-28,1.2023
2005-12-29,0.7687
2005-12-30,0.1387
2006-01-03,1.9391
2006-01-04,0.8152
2006-01-05,0.3369
2006-01-06,0.7455
2006-01-09,-0.2733
2006-01-10,-1.0695000000000001
2006-01-11,0.6824
2006-01-12,0.7417
2006-01-13,-0.2008
2006-01-17,0.0671
2006-01-18,0.7373
2006-01-19,0.1996
2006-01-20,0.5312
2006-01-23,0.0
2006-01-24,0.5945
2006-01-25,-0.1313
2006-01-26,-0.7232
2006-01-27,0.1325
2006-01-30,0.0
2006-01-31,0.7937
2006-02-01,0.0
2006-02-02,-0.2625
2006-02-03,-0.3289
2006-02-06,-0.198
2006-02-07,-0.6614
2006-02-08,1.1984
2006-02-09,-0.0658
2006-02-10,-0.1975
2006-02-13,0.0726
2006-02-14,0.1325
2006-02-15,0.0661
2006-02-16,-0.1983
2006-02-17,0.2649
2006-02-21,0.1321
2006-02-22,-0.066
2006-02-23,0.0
2006-02-24,0.5281
2006-02-27,0.5253
2006-02-28,-0.1306
2006-03-01,0.4578
2006-03-02,-1.0417
2006-03-03,0.0658
2006-03-06,-0.4602
2006-03-07,-1.255
2006-03-08,0.4682
2006-03-09,0.2663
2006-03-10,-0.7304
2006-03-13,0.4515
2006-03-14,-0.2676
2006-03-15,-0.7378
2006-03-16,0.3378
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,-0.404
2006-03-22,0.1352
2006-03-23,0.2701
2006-03-24,0.6734
2006-03-27,0.2007
2006-03-28,-0.534
2006-03-29,0.5369
2006-03-30,-0.2003
2006-03-31,0.4682
2006-04-03,0.5992
2006-04-04,-0.5295
2006-04-05,-0.3992
2006-04-06,-0.4008
2006-04-07,-1.2072
2006-04-10,-0.2037
2006-04-11,-0.2211
2006-04-12,-0.3425
2006-04-13,-0.756
2006-04-17,-0.6233
2006-04-18,0.2091
2006-04-19,0.0695
2006-04-20,-0.139
2006-04-21,0.4175
2006-04-24,0.5544
2006-04-25,-0.3446
2006-04-26,0.0692
2006-04-27,0.4838
2006-04-28,0.2063
2006-05-01,0.2745
2006-05-02,-0.2738
2006-05-03,-0.4118
2006-05-04,0.2757
2006-05-05,0.4811
2006-05-08,-0.4104
2006-05-09,0.1374
2006-05-10,-0.5487
2006-05-11,-0.2241
2006-05-12,0.2778
2006-05-15,-0.1385
2006-05-16,0.208
2006-05-17,-0.5813
2006-05-18,0.1671
2006-05-19,0.4864
2006-05-22,-0.3458
2006-05-23,0.2776
2006-05-24,-0.2768
2006-05-25,0.1388
2006-05-26,0.4851
2006-05-30,-0.3448
2006-05-31,-0.2768
2006-06-01,0.694
2006-06-02,0.4824
2006-06-05,-0.5487
2006-06-06,-0.8276
2006-06-07,0.3477
2006-06-08,-0.2079
2006-06-09,-0.2778
2006-06-12,0.3482
2006-06-13,-1.0791
2006-06-14,0.3524
2006-06-15,0.0702
2006-06-16,-0.4211
2006-06-19,-0.3524
2006-06-20,-0.7072
2006-06-21,-0.2137
2006-06-22,-0.4996
2006-06-23,-0.2869
2006-06-26,0.2878
2006-06-27,-0.2869
2006-06-28,0.5755
2006-06-29,0.4292
2006-06-30,-0.0712
2006-07-03,0.4989
2006-07-05,-0.2128
2006-07-06,-0.0711
2006-07-07,0.2125
2006-07-10,-0.0701
2006-07-11,0.4261
2006-07-12,0.244
2006-07-13,0.0
2006-07-14,0.2835
2006-07-17,0.7774
2006-07-18,-0.1403
2006-07-19,-0.4213
2006-07-20,1.1989
2006-07-21,0.6969
2006-07-24,0.0692
2006-07-25,0.2075
2006-07-26,0.3451
2006-07-27,0.7565
2006-07-28,0.2048
2006-07-31,1.2262
2006-08-01,0.5384
2006-08-02,-0.2677
2006-08-03,-0.3356
2006-08-04,0.3367
2006-08-07,-0.5369
2006-08-08,0.0
2006-08-09,-0.2699
2006-08-10,0.406
2006-08-11,-0.1044
2006-08-14,0.1355
2006-08-15,0.4736
2006-08-16,0.202
2006-08-17,-0.336
2006-08-18,0.4046
2006-08-21,-0.0672
2006-08-22,-0.336
2006-08-23,0.0
2006-08-24,0.1349
2006-08-25,0.0
2006-08-28,0.0673
2006-08-29,0.0673
2006-08-30,0.0672
2006-08-31,0.0
2006-09-01,0.2016
2006-09-05,-0.4024
2006-09-06,-1.4141
2006-09-07,0.6831
2006-09-08,0.4749
2006-09-11,0.0
2006-09-12,-0.0675
2006-09-13,0.0777
2006-09-14,-0.2712
2006-09-15,0.068
2006-09-18,-0.4755
2006-09-19,-0.0683
2006-09-20,-0.1366
2006-09-21,0.2052
2006-09-22,0.6143
2006-09-25,-0.0678
2006-09-26,0.0
2006-09-27,0.4752
2006-09-28,0.3378
2006-09-29,-0.3367
2006-10-02,0.3378
2006-10-03,-0.6061
2006-10-04,0.1355
2006-10-05,-0.5413
2006-10-06,-0.1361
2006-10-09,0.2725
2006-10-10,-0.1359
2006-10-11,0.0102
2006-10-12,-0.2049
2006-10-13,-0.8898
2006-10-16,0.1381
2006-10-17,-0.2069
2006-10-18,0.8293
2006-10-19,0.1371
2006-10-20,-0.1369
2006-10-23,0.0685
2006-10-24,0.0685
2006-10-25,0.4791
2006-10-26,0.1362
2006-10-27,0.2041
2006-10-30,-0.2037
2006-10-31,0.3401
2006-11-01,0.339
2006-11-02,0.473
2006-11-03,-0.1345
2006-11-06,-0.0673
2006-11-07,-0.1213
2006-11-08,0.5937
2006-11-09,-0.4695
2006-11-10,-0.3369
2006-11-13,-0.1927
2006-11-14,0.3401
2006-11-15,-0.6102
2006-11-16,0.0
2006-11-17,-0.2046
2006-11-20,0.2734
2006-11-21,0.0682
2006-11-22,0.2725
2006-11-24,0.1359
2006-11-27,-0.2035
2006-11-28,0.4759
2006-11-29,-0.1353
2006-11-30,0.542
2006-12-01,0.6739
2006-12-04,0.0669
2006-12-05,-0.0669
2006-12-06,-0.5355
2006-12-07,-0.9421
2006-12-08,-0.2038
2006-12-11,0.2723
2006-12-12,-0.1358
2006-12-13,-0.4725
2006-12-14,0.0
2006-12-15,-0.1374
2006-12-18,-0.4127
2006-12-19,-0.3453
2006-12-20,0.1386
2006-12-21,0.4152
2006-12-22,0.2757
2006-12-26,-0.1375
2006-12-27,0.7571
2006-12-28,-0.2049
2006-12-29,0.1369
2007-01-03,0.6835
2007-01-04,0.0679
2007-01-05,0.6106
2007-01-08,-0.3372
2007-01-09,1.0825
2007-01-10,-0.5924
2007-01-11,0.3381
2007-01-12,-0.2695
2007-01-16,-0.2703
2007-01-17,0.1355
2007-01-18,-0.1015
2007-01-19,-0.1016
2007-01-22,0.339
2007-01-23,-0.2027
2007-01-24,0.2031
2007-01-25,-0.8784
2007-01-26,0.1363
2007-01-29,-0.1361
2007-01-30,0.5453
2007-01-31,0.4746
2007-02-01,-0.0675
2007-02-02,0.135
2007-02-05,-0.2023
2007-02-06,0.4054
2007-02-07,0.4038
2007-02-08,-0.3787
2007-02-09,-0.4272
2007-02-12,-0.0676
2007-02-13,0.1454
2007-02-14,0.1356
2007-02-15,0.3385
2007-02-16,-0.3374
2007-02-20,-0.0677
2007-02-21,-0.2033
2007-02-22,-0.4752
2007-02-23,0.4093
2007-02-26,0.3397
2007-02-27,0.2031
2007-02-28,0.0676
2007-03-01,0.135
2007-03-02,0.0674
2007-03-05,0.3369
2007-03-06,-0.3358
2007-03-07,0.3369
2007-03-08,-0.0672
2007-03-09,0.1344
2007-03-12,0.2013
2007-03-13,0.077
2007-03-14,0.1344
2007-03-15,0.0
2007-03-16,-0.3356
2007-03-19,0.3367
2007-03-20,-0.3356
2007-03-21,0.6734
2007-03-22,0.0669
2007-03-23,-1.2032
2007-03-26,0.0
2007-03-27,0.203
2007-03-28,0.0
2007-03-29,0.2026
2007-03-30,-0.1314
2007-04-02,-0.0708
2007-04-03,0.2701
2007-04-04,0.0673
2007-04-05,-0.1346
2007-04-09,0.0674
2007-04-10,0.202
2007-04-11,0.0773
2007-04-12,0.1349
2007-04-13,-0.404
2007-04-16,-0.1352
2007-04-17,-0.2031
2007-04-18,0.0678
2007-04-19,0.2712
2007-04-20,-0.1352
2007-04-23,0.5416
2007-04-24,0.2694
2007-04-25,-0.0672
2007-04-26,-0.0672
2007-04-27,0.0
2007-04-30,0.2017
2007-05-01,0.1342
2007-05-02,0.3351
2007-05-03,-0.0668
2007-05-04,-0.0668
2007-05-07,-0.0669
2007-05-08,0.1339
2007-05-09,0.0668
2007-05-10,-0.0668
2007-05-11,0.2774
2007-05-14,0.0
2007-05-15,0.5355
2007-05-16,-0.2663
2007-05-17,-0.0668
2007-05-18,0.1336
2007-05-21,-0.4003
2007-05-22,-0.134
2007-05-23,-1.006
2007-05-24,-0.4743
2007-05-25,0.885
2007-05-29,0.0675
2007-05-30,0.0674
2007-05-31,0.0674
2007-06-01,-0.3367
2007-06-04,0.2027
2007-06-05,-0.1349
2007-06-06,-0.2701
2007-06-07,-1.2864
2007-06-08,0.0
2007-06-11,-0.8916
2007-06-12,-0.692
2007-06-13,0.4286
2007-06-14,-0.6969
2007-06-15,-0.7018
2007-06-18,-0.0707
2007-06-19,0.7072
2007-06-20,-0.3511
2007-06-21,-0.4228
2007-06-22,0.6369
2007-06-25,-0.1406
2007-06-26,-0.2817
2007-06-27,0.8475
2007-06-28,-0.5602
2007-06-29,0.3521
2007-07-02,-0.0702
2007-07-03,-0.1404
2007-07-05,-0.6329
2007-07-06,-0.0708
2007-07-09,0.5666
2007-07-10,0.0704
2007-07-11,0.1513
2007-07-12,-0.6351
2007-07-13,0.142
2007-07-16,0.1418
2007-07-17,-0.2125
2007-07-18,0.1419
2007-07-19,-0.2835
2007-07-20,0.4256
2007-07-23,-0.4237
2007-07-24,-0.2132
2007-07-25,0.1425
2007-07-26,-0.2134
2007-07-27,1.0691
2007-07-30,-0.2116
2007-07-31,0.212
2007-08-01,-0.4231
2007-08-02,-0.1416
2007-08-03,0.0709
2007-08-06,0.2126
2007-08-07,-0.7779
2007-08-08,-0.5702
2007-08-09,-0.7168
2007-08-10,-1.0108
2007-08-13,0.3027
2007-08-14,-0.6574
2007-08-15,-1.0294
2007-08-16,-0.3715
2007-08-17,4.7726
2007-08-20,-1.7793999999999999
2007-08-21,0.4348
2007-08-22,1.0101
2007-08-23,0.0
2007-08-24,0.0714
2007-08-27,0.0
2007-08-28,-0.2855
2007-08-29,1.2885
2007-08-30,0.0
2007-08-31,-0.212
2007-09-04,-0.3541
2007-09-05,0.3554
2007-09-06,0.2833
2007-09-07,1.4830999999999999
2007-09-10,0.0
2007-09-11,0.6263
2007-09-12,-0.2663
2007-09-13,-0.5571
2007-09-14,-0.5602
2007-09-17,0.0704
2007-09-18,0.3519
2007-09-19,-0.7013
2007-09-20,-0.565
2007-09-21,-0.4261
2007-09-24,-0.0713
2007-09-25,0.0
2007-09-26,0.2855
2007-09-27,0.1423
2007-09-28,0.3554
2007-10-01,0.0708
2007-10-02,-0.2123
2007-10-03,-0.2128
2007-10-04,-0.3554
2007-10-05,-0.7846
2007-10-08,-0.5751
2007-10-09,-0.0723
2007-10-10,-0.2894
2007-10-11,-0.6676
2007-10-12,-0.0734
2007-10-15,-0.0734
2007-10-16,-0.2204
2007-10-17,0.7364
2007-10-18,-0.2193
2007-10-19,-0.0733
2007-10-22,0.0733
2007-10-23,0.1465
2007-10-24,-0.4389
2007-10-25,0.0
2007-10-26,-0.0735
2007-10-29,0.0735
2007-10-30,-0.4409
2007-10-31,0.0738
2007-11-01,0.1475
2007-11-02,0.0
2007-11-05,-0.5891
2007-11-06,-0.1481
2007-11-07,-0.3709
2007-11-08,-0.8191
2007-11-09,-0.1502
2007-11-12,-0.3759
2007-11-13,-0.0906
2007-11-14,-0.607
2007-11-15,-0.1527
2007-11-16,0.3058
2007-11-19,0.0762
2007-11-20,0.8378
2007-11-21,0.1511
2007-11-23,0.9804
2007-11-26,-1.419
2007-11-27,-0.1515
2007-11-28,0.9105
2007-11-29,-0.2256
2007-11-30,0.1507
2007-12-03,0.0752
2007-12-04,0.3008
2007-12-05,-0.2999
2007-12-06,0.3759
2007-12-07,-0.4494
2007-12-10,1.5049000000000001
2007-12-11,0.0741
2007-12-12,-0.297
2007-12-13,-1.2687
2007-12-14,-0.5291
2007-12-17,-0.076
2007-12-18,0.3042
2007-12-19,0.1516
2007-12-20,0.3028
2007-12-21,0.0755
2007-12-24,0.6033
2007-12-26,-0.8996
2007-12-27,-0.9834
2007-12-28,0.7639
2007-12-31,1.213
2008-01-02,0.6742
2008-01-03,3.0506
2008-01-04,-0.1444
2008-01-07,0.6508
2008-01-08,0.0718
2008-01-09,-0.1436
2008-01-10,-0.3595
2008-01-11,0.4185
2008-01-14,0.6494
2008-01-15,0.3584
2008-01-16,0.1429
2008-01-17,-0.2853
2008-01-18,-1.7883
2008-01-22,3.1318
2008-01-23,1.8291
2008-01-24,-0.0624
2008-01-25,-0.7634
2008-01-28,0.6993
2008-01-29,-0.625
2008-01-30,-1.0482
2008-01-31,-0.0706
2008-02-01,0.3534
2008-02-04,0.6338
2008-02-05,1.3296000000000001
2008-02-06,0.4144
2008-02-07,-0.619
2008-02-08,0.4152
2008-02-11,-0.0689
2008-02-12,0.6897
2008-02-13,-1.3151
2008-02-14,-5.2265
2008-02-15,-0.5882
2008-02-19,2.3659
2008-02-20,-1.4433
2008-02-21,-0.1475
2008-02-22,-1.1013
2008-02-25,1.2621
2008-02-26,0.1466
2008-02-27,-0.8053
2008-02-28,-2.2878
2008-02-29,-1.5106000000000002
2008-03-03,2.684
2008-03-04,0.9709
2008-03-05,0.7396
2008-03-06,-1.9824000000000002
2008-03-07,1.0487
2008-03-10,-1.0378
2008-03-11,-0.2247
2008-03-12,-0.4655
2008-03-13,-0.6818
2008-03-14,-0.9153
2008-03-17,-2.6944
2008-03-18,1.1076
2008-03-19,0.5477
2008-03-20,0.0
2008-03-24,1.5564
2008-03-25,0.9962
2008-03-26,0.3794
2008-03-27,0.6803
2008-03-28,-0.1502
2008-03-31,0.1504
2008-04-01,0.4505
2008-04-02,-0.5232
2008-04-03,0.2254
2008-04-04,-0.8246
2008-04-07,0.5291
2008-04-08,-1.0526
2008-04-09,0.7599
2008-04-10,1.5083
2008-04-11,0.0594
2008-04-14,-0.1491
2008-04-15,0.0
2008-04-16,-0.1494
2008-04-17,0.6731
2008-04-18,-0.0743
2008-04-21,1.0409
2008-04-22,-0.6623
2008-04-23,1.5556
2008-04-24,-0.7294
2008-04-25,0.0
2008-04-28,0.5878
2008-04-29,-0.2922
2008-04-30,-0.3663
2008-05-01,-0.3676
2008-05-02,0.2952
2008-05-05,-0.1472
2008-05-06,0.5895
2008-05-07,-0.4396
2008-05-08,1.3981
2008-05-09,0.4354
2008-05-12,0.0723
2008-05-13,-0.5199
2008-05-14,0.3644
2008-05-15,0.0726
2008-05-16,0.1451
2008-05-19,-0.2899
2008-05-20,0.218
2008-05-21,-0.2175
2008-05-22,0.0
2008-05-23,-0.3634
2008-05-27,0.4376
2008-05-28,0.3136
2008-05-29,-0.747
2008-05-30,0.9482
2008-06-02,-0.1445
2008-06-03,-0.1447
2008-06-04,-1.1594
2008-06-05,0.1466
2008-06-06,-0.2928
2008-06-09,-0.0734
2008-06-10,-0.4409
2008-06-11,-0.3838
2008-06-12,-0.2976
2008-06-13,-1.1194
2008-06-16,0.4528
2008-06-17,-1.5777999999999999
2008-06-18,-0.7634
2008-06-19,0.0769
2008-06-20,-0.6149
2008-06-23,-1.0054
2008-06-24,1.1719
2008-06-25,0.0772
2008-06-26,-0.3858
2008-06-27,-0.7746
2008-06-30,1.0148
2008-07-01,-0.0773
2008-07-02,0.6187
2008-07-03,-1.0761
2008-07-07,-0.1554
2008-07-08,0.0778
2008-07-09,1.0886
2008-07-10,0.3077
2008-07-11,-1.7791000000000001
2008-07-14,-0.549
2008-07-15,-1.3407
2008-07-16,1.199
2008-07-17,0.7899
2008-07-18,-0.5486
2008-07-21,-0.0788
2008-07-22,0.7098
2008-07-23,-0.3915
2008-07-24,-0.5513
2008-07-25,0.08
2008-07-28,0.237
2008-07-29,0.9456
2008-07-30,-0.8587
2008-07-31,-0.315
2008-08-01,-0.237
2008-08-04,-0.3959
2008-08-05,0.3975
2008-08-06,-0.7126
2008-08-07,0.7974
2008-08-08,0.8703
2008-08-11,0.0
2008-08-12,-0.0784
2008-08-13,0.3768
2008-08-14,0.2357
2008-08-15,-0.2351
2008-08-18,-0.3142
2008-08-19,-1.1032
2008-08-20,0.3187
2008-08-21,-0.2383
2008-08-22,-0.1592
2008-08-25,0.4785
2008-08-26,1.1111
2008-08-27,0.9419
2008-08-28,-1.0109
2008-08-29,-0.9427
2008-09-02,0.3965
2008-09-03,-0.079
2008-09-04,-0.3162
2008-09-05,0.6344
2008-09-08,-0.2364
2008-09-09,0.0
2008-09-10,-0.316
2008-09-11,-0.5626
2008-09-12,-0.6405
2008-09-15,-1.3699
2008-09-16,-1.5523
2008-09-17,-2.0737
2008-09-18,-3.4756
2008-09-19,4.2142
2008-09-22,-2.8632999999999997
2008-09-23,-3.4703
2008-09-24,-0.1797
2008-09-25,2.9973
2008-09-26,-1.0749
2008-09-29,-6.3604
2008-09-30,0.0
2008-10-01,4.5755
2008-10-02,0.2255
2008-10-03,-2.7903000000000002
2008-10-06,-5.9259
2008-10-07,-1.4751
2008-10-08,-5.0961
2008-10-09,-12.6303
2008-10-10,6.3598
2008-10-13,19.626
2008-10-14,1.0486
2008-10-15,-1.6038000000000001
2008-10-16,0.5753
2008-10-17,0.0
2008-10-20,-2.6692
2008-10-21,1.3712
2008-10-22,1.8357
2008-10-23,3.7951
2008-10-24,-0.0914
2008-10-27,-0.2745
2008-10-28,0.2752
2008-10-29,0.6404
2008-10-30,0.6364
2008-10-31,0.7227
2008-11-03,1.3453
2008-11-04,-0.177
2008-11-05,0.0887
2008-11-06,0.0886
2008-11-07,0.177
2008-11-10,-0.1767
2008-11-11,0.885
2008-11-12,-1.5
2008-11-13,2.3277
2008-11-14,-0.0886
2008-11-17,-1.6835
2008-11-18,-5.3228
2008-11-19,-3.1044
2008-11-20,-4.3689
2008-11-21,-3.9594
2008-11-24,4.1226
2008-11-25,2.9442
2008-11-26,2.1696
2008-11-28,1.3514
2008-12-01,-3.8095
2008-12-02,1.4851
2008-12-03,0.9756
2008-12-04,-2.8986
2008-12-05,-1.4938
2008-12-08,-1.2109
2008-12-09,-2.863
2008-12-10,-2.0
2008-12-11,-0.4672
2008-12-12,-3.0033
2008-12-15,-0.3373
2008-12-16,0.0014
2008-12-17,3.4831
2008-12-18,5.2117
2008-12-19,3.3024
2008-12-22,0.7992
2008-12-23,2.0813
2008-12-24,0.0971
2008-12-26,1.9399
2008-12-29,-0.9515
2008-12-30,0.7685
2008-12-31,2.0972
