ticker,3037491Q US Equity
2004-06-07,-0.554
2004-06-08,0.5571
2004-06-09,-0.4986
2004-06-10,1.7816999999999998
2004-06-14,-1.8053
2004-06-15,1.7269999999999999
2004-06-16,1.9167999999999998
2004-06-17,-2.633
2004-06-18,0.7174
2004-06-21,0.274
2004-06-22,0.5464
2004-06-23,3.3152
2004-06-24,-0.8943
2004-06-25,1.4862
2004-06-28,-0.4184
2004-06-29,0.8929
2004-06-30,1.6137000000000001
2004-07-01,-2.6639
2004-07-02,-0.7895
2004-07-06,-1.4854
2004-07-07,0.7539
2004-07-08,-0.9621
2004-07-09,-0.7555
2004-07-12,-1.1419
2004-07-13,0.9351
2004-07-14,0.436
2004-07-15,0.5426
2004-07-16,-0.9714
2004-07-19,1.6894
2004-07-20,1.5541
2004-07-21,-0.5277
2004-07-22,-0.5305
2004-07-23,-0.16
2004-07-26,-1.0684
2004-07-27,0.108
2004-07-28,3.0205
2004-07-29,0.7853
2004-07-30,0.1558
2004-08-02,-0.7261
2004-08-03,1.7764
2004-08-04,-1.078
2004-08-05,-1.3492
2004-08-06,-3.2088
2004-08-09,0.2717
2004-08-10,2.981
2004-08-11,2.3158
2004-08-12,-0.9774
2004-08-13,0.2078
2004-08-16,0.8294
2004-08-17,0.2571
2004-08-18,2.3077
2004-08-19,-0.8521
2004-08-20,1.2133
2004-08-23,-0.1998
2004-08-24,1.0511
2004-08-25,1.0401
2004-08-26,1.6176
2004-08-27,0.8201
2004-08-30,-1.9139
2004-08-31,-1.2683
2004-09-01,4.9901
2004-09-02,1.1294
2004-09-03,0.5584
2004-09-07,1.5733000000000001
2004-09-08,-1.2756
2004-09-09,-0.7845
2004-09-10,0.3256
2004-09-13,0.0464
2004-09-14,0.3244
2004-09-15,0.0924
2004-09-16,-1.7074
2004-09-17,2.1127
2004-09-20,-0.046
2004-09-21,1.6559
2004-09-22,-1.267
2004-09-23,-0.1833
2004-09-24,1.7906
2004-09-27,0.3608
2004-09-28,0.5843
2004-09-29,2.3235
2004-09-30,-0.9607
2004-10-01,2.6014
2004-10-04,2.0198
2004-10-05,0.337
2004-10-06,-0.6717
2004-10-07,-2.2401
2004-10-08,-2.1617
2004-10-11,-0.6186
2004-10-12,-0.1779
2004-10-13,-1.2472
2004-10-14,-1.8944999999999999
2004-10-15,2.2989
2004-10-18,1.0787
2004-10-19,0.6225
2004-10-20,1.4141
2004-10-21,0.2179
2004-10-22,-3.4783
2004-10-25,2.2973
2004-10-26,1.2770000000000001
2004-10-27,-1.6957
2004-10-28,-2.2556
2004-10-29,-0.2262
2004-11-01,-2.0408
2004-11-02,-2.5463
2004-11-03,0.1425
2004-11-04,1.0436
2004-11-05,1.9718
2004-11-08,1.105
2004-11-09,2.7321999999999997
2004-11-10,-1.1525
2004-11-11,1.3004
2004-11-12,0.3984
2004-11-15,0.5732
2004-11-16,-0.3069
2004-11-17,1.0554
2004-11-18,-1.262
2004-11-19,-1.9392
2004-11-22,0.7191
2004-11-23,1.2048
2004-11-24,0.0
2004-11-26,0.3968
2004-11-29,1.9324
2004-11-30,-0.2585
2004-12-01,1.7279
2004-12-02,0.2972
2004-12-03,0.2964
2004-12-06,0.9709
2004-12-07,-3.4281
2004-12-08,-0.8225
2004-12-09,-0.8293
2004-12-10,0.4401
2004-12-13,0.0
2004-12-14,0.0876
2004-12-15,2.3643
2004-12-16,-3.0796
2004-12-17,0.8385
2004-12-20,-3.2385
2004-12-21,-0.2261
2004-12-22,1.4506000000000001
2004-12-23,0.2681
2004-12-27,-1.8717000000000001
2004-12-28,1.9527999999999999
2004-12-29,0.3118
2004-12-30,-2.4423
2004-12-31,0.9103
2005-01-03,-2.12
2005-01-04,0.5069
2005-01-05,-1.9716
2005-01-06,-1.3096
2005-01-07,-1.4218
2005-01-10,1.1058
2005-01-11,2.0447
2005-01-12,-1.9104999999999999
2005-01-13,1.9002
2005-01-14,2.9837
2005-01-18,0.5432
2005-01-19,3.692
2005-01-20,2.475
2005-01-21,-0.1271
2005-01-24,-0.6788
2005-01-25,0.3417
2005-01-26,0.7663
2005-01-27,-0.169
2005-01-28,-1.1849
2005-01-31,2.1413
2005-02-01,2.0964
2005-02-02,0.2053
2005-02-03,-1.4344000000000001
2005-02-04,1.3306
2005-02-07,0.9848
2005-02-08,1.3003
2005-02-09,-3.0485
2005-02-10,0.9516
2005-02-11,1.3525
2005-02-14,-0.8896
2005-02-15,-0.2448
2005-02-16,-3.1493
2005-02-17,-0.4645
2005-02-18,-0.1273
2005-02-22,-4.418
2005-02-23,-0.6222
2005-02-24,-0.2236
2005-02-25,5.8718
2005-02-28,-0.8044
2005-03-01,0.0
2005-03-02,-1.1097
2005-03-03,-1.1653
2005-03-04,1.8340999999999998
2005-03-07,-0.6861
2005-03-08,-0.9931
2005-03-09,-1.4392
2005-03-10,-1.2832
2005-03-11,1.7033
2005-03-14,1.1459
2005-03-15,-3.4423
2005-03-16,-1.5343
2005-03-17,0.1375
2005-03-18,-1.2357
2005-03-21,-1.2974999999999999
2005-03-22,-0.2347
2005-03-23,-1.1764999999999999
2005-03-24,1.3333
2005-03-28,0.094
2005-03-29,-1.0798
2005-03-30,2.6103
2005-03-31,-1.2951
2005-04-01,-0.5155
2005-04-04,0.6594
2005-04-05,-17.2204
2005-04-06,-4.0136
2005-04-07,0.1178
2005-04-08,0.4706
2005-04-11,-1.3466
2005-04-12,0.2967
2005-04-13,0.7101
2005-04-14,-1.4101
2005-04-15,-2.2646
2005-04-18,-0.9146
2005-04-19,5.0462
2005-04-20,-3.0463
2005-04-21,2.1148
2005-04-22,-1.4793
2005-04-25,8.1682
2005-04-26,-1.2771
2005-04-27,-0.5624
2005-04-28,-0.6222
2005-04-29,1.992
2005-05-02,-2.1763
2005-05-03,-1.0268
2005-05-04,0.5764
2005-05-05,0.3438
2005-05-06,2.6271
2005-05-09,-1.8364
2005-05-10,0.5669
2005-05-11,0.1691
2005-05-12,0.1688
2005-05-13,-1.236
2005-05-16,2.3891
2005-05-17,0.2778
2005-05-18,2.3823
2005-05-19,-1.1364
2005-05-20,-1.9157
2005-05-23,1.3951
2005-05-24,-1.3209
2005-05-25,-2.2867
2005-05-26,0.1142
2005-05-27,0.6271
2005-05-31,-0.17
2005-06-01,0.6243
2005-06-02,1.0152
2005-06-03,0.1117
2005-06-06,0.6693
2005-06-07,1.4404
2005-06-08,-1.9115
2005-06-09,-0.0557
2005-06-10,-0.4457
2005-06-13,-1.343
2005-06-14,0.1134
2005-06-15,-1.7564
2005-06-16,-1.0957
2005-06-17,0.2915
2005-06-20,-1.2209
2005-06-21,-0.412
2005-06-22,2.1277
2005-06-23,0.4051
2005-06-24,1.0375
2005-06-27,-0.3993
2005-06-28,2.291
2005-06-29,-0.7279
2005-06-30,0.1128
2005-07-01,-0.338
2005-07-05,2.035
2005-07-06,-0.0554
2005-07-07,-0.9424
2005-07-08,1.0073
2005-07-11,3.2687
2005-07-12,-1.1266
2005-07-13,1.4107
2005-07-14,0.5886
2005-07-15,-1.4362
2005-07-18,-0.5936
2005-07-19,0.76
2005-07-20,0.5388
2005-07-21,-1.8757000000000001
2005-07-22,2.4577
2005-07-25,1.4925
2005-07-26,2.1534
2005-07-27,-0.4113
2005-07-28,0.3614
2005-07-29,0.1029
2005-08-01,0.2055
2005-08-02,1.5385
2005-08-03,0.202
2005-08-04,-1.6633
2005-08-05,1.0251
2005-08-08,-1.4205999999999999
2005-08-09,0.3603
2005-08-10,1.3846
2005-08-11,0.2529
2005-08-12,-0.555
2005-08-15,0.1015
2005-08-16,-0.1014
2005-08-17,-0.6088
2005-08-18,0.6126
2005-08-19,-0.6088
2005-08-22,-0.3063
2005-08-23,-1.2801
2005-08-24,-0.5705
2005-08-25,-0.2087
2005-08-26,-2.9273
2005-08-29,1.5078
2005-08-30,-1.6976
2005-08-31,1.5110999999999999
2005-09-01,0.7443
2005-09-02,-1.1082
2005-09-06,0.2668
2005-09-07,2.5013
2005-09-08,-2.1807
2005-09-09,-0.2123
2005-09-12,0.1596
2005-09-13,-1.7525
2005-09-14,-2.1081
2005-09-15,-0.8283
2005-09-16,2.0045
2005-09-19,-1.0917
2005-09-20,-1.0486
2005-09-21,-2.3982
2005-09-22,-0.1143
2005-09-23,0.5149
2005-09-26,0.9676
2005-09-27,-1.522
2005-09-28,-3.1483
2005-09-29,-0.8274
2005-09-30,0.4172
2005-10-03,0.7715
2005-10-04,0.7067
2005-10-05,-0.2924
2005-10-06,0.2933
2005-10-07,1.1696
2005-10-10,0.578
2005-10-11,-1.5516999999999999
2005-10-12,0.9924
2005-10-13,0.578
2005-10-14,1.2644
2005-10-17,-0.1703
2005-10-18,0.4548
2005-10-19,0.0
2005-10-20,-1.5846
2005-10-21,-0.1725
2005-10-24,0.8065
2005-10-25,-0.5714
2005-10-26,0.1149
2005-10-27,-1.4925
2005-10-28,0.0
2005-10-31,0.0583
2005-11-01,-0.8154
2005-11-02,0.9395
2005-11-03,-0.0582
2005-11-04,0.291
2005-11-07,1.451
2005-11-08,-0.8009
2005-11-09,0.2307
2005-11-10,-0.4603
2005-11-11,0.0578
2005-11-14,0.2311
2005-11-15,0.634
2005-11-16,-0.5155
2005-11-17,1.6695
2005-11-18,0.3398
2005-11-21,-1.1851
2005-11-22,4.3975
2005-11-23,1.6958
2005-11-25,0.7531
2005-11-28,-0.1602
2005-11-29,0.0535
2005-11-30,2.2448
2005-12-01,2.4569
2005-12-02,-1.0204
2005-12-05,-0.7732
2005-12-06,-0.1558
2005-12-07,0.2081
2005-12-08,-0.7269
2005-12-09,1.3075
2005-12-12,0.3614
2005-12-13,1.1317
2005-12-14,1.9837
2005-12-15,-0.9476
2005-12-16,-0.6042
2005-12-19,-0.6079
2005-12-20,-0.3058
2005-12-21,-0.3579
2005-12-22,0.3079
2005-12-23,0.7673
2005-12-27,-1.1675
2005-12-28,0.2568
2005-12-29,0.9734
2005-12-30,-0.4059
2006-01-03,-2.2923999999999998
2006-01-04,0.8863
2006-01-05,-0.4134
2006-01-06,0.3114
2006-01-09,0.1035
2006-01-10,0.7752
2006-01-11,-0.1026
2006-01-12,2.1561
2006-01-13,2.0101
2006-01-17,-1.0345
2006-01-18,0.448
2006-01-19,0.2478
2006-01-20,-0.5932
2006-01-23,-0.0497
2006-01-24,-0.2488
2006-01-25,1.2469000000000001
2006-01-26,0.3941
2006-01-27,0.5888
2006-01-30,-0.6829
2006-01-31,-0.6876
2006-02-01,0.8902
2006-02-02,-1.2255
2006-02-03,1.1414
2006-02-06,0.1472
2006-02-07,0.245
2006-02-08,0.7331
2006-02-09,-0.1456
2006-02-10,-0.7289
2006-02-13,-0.8811
2006-02-14,0.2469
2006-02-15,0.197
2006-02-16,-2.3106999999999998
2006-02-17,-0.2013
2006-02-21,-1.1599
2006-02-22,1.0714
2006-02-23,-0.5553
2006-02-24,0.0
2006-02-27,0.1015
2006-02-28,-2.7382999999999997
2006-03-01,1.0428
2006-03-02,0.6192
2006-03-03,0.8205
2006-03-06,-0.9664
2006-03-07,-0.6677
2006-03-08,0.2068
2006-03-09,-1.4447999999999999
2006-03-10,-0.1571
2006-03-13,-0.3671
2006-03-14,0.4211
2006-03-15,0.0524
2006-03-16,-0.1048
2006-03-17,0.1573
2006-03-20,0.7853
2006-03-21,-0.7792
2006-03-22,0.5236
2006-03-23,-0.1042
2006-03-24,1.0949
2006-03-27,0.0516
2006-03-28,0.0
2006-03-29,0.5155
2006-03-30,0.0
2006-03-31,0.359
2006-04-03,1.022
2006-04-04,0.4047
2006-04-05,1.2091
2006-04-06,1.1945999999999999
2006-04-07,-1.3773
2006-04-10,-0.1496
2006-04-11,-0.1998
2006-04-12,1.4014
2006-04-13,2.2211
2006-04-17,0.0483
2006-04-18,1.2066
2006-04-19,0.8584
2006-04-20,-0.5201
2006-04-21,0.0475
2006-04-24,-0.0475
2006-04-25,0.3802
2006-04-26,0.142
2006-04-27,4.3499
2006-04-28,-1.0421
2006-05-01,-0.9158
2006-05-02,1.0166
2006-05-03,0.5947
2006-05-04,0.4093
2006-05-05,0.0906
2006-05-08,0.543
2006-05-09,0.315
2006-05-10,-1.0319
2006-05-11,-3.0825
2006-05-12,-0.608
2006-05-15,-0.5176
2006-05-16,1.088
2006-05-17,-1.4974
2006-05-18,0.7126
2006-05-19,-0.6132
2006-05-22,0.8543
2006-05-23,-1.7882
2006-05-24,1.9165999999999999
2006-05-25,0.8463
2006-05-26,-0.1865
2006-05-30,-1.1677
2006-05-31,0.5198
2006-06-01,2.0216
2006-06-02,0.0
2006-06-05,-2.9954
2006-06-06,0.095
2006-06-07,0.0
2006-06-08,-0.8068
2006-06-09,-0.3349
2006-06-12,-1.8723
2006-06-13,-2.4462
2006-06-14,0.3009
2006-06-15,2.7
2006-06-16,-1.8987
2006-06-19,-1.6377000000000002
2006-06-20,-0.9082
2006-06-21,1.5274999999999999
2006-06-22,-0.7021
2006-06-23,-0.5556
2006-06-26,1.2697
2006-06-27,-0.3009
2006-06-28,0.3521
2006-06-29,3.7093
2006-06-30,-0.58
2006-07-03,0.632
2006-07-05,-1.4493
2006-07-06,0.049
2006-07-07,-2.0088
2006-07-10,-1.75
2006-07-11,0.1527
2006-07-12,-3.3537
2006-07-13,-1.1041
2006-07-14,-1.5949
2006-07-17,-0.9724
2006-07-18,-0.7092
2006-07-19,3.5164999999999997
2006-07-20,-0.8493
2006-07-21,-0.9636
2006-07-24,2.8649
2006-07-25,0.3153
2006-07-26,-0.2095
2006-07-27,-3.832
2006-07-28,2.1834
2006-07-31,-1.6026
2006-08-01,-2.443
2006-08-02,0.1113
2006-08-03,0.0
2006-08-04,-0.2223
2006-08-07,-1.3928
2006-08-08,-1.3559
2006-08-09,-1.8900000000000001
2006-08-10,0.5254
2006-08-11,-0.4646
2006-08-14,0.3501
2006-08-15,2.6163
2006-08-16,2.4929
2006-08-17,2.1006
2006-08-18,-0.0541
2006-08-21,0.0
2006-08-22,0.1625
2006-08-23,-0.2704
2006-08-24,1.1388
2006-08-25,0.2681
2006-08-28,0.3743
2006-08-29,2.1843
2006-08-30,1.3034
2006-08-31,0.2059
2006-09-01,0.2054
2006-09-05,-0.5638
2006-09-06,-1.1856
2006-09-07,-1.5128
2006-09-08,0.6886
2006-09-11,2.3146
2006-09-12,2.3136
2006-09-13,0.9045
2006-09-14,0.4482
2006-09-15,3.1235
2006-09-18,-1.5385
2006-09-19,-1.0742
2006-09-20,-0.0494
2006-09-21,-0.8395
2006-09-22,-1.3944
2006-09-25,1.2626
2006-09-26,0.2993
2006-09-27,-0.0497
2006-09-28,0.1493
2006-09-29,-0.7452
2006-10-02,-0.6006
2006-10-03,-0.9567
2006-10-04,2.2369
2006-10-05,2.0388
2006-10-06,-0.2437
2006-10-09,0.8793
2006-10-10,-0.5327
2006-10-11,0.4382
2006-10-12,1.2118
2006-10-13,0.7184
2006-10-16,1.5692
2006-10-17,0.2341
2006-10-18,0.4671
2006-10-19,1.3482
2006-10-20,0.0
2006-10-23,-0.1376
2006-10-24,-0.8268
2006-10-25,-0.4169
2006-10-26,-0.1395
2006-10-27,-2.0028
2006-10-30,-2.0913
2006-10-31,-2.8155
2006-11-01,-1.2987
2006-11-02,1.0628
2006-11-03,0.8513
2006-11-06,1.7875
2006-11-07,0.3415
2006-11-08,1.3612
2006-11-09,-0.8153
2006-11-10,1.5957
2006-11-13,0.9043
2006-11-14,1.0849
2006-11-15,1.9132
2006-11-16,1.0531
2006-11-17,0.0453
2006-11-20,0.0906
2006-11-21,0.3167
2006-11-22,-1.0825
2006-11-24,0.3648
2006-11-27,-2.9078
2006-11-28,-0.8891
2006-11-29,0.4249
2006-11-30,0.3761
2006-12-01,0.4215
2006-12-04,2.472
2006-12-05,0.5917
2006-12-06,-0.4525
2006-12-07,0.6364
2006-12-08,0.3162
2006-12-11,-1.0806
2006-12-12,1.2745
2006-12-13,-0.0449
2006-12-14,0.4496
2006-12-15,1.3876
2006-12-18,0.0
2006-12-19,0.7506
2006-12-20,0.8764
2006-12-21,0.3475
2006-12-22,-0.6494
2006-12-26,1.3508
2006-12-27,0.172
2006-12-28,-1.2876
2006-12-29,0.2609
2007-01-03,-0.2602
2007-01-04,-1.3913
2007-01-05,-1.1905000000000001
2007-01-08,0.1785
2007-01-09,0.3118
2007-01-10,-0.6217
2007-01-11,0.6702
2007-01-12,-0.1775
2007-01-16,-0.0889
2007-01-17,-0.4895
2007-01-18,-0.4919
2007-01-19,-0.4045
2007-01-22,-0.8574
2007-01-23,-0.1365
2007-01-24,0.6837
2007-01-25,-0.6338
2007-01-26,-0.6834
2007-01-29,1.1009
2007-01-30,0.4083
2007-01-31,-0.6778
2007-02-01,0.091
2007-02-02,0.4545
2007-02-05,1.7647
2007-02-06,-0.2668
2007-02-07,0.7579
2007-02-08,-0.2212
2007-02-09,-0.3991
2007-02-12,-1.0686
2007-02-13,1.8902
2007-02-14,0.0442
2007-02-15,0.0442
2007-02-16,0.0441
2007-02-20,0.3529
2007-02-21,0.0
2007-02-22,-0.2198
2007-02-23,0.6608
2007-02-26,0.8315
2007-02-27,-1.2587
2007-02-28,1.1429
2007-03-01,0.0869
2007-03-02,-0.9987
2007-03-05,-0.4386
2007-03-06,2.3789
2007-03-07,-0.8176
2007-03-08,0.6508
2007-03-09,-0.1724
2007-03-12,0.7772
2007-03-13,-1.3282
2007-03-14,0.1303
2007-03-15,0.0
2007-03-16,-0.2602
2007-03-19,0.7391
2007-03-20,0.82
2007-03-21,1.9691999999999998
2007-03-22,0.8816
2007-03-23,18.8098
2007-03-26,0.7706
2007-03-27,-0.3823
2007-03-28,-0.0349
2007-03-29,0.0698
2007-03-30,0.1046
2007-04-02,-0.0348
2007-04-03,0.0
2007-04-04,-0.2788
2007-04-05,-0.035
2007-04-09,0.0699
2007-04-10,0.1048
2007-04-11,-0.0349
2007-04-12,0.0
2007-04-13,0.2793
2007-04-16,-0.1393
2007-04-17,0.0697
2007-04-18,0.1742
2007-04-19,-0.0696
2007-04-20,0.4525
2007-04-23,3.6383
2007-04-24,0.1337
2007-04-25,0.0668
2007-04-26,0.0334
2007-04-27,0.0667
2007-04-30,0.0333
2007-05-01,0.1666
2007-05-02,0.0665
2007-05-03,0.0332
2007-05-04,0.0332
2007-05-07,-0.0664
2007-05-08,0.0665
2007-05-09,0.0997
2007-05-10,-0.0664
2007-05-11,0.0664
2007-05-14,0.0664
2007-05-15,0.0332
2007-05-16,0.0332
2007-05-17,-0.0331
2007-05-18,0.1658
2007-05-21,0.0331
2007-05-22,0.1985
2007-05-23,-0.0991
2007-05-24,0.0992
2007-05-25,-0.2642
2007-05-29,0.1656
2007-05-30,-0.0331
2007-05-31,0.0331
2007-06-01,0.0992
2007-06-04,-0.033
2007-06-05,0.0
2007-06-06,0.0661
2007-06-07,-0.099
2007-06-08,0.1983
2007-06-11,0.1319
2007-06-12,-0.0659
2007-06-13,0.2307
2007-06-14,0.2631
2007-06-15,-0.0328
