ticker,1440117D US Equity
2008-10-24,-8.159
2008-10-27,-5.8314
2008-10-28,8.418
2008-10-29,2.4543
2008-10-30,-4.2683
2008-10-31,2.7753
2008-11-03,0.1328
2008-11-04,4.9072
2008-11-05,-9.4817
2008-11-06,-7.216
2008-11-07,2.4084
2008-11-10,-1.9108
2008-11-11,-4.3457
2008-11-12,-9.6606
2008-11-13,3.4682
2008-11-14,-3.4637000000000002
2008-11-17,-3.4722
2008-11-18,-6.4149
2008-11-19,-8.2639
2008-11-20,-25.1397
2008-11-21,1.6791
2008-11-24,-12.2936
2008-11-25,-5.1255
2008-11-26,6.0088
2008-11-28,0.1048
2008-12-01,-15.9162
2008-12-02,10.2117
2008-12-03,1.3559
2008-12-04,-4.6823
2008-12-05,3.6257
2008-12-08,2.3702
2008-12-09,-0.5513
2008-12-10,3.1042
2008-12-11,-5.914
2008-12-12,7.6571
2008-12-15,8.0679
2008-12-16,4.8134
2008-12-17,1.5933000000000002
2008-12-18,6.0886
2008-12-19,0.8696
2008-12-22,-8.7931
2008-12-23,-2.741
2008-12-24,-1.6521
2008-12-26,-1.6798
2008-12-29,-4.3216
2008-12-30,1.0504
2008-12-31,9.2516
2009-01-02,4.8525
2009-01-05,-2.5408
2009-01-06,11.1732
2009-01-07,-4.9414
2009-01-08,4.141
2009-01-09,0.0846
2009-01-12,-11.4117
2009-01-13,-1.2405
2009-01-14,-4.5411
2009-01-15,1.0121
2009-01-16,0.3006
2009-01-20,-8.991
2009-01-21,7.6838999999999995
2009-01-22,-4.893
2009-01-23,4.1801
2009-01-26,-2.1605
2009-01-27,0.5258
2009-01-28,-0.7322
2009-01-29,-13.0664
2009-01-30,-2.7879
2009-02-02,-1.6209
2009-02-03,-7.858
2009-02-04,-4.4017
2009-02-05,0.1439
2009-02-06,5.7471
2009-02-09,12.0924
2009-02-10,-5.0909
2009-02-11,1.788
2009-02-12,3.0113
2009-02-13,-5.9683
2009-02-17,-10.6865
2009-02-18,-1.173
2009-02-19,-4.451
2009-02-20,-0.7764
2009-02-23,-9.7027
2009-02-24,9.8787
2009-02-25,-6.9401
2009-02-26,-2.3729
2009-02-27,2.6042
2009-03-02,-0.3384
2009-03-03,-4.9236
2009-03-04,6.7857
2009-03-05,-4.5151
2009-03-06,6.4799
2009-03-09,2.9605
2009-03-10,8.9457
2009-03-11,-0.2933
2009-03-12,7.0588
2009-03-13,-2.0604
2009-03-16,-1.2623
2009-03-17,3.6932
2009-03-18,3.2877
2009-03-19,-0.7958
2009-03-20,-5.0802
2009-03-23,16.4789
2009-03-24,6.4087
2009-03-25,-0.6818
2009-03-26,9.4966
2009-03-27,7.5235
2009-03-30,-4.7619
2009-03-31,5.4082
2009-04-01,15.2953
2009-04-02,10.3275
2009-04-03,3.8813
2009-04-06,-2.9304
2009-04-07,-4.5283
2009-04-08,4.664
2009-04-09,8.3837
2009-04-13,3.0662
2009-04-14,-1.7579
2009-04-15,4.4735
2009-04-16,9.3544
2009-04-17,9.0964
2009-04-20,-14.4119
2009-04-21,8.129
2009-04-22,4.8329
2009-04-23,0.3415
2009-04-24,8.0545
2009-04-27,-5.5643
2009-04-28,3.1128
2009-04-29,3.7736
2009-04-30,14.0779
2009-05-01,4.9636
2009-05-04,12.9284
2009-05-05,-4.0338
2009-05-06,4.2034
2009-05-07,-7.5298
2009-05-08,7.8106
2009-05-11,-6.0116
2009-05-12,-3.2800000000000002
2009-05-13,-3.6879999999999997
2009-05-14,8.2306
2009-05-15,-1.6673
2009-05-18,9.6774
2009-05-19,-1.5836999999999999
2009-05-20,2.567
2009-05-21,-5.155
2009-05-22,2.5207
2009-05-26,3.7457000000000003
2009-05-27,-3.6762
2009-05-28,2.2745
2009-05-29,1.0177
2009-06-01,6.2313
2009-06-02,-0.0351
2009-06-03,-1.7569
2009-06-04,3.8269
2009-06-05,0.6545
2009-06-08,-2.1903
2009-06-09,3.429
2009-06-10,-2.1651
2009-06-11,-2.6625
2009-06-12,-2.8064
2009-06-15,-3.7645999999999997
2009-06-16,-2.0509
2009-06-17,-1.7449
2009-06-18,-0.3552
2009-06-19,2.9307
2009-06-22,-6.9642
2009-06-23,5.5418
2009-06-24,5.9953
2009-06-25,1.4418
2009-06-26,-2.1501
2009-06-29,4.2831
2009-06-30,0.1786
2009-07-01,0.5348
2009-07-02,-5.5674
2009-07-06,-3.7552
2009-07-07,-2.38
2009-07-08,-2.4779999999999998
2009-07-09,1.8033000000000001
2009-07-10,1.2882
2009-07-13,1.7488000000000001
2009-07-14,1.6406
2009-07-15,9.1468
2009-07-16,0.8803
2009-07-17,-0.9424
2009-07-20,1.0218
2009-07-21,1.6045
2009-07-22,3.8105
2009-07-23,3.1746
2009-07-24,-6.4423
2009-07-27,8.1535
2009-07-28,0.2534
2009-07-29,-1.5798
2009-07-30,3.8202
2009-07-31,2.4737
2009-08-03,4.3754
2009-08-04,3.1801
2009-08-05,-0.9526
2009-08-06,-2.4611
2009-08-07,3.9153000000000002
2009-08-10,-1.5350000000000001
2009-08-11,-0.2834
2009-08-12,-0.7106
2009-08-13,0.4867
2009-08-14,-3.1339
2009-08-17,-5.9118
2009-08-18,4.0169
2009-08-19,-0.994
2009-08-20,2.7076000000000002
2009-08-21,7.7903
2009-08-24,2.4732
2009-08-25,-2.0113
2009-08-26,0.6568
2009-08-27,0.2447
2009-08-28,1.3019
2009-08-31,-1.7938
2009-09-01,-4.4711
2009-09-02,0.742
2009-09-03,1.0482
2009-09-04,2.1026
2009-09-08,3.6793
2009-09-09,3.6811
2009-09-10,2.6564
2009-09-11,-2.6872
2009-09-14,3.5029
2009-09-15,8.251
2009-09-16,0.0
2009-09-17,-3.5372
2009-09-18,3.2647
2009-09-21,2.2222
2009-09-22,-1.0758
2009-09-23,-1.4273
2009-09-24,-2.6201
2009-09-25,-1.4161000000000001
2009-09-28,2.1307
2009-09-29,2.7192
2009-09-30,-1.3692
2009-10-01,-7.0106
2009-10-02,-4.9017
2009-10-05,7.6923
2009-10-06,-0.1458
2009-10-07,-1.4355
2009-10-08,2.0489
2009-10-09,-0.4838
2009-10-12,2.6494999999999997
2009-10-13,-0.7814
2009-10-14,2.6492
2009-10-15,-0.6045
2009-10-16,-1.8713
2009-10-19,-0.2384
2009-10-20,-0.0717
2009-10-21,-2.9412000000000003
2009-10-22,3.0796
2009-10-23,-2.2467
2009-10-26,-3.6919
2009-10-27,-0.0762
2009-10-28,-12.2713
2009-10-29,1.3611
2009-10-30,-1.3143
2009-11-02,1.0133
2009-11-03,-0.5446
2009-11-04,-1.6138
2009-11-05,4.8916
2009-11-06,-1.0053
2009-11-09,6.3751999999999995
2009-11-10,-1.8828
2009-11-11,0.8919
2009-11-12,-1.9287
2009-11-13,2.2945
2009-11-16,2.6168
2009-11-17,-1.0409
2009-11-18,-0.894
2009-11-19,-3.8472
2009-11-20,-1.5177
2009-11-23,-0.056
2009-11-24,-0.2523
2009-11-25,2.4452
2009-11-27,-1.9616
2009-11-30,0.7572
2009-12-01,1.9203999999999999
2009-12-02,4.2873
2009-12-03,0.6808
2009-12-04,1.1443
2009-12-07,0.9
2009-12-08,-3.0071
2009-12-09,-0.3416
2009-12-10,1.0809
2009-12-11,2.3474
2009-12-14,1.7584
2009-12-15,-0.6511
2009-12-16,2.1427
2009-12-17,-1.9743
2009-12-18,-0.2014
2009-12-21,-0.3532
2009-12-22,1.1899
2009-12-23,-1.6512
2009-12-24,0.407
2009-12-28,0.4054
2009-12-29,0.0757
2009-12-30,1.1599
2009-12-31,-1.2463
2010-01-04,3.8869
2010-01-05,-0.5831
2010-01-06,1.6862
2010-01-07,-2.187
2010-01-08,-0.1966
2010-01-11,2.2403
2010-01-12,-2.432
2010-01-13,1.6040999999999999
2010-01-14,-0.9959
2010-01-15,-1.2511999999999999
2010-01-19,2.1118
2010-01-20,-0.438
2010-01-21,-2.5415
2010-01-22,-2.9337999999999997
2010-01-25,2.3766
2010-01-26,8.0747
2010-01-27,0.0233
2010-01-28,-2.1475
2010-01-29,-3.6021
2010-02-01,6.9785
2010-02-02,1.0409
2010-02-03,-0.0458
2010-02-04,-3.9395
2010-02-05,-0.6915
2010-02-08,-2.2809
2010-02-09,1.9656
2010-02-10,0.0241
2010-02-11,3.6859
2010-02-12,2.3699
2010-02-16,2.1788
2010-02-17,2.9876
2010-02-18,0.3889
2010-02-19,0.1722
2010-02-22,-0.9237
2010-02-23,-1.778
2010-02-24,4.3267
2010-02-25,-0.2116
2010-02-26,-0.1696
2010-03-01,4.1844
2010-03-02,1.0805
2010-03-03,1.553
2010-03-04,-0.5164
2010-03-05,2.216
2010-03-08,-0.7422
2010-03-09,0.5116
2010-03-10,0.8614
2010-03-11,0.6017
2010-03-12,0.791
2010-03-15,1.5697
2010-03-16,-1.4889000000000001
2010-03-17,2.5636
2010-03-18,-1.455
2010-03-19,-3.6343
2010-03-22,3.1428
2010-03-23,1.295
2010-03-24,0.4512
2010-03-25,-1.1978
2010-03-26,1.1366
2010-03-29,0.5432
2010-03-30,-0.2422
2010-03-31,-1.4566
2010-04-01,4.3396
2010-04-05,3.6869
2010-04-06,2.5223
2010-04-07,-0.1538
2010-04-08,1.4031
2010-04-09,1.62
2010-04-12,-0.4151
2010-04-13,-0.4836
2010-04-14,4.2058
2010-04-15,-1.6884000000000001
2010-04-16,-1.8646
2010-04-19,-1.8167
2010-04-20,1.358
2010-04-21,0.6699
2010-04-22,0.8651
2010-04-23,4.3708
2010-04-26,-1.5329000000000002
2010-04-27,-4.7986
2010-04-28,2.9838
2010-04-29,3.5685000000000002
2010-04-30,-5.8638
2010-05-03,2.0316
2010-05-04,-2.7645
2010-05-05,-2.1154
2010-05-06,-5.2732
2010-05-07,-2.6282
2010-05-10,7.254
2010-05-11,2.0622
2010-05-12,3.7671
2010-05-13,-0.7261
2010-05-14,-5.3524
2010-05-17,-1.2294
2010-05-18,-2.1337
2010-05-19,-1.399
2010-05-20,-7.2231
2010-05-21,2.6414999999999997
2010-05-24,0.5805
2010-05-25,-0.327
2010-05-26,-0.5597
2010-05-27,8.0357
2010-05-28,-3.4136
2010-06-01,-4.7379
2010-06-02,2.7413
2010-06-03,0.0191
2010-06-04,-4.1349
2010-06-07,-4.8102
2010-06-08,2.6101
2010-06-09,0.7123
2010-06-10,4.9101
2010-06-11,2.1957
2010-06-14,0.6219
2010-06-15,4.1768
2010-06-16,-2.3731999999999998
2010-06-17,1.0313
2010-06-18,2.8071
2010-06-21,0.6915
2010-06-22,-4.6135
2010-06-23,0.1846
2010-06-24,-6.007
2010-06-25,0.941
2010-06-28,-0.6603
2010-06-29,-5.65
2010-06-30,-3.8127
2010-07-01,-2.0034
2010-07-02,-2.4621
2010-07-06,-2.682
2010-07-07,5.7897
2010-07-08,4.3783
2010-07-09,0.818
2010-07-12,-1.4354
2010-07-13,2.1528
2010-07-14,0.6818
2010-07-15,-0.2257
2010-07-16,-4.4015
2010-07-19,0.8606
2010-07-20,1.7278
2010-07-21,-0.5871
2010-07-22,4.3662
2010-07-23,3.5772
2010-07-26,1.9122
2010-07-27,-1.053
2010-07-28,-0.445
2010-07-29,0.5053
2010-07-30,-1.6631
2010-08-02,3.4808
2010-08-03,-1.8054000000000001
2010-08-04,1.8773
2010-08-05,-0.285
2010-08-06,-1.3907
2010-08-09,1.3524
2010-08-10,-1.9253
2010-08-11,-3.7318
2010-08-12,-0.3432
2010-08-13,-0.547
2010-08-16,0.9982
2010-08-17,2.3195
2010-08-18,-0.7294
2010-08-19,-2.8281
2010-08-20,-1.2093
2010-08-23,-0.7884
2010-08-24,-4.4542
2010-08-25,0.4158
2010-08-26,-1.0244
2010-08-27,3.9859
2010-08-30,-1.6095000000000002
2010-08-31,0.0
2010-09-01,5.1657
2010-09-02,1.5964
2010-09-03,2.4577
2010-09-07,-3.8144
2010-09-08,0.5519
2010-09-09,0.5286
2010-09-10,-1.1325
2010-09-13,3.5999
2010-09-14,-2.3495
2010-09-15,-1.5164
2010-09-16,-0.7596
2010-09-17,-2.8341
2010-09-20,0.7877
2010-09-21,-4.6261
2010-09-22,0.7752
2010-09-23,1.5385
2010-09-24,3.6797
2010-09-27,-0.334
2010-09-28,3.4353
2010-09-29,0.4253
2010-09-30,-1.6536
2010-10-01,0.4511
2010-10-04,-2.1229
2010-10-05,5.6517
2010-10-06,0.0197
2010-10-07,2.2499000000000002
2010-10-08,3.4742
2010-10-11,-0.0933
2010-10-12,-0.6161
2010-10-13,0.6012
2010-10-14,-2.0728
2010-10-15,0.3814
2010-10-18,-1.6147
2010-10-19,-1.1585
2010-10-20,1.9340000000000002
2010-10-21,0.3066
2010-10-22,-0.6496
2010-10-25,1.9808
2010-10-26,-3.6959999999999997
2010-10-27,-0.1566
2010-10-28,0.8825
2010-10-29,0.3694
2010-11-01,-0.6973
2010-11-02,-0.9947
2010-11-03,-1.6745
2010-11-04,1.7631999999999999
2010-11-05,0.2953
2010-11-08,9.5406
2010-11-09,-4.4265
2010-11-10,-0.0375
2010-11-11,-0.8441
2010-11-12,-1.8729
2010-11-15,0.6748
2010-11-16,-1.1107
2010-11-17,0.426
2010-11-18,2.4295999999999998
2010-11-19,0.3577
2010-11-22,-1.6132
2010-11-23,-2.7455
2010-11-24,2.8034
2010-11-26,-1.4111
2010-11-29,-0.3482
2010-11-30,-0.9539
2010-12-01,2.2995
2010-12-02,1.7483
2010-12-03,-0.5476
2010-12-06,-1.329
2010-12-07,-2.944
2010-12-08,-0.9516
2010-12-09,1.2810000000000001
2010-12-10,2.8853999999999997
2010-12-13,-0.7107
2010-12-14,1.954
2010-12-15,-1.3852
2010-12-16,1.3084
2010-12-17,-0.8547
2010-12-20,-0.4981
2010-12-21,2.3104
2010-12-22,0.0376
2010-12-23,-2.4831
2010-12-27,-1.2346
2010-12-28,-0.4102
2010-12-29,0.5884
2010-12-30,-0.2145
2010-12-31,-0.6252
2011-01-03,3.8144
2011-01-04,0.3409
2011-01-05,1.4534
2011-01-06,-0.0372
2011-01-07,-0.1489
2011-01-10,0.7269
2011-01-11,0.4256
2011-01-12,1.6583999999999999
2011-01-13,-0.9969
2011-01-14,1.2816
2011-01-18,0.2531
2011-01-19,-2.326
2011-01-20,-0.1846
2011-01-21,-1.1467
2011-01-24,-0.3555
2011-01-25,7.9422
2011-01-26,1.2176
2011-01-27,2.1825
2011-01-28,-2.5395
2011-01-31,0.1898
2011-02-01,2.1874000000000002
2011-02-02,0.2191
2011-02-03,-0.2355
2011-02-04,-0.4889
2011-02-07,-0.3896
2011-02-08,-0.6973
2011-02-09,-1.2502
2011-02-10,0.4336
2011-02-11,0.8634
2011-02-14,1.3011
2011-02-15,-0.3549
2011-02-16,3.0868
2011-02-17,0.7422
2011-02-18,-0.2947
2011-02-22,-3.8424
2011-02-23,-3.2275
2011-02-24,-1.4646
2011-02-25,1.6117
2011-02-28,-0.7755
2011-03-01,-0.5151
2011-03-02,-0.4106
2011-03-03,3.46
2011-03-04,-1.3169
2011-03-07,-1.1764999999999999
2011-03-08,0.4797
2011-03-09,-1.4677
2011-03-10,-1.023
2011-03-11,1.6138
2011-03-14,2.1592000000000002
2011-03-15,-1.6245
2011-03-16,-0.5682
2011-03-17,1.6964000000000001
2011-03-18,0.7902
2011-03-21,3.0139
2011-03-22,-1.9449
2011-03-23,-1.2591
2011-03-24,-0.0175
2011-03-25,-0.6639
2011-03-28,1.0376
2011-03-29,0.4352
2011-03-30,-0.26
2011-03-31,0.3649
2011-04-01,0.4155
2011-04-04,1.2586
2011-04-05,1.2429999999999999
2011-04-06,1.2782
2011-04-07,-1.013
2011-04-08,-1.5601
2011-04-11,-1.9598
2011-04-12,-1.9468
2011-04-13,0.0355
2011-04-14,-1.0987
2011-04-15,1.8276
2011-04-18,-2.3051
2011-04-19,-0.036
2011-04-20,1.5135
2011-04-21,1.3312
2011-04-25,-0.0701
2011-04-26,10.6924
2011-04-27,-2.4545
2011-04-28,0.8442
2011-04-29,-0.0644
2011-05-02,-1.2403
2011-05-03,-0.1794
2011-05-04,-1.4868999999999999
2011-05-05,0.763
2011-05-06,2.2716
2011-05-09,-0.0483
2011-05-10,1.6425
2011-05-11,-1.8536000000000001
2011-05-12,-0.0646
2011-05-13,-1.1468
2011-05-16,-1.6176
2011-05-17,0.4152
2011-05-18,0.4962
2011-05-19,1.2179
2011-05-20,-2.0813
2011-05-23,-0.0332
2011-05-24,-0.2159
2011-05-25,1.2319
2011-05-26,-0.2138
2011-05-27,0.8899
2011-05-31,11.916
2011-06-01,-2.0339
2011-06-02,0.1494
2011-06-03,-3.4452
2011-06-06,-1.4983
2011-06-07,-1.6622
2011-06-08,-1.4511
2011-06-09,1.0356
2011-06-10,-0.7047
2011-06-13,-1.1935
2011-06-14,2.8567
2011-06-15,-3.3169
2011-06-16,-1.2804
2011-06-17,-0.6817
2011-06-20,4.6878
2011-06-21,1.0875
2011-06-22,-0.5854
2011-06-23,0.7002
2011-06-24,-1.5645
2011-06-27,-0.3692
2011-06-28,1.982
2011-06-29,0.5688
2011-06-30,1.524
2011-07-01,2.4141
2011-07-05,-0.5138
2011-07-06,0.6075
2011-07-07,0.2717
2011-07-08,-1.5056
2011-07-11,-2.461
2011-07-12,-1.8963
2011-07-13,0.5431
2011-07-14,-0.2224
2011-07-15,0.7484
2011-07-18,-1.0115
2011-07-19,1.8362
2011-07-20,1.8971
2011-07-21,0.8001
2011-07-22,-0.5953
2011-07-25,0.1536
2011-07-26,-1.5793
2011-07-27,-3.848
2011-07-28,0.6805
2011-07-29,-1.4483
2011-08-01,-0.5389
2011-08-02,-5.5984
2011-08-03,0.2609
2011-08-04,-5.7936
2011-08-05,-1.9333
2011-08-08,-7.4164
2011-08-09,5.4553
2011-08-10,-4.2885
2011-08-11,4.6213
2011-08-12,1.1907
2011-08-15,3.644
2011-08-16,-0.4944
2011-08-17,-1.8679000000000001
2011-08-18,-7.8081
2011-08-19,-3.0816
2011-08-22,-2.2952
2011-08-23,4.2672
2011-08-24,3.7619
2011-08-25,-3.2669
2011-08-26,2.6565
2011-08-29,4.1525
2011-08-30,0.9823
2011-08-31,1.1062
2011-09-01,-2.8862
2011-09-02,-3.2439999999999998
2011-09-06,-2.7504999999999997
2011-09-07,4.1701
2011-09-08,-2.0214
2011-09-09,-3.3981
2011-09-12,-0.6072
2011-09-13,2.886
2011-09-14,3.5627
2011-09-15,2.9063
2011-09-16,-0.1729
2011-09-19,-2.04
2011-09-20,-2.0629
2011-09-21,-4.5537
2011-09-22,-5.3174
2011-09-23,0.5327
2011-09-26,2.4288
2011-09-27,1.9184999999999999
2011-09-28,-5.1607
2011-09-29,0.1784
2011-09-30,-1.7364000000000002
2011-10-03,-3.0585
2011-10-04,2.1267
2011-10-05,1.373
2011-10-06,1.3317999999999999
2011-10-07,-0.7574
2011-10-10,4.7587
2011-10-11,-0.5571
2011-10-12,3.7492
2011-10-13,-1.5784
2011-10-14,2.912
2011-10-17,-4.2854
2011-10-18,3.7918
2011-10-19,-2.4355
2011-10-20,-0.2327
2011-10-21,4.05
2011-10-24,4.6057
2011-10-25,-2.6106
2011-10-26,3.2006
2011-10-27,6.4935
2011-10-28,1.1467
2011-10-31,-4.6968
2011-11-01,-3.5876
2011-11-02,3.349
2011-11-03,2.5772
2011-11-04,-0.7944
2011-11-07,-0.54
2011-11-08,3.3514
2011-11-09,-9.3478
2011-11-10,2.4181
2011-11-11,2.4195
2011-11-14,-0.8954
2011-11-15,4.9789
2011-11-16,1.0621
2011-11-17,-3.9862
2011-11-18,-1.0379
2011-11-21,-2.0214
2011-11-22,-1.7906
2011-11-23,-3.4086
2011-11-25,-1.1078999999999999
2011-11-28,3.8589
2011-11-29,-0.0699
2011-11-30,11.5747
2011-12-01,-0.7192
2011-12-02,0.6157
2011-12-05,2.0518
2011-12-06,0.7231
2011-12-07,0.8405
2011-12-08,-3.2818
2011-12-09,1.2388
2011-12-12,-3.529
2011-12-13,-2.4449
2011-12-14,-0.8856
2011-12-15,4.2015
2011-12-16,1.0035
2011-12-19,-3.6308
2011-12-20,4.2362
2011-12-21,0.8092
2011-12-22,1.9622000000000002
2011-12-23,0.9622
2011-12-27,-0.2946
2011-12-28,-1.5293999999999999
2011-12-29,1.6414
2011-12-30,-0.7467
2012-01-03,1.2771
2012-01-04,1.2092
2012-01-05,-0.0341
2012-01-06,1.2976
2012-01-09,0.2697
2012-01-10,-0.8237
2012-01-11,-0.322
2012-01-12,1.4793
2012-01-13,-0.4021
2012-01-17,0.0673
2012-01-18,2.8413
2012-01-19,0.6866
2012-01-20,0.0487
2012-01-23,-1.7527
2012-01-24,4.5259
2012-01-25,1.1062
2012-01-26,-0.0469
2012-01-27,0.86
2012-01-30,-1.8295
2012-01-31,-0.4106
2012-02-01,1.6968
2012-02-02,0.4678
2012-02-03,2.1729
2012-02-06,-0.1975
2012-02-07,-0.5023
2012-02-08,0.6425
2012-02-09,-0.988
2012-02-10,-1.5966
2012-02-13,0.6708
2012-02-14,-1.2242
2012-02-15,-0.9649
2012-02-16,1.6044
2012-02-17,1.2977
2012-02-21,-1.3582
2012-02-22,-2.2688
2012-02-23,0.9926
2012-02-24,-0.0317
2012-02-27,0.6977
2012-02-28,0.315
2012-02-29,-0.2198
2012-03-01,0.7395
2012-03-02,-1.2494
2012-03-05,-2.4672
2012-03-06,-3.1133
2012-03-07,0.9205
2012-03-08,1.7412999999999998
2012-03-09,0.6194
2012-03-12,-1.701
2012-03-13,0.5274
2012-03-14,0.8197
2012-03-15,2.7641999999999998
2012-03-16,-1.3133
2012-03-19,0.1603
2012-03-20,-0.8644
2012-03-21,-1.1303
2012-03-22,-1.1269
2012-03-23,1.2058
2012-03-26,1.7953000000000001
2012-03-27,0.2726
2012-03-28,-2.1106
2012-03-29,-0.2614
2012-03-30,0.0
2012-04-02,1.4903
2012-04-03,1.9687000000000001
2012-04-04,-1.8516
2012-04-05,-1.0319
2012-04-09,-2.9
2012-04-10,-1.3926
2012-04-11,1.8377
2012-04-12,3.0075
2012-04-13,-0.9246
2012-04-16,1.3589
2012-04-17,2.5036
2012-04-18,-0.7091
2012-04-19,1.6505
2012-04-20,0.3591
2012-04-23,-1.0734
2012-04-24,1.8399
2012-04-25,2.0846
2012-04-26,0.7412
2012-04-27,-0.5556
2012-04-30,-0.5436
2012-05-01,0.7894
2012-05-02,0.8435
2012-05-03,-1.2995
2012-05-04,-1.1804000000000001
2012-05-07,1.8377
2012-05-08,-0.2857
2012-05-09,0.4373
2012-05-10,-0.4505
2012-05-11,1.5234
2012-05-14,-2.6445
2012-05-15,0.1679
2012-05-16,-1.0969
2012-05-17,-4.467
2012-05-18,-1.1287
2012-05-21,4.4521
2012-05-22,-1.7486000000000002
2012-05-23,1.6526
2012-05-24,1.9384000000000001
2012-05-25,-1.2421
2012-05-29,2.5932
2012-05-30,-3.0195
2012-05-31,0.1253
2012-06-01,-4.5206
2012-06-04,-0.0983
2012-06-05,1.4595
2012-06-06,4.0569
2012-06-07,0.4815
2012-06-08,1.0048
2012-06-11,-2.1886
2012-06-12,3.2702
2012-06-13,-1.8788
2012-06-14,0.9111
2012-06-15,1.6679
2012-06-18,1.2041
2012-06-19,2.1267
2012-06-20,1.2086999999999999
2012-06-21,-3.1655
2012-06-22,1.1144
2012-06-25,-0.7201
2012-06-26,1.4802
2012-06-27,0.5834
2012-06-28,-0.8411
2012-06-29,1.3599999999999999
2012-07-02,-0.4473
2012-07-03,0.2754
2012-07-05,1.3586
2012-07-06,-0.5989
2012-07-09,-1.0615
2012-07-10,-1.3049
2012-07-11,0.0294
2012-07-12,0.1616
2012-07-13,0.5718
2012-07-16,-0.0146
2012-07-17,1.1957
2012-07-18,0.317
2012-07-19,-0.3735
2012-07-20,-0.0721
2012-07-23,-4.011
2012-07-24,-0.8417
2012-07-25,1.2885
2012-07-26,1.2570999999999999
2012-07-27,4.1827
2012-07-30,1.7166000000000001
2012-07-31,-1.8271
2012-08-01,-2.1878
2012-08-02,0.7407
2012-08-03,1.4994
2012-08-06,-0.0142
2012-08-07,0.3552
2012-08-08,0.9343
2012-08-09,-0.1823
2012-08-10,2.4308
2012-08-13,-0.1372
2012-08-14,1.2088
2012-08-15,0.8211
2012-08-16,0.3106
2012-08-17,-0.1211
2012-08-20,-0.4313
2012-08-21,-0.8527
2012-08-22,1.0922
2012-08-23,-0.7562
2012-08-24,0.0
2012-08-27,-0.9797
2012-08-28,0.3023
2012-08-29,-0.3288
2012-08-30,-0.0687
2012-08-31,1.2792
2012-09-04,0.1358
2012-09-05,1.1935
2012-09-06,1.1929
2012-09-07,-0.8079
2012-09-10,2.4569
2012-09-11,-0.9514
2012-09-12,-0.3553
2012-09-13,1.2545
2012-09-14,-0.3652
2012-09-17,-1.0733
2012-09-18,-1.4554
2012-09-19,0.7385
2012-09-20,0.0
2012-09-21,-0.8796
2012-09-24,-0.9009
2012-09-25,-6.0109
2012-09-26,0.4187
2012-09-27,4.1403
2012-09-28,-1.1596
2012-10-01,0.3771
2012-10-02,-0.5148
2012-10-03,0.4056
2012-10-04,1.8108
2012-10-05,-0.1231
2012-10-08,-2.5753
2012-10-09,-1.3639000000000001
2012-10-10,-0.784
2012-10-11,-0.2011
2012-10-12,-0.8062
2012-10-15,1.6836
2012-10-16,-0.2997
2012-10-17,0.8733
2012-10-18,0.7664
2012-10-19,-1.4647999999999999
2012-10-22,0.2573
2012-10-23,-1.939
2012-10-24,0.2181
2012-10-25,-0.6093
2012-10-26,0.3357
2012-10-31,3.5060000000000002
2012-11-01,3.078
2012-11-02,-2.8497
2012-11-05,1.5579
2012-11-06,1.5202
2012-11-07,-1.6743999999999999
2012-11-08,-1.5783
2012-11-09,1.6739000000000002
2012-11-12,-0.2905
2012-11-13,-0.1665
2012-11-14,-2.196
2012-11-15,-2.9699999999999998
2012-11-16,-0.0146
2012-11-19,1.9189
2012-11-20,-0.0719
2012-11-21,-0.4027
2012-11-23,1.4585
2012-11-26,-1.5798
2012-11-27,1.0268
2012-11-28,1.0735999999999999
2012-11-29,0.1912
2012-11-30,0.5672
2012-12-03,-0.6486
2012-12-04,3.463
2012-12-05,2.6063
2012-12-06,0.3877
2012-12-07,1.7313
2012-12-10,0.2618
2012-12-11,0.2742
2012-12-12,0.638
2012-12-13,-1.5655000000000001
2012-12-14,-0.4338
2012-12-17,2.8383000000000003
2012-12-18,1.6175000000000002
2012-12-19,-0.8338
2012-12-20,2.9172000000000002
2012-12-21,-0.8417
2012-12-24,-0.4119
2012-12-26,0.0
2012-12-27,-0.2507
2012-12-28,-0.6534
2012-12-31,1.7076
2013-01-02,5.0989
2013-01-03,-1.7158
2013-01-04,2.0226
2013-01-07,-0.8379
2013-01-08,-0.0952
2013-01-09,0.6552
2013-01-10,2.213
2013-01-11,-1.9683000000000002
2013-01-14,-0.3661
2013-01-15,0.6994
2013-01-16,-0.7063
2013-01-17,1.0314
2013-01-18,-0.2699
2013-01-22,0.2353
2013-01-23,1.0682
2013-01-24,-0.3833
2013-01-25,0.6646
2013-01-28,-0.9382
2013-01-29,-5.9628
2013-01-30,-2.1634
2013-01-31,-0.2287
2013-02-01,0.6496
2013-02-04,-0.8226
2013-02-05,0.689
2013-02-06,-0.4942
2013-02-07,-1.108
2013-02-08,0.2704
2013-02-11,-0.4881
2013-02-12,0.7873
2013-02-13,0.429
2013-02-14,0.7801
2013-02-15,1.5861
2013-02-19,0.6495
2013-02-20,-3.6982
2013-02-21,-2.8222
2013-02-22,2.188
2013-02-25,-2.9328
2013-02-26,1.0695000000000001
2013-02-27,3.6772
2013-02-28,-0.5231
2013-03-01,-0.5643
2013-03-04,0.5546
2013-03-05,-0.1283
2013-03-06,-0.5009
2013-03-07,0.4389
2013-03-08,1.992
2013-03-11,2.6336
2013-03-12,-0.442
2013-03-13,-0.2466
