ticker,WBA US Equity
2013-03-27,-0.6937
2013-03-28,0.9314
2013-04-01,-1.4891
2013-04-02,0.7452
2013-04-03,-2.1555
2013-04-04,0.6263
2013-04-05,0.9015
2013-04-08,1.3827
2013-04-09,1.3638
2013-04-10,-0.414
2013-04-11,1.164
2013-04-12,0.2055
2013-04-15,-0.3076
2013-04-16,0.905
2013-04-17,-1.0395
2013-04-18,0.3296
2013-04-19,1.3139
2013-04-22,0.7497
2013-04-23,-0.2011
2013-04-24,-1.1487
2013-04-25,1.3252
2013-04-26,-0.8652
2013-04-29,0.3044
2013-04-30,0.1821
2013-05-01,-1.1513
2013-05-02,-0.1226
2013-05-03,-1.7593999999999999
2013-05-06,-0.3748
2013-05-07,2.8219
2013-05-08,-0.1423
2013-05-09,-2.6669
2013-05-10,1.9034
2013-05-13,0.7184
2013-05-14,1.0597
2013-05-15,0.8873
2013-05-16,-1.8389
2013-05-17,1.5781
2013-05-20,0.2822
2013-05-21,0.7236
2013-05-22,0.0599
2013-05-23,0.5185
2013-05-24,0.7341
2013-05-28,-1.0636
2013-05-29,-1.3737
2013-05-30,-1.0698
2013-05-31,-2.5505
2013-06-03,1.5493999999999999
2013-06-04,-0.9691
2013-06-05,1.2492
2013-06-06,-0.802
2013-06-07,2.4461
2013-06-10,0.4654
2013-06-11,-0.2216
2013-06-12,-0.4037
2013-06-13,1.4795
2013-06-14,0.2197
2013-06-17,0.3986
2013-06-18,1.0322
2013-06-19,-1.3163
2013-06-20,-3.7627
2013-06-21,0.7654
2013-06-24,-1.355
2013-06-25,-5.8897
2013-06-26,-0.4644
2013-06-27,-0.2444
2013-06-28,-1.5590000000000002
2013-07-01,0.3167
2013-07-02,0.2706
2013-07-03,-0.7647
2013-07-05,0.2947
2013-07-08,2.4407
2013-07-09,2.4708
2013-07-10,3.014
2013-07-11,1.7764
2013-07-12,0.1232
2013-07-15,1.0459
2013-07-16,-0.0203
2013-07-17,0.9541
2013-07-18,1.6288
2013-07-19,0.1385
2013-07-22,1.2843
2013-07-23,-0.4877
2013-07-24,0.1372
2013-07-25,-0.137
2013-07-26,-0.3725
2013-07-29,-0.3935
2013-07-30,-1.2051
2013-07-31,0.4799
2013-08-01,1.7511999999999999
2013-08-02,-0.2934
2013-08-05,-0.0392
2013-08-06,-1.4129
2013-08-07,-1.0947
2013-08-08,0.4025
2013-08-09,-0.5612
2013-08-12,1.1691
2013-08-13,0.6974
2013-08-14,-0.1583
2013-08-15,-2.1799
2013-08-16,-0.4153
2013-08-19,-0.6552
2013-08-20,0.4946
2013-08-21,-0.6973
2013-08-22,0.3511
2013-08-23,0.4116
2013-08-26,0.0615
2013-08-27,-3.2159
2013-08-28,-0.381
2013-08-29,1.0835
2013-08-30,1.0298
2013-09-03,1.3938
2013-09-04,1.5388
2013-09-05,1.4144
2013-09-06,-1.4545
2013-09-09,1.5366
2013-09-10,0.8961
2013-09-11,0.1579
2013-09-12,5.0049
2013-09-13,0.319
2013-09-16,2.4691
2013-09-17,0.2556
2013-09-18,1.2928
2013-09-19,0.6471
2013-09-20,-0.8394
2013-09-23,1.2788
2013-09-24,-1.4939
2013-09-25,-0.9749
2013-09-26,-0.2188
2013-09-27,-0.402
2013-09-30,-1.3025
2013-10-01,4.5353
2013-10-02,0.5156
2013-10-03,-1.0083
2013-10-04,-0.3038
2013-10-07,-1.0755
2013-10-08,-0.5979
2013-10-09,0.2734
2013-10-10,1.7997
2013-10-11,-0.0714
2013-10-14,1.3224
2013-10-15,-0.7055
2013-10-16,2.2913
2013-10-17,2.0316
2013-10-18,-0.2893
2013-10-21,-0.3584
2013-10-22,0.531
2013-10-23,0.1704
2013-10-24,0.7824
2013-10-25,-0.1013
2013-10-28,0.3717
2013-10-29,0.5891
2013-10-30,-1.071
2013-10-31,0.203
2013-11-01,2.1607
2013-11-04,-0.6114
2013-11-05,0.2494
2013-11-06,-0.7629
2013-11-07,-1.0695000000000001
2013-11-08,0.8446
2013-11-11,-0.4188
2013-11-12,0.0505
2013-11-13,1.8662
2013-11-14,-0.2558
2013-11-15,0.2661
2013-11-18,-0.2654
2013-11-19,-2.5449
2013-11-20,1.3825
2013-11-21,1.431
2013-11-22,0.4149
2013-11-25,-1.0083
2013-11-26,-0.5844
2013-11-27,-0.5542
2013-11-29,-0.0169
2013-12-02,-0.1689
2013-12-03,-0.6599
2013-12-04,-1.9417
2013-12-05,-2.536
2013-12-06,1.0693
2013-12-09,-0.0882
2013-12-10,-0.1059
2013-12-11,1.9081000000000001
2013-12-12,-0.2254
2013-12-13,-0.9383
2013-12-16,-0.228
2013-12-17,-1.1076
2013-12-18,1.9378
2013-12-19,-0.6976
2013-12-20,3.6881
2013-12-23,-2.5407
2013-12-24,0.1217
2013-12-26,0.1041
2013-12-27,-0.4162
2013-12-30,0.7139
2013-12-31,-0.6916
2014-01-02,-1.4102000000000001
2014-01-03,0.3355
2014-01-06,0.5632
2014-01-07,0.6475
2014-01-08,3.2168
2014-01-09,2.9987
2014-01-10,-1.2758
2014-01-13,-0.2651
2014-01-14,-0.3322
2014-01-15,-0.85
2014-01-16,0.6724
2014-01-17,-1.2189
2014-01-21,-0.7268
2014-01-22,0.3065
2014-01-23,-0.9506
2014-01-24,-1.9195
2014-01-27,0.297
2014-01-28,-0.662
2014-01-29,-0.912
2014-01-30,1.3451
2014-01-31,0.1572
2014-02-03,-3.1037
2014-02-04,0.6838
2014-02-05,3.3959
2014-02-06,2.3682
2014-02-07,2.9382
2014-02-10,-0.5085
2014-02-11,5.8533
2014-02-12,1.9003
2014-02-13,1.9642
2014-02-14,-2.4251
2014-02-18,-0.3705
2014-02-19,1.5029
2014-02-20,1.5875
2014-02-21,-0.3456
2014-02-24,0.3016
2014-02-25,0.6464
2014-02-26,-0.6572
2014-02-27,2.5259
2014-02-28,-0.352
2014-03-03,-0.8094
2014-03-04,2.5074
2014-03-05,-0.8829
2014-03-06,-2.5846999999999998
2014-03-07,0.7495
2014-03-10,-0.6398
2014-03-11,-0.3893
2014-03-12,0.6164
2014-03-13,0.0
2014-03-14,0.2092
2014-03-17,0.4026
2014-03-18,-0.2079
2014-03-19,-0.5506
2014-03-20,-0.4938
2014-03-21,-2.6316
2014-03-24,-0.6795
2014-03-25,3.281
2014-03-26,-2.2433
2014-03-27,-0.8933
2014-03-28,1.5695000000000001
2014-03-31,1.0251
2014-04-01,-0.3029
2014-04-02,0.7899
2014-04-03,1.1153
2014-04-04,-1.5502
2014-04-07,-1.4383
2014-04-08,-1.9662
2014-04-09,2.6637
2014-04-10,-3.2357
2014-04-11,1.3565
2014-04-14,2.1942
2014-04-15,0.5177
2014-04-16,0.2272
2014-04-17,0.8918
2014-04-21,-0.9288
2014-04-22,1.8902
2014-04-23,0.0148
2014-04-24,0.0445
2014-04-25,-1.1421000000000001
2014-04-28,1.2003
2014-04-29,-0.1927
2014-04-30,0.8616
2014-05-01,2.2533
2014-05-02,-0.821
2014-05-05,1.4377
2014-05-06,-1.5319
2014-05-07,1.5848
2014-05-08,-1.6888999999999998
2014-05-09,-0.0437
2014-05-12,1.005
2014-05-13,0.3172
2014-05-14,-1.3799000000000001
2014-05-15,-0.7288
2014-05-16,-0.4992
2014-05-19,3.0766
2014-05-20,-0.9491
2014-05-21,-0.0436
2014-05-22,1.4234
2014-05-23,-0.0573
2014-05-27,0.6448
2014-05-28,-0.6122
2014-05-29,1.8622
2014-05-30,1.125
2014-06-02,0.1391
2014-06-03,-0.6249
2014-06-04,4.1923
2014-06-05,1.3948
2014-06-06,-0.754
2014-06-09,-0.1466
2014-06-10,-0.2403
2014-06-11,-0.0937
2014-06-12,-2.9463
2014-06-13,0.8141
2014-06-16,0.3148
2014-06-17,-0.2592
2014-06-18,4.0766
2014-06-19,-0.9069
2014-06-20,-1.1275
2014-06-23,-1.0867
2014-06-24,-1.6954
2014-06-25,2.3593
2014-06-26,0.0539
2014-06-27,-0.1751
2014-06-30,0.0405
2014-07-01,-0.4721
2014-07-02,-1.003
2014-07-03,1.287
2014-07-07,-0.5407
2014-07-08,-3.3433
2014-07-09,1.167
2014-07-10,-0.5837
2014-07-11,0.1817
2014-07-14,-0.2372
2014-07-15,0.1399
2014-07-16,-0.2375
2014-07-17,-1.7362
2014-07-18,2.5506
2014-07-21,-0.4168
2014-07-22,1.6604
2014-07-23,0.0549
2014-07-24,0.2469
2014-07-25,0.2874
2014-07-28,-2.5106
2014-07-29,-1.8054999999999999
2014-07-30,1.0405
2014-07-31,-2.9905
2014-08-01,2.5593
2014-08-04,2.2402
2014-08-05,-4.1464
2014-08-06,-14.3374
2014-08-07,2.8036
2014-08-08,-0.2793
2014-08-11,2.1252
2014-08-12,0.2742
2014-08-13,0.4665
2014-08-14,-0.3203
2014-08-15,-0.8032
2014-08-18,0.5182
2014-08-19,0.6726
2014-08-20,-0.2414
2014-08-21,-1.5
2014-08-22,-0.0327
2014-08-25,-0.4259
2014-08-26,0.2303
2014-08-27,-0.6565
2014-08-28,-0.0991
2014-08-29,0.0827
2014-09-02,-0.8427
2014-09-03,0.3499
2014-09-04,3.7197
2014-09-05,2.3855
2014-09-08,-1.5481
2014-09-09,-0.5559
2014-09-10,1.134
2014-09-11,0.1895
2014-09-12,-0.9773
2014-09-15,-0.1592
2014-09-16,1.4668
2014-09-17,0.1414
2014-09-18,-0.863
2014-09-19,-0.4748
2014-09-22,-3.9122
2014-09-23,1.1255
2014-09-24,0.6874
2014-09-25,-1.6743000000000001
2014-09-26,-0.5125
2014-09-29,-0.9638
2014-09-30,-0.5537
2014-10-01,-0.3881
2014-10-02,1.2195
2014-10-03,1.6901000000000002
2014-10-06,-0.1975
2014-10-07,-1.3355000000000001
2014-10-08,2.7072000000000003
2014-10-09,0.1464
2014-10-10,2.3396
2014-10-13,-3.6513999999999998
2014-10-14,0.0
2014-10-15,0.4284
2014-10-16,-0.9188
2014-10-17,-0.1987
2014-10-20,-0.1161
2014-10-21,2.2425
2014-10-22,-0.0812
2014-10-23,0.9268
2014-10-24,0.9344
2014-10-27,0.7342
2014-10-28,0.9349
2014-10-29,-1.3658000000000001
2014-10-30,0.2069
2014-10-31,2.0013
2014-11-03,1.1834
2014-11-04,0.4001
2014-11-05,0.6438
2014-11-06,1.5078
2014-11-07,0.4051
2014-11-10,1.2851
2014-11-11,-0.4131
2014-11-12,-0.0889
2014-11-13,-0.2113
2014-11-14,-0.0448
2014-11-17,-0.5678
2014-11-18,2.269
2014-11-19,-0.3967
2014-11-20,-0.6638
2014-11-21,0.3713
2014-11-24,0.2071
2014-11-25,0.1181
2014-11-26,0.9733
2014-11-28,0.2045
2014-12-01,-1.2243
2014-12-02,-1.5051
2014-12-03,0.9438
2014-12-04,0.7717
2014-12-05,1.0309
2014-12-08,-1.2682
2014-12-09,1.2697
2014-12-10,-0.6415
2014-12-11,7.1313
2014-12-12,2.0408
2014-12-15,-1.4228
2014-12-16,-1.4297
2014-12-17,-0.5526
2014-12-18,3.3199
2014-12-19,-1.5461
2014-12-22,1.4202
2014-12-23,3.016
2014-12-24,0.2091
2014-12-26,-0.2739
2014-12-29,0.4316
2014-12-30,-0.9637
2014-12-31,0.1972
2015-01-02,-0.2625
2015-01-05,-1.9737
2015-01-06,0.255
2015-01-07,2.5572
2015-01-08,1.2402
2015-01-09,-2.4242
2015-01-12,0.0396
2015-01-13,-0.5812
2015-01-14,-0.3588
2015-01-15,-0.28
2015-01-16,1.6716
2015-01-20,0.0263
2015-01-21,-0.6049
2015-01-22,0.5689
2015-01-23,-0.5656
2015-01-26,0.3307
2015-01-27,-1.1999
2015-01-28,-1.5481
2015-01-29,1.0845
2015-01-30,-1.0996
2015-02-02,1.5457999999999998
2015-02-03,-0.1335
2015-02-04,-0.1604
2015-02-05,0.1607
2015-02-06,1.8184
2015-02-09,0.3283
2015-02-10,0.3796
2015-02-11,3.7032
2015-02-12,0.5407
2015-02-13,-1.1162
2015-02-17,-0.9272
2015-02-18,-0.2692
2015-02-19,-0.887
2015-02-20,0.0389
2015-02-23,1.8929
2015-02-24,2.2904
2015-02-25,-0.4727
2015-02-26,2.0497
2015-02-27,1.7513999999999998
2015-03-02,0.65
2015-03-03,-0.4903
2015-03-04,-0.2283
2015-03-05,0.2168
2015-03-06,-1.0216
2015-03-09,1.3965
2015-03-10,-0.9341
2015-03-11,-0.2539
2015-03-12,2.1088
2015-03-13,-0.6291
2015-03-16,3.6431
2015-03-17,-0.5878
2015-03-18,1.0665
2015-03-19,0.2065
2015-03-20,0.9959
2015-03-23,-0.3514
2015-03-24,0.091
2015-03-25,-2.4091
2015-03-26,-1.6768
2015-03-27,1.0066
2015-03-30,0.8207
2015-03-31,-1.5234
2015-04-01,-0.496
2015-04-02,2.0294
2015-04-06,2.3729
2015-04-07,-0.8295
2015-04-08,0.4583
2015-04-09,5.6341
2015-04-10,-0.6478
2015-04-13,-0.3369
2015-04-14,0.2944
2015-04-15,-0.4784
2015-04-16,-2.2067
2015-04-17,-2.8597
2015-04-20,0.184
2015-04-21,-0.0344
2015-04-22,-0.0804
2015-04-23,-0.3792
2015-04-24,-0.819
2015-04-27,0.1628
2015-04-28,-0.0464
2015-04-29,-1.7542
2015-04-30,-1.9392
2015-05-01,0.6391
2015-05-04,0.8028
2015-05-05,-1.1768
2015-05-06,-0.0481
2015-05-07,1.3598
2015-05-08,0.9379
2015-05-11,-0.9057
2015-05-12,-0.0831
2015-05-13,-0.1307
2015-05-14,1.5225
2015-05-15,1.3122
2015-05-18,-0.1272
2015-05-19,-0.2113
2015-05-20,-1.1067
2015-05-21,2.6505
2015-05-22,-0.7918
2015-05-26,-1.0411
2015-05-27,0.7364
2015-05-28,-0.1508
2015-05-29,-0.244
2015-06-01,0.1631
2015-06-02,0.4071
2015-06-03,-0.5908
2015-06-04,-0.6642
2015-06-05,-1.5953
2015-06-08,-0.751
2015-06-09,1.093
2015-06-10,1.5683
2015-06-11,0.3509
2015-06-12,-0.8509
2015-06-15,-0.7524
2015-06-16,1.7294
2015-06-17,-0.3027
2015-06-18,2.5461
2015-06-19,0.82
2015-06-22,-0.8699
2015-06-23,-0.7521
2015-06-24,-1.0793
2015-06-25,0.2438
2015-06-26,0.4748
2015-06-29,-2.8697
2015-06-30,0.1898
2015-07-01,1.5751
2015-07-02,0.0466
2015-07-06,-0.4895
2015-07-07,2.1782
2015-07-08,-1.5358
2015-07-09,4.237
2015-07-10,3.9754
2015-07-13,1.4714
2015-07-14,-0.1588
2015-07-15,-0.4028
2015-07-16,2.2778
2015-07-17,-0.3538
2015-07-20,-0.1044
2015-07-21,0.0105
2015-07-22,1.0245
2015-07-23,-1.2003
2015-07-24,-0.3875
2015-07-27,-0.7675
2015-07-28,1.9496
2015-07-29,0.3741
2015-07-30,-0.0414
2015-07-31,0.0932
2015-08-03,-0.7451
2015-08-04,-0.2502
2015-08-05,1.0557
2015-08-06,-3.0513
2015-08-07,-0.4801
2015-08-10,0.7183
2015-08-11,-1.0644
2015-08-12,0.4411
2015-08-13,-0.8783
2015-08-14,-0.4755
2015-08-17,1.0423
2015-08-18,-0.8198
2015-08-19,-0.5765
2015-08-20,-1.7941
2015-08-21,-4.6341
2015-08-24,-3.9013999999999998
2015-08-25,-1.5436999999999999
2015-08-26,5.4444
2015-08-27,2.8568
2015-08-28,-0.4895
2015-08-31,-0.9952
2015-09-01,-0.5893
2015-09-02,2.0804
2015-09-03,0.4896
2015-09-04,-0.9404
2015-09-08,3.0424
2015-09-09,-1.2765
2015-09-10,0.4947
2015-09-11,1.1412
2015-09-14,-0.2544
2015-09-15,0.8318
2015-09-16,-0.011
2015-09-17,-1.353
2015-09-18,-3.5571
2015-09-21,2.0349
2015-09-22,-1.745
2015-09-23,0.8419
2015-09-24,-1.9327999999999999
2015-09-25,-0.5015
2015-09-28,-3.1528
2015-09-29,-0.6898
2015-09-30,1.2674
2015-10-01,1.8412
2015-10-02,2.9304
2015-10-05,0.9758
2015-10-06,-4.3884
2015-10-07,0.4043
2015-10-08,-0.1895
2015-10-09,1.2933
2015-10-12,0.984
2015-10-13,-1.2412
2015-10-14,-1.3037
2015-10-15,3.8439
2015-10-16,1.0085
2015-10-19,0.3631
2015-10-20,0.3165
2015-10-21,-0.7888
2015-10-22,0.6701
2015-10-23,1.5006
2015-10-26,-0.5336
2015-10-27,6.3478
2015-10-28,-10.7293
2015-10-29,-1.2596
2015-10-30,0.9537
2015-11-02,2.2083
2015-11-03,1.9411
2015-11-04,-0.8501
2015-11-05,-1.749
2015-11-06,-1.4892
2015-11-09,-1.4055
2015-11-10,0.0599
2015-11-11,-2.0472
2015-11-12,-1.2955
2015-11-13,-1.5299
2015-11-16,3.3725
2015-11-17,1.3807
2015-11-18,1.9405000000000001
2015-11-19,-2.069
2015-11-20,-1.2073
2015-11-23,0.0978
2015-11-24,1.2453
2015-11-25,0.5667
2015-11-27,0.9353
2015-11-30,-0.1782
2015-12-01,-0.0476
2015-12-02,-0.8096
2015-12-03,-1.6444999999999999
2015-12-04,3.2707
2015-12-07,0.2954
2015-12-08,-1.4257
2015-12-09,-0.3825
2015-12-10,0.096
2015-12-11,-2.0499
2015-12-14,1.0403
2015-12-15,-0.5451
2015-12-16,3.1665
2015-12-17,-1.6173
2015-12-18,-0.9959
2015-12-21,2.8845
2015-12-22,1.3194
2015-12-23,0.0465
2015-12-24,0.4765
2015-12-28,-0.7171
2015-12-29,1.1417
2015-12-30,-0.4953
2015-12-31,-1.4296
2016-01-04,-2.472
2016-01-05,-2.6249000000000002
2016-01-06,-1.5333
2016-01-07,1.9339
2016-01-08,-0.1478
2016-01-11,-0.037
2016-01-12,0.9874
2016-01-13,-2.3099
2016-01-14,2.4271
2016-01-15,-2.3696
2016-01-19,0.9633
2016-01-20,-1.5489000000000002
2016-01-21,-0.5916
2016-01-22,2.355
2016-01-25,-2.6348000000000003
2016-01-26,0.9275
2016-01-27,-1.2462
2016-01-28,-1.0707
2016-01-29,2.7187
2016-02-01,0.439
2016-02-02,-2.5852
2016-02-03,-1.5255999999999998
2016-02-04,0.4947
2016-02-05,-2.5781
2016-02-08,-3.0452
2016-02-09,2.7705
2016-02-10,1.4413
2016-02-11,-0.6315
2016-02-12,2.0522
2016-02-16,-0.2206
2016-02-17,2.1032
2016-02-18,-2.0599
2016-02-19,1.3325
2016-02-22,1.5857
2016-02-23,-0.0888
2016-02-24,0.8891
2016-02-25,0.6169
2016-02-26,-0.4379
2016-02-29,-0.7918
2016-03-01,1.7862
2016-03-02,-1.1077
2016-03-03,0.5789
2016-03-04,-0.5881
2016-03-07,-0.3776
2016-03-08,1.5666
2016-03-09,1.5051999999999999
2016-03-10,-1.152
2016-03-11,0.9298
2016-03-14,0.1351
2016-03-15,-0.2453
2016-03-16,0.9592
2016-03-17,1.4616
2016-03-18,0.7683
2016-03-21,-0.4646
2016-03-22,-0.8977
2016-03-23,-0.5556
2016-03-24,-0.0121
2016-03-28,0.5587
2016-03-29,0.2778
2016-03-30,0.7348
2016-03-31,0.7294
2016-04-01,2.9202
2016-04-04,-0.4498
2016-04-05,-3.4179
2016-04-06,0.3959
2016-04-07,-2.8558
2016-04-08,0.0861
2016-04-11,-0.2704
2016-04-12,0.1972
2016-04-13,-0.2829
2016-04-14,0.222
2016-04-15,0.2215
2016-04-18,-0.2333
2016-04-19,0.7262
2016-04-20,-0.8675
2016-04-21,-0.7026
2016-04-22,-0.5214
2016-04-25,0.312
2016-04-26,1.1444
2016-04-27,0.3075
2016-04-28,-1.4897
2016-04-29,-1.3255
2016-05-02,1.6145
2016-05-03,1.1172
2016-05-04,0.0368
2016-05-05,-0.0368
2016-05-06,-2.492
2016-05-09,1.8380999999999998
2016-05-10,0.0371
2016-05-11,-0.8527
2016-05-12,-0.4487
2016-05-13,-1.5776
2016-05-16,0.7887
2016-05-17,-3.0303
2016-05-18,0.0785
2016-05-19,-0.4311
2016-05-20,1.3253
2016-05-23,-0.8936
2016-05-24,0.8101
2016-05-25,0.6222
2016-05-26,-1.0949
2016-05-27,0.2865
2016-05-31,0.5195
2016-06-01,0.9044
2016-06-02,1.2804
2016-06-03,-0.531
2016-06-06,-0.0254
2016-06-07,0.5848
2016-06-08,0.4044
2016-06-09,-0.5413
2016-06-10,4.3792
2016-06-13,2.2917
2016-06-14,-0.0237
2016-06-15,-1.3397999999999999
2016-06-16,-0.0721
2016-06-17,-0.6013
2016-06-20,0.3388
2016-06-21,0.3256
2016-06-22,0.649
2016-06-23,1.5763
2016-06-24,-3.8561
2016-06-27,-2.9225
2016-06-28,0.6172
2016-06-29,4.1437
2016-06-30,0.0962
2016-07-01,-0.2522
2016-07-05,0.5538
2016-07-06,-2.3587
2016-07-07,-1.2876
2016-07-08,1.6149
2016-07-11,0.2567
2016-07-12,-0.9633
2016-07-13,0.6772
2016-07-14,2.4581
2016-07-15,-1.5159
2016-07-18,0.3272
2016-07-19,-0.6886
2016-07-20,0.3649
2016-07-21,-0.9817
2016-07-22,-0.4284
2016-07-25,0.2704
2016-07-26,-0.2942
2016-07-27,-1.7090999999999998
2016-07-28,-0.6005
2016-07-29,-0.2643
2016-08-01,0.0252
2016-08-02,-0.4037
2016-08-03,0.8233
2016-08-04,0.3141
2016-08-05,0.8516
2016-08-08,0.1242
2016-08-09,0.3225
2016-08-10,1.9904
2016-08-11,0.497
2016-08-12,0.4945
2016-08-15,0.3481
2016-08-16,-0.9688
2016-08-17,0.1147
2016-08-18,0.1575
2016-08-19,-0.0726
2016-08-22,0.1816
2016-08-23,-0.4351
2016-08-24,-1.1046
2016-08-25,-1.5834000000000001
2016-08-26,-0.9853
2016-08-29,1.2092
2016-08-30,0.2116
2016-08-31,0.236
2016-09-01,1.0284
2016-09-02,0.8339
2016-09-06,-0.7054
2016-09-07,1.5189
2016-09-08,2.1597
2016-09-09,-2.0668
2016-09-12,0.7839
2016-09-13,-1.5795
2016-09-14,-1.5441
2016-09-15,0.5186
2016-09-16,0.1106
2016-09-19,-0.8345
2016-09-20,-0.2104
2016-09-21,-0.0744
2016-09-22,2.2338
2016-09-23,-0.4006
2016-09-26,-1.6697
2016-09-27,0.3594
2016-09-28,-0.3829
2016-09-29,-1.7976999999999999
2016-09-30,1.7801
2016-10-03,-0.2977
2016-10-04,-0.1742
2016-10-05,0.3365
2016-10-06,-0.2608
2016-10-07,-0.523
2016-10-10,-0.2879
2016-10-11,-1.9710999999999999
2016-10-12,0.2818
2016-10-13,-0.1277
2016-10-14,0.1407
2016-10-17,-0.3831
2016-10-18,0.0897
2016-10-19,-1.1527
2016-10-20,4.9754000000000005
2016-10-21,0.6788
2016-10-24,1.8879000000000001
2016-10-25,-0.7941
2016-10-26,-0.1819
2016-10-27,-0.1701
2016-10-28,-1.2902
2016-10-31,2.0099
2016-11-01,-0.3264
2016-11-02,-0.6427
2016-11-03,-1.4036
2016-11-04,-0.5323
2016-11-07,1.369
2016-11-08,-1.6697
2016-11-09,1.8105
2016-11-10,-0.8217
2016-11-11,0.2226
2016-11-14,0.876
2016-11-15,2.3178
2016-11-16,-0.1081
2016-11-17,0.9617
2016-11-18,-0.8572
2016-11-21,1.381
2016-11-22,-0.5923
2016-11-23,0.1549
2016-11-25,0.4521
2016-11-28,1.0897000000000001
2016-11-29,0.2109
2016-11-30,-0.9353
2016-12-01,-0.6019
2016-12-02,1.0568
2016-12-05,-0.1292
2016-12-06,-0.3412
2016-12-07,0.3305
2016-12-08,-0.8354
2016-12-09,2.5036
2016-12-12,0.2894
2016-12-13,1.2581
2016-12-14,-2.2683
2016-12-15,-0.0233
2016-12-16,0.42
2016-12-19,-0.0232
2016-12-20,0.2556
2016-12-21,-0.4984
2016-12-22,-1.8404
2016-12-23,0.0119
2016-12-27,0.2492
2016-12-28,-1.0652
2016-12-29,-0.1316
2016-12-30,-0.8625
2017-01-03,0.2417
2017-01-04,0.0241
2017-01-05,0.0603
2017-01-06,0.0843
2017-01-09,-0.6619
2017-01-10,0.1454
2017-01-11,2.1289
2017-01-12,-0.6041
2017-01-13,-0.1192
2017-01-17,0.4772
2017-01-18,-0.1187
2017-01-19,-0.7489
2017-01-20,-2.12
2017-01-23,-0.208
2017-01-24,-0.3924
2017-01-25,0.9849
2017-01-26,-0.9265
2017-01-27,0.283
2017-01-30,-0.0245
2017-01-31,0.5646
2017-02-01,-1.0984
2017-02-02,-0.5553
2017-02-03,-0.1489
2017-02-06,0.4101
2017-02-07,0.7797
2017-02-08,0.1228
2017-02-09,1.0426
2017-02-10,1.1289
2017-02-13,0.5942
2017-02-14,0.4315
2017-02-15,0.549
2017-02-16,1.6617
2017-02-17,0.2452
2017-02-21,0.6406
2017-02-22,-0.1389
2017-02-23,0.8112
2017-02-24,0.7127
2017-02-27,-0.4452
2017-02-28,-0.9631
2017-03-01,0.4515
2017-03-02,-0.0346
2017-03-03,-0.9799
2017-03-06,-0.0116
2017-03-07,0.1281
2017-03-08,-0.9652
2017-03-09,0.1761
2017-03-10,0.3751
2017-03-13,-0.0234
2017-03-14,-0.2453
2017-03-15,0.4684
2017-03-16,-0.1515
2017-03-17,0.2801
2017-03-20,-1.4899
2017-03-21,-1.6779
2017-03-22,-0.2163
2017-03-23,-0.0602
2017-03-24,-0.0121
2017-03-27,0.7111
2017-03-28,0.2154
2017-03-29,0.0358
2017-03-30,-0.5491
2017-03-31,-0.3121
2017-04-03,-0.1204
2017-04-04,-0.5425
2017-04-05,-1.6120999999999999
2017-04-06,0.6037
2017-04-07,0.8205
2017-04-10,0.2186
2017-04-11,0.206
2017-04-12,-0.133
2017-04-13,-0.109
2017-04-17,0.7881
2017-04-18,-0.3729
2017-04-19,0.8331
2017-04-20,0.7544
2017-04-21,-0.1307
2017-04-24,0.2975
2017-04-25,1.9459
2017-04-26,0.0
2017-04-27,-0.0349
2017-04-28,0.7568
2017-05-01,-0.0924
2017-05-02,-0.7518
2017-05-03,-0.0233
2017-05-04,0.3031
2017-05-05,-0.1859
2017-05-08,-0.0582
2017-05-09,0.1631
2017-05-10,-0.4187
2017-05-11,-0.1402
2017-05-12,-0.2924
2017-05-15,-0.3402
2017-05-16,-0.0883
2017-05-17,-3.2896
2017-05-18,-0.3426
2017-05-19,-1.0313
2017-05-22,0.9056
2017-05-23,-0.1229
2017-05-24,-0.8124
2017-05-25,0.211
2017-05-26,0.6192
2017-05-30,-1.3415
2017-05-31,1.0729
2017-06-01,1.4317
2017-06-02,1.1195
2017-06-05,0.3369
2017-06-06,-2.3147
2017-06-07,0.0123
2017-06-08,0.0123
2017-06-09,-0.5892
2017-06-12,1.0125
2017-06-13,-0.0122
2017-06-14,1.3203
2017-06-15,-0.3861
2017-06-16,-4.9902999999999995
2017-06-19,1.7466
2017-06-20,-1.892
2017-06-21,-0.2299
2017-06-22,-2.2401
2017-06-23,-0.0393
2017-06-26,1.5588
2017-06-27,-0.3483
2017-06-28,-0.22
2017-06-29,1.6604
2017-06-30,-0.0766
2017-07-03,-0.2299
2017-07-05,0.6528
2017-07-06,-1.1699
2017-07-07,-0.3217
2017-07-10,-0.4002
2017-07-11,0.1685
2017-07-12,0.2976
2017-07-13,0.6321
2017-07-14,1.1537
2017-07-17,0.3422
2017-07-18,-0.6441
2017-07-19,1.1313
2017-07-20,0.3017
2017-07-21,-1.1278
2017-07-24,0.8872
2017-07-25,0.5779
2017-07-26,-1.7237
2017-07-27,0.1271
2017-07-28,1.0663
2017-07-31,1.3188
2017-08-01,0.5702
2017-08-02,-0.1233
2017-08-03,0.0247
2017-08-04,0.0123
2017-08-07,0.5551
2017-08-08,-0.5275
2017-08-09,0.2467
2017-08-10,-1.8824
2017-08-11,1.2163
2017-08-14,1.0035
2017-08-15,-0.4906
2017-08-16,0.6533
2017-08-17,-0.4553
2017-08-18,-1.0632
2017-08-21,0.7122
2017-08-22,0.8437
2017-08-23,0.0984
