ticker,2230451Q US Equity
2004-05-27,-1.1099
2004-05-28,-2.4691
2004-06-01,1.0932
2004-06-02,-0.7968
2004-06-03,-0.8032
2004-06-04,2.5448
2004-06-07,2.0305
2004-06-08,-0.1658
2004-06-09,-1.9933999999999998
2004-06-10,-0.3955
2004-06-14,-2.2689
2004-06-15,0.5223
2004-06-16,-0.9815
2004-06-17,1.6327
2004-06-18,0.7458
2004-06-21,-2.8474
2004-06-22,0.4103
2004-06-23,2.1016
2004-06-24,0.1715
2004-06-25,5.7648
2004-06-28,-0.8635
2004-06-29,3.4839
2004-06-30,-3.051
2004-07-01,0.5426
2004-07-02,1.4031
2004-07-06,-1.6498
2004-07-07,-1.9481000000000002
2004-07-08,-1.7107999999999999
2004-07-09,-0.2807
2004-07-12,1.4077
2004-07-13,3.1649
2004-07-14,-1.4532
2004-07-15,-1.2015
2004-07-16,-0.1106
2004-07-19,-0.8854
2004-07-20,2.1217
2004-07-21,-1.0388
2004-07-22,-0.5525
2004-07-23,-0.6667
2004-07-26,0.783
2004-07-27,-1.1654
2004-07-28,1.909
2004-07-29,3.1405
2004-07-30,0.2137
2004-08-02,1.1194
2004-08-03,-2.8466
2004-08-04,2.4417
2004-08-05,0.2648
2004-08-06,-2.2715
2004-08-09,-2.1081
2004-08-10,1.9879
2004-08-11,-2.1115
2004-08-12,-1.6593
2004-08-13,0.6187
2004-08-16,1.3974
2004-08-17,-1.4333
2004-08-18,1.4541
2004-08-19,-0.3859
2004-08-20,0.6087
2004-08-23,-1.9252
2004-08-24,2.4117
2004-08-25,0.2191
2004-08-26,-1.2568
2004-08-27,0.3874
2004-08-30,-0.2756
2004-08-31,1.3820000000000001
2004-09-01,-0.2181
2004-09-02,1.2568
2004-09-03,-0.4317
2004-09-07,0.1084
2004-09-08,-1.2453
2004-09-09,-0.0548
2004-09-10,2.0296
2004-09-13,0.0
2004-09-14,-0.5376
2004-09-15,-0.8649
2004-09-16,2.2356
2004-09-17,0.0533
2004-09-20,-0.8529
2004-09-21,3.3333
2004-09-22,-3.0177
2004-09-23,-0.3219
2004-09-24,0.8611
2004-09-27,-1.334
2004-09-28,2.1633
2004-09-29,0.5294
2004-09-30,-1.6851
2004-10-01,2.4638
2004-10-04,0.5227
2004-10-05,-0.26
2004-10-06,1.6162999999999998
2004-10-07,-1.5906
2004-10-08,-3.2325
2004-10-11,2.3168
2004-10-12,-0.2633
2004-10-13,-1.1616
2004-10-14,-3.8462
2004-10-15,2.3889
2004-10-18,0.1628
2004-10-19,-2.4377
2004-10-20,1.166
2004-10-21,0.2744
2004-10-22,-4.543
2004-10-25,0.344
2004-10-26,3.7714
2004-10-27,4.5705
2004-10-28,4.0548
2004-10-29,-6.3259
2004-11-01,-0.5943
2004-11-02,-1.6303999999999998
2004-11-03,2.7624
2004-11-04,0.0
2004-11-05,-0.4839
2004-11-08,-2.161
2004-11-09,1.8774
2004-11-10,2.439
2004-11-11,2.6984
2004-11-12,0.4637
2004-11-15,-0.5128
2004-11-16,-1.5979
2004-11-17,0.3667
2004-11-18,0.5741
2004-11-19,-1.5568
2004-11-22,3.321
2004-11-23,0.0
2004-11-24,-1.0714
2004-11-26,0.2579
2004-11-29,2.6235
2004-11-30,-0.3509
2004-12-01,0.6036
2004-12-02,-0.75
2004-12-03,-2.7204
2004-12-06,-0.2071
2004-12-07,-0.3633
2004-12-08,3.4375
2004-12-09,-0.5539
2004-12-10,3.9494
2004-12-13,1.9971
2004-12-14,1.5282
2004-12-15,1.6933
2004-12-16,-0.555
2004-12-17,0.3256
2004-12-20,-0.8809
2004-12-21,0.1871
2004-12-22,-2.1942
2004-12-23,0.0477
2004-12-27,0.1908
2004-12-28,0.2857
2004-12-29,-0.3799
2004-12-30,0.8103
2004-12-31,-0.0946
2005-01-03,-0.0947
2005-01-04,-0.8527
2005-01-05,0.6211
2005-01-06,-0.6648
2005-01-07,-1.0038
2005-01-10,1.9314
2005-01-11,-1.9422000000000001
2005-01-12,1.4493
2005-01-13,-0.6667
2005-01-14,2.2052
2005-01-18,2.5797
2005-01-19,-2.2862
2005-01-20,-1.7782
2005-01-21,-0.1906
2005-01-24,0.5728
2005-01-25,0.3322
2005-01-26,2.9328
2005-01-27,-0.1379
2005-01-28,-1.8408
2005-01-31,0.4219
2005-02-01,1.5406
2005-02-02,0.6897
2005-02-03,-0.6849
2005-02-04,7.5862
2005-02-07,-1.0256
2005-02-08,3.2815
2005-02-09,-1.3378
2005-02-10,-0.4237
2005-02-11,0.8511
2005-02-14,1.7722
2005-02-15,-0.7877
2005-02-16,0.0836
2005-02-17,-1.3779
2005-02-18,-0.0423
2005-02-22,-0.0424
2005-02-23,-0.2119
2005-02-24,-0.552
2005-02-25,0.3416
2005-02-28,-0.0426
2005-03-01,2.2137000000000002
2005-03-02,-1.666
2005-03-03,0.9742
2005-03-04,1.4262000000000001
2005-03-07,-0.7444
2005-03-08,-0.4167
2005-03-09,-2.3849
2005-03-10,-2.7861000000000002
2005-03-11,-1.8519
2005-03-14,2.4259
2005-03-15,0.3509
2005-03-16,0.3934
2005-03-17,-0.653
2005-03-18,2.5416
2005-03-21,-0.2564
2005-03-22,-3.8989000000000003
2005-03-23,1.9617
2005-03-24,-1.268
2005-03-28,-0.1329
2005-03-29,-1.286
2005-03-30,-2.2462
2005-03-31,-2.4816
2005-04-01,1.0368
2005-04-04,-2.9851
2005-04-05,2.5962
2005-04-06,3.4208
2005-04-07,1.7218
2005-04-08,-3.029
2005-04-11,-1.8374000000000001
2005-04-12,-0.2808
2005-04-13,-1.4546999999999999
2005-04-14,-1.381
2005-04-15,-4.4906
2005-04-18,1.2639
2005-04-19,-0.5991
2005-04-20,-1.0045
2005-04-21,-2.2831
2005-04-22,0.4673
2005-04-25,1.0853
2005-04-26,-3.0164
2005-04-27,-0.3163
2005-04-28,1.5865
2005-04-29,2.3946
2005-05-02,-1.3726
2005-05-03,-1.2371
2005-05-04,4.0188
2005-05-05,2.8098
2005-05-06,-0.2928
2005-05-09,1.3216
2005-05-10,-0.8213
2005-05-11,-0.7793
2005-05-12,-2.3564
2005-05-13,-2.6647
2005-05-16,0.6198
2005-05-17,3.6448
2005-05-18,3.6652
2005-05-19,-0.86
2005-05-20,0.3373
2005-05-23,-0.8165
2005-05-24,0.8717
2005-05-25,-1.1522000000000001
2005-05-26,1.8941
2005-05-27,0.0953
2005-05-31,-0.2857
2005-06-01,0.4298
2005-06-02,-0.1427
2005-06-03,-0.381
2005-06-06,-0.3346
2005-06-07,-0.3357
2005-06-08,-3.2724
2005-06-09,4.6269
2005-06-10,-0.3329
2005-06-13,1.0496
2005-06-14,2.1246
2005-06-15,2.2191
2005-06-16,-0.0905
2005-06-17,-0.1358
2005-06-20,-0.9973
2005-06-21,0.3663
2005-06-22,-0.1369
2005-06-23,-0.5939
2005-06-24,1.3787
2005-06-27,2.5839
2005-06-28,1.7675999999999998
2005-06-29,-0.6079
2005-06-30,0.8737
2005-07-01,0.6496
2005-07-05,1.1188
2005-07-06,-1.1915
2005-07-07,-0.8183
2005-07-08,2.0408
2005-07-11,-0.0851
2005-07-12,-1.7888
2005-07-13,-0.2168
2005-07-14,-1.1299
2005-07-15,2.3736
2005-07-18,-1.8892
2005-07-19,1.0941
2005-07-20,0.5195
2005-07-21,-1.1628
2005-07-22,2.3965
2005-07-25,-0.2128
2005-07-26,1.4499
2005-07-27,-0.8407
2005-07-28,2.2467
2005-07-29,-0.3731
2005-08-01,1.3317
2005-08-02,0.616
2005-08-03,-2.0408
2005-08-04,-0.0417
2005-08-05,-2.5427
2005-08-08,-0.941
2005-08-09,-0.9499
2005-08-10,0.4795
2005-08-11,0.2169
2005-08-12,-0.4762
2005-08-15,2.7838000000000003
2005-08-16,0.1693
2005-08-17,0.0845
2005-08-18,-0.7176
2005-08-19,-0.7228
2005-08-22,1.8415
2005-08-23,-3.196
2005-08-24,2.3891999999999998
2005-08-25,1.3577
2005-08-26,-2.1766
2005-08-29,0.7702
2005-08-30,1.2739
2005-08-31,4.4444
2005-09-01,-0.6022
2005-09-02,-1.6155
2005-09-06,7.1429
2005-09-07,-1.6475
2005-09-08,-1.7141
2005-09-09,0.7134
2005-09-12,0.2755
2005-09-13,-0.4317
2005-09-14,0.9066
2005-09-15,0.1172
2005-09-16,4.0187
2005-09-19,-2.2131
2005-09-20,0.0
2005-09-21,-0.4219
2005-09-22,1.5408
2005-09-23,1.783
2005-09-26,-1.1927
2005-09-27,-0.6035
2005-09-28,0.6452
2005-09-29,1.5083
2005-09-30,0.3343
2005-10-03,1.0367
2005-10-04,-0.6962
2005-10-05,0.6273
2005-10-06,-0.2934
2005-10-07,0.9195
2005-10-10,0.1093
2005-10-11,-0.9101
2005-10-12,-0.7348
2005-10-13,0.2591
2005-10-14,1.5135
2005-10-17,-0.6545
2005-10-18,-0.8785
2005-10-19,2.9173
2005-10-20,-1.8298999999999999
2005-10-21,1.2427
2005-10-24,1.9856
2005-10-25,-0.9558
2005-10-26,-0.6433
2005-10-27,-0.2158
2005-10-28,2.0187
2005-10-31,3.0389
2005-11-01,0.0
2005-11-02,1.2346
2005-11-03,0.1694
2005-11-04,1.2851
2005-11-07,0.8347
2005-11-08,-0.7616
2005-11-09,-0.5339
2005-11-10,0.8722
2005-11-11,0.8314
2005-11-14,-0.6266
2005-11-15,-2.1905
2005-11-16,1.2894
2005-11-17,0.3685
2005-11-18,1.1348
2005-11-21,0.198
2005-11-22,2.2398
2005-11-23,0.5799
2005-11-25,0.1602
2005-11-28,-0.064
2005-11-29,0.736
2005-11-30,1.0165
2005-12-01,1.3522
2005-12-02,0.5275
2005-12-05,0.9877
2005-12-06,-1.4364
2005-12-07,-1.2093
2005-12-08,2.0716
2005-12-09,0.9225
2005-12-12,-0.6703
2005-12-13,1.135
2005-12-14,-1.4255
2005-12-15,0.0
2005-12-16,0.3077
2005-12-19,-0.3681
2005-12-20,0.3387
2005-12-21,0.3375
2005-12-22,0.0917
2005-12-23,0.2444
2005-12-27,-1.3715
2005-12-28,1.9159000000000002
2005-12-29,0.5761
2005-12-30,-1.2059
2006-01-03,4.6994
2006-01-04,2.186
2006-01-05,0.7701
2006-01-06,-0.5944
2006-01-09,-0.3417
2006-01-10,-0.2286
2006-01-11,-0.2005
2006-01-12,-0.5165
2006-01-13,-1.4999
2006-01-17,-0.6735
2006-01-18,-1.0024
2006-01-19,3.0673
2006-01-20,-0.4623
2006-01-23,0.7257
2006-01-24,-0.5764
2006-01-25,-0.6667
2006-01-26,1.0505
2006-01-27,1.646
2006-01-30,0.2273
2006-01-31,0.7653
2006-02-01,-0.1406
2006-02-02,-1.7746
2006-02-03,-1.0611
2006-02-06,0.0
2006-02-07,-0.7536
2006-02-08,4.2932
2006-02-09,0.308
2006-02-10,-2.2892
2006-02-13,-0.4
2006-02-14,2.6965
2006-02-15,0.419
2006-02-16,-0.0556
2006-02-17,-0.3062
2006-02-21,0.2233
2006-02-22,0.4178
2006-02-23,-0.4161
2006-02-24,0.7521
2006-02-27,0.6359
2006-02-28,0.3297
2006-03-01,0.8762
2006-03-02,-1.2758
2006-03-03,-0.165
2006-03-06,-0.8538
2006-03-07,-2.1667
2006-03-08,-1.3061
2006-03-09,-0.8055
2006-03-10,1.3631
2006-03-13,0.9156
2006-03-14,0.8789
2006-03-15,1.321
2006-03-16,1.8031000000000001
2006-03-17,-1.4169
2006-03-20,-0.387
2006-03-21,-2.303
2006-03-22,1.3917
2006-03-23,-0.5042
2006-03-24,-0.1408
2006-03-27,0.2255
2006-03-28,-1.4909
2006-03-29,1.1136
2006-03-30,-0.3389
2006-03-31,0.7368
2006-04-03,-2.0534
2006-04-04,1.0626
2006-04-05,0.0
2006-04-06,-0.7104
2006-04-07,-2.5758
2006-04-10,1.2045
2006-04-11,-0.5806
2006-04-12,0.0
2006-04-13,-0.7883
2006-04-17,1.9717
2006-04-18,1.0101
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0286
2006-04-24,-1.571
2006-04-25,-0.2031
2006-04-26,0.2908
2006-04-27,-1.9136
2006-04-28,3.1629
2006-05-01,-1.2034
2006-05-02,-2.4652
2006-05-03,0.9515
2006-05-04,-0.7069
2006-05-05,1.4832
2006-05-08,-2.6893000000000002
2006-05-09,0.4506
2006-05-10,0.1495
2006-05-11,-1.0749
2006-05-12,-0.6942
2006-05-15,0.4863
2006-05-16,0.2722
2006-05-17,-0.9653
2006-05-18,-2.3454
2006-05-19,-0.4055
2006-05-22,0.2819
2006-05-23,-2.2486
2006-05-24,-0.2556
2006-05-25,2.7226
2006-05-26,-0.5301
2006-05-30,-6.1129
2006-05-31,2.7045
2006-06-01,1.8205
2006-06-02,1.7241
2006-06-05,-5.3358
2006-06-06,-0.3316
2006-06-07,-0.5323
2006-06-08,3.7793
2006-06-09,-2.1914
2006-06-12,-1.7792
2006-06-13,-1.7779
2006-06-14,-1.4003
2006-06-15,5.1957
2006-06-16,-0.5927
2006-06-19,-0.6956
2006-06-20,0.3669
2006-06-21,-0.4985
2006-06-22,0.2004
2006-06-23,-2.0667
2006-06-26,3.3696
2006-06-27,-1.2511999999999999
2006-06-28,-0.3001
2006-06-29,0.6689
2006-06-30,-0.1993
2006-07-03,-0.1664
2006-07-05,-0.4668
2006-07-06,1.4405000000000001
2006-07-07,-2.675
2006-07-10,-0.6787
2006-07-11,1.7424
2006-07-12,-0.0672
2006-07-13,-0.168
2006-07-14,0.0
2006-07-17,-0.9088
2006-07-18,-0.7133
2006-07-19,0.9579
2006-07-20,-2.7448
2006-07-21,-3.4495
2006-07-24,3.9697
2006-07-25,0.6595
2006-07-26,-0.1034
2006-07-27,-0.7594
2006-07-28,1.7391
2006-07-31,-0.3077
2006-08-01,-0.7888
2006-08-02,-0.4148
2006-08-03,6.7338000000000005
2006-08-04,2.439
2006-08-07,-0.127
2006-08-08,0.5404
2006-08-09,-0.5375
2006-08-10,1.1125
2006-08-11,-2.1377
2006-08-14,0.2249
2006-08-15,0.9615
2006-08-16,-1.4285999999999999
2006-08-17,1.0306
2006-08-18,-0.4144
2006-08-21,-2.3688000000000002
2006-08-22,0.1639
2006-08-23,-0.8838
2006-08-24,-1.1229
2006-08-25,-1.169
2006-08-28,0.0338
2006-08-29,1.6892
2006-08-30,1.1628
2006-08-31,0.9852
2006-09-01,1.2358
2006-09-05,-0.2891
2006-09-06,-2.1263
2006-09-07,-0.2633
2006-09-08,-0.132
2006-09-11,1.5863
2006-09-12,1.0085
2006-09-13,-0.161
2006-09-14,-0.7419
2006-09-15,-0.975
2006-09-18,0.9518
2006-09-19,-3.316
2006-09-20,1.9839
2006-09-21,2.275
2006-09-22,-0.4513
2006-09-25,0.8744
2006-09-26,-0.0321
2006-09-27,0.0
2006-09-28,0.9313
2006-09-29,-1.2727
2006-10-02,-0.8057
2006-10-03,-1.0721
2006-10-04,3.1856
2006-10-05,2.4507
2006-10-06,-0.6834
2006-10-09,0.4066
2006-10-10,0.2804
2006-10-11,-0.4039
2006-10-12,1.1541
2006-10-13,1.2334
2006-10-16,0.9443
2006-10-17,-0.4225
2006-10-18,0.6061
2006-10-19,0.512
2006-10-20,-0.5094
2006-10-23,0.5723
2006-10-24,1.198
2006-10-25,0.4735
2006-10-26,1.0015
2006-10-27,-1.6915
2006-10-30,1.6612
2006-10-31,-0.7587
2006-11-01,-2.6463
2006-11-02,0.3926
2006-11-03,2.2864
2006-11-06,-0.2059
2006-11-07,2.7999
2006-11-08,-1.5482
2006-11-09,-1.2231
2006-11-10,0.3833
2006-11-13,-1.0279
2006-11-14,0.4748
2006-11-15,0.9155
2006-11-16,-0.6731
2006-11-17,-0.1179
2006-11-20,0.1475
2006-11-21,0.2651
2006-11-22,-0.4407
2006-11-24,-0.2066
2006-11-27,-1.6854
2006-11-28,1.5939999999999999
2006-11-29,-0.2664
2006-11-30,0.564
2006-12-01,-0.5018
2006-12-04,1.0086
2006-12-05,-0.2937
2006-12-06,-0.7364
2006-12-07,-0.7418
2006-12-08,0.1196
2006-12-11,0.209
2006-12-12,1.2812999999999999
2006-12-13,-0.2354
2006-12-14,0.2064
2006-12-15,0.0294
2006-12-18,0.6472
2006-12-19,0.1169
2006-12-20,-0.3504
2006-12-21,0.0879
2006-12-22,-0.6733
2006-12-26,2.2989
2006-12-27,1.4981
2006-12-28,-0.6245
2006-12-29,-0.4284
2007-01-03,-0.1721
2007-01-04,-1.0632
2007-01-05,-2.0622
2007-01-08,-2.1649
2007-01-09,0.0
2007-01-10,-0.5759
2007-01-11,1.4329
2007-01-12,0.6913
2007-01-16,0.7463
2007-01-17,-0.237
2007-01-18,0.1485
2007-01-19,0.9786
2007-01-22,-1.7327
2007-01-23,0.5678
2007-01-24,1.1887
2007-01-25,-2.8781
2007-01-26,1.3003
2007-01-29,0.4776
2007-01-30,-0.0297
2007-01-31,-0.3269
2007-02-01,0.2087
2007-02-02,0.0298
2007-02-05,5.2052
2007-02-06,0.8482
2007-02-07,1.1494
2007-02-08,3.3814
2007-02-09,-1.7426
2007-02-12,0.4366
2007-02-13,0.7063
2007-02-14,-0.3237
2007-02-15,0.1083
2007-02-16,-0.1622
2007-02-20,1.029
2007-02-21,0.0536
2007-02-22,0.0536
2007-02-23,-0.9103
2007-02-26,0.054
2007-02-27,-5.266
2007-02-28,0.3706
2007-03-01,-0.568
2007-03-02,-1.571
2007-03-05,-1.9153
2007-03-06,2.4852
2007-03-07,-1.2413
2007-03-08,-0.0585
2007-03-09,-0.0585
2007-03-12,-0.3219
2007-03-13,-0.8808
2007-03-14,1.1552
2007-03-15,-0.5857
2007-03-16,-0.5891
2007-03-19,-0.6519
2007-03-20,0.5368
2007-03-21,0.7416
2007-03-22,-0.1472
2007-03-23,-0.3244
2007-03-26,-2.3964
2007-03-27,-0.7275
2007-03-28,-3.0534
2007-03-29,1.8898000000000001
2007-03-30,0.0309
2007-04-02,2.7503
2007-04-03,2.0752
2007-04-04,-0.8544
2007-04-05,-0.1783
2007-04-09,1.3099
2007-04-10,0.2351
2007-04-11,-0.3518
2007-04-12,0.0
2007-04-13,-0.3825
2007-04-16,0.2363
2007-04-17,-0.2652
2007-04-18,-0.2659
2007-04-19,-1.1552
2007-04-20,0.4495
2007-04-23,-0.0597
2007-04-24,0.8358
2007-04-25,0.8881
2007-04-26,1.2617
2007-04-27,-0.1159
2007-04-30,-2.4949
2007-05-01,0.6248
2007-05-02,0.6209
2007-05-03,0.4996
2007-05-04,3.0994
2007-05-07,-1.021
2007-05-08,0.1146
2007-05-09,-0.1145
2007-05-10,-3.0659
2007-05-11,-1.0937000000000001
2007-05-14,-1.0161
2007-05-15,-0.6643
2007-05-16,0.9726
2007-05-17,0.4214
2007-05-18,1.3489
2007-05-21,0.2662
2007-05-22,-0.118
2007-05-23,-2.0673
2007-05-24,-1.2666
2007-05-25,1.0385
2007-05-29,0.6953
2007-05-30,0.8706
2007-05-31,-1.3988
2007-06-01,-0.7546
2007-06-04,-0.0608
2007-06-05,-1.3694
2007-06-06,0.4011
2007-06-07,-1.5366
2007-06-08,0.3433
2007-06-11,-2.0218
2007-06-12,-2.0952
2007-06-13,-1.3294000000000001
2007-06-14,3.7462999999999997
2007-06-15,0.5068
2007-06-18,0.6618
2007-06-19,1.4715
2007-06-20,-0.0617
2007-06-21,0.247
2007-06-22,0.7391
2007-06-25,-0.4829
2007-06-26,0.4529
2007-06-27,0.2254
2007-06-28,1.7673999999999999
2007-06-29,-1.4525000000000001
2007-07-02,0.5127
2007-07-03,1.4344999999999999
2007-07-05,0.9742
2007-07-06,0.498
2007-07-09,-0.6194
2007-07-10,-2.6488
2007-07-11,0.7682
2007-07-12,-0.2541
2007-07-13,-1.1783
2007-07-16,-1.9658
2007-07-17,-0.8876
2007-07-18,0.1658
2007-07-19,0.3311
2007-07-20,-1.0231
2007-07-23,-2.034
2007-07-24,-4.4248
2007-07-25,0.0
2007-07-26,-2.2436
2007-07-27,-0.9107
2007-07-30,1.1029
2007-07-31,0.1091
2007-08-01,0.9807
2007-08-02,-1.4388
2007-08-03,0.1825
2007-08-06,-2.2222
