ticker,1752754D US Equity
2008-11-07,4.5971
2008-11-10,-0.1072
2008-11-11,-1.904
2008-11-12,-2.5423999999999998
2008-11-13,8.7518
2008-11-14,-6.9641
2008-11-17,-1.6357
2008-11-18,2.6212
2008-11-19,-5.1909
2008-11-20,-9.1541
2008-11-21,4.6875
2008-11-24,6.823
2008-11-25,-0.7129
2008-11-26,5.1693999999999996
2008-11-28,3.2223
2008-12-01,-7.7249
2008-12-02,5.5046
2008-12-03,2.2554
2008-12-04,0.1329
2008-12-05,4.3524
2008-12-08,3.5605
2008-12-09,-0.2701
2008-12-10,0.2462
2008-12-11,-4.8391
2008-12-12,0.5163
2008-12-15,-1.1299
2008-12-16,7.013
2008-12-17,-1.8689
2008-12-18,-1.2614
2008-12-19,0.7766
2008-12-22,-2.1874000000000002
2008-12-23,-0.9911
2008-12-24,0.2823
2008-12-26,1.5101
2008-12-29,-0.6556
2008-12-30,1.802
2008-12-31,2.917
2009-01-02,3.7064
2009-01-05,-0.911
2009-01-06,-0.7544
2009-01-07,-2.4941
2009-01-08,0.1949
2009-01-09,-1.6533
2009-01-12,-0.3461
2009-01-13,-1.6869
2009-01-14,-1.943
2009-01-15,1.5955
2009-01-16,1.6211
2009-01-20,-4.8355
2009-01-21,2.7763
2009-01-22,-3.1091
2009-01-23,-3.7086
2009-01-26,1.0653
2009-01-27,1.9189
2009-01-28,0.663
2009-01-29,-11.196
2009-01-30,-5.0727
2009-02-02,-0.75
2009-02-03,1.3224
2009-02-04,-3.3561
2009-02-05,4.1158
2009-02-06,6.362
2009-02-09,-2.5261
2009-02-10,-5.4331
2009-02-11,0.6703
2009-02-12,0.0951
2009-02-13,-2.5341
2009-02-17,-3.7049
2009-02-18,-1.9237
2009-02-19,-1.9615
2009-02-20,-3.5451
2009-02-23,-4.9127
2009-02-24,3.0233
2009-02-25,-4.9033999999999995
2009-02-26,-3.1641
2009-02-27,-4.1952
2009-03-02,-6.9474
2009-03-03,-3.6652
2009-03-04,2.8182
2009-03-05,-7.7204
2009-03-06,-5.5941
2009-03-09,-6.345
2009-03-10,8.3987
2009-03-11,3.6673999999999998
2009-03-12,3.5376
2009-03-13,3.898
2009-03-16,2.1306
2009-03-17,2.7211
2009-03-18,3.3554
2009-03-19,1.3242
2009-03-20,-3.5835
2009-03-23,10.669
2009-03-24,-1.4619
2009-03-25,3.9294000000000002
2009-03-26,5.4398
2009-03-27,-3.3297
2009-03-30,-6.9266
2009-03-31,-0.1627
2009-04-01,4.8065
2009-04-02,12.8644
2009-04-03,3.5124
2009-04-06,6.7199
2009-04-07,0.0312
2009-04-08,4.2381
2009-04-09,7.0553
2009-04-13,-2.9042
2009-04-14,-3.3937
2009-04-15,-0.3275
2009-04-16,2.8375
2009-04-17,1.2199
2009-04-20,-6.6858
2009-04-21,3.321
2009-04-22,3.9286
2009-04-23,-1.6896
2009-04-24,8.9717
2009-04-27,-2.379
2009-04-28,3.8883
2009-04-29,2.7412
2009-04-30,0.8466
2009-05-01,6.9702
2009-05-04,0.9512
2009-05-05,1.6726
2009-05-06,-1.228
2009-05-07,-5.0669
2009-05-08,2.5204
2009-05-11,-3.6153
2009-05-12,-4.5729
2009-05-13,-4.9763
2009-05-14,1.4131
2009-05-15,-1.0929
2009-05-18,2.8453
2009-05-19,-1.2624
2009-05-20,-0.9249
2009-05-21,-3.4047
2009-05-22,-1.2791000000000001
2009-05-26,2.649
2009-05-27,-3.4222
2009-05-28,0.2614
2009-05-29,1.4195
2009-06-01,5.8269
2009-06-02,-0.1619
2009-06-03,-1.4599
2009-06-04,0.4664
2009-06-05,-0.2458
2009-06-08,0.4654
2009-06-09,0.9809
2009-06-10,-0.027
2009-06-11,0.027
2009-06-12,-0.0809
2009-06-15,-2.2144
2009-06-16,-3.7559
2009-06-17,-0.4017
2009-06-18,-1.0948
2009-06-19,1.6604
2009-06-22,-5.8166
2009-06-23,-0.5172
2009-06-24,3.0887000000000002
2009-06-25,3.6191
2009-06-26,1.8035999999999999
2009-06-29,1.153
2009-06-30,-3.4195
2009-07-01,1.0937999999999999
2009-07-02,-5.0399
2009-07-06,0.8696
2009-07-07,-3.7157999999999998
2009-07-08,0.5557
2009-07-09,-0.7062
2009-07-10,-0.2783
2009-07-13,1.7984
2009-07-14,2.9242
2009-07-15,5.0311
2009-07-16,2.3387000000000002
2009-07-17,-1.6244
2009-07-20,2.5189
2009-07-21,0.5187
2009-07-22,0.8148
2009-07-23,5.6304
2009-07-24,0.4081
2009-07-27,-0.9906
2009-07-28,0.1026
2009-07-29,-1.0251
2009-07-30,0.5697
2009-07-31,1.8795
2009-08-03,2.7799
2009-08-04,0.5655
2009-08-05,-1.7115
2009-08-06,-1.9651999999999998
2009-08-07,1.1926
2009-08-10,0.4012
2009-08-11,-0.5521
2009-08-12,0.6561
2009-08-13,0.5264
2009-08-14,-1.4713
2009-08-17,-2.5563000000000002
2009-08-18,0.3377
2009-08-19,0.5436
2009-08-20,1.4418
2009-08-21,2.7664999999999997
2009-08-24,-1.0867
2009-08-25,3.0961
2009-08-26,-0.5813
2009-08-27,-0.6334
2009-08-28,-0.8826
2009-08-31,-1.5335
2009-09-01,-2.2105
2009-09-02,-1.9264999999999999
2009-09-03,0.7072
2009-09-04,1.3784
2009-09-08,2.745
2009-09-09,1.6729
2009-09-10,0.835
2009-09-11,-0.1218
2009-09-14,0.8047
2009-09-15,0.7983
2009-09-16,8.0874
2009-09-17,-1.8872
2009-09-18,3.5981
2009-09-21,-2.5994
2009-09-22,-0.8746
2009-09-23,-1.9683000000000002
2009-09-24,-0.7616
2009-09-25,-1.4186
2009-09-28,2.4298
2009-09-29,0.1382
2009-09-30,-1.15
2009-10-01,-4.2578
2009-10-02,-1.5310000000000001
2009-10-05,1.8756
2009-10-06,1.4777
2009-10-07,-0.382
2009-10-08,2.4443
2009-10-09,-0.6082
2009-10-12,0.9885
2009-10-13,0.6059
2009-10-14,0.9266
2009-10-15,0.0918
2009-10-16,-0.986
2009-10-19,1.5979999999999999
2009-10-20,-1.9603000000000002
2009-10-21,-1.9995
2009-10-22,2.325
2009-10-23,0.2782
2009-10-26,-4.6474
2009-10-27,-0.8002
2009-10-28,-4.5955
2009-10-29,3.3051
2009-10-30,-3.3978
2009-11-02,-0.1027
2009-11-03,0.749
2009-11-04,-0.7434
2009-11-05,2.9184
2009-11-06,-1.4304000000000001
2009-11-09,3.3096
2009-11-10,1.2568
2009-11-11,1.2412
2009-11-12,-1.6587
2009-11-13,-0.5378
2009-11-16,0.0492
2009-11-17,-0.6632
2009-11-18,-1.8546
2009-11-19,-2.7211
2009-11-20,-0.2072
2009-11-23,1.5572
2009-11-24,-0.3067
2009-11-25,1.4612
2009-11-27,-2.9308
2009-11-30,-0.026
2009-12-01,1.6141999999999999
2009-12-02,2.2034
2009-12-03,-0.5264
2009-12-04,1.6381000000000001
2009-12-07,-1.091
2009-12-08,-1.3287
2009-12-09,0.3303
2009-12-10,-0.1266
2009-12-11,2.3834
2009-12-14,0.2476
2009-12-15,-1.5563
2009-12-16,0.4768
2009-12-17,-0.9241
2009-12-18,-0.1512
2009-12-21,2.5751
2009-12-22,2.2643
2009-12-23,2.7437
2009-12-24,0.2577
2009-12-28,0.6542
2009-12-29,0.5571
2009-12-30,-0.0693
2009-12-31,-0.2079
2010-01-04,0.4398
2010-01-05,0.8527
2010-01-06,1.0969
2010-01-07,0.7007
2010-01-08,0.2469
2010-01-11,1.1644
2010-01-12,-0.8632
2010-01-13,1.1386
2010-01-14,-1.17
2010-01-15,-1.2062
2010-01-19,1.6957
2010-01-20,-1.3338999999999999
2010-01-21,-1.0816
2010-01-22,-1.8679000000000001
2010-01-25,0.5339
2010-01-26,-0.5311
2010-01-27,0.441
2010-01-28,0.2542
2010-01-29,-4.1724
2010-02-01,2.2131
2010-02-02,2.377
2010-02-03,-0.6437
2010-02-04,-2.9847
2010-02-05,-2.8619
2010-02-08,0.2946
2010-02-09,0.6394
2010-02-10,-0.9775
2010-02-11,0.1481
2010-02-12,1.1089
2010-02-16,2.4129
2010-02-17,1.8087
2010-02-18,1.3791
2010-02-19,0.5995
2010-02-22,0.0917
2010-02-23,-1.4426
2010-02-24,1.3243
2010-02-25,-0.0229
2010-02-26,0.5275
2010-03-01,1.3917
2010-03-02,0.7426
2010-03-03,0.2457
2010-03-04,0.713
2010-03-05,2.6991
2010-03-08,0.0215
2010-03-09,0.1077
2010-03-10,1.1833
2010-03-11,0.3827
2010-03-12,0.2754
2010-03-15,2.4504
2010-03-16,1.3608
2010-03-17,1.2002
2010-03-18,-0.1005
2010-03-19,-1.6298
2010-03-22,0.2659
2010-03-23,1.5912
2010-03-24,-1.1847
2010-03-25,0.1626
2010-03-26,-0.4666
2010-03-29,0.5707
2010-03-30,-0.4662
2010-03-31,-1.2217
2010-04-01,1.0513
2010-04-05,1.6524
2010-04-06,-0.2609
2010-04-07,-0.5835
2010-04-08,0.3441
2010-04-09,2.1985
2010-04-12,0.75
2010-04-13,1.9588999999999999
2010-04-14,0.6148
2010-04-15,0.1337
2010-04-16,-0.8391
2010-04-19,-0.5
2010-04-20,2.068
2010-04-21,0.7764
2010-04-22,0.9583
2010-04-23,0.242
2010-04-26,1.2625
2010-04-27,-1.0268
2010-04-28,-0.5928
2010-04-29,0.6336
2010-04-30,-2.9259
2010-05-03,1.7168999999999999
2010-05-04,-3.132
2010-05-05,-1.9942
2010-05-06,-2.7064
2010-05-07,-4.4873
2010-05-10,5.8036
2010-05-11,-0.3227
2010-05-12,1.376
2010-05-13,-1.4571
2010-05-14,-1.7622
2010-05-17,0.8041
2010-05-18,-2.1886
2010-05-19,-1.3384
2010-05-20,-3.8576
2010-05-21,0.9259
2010-05-24,-1.0266
2010-05-25,-0.9932
2010-05-26,2.5858
2010-05-27,3.7375
2010-05-28,-0.6075
2010-06-01,-1.6017000000000001
2010-06-02,3.1484
2010-06-03,-0.6437
2010-06-04,-4.535
2010-06-07,-1.9702
2010-06-08,2.1215
2010-06-09,-0.1312
2010-06-10,3.591
2010-06-11,-0.4227
2010-06-14,-0.8915
2010-06-15,0.1285
2010-06-16,-1.4973
2010-06-17,-1.9761
2010-06-18,0.0222
2010-06-21,-1.1739
2010-06-22,-2.3308
2010-06-23,-1.3538000000000001
2010-06-24,-2.0005
2010-06-25,0.3798
2010-06-28,-1.5607
2010-06-29,-4.0596
2010-06-30,-1.9029
2010-07-01,-1.7101
2010-07-02,0.5193
2010-07-06,1.0333
2010-07-07,1.6875
2010-07-08,0.9806
2010-07-09,1.3446
2010-07-12,0.2948
2010-07-13,2.7438000000000002
2010-07-14,-0.3815
2010-07-15,0.2872
2010-07-16,-3.3890000000000002
2010-07-19,0.8152
2010-07-20,2.0093
2010-07-21,-0.6245
2010-07-22,3.3116
2010-07-23,2.3865
2010-07-26,1.234
2010-07-27,-1.1061
2010-07-28,-0.9359
2010-07-29,-0.0461
2010-07-30,1.1526
2010-08-02,2.0283
2010-08-03,-0.6478
2010-08-04,1.1691
2010-08-05,0.2667
2010-08-06,0.9752
2010-08-09,1.9535
2010-08-10,-0.6701
2010-08-11,-2.7856
2010-08-12,-0.6716
2010-08-13,-0.0902
2010-08-16,-1.1053
2010-08-17,1.4827
2010-08-18,0.1124
2010-08-19,-3.5474
2010-08-20,-0.8845
2010-08-23,0.9864
2010-08-24,-0.0698
2010-08-25,1.9781
2010-08-26,-0.5477
2010-08-27,2.6159
2010-08-30,-0.4696
2010-08-31,0.6291
2010-09-01,3.7062
2010-09-02,1.4424000000000001
2010-09-03,1.7614999999999998
2010-09-07,-1.8352
2010-09-08,1.0198
2010-09-09,0.715
2010-09-10,0.1044
2010-09-13,1.5019
2010-09-14,0.1028
2010-09-15,0.6159
2010-09-16,-0.0204
2010-09-17,0.4898
2010-09-20,1.4419
2010-09-21,-0.5606
2010-09-22,-0.4832
2010-09-23,-1.2543
2010-09-24,3.237
2010-09-27,-2.0639
2010-09-28,0.8713
2010-09-29,-1.3057
2010-09-30,0.2035
2010-10-01,0.7109
2010-10-04,0.0403
2010-10-05,2.7621
2010-10-06,-1.6480000000000001
2010-10-07,3.7302999999999997
2010-10-08,7.4038
2010-10-11,-0.6267
2010-10-12,2.7927999999999997
2010-10-13,-1.9982
2010-10-14,0.5902
2010-10-15,-0.1956
2010-10-18,-0.1782
2010-10-19,-1.5349
2010-10-20,1.1419
2010-10-21,0.5018
2010-10-22,-0.0535
2010-10-25,-0.107
2010-10-26,-1.411
2010-10-27,-1.2138
2010-10-28,-0.1284
2010-10-29,-0.7528
2010-11-01,-0.3515
2010-11-02,0.13
2010-11-03,-1.3721
2010-11-04,2.2185
2010-11-05,0.0368
2010-11-08,0.1287
2010-11-09,-0.2027
2010-11-10,0.0369
2010-11-11,0.3691
2010-11-12,7.7602
2010-11-15,-2.1672
2010-11-16,0.1221
2010-11-17,1.7247
2010-11-18,1.6612
2010-11-19,1.3477000000000001
2010-11-22,-0.0831
2010-11-23,-1.5971
2010-11-24,0.0676
2010-11-26,-0.6758
2010-11-29,0.7824
2010-11-30,-0.27
2010-12-01,1.7939
2010-12-02,2.1945
2010-12-03,0.0488
2010-12-06,-0.0813
2010-12-07,-0.4882
2010-12-08,0.9975
2010-12-09,1.603
2010-12-10,0.4143
2010-12-13,-0.365
2010-12-14,-1.3538999999999999
2010-12-15,-0.9042
2010-12-16,0.3748
2010-12-17,-0.211
2010-12-20,-0.1464
2010-12-21,-0.6517
2010-12-22,0.1148
2010-12-23,-0.2457
2010-12-27,0.3612
2010-12-28,0.0327
2010-12-29,0.1145
2010-12-30,-0.7515
2010-12-31,-0.823
2011-01-03,0.7801
2011-01-04,-0.6423
2011-01-05,-0.0497
2011-01-06,2.4876
2011-01-07,-0.534
2011-01-10,1.5779999999999998
2011-01-11,-0.6726
2011-01-12,0.7739
2011-01-13,-1.104
2011-01-14,-0.4206
2011-01-18,-0.0162
2011-01-19,-0.65
2011-01-20,-0.1636
2011-01-21,-0.1802
2011-01-24,0.8042
2011-01-25,-0.2117
2011-01-26,0.4732
2011-01-27,0.406
2011-01-28,-1.2939
2011-01-31,1.065
2011-02-01,-0.2594
2011-02-02,-1.5767
2011-02-03,1.6515
2011-02-04,0.8773
2011-02-07,-0.7409
2011-02-08,-0.0814
2011-02-09,-0.0326
2011-02-10,-0.5377
2011-02-11,-0.2785
2011-02-14,-0.3779
2011-02-15,-0.5112
2011-02-16,0.2818
2011-02-17,2.7603
2011-02-18,0.8042
2011-02-22,-1.8031000000000001
2011-02-23,-1.3
2011-02-24,-0.214
2011-02-25,1.5838999999999999
2011-02-28,0.471
2011-03-01,-1.7782
2011-03-02,0.7406
2011-03-03,0.9312
2011-03-04,-1.5053
2011-03-07,0.6245
2011-03-08,1.8944999999999999
2011-03-09,0.6091
2011-03-10,-2.2463
2011-03-11,-0.2934
2011-03-14,-0.3106
2011-03-15,-1.4429
2011-03-16,-0.9982
2011-03-17,0.2016
2011-03-18,0.8217
2011-03-21,1.9627
2011-03-22,-0.6688
2011-03-23,-0.9854
2011-03-24,-0.1161
2011-03-25,0.714
2011-03-28,-0.8079
2011-03-29,0.2161
2011-03-30,1.5093999999999999
2011-03-31,1.1275
2011-04-01,1.5673
2011-04-04,-0.2227
2011-04-05,1.1320000000000001
2011-04-06,-0.3784
2011-04-07,0.1266
2011-04-08,-0.1106
2011-04-11,0.6487
2011-04-12,-0.959
2011-04-13,0.2222
2011-04-14,0.1267
2011-04-15,0.1424
2011-04-18,-1.0899
2011-04-19,-0.1118
2011-04-20,0.8153
2011-04-21,0.9832
2011-04-25,-0.3769
2011-04-26,1.1349
2011-04-27,1.3092
2011-04-28,-0.1538
2011-04-29,0.2773
2011-05-02,-0.8451
2011-05-03,-0.031
2011-05-04,0.217
2011-05-05,-1.7788
2011-05-06,0.5039
2011-05-09,-0.7678
2011-05-10,0.8711
2011-05-11,1.0834
2011-05-12,0.1864
2011-05-13,-0.6047
2011-05-16,-0.2808
2011-05-17,0.3441
2011-05-18,0.0779
2011-05-19,1.0748
2011-05-20,-1.5565
2011-05-23,-1.7063000000000001
2011-05-24,-0.1274
2011-05-25,0.893
2011-05-26,0.9641
2011-05-27,0.0626
2011-05-31,1.2671999999999999
2011-06-01,-0.8806
2011-06-02,-0.452
2011-06-03,-0.9394
2011-06-06,-0.8219
2011-06-07,0.3984
2011-06-08,-0.4127
2011-06-09,2.0402
2011-06-10,-1.4214
2011-06-13,-0.4912
2011-06-14,1.3057
2011-06-15,-2.4206
2011-06-16,0.3383
2011-06-17,1.8944
2011-06-20,0.7563
2011-06-21,0.4066
2011-06-22,-0.9656
2011-06-23,0.3145
2011-06-24,-2.0066
2011-06-27,0.304
2011-06-28,0.941
2011-06-29,-0.0632
2011-06-30,0.8221
2011-07-01,1.5525
2011-07-05,-0.0154
2011-07-06,-0.3861
2011-07-07,0.7597
2011-07-08,-0.5385
2011-07-11,-1.4542
2011-07-12,-0.7692
2011-07-13,0.0475
2011-07-14,-0.5534
2011-07-15,0.0477
2011-07-18,-0.747
2011-07-19,1.0088
2011-07-20,-0.9987
2011-07-21,1.4572
2011-07-22,-0.2841
2011-07-25,0.4274
2011-07-26,-1.0559
2011-07-27,-2.7397
2011-07-28,-1.736
2011-07-29,0.35
2011-08-01,-0.9135
2011-08-02,-4.1234
2011-08-03,1.2937
2011-08-04,-8.3707
2011-08-05,3.0703
2011-08-08,-5.4825
2011-08-09,4.6963
2011-08-10,-1.2048
2011-08-11,3.7711
2011-08-12,1.573
2011-08-15,0.712
2011-08-16,-1.0781
2011-08-17,-0.0715
2011-08-18,-6.0611
2011-08-19,-2.0365
2011-08-22,0.3497
2011-08-23,3.0203
2011-08-24,1.8042
2011-08-25,-1.2553
2011-08-26,2.393
2011-08-29,2.6657
2011-08-30,0.6402
2011-08-31,0.9366
2011-09-01,-0.7878
2011-09-02,-3.2292
2011-09-06,-0.3829
2011-09-07,4.7776
2011-09-08,-1.7993999999999999
2011-09-09,-2.0815
2011-09-12,-0.3452
2011-09-13,3.1723
2011-09-14,2.686
2011-09-15,-0.4991
2011-09-16,-0.4151
2011-09-19,-0.1216
2011-09-20,-0.7825
2011-09-21,-2.8041
2011-09-22,-0.6311
2011-09-23,0.744
2011-09-26,2.9359
2011-09-27,0.9274
2011-09-28,-2.1845
2011-09-29,0.833
2011-09-30,-4.9394
2011-10-03,0.2219
2011-10-04,6.8019
2011-10-05,1.6313
2011-10-06,1.1873
2011-10-07,0.0652
2011-10-10,1.4115
2011-10-11,0.7709
2011-10-12,0.0425
2011-10-13,0.1912
2011-10-14,0.0212
2011-10-17,-0.2755
2011-10-18,2.7843
2011-10-19,0.7237
2011-10-20,-0.7801
2011-10-21,1.7381
2011-10-24,0.4881
2011-10-25,-1.5382
2011-10-26,1.3772
2011-10-27,2.8386
2011-10-28,-2.6616999999999997
2011-10-31,0.1215
2011-11-01,-1.6791
2011-11-02,2.2222
2011-11-03,0.4227
2011-11-04,-0.9421
2011-11-07,1.5377999999999998
2011-11-08,0.4601
2011-11-09,-3.0068
2011-11-10,2.402
2011-11-11,1.5036
2011-11-14,-0.237
2011-11-15,0.8909
2011-11-16,-1.2363
2011-11-17,-0.4967
2011-11-18,-0.7188
2011-11-21,0.6637
2011-11-22,-0.6993
2011-11-23,-1.8712
2011-11-25,-0.4921
2011-11-28,3.2557
2011-11-29,1.2173
2011-11-30,3.5489
2011-12-01,-1.1043
2011-12-02,0.077
2011-12-05,0.7503
2011-12-06,-0.401
2011-12-07,-0.1534
2011-12-08,-1.4017
2011-12-09,1.5579
2011-12-12,-1.9750999999999999
2011-12-13,-2.1909
2011-12-14,-0.74
2011-12-15,0.0403
2011-12-16,-1.007
2011-12-19,-0.7731
2011-12-20,2.2965
2011-12-21,0.7015
2011-12-22,0.0796
2011-12-23,0.6364
2011-12-27,0.8103
2011-12-28,-0.1764
2011-12-29,0.5106
2011-12-30,0.0977
2012-01-03,-0.488
2012-01-04,-0.3923
2012-01-05,-0.3151
2012-01-06,-0.079
2012-01-09,0.435
2012-01-10,0.8268
2012-01-11,0.2538
2012-01-12,0.2921
2012-01-13,-0.1942
2012-01-17,0.0195
2012-01-18,0.6613
2012-01-19,1.5652
2012-01-20,0.2854
2012-01-23,-0.1518
2012-01-24,0.19
2012-01-25,0.2655
2012-01-26,-0.7377
2012-01-27,0.5526
2012-01-30,-0.7959
2012-01-31,-0.0764
2012-02-01,1.0897000000000001
2012-02-02,0.2269
2012-02-03,2.4906
2012-02-06,-0.2117
2012-02-07,-0.1296
2012-02-08,0.7046
2012-02-09,-0.313
2012-02-10,-0.8866
2012-02-13,0.2982
2012-02-14,0.6689
2012-02-15,0.0185
2012-02-16,3.9675000000000002
2012-02-17,-0.568
2012-02-21,-1.0532
2012-02-22,-0.2706
2012-02-23,0.1628
2012-02-24,0.4154
2012-02-27,-1.1331
2012-02-28,0.0
2012-02-29,0.2001
2012-03-01,0.6536
2012-03-02,-1.6955
2012-03-05,0.6055
2012-03-06,-1.8420999999999998
2012-03-07,0.0372
2012-03-08,2.4146
2012-03-09,1.8317
2012-03-12,-0.285
2012-03-13,2.7148
2012-03-14,0.1217
2012-03-15,-0.3126
2012-03-16,-1.0105
2012-03-19,-0.1584
2012-03-20,0.0353
2012-03-21,0.793
2012-03-22,1.8881000000000001
2012-03-23,-0.0686
2012-03-26,0.4636
2012-03-27,-0.376
2012-03-28,-0.2573
2012-03-29,-0.0344
2012-03-30,0.7743
2012-04-02,0.7171
2012-04-03,-0.7628
2012-04-04,-1.1616
2012-04-05,-0.1728
2012-04-09,-1.16
2012-04-10,-3.0829
2012-04-11,2.458
2012-04-12,0.5645
2012-04-13,0.0175
2012-04-16,-0.0351
2012-04-17,0.8421
2012-04-18,-1.5310000000000001
2012-04-19,-0.1237
2012-04-20,0.8668
2012-04-23,-1.7888
2012-04-24,0.0357
2012-04-25,1.2317
2012-04-26,0.335
2012-04-27,0.1054
2012-04-30,-0.316
2012-05-01,0.3875
2012-05-02,1.2105
2012-05-03,3.8655
2012-05-04,-1.8191000000000002
2012-05-07,1.2494
2012-05-08,0.5728
2012-05-09,-2.1273
2012-05-10,0.0685
2012-05-11,0.5815
2012-05-14,-0.6972
2012-05-15,-0.5137
2012-05-16,-1.1876
2012-05-17,-2.2993
2012-05-18,-0.107
2012-05-21,-0.2499
2012-05-22,1.825
2012-05-23,-0.9664
2012-05-24,2.0937
2012-05-25,0.7821
2012-05-29,2.966
2012-05-30,0.2177
2012-05-31,1.2032
2012-06-01,-1.998
2012-06-04,-1.112
2012-06-05,0.5112
2012-06-06,3.0344
2012-06-07,-0.2962
2012-06-08,1.0726
2012-06-11,-1.1755
2012-06-12,0.6608
2012-06-13,0.2626
2012-06-14,2.8646000000000003
2012-06-15,-0.7798
2012-06-18,0.4491
2012-06-19,0.8303
2012-06-20,0.5701
2012-06-21,-1.6848
2012-06-22,-1.1851
2012-06-25,-1.2966
2012-06-26,1.4943
2012-06-27,-1.2619
2012-06-28,0.2786
2012-06-29,2.1078
2012-07-02,1.1522000000000001
2012-07-03,-0.791
2012-07-05,-1.3554
2012-07-06,-1.3902
2012-07-09,-1.5082
2012-07-10,0.9654
2012-07-11,1.7969
2012-07-12,-0.8583
2012-07-13,1.1761
2012-07-16,-0.7104
2012-07-17,1.4472
2012-07-18,0.7694
2012-07-19,0.1591
2012-07-20,-1.7469000000000001
2012-07-23,-2.1173
2012-07-24,-0.4128
2012-07-25,-0.1326
2012-07-26,1.6105
2012-07-27,3.0065
2012-07-30,-0.5711
2012-07-31,0.3191
2012-08-01,-2.1310000000000002
2012-08-02,-1.8199999999999998
2012-08-03,2.5157
2012-08-06,-0.896
2012-08-07,-0.1471
2012-08-08,-0.2455
2012-08-09,-0.6564
2012-08-10,-0.2808
2012-08-13,-0.6626
2012-08-14,-0.2335
2012-08-15,-0.7187
2012-08-16,1.1953
2012-08-17,0.1497
2012-08-20,-2.9734
2012-08-21,-1.0272
2012-08-22,0.9341
2012-08-23,-0.7712
2012-08-24,0.5181
2012-08-27,-0.3608
2012-08-28,0.6725
2012-08-29,0.7708
2012-08-30,-1.2409
2012-08-31,0.4475
2012-09-04,1.3365
2012-09-05,0.3382
2012-09-06,3.3704
2012-09-07,-0.9129
2012-09-10,-0.8226
2012-09-11,-0.2488
2012-09-12,-1.0976
2012-09-13,-0.1177
2012-09-14,-0.7239
2012-09-17,-1.5091999999999999
2012-09-18,-0.6543
2012-09-19,0.1906
2012-09-20,-0.5189
2012-09-21,0.4347
2012-09-24,-0.0866
2012-09-25,-0.7278
2012-09-26,-0.9251
2012-09-27,1.3037
2012-09-28,0.0696
2012-10-01,0.9732
2012-10-02,1.0671
2012-10-03,1.7541
2012-10-04,-0.5523
2012-10-05,-0.2524
2012-10-08,-0.1012
2012-10-09,-1.1147
2012-10-10,-2.1178
2012-10-11,-1.361
2012-10-12,0.4776
2012-10-15,0.4401
2012-10-16,0.4382
2012-10-17,0.3316
2012-10-18,-1.0089
2012-10-19,-2.8289999999999997
2012-10-22,1.6817
2012-10-23,-0.7647
2012-10-24,0.3047
2012-10-25,0.9112
2012-10-26,-1.3987
2012-10-31,-0.2334
2012-11-01,0.036
2012-11-02,2.8247999999999998
2012-11-05,0.2537
2012-11-06,0.5956
2012-11-07,-2.6467
2012-11-08,-2.5219
2012-11-09,0.0
2012-11-12,0.055
2012-11-13,0.0367
2012-11-14,-1.2832
2012-11-15,-0.3714
2012-11-16,-0.3914
2012-11-19,1.6093
2012-11-20,0.6998
2012-11-21,0.0549
2012-11-23,1.4623
2012-11-26,-1.9456
2012-11-27,-2.3333
2012-11-28,1.8811
2012-11-29,2.6588000000000003
2012-11-30,0.9173
2012-12-03,0.8198
2012-12-04,0.3359
2012-12-05,1.7266
2012-12-06,1.8878
2012-12-07,1.5298
2012-12-10,0.2846
2012-12-11,2.7713
2012-12-12,-0.2762
2012-12-13,0.0489
2012-12-14,-0.5861
2012-12-17,1.3102
2012-12-18,-0.3556
2012-12-19,-0.7787
2012-12-20,0.605
2012-12-21,-0.4063
2012-12-24,0.2448
2012-12-26,-1.2535
2012-12-27,0.4616
2012-12-28,-1.4605000000000001
2012-12-31,1.7319
2013-01-02,2.4063
2013-01-03,-2.6055
2013-01-04,0.2626
2013-01-07,-0.5566
2013-01-08,-0.0988
2013-01-09,-1.3017
2013-01-10,0.5843
2013-01-11,-0.9129
2013-01-14,1.9933
2013-01-15,0.542
2013-01-16,-0.3104
2013-01-17,0.9504
2013-01-18,0.1948
2013-01-22,-0.3888
2013-01-23,-0.1626
2013-01-24,0.0
2013-01-25,0.9611
2013-01-28,1.5973000000000002
2013-01-29,-0.5399
2013-01-30,-0.5908
2013-01-31,-1.4777
2013-02-01,-0.6358
2013-02-04,-0.6809
2013-02-05,1.6415
2013-02-06,0.6525
2013-02-07,-0.3404
2013-02-08,0.0488
2013-02-11,-0.4876
2013-02-12,0.441
2013-02-13,-1.4311
2013-02-14,1.6829
2013-02-15,-0.2109
2013-02-19,1.7886
2013-02-20,-1.8211
2013-02-21,-0.0651
2013-02-22,0.9932
2013-02-25,-2.4988
2013-02-26,-0.4795
2013-02-27,1.462
2013-02-28,-0.0655
2013-03-01,0.0
2013-03-04,-0.2622
2013-03-05,1.15
2013-03-06,-0.5847
2013-03-07,-0.8495
2013-03-08,-0.2966
2013-03-11,1.5699999999999998
2013-03-12,-0.1464
2013-03-13,0.3585
2013-03-14,2.2893
2013-03-15,-0.3016
2013-03-18,0.2707
2013-03-19,0.0159
2013-03-20,0.6826
2013-03-21,-0.7569
2013-03-22,-0.2224
2013-03-25,-0.1115
2013-03-26,0.0478
2013-03-27,-0.2868
2013-03-28,1.534
2013-04-01,-0.4092
2013-04-02,1.6118999999999999
2013-04-03,-2.8927
2013-04-04,-1.4254
2013-04-05,-1.6409
