ticker,CVOVQ US Equity
2004-06-14,-5.9561
2004-06-15,2.6667
2004-06-16,-0.974
2004-06-17,0.6557
2004-06-18,-1.9544000000000001
2004-06-21,-0.3322
2004-06-22,-1.6667
2004-06-23,-3.3898
2004-06-24,2.1053
2004-06-25,-3.7801
2004-06-28,-4.6429
2004-06-29,10.4869
2004-06-30,-0.678
2004-07-01,1.3652
2004-07-02,-2.6936
2004-07-06,1.7301
2004-07-07,-2.3810000000000002
2004-07-08,0.3484
2004-07-09,-1.3889
2004-07-12,-2.4648
2004-07-13,0.722
2004-07-14,0.3584
2004-07-15,-1.0714
2004-07-16,0.722
2004-07-19,-1.0753
2004-07-20,0.0
2004-07-21,-0.3623
2004-07-22,-3.6364
2004-07-23,-4.1509
2004-07-26,-2.3622
2004-07-27,0.8065
2004-07-28,-0.8
2004-07-29,8.4677
2004-07-30,-3.7175000000000002
2004-08-02,15.8301
2004-08-03,9.3333
2004-08-04,5.1829
2004-08-05,-4.9275
2004-08-06,0.6098
2004-08-09,3.0303
2004-08-10,-0.5882
2004-08-11,-2.6627
2004-08-12,-2.4316
2004-08-13,0.6231
2004-08-16,-2.1672
2004-08-17,2.8481
2004-08-18,-0.3077
2004-08-19,0.3086
2004-08-20,6.7692
2004-08-23,-3.7464
2004-08-24,-8.0838
2004-08-25,5.5375
2004-08-26,-1.5432000000000001
2004-08-27,-1.2539
2004-08-30,0.0
2004-08-31,-1.2698
2004-09-01,-0.9646
2004-09-02,0.6494
2004-09-03,3.871
2004-09-07,2.1739
2004-09-08,-1.5198
2004-09-09,-0.9259
2004-09-10,3.7382999999999997
2004-09-13,2.1021
2004-09-14,1.1764999999999999
2004-09-15,2.0349
2004-09-16,2.5641
2004-09-17,1.3889
2004-09-20,-2.1918
2004-09-21,1.1204
2004-09-22,0.554
2004-09-23,-1.9284
2004-09-24,-0.8427
2004-09-27,1.6997
2004-09-28,0.2786
2004-09-29,-0.5556
2004-09-30,-2.2346
2004-10-01,1.1429
2004-10-04,-0.565
2004-10-05,-0.5682
2004-10-06,0.2857
2004-10-07,1.9943
2004-10-08,-1.6760000000000002
2004-10-11,0.0
2004-10-12,-0.2841
2004-10-13,0.0
2004-10-14,0.2849
2004-10-15,-1.4205
2004-10-18,1.1527
2004-10-19,-6.5527
2004-10-20,3.3537
2004-10-21,3.5398
2004-10-22,1.4245
2004-10-25,-1.6854
2004-10-26,-0.5714
2004-10-27,-3.7356
2004-10-28,-3.5821
2004-10-29,-3.096
2004-11-01,0.639
2004-11-02,-3.1746
2004-11-03,1.9672
2004-11-04,-0.6431
2004-11-05,-2.9126
2004-11-08,1.0
2004-11-09,-2.6403
2004-11-10,-1.0169
2004-11-11,-1.0274
2004-11-12,-1.0381
2004-11-15,0.3497
2004-11-16,6.2718
2004-11-17,-0.6557
2004-11-18,2.3102
2004-11-19,9.0323
2004-11-22,-5.9172
2004-11-23,2.2013
2004-11-24,-0.9231
2004-11-26,0.9317
2004-11-29,1.2308
2004-11-30,-3.0395
2004-12-01,-2.1944
2004-12-02,8.9744
2004-12-03,-1.7647
2004-12-06,-1.1976
2004-12-07,-0.6061
2004-12-08,-1.8293
2004-12-09,-0.6211
2004-12-10,-10.9375
2004-12-13,4.5614
2004-12-14,0.6711
2004-12-15,0.0
2004-12-16,0.3333
2004-12-17,2.3256
2004-12-20,-1.9481000000000002
2004-12-21,-0.6623
2004-12-22,-1.6667
2004-12-23,1.0169
2004-12-27,0.0
2004-12-28,-1.6779
2004-12-29,5.802
2004-12-30,-4.1935
2004-12-31,4.3771
2005-01-03,0.3226
2005-01-04,-0.6431
2005-01-05,-2.589
2005-01-06,2.3256
2005-01-07,-5.5195
2005-01-10,0.0
2005-01-11,-1.0309
2005-01-12,5.5556
2005-01-13,-1.3158
2005-01-14,0.6667
2005-01-18,0.3311
2005-01-19,4.2904
2005-01-20,0.9494
2005-01-21,-3.9497999999999998
2005-01-24,1.1749
2005-01-25,-1.6129
2005-01-26,0.9836
2005-01-27,-1.9481000000000002
2005-01-28,-1.9868000000000001
2005-01-31,-0.3378
2005-02-01,1.6949
2005-02-02,5.0
2005-02-03,-0.6349
2005-02-04,-3.5144
2005-02-07,0.3311
2005-02-08,-2.6403
2005-02-09,-0.339
2005-02-10,-1.0204
2005-02-11,-0.3436
2005-02-14,0.6897
2005-02-15,0.6849
2005-02-16,1.0204
2005-02-17,0.0
2005-02-18,2.3569
2005-02-22,-1.3158
2005-02-23,1.3333
2005-02-24,4.2763
2005-02-25,10.4101
2005-02-28,6.5714
2005-03-01,0.5362
2005-03-02,-7.7333
2005-03-03,1.1561
2005-03-04,1.7143000000000002
2005-03-07,3.6517
2005-03-08,-0.542
2005-03-09,-2.7248
2005-03-10,0.2801
2005-03-11,-1.1173
2005-03-14,0.0
2005-03-15,2.5423999999999998
2005-03-16,-0.2755
2005-03-17,2.7624
2005-03-18,6.1828
2005-03-21,-0.5063
2005-03-22,-0.7634
2005-03-23,0.0
2005-03-24,8.9744
2005-03-28,11.5294
2005-03-29,1.4768
2005-03-30,0.6237
2005-03-31,16.5289
2005-04-01,-2.4823
2005-04-04,3.2727
2005-04-05,4.7535
2005-04-06,0.5042
2005-04-07,5.0167
2005-04-08,34.3949
2005-04-11,-5.3318
2005-04-12,-1.1264
2005-04-13,3.1646
2005-04-14,2.6994
2005-04-15,0.9558
2005-04-18,4.0237
2005-04-19,-3.5267
2005-04-20,2.7123
2005-04-21,1.0333
2005-04-22,-5.6818
2005-04-25,2.4096
2005-04-26,-4.7059
2005-04-27,-7.5309
2005-04-28,-0.9346
2005-04-29,5.2561
2005-05-02,-0.6402
2005-05-03,-4.6392
2005-05-04,2.1622
2005-05-05,3.1746
2005-05-06,3.8462
2005-05-09,-0.9877
2005-05-10,-3.616
2005-05-11,-5.6921
2005-05-12,1.9203999999999999
2005-05-13,-2.0188
2005-05-16,-3.1593
2005-05-17,0.0
2005-05-18,-0.9929
2005-05-19,2.7221
2005-05-20,-0.1395
2005-05-23,3.0726
2005-05-24,6.5041
2005-05-25,-6.4885
2005-05-26,8.7075
2005-05-27,3.8798
2005-05-31,0.9639
2005-06-01,0.358
2005-06-02,-1.308
2005-06-03,0.241
2005-06-06,-0.1202
2005-06-07,-1.6846999999999999
2005-06-08,-2.0808
2005-06-09,1.25
2005-06-10,3.0864
2005-06-13,0.0
2005-06-14,1.4371
2005-06-15,-0.8264
2005-06-16,-0.119
2005-06-17,1.1919
2005-06-20,-1.1779
2005-06-21,-0.2384
2005-06-22,-1.7921
2005-06-23,0.1217
2005-06-24,-2.0656
2005-06-27,-3.8462
2005-06-28,0.6452
2005-06-29,-0.641
2005-06-30,-2.4516
2005-07-01,0.0
2005-07-05,4.8942
2005-07-06,-0.7566
2005-07-07,1.0165
2005-07-08,2.7673
2005-07-11,2.448
2005-07-12,-1.5532
2005-07-13,0.7282
2005-07-14,1.3253
2005-07-15,0.4756
2005-07-18,-2.8402
2005-07-19,2.0705999999999998
2005-07-20,0.8353
2005-07-21,-2.3669000000000002
2005-07-22,1.5758
2005-07-25,-2.148
2005-07-26,0.122
2005-07-27,0.0
2005-07-28,0.2436
2005-07-29,-0.243
2005-08-01,0.0
2005-08-02,4.7503
2005-08-03,-1.7442
2005-08-04,-2.8402
2005-08-05,-2.1924
2005-08-08,3.3624
2005-08-09,0.3614
2005-08-10,0.9604
2005-08-11,-1.4269
2005-08-12,-1.8094000000000001
2005-08-15,3.8084
2005-08-16,-1.1834
2005-08-17,0.7186
2005-08-18,3.4483
2005-08-19,0.0
2005-08-22,1.1494
2005-08-23,7.9545
2005-08-24,-3.6842
2005-08-25,1.6393
2005-08-26,0.4301
2005-08-29,1.1777
2005-08-30,0.6349
2005-08-31,1.367
2005-09-01,1.2448
2005-09-02,-0.4098
2005-09-06,0.0
2005-09-07,0.3086
2005-09-08,-1.2308
2005-09-09,3.3229
2005-09-12,-4.1206
2005-09-13,2.6205
2005-09-14,-0.6129
2005-09-15,0.2055
2005-09-16,-0.5128
2005-09-19,0.4124
2005-09-20,-1.7454
2005-09-21,-1.0449
2005-09-22,0.3168
2005-09-23,4.1053
2005-09-26,1.7189
2005-09-27,2.8827
2005-09-28,-0.9662
2005-09-29,-1.0732
2005-09-30,2.2682
2005-10-03,1.4465
2005-10-04,0.5703
2005-10-05,-2.3629
2005-10-06,-0.2904
2005-10-07,0.5825
2005-10-10,-1.2548
2005-10-11,-0.782
2005-10-12,-4.1379
2005-10-13,-0.1028
2005-10-14,3.0864
2005-10-17,0.7984
2005-10-18,-1.8812
2005-10-19,0.9082
2005-10-20,-1.6
2005-10-21,1.3211
2005-10-24,0.0
2005-10-25,-1.2036
2005-10-26,-0.5076
2005-10-27,-2.8571
2005-10-28,1.7856999999999998
2005-10-31,1.9607999999999999
2005-11-01,1.3158
2005-11-02,0.7992
2005-11-03,16.4519
2005-11-04,1.1915
2005-11-07,-0.2523
2005-11-08,-1.6863000000000001
2005-11-09,-1.2006999999999999
2005-11-10,1.7361
2005-11-11,0.5973
2005-11-14,-1.2723
2005-11-15,-0.0859
2005-11-16,0.9458
2005-11-17,2.7257
2005-11-18,-0.6633
2005-11-21,0.1669
2005-11-22,0.0
2005-11-23,0.3333
2005-11-25,0.8306
2005-11-28,-3.2125
2005-11-29,6.383
2005-11-30,3.2800000000000002
2005-12-01,4.6476
2005-12-02,1.9245
2005-12-05,-1.5251000000000001
2005-12-06,-0.0737
2005-12-07,0.8118
2005-12-08,0.9517
2005-12-09,-0.6526
2005-12-12,-0.7299
2005-12-13,-2.2059
2005-12-14,0.0752
2005-12-15,2.7799
2005-12-16,0.5848
2005-12-19,-1.6715
2005-12-20,-0.0739
2005-12-21,1.6272
2005-12-22,0.8006
2005-12-23,-0.1444
2005-12-27,-1.6631
2005-12-28,0.5882
2005-12-29,-1.5351
2005-12-30,-2.3014
2006-01-03,4.2553
2006-01-04,0.9475
2006-01-05,-1.2995999999999999
2006-01-06,3.1456
2006-01-09,0.0709
2006-01-10,3.0475
2006-01-11,-1.3755
2006-01-12,-1.3947
2006-01-13,3.6068
2006-01-17,-4.0956
2006-01-18,-1.8505
2006-01-19,-0.7252
2006-01-20,-3.2871
2006-01-23,0.8308
2006-01-24,-0.6742
2006-01-25,1.2821
2006-01-26,4.9144
2006-01-27,-0.2129
2006-01-30,0.2134
2006-01-31,0.7807
2006-02-01,0.0704
2006-02-02,-1.7593
2006-02-03,0.0
2006-02-06,0.788
2006-02-07,-1.5636
2006-02-08,1.444
2006-02-09,-0.6406
2006-02-10,0.2865
2006-02-13,0.3571
2006-02-14,0.7829
2006-02-15,0.9181
2006-02-16,1.1896
2006-02-17,0.5533
2006-02-21,0.619
2006-02-22,-0.3418
2006-02-23,-1.3717
2006-02-24,0.0695
2006-02-27,-1.1118999999999999
2006-02-28,-0.9838
2006-03-01,3.2647
2006-03-02,2.268
2006-03-03,0.4704
2006-03-06,-2.0736
2006-03-07,3.4836
2006-03-08,0.264
2006-03-09,-0.1317
2006-03-10,1.8457
2006-03-13,-1.4887000000000001
2006-03-14,2.431
2006-03-15,-1.1546
2006-03-16,1.4925
2006-03-17,1.023
2006-03-20,1.2025000000000001
2006-03-21,-1.626
2006-03-22,0.3179
2006-03-23,-0.1267
2006-03-24,0.8883
2006-03-27,-0.1887
2006-03-28,0.126
2006-03-29,0.0629
2006-03-30,0.0629
2006-03-31,4.2112
2006-04-03,0.8444
2006-04-04,1.256
2006-04-05,-1.0041
2006-04-06,0.4177
2006-04-07,-2.2579000000000002
2006-04-10,0.1216
2006-04-11,-2.4287
2006-04-12,1.1201
2006-04-13,-0.0615
2006-04-17,-2.0936
2006-04-18,3.7736
2006-04-19,2.2424
2006-04-20,0.8892
2006-04-21,0.0588
2006-04-24,-0.1762
2006-04-25,0.0588
2006-04-26,0.0
2006-04-27,-0.5879
2006-04-28,0.1774
2006-05-01,-1.5348000000000002
2006-05-02,2.7578
2006-05-03,3.5589
2006-05-04,-0.2817
2006-05-05,2.7683999999999997
2006-05-08,-0.6597
2006-05-09,0.9408
2006-05-10,-2.193
2006-05-11,-3.0269
2006-05-12,-1.7341
2006-05-15,-0.2353
2006-05-16,-0.4127
2006-05-17,-1.8354
2006-05-18,-0.4825
2006-05-19,1.4545
2006-05-22,1.374
2006-05-23,2.2982
2006-05-24,1.8433000000000002
2006-05-25,4.4118
2006-05-26,1.9502000000000002
2006-05-30,-0.2125
2006-05-31,0.9052
2006-06-01,2.8496
2006-06-02,0.2565
2006-06-05,-0.9724
2006-06-06,-0.6202
2006-06-07,-0.156
2006-06-08,-1.1979
2006-06-09,-0.9489
2006-06-12,-4.2576
2006-06-13,-3.3908
2006-06-14,1.8412
2006-06-15,1.8079
2006-06-16,-0.7769
2006-06-19,-3.8031
2006-06-20,2.093
2006-06-21,1.139
2006-06-22,0.0563
2006-06-23,0.1688
2006-06-26,1.0112
2006-06-27,-2.614
2006-06-28,0.4569
2006-06-29,2.2172
2006-06-30,-0.1669
2006-07-03,0.1671
2006-07-05,-1.891
2006-07-06,0.5102
2006-07-07,-1.2972000000000001
2006-07-10,0.5714
2006-07-11,1.6477
2006-07-12,-1.9564
2006-07-13,0.6842
2006-07-14,-0.6229
2006-07-17,0.114
2006-07-18,0.683
2006-07-19,3.1656
2006-07-20,-0.9863
2006-07-21,0.7748
2006-07-24,4.1735
2006-07-25,0.7907
2006-07-26,-0.8368
2006-07-27,0.8966
2006-07-28,0.1045
2006-07-31,-0.1044
2006-08-01,0.9932
2006-08-02,-0.6211
2006-08-03,0.0521
2006-08-04,-0.5726
2006-08-07,0.5236
2006-08-08,-3.6458
2006-08-09,4.5946
2006-08-10,-0.3618
2006-08-11,-1.1929
2006-08-14,1.5223
2006-08-15,6.1531
2006-08-16,2.0458
2006-08-17,-1.1933
2006-08-18,1.8357
2006-08-21,-2.7514
2006-08-22,0.6829
2006-08-23,-2.907
2006-08-24,-1.8961999999999999
2006-08-25,2.6958
2006-08-28,2.2784
2006-08-29,-1.6465
2006-08-30,3.2989
2006-08-31,0.0953
2006-09-01,-1.7143000000000002
2006-09-05,1.9864000000000002
2006-09-06,-2.8029
2006-09-07,-2.7859
2006-09-08,2.1619
2006-09-11,-1.9685000000000001
2006-09-12,3.1627
2006-09-13,3.4063
2006-09-14,-1.5529
2006-09-15,-1.8641999999999999
2006-09-18,-0.4871
2006-09-19,-1.5173999999999999
2006-09-20,2.7336
2006-09-21,-2.3222
2006-09-22,-1.8820999999999999
2006-09-25,2.8773
2006-09-26,-3.3366
2006-09-27,-0.5076
2006-09-28,-0.5612
2006-09-29,-3.4377
2006-10-02,-1.4346
2006-10-03,0.1078
2006-10-04,2.4233000000000002
2006-10-05,2.6288
2006-10-06,-0.6148
2006-10-09,-1.4433
2006-10-10,1.3075
2006-10-11,-2.4781
2006-10-12,2.1175
2006-10-13,4.1991
2006-10-16,0.0995
2006-10-17,-2.6839
2006-10-18,-0.6129
2006-10-19,0.668
2006-10-20,0.7147
2006-10-23,-0.3041
2006-10-24,1.7285
2006-10-25,0.1
2006-10-26,1.1482999999999999
2006-10-27,0.0
2006-10-30,-0.9872
2006-10-31,-1.0967
2006-11-01,-4.1331
2006-11-02,-1.8927
2006-11-03,1.2326
2006-11-06,1.3764
2006-11-07,-0.7833
2006-11-08,-0.1579
2006-11-09,3.9009
2006-11-10,1.4205999999999999
2006-11-13,0.3502
2006-11-14,0.9472
2006-11-15,0.4444
2006-11-16,0.6883
2006-11-17,0.4883
2006-11-20,-2.5753
2006-11-21,1.5461
2006-11-22,-0.2947
2006-11-24,1.7241
2006-11-27,-3.3414
2006-11-28,-0.2505
2006-11-29,1.105
2006-11-30,-1.2419
2006-12-01,0.7042
2006-12-04,0.6494
2006-12-05,0.6452
2006-12-06,0.2465
2006-12-07,0.0492
2006-12-08,-0.0983
2006-12-11,0.3937
2006-12-12,-1.2255
2006-12-13,-0.4963
2006-12-14,1.2469000000000001
2006-12-15,-2.2167
2006-12-18,-0.0504
2006-12-19,0.8065
2006-12-20,0.4
2006-12-21,-0.5478
2006-12-22,-0.4507
2006-12-26,-0.1509
2006-12-27,9.3199
2006-12-28,-0.8295
2006-12-29,-1.487
2007-01-03,0.4245
2007-01-04,-0.6576
2007-01-05,-1.4184
2007-01-08,0.6235
2007-01-09,0.0
2007-01-10,0.143
2007-01-11,2.8558
2007-01-12,3.0079
2007-01-16,-1.0782
2007-01-17,0.6358
2007-01-18,0.0
2007-01-19,1.3538000000000001
2007-01-22,-0.8905
2007-01-23,2.0665
2007-01-24,0.5722
2007-01-25,-0.3063
2007-01-26,0.8341
2007-01-29,2.0897
2007-01-30,-0.3412
2007-01-31,0.0428
2007-02-01,1.3687
2007-02-02,0.8439
2007-02-05,-0.6695
2007-02-06,1.0952
2007-02-07,0.6667
2007-02-08,-0.6623
2007-02-09,-4.4583
2007-02-12,-0.6978
2007-02-13,1.7128
2007-02-14,0.6477
2007-02-15,0.0858
2007-02-16,-0.6429
2007-02-20,0.8628
2007-02-21,-0.1711
2007-02-22,-0.8569
2007-02-23,0.7779
2007-02-26,0.0
2007-02-27,-4.3739
2007-02-28,-1.3004
2007-03-01,3.2258
2007-03-02,0.3521
2007-03-05,-0.1316
2007-03-06,5.0944
2007-03-07,-0.7522
2007-03-08,1.3474
2007-03-09,1.2464
2007-03-12,1.5593
2007-03-13,-3.596
2007-03-14,2.6823
2007-03-15,-0.6531
2007-03-16,-1.438
2007-03-19,2.501
2007-03-20,-1.952
2007-03-21,0.4977
2007-03-22,-0.1651
2007-03-23,0.9508
2007-03-26,-1.1057
2007-03-27,0.1242
2007-03-28,-1.6543
2007-03-29,2.2288
2007-03-30,-0.0411
2007-04-02,0.5761
2007-04-03,0.6137
2007-04-04,0.488
2007-04-05,-0.3238
2007-04-09,0.5278
2007-04-10,0.1616
2007-04-11,-0.8871
2007-04-12,1.1391
2007-04-13,1.1665
2007-04-16,2.7833
2007-04-17,-0.3095
2007-04-18,-0.2328
2007-04-19,-3.1894
2007-04-20,3.857
2007-04-23,0.735
2007-04-24,-2.0353
2007-04-25,1.8424
2007-04-26,0.077
2007-04-27,-0.1538
2007-04-30,-1.1941
2007-05-01,0.8187
2007-05-02,2.4749
2007-05-03,-0.7925
2007-05-04,-0.038
2007-05-07,-1.0654
2007-05-08,0.1923
2007-05-09,-0.2303
2007-05-10,-3.0781
2007-05-11,0.4367
2007-05-14,-1.581
2007-05-15,-1.004
2007-05-16,0.8925
2007-05-17,-2.0507
2007-05-18,2.1346
2007-05-21,-1.5272999999999999
2007-05-22,-0.6939
2007-05-23,0.0
2007-05-24,-1.4797
2007-05-25,-0.1252
2007-05-29,-0.5013
2007-05-30,-0.2099
2007-05-31,2.6925
2007-06-01,2.1303
2007-06-04,-0.722
2007-06-05,-1.8182
2007-06-06,-2.3457
2007-06-07,-4.4248
2007-06-08,2.5132
2007-06-11,-1.4624
2007-06-12,-3.0554
2007-06-13,-0.1351
2007-06-14,1.8034
2007-06-15,9.3003
2007-06-18,-0.5673
2007-06-19,0.3667
2007-06-20,-1.7864
2007-06-21,-2.3977
2007-06-22,-0.6777
2007-06-25,-1.4925
2007-06-26,0.0433
2007-06-27,-0.0433
2007-06-28,0.2165
2007-06-29,0.1728
2007-07-02,1.8111000000000002
2007-07-03,0.1694
2007-07-05,-0.592
2007-07-06,-0.2977
2007-07-09,-0.4266
2007-07-10,-1.7138
2007-07-11,0.1744
2007-07-12,0.6963
2007-07-13,-0.9075
2007-07-16,2.1369
2007-07-17,3.3731999999999998
2007-07-18,-1.2392
2007-07-19,-1.422
2007-07-20,-1.3152
2007-07-23,-4.0413
2007-07-24,-5.4658999999999995
2007-07-25,4.5498
2007-07-26,0.0453
2007-07-27,-2.6733000000000002
2007-07-30,-1.6294
2007-07-31,-0.5679
2007-08-01,-0.1904
2007-08-02,-3.5289
2007-08-03,-6.7227
2007-08-06,-2.4377
2007-08-07,2.7159
2007-08-08,13.1676
2007-08-09,-4.486
2007-08-10,1.0763
2007-08-13,-5.3727
2007-08-14,-5.5754
2007-08-15,0.4334
2007-08-16,1.1327
2007-08-17,3.52
2007-08-20,-2.9882
2007-08-21,1.009
2007-08-22,3.5225999999999997
2007-08-23,0.1016
2007-08-24,4.0589
2007-08-27,-1.8528
2007-08-28,-1.391
2007-08-29,-0.5542
2007-08-30,-2.3303
2007-08-31,1.7635
2007-09-04,2.2936
2007-09-05,1.3453
2007-09-06,0.3933
2007-09-07,-5.7297
2007-09-10,-2.8571
2007-09-11,-0.5882
2007-09-12,-3.7655
2007-09-13,4.36
2007-09-14,0.4821
2007-09-17,1.8657
2007-09-18,4.6572
2007-09-19,1.1
2007-09-20,-3.3136
2007-09-21,0.4092
2007-09-24,-1.4264000000000001
2007-09-25,1.7054
2007-09-26,1.3719999999999999
2007-09-27,6.015
2007-09-28,2.2695
2007-10-01,5.4554
2007-10-02,0.1315
2007-10-03,3.7653
2007-10-04,0.0
2007-10-05,1.308
2007-10-08,-1.7492999999999999
2007-10-09,0.2543
2007-10-10,-2.833
2007-10-11,1.262
2007-10-12,1.5471
2007-10-15,-2.6238
2007-10-16,1.9122
2007-10-17,1.3646
2007-10-18,-2.7766
2007-10-19,-7.7456
2007-10-22,0.0938
2007-10-23,2.4836
2007-10-24,-3.7037
2007-10-25,1.2821
2007-10-26,0.8439
2007-10-29,-1.0693
2007-10-30,2.3026
2007-10-31,3.7207
2007-11-01,-3.7644
2007-11-02,1.2425
2007-11-05,-2.6364
2007-11-06,2.521
2007-11-07,-7.1949
2007-11-08,2.5515
2007-11-09,-4.0191
2007-11-12,2.0937
2007-11-13,2.0508
2007-11-14,0.7656
2007-11-15,-3.1339
2007-11-16,-0.8333
2007-11-19,-3.8557
2007-11-20,-1.8509
2007-11-21,-3.9811
2007-11-23,2.0185
2007-11-26,-3.4759
2007-11-27,0.7202
2007-11-28,6.2706
2007-11-29,1.6562999999999999
2007-11-30,4.6843
2007-12-03,-5.0097
2007-12-04,2.0993
2007-12-05,1.8054000000000001
2007-12-06,4.0887
2007-12-07,-2.177
2007-12-10,0.7741
2007-12-11,-4.9928
2007-12-12,3.0824
2007-12-13,-7.3529
2007-12-14,-0.5291
2007-12-17,-4.4681
2007-12-18,-0.5011
2007-12-19,0.4477
2007-12-20,2.0613
2007-12-21,3.1114
2007-12-24,-0.9529
2007-12-26,0.0
2007-12-27,-5.2913
2007-12-28,-0.6772
2007-12-31,-0.7386
2008-01-02,1.0303
2008-01-03,-1.9263
2008-01-04,-7.0479
2008-01-07,-0.4351
2008-01-08,-0.9988
2008-01-09,2.459
2008-01-10,1.6
2008-01-11,-5.5118
2008-01-14,2.5641
2008-01-15,-2.9375
2008-01-16,-7.2118
2008-01-17,-6.1068999999999996
2008-01-18,-0.6652
2008-01-22,-0.2976
2008-01-23,-4.7761
2008-01-24,21.8652
2008-01-25,-3.2797
2008-01-28,1.1968
2008-01-29,2.8909000000000002
2008-01-30,-4.2783999999999995
2008-01-31,3.6691000000000003
2008-02-01,8.1081
2008-02-04,-3.3333
2008-02-05,-3.9409
2008-02-06,0.7692
2008-02-07,1.4631
2008-02-08,-0.0627
2008-02-11,-0.5019
2008-02-12,2.2068
2008-02-13,0.8637
2008-02-14,-3.6696999999999997
2008-02-15,-2.6032
2008-02-19,1.4342
2008-02-20,4.4987
2008-02-21,-5.0431
2008-02-22,-1.6839
2008-02-25,4.7431
2008-02-26,-0.1887
2008-02-27,1.5753
2008-02-28,-7.4442
2008-02-29,0.8043
2008-03-03,-3.7234
2008-03-04,-2.0028
2008-03-05,-1.9731999999999998
2008-03-06,-5.4637
2008-03-07,-1.2928
2008-03-10,-2.9276
2008-03-11,7.5397
2008-03-12,-0.9594
2008-03-13,1.7139
2008-03-14,-15.5311
2008-03-17,-5.2905
2008-03-18,3.8462
2008-03-19,-3.7037
2008-03-20,0.0
2008-03-24,2.1978
2008-03-25,1.1649
2008-03-26,-3.2772
2008-03-27,-7.0513
2008-03-28,2.3645
2008-03-31,0.6737
2008-04-01,8.7954
2008-04-02,-0.4394
2008-04-03,1.2357
2008-04-04,-0.1744
2008-04-07,-0.6987
2008-04-08,-1.0554
2008-04-09,-1.4222000000000001
2008-04-10,-1.0821
2008-04-11,-7.2015
2008-04-14,-1.1788
2008-04-15,-1.1928
2008-04-16,1.1066
2008-04-17,-1.99
2008-04-18,1.2183
2008-04-21,-1.6048
2008-04-22,-3.9755000000000003
2008-04-23,0.3185
2008-04-24,1.6931
2008-04-25,-0.4162
2008-04-28,7.21
2008-04-29,-0.0975
2008-04-30,0.1951
2008-05-01,2.9211
2008-05-02,0.6623
2008-05-05,-3.1015
2008-05-06,0.097
2008-05-07,3.0039
2008-05-08,5.6444
2008-05-09,-3.2947
2008-05-12,2.8545
2008-05-13,1.5219
2008-05-14,-0.8818
2008-05-15,3.5587
2008-05-16,-3.0069
2008-05-19,-1.3286
2008-05-20,-2.2442
2008-05-21,-3.3058
2008-05-22,3.7987
2008-05-23,1.5554000000000001
2008-05-27,4.6847
2008-05-28,-1.5491000000000001
2008-05-29,3.8462
2008-05-30,-1.6835
2008-06-02,3.2534
2008-06-03,2.4046
2008-06-04,2.915
2008-06-05,2.439
2008-06-06,-3.149
2008-06-09,-1.8239
2008-06-10,-0.3231
2008-06-11,-5.5105
2008-06-12,2.8302
2008-06-13,1.0008
2008-06-16,-0.4129
2008-06-17,-2.2388
2008-06-18,-4.1561
2008-06-19,0.9735
2008-06-20,-4.8203
2008-06-23,-0.0921
2008-06-24,-3.871
2008-06-25,5.465
2008-06-26,-5.9091000000000005
2008-06-27,-2.3188
2008-06-30,-3.363
2008-07-01,-6.0389
2008-07-02,-0.8715
2008-07-03,-1.0989
2008-07-07,-4.7778
2008-07-08,-3.0338
2008-07-09,6.4982
2008-07-10,-4.0678
2008-07-11,0.7067
2008-07-14,-4.3275
2008-07-15,0.6112
2008-07-16,8.2625
2008-07-17,4.826
2008-07-18,-1.1777
2008-07-21,3.3586
2008-07-22,3.7736
2008-07-23,3.1313
2008-07-24,-7.4437
2008-07-25,-0.8466
2008-07-28,-3.5219
2008-07-29,2.2124
2008-07-30,0.1082
2008-07-31,-0.1081
2008-08-01,0.2165
2008-08-04,0.8639
2008-08-05,-0.1071
2008-08-06,6.0021
2008-08-07,-3.3367
2008-08-08,0.9414
2008-08-11,0.829
2008-08-12,0.0
2008-08-13,2.0555
2008-08-14,-0.3021
2008-08-15,0.7071
2008-08-18,-4.9147
2008-08-19,-8.2278
2008-08-20,-2.4138
2008-08-21,0.2356
2008-08-22,7.9906
2008-08-25,-2.0675
2008-08-26,4.2222
2008-08-27,3.7313
2008-08-28,5.2415
2008-08-29,1.2695
2008-09-02,-0.3857
2008-09-03,-2.7106
2008-09-04,-3.6816
2008-09-05,-3.8223000000000003
2008-09-08,6.4447
2008-09-09,-5.0454
2008-09-10,3.5069
2008-09-11,-0.8214
2008-09-12,-1.7598
2008-09-15,-7.2708
2008-09-16,-5.4545
2008-09-17,-7.0913
2008-09-18,15.2652
2008-09-19,5.1627
2008-09-22,-6.2967
2008-09-23,-7.631
2008-09-24,-1.7263
2008-09-25,-3.2622
2008-09-26,0.6485
2008-09-29,-9.1495
2008-09-30,9.078
2008-10-01,-5.2016
2008-10-02,-5.0754
2008-10-03,-4.1908
2008-10-06,-5.5807
2008-10-07,-11.9808
2008-10-08,-1.9964
2008-10-09,-10.3704
2008-10-10,-2.686
2008-10-13,8.2803
2008-10-14,-0.5882
2008-10-15,-14.9901
2008-10-16,3.2483
2008-10-17,4.4944
2008-10-20,7.957
2008-10-21,-1.3944
2008-10-22,-8.4848
2008-10-23,-10.3753
2008-10-24,0.0
2008-10-27,-12.5616
2008-10-28,5.6338
2008-10-29,7.4667
2008-10-30,11.6625
2008-10-31,7.3333
2008-11-03,-0.8282
2008-11-04,-1.2526
