ticker,8247524Q US Equity
2004-10-08,1.8277
2004-10-11,-0.5128
2004-10-12,0.7732
2004-10-13,-1.5345
2004-10-15,0.0
2004-10-18,-1.039
2004-10-19,0.5249
2004-10-20,-0.7833
2004-10-21,-1.5789
2004-10-22,-1.8717000000000001
2004-10-25,1.9074
2004-10-26,1.0695000000000001
2004-10-27,5.8201
2004-10-28,-2.75
2004-10-29,0.7712
2004-11-01,9.4388
2004-11-02,-0.9324
2004-11-03,7.5294
2004-11-04,0.0
2004-11-05,0.4376
2004-11-08,-2.1786
2004-11-09,4.4543
2004-11-10,-1.919
2004-11-11,1.087
2004-11-12,-1.0753
2004-11-15,1.087
2004-11-16,-1.9355
2004-11-17,1.3158
2004-11-18,1.0823
2004-11-19,0.0
2004-11-22,-4.4968
2004-11-23,-0.2242
2004-11-24,2.4718999999999998
2004-11-26,-0.625
2004-11-29,0.4083
2004-11-30,-3.2967
2004-12-01,0.2273
2004-12-02,-2.4943
2004-12-03,-0.2326
2004-12-06,-3.2634
2004-12-07,-1.2048
2004-12-08,1.2195
2004-12-09,-0.7229
2004-12-10,-0.4854
2004-12-13,1.4634
2004-12-14,0.0
2004-12-15,-0.2404
2004-12-16,1.2048
2004-12-17,-0.2381
2004-12-20,-0.9547
2004-12-21,2.1687
2004-12-22,1.6509
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,-0.232
2004-12-29,1.3953
2004-12-30,-0.4587
2004-12-31,0.4608
2005-01-03,-1.1468
2005-01-04,0.0
2005-01-05,0.6961
2005-01-06,1.1521
2005-01-07,-1.139
2005-01-10,1.3825
2005-01-11,0.0
2005-01-12,-0.4545
2005-01-13,-0.6849
2005-01-14,0.4598
2005-01-18,-0.6865
2005-01-19,-1.3825
2005-01-20,-0.9346
2005-01-21,-2.1226
2005-01-24,-1.2048
2005-01-25,-2.439
2005-01-26,-1.25
2005-01-27,-2.5316
2005-01-28,0.5195
2005-01-31,4.6512
2005-02-01,0.2469
2005-02-02,0.2463
2005-02-03,2.9484
2005-02-04,-1.6705999999999999
2005-02-07,0.7282
2005-02-08,-1.2048
2005-02-09,-1.9512
2005-02-10,0.2488
2005-02-11,2.2333
2005-02-14,-2.6699
2005-02-15,-1.4963
2005-02-16,-1.0127
2005-02-17,0.2558
2005-02-18,-0.5102
2005-02-22,-2.5641
2005-02-23,-2.6316
2005-02-24,0.2703
2005-02-25,-1.6173
2005-02-28,-1.3699
2005-03-01,-1.6667
2005-03-02,1.6949
2005-03-03,1.3889
2005-03-04,4.3836
2005-03-07,-1.3123
2005-03-08,4.5213
2005-03-09,0.7634
2005-03-10,-1.0101
2005-03-11,1.2755
2005-03-14,-4.2821
2005-03-15,-3.4211
2005-03-16,-3.2698
2005-03-17,2.8169
2005-03-18,0.0
2005-03-21,0.274
2005-03-22,-2.1858
2005-03-23,-2.2346
2005-03-24,0.2857
2005-03-28,1.1396
2005-03-29,-5.0704
2005-03-30,3.8576
2005-03-31,10.857099999999999
2005-04-01,-2.3196
2005-04-04,-2.3747
2005-04-05,-0.2703
2005-04-06,0.813
2005-04-07,0.5376
2005-04-08,-1.0695000000000001
2005-04-11,-3.2432
2005-04-12,0.2793
2005-04-13,-0.8357
2005-04-14,-1.6854
2005-04-15,0.0
2005-04-18,0.5714
2005-04-19,0.8523
2005-04-20,-0.5634
2005-04-21,1.4163999999999999
2005-04-25,0.5587
2005-04-26,-2.7778
2005-04-27,1.7143000000000002
2005-04-28,1.6854
2005-04-29,-0.5525
2005-05-02,-1.1111
2005-05-03,0.8427
2005-05-04,0.0
2005-05-05,0.2786
2005-05-06,-1.3889
2005-05-09,0.0
2005-05-10,1.9718
2005-05-12,-0.5525
2005-05-13,0.8333
2005-05-16,-1.6529
2005-05-17,1.1204
2005-05-18,0.554
2005-05-19,-0.8264
2005-05-20,8.3333
2005-05-23,0.2564
2005-05-24,0.5115
2005-05-25,-4.5802
2005-05-26,1.6
2005-05-27,0.0
2005-05-31,-1.5748
2005-06-01,-1.8667
2005-06-02,1.3587
2005-06-03,-0.2681
2005-06-06,0.8065
2005-06-07,-2.4
2005-06-08,-0.5464
2005-06-09,-3.2967
2005-06-10,-7.6705
2005-06-13,1.2308
2005-06-14,0.6079
2005-06-15,-1.2085
2005-06-16,7.0336
2005-06-17,1.4285999999999999
2005-06-20,-2.2535
2005-06-21,3.17
2005-06-22,-0.2793
2005-06-23,3.6414999999999997
2005-06-24,1.0811
2005-06-27,-2.6738
2005-06-28,1.6484
2005-06-29,1.3514
2005-06-30,2.4
2005-07-01,-2.0833
2005-07-05,-1.5957
2005-07-06,-0.2703
2005-07-07,-1.355
2005-07-08,-1.0989
2005-07-11,2.7778
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,-1.0811
2005-07-15,1.0929
2005-07-18,-0.2703
2005-07-19,-2.439
2005-07-20,-0.2778
2005-07-21,-0.5571
2005-07-22,0.2801
2005-07-25,-0.838
2005-07-26,0.2817
2005-07-27,-1.4045
2005-07-29,-0.2849
2005-08-01,0.2857
2005-08-02,2.849
2005-08-03,-0.277
2005-08-04,2.7778
2005-08-05,2.7027
2005-08-08,5.2632
2005-08-09,-0.5
2005-08-10,2.7638
2005-08-11,30.3178
2005-08-12,-0.7505
2005-08-15,-5.8601
2005-08-16,-1.004
2005-08-17,-2.0284
2005-08-18,-3.9337
2005-08-19,0.2155
2005-08-22,7.5269
2005-08-23,-4.6
2005-08-24,4.8218
2005-08-25,0.2
2005-08-26,0.0
2005-08-29,0.5988
2005-08-30,-0.7937
2005-08-31,0.4
2005-09-01,2.5896
2005-09-02,-1.3592
2005-09-06,1.3780000000000001
2005-09-07,-0.7767
2005-09-08,-1.3699
2005-09-09,2.7778
2005-09-12,-5.4054
2005-09-13,0.0
2005-09-14,0.6122
2005-09-15,-1.0142
2005-09-16,-3.4836
2005-09-19,-0.8493
2005-09-20,-1.4989
2005-09-21,-0.6522
2005-09-22,-3.0635
2005-09-23,4.0632
2005-09-26,1.3014999999999999
2005-09-27,-0.8565
2005-09-28,-2.419
2005-09-29,2.7003
2005-09-30,-1.0776
2005-10-03,-3.0501
2005-10-04,-3.3708
2005-10-05,-6.9767
2005-10-06,7.75
2005-10-07,-0.464
2005-10-10,-2.5641
2005-10-11,-4.3062000000000005
2005-10-12,1.5
2005-10-13,2.7094
2005-10-14,-0.4796
2005-10-17,-3.6145
2005-10-18,0.25
2005-10-19,-2.7431
2005-10-20,1.2821
2005-10-21,-2.2785
2005-10-24,3.1088
2005-10-25,-1.7588
2005-10-26,-1.2788
2005-10-27,-1.2953000000000001
2005-10-28,-0.2625
2005-10-31,0.0
2005-11-01,0.2632
2005-11-02,-0.2625
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,12.6316
2005-11-08,1.6355
2005-11-09,-22.069
2005-11-10,0.0
2005-11-11,-12.9794
2005-11-14,7.7966
2005-11-15,3.7736
2005-11-16,0.0
2005-11-17,4.5455
2005-11-18,-1.4493
2005-11-21,0.0
2005-11-22,0.8824
2005-11-23,-0.5831
2005-11-25,0.5865
2005-11-28,2.0408
2005-11-29,2.8571
2005-11-30,-2.7778
2005-12-01,-0.5714
2005-12-02,0.0
2005-12-05,1.1494
2005-12-06,1.9886
2005-12-07,-2.2284
2005-12-08,2.2792
2005-12-09,0.2786
2005-12-12,1.1111
2005-12-13,4.1174
2005-12-14,-2.3715
2005-12-15,-1.0811
2005-12-16,1.3660999999999999
2005-12-19,-1.3477000000000001
2005-12-20,-1.9125999999999999
2005-12-21,-0.8357
2005-12-22,0.0035
2005-12-23,2.5244999999999997
2005-12-27,0.8219
2005-12-28,2.4457
2005-12-29,0.2653
2005-12-30,1.8519
2006-01-03,-1.8149
2006-01-04,1.3194
2006-01-05,-1.8277
2006-01-06,6.383
2006-01-09,0.0
2006-01-10,-1.25
2006-01-11,5.0601
2006-01-12,1.4458
2006-01-13,-2.3694
2006-01-17,2.43
2006-01-18,-0.4751
2006-01-19,-1.9093
2006-01-20,-1.4599
2006-01-23,-0.2469
2006-01-24,1.2376
2006-01-25,-0.978
2006-01-26,-1.4691
2006-01-27,1.491
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,3.4568
2006-02-02,0.2387
2006-02-03,-1.1905000000000001
2006-02-06,-1.2048
2006-02-07,3.6585
2006-02-08,0.2353
2006-02-10,-2.5822000000000003
2006-02-13,0.4819
2006-02-14,1.9184999999999999
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,-0.4706
2006-02-23,-0.9456
2006-02-27,1.432
2006-02-28,0.0
2006-03-01,0.0
2006-03-03,-4.7059
2006-03-06,-0.4938
2006-03-07,-1.4888
2006-03-08,-2.7708
2006-03-09,1.2953000000000001
2006-03-10,-1.2788
2006-03-13,0.7772
2006-03-14,-1.2852999999999999
2006-03-15,0.0
2006-03-16,-1.0417
2006-03-17,-1.3158
2006-03-20,-0.8
2006-03-21,-1.0753
2006-03-22,-1.087
2006-03-23,5.4911
2006-03-27,-2.3406000000000002
2006-03-29,0.0
2006-03-30,0.2667
2006-03-31,0.0
2006-04-03,-1.5957
2006-04-04,0.0
2006-04-05,-0.5405
2006-04-06,-2.7174
2006-04-07,0.0
2006-04-11,-2.2346
2006-04-13,-0.8571
2006-04-17,-1.7290999999999999
2006-04-18,0.2933
2006-04-19,-0.5848
2006-04-20,-5.8824
2006-04-21,0.625
2006-04-24,-4.0373
2006-04-25,0.6472
2006-04-26,-0.3215
2006-04-27,5.4839
2006-04-28,0.6116
2006-05-01,-2.7356
2006-05-02,-4.3711
2006-05-03,1.3031
2006-05-05,0.9637
2006-05-08,-4.1495
2006-05-09,0.6667
2006-05-10,0.9934
2006-05-11,0.9836
2006-05-12,1.6234
2006-05-15,-4.4728
2006-05-16,0.3344
2006-05-17,0.0
2006-05-18,-3.3333
2006-05-19,-0.8621
2006-05-22,-4.3478
2006-05-23,0.0
2006-05-24,1.0909
2006-05-25,0.7194
2006-05-26,1.0714
2006-05-30,-1.0601
2006-05-31,0.0
2006-06-01,3.5714
2006-06-02,8.6207
2006-06-05,0.9524
2006-06-06,-1.5723
2006-06-07,0.9585
2006-06-08,-1.2658
2006-06-09,-0.9615
2006-06-12,-6.1489
2006-06-13,0.3448
2006-06-14,0.0
2006-06-15,0.683
2006-06-16,-0.337
2006-06-20,-0.6849
2006-06-21,0.6897
2006-06-22,-0.6849
2006-06-23,0.0
2006-06-26,-0.6897
2006-06-27,1.0417
2006-06-28,-1.7182
2006-06-29,-0.3497
2006-06-30,1.4035
2006-07-03,1.3841
2006-07-05,-1.7065000000000001
2006-07-06,4.1667
2006-07-07,-1.6667
2006-07-10,-1.6949
2006-07-12,-3.4483
2006-07-13,-3.2143
2006-07-17,0.369
2006-07-18,-1.8382
2006-07-19,0.3745
2006-07-20,-1.4925
2006-07-21,-1.5152
2006-07-24,-6.1538
2006-07-25,2.4539
2006-07-26,1.6051
2006-07-27,2.3622
2006-07-28,0.3846
2006-07-31,-4.2146
2006-08-01,2.0
2006-08-02,-0.7843
2006-08-03,-1.1858
2006-08-04,-0.4
2006-08-07,8.0371
2006-08-08,-1.1198
2006-08-09,-0.7519
2006-08-10,1.5152
2006-08-11,-3.7313
2006-08-14,-22.4806
2006-08-15,5.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,-2.8571
2006-08-21,3.4314
2006-08-22,-1.4218
2006-08-23,1.4423
2006-08-24,-0.4739
2006-08-25,-0.9524
2006-08-28,0.9615
2006-08-29,2.3810000000000002
2006-08-30,-2.7907
2006-08-31,2.8708
2006-09-01,-3.2558
2006-09-05,0.9615
2006-09-06,-0.4762
2006-09-07,0.4785
2006-09-08,-4.7619
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,-1.5
2006-09-14,1.5228000000000002
2006-09-15,-1.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,1.0101
2006-09-22,0.0
2006-09-25,-2.0
2006-09-26,0.0
2006-09-27,-1.0204
2006-09-28,-0.5155
2006-09-29,-0.5181
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,1.0417
2006-10-06,0.5155
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,-0.5128
2006-10-12,5.1546
2006-10-13,-3.4161
2006-10-16,1.5067
2006-10-17,-0.5
2006-10-18,0.4428
2006-10-19,0.0594
2006-10-23,0.0
2006-10-24,-3.0
2006-10-25,1.0309
2006-10-26,-2.0408
2006-10-27,-1.569
2006-10-30,-1.5808
2006-10-31,-3.2258
2006-11-01,-4.4444
2006-11-02,-1.1628
2006-11-03,-0.5882
2006-11-06,0.0
2006-11-07,0.5917
2006-11-08,-1.1764999999999999
2006-11-09,-1.7856999999999998
2006-11-10,0.0
2006-11-13,-1.8182
2006-11-14,7.4074
2006-11-15,-1.1494
2006-11-16,-0.5741
2006-11-17,0.5774
2006-11-20,0.0
2006-11-21,0.5814
2006-11-22,-0.56
2006-11-24,5.2134
2006-11-27,-0.5525
2006-11-28,0.0
2006-11-29,-1.6667
2006-11-30,10.1695
2006-12-01,12.3077
2006-12-04,3.1963
2006-12-05,0.448
2006-12-06,-2.6485
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,-2.2624
2006-12-13,2.8241
2006-12-14,4.0072
2006-12-15,-0.4329
2006-12-18,0.4348
2006-12-19,-4.329
2006-12-20,-2.7149
2006-12-21,-1.8605
2006-12-22,0.0
2006-12-26,-0.0059
2006-12-27,-0.468
2006-12-28,-3.3333
2006-12-29,3.4483
2007-01-03,0.0
2007-01-04,2.8571
2007-01-05,0.463
2007-01-08,0.4608
2007-01-09,-2.7523
2007-01-10,3.7736
2007-01-11,0.4545
2007-01-12,-1.3575
2007-01-16,-0.9174
2007-01-17,-1.8519
2007-01-18,-1.8868
2007-01-19,-1.4423
2007-01-22,0.4878
2007-01-23,1.4563
2007-01-24,-1.4354
2007-01-25,-0.9709
2007-01-26,0.9314
2007-01-29,-0.9228
2007-01-30,-0.4902
2007-02-01,3.4483
2007-02-02,-0.4762
2007-02-05,0.9569
2007-02-06,-0.9479
2007-02-07,-2.8708
2007-02-08,3.4483
2007-02-09,-1.4285999999999999
2007-02-12,-0.9662
2007-02-13,17.0732
2007-02-14,0.0
2007-02-15,-0.4167
2007-02-16,0.4184
2007-02-20,-3.5339
2007-02-21,-0.2241
2007-02-22,2.1645
2007-02-23,1.2711999999999999
2007-02-26,-0.4184
2007-02-27,0.8403
2007-02-28,-1.25
2007-03-01,-1.6878
2007-03-02,0.4292
2007-03-05,0.0
2007-03-06,-2.9915000000000003
2007-03-07,3.5242
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.8511
2007-03-14,-2.9536
2007-03-15,0.913
2007-03-16,1.2495
2007-03-19,-0.4255
2007-03-20,-0.4274
2007-03-21,-0.8584
2007-03-23,0.8658
2007-03-26,-1.2876
2007-03-27,-2.1739
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,-0.4444
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-09,0.4464
2007-04-10,4.4444
2007-04-11,-0.4255
2007-04-12,0.0
2007-04-13,2.9915000000000003
2007-04-16,1.2448
2007-04-17,-2.0492
2007-04-18,0.0
2007-04-19,5.8577
2007-04-20,0.42
2007-04-23,-1.9926
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,-0.4016
2007-04-30,-2.4194
2007-05-01,0.0
2007-05-02,0.4132
2007-05-03,-1.2346
2007-05-04,0.0
2007-05-07,0.0
2007-05-09,0.4167
2007-05-10,3.3195
2007-05-11,-2.4096
2007-05-14,-1.2346
2007-05-15,0.0
2007-05-16,0.4167
2007-05-17,1.2448
2007-05-18,0.4098
2007-05-21,-0.8163
2007-05-22,1.6461000000000001
2007-05-23,1.2146
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,-2.0
2007-05-30,1.2245
2007-05-31,-0.8065
2007-06-01,-6.0976
2007-06-04,8.2251
2007-06-05,0.0
2007-06-06,-1.2
2007-06-08,-2.4291
2007-06-12,-3.3195
2007-06-13,3.0043
2007-06-15,0.0
2007-06-18,-0.8333
2007-06-19,0.0
2007-06-20,-0.8403
2007-06-21,-0.8475
2007-06-22,2.5641
2007-06-25,0.4167
2007-06-28,-0.4149
2007-06-29,3.75
2007-07-02,-4.4177
2007-07-03,0.4202
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,4.6025
2007-07-10,-0.4
2007-07-11,0.0
2007-07-13,0.4016
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,-1.56
2007-07-19,2.8037
2007-07-20,3.1621
2007-07-23,8.4291
2007-07-24,-4.5936
2007-07-25,4.8148
2007-07-26,-2.4735
2007-07-27,0.0
2007-07-30,0.3623
2007-07-31,0.722
2007-08-01,-11.4695
2007-08-02,0.0
2007-08-03,0.4049
2007-08-06,2.0161
2007-08-07,2.7668
2007-08-08,2.6923
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,1.1236
2007-08-14,7.037
2007-08-15,1.3841
2007-08-16,-4.4326
2007-08-17,3.2096999999999998
2007-08-20,0.0
2007-08-21,-0.346
2007-08-22,0.0
2007-08-23,-0.6944
2007-08-24,-0.3497
2007-08-27,2.1053
2007-08-28,-1.3746
2007-08-29,-0.3484
2007-08-31,-2.0979
2007-09-04,5.3571
2007-09-05,1.6949
2007-09-06,4.6667
2007-09-07,5.0955
2007-09-10,4.5455
2007-09-11,3.1884
2007-09-12,1.4045
2007-09-13,0.554
2007-09-14,0.5544
2007-09-17,2.7362
2007-09-18,2.6667
2007-09-19,0.2597
2007-09-20,-0.2591
2007-09-21,-2.3377
2007-09-24,-0.7979
2007-09-25,-1.8767
2007-09-26,2.459
2007-09-27,2.4
2007-09-28,1.5625
2007-10-01,-2.0513
2007-10-02,1.8586
2007-10-03,-1.5709
2007-10-04,-0.5189
2007-10-05,-1.8635000000000002
2007-10-08,-2.9152
2007-10-09,0.0
2007-10-10,-1.9284
2007-10-11,-1.9663
2007-10-12,0.0
2007-10-15,-4.0115
2007-10-16,2.0858
2007-10-17,-1.4584
2007-10-18,-0.2967
2007-10-19,-0.2976
2007-10-22,-0.2948
2007-10-23,-1.2013
2007-10-24,-1.8182
2007-10-25,-4.9383
2007-10-26,-0.974
2007-10-29,3.2787
2007-10-30,-0.9524
2007-10-31,2.8846
2007-11-01,3.1153
2007-11-02,1.2085
2007-11-05,9.2537
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,-0.2732
2007-11-09,-0.8219
2007-11-12,-1.9337
2007-11-13,-0.5634
2007-11-14,0.2833
2007-11-15,-4.2373
2007-11-16,-0.5937
2007-11-19,-0.5935
2007-11-20,-0.2911
2007-11-21,4.4871
2007-11-23,0.2865
2007-11-26,-4.0
2007-11-27,-1.4881
2007-11-28,2.4169
2007-11-29,-2.3599
2007-11-30,0.0
2007-12-03,0.6042
2007-12-04,0.0
2007-12-05,0.6006
2007-12-06,0.2985
2007-12-07,0.0037
2007-12-10,-1.7894
2007-12-11,-1.8182
2007-12-12,1.8519
2007-12-13,0.0
2007-12-14,-3.0265
2007-12-17,-3.1249
2007-12-18,-0.004
2007-12-19,1.6129
2007-12-20,-0.3175
2007-12-21,2.5478
2007-12-24,-1.8634
2007-12-26,3.7935
2007-12-27,-3.6549
2007-12-28,-1.5823
2007-12-31,1.2862
2008-01-02,-0.3175
2008-01-03,-0.6369
2008-01-04,-2.8846
2008-01-07,0.0
2008-01-08,-0.9901
2008-01-09,1.6667
2008-01-10,-1.3115
2008-01-11,0.6645
2008-01-14,0.6601
2008-01-15,-1.6393
2008-01-16,0.0
2008-01-17,-8.7333
2008-01-18,0.4383
2008-01-22,-3.6318
2008-01-23,-0.0047
2008-01-24,1.8868
2008-01-25,5.1852
2008-01-28,-1.4085
2008-01-29,1.0714
2008-01-30,-4.5936
2008-01-31,3.7037
2008-02-01,-0.7143
2008-02-04,-4.6763
2008-02-05,0.0
2008-02-06,3.7736
2008-02-07,-3.6364
2008-02-08,5.6604
2008-02-11,1.0714
2008-02-12,-3.8869
2008-02-13,-8.8235
2008-02-14,-0.4839
2008-02-15,-8.0227
2008-02-19,-7.489
2008-02-20,-6.6667
2008-02-21,4.5918
2008-02-22,-2.439
2008-02-25,15.0
2008-02-26,0.0
2008-02-27,-4.3478
2008-02-28,-1.8182
2008-02-29,1.3889
2008-03-03,-3.653
2008-03-05,-1.8957000000000002
2008-03-06,6.2802
2008-03-07,-5.9091000000000005
2008-03-10,0.0
2008-03-11,4.3478
2008-03-13,-6.4815
2008-03-14,0.0
2008-03-17,0.9901
2008-03-19,0.9804
2008-03-20,-2.9126
2008-03-24,0.0
2008-03-25,1.5
2008-03-26,-5.9113
2008-03-27,0.0
2008-03-28,3.1414
2008-03-31,7.1066
2008-04-01,-3.3175
2008-04-02,1.9546999999999999
2008-04-03,5.2948
2008-04-04,8.6758
2008-04-07,-0.4202
2008-04-08,-2.9536
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,-0.4348
2008-04-14,0.4367
2008-04-15,-0.8696
2008-04-16,0.0
2008-04-17,-1.8420999999999998
2008-04-18,2.7702999999999998
2008-04-21,-0.4348
2008-04-22,-2.6201
2008-04-24,-1.7936999999999999
2008-04-25,-7.7683
2008-04-28,-1.9741
2008-04-29,-4.5455
2008-04-30,1.0582
2008-05-01,3.6649000000000003
2008-05-02,3.5354
2008-05-05,-2.439
2008-05-06,0.5
2008-05-07,-4.4776
2008-05-08,-5.2083
2008-05-09,-0.5495
2008-05-12,2.7624
2008-05-13,-3.2258
2008-05-14,-2.2222
2008-05-15,10.7955
2008-05-16,1.0256
2008-05-19,2.0305
2008-05-20,-5.4726
2008-05-21,7.8947
2008-05-22,-4.878
2008-05-23,2.0417
2008-05-27,0.0094
2008-05-29,-3.5176
2008-05-30,10.4167
2008-06-02,0.9434
2008-06-03,-1.4019
2008-06-05,-0.4739
2008-06-06,-1.4285999999999999
2008-06-09,-10.628
2008-06-10,3.2432
2008-06-11,9.4241
2008-06-12,0.4785
2008-06-13,0.0
2008-06-17,1.4285999999999999
2008-06-18,-4.2254
2008-06-20,-0.9804
2008-06-23,1.4851
2008-06-24,-2.439
2008-06-25,-1.0
2008-06-26,-2.1212
2008-06-27,-1.9607999999999999
2008-06-30,6.8421
2008-07-02,-2.9557
2008-07-08,-3.0457
2008-07-09,-1.0471
2008-07-10,-5.8201
2008-07-11,6.1798
2008-07-14,-1.5873
2008-07-16,-3.2258
2008-07-17,-1.6667
2008-07-18,1.6949
2008-07-22,5.5556
2008-07-23,-1.5789
2008-07-24,-3.7433
2008-07-29,0.0
2008-07-30,1.6667
2008-07-31,6.5574
2008-08-01,1.5385
2008-08-04,2.0202
2008-08-05,0.0
2008-08-06,2.4752
2008-08-07,-1.4493
2008-08-08,-9.3137
2008-08-11,7.5676
2008-08-12,-1.5074999999999998
2008-08-13,-5.6059
2008-08-14,2.1553
2008-08-15,-2.1164
2008-08-18,-2.1622
2008-08-19,-0.5525
2008-08-21,1.1111
2008-08-22,-1.6484
2008-08-25,6.1453
2008-08-26,-2.0987
2008-08-28,-3.2323
2008-08-29,-2.7778
2008-09-04,0.0
2008-09-05,1.1429
2008-09-08,-4.5198
2008-09-09,1.7751000000000001
2008-09-10,0.5814
2008-09-11,-2.0231
2008-09-12,1.4748999999999999
2008-09-15,1.1555
2008-09-16,-6.8899
2008-09-17,1.8519
2008-09-18,-1.8182
2008-09-19,8.0247
2008-09-22,-5.1429
2008-09-23,-5.4217
2008-09-24,-6.3694
2008-09-25,-0.8844
2008-09-26,0.8922
2008-09-29,-2.7211
2008-10-01,9.7902
2008-10-03,-9.5541
2008-10-06,-1.4085
2008-10-07,0.0
2008-10-08,-2.8571
2008-10-09,-5.1471
2008-10-10,-3.1008
2008-10-13,24.0
2008-10-14,-9.0323
2008-10-16,2.1365
2008-10-17,-0.0087
2008-10-21,-7.6389
2008-10-22,-5.2632
2008-10-24,-0.7937
2008-10-28,-11.2
2008-10-29,8.1081
2008-10-30,14.1667
2008-11-03,12.4088
2008-11-06,0.0
2008-11-07,0.6494
2008-11-10,-10.3226
2008-11-11,-14.3885
2008-11-12,-4.2017
2008-11-13,-10.526299999999999
2008-11-17,-6.8627
2008-11-18,-4.0526
2008-11-19,-23.2035
2008-11-20,-10.0
2008-11-24,11.1111
2008-11-25,0.0
2008-11-26,7.1429
2008-12-01,-0.6667
2008-12-02,4.698
2008-12-03,-11.7949
2008-12-04,0.2907
2008-12-05,1.4493
2008-12-08,14.2857
2008-12-09,12.5
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,11.1111
2008-12-18,-10.0
2008-12-19,0.0
2008-12-22,-0.0139
2008-12-23,-3.056
2008-12-24,-3.7111
2008-12-26,-4.7619
2008-12-29,1.25
2008-12-30,3.7037
2008-12-31,-1.1905000000000001
2009-01-02,7.2289
2009-01-05,-5.6742
2009-01-06,10.7653
2009-01-07,3.2397
2009-01-08,-3.125
2009-01-09,-3.6559
2009-01-12,3.7946
2009-01-13,2.1505
2009-01-15,7.3684
2009-01-20,-16.6667
2009-01-21,9.4118
2009-01-22,-3.2258
2009-01-23,0.0
2009-01-27,-5.5208
2009-01-28,-0.0368
2009-01-29,0.0
2009-01-30,3.5294
2009-02-02,-11.3636
2009-02-03,7.6923
2009-02-04,5.9524
2009-02-05,-3.3708
2009-02-06,10.4651
2009-02-09,7.3684
2009-02-10,-10.7843
2009-02-11,20.8379
2009-02-12,2.7622999999999998
2009-02-13,-7.0796
2009-02-17,-4.7619
2009-02-18,-5.0
2009-02-19,-5.2632
2009-02-20,0.0
2009-02-24,0.0
2009-02-25,-10.0
2009-02-26,7.4074
2009-02-27,3.4483
2009-03-02,-3.3333
2009-03-03,-4.5977
2009-03-04,-1.2048
2009-03-05,0.0
2009-03-06,-3.1098
2009-03-09,-5.2706
2009-03-10,12.9381
2009-03-11,-12.9412
2009-03-12,5.3885
2009-03-13,2.5805
2009-03-17,-10.0
2009-03-18,-1.3889
2009-03-19,8.4507
2009-03-20,5.1948
2009-03-23,0.0
2009-03-25,2.4691
2009-03-26,10.8434
2009-03-27,-13.0435
2009-03-30,-2.5
2009-03-31,8.9744
2009-04-02,9.4118
2009-04-03,-2.1505
2009-04-06,0.0
2009-04-07,-6.5934
2009-04-09,-2.3529
2009-04-13,0.0
2009-04-14,4.8193
2009-04-16,-4.5977
2009-04-17,-3.6145
2009-04-21,2.5
2009-04-22,2.439
2009-04-24,4.7619
2009-04-29,-6.8182
2009-04-30,-2.439
2009-05-01,8.75
2009-05-04,4.5977
2009-05-05,13.1868
2009-05-06,0.0
2009-05-07,-1.068
2009-05-08,-1.8646
2009-05-11,0.0
2009-05-13,-2.0
2009-05-14,-2.0281
2009-05-15,-2.0961
2009-05-18,14.8936
2009-05-19,0.0
2009-05-27,-2.7778
2009-05-29,-4.381
2009-06-01,110.1594
2009-06-02,3.3175
2009-06-03,0.0
2009-06-04,-1.8349
2009-06-05,-0.2336
2009-06-08,-0.7026
2009-06-09,1.4151
2009-06-10,0.9302
2009-06-12,0.0
2009-06-15,-0.4608
2009-06-16,0.9259
2009-06-17,0.0
2009-06-18,-0.9174
2009-06-19,0.0868
2009-06-22,-0.5493
2009-06-23,0.4651
2009-06-24,-0.463
2009-06-25,0.4651
2009-06-26,-0.463
2009-06-29,-0.9302
2009-06-30,0.939
2009-07-01,-0.4651
2009-07-02,0.0
2009-07-06,-0.9346
2009-07-07,0.0
2009-07-09,2.8361
2009-07-10,1.3703
2009-07-13,-2.2624
2009-07-14,0.0
2009-07-15,-2.3148
2009-07-16,2.3697
2009-07-17,1.8519
2009-07-20,1.3636
2009-07-21,-0.4484
2009-07-22,-5.4054
2009-07-23,5.7143
2009-07-24,-0.9009
