ticker,2319992Q US Equity
2000-05-23,-2.1277
2000-05-24,0.5435
2000-05-25,-2.1622
2000-05-26,0.0
2000-05-30,3.8674
2000-05-31,0.0
2000-06-01,2.1277
2000-06-02,3.125
2000-06-05,-1.0101
2000-06-06,0.0
2000-06-07,0.5102
2000-06-08,-0.5076
2000-06-09,1.0204
2000-06-12,0.5051
2000-06-13,0.5025
2000-06-14,-2.0
2000-06-15,1.0204
2000-06-16,-0.5051
2000-06-19,2.0305
2000-06-20,0.0
2000-06-21,1.99
2000-06-22,-0.4878
2000-06-23,-0.4902
2000-06-26,0.4926
2000-06-27,1.9607999999999999
2000-06-28,0.0
2000-06-29,-0.4808
2000-06-30,2.8986
2000-07-03,-1.4085
2000-07-05,-0.4762
2000-07-06,-2.8708
2000-07-07,1.9704000000000002
2000-07-10,-0.9662
2000-07-11,0.4878
2000-07-12,0.9709
2000-07-13,0.4808
2000-07-14,0.4785
2000-07-17,0.4762
2000-07-18,-0.9479
2000-07-19,-0.9569
2000-07-20,0.0
2000-07-21,-1.4493
2000-07-24,-0.4902
2000-07-25,-0.9852
2000-07-26,-2.9851
2000-07-27,-1.5385
2000-07-28,-1.5625
2000-07-31,0.5291
2000-08-01,0.0
2000-08-02,0.5263
2000-08-03,-0.5236
2000-08-04,1.5789
2000-08-07,2.5907
2000-08-08,-0.5051
2000-08-09,1.0152
2000-08-10,0.0
2000-08-11,-1.005
2000-08-14,0.5076
2000-08-15,0.5051
2000-08-16,-0.5025
2000-08-17,2.5253
2000-08-18,-0.4926
2000-08-21,-0.9901
2000-08-22,1.0
2000-08-23,-0.9901
2000-08-24,0.5
2000-08-25,0.4975
2000-08-28,2.9703
2000-08-29,0.0
2000-08-30,0.4808
2000-08-31,1.9139
2000-09-01,0.939
2000-09-05,0.9302
2000-09-06,-0.4608
2000-09-07,-0.463
2000-09-08,0.4651
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,-0.9259
2000-09-14,1.4019
2000-09-15,-0.4608
2000-09-18,-0.9259
2000-09-19,-0.4673
2000-09-20,-0.4695
2000-09-21,0.4717
2000-09-22,0.0
2000-09-25,-1.4085
2000-09-26,0.4762
2000-09-27,1.4218
2000-09-28,1.8692
2000-09-29,0.4587
2000-10-02,2.2831
2000-10-03,0.4464
2000-10-04,-0.8889
2000-10-05,-0.8969
2000-10-06,0.0
2000-10-09,-2.2624
2000-10-10,-0.9259
2000-10-11,-1.8692
2000-10-12,-0.9524
2000-10-13,-0.9615
2000-10-16,0.4854
2000-10-17,-0.4831
2000-10-18,-1.4563
2000-10-19,1.4778
2000-10-20,1.9417
2000-10-23,-0.4762
2000-10-24,0.4785
2000-10-25,0.0
2000-10-26,0.4762
2000-10-27,1.4218
2000-10-30,-1.8692
2000-10-31,1.4285999999999999
2000-11-01,-0.939
2000-11-02,1.4218
2000-11-03,0.4673
2000-11-06,0.0
2000-11-07,0.9302
2000-11-08,0.9217
2000-11-09,0.0
2000-11-10,-1.3699
2000-11-13,-1.8519
2000-11-14,0.9434
2000-11-15,-0.4673
2000-11-16,0.0
2000-11-17,0.4695
2000-11-20,-1.4019
2000-11-21,-0.9479
2000-11-22,-0.4785
2000-11-24,0.9615
2000-11-27,0.8762
2000-11-28,0.5556
2000-11-29,-3.3149
2000-11-30,-2.8571
2000-12-01,0.5882
2000-12-04,-1.7544
2000-12-05,3.5714
2000-12-06,-0.5747
2000-12-07,-1.1561
2000-12-08,5.848
2000-12-11,0.0
2000-12-12,1.105
2000-12-13,0.5464
2000-12-14,0.0
2000-12-15,-4.3478
2000-12-18,1.7045
2000-12-19,0.5587
2000-12-20,-1.6667
2000-12-21,-0.565
2000-12-22,5.1136
2000-12-26,0.0
2000-12-27,2.1622
2000-12-28,-1.0582
2000-12-29,0.5348
2001-01-02,1.0638
2001-01-03,5.7895
2001-01-04,-3.4826
2001-01-05,-4.6392
2001-01-08,-3.2432
2001-01-09,1.1173
2001-01-10,0.0
2001-01-11,2.2099
2001-01-12,1.0811
2001-01-16,0.5348
2001-01-17,1.5957
2001-01-18,0.5236
2001-01-19,0.0
2001-01-22,-0.5208
2001-01-23,-0.5236
2001-01-24,2.1053
2001-01-25,-0.5155
2001-01-26,1.0363
2001-01-29,-0.5538
2001-01-30,0.6601
2001-01-31,1.9672
2001-02-01,2.1704
2001-02-02,0.7081
2001-02-05,-0.8594
2001-02-06,-0.7092
2001-02-07,-0.7937
2001-02-08,0.8
2001-02-09,-0.3968
2001-02-12,-1.1952
2001-02-13,0.1613
2001-02-14,-0.5636
2001-02-15,0.8097
2001-02-16,-1.2048
2001-02-20,0.1626
2001-02-21,-0.5682
2001-02-22,-0.0816
2001-02-23,-3.1863
2001-02-26,0.8439
2001-02-27,-1.0042
2001-02-28,-0.5917
2001-03-01,-0.8503
2001-03-02,-0.3431
2001-03-05,0.4303
2001-03-06,1.5424
2001-03-07,0.2532
2001-03-08,-0.1684
2001-03-09,-1.2648
2001-03-12,-1.1956
2001-03-13,-0.8643
2001-03-14,-2.5282999999999998
2001-03-15,-1.6099999999999999
2001-03-16,-2.7273
2001-03-19,-0.3738
2001-03-20,0.0
2001-03-21,0.3752
2001-03-22,-1.5888
2001-03-23,0.7597
2001-03-26,1.7908
2001-03-27,0.0926
2001-03-28,-0.8326
2001-03-29,-0.9328
2001-03-30,1.1299
2001-04-02,-0.5587
2001-04-03,-1.2172
2001-04-04,-4.0758
2001-04-05,3.2609
2001-04-06,-1.4354
2001-04-09,0.4854
2001-04-10,3.3816
2001-04-11,0.0
2001-04-12,0.9346
2001-04-16,-0.5556
2001-04-17,-0.0931
2001-04-18,3.0755
2001-04-19,1.1754
2001-04-20,-0.8043
2001-04-23,-1.3514
2001-04-24,0.4566
2001-04-25,1.1818
2001-04-26,2.6954000000000002
2001-04-27,1.3123
2001-04-30,1.8998
2001-05-01,0.9322
2001-05-02,0.3359
2001-05-03,-1.2551999999999999
2001-05-04,-0.678
2001-05-07,0.3413
2001-05-08,-0.3401
2001-05-09,0.0
2001-05-10,1.0239
2001-05-11,-0.5912
2001-05-14,-0.8496
2001-05-15,0.6855
2001-05-16,0.8511
2001-05-17,0.8439
2001-05-18,1.4226
2001-05-21,2.6403
2001-05-22,1.2862
2001-05-23,0.0
2001-05-24,1.1905000000000001
2001-05-25,-0.7059
2001-05-29,-2.0537
2001-05-30,-2.5806
2001-05-31,0.9106
2001-06-01,-0.3281
2001-06-04,0.4115
2001-06-05,1.4754
2001-06-06,4.2003
2001-06-07,-1.7829000000000002
2001-06-08,0.7893
2001-06-11,-0.5482
2001-06-12,-2.622
2001-06-13,-0.2437
2001-06-14,-0.8143
2001-06-15,-1.4778
2001-06-18,0.4167
2001-06-19,-1.0788
2001-06-20,-1.3423
2001-06-21,0.1701
2001-06-22,0.0
2001-06-25,-1.1036
2001-06-26,-0.1717
2001-06-27,1.2038
2001-06-28,3.2285
2001-06-29,0.5761
2001-07-02,0.0818
2001-07-03,0.5724
2001-07-05,-1.9512
2001-07-06,-0.2488
2001-07-09,-1.4963
2001-07-10,-1.2658
2001-07-11,-1.0256
2001-07-12,2.3316
2001-07-13,0.5907
2001-07-16,-0.8389
2001-07-17,0.6768
2001-07-18,-1.2605
2001-07-19,1.0213
2001-07-20,-0.7582
2001-07-23,-0.5093
2001-07-24,-1.7065000000000001
2001-07-25,-0.6076
2001-07-26,0.6114
2001-07-27,1.5625
2001-07-30,-0.4274
2001-07-31,1.2017
2001-08-01,0.5089
2001-08-02,0.0
2001-08-03,-0.9283
2001-08-06,-1.0221
2001-08-07,-0.4303
2001-08-08,-1.2965
2001-08-09,-0.3503
2001-08-10,0.1757
2001-08-13,-0.1754
2001-08-14,1.0545
2001-08-15,0.087
2001-08-16,-0.3475
2001-08-17,-0.2616
2001-08-20,0.6119
2001-08-21,-0.9557
2001-08-22,0.9649
2001-08-23,-0.7819
2001-08-24,1.5762
2001-08-27,1.1207
2001-08-28,-0.682
2001-08-29,-0.4292
2001-08-30,-0.431
2001-08-31,-1.645
2001-09-04,0.5282
2001-09-05,0.0876
2001-09-06,-2.0122
2001-09-07,-1.875
2001-09-10,-2.0018
2001-09-17,-4.364
2001-09-18,-1.2621
2001-09-19,-0.6883
2001-09-20,-6.4356
2001-09-21,-3.7037
2001-09-24,0.8791
2001-09-25,1.3072
2001-09-26,-1.0753
2001-09-27,0.7609
2001-09-28,3.5599
2001-10-01,0.0
2001-10-02,0.5208
2001-10-03,3.6269
2001-10-04,0.1
2001-10-05,-0.999
2001-10-08,-0.3027
2001-10-09,0.2024
2001-10-10,3.5354
2001-10-11,0.2927
2001-10-12,-0.7782
2001-10-15,-0.1961
2001-10-16,0.2947
2001-10-17,-0.0979
2001-10-18,-1.1764999999999999
2001-10-19,-0.7937
2001-10-22,1.9
2001-10-23,-0.0981
2001-10-24,0.1965
2001-10-25,-0.2941
2001-10-26,0.3933
2001-10-29,-0.7835
2001-10-30,-1.2833
2001-10-31,0.8
2001-11-01,1.1905000000000001
2001-11-02,-1.8627
2001-11-05,0.999
2001-11-06,0.1978
2001-11-07,1.5795
2001-11-08,-0.9718
2001-11-09,0.1963
2001-11-12,-0.2938
2001-11-13,1.0806
2001-11-14,0.6803
2001-11-15,-1.0618
2001-11-16,0.4878
2001-11-19,0.7767
2001-11-20,0.3854
2001-11-21,-0.9597
2001-11-23,1.7442
2001-11-26,0.0
2001-11-27,0.1905
2001-11-28,-0.4753
2001-11-29,-0.4776
2001-11-30,2.3992
2001-12-03,-2.0619
2001-12-04,0.9569
2001-12-05,3.981
2001-12-06,-1.5497
2001-12-07,1.3889
2001-12-10,-0.7306
2001-12-11,1.196
2001-12-12,0.4545
2001-12-13,-1.81
2001-12-14,-2.4885
2001-12-17,-0.7561
2001-12-18,2.9524
2001-12-19,-0.185
2001-12-20,0.0927
2001-12-21,0.3704
2001-12-24,-0.369
2001-12-26,-0.2778
2001-12-27,1.2999
2001-12-28,0.9166
2001-12-31,0.0
2002-01-02,-0.6358
2002-01-03,4.0219
2002-01-04,-1.1424
2002-01-07,2.6667
2002-01-08,-1.2987
2002-01-09,2.5439
2002-01-10,-1.6253
2002-01-11,-0.3478
2002-01-14,0.0
2002-01-15,-0.349
2002-01-16,-2.014
2002-01-17,-1.6979
2002-01-18,-2.0909
2002-01-22,1.857
2002-01-23,-1.0939
2002-01-24,-0.4608
2002-01-25,0.9259
2002-01-28,1.1009
2002-01-29,0.5445
2002-01-30,-0.2708
2002-01-31,-1.267
2002-02-01,1.0999
2002-02-04,-1.1786
2002-02-05,0.1835
2002-02-06,0.2747
2002-02-07,0.0
2002-02-08,-0.9132
2002-02-11,-1.1982
2002-02-12,0.7463
2002-02-13,-0.5556
2002-02-14,0.0931
2002-02-15,0.2791
2002-02-19,-1.1132
2002-02-20,0.8443
2002-02-21,0.4651
2002-02-22,1.8519
2002-02-25,1.3636
2002-02-26,0.0897
2002-02-27,0.1792
2002-02-28,-0.0894
2002-03-01,1.6115
2002-03-04,1.7621
2002-03-05,-0.8658
2002-03-06,-0.786
2002-03-07,2.2887
2002-03-08,0.6885
2002-03-11,-0.8547
2002-03-12,-2.5862
2002-03-13,0.885
2002-03-14,1.0526
2002-03-15,0.8681
2002-03-18,-0.2582
2002-03-19,0.5177
2002-03-20,-1.9742
2002-03-21,0.0
2002-03-22,0.7005
2002-03-25,-1.6522000000000001
2002-03-26,-0.0884
2002-03-27,0.0885
2002-03-28,1.6799
2002-04-01,-1.5652
2002-04-02,0.265
2002-04-03,-2.3789
2002-04-04,-0.361
2002-04-05,0.1812
2002-04-08,0.2712
2002-04-09,-0.7214
2002-04-10,0.1817
2002-04-11,-0.272
2002-04-12,0.9091
2002-04-15,0.8108
2002-04-16,1.7873
2002-04-17,0.2634
2002-04-18,-0.0876
2002-04-19,-0.0876
2002-04-22,-1.6667
2002-04-23,-0.2676
2002-04-24,0.0
2002-04-25,-1.0733
2002-04-26,-0.5425
2002-04-29,0.8182
2002-04-30,1.4426999999999999
2002-05-01,0.1778
2002-05-02,0.2662
2002-05-03,0.0
2002-05-06,-0.885
2002-05-07,-1.5179
2002-05-08,1.5413000000000001
2002-05-09,-0.2679
2002-05-10,-1.5219
2002-05-13,0.6364
2002-05-14,1.084
2002-05-15,0.7149
2002-05-16,-1.0648
2002-05-17,0.0897
2002-05-20,-0.8065
2002-05-21,-1.5356999999999998
2002-05-22,-0.1835
2002-05-23,1.6543999999999999
2002-05-24,-0.9946
2002-05-28,-0.9132
2002-05-29,-1.1982
2002-05-30,-0.4664
2002-05-31,1.2184
2002-06-03,-1.8519
2002-06-04,0.4717
2002-06-05,-1.4085
2002-06-06,-0.9524
2002-06-07,-1.1538
2002-06-10,1.3618999999999999
2002-06-11,-2.1113
2002-06-12,0.0
2002-06-13,-0.098
2002-06-14,-0.5888
2002-06-17,3.9487
2002-06-18,1.0446
2002-06-19,-1.7856999999999998
2002-06-20,-2.2967
2002-06-21,-0.5877
2002-06-24,0.0
2002-06-25,-0.4926
2002-06-26,-2.4752
2002-06-27,0.203
2002-06-28,1.2158
2002-07-01,0.1001
2002-07-02,-3.2
2002-07-03,-1.2397
2002-07-05,1.9874
2002-07-08,-1.3333
2002-07-09,-2.183
2002-07-10,-1.0627
2002-07-11,-2.6853
2002-07-12,0.3311
2002-07-15,-0.9901
2002-07-16,1.1111
2002-07-17,-2.1978
2002-07-18,-1.1236
2002-07-19,-3.8636
2002-07-22,-2.4823
2002-07-23,-3.2727
2002-07-24,-0.3759
2002-07-25,0.0
2002-07-26,3.1447
2002-07-29,3.6585
2002-07-30,1.1764999999999999
2002-07-31,-0.5814
2002-08-01,-0.5848
2002-08-02,-4.1176
2002-08-05,-4.7853
2002-08-06,3.866
2002-08-07,1.1166
2002-08-08,1.3497
2002-08-09,0.1211
2002-08-12,-0.4837
2002-08-13,-0.243
2002-08-14,1.827
2002-08-15,-0.2392
2002-08-16,0.1199
2002-08-19,3.3533
2002-08-20,-1.1587
2002-08-21,1.1723
2002-08-22,1.7381
2002-08-23,-1.5945
2002-08-26,1.5856
2002-08-27,-2.3095
2002-08-28,-1.3002
2002-08-29,-0.9581
2002-08-30,1.5718999999999999
2002-09-03,-2.8571
2002-09-04,1.7157
2002-09-05,-1.2048
2002-09-06,1.2195
2002-09-09,1.2048
2002-09-10,1.7856999999999998
2002-09-11,-0.5848
2002-09-12,-2.1176
2002-09-13,0.0
2002-09-16,-0.3606
2002-09-17,-0.8444
2002-09-18,-2.0681
2002-09-19,-2.8571
2002-09-20,0.2558
2002-09-23,-3.0612
2002-09-24,-0.7895
2002-09-25,-0.1326
2002-09-26,2.3904
2002-09-27,-0.1297
2002-09-30,1.039
2002-10-01,1.2852999999999999
2002-10-02,0.2538
2002-10-03,-1.5190000000000001
2002-10-04,-5.7841000000000005
2002-10-07,-2.0464
2002-10-08,-1.3928
2002-10-09,0.8475
2002-10-10,1.4006
2002-10-11,2.4862
2002-10-14,-0.4043
2002-10-15,5.1421
2002-10-16,-2.1879
2002-10-17,3.9474
2002-10-18,-0.6329
2002-10-21,2.8025
2002-10-22,-0.2478
2002-10-23,1.2422
2002-10-24,0.0
2002-10-25,0.4908
2002-10-28,0.0
2002-10-29,0.7326
2002-10-30,0.2424
2002-10-31,-1.451
2002-11-01,-1.227
2002-11-04,0.8696
2002-11-05,2.8325
2002-11-06,1.3174000000000001
2002-11-07,-2.8369
2002-11-08,-0.2433
2002-11-11,-0.122
2002-11-12,-0.4884
2002-11-13,1.5951
2002-11-14,0.4831
2002-11-15,2.1635
2002-11-18,-0.5882
2002-11-19,-1.0651
2002-11-20,0.2392
2002-11-21,1.3126
2002-11-22,0.9423
2002-11-25,0.2334
2002-11-26,0.1164
2002-11-27,3.3721
2002-11-29,0.1125
2002-12-02,1.236
2002-12-03,-2.9967
2002-12-04,-0.9153
2002-12-05,-1.8476
2002-12-06,0.2353
2002-12-09,-0.8216
2002-12-10,0.9467
2002-12-11,-0.9379
2002-12-12,0.5917
2002-12-13,0.8235
2002-12-16,0.9335
2002-12-17,-1.7341
2002-12-18,-1.4118
2002-12-19,-0.9547
2002-12-20,-0.9639
2002-12-23,0.0
2002-12-24,0.4866
2002-12-26,0.9685
2002-12-27,-0.5995
2002-12-30,-0.6031
2002-12-31,1.0922
2003-01-02,0.7203
2003-01-03,-0.2384
2003-01-06,1.6726
2003-01-07,0.1175
2003-01-08,-0.8216
2003-01-09,0.7101
2003-01-10,-0.1175
2003-01-13,0.2353
2003-01-14,1.4085
2003-01-15,0.6944
2003-01-16,-0.4598
2003-01-17,-3.9261
2003-01-21,-0.2404
2003-01-22,0.1205
2003-01-23,1.083
2003-01-24,-1.7856999999999998
2003-01-27,0.6061
2003-01-28,-1.2048
2003-01-29,0.0
2003-01-30,-2.3171
2003-01-31,1.1236
2003-02-03,-0.4938
2003-02-04,-2.6055
2003-02-05,0.0
2003-02-06,0.6369
2003-02-07,-0.5063
2003-02-10,-1.3995
2003-02-11,-1.0323
2003-02-12,-2.4772
2003-02-13,-1.4706000000000001
2003-02-14,-0.2714
2003-02-18,1.4966
2003-02-19,-0.2681
2003-02-20,0.1344
2003-02-21,1.0738
2003-02-24,1.4607999999999999
2003-02-25,0.0
2003-02-26,2.0942
2003-02-27,0.8974
2003-02-28,0.8895
2003-03-03,1.5112999999999999
2003-03-04,-3.2258
2003-03-05,0.5128
2003-03-07,-2.6786
2003-03-10,-0.7864
2003-03-11,-0.7926
2003-03-12,-0.6658
2003-03-13,7.2386
2003-03-14,-3.875
2003-03-17,2.0806
2003-03-18,-3.1847
2003-03-19,0.2632
2003-03-20,0.6562
2003-03-21,4.824
2003-03-24,-2.3632
2003-03-25,1.0191
2003-03-26,2.1438
2003-03-27,1.2346
2003-03-28,-1.2195
2003-03-31,-5.4321
2003-04-01,1.6971
2003-04-02,1.6688
2003-04-03,0.1263
2003-04-04,-1.8916
2003-04-07,1.928
2003-04-08,-1.6393
2003-04-09,-0.641
2003-04-10,-1.2903
2003-04-11,1.3072
2003-04-14,0.6452
2003-04-15,0.2564
2003-04-16,1.1509
2003-04-17,-0.885
2003-04-21,-0.8929
2003-04-22,1.0296
2003-04-23,0.7643
2003-04-24,0.2528
2003-04-25,-0.2522
2003-04-28,3.6662
2003-04-29,-1.5854
2003-04-30,0.6196
2003-05-01,0.3695
2003-05-02,1.1043
2003-05-05,0.8495
2003-05-06,1.5644
2003-05-07,0.4739
2003-05-08,-0.1179
2003-05-09,-0.2361
2003-05-12,0.1183
2003-05-13,1.182
2003-05-14,-0.8178
2003-05-15,0.1178
2003-05-16,1.2941
2003-05-19,-1.8582999999999998
2003-05-20,-0.5917
2003-05-21,0.0
2003-05-22,1.3094999999999999
2003-05-23,-0.9401
2003-05-27,1.5421
2003-05-28,1.6355
2003-05-29,-0.5747
2003-05-30,1.1561
2003-06-02,1.4857
2003-06-03,0.2252
2003-06-04,1.236
2003-06-05,4.1065
2003-06-06,1.8124
2003-06-09,-1.5707
2003-06-10,0.5319
2003-06-11,0.1058
2003-06-12,-0.6342
2003-06-13,-2.766
2003-06-16,0.9847
2003-06-17,0.2167
2003-06-18,0.2162
2003-06-19,0.2157
2003-06-20,1.8298999999999999
2003-06-23,-2.537
2003-06-24,-0.1085
2003-06-25,-0.1086
2003-06-26,0.9783
2003-06-27,0.3229
2003-06-30,0.4292
2003-07-01,-0.3205
2003-07-02,0.5359
2003-07-03,0.2132
2003-07-07,1.1702
2003-07-08,0.9464
2003-07-09,0.7292
2003-07-10,-0.8273
2003-07-11,0.6257
2003-07-14,0.5181
2003-07-15,-0.5155
2003-07-16,0.0
2003-07-17,-1.3472
2003-07-18,-0.6303
2003-07-21,-1.1628
2003-07-22,1.6042999999999998
2003-07-23,-0.4211
2003-07-24,0.4228
2003-07-25,0.1053
2003-07-28,0.9464
2003-07-29,3.9583
2003-07-30,0.501
2003-07-31,0.3988
2003-08-01,-0.5958
2003-08-04,-1.6983000000000001
2003-08-05,-1.626
2003-08-06,-0.8264
2003-08-07,0.8333
2003-08-08,-1.4463
2003-08-11,0.6289
2003-08-12,1.25
2003-08-13,2.1605
2003-08-14,0.7049
2003-08-15,-1.0
2003-08-18,1.2121
2003-08-19,1.5469
2003-08-20,0.4975
2003-08-21,1.6832
2003-08-22,0.0974
2003-08-25,-1.8481999999999998
2003-08-26,1.0902
2003-08-27,1.6667
2003-08-28,0.0964
2003-08-29,1.1561
2003-09-02,2.3810000000000002
2003-09-03,0.4651
2003-09-04,0.9259
2003-09-05,-1.1009
2003-09-08,2.4119
2003-09-09,0.0906
2003-09-10,-0.4525
2003-09-11,-0.5
2003-09-12,-1.756
2003-09-15,-0.7526
2003-09-16,0.9479
2003-09-17,0.3756
2003-09-18,0.8419
2003-09-19,0.6494
2003-09-22,-1.1982
2003-09-23,0.2799
2003-09-24,-0.9302
2003-09-25,-1.4085
2003-09-26,-0.8571
2003-09-29,2.2094
2003-09-30,-1.7856999999999998
2003-10-01,0.4785
2003-10-02,0.9524
2003-10-03,1.5093999999999999
2003-10-06,0.3717
2003-10-07,1.2963
2003-10-08,0.5556
2003-10-09,0.8287
2003-10-10,1.3699
2003-10-13,1.7117
2003-10-14,1.7715
2003-10-15,0.0
2003-10-16,-0.8703
2003-10-17,0.0878
2003-10-20,-1.2281
2003-10-21,0.7993
2003-10-22,0.0
2003-10-23,-0.5286
2003-10-24,-0.5314
2003-10-27,-0.6233
2003-10-28,0.9857
2003-10-29,0.8873
2003-10-30,0.8795
2003-10-31,-0.3487
2003-11-03,0.8749
2003-11-04,0.954
2003-11-05,0.2577
2003-11-06,2.2279
2003-11-07,0.0838
2003-11-10,2.1776
2003-11-11,0.4098
2003-11-12,1.1429
2003-11-13,1.3061
2003-11-14,-0.0806
2003-11-17,-0.4032
2003-11-18,-0.4858
2003-11-19,-0.4068
2003-11-20,-0.4902
2003-11-21,0.9031
2003-11-24,1.1391
2003-11-25,-0.9654
2003-11-26,-1.0561
2003-11-28,0.4105
2003-12-01,1.063
2003-12-02,-0.1618
2003-12-03,-0.7293
2003-12-04,-0.4898
2003-12-05,0.3281
2003-12-08,0.6541
2003-12-09,1.0561
2003-12-10,0.0804
2003-12-11,0.0
2003-12-12,0.0812
2003-12-15,-0.8117
2003-12-16,-1.1457
2003-12-17,-0.745
2003-12-18,-0.5838
2003-12-19,-0.5034
2003-12-22,-0.0843
2003-12-23,-0.1688
2003-12-24,0.0845
2003-12-26,0.3378
2003-12-29,3.1145
2003-12-30,0.2449
2003-12-31,0.7329
2004-01-02,-0.2425
2004-01-05,0.8914
2004-01-06,0.8032
2004-01-07,0.7968
2004-01-08,-0.2372
2004-01-09,-0.1585
2004-01-12,1.3492
2004-01-13,-0.2349
2004-01-14,0.0
2004-01-15,0.1587
2004-01-16,-0.5547
2004-01-20,0.7968
2004-01-21,0.9486
2004-01-22,1.1746
2004-01-23,-0.8514
2004-01-26,-0.2342
2004-01-27,0.8607
2004-01-28,-0.3103
2004-01-29,-1.6341999999999999
2004-01-30,0.6329
2004-02-02,1.022
2004-02-03,-1.4008
2004-02-04,-1.105
2004-02-05,-0.3192
2004-02-06,2.0016
2004-02-09,1.4129
2004-02-10,0.774
2004-02-11,2.3041
2004-02-12,0.1517
2004-02-13,1.0606
2004-02-17,-0.8246
2004-02-18,1.1338
2004-02-19,1.6442
2004-02-20,1.25
2004-02-23,-1.2346
2004-02-24,-5.1471
2004-02-25,1.7829000000000002
2004-02-26,2.0564
2004-02-27,1.1194
2004-03-01,0.8856
2004-03-02,-1.2436
2004-03-03,0.0741
2004-03-04,0.2961
2004-03-05,1.107
2004-03-08,0.219
2004-03-09,-0.8012
2004-03-10,0.5874
2004-03-11,-0.5109
2004-03-12,1.1861
2004-03-15,-1.4652
2004-03-16,-0.3717
2004-03-17,-0.1493
2004-03-18,-0.2242
2004-03-19,-0.8989
2004-03-22,-2.8723
2004-03-23,-1.1673
2004-03-24,-0.9449
2004-03-25,1.3514
2004-03-26,0.8627
2004-03-29,0.3888
2004-03-30,1.2393
2004-03-31,-1.0712
2004-04-01,1.6240999999999999
2004-04-02,-0.1522
2004-04-05,0.9909
2004-04-06,-0.0755
2004-04-07,-1.0574
2004-04-08,0.458
2004-04-12,1.0638
2004-04-13,-0.6015
2004-04-14,-0.841
2004-04-15,2.1588
2004-04-16,-1.1320999999999999
2004-04-19,0.687
2004-04-20,-0.834
2004-04-21,-0.6116
2004-04-22,0.0
2004-04-23,-1.5385
2004-04-26,0.7813
2004-04-27,0.3876
2004-04-28,0.3861
2004-04-29,-1.5385
2004-04-30,1.1719
2004-05-03,-1.2355
2004-05-04,-0.2346
2004-05-05,3.3699
2004-05-06,-1.8195999999999999
2004-05-07,-2.3166
2004-05-10,-2.7668
2004-05-11,2.6016
2004-05-12,0.7132
2004-05-13,-1.5114999999999998
2004-05-14,-0.2423
2004-05-17,-0.1619
2004-05-18,-0.6488
2004-05-19,-0.7347
2004-05-20,0.3289
2004-05-21,-1.6393
2004-05-24,-0.5833
2004-05-25,1.425
2004-05-26,-0.0826
2004-05-27,0.8271
2004-05-28,1.3126
2004-06-01,-0.4858
2004-06-02,0.1627
2004-06-03,1.8683999999999998
2004-06-04,0.0797
2004-06-07,1.0359
2004-06-08,-0.8772
2004-06-09,0.5632
2004-06-10,-1.6
2004-06-14,-0.4065
