ticker,362654Q US Equity
2000-06-05,7.7307
2000-06-06,0.0
2000-06-07,1.8519
2000-06-08,-1.8182
2000-06-09,1.8519
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,-1.8182
2000-06-20,1.8519
2000-06-21,1.8182
2000-06-22,-1.7856999999999998
2000-06-23,-1.8182
2000-06-27,1.8519
2000-06-28,0.0
2000-06-29,-1.8182
2000-06-30,0.0
2000-07-05,-3.7037
2000-07-06,1.9231
2000-07-07,-1.8868
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,-1.9231
2000-07-17,1.9607999999999999
2000-07-18,-5.7692
2000-07-19,2.0408
2000-07-20,-2.0
2000-07-21,2.0408
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,2.0
2000-07-28,0.0
2000-07-31,-1.9607999999999999
2000-08-01,0.0
2000-08-02,2.0
2000-08-04,0.0
2000-08-07,5.8824
2000-08-08,1.8519
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.9091
2000-08-16,0.9009
2000-08-17,1.7856999999999998
2000-08-18,1.7544
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,1.7241
2000-08-29,3.3898
2000-08-30,3.2787
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,1.5873
2000-09-08,0.0
2000-09-11,-1.5625
2000-09-12,0.0
2000-09-13,-1.5873
2000-09-14,-1.6129
2000-09-15,1.6393
2000-09-18,-1.6129
2000-09-19,0.0
2000-09-22,-1.6393
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,1.6667
2000-09-28,-1.6393
2000-09-29,-3.3333
2000-10-02,3.4483
2000-10-03,0.0
2000-10-04,1.6667
2000-10-05,-3.2787
2000-10-06,-1.6949
2000-10-09,-1.7241
2000-10-10,-1.7544
2000-10-11,0.0
2000-10-12,-1.7856999999999998
2000-10-13,0.0
2000-10-16,7.2727
2000-10-17,-1.6949
2000-10-18,-3.4483
2000-10-19,1.7856999999999998
2000-10-20,3.5088
2000-10-23,0.0
2000-10-26,-5.0847
2000-10-27,1.7856999999999998
2000-10-30,0.0
2000-10-31,1.7544
2000-11-01,-1.7241
2000-11-02,-1.7544
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,1.7856999999999998
2000-11-14,-1.7544
2000-11-15,0.0
2000-11-16,3.5714
2000-11-17,-3.4483
2000-11-20,-1.7856999999999998
2000-11-21,1.8182
2000-11-22,-1.7856999999999998
2000-11-24,1.8182
2000-11-27,-3.5714
2000-11-28,0.0
2000-11-29,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-07,9.2593
2000-12-08,1.6949
2000-12-11,3.3333
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,-4.8387
2000-12-15,5.0847
2000-12-18,-6.4516
2000-12-19,10.3448
2000-12-20,0.0
2000-12-21,-6.25
2000-12-22,-3.3333
2000-12-26,0.0
2000-12-27,-3.4483
2000-12-28,1.7856999999999998
2000-12-29,5.2632
2001-01-02,-1.6667
2001-01-03,-1.6949
2001-01-04,0.0
2001-01-05,-1.7241
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,3.5088
2001-01-12,1.6949
2001-01-16,3.3333
2001-01-17,-3.2258
2001-01-18,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,-1.6667
2001-01-25,-5.0847
2001-01-26,0.0
2001-01-29,0.0
2001-01-31,0.2857
2001-02-02,1.1396
2001-02-06,0.0
2001-02-07,-0.5634
2001-02-09,-0.2833
2001-02-12,-0.5682
2001-02-14,0.0
2001-02-15,0.2857
2001-02-16,0.0
2001-02-20,-0.2849
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.8571
2001-03-05,-0.8499
2001-03-06,0.0
2001-03-07,0.0
2001-03-09,4.2857
2001-03-12,-4.1096
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,0.5714
2001-03-21,-0.5682
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-29,-0.8571
2001-03-30,0.8646
2001-04-02,3.4286
2001-04-03,-3.3149
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.8571
2001-04-10,-0.8499
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-19,4.2857
2001-04-20,-2.7397
2001-04-23,2.8169
2001-04-25,-4.1096
2001-04-26,0.5714
2001-04-30,0.0
2001-05-01,0.2841
2001-05-02,-0.8499
2001-05-04,0.2857
2001-05-07,3.9886
2001-05-08,-4.3836
2001-05-09,0.2865
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,1.4285999999999999
2001-05-15,-1.4085
2001-05-16,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-24,0.2857
2001-05-29,-0.2849
2001-05-30,0.0
2001-05-31,-1.4285999999999999
2001-06-01,1.4493
2001-06-05,-1.4285999999999999
2001-06-06,0.0
2001-06-08,2.029
2001-06-11,-0.5682
2001-06-12,0.0
2001-06-13,0.8571
2001-06-14,0.5666
2001-06-15,-0.8451
2001-06-19,-0.2841
2001-06-21,0.2849
2001-06-22,-0.5682
2001-06-25,0.2857
2001-06-26,-0.2849
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,2.8571
2001-07-06,-2.5
2001-07-09,0.0
2001-07-11,0.2849
2001-07-12,-0.2841
2001-07-16,0.0
2001-07-17,-0.2849
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.2857
2001-07-26,-0.2849
2001-07-27,0.0
2001-07-30,0.2857
2001-08-02,0.2849
2001-08-03,0.5682
2001-08-07,1.6949
2001-08-08,0.0
2001-08-09,-1.3889
2001-08-10,-1.1268
2001-08-13,1.1396
2001-08-14,-1.4085
2001-08-15,2.0
2001-08-20,-1.9607999999999999
2001-08-21,0.2857
2001-08-23,-0.2849
2001-08-24,-1.4285999999999999
2001-08-28,-2.8986
2001-08-29,1.4925
2001-09-04,1.4706000000000001
2001-09-05,-0.2899
2001-09-06,-1.1628
2001-09-07,-2.9412000000000003
2001-09-10,0.0
2001-09-17,3.0303
2001-09-18,0.0
2001-09-19,-5.8824
2001-09-20,0.3125
2001-09-21,1.5575999999999999
2001-09-24,6.4417
2001-09-25,-3.4582
2001-09-26,4.1791
2001-09-27,-2.8653
2001-09-28,-2.6549
2001-10-01,-0.6061
2001-10-02,-7.9268
2001-10-03,0.9934
2001-10-04,-0.9836
2001-10-05,-0.3311
2001-10-08,16.2791
2001-10-09,-0.5714
2001-10-10,-3.7356
2001-10-12,-5.9701
2001-10-15,-3.1746
2001-10-16,1.6393
2001-10-18,1.6129
2001-10-25,-4.7619
2001-10-30,6.3333
2001-10-31,-5.0157
2001-11-08,-2.6403
2001-11-09,1.6949
2001-11-13,3.0
2001-11-14,3.5599
2001-11-15,-5.9375
2001-11-16,-0.3322
2001-11-20,0.0
2001-11-21,-3.0
2001-11-23,3.0928
2001-11-27,-3.0
2001-11-29,2.7491
2001-12-03,-1.0033
2001-12-04,-2.027
2001-12-05,0.0
2001-12-06,1.7241
2001-12-07,3.3898
2001-12-10,-1.6393
2001-12-11,0.0
2001-12-13,0.0
2001-12-14,-3.0
2001-12-18,1.3746
2001-12-19,1.6949
2001-12-21,3.3333
2001-12-26,-3.2258
2001-12-27,1.6667
2001-12-28,-4.918
2001-12-31,0.0
2002-01-02,3.4483
2002-01-03,0.0
2002-01-07,0.0
2002-01-09,0.0
2002-01-10,1.6667
2002-01-11,-4.918
2002-01-15,-1.7241
2002-01-17,-1.7544
2002-01-18,0.0
2002-01-22,-3.5714
2002-01-24,1.8519
2002-01-28,-1.8182
2002-01-30,0.0
2002-01-31,-1.8519
2002-02-01,-1.5093999999999999
2002-02-04,3.8314
2002-02-05,-2.214
2002-02-07,7.5472
2002-02-08,0.0
2002-02-11,-7.0175
2002-02-12,1.5093999999999999
2002-02-19,-2.6022
2002-02-21,0.3817
2002-02-22,-0.7605
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,-6.1303
2002-02-28,6.1224
2002-03-01,-3.4615
2002-03-04,-16.3347
2002-03-05,14.2857
2002-03-06,6.25
2002-03-07,0.0
2002-03-08,2.3529
2002-03-11,-0.3831
2002-03-12,3.4615
2002-03-13,-3.7175000000000002
2002-03-14,6.1776
2002-03-15,3.2727
2002-03-18,-1.4085
2002-03-19,0.0
2002-03-20,0.0
2002-03-22,1.7856999999999998
2002-03-25,-3.5088
2002-03-26,0.0
2002-03-28,-5.4545
2002-04-01,1.1538
2002-04-02,3.8023
2002-04-03,0.7326
2002-04-04,0.3636
2002-04-05,1.8115999999999999
2002-04-08,-0.3559
2002-04-09,0.0
2002-04-12,-1.7856999999999998
2002-04-15,3.6364
2002-04-16,12.2807
2002-04-17,3.125
2002-04-18,0.0
2002-04-19,-1.5152
2002-04-22,-1.5385
2002-04-23,1.5625
2002-04-24,-1.5385
2002-04-25,1.5625
2002-04-26,-4.6154
2002-04-29,0.0
2002-04-30,0.3226
2002-05-01,3.8585000000000003
2002-05-02,-0.3096
2002-05-03,1.8634
2002-05-06,-3.9634
2002-05-07,-1.5873
2002-05-08,-0.3226
2002-05-09,-2.9126
2002-05-10,0.0
2002-05-13,7.6667
2002-05-14,1.548
2002-05-15,0.3049
2002-05-16,0.304
2002-05-17,-0.9091
2002-05-20,-1.2232
2002-05-21,1.2384
2002-05-22,-3.6696999999999997
2002-05-23,-1.2698
2002-05-24,2.5723000000000003
2002-05-28,-1.2539
2002-05-29,1.5873
2002-05-30,1.5625
2002-05-31,-1.5385
2002-06-03,-6.25
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,-2.0
2002-06-10,-4.0816
2002-06-11,-2.4823
2002-06-12,-7.2727
2002-06-13,2.3529
2002-06-14,2.682
2002-06-17,0.7463
2002-06-18,-0.3704
2002-06-19,-0.3717
2002-06-20,15.2985
2002-06-21,0.3236
2002-06-24,-3.2258
2002-06-25,0.3333
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,2.99
2002-07-01,0.0
2002-07-02,-0.3226
2002-07-03,-2.9126
2002-07-05,0.0
2002-07-08,-3.3333
2002-07-09,3.4483
2002-07-10,1.6667
2002-07-11,-2.2951
2002-07-12,-6.0403
2002-07-15,7.1429
2002-07-17,-5.0
2002-07-18,0.0
2002-07-19,-5.2632
2002-07-22,-1.8519
2002-07-23,-9.434
2002-07-24,0.4167
2002-07-25,0.8299
2002-07-26,0.0
2002-07-29,5.3498
2002-07-30,-2.3438
2002-07-31,6.0
2002-08-01,-2.2641999999999998
2002-08-02,-5.4054
2002-08-05,0.0
2002-08-06,2.0408
2002-08-07,-1.6
2002-08-08,0.0
2002-08-09,5.2846
2002-08-12,0.0
2002-08-13,-6.1776
2002-08-14,0.0
2002-08-15,6.9959
2002-08-16,0.0
2002-08-20,3.4615
2002-08-21,-3.7175000000000002
2002-08-22,0.3861
2002-08-23,1.9231
2002-08-26,20.7547
2002-08-27,0.9375
2002-08-28,-10.2167
2002-08-29,3.4483
2002-08-30,3.0
2002-09-03,-2.9126
2002-09-04,0.0
2002-09-05,0.3333
2002-09-06,-1.9933999999999998
2002-09-09,0.0
2002-09-10,-1.6949
2002-09-11,8.6207
2002-09-12,-6.0317
2002-09-13,-0.3378
2002-09-16,0.0
2002-09-17,-1.3559
2002-09-18,1.3746
2002-09-19,0.0
2002-09-20,-1.6949
2002-09-23,-4.4828
2002-09-24,-3.2491
2002-09-25,4.4776
2002-09-27,-3.5714
2002-09-30,10.7407
2002-10-01,-3.01
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,-3.1034
2002-10-07,-1.4235
2002-10-09,0.0
2002-10-10,-3.9711
2002-10-11,-2.2556
2002-10-14,7.6923
2002-10-15,1.7856999999999998
2002-10-16,1.4035
2002-10-17,0.346
2002-10-18,-3.4483
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,3.9286
2002-10-24,-0.3436
2002-10-25,-1.0345
2002-10-28,3.8327999999999998
2002-10-29,0.6711
2002-10-30,-1.6667
2002-10-31,6.7797
2002-11-01,-1.5873
2002-11-04,-3.2258
2002-11-05,5.0
2002-11-06,4.7619
2002-11-07,1.2121
2002-11-08,-2.3952
2002-11-11,4.2945
2002-11-12,-2.9412000000000003
2002-11-13,1.5152
2002-11-14,-2.3881
2002-11-15,0.0
2002-11-18,2.1407
2002-11-19,-1.7964
2002-11-20,3.6585
2002-11-21,2.9412000000000003
2002-11-22,12.857099999999999
2002-11-25,0.7595
2002-11-26,1.7588
2002-11-27,-0.4938
2002-11-29,-1.2407
2002-12-02,4.7739
2002-12-03,-2.3981
2002-12-04,-0.9828
2002-12-05,2.7295
2002-12-06,-3.1401
2002-12-09,3.4913
2002-12-10,3.1325
2002-12-11,4.9065
2002-12-12,-2.0045
2002-12-13,-1.8182
2002-12-16,1.8519
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,-1.1364
2002-12-20,-0.9195
2002-12-23,-2.5522
2002-12-24,2.3810000000000002
2002-12-26,-0.6977
2002-12-27,-2.1077
2002-12-30,-4.3062000000000005
2002-12-31,5.0
2003-01-02,0.0
2003-01-03,4.2857
2003-01-06,-1.8265
2003-01-07,-3.2558
2003-01-08,0.2404
2003-01-09,2.6379
2003-01-10,0.4673
2003-01-13,-1.1628
2003-01-14,1.1764999999999999
2003-01-15,-1.8605
2003-01-16,1.8957000000000002
2003-01-17,-0.9302
2003-01-21,1.6432
2003-01-22,-0.9238
2003-01-23,0.2331
2003-01-24,-0.2326
2003-01-27,-0.9324
2003-01-28,-0.9412
2003-01-29,-0.2375
2003-01-30,1.9048
2003-01-31,1.1682
2003-02-03,0.0
2003-02-04,-1.1547
2003-02-05,1.1682
2003-02-06,-0.6928
2003-02-07,-0.9302
2003-02-10,-0.939
2003-02-11,0.7109
2003-02-12,-0.7059
2003-02-13,-7.5829
2003-02-14,2.5641
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,-1.0
2003-02-21,1.0101
2003-02-24,-1.0
2003-02-25,-0.7576
2003-02-26,0.0
2003-02-27,0.7634
2003-02-28,0.5051
2003-03-03,-1.7588
2003-03-04,1.2788
2003-03-05,-0.7576
2003-03-06,0.5089
2003-03-07,-1.2658
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,-3.8462
2003-03-13,2.6667
2003-03-14,-1.2987
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,-0.2632
2003-03-20,-0.2639
2003-03-21,2.6455
2003-03-24,-2.0619
2003-03-25,-1.3158
2003-03-26,1.0667
2003-03-27,0.2639
2003-03-28,1.5789
2003-03-31,6.2176
2003-04-01,-1.2195
2003-04-02,2.4691
2003-04-03,-2.4096
2003-04-04,-1.2346
2003-04-07,-0.25
2003-04-08,-0.7519
2003-04-09,1.0101
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,1.25
2003-04-15,-0.7407
2003-04-16,0.7463
2003-04-17,0.2469
2003-04-21,0.0
2003-04-22,0.488
2003-04-23,1.7204000000000002
2003-04-24,-0.9639
2003-04-25,3.163
2003-04-28,6.1321
2003-04-29,0.0
2003-04-30,-0.2222
2003-05-01,-0.6682
2003-05-02,-0.6726
2003-05-05,3.8375
2003-05-06,-0.8696
2003-05-07,0.8772
2003-05-08,-3.9130000000000003
2003-05-09,0.6787
2003-05-12,-0.6742
2003-05-13,-0.4525
2003-05-14,-5.6818
2003-05-15,0.241
2003-05-16,0.7212
2003-05-19,-0.9547
2003-05-20,0.7229
2003-05-21,-0.7177
2003-05-22,-1.2048
2003-05-23,0.4878
2003-05-27,-0.2427
2003-05-28,1.7032
2003-05-29,0.4785
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.4762
2003-06-05,-0.4739
2003-06-06,-0.9524
2003-06-09,0.9615
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,-1.1905000000000001
2003-06-16,1.2048
2003-06-17,0.0
2003-06-18,0.2381
2003-06-19,-0.2375
2003-06-20,0.0
2003-06-23,0.7143
2003-06-24,1.6548
2003-06-25,2.3256
2003-06-26,-1.8182
2003-06-27,1.6204
2003-06-30,-2.0501
2003-07-01,-2.3256
2003-07-02,0.2381
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,-0.2375
2003-07-09,0.9524
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,-0.7075
2003-07-15,0.0
2003-07-16,1.1876
2003-07-17,0.939
2003-07-18,-1.6279
2003-07-21,-0.7092
2003-07-22,0.7143
2003-07-23,-0.2364
2003-07-24,3.0806
2003-07-25,0.0
2003-07-28,-3.2184
2003-07-29,-0.2375
2003-07-30,1.1905000000000001
2003-07-31,0.7059
2003-08-01,-1.1682
2003-08-04,1.6548
2003-08-05,1.1628
2003-08-06,-1.1494
2003-08-07,0.0
2003-08-08,1.3953
2003-08-11,11.9266
2003-08-12,5.123
2003-08-13,-1.3645
2003-08-14,1.7787
2003-08-15,-1.9417
2003-08-18,2.5743
2003-08-19,-3.4749
2003-08-20,1.6
2003-08-21,2.3622
2003-08-22,0.1923
2003-08-25,-0.1919
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.1923
2003-09-02,0.0
2003-09-03,-0.1919
2003-09-04,0.1923
2003-09-05,0.1919
2003-09-08,-0.1916
2003-09-09,0.0
2003-09-10,0.1919
2003-09-11,0.0
2003-09-12,-0.1916
2003-09-15,0.0
2003-09-16,0.1919
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.1916
2003-09-23,-0.1912
2003-09-24,0.0
2003-09-25,0.1916
2003-09-26,-0.1912
2003-09-29,0.0
2003-09-30,0.1916
2003-10-01,-0.1912
2003-10-02,0.0
2003-10-06,1.341
2003-10-07,-0.189
2003-10-08,-1.1364
2003-10-09,0.0
2003-10-13,1.5326
2003-10-14,-0.9434
