ticker,1558151D US Equity
2008-10-21,-0.9988
2008-10-22,-3.9092000000000002
2008-10-23,0.3937
2008-10-24,-6.2745
2008-10-27,-6.6946
2008-10-28,13.4529
2008-10-29,4.8748000000000005
2008-10-30,10.4899
2008-10-31,6.3146
2008-11-03,-1.4039
2008-11-04,-0.5476
2008-11-05,-5.1762
2008-11-06,3.6005000000000003
2008-11-07,7.3991
2008-11-10,-4.2797
2008-11-11,0.0
2008-11-12,-5.4526
2008-11-13,9.8039
2008-11-14,-8.4034
2008-11-17,-0.8028
2008-11-18,3.6994
2008-11-19,-1.2263
2008-11-20,0.9029
2008-11-21,7.4944
2008-11-24,-0.4162
2008-11-25,0.1045
2008-11-26,3.4447
2008-11-28,3.8345000000000002
2008-12-01,-10.9815
2008-12-02,6.6594
2008-12-03,2.0471
2008-12-04,-1.1033
2008-12-05,1.7241
2008-12-08,0.3988
2008-12-09,-0.993
2008-12-10,3.2096
2008-12-11,-3.1098
2008-12-12,1.1033
2008-12-15,0.0
2008-12-16,10.7143
2008-12-17,1.7025000000000001
2008-12-18,-2.2026
2008-12-19,0.0
2008-12-22,-0.0901
2008-12-23,-2.3445
2008-12-24,-1.7544
2008-12-26,1.5038
2008-12-29,-3.5185
2008-12-30,4.1267
2008-12-31,5.4378
2009-01-02,2.7098
2009-01-05,-6.1277
2009-01-06,2.4479
2009-01-07,-6.4602
2009-01-08,3.2167
2009-01-09,-5.4079
2009-01-12,-2.2287
2009-01-13,1.7839
2009-01-14,-2.629
2009-01-15,2.6
2009-01-16,2.6316
2009-01-20,-8.1671
2009-01-21,7.2389
2009-01-22,-5.4966
2009-01-23,-2.6531000000000002
2009-01-26,1.782
2009-01-27,3.5015
2009-01-28,3.0846
2009-01-29,-2.6544
2009-01-30,-4.9
2009-02-02,-0.5258
2009-02-03,-0.6342
2009-02-04,-1.0638
2009-02-05,-4.8387
2009-02-06,-1.3559
2009-02-09,0.0
2009-02-10,-11.5693
2009-02-11,-1.1658
2009-02-12,-5.5046
2009-02-13,0.4161
2009-02-17,-2.9006
2009-02-18,-1.5647
2009-02-19,-3.3237
2009-02-20,0.5979
2009-02-23,-5.7949
2009-02-24,1.8927
2009-02-25,-9.4427
2009-02-26,-0.8547
2009-02-27,-4.3103
2009-03-02,-11.3514
2009-03-03,-10.9756
2009-03-04,-4.3379
2009-03-05,-6.2053
2009-03-06,3.5623
2009-03-09,-6.6339
2009-03-10,6.5789
2009-03-11,3.2099
2009-03-12,6.9378
2009-03-13,-3.5794
2009-03-16,-6.2645
2009-03-17,11.6337
2009-03-18,5.0998
2009-03-19,-0.211
2009-03-20,-0.4228
2009-03-23,10.4034
2009-03-24,-3.6538
2009-03-25,2.3952
2009-03-26,6.8225999999999996
2009-03-27,-3.2847
2009-03-30,-2.6414999999999997
2009-03-31,1.938
2009-04-01,5.7034
2009-04-02,7.9137
2009-04-03,2.8333
2009-04-06,-4.7002
2009-04-07,-3.5714
2009-04-08,-2.1164
2009-04-09,8.8288
2009-04-13,3.6424
2009-04-14,-6.0703
2009-04-15,6.6327
2009-04-16,11.0048
2009-04-17,-4.8850999999999996
2009-04-20,-2.4169
2009-04-21,8.5139
2009-04-22,6.5621
2009-04-23,-4.4177
2009-04-24,9.2437
2009-04-27,1.4102999999999999
2009-04-28,6.9532
2009-04-29,5.0827
2009-04-30,-1.7997999999999998
2009-05-01,-0.5727
2009-05-04,4.3779
2009-05-05,4.5254
2009-05-06,-2.3231
2009-05-07,-7.4595
2009-05-08,4.7897
2009-05-11,-4.1249
2009-05-12,5.2326
2009-05-13,-11.8232
2009-05-14,0.3759
2009-05-15,-1.2484
2009-05-18,4.2984
2009-05-19,0.9697
2009-05-20,-3.4814
2009-05-21,-3.9801
2009-05-22,-1.1658
2009-05-26,5.8978
2009-05-27,-5.9406
2009-05-28,-1.0526
2009-05-29,-3.7234
2009-06-01,8.011
2009-06-02,5.1151
2009-06-03,-1.3382
2009-06-04,4.3157
2009-06-05,-0.9456
2009-06-08,-1.5513
2009-06-09,1.5758
2009-06-10,-5.1313
2009-06-11,-3.1447
2009-06-12,3.7662
2009-06-15,-1.2516
2009-06-16,-6.3371
2009-06-17,0.2706
2009-06-18,1.3495
2009-06-19,-1.1984
2009-06-22,-10.5121
2009-06-23,0.4518
2009-06-24,0.2999
2009-06-25,0.1495
2009-06-26,-3.7313
2009-06-29,2.4806
2009-06-30,1.6641
2009-07-01,1.3393
2009-07-02,-3.8179
2009-07-06,2.7481
2009-07-07,-5.052
2009-07-08,2.8169
2009-07-09,-4.8706
2009-07-10,-0.96
2009-07-13,1.2924
2009-07-14,-0.9569
2009-07-15,8.6957
2009-07-16,2.963
2009-07-17,3.0216
2009-07-20,4.7486
2009-07-21,0.9333
2009-07-22,0.1321
2009-07-23,4.7493
2009-07-24,3.2746
2009-07-27,-0.9756
2009-07-28,11.8227
2009-07-29,-0.8811
2009-07-30,4.5556
2009-07-31,-0.1063
2009-08-03,4.1489
2009-08-04,1.6343
2009-08-05,-4.3216
2009-08-06,-1.9958
2009-08-07,1.5005
2009-08-10,1.1616
2009-08-11,-0.8351
2009-08-12,3.4737
2009-08-13,0.1017
2009-08-14,-2.6423
2009-08-17,0.9395
2009-08-18,-0.4137
2009-08-19,0.5192
2009-08-20,-0.4132
2009-08-21,2.6971
2009-08-24,0.5051
2009-08-25,0.603
2009-08-26,2.0979
2009-08-27,-0.9785
2009-08-28,-0.6917
2009-08-31,-3.8806000000000003
2009-09-01,3.5197000000000003
2009-09-02,-4.6
2009-09-03,-0.1048
2009-09-04,2.8332
2009-09-08,-3.6734999999999998
2009-09-09,4.3432
2009-09-10,1.8274
2009-09-11,-2.5922
2009-09-14,2.8659
2009-09-15,3.6816
2009-09-16,0.8637
2009-09-17,-0.8563
2009-09-18,0.7678
2009-09-21,-2.0
2009-09-22,0.8746
2009-09-23,-1.9268
2009-09-24,-3.9293
2009-09-25,2.454
2009-09-28,3.5928
2009-09-29,-0.0963
2009-09-30,-3.568
2009-10-01,-4.5
2009-10-02,0.8377
2009-10-05,2.5961
2009-10-06,0.8097
2009-10-07,-1.7067999999999999
2009-10-08,1.3279
2009-10-09,2.4194
2009-10-12,0.0
2009-10-13,0.8858
2009-10-14,1.1707
2009-10-15,-0.1929
2009-10-16,-4.2512
2009-10-19,-0.7064
2009-10-20,-2.5407
2009-10-21,-4.171
2009-10-22,4.679
2009-10-23,-5.8212
2009-10-26,-1.6556
2009-10-27,-4.7138
2009-10-28,-5.5359
2009-10-29,14.3392
2009-10-30,-4.3621
2009-11-02,6.3854
2009-11-03,0.6431
2009-11-04,-5.2183
2009-11-05,9.3258
2009-11-06,-0.7194
2009-11-09,5.9006
2009-11-10,-1.955
2009-11-11,0.4985
2009-11-12,-3.7698
2009-11-13,-2.268
2009-11-16,3.3755
2009-11-17,2.551
2009-11-18,1.0945
2009-11-19,-2.2638
2009-11-20,1.2085
2009-11-23,3.2836
2009-11-24,-2.1195
2009-11-25,0.0984
2009-11-27,-2.8515
2009-11-30,2.7328
2009-12-01,0.3941
2009-12-02,0.8832
2009-12-03,-2.4319
2009-12-04,4.3868
2009-12-07,2.1012
2009-12-08,-0.4677
2009-12-09,1.6917
2009-12-10,-0.2773
2009-12-11,-0.3707
2009-12-14,1.3023
2009-12-15,-1.0101
2009-12-16,3.3395
2009-12-17,0.0898
2009-12-18,1.5247000000000002
2009-12-21,1.5018
2009-12-22,0.9574
2009-12-23,1.0345
2009-12-24,0.3413
2009-12-28,0.9354
2009-12-29,-2.1061
2009-12-30,-0.0861
2009-12-31,-0.0861
2010-01-04,0.5172
2010-01-05,-1.5436999999999999
2010-01-06,-1.6551
2010-01-07,-2.2143
2010-01-08,-0.3623
2010-01-11,-1.3636
2010-01-12,-1.4747
2010-01-13,-1.4032
2010-01-14,-0.6641
2010-01-15,0.191
2010-01-19,3.9085
2010-01-20,-3.3945
2010-01-21,-5.2232
2010-01-22,-2.3045999999999998
2010-01-25,-1.7436
2010-01-26,-3.6534
2010-01-27,1.1918
2010-01-28,-4.2827
2010-01-29,-1.3423
2010-02-01,2.7211
2010-02-02,-2.3179
2010-02-03,-3.6158
2010-02-04,1.524
2010-02-05,4.2725
2010-02-08,0.7752
2010-02-09,-1.978
2010-02-10,-9.417
2010-02-11,4.4554
2010-02-12,3.436
2010-02-16,1.3746
2010-02-17,-2.7119
2010-02-18,2.9036
2010-02-19,-0.2257
2010-02-22,2.1493
2010-02-23,-2.2148
2010-02-24,1.4723
2010-02-25,-2.1205
2010-02-26,-3.5348
2010-03-01,4.1371
2010-03-02,2.8377
2010-03-03,-1.6556
2010-03-04,0.2245
2010-03-05,1.4558
2010-03-08,1.3245
2010-03-09,0.2179
2010-03-10,0.0
2010-03-11,0.3261
2010-03-12,-1.5168
2010-03-15,0.11
2010-03-16,-0.5495
2010-03-17,1.4365
2010-03-18,-1.0893
2010-03-19,-2.2026
2010-03-22,-0.7883
2010-03-23,2.0431
2010-03-24,-2.1135
2010-03-25,-4.6591000000000005
2010-03-26,1.5495
2010-03-29,-1.5258
2010-03-30,1.1919
2010-03-31,0.5889
2010-04-01,2.5761
2010-04-05,2.6256
2010-04-06,0.1112
2010-04-07,1.7778
2010-04-08,0.9825
2010-04-09,2.1622
2010-04-12,0.9524
2010-04-13,-0.4193
2010-04-14,3.8947000000000003
2010-04-15,-1.7224
2010-04-16,-1.9588
2010-04-19,-2.2082
2010-04-20,0.9677
2010-04-21,3.4079
2010-04-22,1.9567
2010-04-23,1.6162
2010-04-26,-2.1869
2010-04-27,-8.0285
2010-04-28,1.2155
2010-04-29,2.4017
2010-04-30,-5.6503
2010-05-03,0.791
2010-05-04,-0.7848
2010-05-05,-2.5989
2010-05-06,-6.9606
2010-05-07,2.1197
2010-05-10,8.4249
2010-05-11,1.464
2010-05-12,4.5504999999999995
2010-05-13,-1.0616
2010-05-14,-2.6824
2010-05-17,1.7641
2010-05-18,-1.5168
2010-05-19,-0.5501
2010-05-20,-6.0841
2010-05-21,3.298
2010-05-24,-4.561
2010-05-25,1.5532
2010-05-26,-1.2941
2010-05-27,6.5554
2010-05-28,-2.349
2010-06-01,-8.5911
2010-06-02,2.7569
2010-06-03,-1.4634
2010-06-04,-3.4653
2010-06-07,-4.2308
2010-06-08,1.2048
2010-06-09,-0.5291
2010-06-10,3.3245
2010-06-11,2.7027
2010-06-14,1.3784
2010-06-15,3.7083
2010-06-16,-2.2646
2010-06-17,1.9512
2010-06-18,-3.7081
2010-06-21,0.8696
2010-06-22,-3.9409
2010-06-23,1.2821
2010-06-24,-4.1772
2010-06-25,2.2457
2010-06-28,-4.0052
2010-06-29,-5.9219
2010-06-30,-3.1474
2010-07-01,1.3294000000000001
2010-07-02,-3.0612
2010-07-06,0.3008
2010-07-07,7.1964
2010-07-08,0.1399
2010-07-09,1.2570000000000001
2010-07-12,-1.931
2010-07-13,4.0788
2010-07-14,-0.2703
2010-07-15,-1.626
2010-07-16,-4.6832
2010-07-19,0.0
2010-07-20,8.0925
2010-07-21,-4.8128
2010-07-22,7.8652
2010-07-23,3.125
2010-07-26,0.6313
2010-07-27,-12.0452
2010-07-28,0.1427
2010-07-29,-0.7123
2010-07-30,-2.0086
2010-08-02,-2.1962
2010-08-03,0.5988
2010-08-04,-1.3393
2010-08-05,-0.7541
2010-08-06,3.7994
2010-08-09,5.1245
2010-08-10,-1.8106
2010-08-11,-6.5248
2010-08-12,3.0349
2010-08-13,-4.4183
2010-08-16,1.849
2010-08-17,1.5129000000000001
2010-08-18,1.3413
2010-08-19,-4.7059
2010-08-20,0.9259
2010-08-23,-1.682
2010-08-24,-3.7325
2010-08-25,2.9079
2010-08-26,-3.9246
2010-08-27,7.8431
2010-08-30,-4.0909
2010-08-31,0.0
2010-09-01,6.951
2010-09-02,6.9424
2010-09-03,1.6575
2010-09-07,-1.2227999999999999
2010-09-08,0.9629
2010-09-09,0.2725
2010-09-10,1.9022000000000001
2010-09-13,4.8
2010-09-14,-0.3817
2010-09-15,2.0434
2010-09-16,-0.8761
2010-09-17,0.5051
2010-09-20,3.8945
2010-09-21,-2.4184
2010-09-22,-0.6196
2010-09-23,-1.3716
2010-09-24,3.4134
2010-09-27,0.8557
2010-09-28,0.1212
2010-09-29,1.2107
2010-09-30,-0.8373
2010-10-01,1.0856
2010-10-04,-2.5060000000000002
2010-10-05,3.672
2010-10-06,1.5348000000000002
2010-10-07,-2.7907
2010-10-08,2.9904
2010-10-11,0.813
2010-10-12,3.1106
2010-10-13,0.6704
2010-10-14,0.6659
2010-10-15,-7.3870000000000005
2010-10-18,3.9286
2010-10-19,-2.4055
2010-10-20,2.3474
2010-10-21,0.9174
2010-10-22,-0.5682
2010-10-25,-0.1143
2010-10-26,-2.6316
2010-10-27,0.235
2010-10-28,-0.1172
2010-10-29,-0.939
2010-11-01,-2.1327
2010-11-02,0.7264
2010-11-03,0.0
2010-11-04,2.8846
2010-11-05,0.3505
2010-11-08,0.8149
2010-11-09,-3.6952
2010-11-10,2.1583
2010-11-11,-2.1201
2010-11-12,-2.2864
2010-11-15,3.8177
2010-11-16,-1.4235
2010-11-17,0.0
2010-11-18,1.083
2010-11-19,-2.5
2010-11-22,1.3431
2010-11-23,-3.7349
2010-11-24,0.3755
2010-11-26,-0.6234
2010-11-29,-2.0075
2010-11-30,-1.2804
2010-12-01,2.3346
2010-12-02,1.6477
2010-12-03,0.9975
2010-12-06,0.8642
2010-12-07,0.0
2010-12-08,0.9792
2010-12-09,0.6061
2010-12-10,0.8434
2010-12-13,-2.0311
2010-12-14,-0.8537
2010-12-15,-0.246
2010-12-16,0.6165
2010-12-17,2.9412000000000003
2010-12-20,3.5714
2010-12-21,0.1149
2010-12-22,-0.4592
2010-12-23,0.0
2010-12-27,0.692
2010-12-28,-0.2291
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,-1.1481
2011-01-03,4.065
2011-01-04,-1.2277
2011-01-05,0.226
2011-01-06,-0.9019
2011-01-07,-0.4551
2011-01-10,-0.3429
2011-01-11,-0.5734
2011-01-12,0.4614
2011-01-13,0.0
2011-01-14,0.4592
2011-01-18,-1.1429
2011-01-19,-2.4277
2011-01-20,0.1185
2011-01-21,0.1183
2011-01-24,-0.1182
2011-01-25,0.8284
2011-01-26,0.7042
2011-01-27,0.2331
2011-01-28,-1.7442
2011-01-31,1.7814999999999999
2011-02-01,1.2835
2011-02-02,-0.9217
2011-02-03,-1.1628
2011-02-04,-0.2353
2011-02-07,1.7689
2011-02-08,-1.5064
2011-02-09,-4.1176
2011-02-10,-0.6135
2011-02-11,1.2346
2011-02-14,-1.0976
2011-02-15,-0.1233
2011-02-16,0.2469
2011-02-17,0.7389
2011-02-18,0.2445
2011-02-22,-2.439
2011-02-23,-2.5
2011-02-24,1.9231
2011-02-25,0.1258
2011-02-28,0.8794
2011-03-01,-3.7359999999999998
2011-03-02,-0.6468
2011-03-03,1.0417
2011-03-04,-3.2216
2011-03-07,-1.9973
2011-03-08,0.9511
2011-03-09,-0.4038
2011-03-10,-1.4865
2011-03-11,0.5487
2011-03-14,-1.2278
2011-03-15,-0.4144
2011-03-16,-1.1096
2011-03-17,1.4025
2011-03-18,2.0747
2011-03-21,0.271
2011-03-22,-0.4054
2011-03-23,1.2212
2011-03-24,0.134
2011-03-25,-0.1339
2011-03-28,-1.0724
2011-03-29,1.7614999999999998
2011-03-30,0.7989
2011-03-31,0.9247
2011-04-01,1.5707
2011-04-04,1.933
2011-04-05,1.0114
2011-04-06,0.8761
2011-04-07,-0.1241
2011-04-08,-2.3602
2011-04-11,-1.7812000000000001
2011-04-12,-2.0725
2011-04-13,1.455
2011-04-14,-0.2608
2011-04-15,-1.8300999999999998
2011-04-18,-2.3968
2011-04-19,2.1828
2011-04-20,0.6676
2011-04-21,1.4588999999999999
2011-04-25,-1.9607999999999999
2011-04-26,-9.0667
2011-04-27,-1.9062000000000001
2011-04-28,0.299
2011-04-29,1.0479
2011-05-02,-1.9259
2011-05-03,1.8127
2011-05-04,2.9674
2011-05-05,0.5764
2011-05-06,0.5731
2011-05-09,0.1425
2011-05-10,2.8449999999999998
2011-05-11,0.5533
2011-05-12,0.4127
2011-05-13,0.137
2011-05-16,-0.4104
2011-05-17,-1.7856999999999998
2011-05-18,0.8392
2011-05-19,0.2774
2011-05-20,-1.5213999999999999
2011-05-23,-2.9494
2011-05-24,-1.5918999999999999
2011-05-25,0.5882
2011-05-26,0.8772
2011-05-27,-0.4348
2011-05-31,-0.1456
2011-06-01,-3.9359
2011-06-02,0.607
2011-06-03,-0.4525
2011-06-06,-5.1515
2011-06-07,1.5974
2011-06-08,0.3145
2011-06-09,0.627
2011-06-10,-2.0249
2011-06-13,-1.4308
2011-06-14,-2.5806
2011-06-15,-1.6556
2011-06-16,0.5051
2011-06-17,-1.8425
2011-06-20,2.5597
2011-06-21,5.6572
2011-06-22,0.315
2011-06-23,2.0408
2011-06-24,-0.4615
2011-06-27,3.5549
2011-06-28,0.597
2011-06-29,-0.8902
2011-06-30,0.8982
2011-07-01,0.5935
2011-07-05,-0.1475
2011-07-06,-0.4431
2011-07-07,5.638
2011-07-08,-3.6517
2011-07-11,-1.895
2011-07-12,-2.526
2011-07-13,1.2195
2011-07-14,-4.0663
2011-07-15,2.3548
2011-07-18,-1.6871
2011-07-19,1.092
2011-07-20,-1.6975
2011-07-21,3.4537
2011-07-22,-2.8832
2011-07-25,-2.5
2011-07-26,16.5064
2011-07-27,-3.989
2011-07-28,6.3037
2011-07-29,-0.1353
2011-08-01,0.0
2011-08-02,-2.168
2011-08-03,-0.4155
2011-08-04,-6.8149999999999995
2011-08-05,-0.4478
2011-08-08,-8.6957
2011-08-09,5.9113
2011-08-10,-6.2016
2011-08-11,4.1322
2011-08-12,-1.1111
2011-08-15,3.6917999999999997
2011-08-16,-1.548
2011-08-17,1.1006
2011-08-18,-3.888
2011-08-19,-0.9709
2011-08-22,-1.3072
2011-08-23,2.3179
2011-08-24,-0.4854
2011-08-25,-2.439
2011-08-26,2.1667
2011-08-29,7.3408999999999995
2011-08-30,0.4559
2011-08-31,0.9077
2011-09-01,-1.1994
2011-09-02,-1.3657
2011-09-06,0.4615
2011-09-07,2.9096
2011-09-08,-3.2738
2011-09-09,0.7692
2011-09-12,-2.1374
2011-09-13,2.6521
2011-09-14,0.9119
2011-09-15,0.6024
2011-09-16,3.5928
2011-09-19,-4.4798
2011-09-20,-1.6641
2011-09-21,-3.0769
2011-09-22,-3.0159
2011-09-23,3.928
2011-09-26,3.3071
2011-09-27,1.8293
2011-09-28,-4.7904
2011-09-29,4.0881
2011-09-30,-3.4743
2011-10-03,-3.4429
2011-10-04,6.483
2011-10-05,-1.5221
2011-10-06,-2.0093
2011-10-07,-2.2082
2011-10-10,5.0
2011-10-11,6.6052
2011-10-12,5.4755
2011-10-13,0.4098
2011-10-14,1.3605
2011-10-17,-3.2215
2011-10-18,4.0222
2011-10-19,-4.4
2011-10-20,4.3236
2011-10-21,3.877
2011-10-24,2.7027
2011-10-25,-6.015
2011-10-26,0.4
2011-10-27,6.3745
2011-10-28,-1.623
2011-10-31,-4.4586
2011-11-01,-1.3333
2011-11-02,2.4324
2011-11-03,5.1451
2011-11-04,-0.1255
2011-11-07,-0.5025
2011-11-08,4.0404
2011-11-09,-6.6748
2011-11-10,1.4304000000000001
2011-11-11,2.8205
2011-11-14,-4.3641
2011-11-15,0.9126
2011-11-16,-1.0336
2011-11-17,0.2611
2011-11-18,1.6926999999999999
2011-11-21,-4.4814
2011-11-22,-2.5469
2011-11-23,-4.1265
2011-11-25,-1.7217
2011-11-28,4.0876
2011-11-29,-1.5428
2011-11-30,9.9715
2011-12-01,3.886
2011-12-02,-0.7481
2011-12-05,1.005
2011-12-06,0.995
2011-12-07,0.0
2011-12-08,-2.3399
2011-12-09,3.9092000000000002
2011-12-12,-0.7282
2011-12-13,0.6112
2011-12-14,-1.0936
2011-12-15,0.0
2011-12-16,-0.86
2011-12-19,-2.4783
2011-12-20,5.845
2011-12-21,-0.8403
2011-12-22,1.937
2011-12-23,-0.2375
2011-12-27,0.119
2011-12-28,-0.7134
2011-12-29,-0.2395
2011-12-30,-0.8403
2012-01-03,3.0266
2012-01-04,-1.4101
2012-01-05,-0.4768
2012-01-06,0.5988
2012-01-09,-0.9524
2012-01-10,1.3221
2012-01-11,0.4745
2012-01-12,2.4793
2012-01-13,-1.1521
2012-01-17,-1.3986
2012-01-18,0.8274
2012-01-19,0.2345
2012-01-20,0.5848
2012-01-23,-1.2791000000000001
2012-01-24,1.4134
2012-01-25,0.813
2012-01-26,-0.4608
2012-01-27,0.1157
2012-01-30,-0.578
2012-01-31,0.8168
2012-02-01,1.7361
2012-02-02,0.7964
2012-02-03,3.1603
2012-02-06,-3.5011
2012-02-07,6.6893
2012-02-08,1.9129
2012-02-09,-0.9385
2012-02-10,-0.2105
2012-02-13,3.1646
2012-02-14,-1.3292
2012-02-15,-2.5907
2012-02-16,1.8085
2012-02-17,0.5225
2012-02-21,-0.6237
2012-02-22,0.523
2012-02-23,1.4567999999999999
2012-02-24,-1.1282
2012-02-27,-0.4149
2012-02-28,-0.5208
2012-02-29,-2.199
2012-03-01,-0.2141
2012-03-02,-1.9313
2012-03-05,0.9847
2012-03-06,-1.7335
2012-03-07,1.323
2012-03-08,1.3058
2012-03-09,0.1074
2012-03-12,1.1803
2012-03-13,0.8484
2012-03-14,-1.6824
2012-03-15,0.2139
2012-03-16,-1.0672
2012-03-19,2.0496
2012-03-20,-0.9514
2012-03-21,1.0672
2012-03-22,-2.7455
2012-03-23,1.5201
2012-03-26,3.3155
2012-03-27,-1.3458
2012-03-28,0.3148
2012-03-29,0.4184
2012-03-30,-2.2917
2012-04-02,2.1322
2012-04-03,-1.357
2012-04-04,-0.7407
2012-04-05,-0.4264
2012-04-09,-3.6403
2012-04-10,-2.5556
2012-04-11,2.7366
2012-04-12,1.2209
2012-04-13,-2.193
2012-04-16,0.2242
2012-04-17,0.8949
2012-04-18,-1.7738
2012-04-19,-2.1445
2012-04-20,1.4994
2012-04-23,-3.4091
2012-04-24,2.5882
2012-04-25,2.7523
2012-04-26,0.4464
2012-04-27,4.7778
2012-04-30,-3.617
2012-05-01,2.0971
2012-05-02,1.1892
2012-05-03,-0.9615
2012-05-04,-3.0205
2012-05-07,2.4472
2012-05-08,1.3029
2012-05-09,1.6077
2012-05-10,-0.7384
2012-05-11,0.9564
2012-05-14,-2.1053
2012-05-15,2.3656
2012-05-16,-3.4664
2012-05-17,-0.6529
2012-05-18,0.4381
2012-05-21,0.0
2012-05-22,-2.7263
2012-05-23,2.0179
2012-05-24,0.6593
2012-05-25,-0.5459
2012-05-29,3.9516999999999998
2012-05-30,-2.3231
2012-05-31,-0.4324
2012-06-01,-2.7144
2012-06-04,-1.4509
2012-06-05,0.6795
2012-06-06,2.4747
2012-06-07,-0.2195
2012-06-08,1.2101
2012-06-11,-3.5869999999999997
2012-06-12,0.451
2012-06-13,-1.0101
2012-06-14,1.9274
2012-06-15,0.5562
2012-06-18,1.6593
2012-06-19,1.0881
2012-06-20,-1.0764
2012-06-21,-2.5027
2012-06-22,2.3437
2012-06-25,2.6172
2012-06-26,-0.1063
2012-06-27,0.6383
2012-06-28,0.2114
2012-06-29,2.6371
2012-07-02,-0.3083
2012-07-03,0.5155
2012-07-05,0.0
2012-07-06,-0.4103
2012-07-09,0.6179
2012-07-10,-1.1259000000000001
2012-07-11,-0.5176
2012-07-12,-0.3122
2012-07-13,1.6701000000000001
2012-07-16,0.0
2012-07-17,1.232
2012-07-18,-1.1156
2012-07-19,-3.6923
2012-07-20,-2.3429
2012-07-23,-1.3086
2012-07-24,-1.768
2012-07-25,-0.3375
2012-07-26,0.0
2012-07-27,2.5959
2012-07-30,-1.2101
2012-07-31,-5.1397
2012-08-01,-4.1225
2012-08-02,-1.8428
2012-08-03,1.7522
2012-08-06,-1.353
2012-08-07,0.7481
2012-08-08,-0.2475
2012-08-09,-0.2481
2012-08-10,1.2438
2012-08-13,-0.1229
2012-08-14,0.369
2012-08-15,0.8578
2012-08-16,5.8323
2012-08-17,7.2331
2012-08-20,0.0
2012-08-21,0.2141
2012-08-22,-1.3889
2012-08-23,-1.0834
2012-08-24,0.8762
2012-08-27,-1.3029
2012-08-28,-0.5501
2012-08-29,-0.4425
2012-08-30,-0.2222
2012-08-31,0.0
2012-09-04,-1.7816999999999998
2012-09-05,0.0
2012-09-06,3.4013999999999998
2012-09-07,1.2061
2012-09-10,-0.4334
2012-09-11,-0.3264
2012-09-12,0.2183
2012-09-13,0.9804
2012-09-14,2.2654
2012-09-17,-1.7932000000000001
2012-09-18,-0.6445
2012-09-19,-1.1892
2012-09-20,-0.4376
2012-09-21,4.5055
2012-09-24,0.2103
2012-09-25,-0.9444
2012-09-26,-1.2711999999999999
2012-09-27,1.073
2012-09-28,-1.6985000000000001
2012-10-01,-1.0799
2012-10-02,-5.4585
2012-10-03,0.2309
2012-10-04,0.6912
2012-10-05,1.7162
2012-10-08,-0.225
2012-10-09,-2.4803
2012-10-10,0.6936
2012-10-11,-0.5741
2012-10-12,-1.2702
2012-10-15,0.8187
2012-10-16,1.3921000000000001
2012-10-17,2.6316
2012-10-18,1.2263
2012-10-19,-3.8546
2012-10-22,-0.3436
2012-10-23,-0.3448
2012-10-24,-1.4994
2012-10-25,-0.8197
2012-10-26,1.889
2012-10-31,-3.8239
2012-11-01,0.9674
2012-11-02,-1.9162
2012-11-05,2.1978
2012-11-06,1.3142
2012-11-07,-2.5943
2012-11-08,-2.7845
2012-11-09,1.2453
2012-11-12,-0.861
2012-11-13,-1.1166
2012-11-14,-2.2585
2012-11-15,-2.3106999999999998
2012-11-16,0.2628
2012-11-19,4.9803
2012-11-20,-0.9988
2012-11-21,1.2610000000000001
2012-11-23,2.4907
2012-11-26,-0.9721
2012-11-27,0.3681
2012-11-28,1.8336999999999999
2012-11-29,1.6806999999999999
2012-11-30,-0.9445
2012-12-03,-1.5495
2012-12-04,0.9685
2012-12-05,-1.3189
2012-12-06,-0.6075
2012-12-07,2.2005
2012-12-10,-0.7177
2012-12-11,1.3253
2012-12-12,-0.8323
2012-12-13,-0.2398
2012-12-14,0.7212
2012-12-17,1.79
2012-12-18,3.6342
2012-12-19,-0.5656
2012-12-20,1.5927
2012-12-21,-2.1277
2012-12-24,-0.6865
2012-12-26,-0.1152
2012-12-27,-0.4614
2012-12-28,-0.3476
2012-12-31,0.6977
2013-01-02,4.0416
2013-01-03,-1.3319
2013-01-04,0.225
2013-01-07,-1.7957
2013-01-08,-0.2286
2013-01-09,1.6037
2013-01-10,-0.7892
2013-01-11,1.4773
2013-01-14,0.8959
2013-01-15,-0.111
2013-01-16,0.3333
2013-01-17,1.8826
2013-01-18,0.3261
2013-01-22,2.4919000000000002
2013-01-23,2.0085
2013-01-24,1.0363
2013-01-25,-0.6154
2013-01-28,0.516
2013-01-29,0.7187
2013-01-30,-1.9367999999999999
2013-01-31,0.8342
2013-02-01,0.2068
2013-02-04,-0.9288
2013-02-05,1.0417
2013-02-06,0.4124
2013-02-07,-0.1027
2013-02-08,-0.1028
2013-02-11,0.5144
2013-02-12,-0.5118
2013-02-13,4.1152
2013-02-14,0.4941
2013-02-15,0.1967
2013-02-19,0.1963
2013-02-20,-2.7424
2013-02-21,-0.2014
2013-02-22,2.0182
2013-02-25,-1.9782
2013-02-26,-1.11
2013-02-27,0.3061
2013-02-28,0.4069
2013-03-01,1.0132
2013-03-04,0.3009
2013-03-05,1.2
2013-03-06,0.8893
2013-03-07,-0.0979
2013-03-08,0.7843
2013-03-11,0.6809
2013-03-12,-1.7391
2013-03-13,1.5733000000000001
2013-03-14,0.9681
2013-03-15,0.9588
2013-03-18,1.1396
2013-03-19,-0.6573
2013-03-20,-0.0945
