ticker,2681415Q US Equity
2004-12-28,2.1719
2004-12-29,-0.3543
2004-12-30,0.0889
2004-12-31,-1.3321
2005-01-03,0.0
2005-01-04,0.45
2005-01-05,0.8065
2005-01-06,0.4444
2005-01-07,2.4779
2005-01-10,-0.2591
2005-01-11,1.3853
2005-01-12,0.427
2005-01-13,0.7653
2005-01-14,0.0
2005-01-18,0.7595
2005-01-19,-1.1724999999999999
2005-01-21,1.2711999999999999
2005-01-24,-0.4184
2005-01-25,-0.4202
2005-01-26,-0.4219
2005-01-27,1.0169
2005-01-28,-0.5872
2005-01-31,-0.1688
2005-02-01,-0.4227
2005-02-02,1.8676
2005-02-03,2.0
2005-02-04,-0.4085
2005-02-07,-0.2461
2005-02-08,-0.0822
2005-02-09,-0.9053
2005-02-10,-0.1661
2005-02-11,1.0815
2005-02-14,-0.2469
2005-02-15,-2.0627
2005-02-16,-0.1685
2005-02-17,1.097
2005-02-18,0.0
2005-02-22,-0.6678
2005-02-23,0.0
2005-02-24,0.5042
2005-02-25,-0.5853
2005-02-28,0.5046
2005-03-01,-1.2551999999999999
2005-03-02,1.1864
2005-03-03,0.0
2005-03-04,-2.3569
2005-03-07,0.6034
2005-03-08,-1.4567
2005-03-09,-0.4348
2005-03-10,-0.524
2005-03-11,-0.3512
2005-03-14,-4.4053
2005-03-15,-3.0415
2005-03-16,-0.6654
2005-03-17,0.9569
2005-03-18,-0.4739
2005-03-21,-0.1905
2005-03-22,7.6336
2005-03-23,0.1773
2005-03-24,-1.3274
2005-03-28,-1.3453
2005-03-29,1.0
2005-03-30,2.0702
2005-03-31,1.4109
2005-04-01,-1.3043
2005-04-04,-2.2907
2005-04-05,-0.8115
2005-04-06,0.3636
2005-04-07,-0.5435
2005-04-08,0.0
2005-04-11,-1.184
2005-04-12,-0.4608
2005-04-13,0.0926
2005-04-15,-1.4801
2005-04-18,1.3146
2005-04-19,-0.6487
2005-04-20,0.7463
2005-04-21,-0.463
2005-04-22,-0.9302
2005-04-25,0.8451
2005-04-26,-1.8622
2005-04-27,0.4744
2005-04-28,0.0
2005-04-29,0.8499
2005-05-02,-0.0936
2005-05-03,-0.656
2005-05-04,2.3585
2005-05-05,-1.2903
2005-05-06,-0.5602
2005-05-09,0.4695
2005-05-10,1.215
2005-05-11,-0.277
2005-05-12,-0.8333
2005-05-13,-1.0271
2005-05-16,0.566
2005-05-17,0.3752
2005-05-18,0.0935
2005-05-19,0.9337
2005-05-20,-1.0176
2005-05-24,0.5607
2005-05-25,-0.9294
2005-05-26,1.3133
2005-05-27,2.5926
2005-05-31,0.8123
2005-06-01,0.7162
2005-06-02,-3.4667
2005-06-03,0.0
2005-06-06,-0.463
2005-06-07,-3.6279
2005-06-08,0.1931
2005-06-09,-3.7572
2005-06-10,2.2022
2005-06-13,0.5877
2005-06-14,0.1947
2005-06-15,0.0972
2005-06-16,-0.1942
2005-06-17,3.9882999999999997
2005-06-20,1.029
2005-06-21,1.3889
2005-06-22,1.1872
2005-06-23,-2.6173
2005-06-24,0.8341
2005-06-27,-6.1581
2005-06-28,5.2889
2005-06-30,0.0
2005-07-01,0.4651
2005-07-05,0.6481
2005-07-06,1.5638999999999998
2005-07-07,1.8115999999999999
2005-07-08,-0.5338
2005-07-11,0.4472
2005-07-12,0.2671
2005-07-13,-0.1776
2005-07-14,-0.1779
2005-07-15,-0.3565
2005-07-18,0.3578
2005-07-19,0.3565
2005-07-20,0.3552
2005-07-21,-0.7965
2005-07-22,0.0892
2005-07-25,-0.4456
2005-07-26,0.0895
2005-07-27,0.0894
2005-07-28,-2.5916
2005-07-29,0.9174
2005-08-01,-1.8182
2005-08-02,-0.0926
2005-08-03,0.278
2005-08-04,-0.4621
2005-08-05,-0.1857
2005-08-08,0.0
2005-08-10,-0.9302
2005-08-11,2.2535
2005-08-12,0.551
2005-08-15,0.0365
2005-08-16,-0.493
2005-08-17,-0.9174
2005-08-18,0.463
2005-08-19,2.1198
2005-08-22,0.0
2005-08-23,0.1805
2005-08-24,0.0901
2005-08-25,0.9001
2005-08-26,1.6949
2005-08-29,0.5263
2005-08-30,0.8726
2005-08-31,1.5571000000000002
2005-09-01,0.1704
2005-09-02,0.5128
2005-09-06,-1.0204
2005-09-07,0.5155
2005-09-08,-0.2564
2005-09-09,-0.2571
2005-09-12,0.2577
2005-09-13,-0.8569
2005-09-14,-0.605
2005-09-15,-5.3913
2005-09-16,1.7463
2005-09-19,-0.1807
2005-09-21,-0.8145
2005-09-23,0.0
2005-09-26,1.3686
2005-09-27,-0.09
2005-09-28,-0.3604
2005-09-29,-2.2604
2005-09-30,-1.1101
2005-10-03,1.8709
2005-10-05,-3.8567
2005-10-06,0.2865
2005-10-07,0.5714
2005-10-10,0.9091
2005-10-11,-0.0563
2005-10-12,0.5634
2005-10-14,-0.0934
2005-10-17,0.0935
2005-10-19,-1.1204
2005-10-20,-1.7953000000000001
2005-10-21,-10.9605
2005-10-24,1.5119
2005-10-25,-1.4894
2005-10-26,0.9719
2005-10-27,-0.9626
2005-10-28,0.0
2005-10-31,0.3132
2005-11-01,0.2261
2005-11-02,1.9334
2005-11-03,-0.9484
2005-11-04,0.1064
2005-11-07,0.8502
2005-11-08,-0.2107
2005-11-09,-0.1056
2005-11-10,0.0
2005-11-11,-2.7484
2005-11-14,0.0
2005-11-15,-1.1957
2005-11-16,1.2101
2005-11-17,0.0
2005-11-18,0.1087
2005-11-21,0.9772
2005-11-22,0.5376
2005-11-23,3.5294
2005-11-25,0.3099
2005-11-28,1.2358
2005-11-29,0.7121
2005-11-30,-1.6162
2005-12-01,1.4374
2005-12-02,-0.5092
2005-12-05,-1.8424
2005-12-06,0.9372
2005-12-07,-1.1351
2005-12-08,-0.7315
2005-12-09,-1.0526
2005-12-12,1.0638
2005-12-13,-1.0526
2005-12-14,0.2128
2005-12-15,-1.2739
2005-12-16,-4.1935
2005-12-19,0.8979
2005-12-20,0.2225
2005-12-21,-0.111
2005-12-22,0.3333
2005-12-23,-0.3433
2005-12-27,-0.3223
2005-12-28,-2.2297
2005-12-29,-1.2543
2005-12-30,0.6928
2006-01-03,2.1789
2006-01-04,0.7856
2006-01-05,3.0067
2006-01-06,-1.0811
2006-01-09,-0.6557
2006-01-10,-1.5512000000000001
2006-01-11,0.6816
2006-01-12,-0.7769
2006-01-13,0.0
2006-01-17,-0.6711
2006-01-18,-0.9009
2006-01-19,0.0
2006-01-20,0.1136
2006-01-23,-0.1135
2006-01-24,0.1136
2006-01-25,0.0
2006-01-26,-0.1135
2006-01-27,2.8409
2006-01-30,2.5414
2006-01-31,-0.6466
2006-02-01,0.0
2006-02-02,0.5423
2006-02-03,-0.3236
2006-02-06,1.2987
2006-02-07,2.2436
2006-02-08,0.9404
2006-02-09,0.9317
2006-02-10,-0.3077
2006-02-13,0.4115
2006-02-14,1.8443
2006-02-15,-1.3078
2006-02-16,-0.1019
2006-02-17,0.3061
2006-02-21,-0.3052
2006-02-22,-1.0204
2006-02-23,0.0
2006-02-24,-0.5155
2006-02-27,-1.4508
2006-02-28,1.4721
2006-03-01,-1.0363
2006-03-02,1.1518
2006-03-03,1.25
2006-03-06,0.2058
2006-03-07,0.0
2006-03-08,0.1027
2006-03-09,-0.5128
2006-03-10,0.5155
2006-03-13,-0.1231
2006-03-14,0.1232
2006-03-15,1.4359
2006-03-16,-0.3033
2006-03-17,0.0
2006-03-20,1.1156
2006-03-21,-0.1003
2006-03-22,0.9036
2006-03-23,-0.4975
2006-03-24,0.9
2006-03-27,2.1816
2006-03-28,-0.0982
2006-03-29,1.5534
2006-03-30,0.2868
2006-03-31,1.9066
2006-04-03,1.7774
2006-04-04,-0.2757
2006-04-05,1.2903
2006-04-06,2.1838
2006-04-07,0.9795
2006-04-10,1.3228
2006-04-11,0.087
2006-04-12,2.087
2006-04-13,0.2555
2006-04-17,-1.4444
2006-04-18,0.7931
2006-04-19,3.5751
2006-04-20,-1.6515
2006-04-21,-2.5189
2006-04-24,-1.5676
2006-04-25,-3.9202
2006-04-26,-1.2659
2006-04-27,0.083
2006-04-28,1.106
2006-05-01,0.2735
2006-05-02,0.5455
2006-05-03,-0.6329
2006-05-04,0.091
2006-05-05,-0.9091
2006-05-08,0.8257
2006-05-09,0.273
2006-05-10,0.0
2006-05-11,-0.1815
2006-05-12,-0.9091
2006-05-15,0.1835
2006-05-16,1.0989
2006-05-17,-1.087
2006-05-18,-0.3663
2006-05-19,-1.2879
2006-05-22,-5.8648
2006-05-23,0.0
2006-05-24,0.3956
2006-05-25,1.1823
2006-05-26,1.6553
2006-05-30,-0.9579
2006-05-31,-0.1934
2006-06-01,1.1628
2006-06-02,0.1927
2006-06-05,0.9615
2006-06-06,-0.9524
2006-06-07,-2.4038
2006-06-08,0.0
2006-06-09,0.9852
2006-06-12,-1.4634
2006-06-13,-1.7822
2006-06-14,0.1008
2006-06-15,0.3021
2006-06-16,14.6586
2006-06-19,-0.1751
2006-06-20,0.3509
2006-06-21,0.0874
2006-06-22,3.5808
2006-06-23,-0.0843
2006-06-26,-1.2658
2006-06-27,0.4274
2006-06-28,-0.4255
2006-06-29,0.4274
2006-06-30,-0.1702
2006-07-03,0.1705
2006-07-05,0.0
2006-07-06,-0.0851
2006-07-07,0.7666
2006-07-10,2.2823
2006-07-11,-0.7438
2006-07-12,0.6661
2006-07-13,-1.5715
2006-07-14,0.8403
2006-07-17,0.249
2006-07-18,-0.664
2006-07-19,0.7521
2006-07-20,-0.5804
2006-07-21,-0.0835
2006-07-24,-1.8896
2006-07-25,0.8181
2006-07-26,-0.5072
2006-07-27,0.7647
2006-07-28,2.9511
2006-07-31,-0.4095
2006-08-01,-0.5757
2006-08-02,-0.0827
2006-08-03,-0.6623
2006-08-04,-0.5
2006-08-07,0.335
2006-08-08,0.8337
2006-08-09,-1.3235000000000001
2006-08-10,-0.5872
2006-08-11,0.4219
2006-08-14,0.084
2006-08-15,0.7557
2006-08-16,0.0833
2006-08-17,-0.0833
2006-08-18,0.1667
2006-08-21,-0.1664
2006-08-22,0.1667
2006-08-23,-0.0832
2006-08-24,-0.0833
2006-08-25,0.0833
2006-08-28,0.0833
2006-08-29,0.0
2006-08-30,0.0832
2006-08-31,0.4156
2006-09-01,0.2498
2006-09-05,0.0831
2006-09-06,0.4149
2006-09-07,1.2397
2006-09-08,-1.6327
2006-09-11,0.0
2006-09-12,0.5809
2006-09-13,0.33
2006-09-14,0.0822
2006-09-15,0.3287
2006-09-18,-0.0819
2006-09-19,0.0
2006-09-20,-0.6557
2006-09-21,0.0825
2006-09-22,-0.9068
2006-09-25,-0.0832
2006-09-26,0.1665
2006-09-27,0.2494
2006-09-28,-0.4146
2006-09-29,-0.0833
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.3333
2006-10-05,-0.1661
2006-10-06,0.0
2006-10-09,0.2496
2006-10-10,0.083
2006-10-11,-0.4975
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,-0.4167
2006-10-17,0.0
2006-10-18,0.0418
2006-10-19,-0.8783
2006-10-20,10.0422
2006-10-23,1.9939
2006-10-24,0.0
2006-10-25,-0.0752
2006-10-26,-0.6847
2006-10-27,0.0076
2006-10-30,-1.6667
2006-10-31,0.0
2006-11-01,-0.6163
2006-11-02,-0.0078
2006-11-03,-0.1473
2006-11-06,-0.0776
2006-11-07,0.777
2006-11-08,-1.6962000000000002
2006-11-09,-1.9607999999999999
2006-11-10,0.4
2006-11-13,-0.3187
2006-11-14,-0.8793
2006-11-15,0.2419
2006-11-16,-0.1609
2006-11-17,-0.7252
2006-11-20,-0.0812
2006-11-21,1.2175
2006-11-22,-0.4886
2006-11-24,-0.6371
2006-11-27,-0.1623
2006-11-28,0.0
2006-11-29,0.1626
2006-11-30,-0.0812
2006-12-01,0.0817
2006-12-04,-0.3265
2006-12-05,-0.4914
2006-12-06,0.321
2006-12-07,0.0902
2006-12-08,0.0
2006-12-11,-1.3115
2006-12-12,0.9136
2006-12-13,-1.4815
2006-12-14,-0.5848
2006-12-15,0.0
2006-12-18,-0.3361
2006-12-19,-0.5059
2006-12-20,0.2542
2006-12-21,-0.1691
2006-12-22,0.254
2006-12-26,1.5203
2006-12-27,0.2496
2006-12-28,0.6639
2006-12-29,5.1113
2007-01-03,0.6275
2007-01-04,0.4677
2007-01-05,0.2318
2007-01-08,-0.2312
2007-01-09,-0.7758
2007-01-10,0.0064
2007-01-11,1.0882
2007-01-12,-0.1547
2007-01-16,7.0488
2007-01-17,-0.8755
2007-01-18,-1.4527
2007-01-19,-0.0741
2007-01-22,0.3892
2007-01-23,2.6398
2007-01-24,-1.0791
2007-01-25,0.2909
2007-01-26,-2.393
2007-01-29,-1.1887
2007-01-30,-1.1278
2007-01-31,0.3802
2007-02-01,-0.6818
2007-02-02,2.5934
2007-02-05,0.3717
2007-02-06,0.6676
2007-02-07,0.3486
2007-02-08,0.385
2007-02-09,1.3879000000000001
2007-02-12,0.5043
2007-02-13,0.6452
2007-02-14,-0.0009
2007-02-15,-0.6401
2007-02-16,0.0215
2007-02-20,0.4085
2007-02-21,-0.4283
2007-02-22,-0.8602
2007-02-23,-2.3861
2007-02-26,0.1481
2007-02-27,0.0
2007-02-28,0.1479
2007-03-01,0.5908
2007-03-02,-0.3698
2007-03-05,-0.1485
2007-03-06,0.4461
2007-03-07,0.0
2007-03-08,-0.3701
2007-03-09,0.1398
2007-03-12,-0.1396
2007-03-13,-0.0743
2007-03-14,-0.0074
2007-03-15,0.0074
2007-03-16,0.3717
2007-03-19,-0.6667
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,-0.1491
2007-03-23,0.1494
2007-03-26,0.0
2007-03-27,-0.0746
2007-03-28,0.2985
2007-03-29,-0.0744
2007-03-30,0.1489
2007-04-02,0.0743
2007-04-03,-0.3715
2007-04-04,-0.0746
2007-04-05,0.0
2007-04-09,0.1493
2007-04-10,0.0745
2007-04-11,0.0745
2007-04-12,0.0
2007-04-13,0.0744
2007-04-16,0.223
2007-04-17,-0.7418
2007-04-18,1.1211
2007-04-19,-0.0739
2007-04-20,0.0
2007-04-23,-0.1479
2007-04-24,0.1481
