ticker,1281629D US Equity
2004-06-15,6.181
2004-06-16,1.9750999999999999
2004-06-17,-0.2548
2004-06-18,1.6863000000000001
2004-06-21,2.4121
2004-06-22,0.6379
2004-06-23,6.1433
2004-06-24,-2.0211
2004-06-25,-0.1406
2004-06-28,-1.4085
2004-06-29,3.8095
2004-06-30,0.9174
2004-07-01,1.4545
2004-07-02,-0.224
2004-07-06,2.3799
2004-07-07,4.386
2004-07-08,-4.5378
2004-07-09,-1.3644
2004-07-12,-4.73
2004-07-13,-2.3888
2004-07-14,0.7678
2004-07-15,-0.381
2004-07-16,5.6405
2004-07-19,12.4434
2004-07-20,0.0402
2004-07-21,-5.2293
2004-07-22,3.7776
2004-07-23,-1.6360000000000001
2004-07-26,-3.3264
2004-07-27,3.828
2004-07-28,-0.1243
2004-07-29,1.825
2004-07-30,-1.4257
2004-08-02,2.1901
2004-08-03,3.3158
2004-08-04,-3.7573
2004-08-05,-10.3294
2004-08-06,-2.5397
2004-08-09,4.6998999999999995
2004-08-10,-3.1111
2004-08-11,-1.8807
2004-08-12,-2.057
2004-08-13,1.432
2004-08-16,3.4824
2004-08-17,-6.5939
2004-08-18,2.483
2004-08-19,5.3682
2004-08-20,3.697
2004-08-23,1.087
2004-08-24,-6.0215
2004-08-25,0.8238
2004-08-26,0.7717
2004-08-27,0.2703
2004-08-30,-0.1797
2004-08-31,0.36
2004-09-01,1.5695000000000001
2004-09-02,-1.8102
2004-09-03,-7.464
2004-09-07,4.9563
2004-09-08,-2.4074
2004-09-09,2.8463000000000003
2004-09-10,-1.8911
2004-09-13,0.5172
2004-09-14,0.0935
2004-09-15,0.9813
2004-09-16,-1.6659000000000002
2004-09-17,-0.3294
2004-09-20,0.2833
2004-09-21,8.2863
2004-09-22,-3.2609
2004-09-23,-0.764
2004-09-24,8.2428
2004-09-27,-1.4644
2004-09-28,5.0955
2004-09-29,-3.3535
2004-09-30,1.5886
2004-10-01,2.428
2004-10-04,1.0446
2004-10-05,2.664
2004-10-06,1.2006000000000001
2004-10-07,-0.2296
2004-10-08,-1.4193
2004-10-11,-0.5837
2004-10-12,-0.3914
2004-10-13,-6.4833
2004-10-14,5.2521
2004-10-15,-2.3952
2004-10-18,-5.317
2004-10-19,2.6782
2004-10-20,2.8607
2004-10-21,1.1861
2004-10-22,-2.2635
2004-10-25,1.737
2004-10-26,-0.6098
2004-10-27,0.5726
2004-10-28,-3.0907
2004-10-29,-3.6089
2004-11-01,2.7427
2004-11-02,-0.1271
2004-11-03,6.8731
2004-11-04,-0.9925
2004-11-05,-1.9647000000000001
2004-11-08,-3.4356
2004-11-09,2.7954
2004-11-10,-0.7005
2004-11-11,-0.9544
2004-11-12,3.4772
2004-11-15,-3.0364
2004-11-16,-0.6263
2004-11-17,3.8655
2004-11-18,-0.0809
2004-11-19,1.0931
2004-11-22,7.7693
2004-11-23,0.1486
2004-11-24,1.2987
2004-11-26,2.3810000000000002
2004-11-29,-0.5725
2004-11-30,0.7557
2004-12-01,-3.5
2004-12-02,-9.5115
2004-12-03,0.7771
2004-12-06,3.6932
2004-12-07,-4.4227
2004-12-08,2.7437
2004-12-09,1.6341
2004-12-10,-2.1176
2004-12-13,2.524
2004-12-14,1.4068
2004-12-15,2.8516
2004-12-16,3.1098
2004-12-17,2.4709
2004-12-20,1.0638
2004-12-21,-0.0702
2004-12-22,-3.0548
2004-12-23,1.3763
2004-12-27,-0.7145
2004-12-28,-0.6477
2004-12-29,-2.2093
2004-12-30,-1.6667
2004-12-31,-0.1507
2005-01-03,-4.4889
2005-01-04,3.7915
2005-01-05,-3.6149
2005-01-06,4.3032
2005-01-07,-3.2551
2005-01-10,3.2473
2005-01-11,1.061
2005-01-12,2.1372
2005-01-13,1.3216
2005-01-14,-2.8986
2005-01-18,4.4403
2005-01-19,1.1433
2005-01-20,-5.3338
2005-01-21,2.6493
2005-01-24,0.6543
2005-01-25,-0.1083
2005-01-26,-0.94
2005-01-27,-0.292
2005-01-28,1.9034
2005-01-31,4.8132
2005-02-01,2.4332
2005-02-02,0.2007
2005-02-03,-4.207
2005-02-04,-0.8017
2005-02-07,-1.1947
2005-02-08,0.3556
2005-02-09,-1.4883
2005-02-10,3.4173
2005-02-11,1.0435
2005-02-14,-1.1703999999999999
2005-02-15,-0.1045
2005-02-16,3.5564999999999998
2005-02-17,0.3367
2005-02-18,-2.7852
2005-02-22,0.1381
2005-02-23,2.0338
2005-02-24,2.2297
2005-02-25,1.8837000000000002
2005-02-28,2.6922
2005-03-01,-4.0114
2005-03-02,2.6324
2005-03-03,0.1282
2005-03-04,-0.0961
2005-03-07,-0.8013
2005-03-08,-1.1309
2005-03-09,-1.0458
2005-03-10,-5.1849
2005-03-11,-0.0348
2005-03-14,-1.9861
2005-03-15,-9.1006
2005-03-16,-2.1118
2005-03-17,2.8765
2005-03-18,-1.4369
2005-03-21,-2.0489
2005-03-22,-0.362
2005-03-23,-4.1179
2005-03-24,2.5263
2005-03-28,-0.2053
2005-03-29,-2.0165
2005-03-30,3.6959
2005-03-31,4.0907
2005-04-01,3.1128
2005-04-04,2.4528
2005-04-05,0.9945
2005-04-06,4.3034
2005-04-07,-0.7692
2005-04-08,0.3876
2005-04-11,-1.3689
2005-04-12,-3.5587
2005-04-13,-0.8487
2005-04-14,-1.5259
2005-04-15,-3.099
2005-04-18,4.6411999999999995
2005-04-19,2.1245
2005-04-20,-2.2628
2005-04-21,3.5101
2005-04-22,-3.1385
2005-04-25,6.9646
2005-04-26,-4.1783
2005-04-27,-1.4535
2005-04-28,-2.6917
2005-04-29,-1.061
2005-05-02,2.1065
2005-05-03,-0.6002
2005-05-04,1.6226
2005-05-05,4.3446
2005-05-06,-1.2456
2005-05-09,2.7027
2005-05-10,0.2807
2005-05-11,4.0238
2005-05-12,-5.819
2005-05-13,-2.6786
2005-05-16,-1.6514
2005-05-17,3.806
2005-05-18,-2.0489
2005-05-19,1.6881
2005-05-20,-2.4901
2005-05-23,0.5551
2005-05-24,3.018
2005-05-25,-0.1072
2005-05-26,1.2876
2005-05-27,3.8489
2005-05-31,-2.0401
2005-06-01,3.6446
2005-06-02,-0.3014
2005-06-03,1.3436
2005-06-06,-0.9281
2005-06-07,-1.0706
2005-06-08,0.9469
2005-06-09,4.6901
2005-06-10,-2.784
2005-06-13,2.6991
2005-06-14,3.8782
2005-06-15,1.2342
2005-06-16,0.5791
2005-06-17,2.4242
2005-06-20,1.0947
2005-06-21,-2.3998
2005-06-22,3.1784
2005-06-23,0.7847
2005-06-24,-0.7209
2005-06-27,0.2033
2005-06-28,1.8841
2005-06-29,0.5974
2005-06-30,1.81
2005-07-01,2.9167
2005-07-05,4.7233
2005-07-06,1.2887
2005-07-07,0.3817
2005-07-08,1.3942
2005-07-11,3.5
2005-07-12,-0.1208
2005-07-13,1.2576
2005-07-14,-5.1827
2005-07-15,0.8312
2005-07-18,-6.9698
2005-07-19,5.8002
2005-07-20,-1.6497000000000002
2005-07-21,-3.7419000000000002
2005-07-22,4.4236
2005-07-25,-1.2323
2005-07-26,-2.9374000000000002
2005-07-27,0.1071
2005-07-28,3.8256
2005-07-29,1.0564
2005-08-01,1.9888
2005-08-02,1.0
2005-08-03,1.4851
2005-08-04,0.0732
2005-08-05,-0.5606
2005-08-08,0.5392
2005-08-09,-4.1199
2005-08-10,6.0768
2005-08-11,-0.791
2005-08-12,1.7154
2005-08-15,-0.8314
2005-08-16,-1.9162
2005-08-17,-5.2503
2005-08-18,-2.6031
2005-08-19,1.0849
2005-08-22,2.1728
2005-08-23,0.6918
2005-08-24,5.4453
2005-08-25,-1.0618
2005-08-26,-0.3171
2005-08-29,2.1287
2005-08-30,5.9655000000000005
2005-08-31,11.3498
2005-09-01,8.934
2005-09-02,-5.9459
2005-09-06,5.0535
2005-09-07,5.2254
2005-09-08,1.2011
2005-09-09,5.155
2005-09-12,-5.5088
2005-09-13,-1.979
2005-09-14,-0.6002
2005-09-15,-1.9945
2005-09-16,0.5601
2005-09-19,3.3606
2005-09-20,-1.9220000000000002
2005-09-21,4.7253
2005-09-22,-2.5183999999999997
2005-09-23,-1.7761
2005-09-26,1.4612
2005-09-27,0.36
2005-09-28,5.6682
2005-09-29,-0.0679
2005-09-30,-0.5606
2005-10-03,2.2378
2005-10-04,-4.929
2005-10-05,-6.8541
2005-10-06,-3.3962
2005-10-07,4.3945
2005-10-10,-2.189
2005-10-11,4.6289
2005-10-12,-3.4552
2005-10-13,-3.9765
2005-10-14,3.6875999999999998
2005-10-17,2.9859
2005-10-18,-5.0231
2005-10-19,-1.8083
2005-10-20,-3.8614
2005-10-21,1.4418
2005-10-24,6.5381
2005-10-25,2.7443999999999997
2005-10-26,1.0944
2005-10-27,-4.7706
2005-10-28,1.4836
2005-10-31,8.5817
2005-11-01,-4.8085
2005-11-02,3.3247999999999998
2005-11-03,2.4711
2005-11-04,-5.8812999999999995
2005-11-07,-3.2627
2005-11-08,4.0968
2005-11-09,-1.7572999999999999
2005-11-10,-4.6022
2005-11-11,3.6328
2005-11-14,-0.49
2005-11-15,-1.7424
2005-11-16,3.8358
2005-11-17,1.7264
2005-11-18,0.5657
2005-11-21,2.0867
2005-11-22,3.4838
2005-11-23,-2.0783
2005-11-25,-1.0349
2005-11-28,-5.6186
2005-11-29,0.4319
2005-11-30,0.3179
2005-12-01,1.0252
2005-12-02,-1.7528000000000001
2005-12-05,2.3286
2005-12-06,-0.8992
2005-12-07,-0.9815
2005-12-08,0.8977
2005-12-09,-0.8341
2005-12-12,2.0561
2005-12-13,5.2564
2005-12-14,0.0
2005-12-15,-2.5579
2005-12-16,-4.6964
2005-12-19,-2.1734999999999998
2005-12-20,-0.3065
2005-12-21,2.171
2005-12-22,-0.3197
2005-12-23,-1.6601
2005-12-27,-3.8557
2005-12-28,5.0479
2005-12-29,0.095
2005-12-30,-1.4042
2006-01-03,3.9069000000000003
2006-01-04,0.0185
2006-01-05,-0.1852
2006-01-06,2.616
2006-01-09,2.495
2006-01-10,0.9173
2006-01-11,0.0175
2006-01-12,-1.8001
2006-01-13,1.8509
2006-01-17,5.0498
2006-01-18,-3.2435
2006-01-19,1.8394
2006-01-20,3.9838
2006-01-23,0.8442
2006-01-24,8.065
2006-01-25,-3.6794000000000002
2006-01-26,2.5518
2006-01-27,1.3422
2006-01-30,3.5417
2006-01-31,0.4455
2006-02-01,-1.9745
2006-02-02,-0.3795
2006-02-03,-1.5678
2006-02-06,4.8824
2006-02-07,-5.1519
2006-02-08,-0.1197
2006-02-09,-4.1798
2006-02-10,-2.1107
2006-02-13,-2.8909000000000002
2006-02-14,-3.4211
2006-02-15,2.4353
2006-02-16,4.0399
2006-02-17,-0.3196
2006-02-21,5.5947
2006-02-22,-1.2297
2006-02-23,1.4447999999999999
2006-02-24,0.3788
2006-02-27,-6.6868
2006-02-28,-5.8557
2006-03-01,2.4914
2006-03-02,3.4367
2006-03-03,-1.6045
2006-03-06,-2.5696
2006-03-07,-0.2536
2006-03-08,0.8475
2006-03-09,-0.605
2006-03-10,0.7947
2006-03-13,4.0094
2006-03-14,2.0161
2006-03-15,-1.4545
2006-03-16,3.2248
2006-03-17,-2.8287
2006-03-20,-0.9117
2006-03-21,0.1937
2006-03-22,2.2233
2006-03-23,3.357
2006-03-24,2.4398
2006-03-27,0.5359
2006-03-28,0.6515
2006-03-29,-0.2795
2006-03-30,-0.1475
2006-03-31,2.733
2006-04-03,0.4314
2006-04-04,1.7325
2006-04-05,2.0408
2006-04-06,0.8
2006-04-07,-3.3935
2006-04-10,2.1246
2006-04-11,-2.982
2006-04-12,3.0736
2006-04-13,-1.4979
2006-04-17,2.5345
2006-04-18,1.2222
2006-04-19,1.9264999999999999
2006-04-20,-2.4225
2006-04-21,2.4144
2006-04-24,-0.4795
2006-04-25,-2.4358
2006-04-26,-3.251
2006-04-27,-0.794
2006-04-28,2.7297000000000002
2006-05-01,0.5843
2006-05-02,0.8022
2006-05-03,-0.933
2006-05-04,-0.831
2006-05-05,2.5978
2006-05-08,0.3267
2006-05-09,0.5834
2006-05-10,1.1736
2006-05-11,-2.9333
2006-05-12,-1.1264
2006-05-15,-2.4034
2006-05-16,1.4377
2006-05-17,-2.3997
2006-05-18,-4.2703
2006-05-19,-1.3518
2006-05-22,-3.9281
2006-05-23,-1.0935
2006-05-24,-1.6343999999999999
2006-05-25,3.8443
2006-05-26,0.4078
2006-05-30,-4.9055
2006-05-31,3.8278
2006-06-01,2.8481
2006-06-02,2.4769
2006-06-05,-6.9359
2006-06-06,1.0647
2006-06-07,-5.012
2006-06-08,5.3604
2006-06-09,2.0734
2006-06-12,-6.25
2006-06-13,-5.4333
2006-06-14,2.2912
2006-06-15,5.3239
2006-06-16,-0.2945
2006-06-19,-3.4619
2006-06-20,-0.119
2006-06-21,4.7984
2006-06-22,-0.0812
2006-06-23,2.2099
2006-06-26,-0.0954
2006-06-27,0.8434
2006-06-28,0.8995
2006-06-29,4.8327
2006-06-30,-0.7161
2006-07-03,2.1488
2006-07-05,-0.6914
2006-07-06,-1.3628
2006-07-07,-2.5229
2006-07-10,3.2815
2006-07-11,1.9689999999999999
2006-07-12,-0.4389
2006-07-13,2.63
2006-07-14,1.3887
2006-07-17,-6.3259
2006-07-18,2.8942
2006-07-19,-0.2051
2006-07-20,-3.303
2006-07-21,-1.3967
2006-07-24,3.8952999999999998
2006-07-25,1.6005
2006-07-26,1.8524
2006-07-27,-3.9381
2006-07-28,3.2349
2006-07-31,3.1191
2006-08-01,-1.3584
2006-08-02,-0.7382
2006-08-03,1.5017
2006-08-04,-1.3809
2006-08-07,1.7288000000000001
2006-08-08,-4.3961
2006-08-09,5.5384
2006-08-10,-2.1437
2006-08-11,0.7255
2006-08-14,-1.6663999999999999
2006-08-15,2.3984
2006-08-16,0.4067
2006-08-17,-2.9892
2006-08-18,1.0223
2006-08-21,0.5416
2006-08-22,1.5027
2006-08-23,-2.6257
2006-08-24,1.3338999999999999
2006-08-25,1.6136
2006-08-28,14.5285
2006-08-29,-0.0973
2006-08-30,-0.1096
2006-08-31,-0.4266
2006-09-01,0.1102
2006-09-05,-0.1712
2006-09-06,-0.2449
2006-09-07,-0.2087
2006-09-08,-0.283
2006-09-11,-0.0617
2006-09-12,-0.2346
2006-09-13,0.0124
2006-09-14,-0.0866
2006-09-15,-0.0124
2006-09-18,-0.1858
2006-09-19,0.1861
2006-09-20,0.1982
2006-09-21,0.0618
2006-09-22,0.0
2006-09-25,0.42
2006-09-26,-0.3444
2006-09-27,0.4074
2006-09-28,0.2951
2006-09-29,-0.4658
2006-10-02,-0.0739
2006-10-03,0.0493
2006-10-04,-0.0493
2006-10-05,-0.1725
2006-10-06,-0.6296
2006-10-09,-0.1615
2006-10-10,0.0
2006-10-11,-0.1991
2006-10-12,0.3741
2006-10-13,-0.3106
2006-10-16,0.5607
2006-10-17,-0.5204
2006-10-18,0.2118
2006-10-19,0.0
2006-10-20,0.0497
2006-10-23,-0.0124
2006-10-24,0.2237
2006-10-25,-0.0248
2006-10-26,0.4464
2006-10-27,-0.1728
2006-10-30,0.0371
2006-10-31,0.1113
2006-11-01,0.0247
2006-11-02,0.1358
2006-11-03,-0.037
2006-11-06,-0.0247
2006-11-07,0.1727
2006-11-08,-0.1478
2006-11-09,-0.2467
2006-11-10,0.0865
2006-11-13,-5.8061
2006-11-14,0.2623
2006-11-15,0.2093
2006-11-16,-0.1305
2006-11-17,0.2222
2006-11-20,0.1304
2006-11-21,0.2865
2006-11-22,0.1948
2006-11-24,-0.1426
2006-11-27,-0.013
2006-11-28,-0.1298
2006-11-29,0.221
2006-11-30,-0.013
2006-12-01,0.013
2006-12-04,-0.1556
2006-12-05,-0.1949
2006-12-06,-0.0521
2006-12-07,-0.3777
2006-12-08,0.2614
2006-12-11,0.2999
2006-12-12,-0.8189
2006-12-13,-0.118
2006-12-14,-0.1443
2006-12-15,0.1314
2006-12-18,-0.4593
2006-12-19,0.1978
2006-12-20,-0.0789
2006-12-21,-0.1712
2006-12-22,-0.0791
2006-12-26,-0.066
2006-12-27,-0.2642
2006-12-28,-1.0596
2006-12-29,0.3347
2007-01-03,0.4403
2007-01-04,0.093
2007-01-05,-0.4512
2007-01-08,-0.4399
2007-01-09,-0.7097
2007-01-10,-1.2003
2007-01-11,0.2048
2007-01-12,-0.7628
2007-01-16,-1.0021
2007-01-17,-0.9567
2007-01-18,2.408
2007-01-19,1.8319
2007-01-22,-0.443
2007-01-23,0.027
2007-01-24,0.7414
2007-01-25,-0.2409
2007-01-26,-0.0939
2007-01-29,-0.0403
2007-01-30,-0.2015
2007-01-31,0.7672
2007-02-01,-0.4942
2007-02-02,0.255
2007-02-05,-0.0134
2007-02-06,0.1071
2007-02-07,1.3911
2007-02-08,-0.1055
2007-02-09,-0.0396
2007-02-12,0.0396
2007-02-13,0.1057
2007-02-14,-0.7256
2007-02-15,0.093
2007-02-16,0.0266
2007-02-20,-0.0664
2007-02-21,-0.093
2007-02-22,0.2792
2007-02-23,0.464
2007-02-26,-0.0264
2007-02-27,-0.0132
2007-02-28,-0.2508
2007-03-01,-0.0529
2007-03-02,-0.3443
2007-03-05,-0.093
2007-03-06,0.1463
2007-03-07,0.239
2007-03-08,-0.2385
2007-03-09,0.0133
2007-03-12,0.0133
2007-03-13,-0.385
2007-03-14,-0.0933
2007-03-15,-0.0133
2007-03-16,0.0
2007-03-19,-0.1734
2007-03-20,0.4143
2007-03-21,0.4659
2007-03-22,0.159
2007-03-23,-0.2513
2007-03-26,0.1193
2007-03-27,0.0
2007-03-28,-0.2649
2007-03-29,-0.3851
2007-03-30,0.8532
2007-04-02,-0.1983
2007-04-03,-3.3775
2007-04-04,0.6991
2007-04-05,1.1299
2007-04-09,-1.8576000000000001
2007-04-10,-1.4127
2007-04-11,2.1007
2007-04-12,-1.1037
2007-04-13,2.1218
2007-04-16,0.2159
2007-04-17,0.377
2007-04-18,0.0
2007-04-19,-0.0402
2007-04-20,0.2281
2007-04-23,-0.2008
2007-04-24,0.5097
2007-04-25,0.1068
2007-04-26,0.0
2007-04-27,0.1067
2007-04-30,-0.1598
2007-05-01,-0.2268
2007-05-02,0.1471
2007-05-03,0.267
2007-05-04,0.4926
2007-05-07,-0.4637
2007-05-08,0.1597
2007-05-09,0.3987
2007-05-10,-0.0529
2007-05-11,0.3443
2007-05-14,-0.0264
2007-05-15,-0.198
2007-05-16,-0.3307
2007-05-17,0.0
2007-05-18,0.1991
2007-05-21,0.3311
2007-05-22,0.4884
2007-05-23,0.0657
2007-05-24,-0.2757
2007-05-25,0.2896
2007-05-29,1.1945000000000001
2007-05-30,0.1946
2007-05-31,-0.2848
