ticker,RRD US Equity
2008-10-31,0.6683
2008-11-03,1.7502
2008-11-04,1.3642
2008-11-05,-3.5693
2008-11-06,-7.949
2008-11-07,0.0
2008-11-10,-2.5049
2008-11-11,-4.8176
2008-11-12,-6.7968
2008-11-13,0.1552
2008-11-14,-3.4082
2008-11-17,-2.3256
2008-11-18,-1.3136
2008-11-19,-4.8253
2008-11-20,-15.9091
2008-11-21,8.5239
2008-11-24,10.6322
2008-11-25,2.3377
2008-11-26,6.3452
2008-11-28,1.5114999999999998
2008-12-01,-7.21
2008-12-02,5.6588
2008-12-03,-0.8793
2008-12-04,-2.7419000000000002
2008-12-05,-0.4146
2008-12-08,4.8293
2008-12-09,-3.336
2008-12-10,2.7116
2008-12-11,-3.2800000000000002
2008-12-12,-1.9851
2008-12-15,-0.5063
2008-12-16,6.7006
2008-12-17,3.1002
2008-12-18,0.1542
2008-12-19,3.6952
2008-12-22,-3.7119999999999997
2008-12-23,-0.771
2008-12-24,0.5439
2008-12-26,-0.6955
2008-12-29,-1.1673
2008-12-30,6.1417
2008-12-31,0.7418
2009-01-02,6.3328
2009-01-05,0.6233
2009-01-06,4.3359
2009-01-07,-3.1003
2009-01-08,2.3826
2009-01-09,-11.0372
2009-01-12,-7.1749
2009-01-13,-0.0805
2009-01-14,-5.3183
2009-01-15,-4.1702
2009-01-16,-0.8881
2009-01-20,-5.0179
2009-01-21,5.566
2009-01-22,-7.2278
2009-01-23,-1.5779
2009-01-26,-1.6032
2009-01-27,3.2587
2009-01-28,4.2406
2009-01-29,-1.5137
2009-01-30,-6.244
2009-02-02,-0.2049
2009-02-03,-2.2587
2009-02-04,-0.8403
2009-02-05,1.8008
2009-02-06,6.4516
2009-02-09,-2.8348
2009-02-10,-6.4386
2009-02-11,-0.2151
2009-02-12,1.5086
2009-02-13,-3.2909
2009-02-17,-5.0494
2009-02-18,-1.2717
2009-02-19,0.4684
2009-02-20,-1.1655
2009-02-23,-3.8914999999999997
2009-02-24,9.2025
2009-02-25,-2.9213
2009-02-26,-4.0509
2009-02-27,-6.0314
2009-03-02,-8.9859
2009-03-03,-3.5261
2009-03-04,-2.4854
2009-03-05,-11.0945
2009-03-06,-1.0118
2009-03-09,-4.9404
2009-03-10,6.8100000000000005
2009-03-11,4.8658
2009-03-12,7.68
2009-03-13,1.6345
2009-03-16,-0.5848
2009-03-17,6.0294
2009-03-18,1.5257
2009-03-19,2.5956
2009-03-20,-5.7257
2009-03-23,14.4068
2009-03-24,-5.3086
2009-03-25,0.3911
2009-03-26,8.8312
2009-03-27,-6.0859
2009-03-30,-6.8615
2009-03-31,0.0
2009-04-01,10.2319
2009-04-02,1.2376
2009-04-03,5.0122
2009-04-06,-2.6775
2009-04-07,-2.2727
2009-04-08,4.896
2009-04-09,8.6348
2009-04-13,0.2148
2009-04-14,-1.9293
2009-04-15,4.4994
2009-04-16,6.2433
2009-04-17,3.9514
2009-04-20,-10.6238
2009-04-21,7.9607
2009-04-22,4.7475000000000005
2009-04-23,0.1929
2009-04-24,7.026
2009-04-27,-1.259
2009-04-28,-2.2769
2009-04-29,7.5489
2009-04-30,0.9532
2009-05-01,2.6609
2009-05-04,3.0936
2009-05-05,2.7575
2009-05-06,0.5525
2009-05-07,-4.3171
2009-05-08,13.4537
2009-05-11,-4.9892
2009-05-12,-1.1416
2009-05-13,-9.0839
2009-05-14,7.79
2009-05-15,-2.828
2009-05-18,5.1738
2009-05-19,2.5365
2009-05-20,3.4483
2009-05-21,-7.1739
2009-05-22,0.6245
2009-05-26,5.7409
2009-05-27,-4.4754
2009-05-28,3.2258
2009-05-29,0.2976
2009-06-01,7.0475
2009-06-02,-2.8413
2009-06-03,-3.495
2009-06-04,2.9564
2009-06-05,-0.5025
2009-06-08,1.3709
2009-06-09,0.2847
2009-06-10,-1.1356
2009-06-11,0.7179
2009-06-12,0.0
2009-06-15,-3.7776
2009-06-16,-4.4444
2009-06-17,-2.2481
2009-06-18,-1.2688
2009-06-19,1.7671000000000001
2009-06-22,-7.7348
2009-06-23,-1.7109
2009-06-24,0.3481
2009-06-25,2.6886
2009-06-26,-2.2804
2009-06-29,1.9879
2009-06-30,-1.5253999999999999
2009-07-01,0.7745
2009-07-02,-4.1845
2009-07-06,-1.6042999999999998
2009-07-07,-5.7065
2009-07-08,1.8252000000000002
2009-07-09,2.7358000000000002
2009-07-10,-1.2856
2009-07-13,3.4419
2009-07-14,3.4173
2009-07-15,6.087
2009-07-16,2.0492
2009-07-17,-2.6506
2009-07-20,3.7954
2009-07-21,0.7949
2009-07-22,2.2871
2009-07-23,4.6261
2009-07-24,0.958
2009-07-27,1.0949
2009-07-28,0.361
2009-07-29,-2.0144
2009-07-30,1.7621
2009-07-31,0.2886
2009-08-03,4.1007
2009-08-04,1.7277
2009-08-05,-1.7981
2009-08-06,0.8451
2009-08-07,8.7989
2009-08-10,1.733
2009-08-11,-0.6309
2009-08-12,2.3492
2009-08-13,3.9702
2009-08-14,-0.9547
2009-08-17,-2.3494
2009-08-18,4.1333
2009-08-19,0.7701
2009-08-20,2.5867
2009-08-21,3.2092
2009-08-24,-1.1105
2009-08-25,1.123
2009-08-26,0.6663
2009-08-27,0.4413
2009-08-28,-1.9769
2009-08-31,-0.056
2009-09-01,-3.6996
2009-09-02,1.5133999999999999
2009-09-03,0.344
2009-09-04,0.8571
2009-09-08,0.5666
2009-09-09,5.4648
2009-09-10,1.1218
2009-09-11,1.0037
2009-09-14,3.5042
2009-09-15,0.3032
2009-09-16,6.4484
2009-09-17,0.2366
2009-09-18,0.4249
2009-09-21,-2.2096999999999998
2009-09-22,4.375
2009-09-23,-2.9019
2009-09-24,-1.0436
2009-09-25,-1.9655
2009-09-28,4.6944
2009-09-29,0.2335
2009-09-30,-0.932
2009-10-01,-2.3989
2009-10-02,-2.5542
2009-10-05,4.451
2009-10-06,0.3788
2009-10-07,0.4717
2009-10-08,2.6761
2009-10-09,1.5089000000000001
2009-10-12,-0.8559
2009-10-13,-1.7719
2009-10-14,1.2951
2009-10-15,0.8219
2009-10-16,-1.1775
2009-10-19,1.0999
2009-10-20,0.136
2009-10-21,-1.7654999999999998
2009-10-22,2.1659
2009-10-23,-3.6085000000000003
2009-10-26,0.2808
2009-10-27,-0.4666
2009-10-28,-5.0164
2009-10-29,3.6525
2009-10-30,-4.381
2009-11-02,1.4442
2009-11-03,1.8655
2009-11-04,0.9639
2009-11-05,1.6229
2009-11-06,-1.4561
2009-11-09,1.5253
2009-11-10,-0.9506
2009-11-11,2.1593
2009-11-12,-0.1409
2009-11-13,0.8467
2009-11-16,1.2127
2009-11-17,0.3226
2009-11-18,-1.6996
2009-11-19,-2.9907
2009-11-20,-1.7823
2009-11-23,2.4522
2009-11-24,1.5318
2009-11-25,0.3772
2009-11-27,-2.9122
2009-11-30,-0.4354
2009-12-01,1.4577
2009-12-02,1.341
2009-12-03,-0.4726
2009-12-04,2.8015
2009-12-07,-0.2309
2009-12-08,-1.1574
2009-12-09,0.4684
2009-12-10,2.1911
2009-12-11,-0.2737
2009-12-14,1.1894
2009-12-15,0.4973
2009-12-16,0.1799
2009-12-17,-1.4818
2009-12-18,-1.4585
2009-12-21,1.3414
2009-12-22,1.4149
2009-12-23,0.9451
2009-12-24,-0.0446
2009-12-28,-0.9367
2009-12-29,2.2512
2009-12-30,-0.6605
2009-12-31,-1.2854999999999999
2010-01-04,1.9758
2010-01-05,-0.2202
2010-01-06,0.4854
2010-01-07,1.8445
2010-01-08,-1.2074
2010-01-11,0.0436
2010-01-12,-1.7452
2010-01-13,1.5098
2010-01-14,0.0875
2010-01-15,-1.7045
2010-01-19,0.2223
2010-01-20,-3.3274
2010-01-21,-3.2977
2010-01-22,-3.3141
2010-01-25,-1.0929
2010-01-26,0.0502
2010-01-27,0.5522
2010-01-28,-0.5991
2010-01-29,-0.452
2010-02-01,1.1604
2010-02-02,1.6459000000000001
2010-02-03,-0.4416
2010-02-04,-4.7314
2010-02-05,-1.3451
2010-02-08,-0.2098
2010-02-09,0.8933
2010-02-10,-0.9375
2010-02-11,1.4721
2010-02-12,0.5181
2010-02-16,3.2474
2010-02-17,0.699
2010-02-18,0.5949
2010-02-19,0.5421
2010-02-22,-0.2941
2010-02-23,0.8358
2010-02-24,1.3164
2010-02-25,-3.2243
2010-02-26,-1.094
2010-03-01,0.6536
2010-03-02,0.05
2010-03-03,0.0999
2010-03-04,1.0973
2010-03-05,1.2333
2010-03-08,-0.2437
2010-03-09,0.1466
2010-03-10,0.1463
2010-03-11,-0.1948
2010-03-12,-1.1713
2010-03-15,1.7284000000000002
2010-03-16,-0.1942
2010-03-17,0.3405
2010-03-18,-0.1939
2010-03-19,-1.117
2010-03-22,2.9961
2010-03-23,1.6214
2010-03-24,-0.1408
2010-03-25,0.188
2010-03-26,-0.3752
2010-03-29,1.2241
2010-03-30,0.3256
2010-03-31,-1.0199
2010-04-01,0.6557
2010-04-05,1.9544000000000001
2010-04-06,-0.1826
2010-04-07,0.9602
2010-04-08,2.0833
2010-04-09,0.0
2010-04-12,-0.2662
2010-04-13,-0.3559
2010-04-14,-0.8929
2010-04-15,-0.1802
2010-04-16,-2.4368
2010-04-19,-1.0176
2010-04-20,2.3832
2010-04-21,2.0082
2010-04-22,-0.4027
2010-04-23,1.5274
2010-04-26,-1.0619
2010-04-27,-3.22
2010-04-28,-0.2339
2010-04-29,2.2035
2010-04-30,-1.3761
2010-05-03,1.2558
2010-05-04,-3.4451
2010-05-05,1.6651
2010-05-06,-6.1301
2010-05-07,-3.4397
2010-05-10,4.8529
2010-05-11,-0.9847
2010-05-12,-0.2486
2010-05-13,0.349
2010-05-14,-1.3413
2010-05-17,1.3092
2010-05-18,-3.33
2010-05-19,0.2571
2010-05-20,-6.3077
2010-05-21,1.4231
2010-05-24,-0.7016
2010-05-25,-0.3804
2010-05-26,0.5456
2010-05-27,5.2632
2010-05-28,-1.2371
2010-06-01,-4.3841
2010-06-02,1.9651
2010-06-03,0.9101
2010-06-04,-5.8886
2010-06-07,-2.0293
2010-06-08,-0.2877
2010-06-09,0.4616
2010-06-10,3.7335000000000003
2010-06-11,-0.5537
2010-06-14,-1.2806
2010-06-15,3.6097
2010-06-16,0.2177
2010-06-17,-0.7605
2010-06-18,-0.3831
2010-06-21,-0.6593
2010-06-22,-2.0465
2010-06-23,-0.734
2010-06-24,-1.7633999999999999
2010-06-25,0.5211
2010-06-28,-1.3825
2010-06-29,-3.972
2010-06-30,-0.4258
2010-07-01,-0.1833
2010-07-02,-1.1628
2010-07-06,-0.6192
2010-07-07,1.2461
2010-07-08,0.9231
2010-07-09,1.7073
2010-07-12,0.9592
2010-07-13,1.9596
2010-07-14,-0.1747
2010-07-15,-0.175
2010-07-16,-5.0847
2010-07-19,-0.4926
2010-07-20,0.7426
2010-07-21,-1.2285
2010-07-22,2.8607
2010-07-23,2.1161
2010-07-26,2.7235
2010-07-27,-1.1527
2010-07-28,-1.3411
2010-07-29,0.0
2010-07-30,-0.2955
2010-08-02,3.2602
2010-08-03,-0.287
2010-08-04,3.156
2010-08-05,-1.1898
2010-08-06,0.6307
2010-08-09,2.849
2010-08-10,-2.9363
2010-08-11,-4.0525
2010-08-12,-1.7847
2010-08-13,-0.7874
2010-08-16,-0.3053
2010-08-17,0.7961
2010-08-18,-0.243
2010-08-19,-3.2278000000000002
2010-08-20,-1.5733000000000001
2010-08-23,-1.5345
2010-08-24,-2.2078
2010-08-25,1.0624
2010-08-26,-1.7083
2010-08-27,2.8743
2010-08-30,-1.2346
2010-08-31,-0.4605
2010-09-01,4.3622
2010-09-02,1.8999000000000001
2010-09-03,3.294
2010-09-07,-1.5644
2010-09-08,0.3667
2010-09-09,0.4872
2010-09-10,-0.5455
2010-09-13,2.3766
2010-09-14,-0.1786
2010-09-15,-0.2982
2010-09-16,-0.1794
2010-09-17,0.719
2010-09-20,1.5467
2010-09-21,-0.454
2010-09-22,-3.016
2010-09-23,-0.6675
2010-09-24,7.8803
2010-09-27,-3.0578
2010-09-28,1.1682
2010-09-29,-1.6166
2010-09-30,-0.4695
2010-10-01,0.1769
2010-10-04,-1.4126
2010-10-05,4.2388
2010-10-06,0.2864
2010-10-07,0.7424
2010-10-08,1.9841
2010-10-11,0.667
2010-10-12,-0.7731
2010-10-13,0.8347
2010-10-14,-0.0552
2010-10-15,0.2209
2010-10-18,0.2204
2010-10-19,-1.4843
2010-10-20,2.9576000000000002
2010-10-21,-0.271
2010-10-22,0.0
2010-10-25,0.7609
2010-10-26,-1.6181
2010-10-27,-0.7127
2010-10-28,-0.2209
2010-10-29,2.1029
2010-11-01,-1.0298
2010-11-02,3.0668
2010-11-03,-2.9756
2010-11-04,1.3143
2010-11-05,-1.7297
2010-11-08,-0.7151
2010-11-09,-1.4053
2010-11-10,-0.5131
2010-11-11,-2.5215
2010-11-12,-1.6461000000000001
2010-11-15,-1.0161
2010-11-16,-3.5628
2010-11-17,1.315
2010-11-18,1.4215
2010-11-19,-0.7922
2010-11-22,-0.3071
2010-11-23,-1.6019999999999999
2010-11-24,0.6888
2010-11-26,0.6841
2010-11-29,-1.3589
2010-11-30,-1.315
2010-12-01,4.4416
2010-12-02,1.6402999999999999
2010-12-03,0.0
2010-12-06,1.4943
2010-12-07,1.4134
2010-12-08,0.0581
2010-12-09,1.3349
2010-12-10,1.5464
2010-12-13,-2.3689
2010-12-14,0.9821
2010-12-15,-0.4005
2010-12-16,0.7898
2010-12-17,-0.0997
2010-12-20,-1.9966
2010-12-21,0.291
2010-12-22,1.6251
2010-12-23,-0.6282
2010-12-27,-0.9195
2010-12-28,-0.058
2010-12-29,-0.7545
2010-12-30,0.3509
2010-12-31,1.8065
2011-01-03,0.9159
2011-01-04,0.5672
2011-01-05,-1.0716
2011-01-06,0.3991
2011-01-07,0.1136
2011-01-10,0.4538
2011-01-11,0.2823
2011-01-12,2.1959
2011-01-13,-2.7548
2011-01-14,-0.1133
2011-01-18,1.2337
2011-01-19,-0.1541
2011-01-20,-0.2245
2011-01-21,0.3937
2011-01-24,1.4566
2011-01-25,0.7731
2011-01-26,0.1096
2011-01-27,0.111
2011-01-28,-1.7194
2011-01-31,0.0
2011-02-01,2.6524
2011-02-02,0.1649
2011-02-03,1.6877
2011-02-04,-0.4858
2011-02-07,1.3831
2011-02-08,0.8426
2011-02-09,-1.1141
2011-02-10,0.6438
2011-02-11,0.0533
2011-02-14,-0.0533
2011-02-15,-0.2665
2011-02-16,0.6414
2011-02-17,2.3367
2011-02-18,0.6227
2011-02-22,-3.5585
2011-02-23,-2.6203
2011-02-24,-0.0549
2011-02-25,1.2637
2011-02-28,1.0309
2011-03-01,-2.9807
2011-03-02,0.1384
2011-03-03,3.2062
2011-03-04,-0.8034
2011-03-07,-1.1339
2011-03-08,1.9661
2011-03-09,0.857
2011-03-10,0.1593
2011-03-11,-0.6363
2011-03-14,-1.5742
2011-03-15,-2.6837
2011-03-16,-2.2284
2011-03-17,-0.3419
2011-03-18,1.3721999999999999
2011-03-21,1.9177
2011-03-22,-0.4981
2011-03-23,0.6674
2011-03-24,0.2486
2011-03-25,0.3582
2011-03-28,1.3729
2011-03-29,1.6793
2011-03-30,0.1598
2011-03-31,0.6383
2011-04-01,0.4757
2011-04-04,0.1578
2011-04-05,0.7353
2011-04-06,2.2941
2011-04-07,-0.4077
2011-04-08,-0.3582
2011-04-11,0.0
2011-04-12,-0.565
2011-04-13,-0.5682
2011-04-14,-0.1169
2011-04-15,1.2092
2011-04-18,-1.8498999999999999
2011-04-19,-0.4712
2011-04-20,0.6933
2011-04-21,-0.1589
2011-04-25,-1.4324
2011-04-26,1.2379
2011-04-27,0.8506
2011-04-28,-0.4217
2011-04-29,-0.1588
2011-05-02,1.5907
2011-05-03,-0.1044
2011-05-04,1.5674000000000001
2011-05-05,-2.6235
2011-05-06,1.6904
2011-05-09,4.2078
2011-05-10,3.0409
2011-05-11,-0.9676
2011-05-12,-0.3908
2011-05-13,-0.3433
2011-05-16,0.4921
2011-05-17,-0.0979
2011-05-18,2.6961
2011-05-19,-0.1432
2011-05-20,-0.6214
2011-05-23,-1.3468
2011-05-24,-0.1463
2011-05-25,0.2441
2011-05-26,1.3151
2011-05-27,0.4808
2011-05-31,2.1053
2011-06-01,-2.7648
2011-06-02,-0.3373
2011-06-03,-0.2418
2011-06-06,-1.2118
2011-06-07,-1.2267000000000001
2011-06-08,-2.7321999999999997
2011-06-09,1.2768
2011-06-10,-1.8154
2011-06-13,-0.2311
2011-06-14,1.6216
2011-06-15,-1.8237
2011-06-16,-0.774
2011-06-17,-0.78
2011-06-20,1.5199
2011-06-21,0.7744
2011-06-22,-1.4344000000000001
2011-06-23,0.2599
2011-06-24,-1.9181
2011-06-27,1.4799
2011-06-28,0.026
2011-06-29,0.9633
2011-06-30,1.1346
2011-07-01,1.9123
2011-07-05,0.2252
2011-07-06,0.5492
2011-07-07,1.4896
2011-07-08,-1.2231
2011-07-11,-2.4269
2011-07-12,-1.6751
2011-07-13,0.1033
2011-07-14,-1.4956
2011-07-15,1.7277
2011-07-18,-3.088
2011-07-19,2.0181
2011-07-20,0.2082
2011-07-21,1.8441999999999998
2011-07-22,0.1275
2011-07-25,-0.6623
2011-07-26,-0.2564
2011-07-27,-1.7481
2011-07-28,0.2093
2011-07-29,-1.7755
2011-08-01,-1.3822
2011-08-02,-2.1563
2011-08-03,-7.6584
2011-08-04,-1.9394
2011-08-05,-3.3993
2011-08-08,-9.341
2011-08-09,3.5991999999999997
2011-08-10,-5.5177
2011-08-11,3.8933
2011-08-12,2.6371
2011-08-15,0.0
2011-08-16,0.1352
2011-08-17,-0.8778
2011-08-18,-5.1771
2011-08-19,-1.1494
2011-08-22,-3.125
2011-08-23,5.1763
2011-08-24,1.2126000000000001
2011-08-25,-1.198
2011-08-26,1.4979
2011-08-29,4.6381
2011-08-30,-0.8395
2011-08-31,3.2848
2011-09-01,-3.082
2011-09-02,-3.0447
2011-09-06,-2.0935
2011-09-07,3.0649
2011-09-08,-1.5213999999999999
2011-09-09,-2.7388
2011-09-12,0.5776
2011-09-13,2.9433
2011-09-14,1.4644
2011-09-15,2.4742
2011-09-16,0.2683
2011-09-19,-2.0067
2011-09-20,0.3413
2011-09-21,-4.0816
2011-09-22,-3.1206
2011-09-23,1.6837
2011-09-26,2.4478
2011-09-27,2.0379
2011-09-28,-3.3747
2011-09-29,4.3478
2011-09-30,-3.5519
2011-10-03,-6.0198
2011-10-04,2.8636
2011-10-05,1.0256
2011-10-06,4.0609
2011-10-07,0.0
2011-10-10,4.1115
2011-10-11,1.8072
2011-10-12,2.3011
2011-10-13,-0.3213
2011-10-14,2.2244
2011-10-17,-4.5096
2011-10-18,2.3118
2011-10-19,-1.6785
2011-10-20,0.7223
2011-10-21,2.9335
2011-10-24,1.6465999999999998
2011-10-25,-1.0592
2011-10-26,-1.1335
2011-10-27,4.0127
2011-10-28,1.2247
2011-10-31,-1.3914
2011-11-01,-4.5399
2011-11-02,2.9563
2011-11-03,3.4956
2011-11-04,0.3619
2011-11-07,0.0601
2011-11-08,0.0601
2011-11-09,-5.4268
2011-11-10,2.2566
2011-11-11,1.1349
2011-11-14,-0.7481
2011-11-15,-0.3769
2011-11-16,-3.5939
2011-11-17,-2.2237
2011-11-18,-0.2676
2011-11-21,-3.4876
2011-11-22,-0.9729
2011-11-23,-4.5614
2011-11-25,-0.8456
2011-11-28,5.228
2011-11-29,1.9731999999999998
2011-11-30,3.801
2011-12-01,-1.5979
2011-12-02,0.3383
2011-12-05,1.2812000000000001
2011-12-06,-0.1332
2011-12-07,-1.8667
2011-12-08,-4.0082
2011-12-09,3.1847
2011-12-12,-2.1948
2011-12-13,-1.8934
2011-12-14,-0.6433
2011-12-15,0.9353
2011-12-16,2.2808
2011-12-19,-3.9721
2011-12-20,3.7736
2011-12-21,1.3986
2011-12-22,2.069
2011-12-23,0.1351
2011-12-27,-0.4723
2011-12-28,-3.322
2011-12-29,1.2623
2011-12-30,-0.0693
2012-01-03,4.5738
2012-01-04,0.2651
2012-01-05,-0.8592
2012-01-06,-1.5333
2012-01-09,-1.5572
2012-01-10,0.5502
2012-01-11,0.8208
2012-01-12,-0.0678
2012-01-13,-2.1724
2012-01-17,-15.8223
2012-01-18,-2.5144
2012-01-19,0.9725
2012-01-20,2.1776
2012-01-23,0.8197
2012-01-24,-0.813
2012-01-25,-0.9836
2012-01-26,-2.5381
2012-01-27,0.0
2012-01-30,-1.4757
2012-01-31,0.0881
2012-02-01,0.7042
2012-02-02,0.1748
2012-02-03,3.9267
2012-02-06,3.3585
2012-02-07,0.8123
2012-02-08,0.7252
2012-02-09,4.08
2012-02-10,-4.3812
2012-02-13,2.8135
2012-02-14,0.2346
2012-02-15,-1.7941
2012-02-16,6.0365
2012-02-17,-0.8989
2012-02-21,0.0756
2012-02-22,-1.6616
2012-02-23,4.0707
2012-02-24,4.059
2012-02-27,0.922
2012-02-28,-0.4216
2012-02-29,-2.4699999999999998
2012-03-01,-1.8813
2012-03-02,-2.4336
2012-03-05,-0.9826
2012-03-06,-2.2901
2012-03-07,-0.7031
2012-03-08,1.8096
2012-03-09,0.0
2012-03-12,-0.7728
2012-03-13,2.0249
2012-03-14,-1.2977
2012-03-15,-0.464
2012-03-16,2.0979
2012-03-19,3.5769
2012-03-20,-2.2777
2012-03-21,0.2256
2012-03-22,-4.4261
2012-03-23,-0.314
2012-03-26,2.2441
2012-03-27,-0.5776
2012-03-28,-2.866
2012-03-29,1.1962
2012-03-30,-2.3641
2012-04-02,0.3228
2012-04-03,0.0805
2012-04-04,-2.8135
2012-04-05,-3.2258
2012-04-09,-0.9402
2012-04-10,-1.0354
2012-04-11,5.1439
2012-04-12,0.8706
2012-04-13,-2.014
2012-04-16,0.8389
2012-04-17,4.3261
2012-04-18,-1.0367
2012-04-19,-1.3992
2012-04-20,0.7513
2012-04-23,-1.4913
2012-04-24,1.3457
2012-04-25,0.083
2012-04-26,4.5605
2012-04-27,1.9033
2012-04-30,-2.6459
2012-05-01,1.3589
2012-05-02,-6.8612
2012-05-03,-3.2176
2012-05-04,-1.5748
2012-05-07,-0.6222
2012-05-08,-0.0894
2012-05-09,2.3277
2012-05-10,-1.5748
2012-05-11,-1.5110999999999999
2012-05-14,-1.444
2012-05-15,-2.2894
2012-05-16,-3.2802
2012-05-17,-2.907
2012-05-18,1.6966
2012-05-21,2.2571
2012-05-22,-1.1516
2012-05-23,1.5534
2012-05-24,-0.0956
2012-05-25,2.5837
2012-05-29,3.0784
2012-05-30,-4.2534
2012-05-31,1.7013
2012-06-01,-3.9962999999999997
2012-06-04,2.7106
2012-06-05,0.4713
2012-06-06,2.3452
2012-06-07,-0.8249
2012-06-08,-0.3697
2012-06-11,-1.1132
2012-06-12,3.0957
2012-06-13,-2.4568
2012-06-14,-2.2388
2012-06-15,3.7214
2012-06-18,-0.92
2012-06-19,1.0214
2012-06-20,1.9301
2012-06-21,-1.4426999999999999
2012-06-22,3.3852
2012-06-25,-2.6549
2012-06-26,2.1818
2012-06-27,4.8932
2012-06-28,1.1026
2012-06-29,-1.2584
2012-07-02,-0.8496
2012-07-03,2.3993
2012-07-05,0.0837
2012-07-06,5.8528
2012-07-09,-3.0806
2012-07-10,0.978
2012-07-11,-1.3721
2012-07-12,-1.6367
2012-07-13,4.8253
2012-07-16,1.0714
2012-07-17,4.1225
2012-07-18,-0.8296
2012-07-19,-2.1293
2012-07-20,-2.0202
2012-07-23,-1.0309
2012-07-24,-1.7628
2012-07-25,-2.447
2012-07-26,0.0836
2012-07-27,0.0
2012-07-30,0.3342
2012-07-31,0.9159
2012-08-01,3.1353
2012-08-02,0.0
2012-08-03,2.16
2012-08-06,1.1746
2012-08-07,2.4768
2012-08-08,0.1511
2012-08-09,-2.1538
2012-08-10,0.1572
2012-08-13,-0.0785
2012-08-14,-0.0786
2012-08-15,-1.5723
2012-08-16,-0.7987
2012-08-17,-0.2415
2012-08-20,1.0492
2012-08-21,-0.1597
2012-08-22,-5.52
2012-08-23,-3.1329
2012-08-24,1.2238
2012-08-27,-1.7271
2012-08-28,-1.2302
2012-08-29,1.9573
2012-08-30,-2.8796
2012-08-31,-1.3477000000000001
2012-09-04,0.5464
2012-09-05,2.5362
2012-09-06,1.7668
2012-09-07,0.8681
2012-09-10,3.1842
2012-09-11,-0.2502
2012-09-12,-0.9197
2012-09-13,-0.4641
2012-09-14,0.5511
2012-09-17,-1.9393
2012-09-18,-1.6337000000000002
2012-09-19,2.6224
2012-09-20,0.0852
2012-09-21,-2.2128
2012-09-24,-4.0035
2012-09-25,-0.544
2012-09-26,-0.3646
2012-09-27,-2.1958
2012-09-28,-0.8419
2012-10-01,0.0943
2012-10-02,1.508
2012-10-03,1.1142
2012-10-04,0.9183
2012-10-05,-0.273
2012-10-08,0.8212
2012-10-09,-1.3575
2012-10-10,-1.1927
2012-10-11,3.2498
2012-10-12,-4.1367
2012-10-15,0.6567
2012-10-16,-0.466
2012-10-17,1.5918
2012-10-18,-0.8756
2012-10-19,-2.464
2012-10-22,-2.0972
2012-10-23,-0.779
2012-10-24,-2.5515
2012-10-25,2.4169
2012-10-26,-0.3933
2012-10-31,-1.0859
2012-11-01,0.0
2012-11-02,1.6966
2012-11-05,-2.5613
2012-11-06,3.233
2012-11-07,-3.7037
2012-11-08,-0.104
2012-11-09,-1.9771
2012-11-12,-2.6539
2012-11-13,0.1091
2012-11-14,-2.1786
2012-11-15,5.4566
2012-11-16,-2.9567
2012-11-19,-0.4353
2012-11-20,-1.0929
2012-11-21,3.0939
2012-11-23,2.1436
2012-11-26,0.2099
2012-11-27,1.5707
2012-11-28,-2.1649
2012-11-29,-1.0537
2012-11-30,0.1065
2012-12-03,0.0
2012-12-04,-1.4894
2012-12-05,0.432
2012-12-06,-0.2151
2012-12-07,1.4546999999999999
2012-12-10,0.5842
2012-12-11,0.3168
2012-12-12,-2.9474
2012-12-13,-1.0846
2012-12-14,-0.3289
2012-12-17,-5.6106
2012-12-18,4.662
2012-12-19,4.5657
2012-12-20,0.3195
2012-12-21,-3.3970000000000002
2012-12-24,-0.5495
2012-12-26,-2.2099
2012-12-27,-1.1299
2012-12-28,1.8286
2012-12-31,0.8979
2013-01-02,-1.0011
2013-01-03,0.7865
2013-01-04,3.3445
2013-01-07,0.863
2013-01-08,-3.6364
2013-01-09,-1.7758
2013-01-10,-0.791
2013-01-11,1.0251
2013-01-14,-1.6911
2013-01-15,3.211
2013-01-16,2.0
2013-01-17,2.6144
2013-01-18,0.9554
2013-01-22,5.3628
2013-01-23,-4.7904
2013-01-24,-0.3233
2013-01-25,-2.5946
2013-01-28,1.3319
2013-01-29,-1.2048
2013-01-30,-1.2195
2013-01-31,3.2548
2013-02-01,-0.2174
2013-02-04,-0.9804
2013-02-05,2.3102
2013-02-06,-0.1075
2013-02-07,-1.9376
2013-02-08,2.7442
2013-02-11,-0.641
2013-02-12,3.0108
2013-02-13,-0.4175
2013-02-14,0.5241
2013-02-15,1.5641
2013-02-19,3.3881
2013-02-20,-1.9861
2013-02-21,-2.0263
2013-02-22,1.5512000000000001
2013-02-25,-0.6619
2013-02-26,6.3045
2013-02-27,0.9643
2013-02-28,-0.2865
2013-03-01,-0.3831
2013-03-04,-0.7692
2013-03-05,2.1318
2013-03-06,0.4744
2013-03-07,1.6053
2013-03-08,-0.5576
2013-03-11,0.2804
2013-03-12,1.8639000000000001
2013-03-13,-0.5489
2013-03-14,1.2879
2013-03-15,0.0908
2013-03-18,0.726
2013-03-19,0.2703
2013-03-20,2.336
2013-03-21,0.3512
2013-03-22,1.3998
2013-03-25,1.4668
2013-03-26,1.8707
2013-03-27,0.0
2013-03-28,0.5843
2013-04-01,-0.6639
2013-04-02,-1.1696
2013-04-03,-0.7185
2013-04-04,-0.298
