ticker,1677065D US Equity
2004-07-23,-1.8042
2004-07-26,-0.2297
2004-07-27,1.5192999999999999
2004-07-28,-0.2721
2004-07-29,0.1372
2004-07-30,0.0
2004-08-02,-0.137
2004-08-03,0.8692
2004-08-04,0.0454
2004-08-05,0.0
2004-08-06,0.0453
2004-08-09,0.0453
2004-08-10,0.5435
2004-08-11,0.0
2004-08-12,0.9009
2004-08-13,0.2232
2004-08-16,0.8909
2004-08-17,0.1325
2004-08-18,-1.6314
2004-08-19,0.2689
2004-08-20,0.0447
2004-08-23,-0.134
2004-08-24,-0.8054
2004-08-25,0.4511
2004-08-26,0.7634
2004-08-27,0.1783
2004-08-30,-0.2685
2004-08-31,0.4935
2004-09-01,-0.1429
2004-09-02,0.456
2004-09-03,0.089
2004-09-07,-0.8893
2004-09-08,0.2692
2004-09-09,0.8949
2004-09-10,-0.9313
2004-09-13,0.1343
2004-09-14,-0.2682
2004-09-15,0.8068
2004-09-16,0.1779
2004-09-17,-0.2663
2004-09-20,-0.178
2004-09-21,-0.0892
2004-09-22,0.4909
2004-09-23,0.0888
2004-09-24,0.4437
2004-09-27,0.0
2004-09-28,-0.6625
2004-09-29,0.3578
2004-09-30,-0.0891
2004-10-01,0.1338
2004-10-04,-0.3118
2004-10-05,-0.2681
2004-10-06,0.0448
2004-10-07,-0.0448
2004-10-08,0.8065
2004-10-11,-0.5333
2004-10-12,0.4021
2004-10-13,0.4005
2004-10-14,-0.2216
2004-10-15,0.5775
2004-10-18,-0.53
2004-10-19,0.0444
2004-10-20,-0.2219
2004-10-21,0.089
2004-10-22,0.0
2004-10-25,0.4889
2004-10-26,0.0442
2004-10-27,-0.4421
2004-10-28,0.2233
2004-10-29,1.3815
2004-11-01,-0.3077
2004-11-02,-0.5732
2004-11-03,0.0
2004-11-04,0.133
2004-11-05,-1.4615
2004-11-08,-1.3483
2004-11-09,0.0
2004-11-10,-0.2278
2004-11-11,-0.137
2004-11-12,-0.0457
2004-11-15,0.366
2004-11-16,-0.3191
2004-11-17,1.0517
2004-11-18,0.2262
2004-11-19,-0.2257
2004-11-22,0.181
2004-11-23,-0.3613
2004-11-24,0.9066
2004-11-26,-0.584
2004-11-29,-0.1818
2004-11-30,-0.1366
2004-12-01,0.3192
2004-12-02,-0.7727
2004-12-03,0.0458
2004-12-06,0.0916
2004-12-07,0.183
2004-12-08,0.0457
2004-12-09,0.8215
2004-12-10,-0.0905
2004-12-13,0.4078
2004-12-14,-0.4964
2004-12-15,0.5896
2004-12-16,0.9919
2004-12-17,-1.4732
2004-12-20,0.725
2004-12-21,0.2249
2004-12-22,0.6284
2004-12-23,-0.1338
2004-12-27,-0.268
2004-12-28,-0.1791
2004-12-29,0.2692
2004-12-30,0.18
2004-12-31,0.2695
2005-01-03,0.1344
2005-01-04,0.8949
2005-01-05,-0.2661
2005-01-06,-0.3557
2005-01-07,0.1339
2005-01-10,1.3815
2005-01-11,1.4505
2005-01-12,0.13
2005-01-13,1.2116
2005-01-14,0.6841
2005-01-18,0.2123
2005-01-19,-0.1271
2005-01-20,-0.297
2005-01-21,0.0
2005-01-24,-0.8511
2005-01-25,-0.4292
2005-01-26,0.8621
2005-01-27,-0.7265
2005-01-28,-0.0866
2005-01-31,-0.26
2005-02-01,-0.0434
2005-02-02,-0.1738
2005-02-03,-0.0435
2005-02-04,-0.1307
2005-02-07,0.2617
2005-02-08,0.0435
2005-02-09,0.0
2005-02-10,0.0435
2005-02-11,-0.0435
2005-02-14,0.0
2005-02-15,0.5652
2005-02-16,-0.1297
2005-02-17,-1.039
2005-02-18,1.2686
2005-02-22,-1.2095
2005-02-23,-1.3555
2005-02-24,0.133
2005-02-25,0.0
2005-02-28,0.1336
2005-03-01,0.2223
2005-03-02,-0.3993
2005-03-03,-0.49
2005-03-04,0.0448
2005-03-07,0.3132
2005-03-08,0.0
2005-03-09,-0.7583
2005-03-10,-0.5843
2005-03-11,-0.1356
2005-03-14,-0.4074
2005-03-15,0.0
2005-03-16,0.2273
2005-03-17,-0.907
2005-03-18,0.2288
2005-03-21,-0.6849
2005-03-22,-0.4138
2005-03-23,-0.3693
2005-03-24,-0.5561
2005-03-28,-0.8388
2005-03-29,0.5639
2005-03-30,0.3761
2005-03-31,1.8267
2005-04-01,0.046
2005-04-04,-0.6897
2005-04-05,0.6944
2005-04-06,0.1379
2005-04-07,0.0
2005-04-08,0.0918
2005-04-11,-0.0459
2005-04-12,-0.6884
2005-04-13,-0.2773
2005-04-14,-0.8341
2005-04-15,-0.1869
2005-04-18,0.3745
2005-04-19,2.2388
2005-04-20,-0.8668
2005-04-21,-0.4142
2005-04-22,0.7394
2005-04-25,0.2294
2005-04-26,0.0458
2005-04-27,0.0
2005-04-28,0.1381
2005-05-02,0.046
2005-05-03,-0.5053
2005-05-04,-0.0923
2005-05-05,0.4621
2005-05-06,0.046
2005-05-09,0.2299
2005-05-10,-1.0092
2005-05-11,0.4634
2005-05-12,0.4613
2005-05-13,0.551
2005-05-16,-0.5479
2005-05-17,0.551
2005-05-18,0.0
2005-05-19,-0.2283
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.4577
2005-05-25,0.9112
2005-05-26,-0.0451
2005-05-27,0.318
2005-05-31,1.9022000000000001
2005-06-01,-0.1778
2005-06-02,-1.3801999999999999
2005-06-03,0.3612
2005-06-06,-0.5848
2005-06-07,0.362
2005-06-08,0.4959
2005-06-09,-0.314
2005-06-10,0.0
2005-06-13,-0.9901
2005-06-14,0.2273
2005-06-15,0.5442
2005-06-16,-1.0825
2005-06-17,1.2312
2005-06-20,-0.2252
2005-06-21,-0.316
2005-06-22,-0.2264
2005-06-23,0.3177
2005-06-24,0.4072
2005-06-27,-0.6309
2005-06-28,0.1361
2005-06-29,-0.2278
2005-06-30,0.5023
2005-07-01,-0.2726
2005-07-05,-0.1367
2005-07-06,0.6387
2005-07-07,0.1813
2005-07-08,0.2262
2005-07-11,-0.8578
2005-07-12,0.1366
2005-07-13,0.7276
2005-07-14,-0.4515
2005-07-15,0.4535
2005-07-18,0.2709
2005-07-19,0.3152
2005-07-20,-0.1795
2005-07-21,-0.1799
2005-07-22,0.5856
2005-07-25,-0.5822
2005-07-26,0.6757
2005-07-27,0.4027
2005-07-28,3.7651
2005-07-29,-0.5184
2005-08-01,-0.3474
2005-08-02,-0.3486
2005-08-03,-0.4373
2005-08-04,-0.2635
2005-08-05,-0.1321
2005-08-08,-0.5291
2005-08-09,0.3546
2005-08-10,0.4417
2005-08-11,-1.3632
2005-08-12,-0.8471
2005-08-15,1.8435000000000001
2005-08-16,-0.1766
2005-08-17,0.2211
2005-08-18,-0.2207
2005-08-19,0.3981
2005-08-22,-0.1322
2005-08-23,0.3529
2005-08-24,0.2198
2005-08-25,-1.7544
2005-08-26,0.0
2005-08-29,0.3571
2005-08-30,-1.0738
2005-08-31,0.9498
2005-09-01,-0.2688
2005-09-02,0.9434
2005-09-06,-0.7121
2005-09-07,0.0
2005-09-08,-0.2241
2005-09-09,0.0898
2005-09-12,0.6732
2005-09-13,0.535
2005-09-14,-0.3991
2005-09-15,0.8459
2005-09-16,-0.574
2005-09-19,-0.3552
2005-09-20,-0.0891
2005-09-21,-0.6244
2005-09-22,0.1795
2005-09-23,0.2688
2005-09-26,0.0
2005-09-27,-0.5809
2005-09-28,-0.1798
2005-09-29,1.087
2005-09-30,-0.2688
2005-10-03,0.6289
2005-10-04,0.7143
2005-10-05,-0.7092
2005-10-06,-0.4464
2005-10-07,0.1794
2005-10-10,-0.6267
2005-10-11,-0.4505
2005-10-12,-0.2805
2005-10-13,0.0998
2005-10-14,0.408
2005-10-17,-0.5869
2005-10-18,-0.3179
2005-10-19,0.0
2005-10-20,-0.5923
2005-10-21,-1.1457
2005-10-24,0.0927
2005-10-25,0.0463
2005-10-26,-0.8796
2005-10-27,0.5605
2005-10-28,0.0467
2005-10-31,0.6539
2005-11-01,-1.2065
2005-11-02,0.8455
2005-11-03,0.1397
2005-11-04,0.3256
2005-11-07,0.0927
2005-11-08,-0.139
2005-11-09,0.2319
2005-11-10,-0.0463
2005-11-11,-0.463
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,-0.4651
2005-11-17,-0.2336
2005-11-18,-0.4215
2005-11-21,-0.047
2005-11-22,0.3294
2005-11-23,-0.1876
2005-11-25,-0.094
2005-11-28,0.4704
2005-11-29,0.2826
2005-11-30,-0.6106
2005-12-01,-0.1418
2005-12-02,-2.177
2005-12-05,0.4838
2005-12-06,0.0
2005-12-07,0.3852
2005-12-08,0.0
2005-12-09,0.1439
2005-12-12,-1.1015
2005-12-13,-0.339
2005-12-14,-0.0972
2005-12-15,-0.8268
2005-12-16,-0.4414
2005-12-19,0.492
2005-12-20,0.0006
2005-12-21,0.2451
2005-12-22,-0.0978
2005-12-23,0.3426
2005-12-27,-0.4878
2005-12-28,0.6863
2005-12-29,-0.343
2005-12-30,0.8358
2006-01-03,0.2925
2006-01-04,0.1458
2006-01-05,0.3398
2006-01-06,0.8224
2006-01-09,0.3359
2006-01-10,0.1435
2006-01-11,-0.0955
2006-01-12,0.5736
2006-01-13,0.2852
2006-01-17,-0.1422
2006-01-18,0.0
2006-01-19,-0.0475
2006-01-20,0.0047
2006-01-23,2.0844
2006-01-24,-0.5581
2006-01-25,0.0468
2006-01-26,-0.1403
2006-01-27,0.2809
2006-01-30,-0.1785
2006-01-31,-0.9034
2006-02-01,0.4748
2006-02-02,0.189
2006-02-03,-0.7075
2006-02-06,-0.7173
2006-02-07,0.9618
2006-02-08,-0.237
2006-02-09,0.6176
2006-02-10,0.1889
2006-02-13,-0.6126
2006-02-14,-0.8535
2006-02-15,2.0086
2006-02-16,-0.0469
2006-02-17,0.7036
2006-02-21,-0.2329
2006-02-22,0.1401
2006-02-23,0.6527
2006-02-24,1.019
2006-02-27,0.3229
2006-02-28,0.8736
2006-03-01,0.0456
2006-03-02,0.6834
2006-03-03,-0.5882
2006-03-06,0.4096
2006-03-07,0.272
2006-03-08,-0.2712
2006-03-09,0.136
2006-03-10,-0.0905
2006-03-13,-0.5437
2006-03-14,0.2278
2006-03-15,-0.9091
2006-03-16,0.6881
2006-03-17,-0.2278
2006-03-20,-0.411
2006-03-21,-0.1834
2006-03-22,0.0459
2006-03-23,-0.4132
2006-03-24,-0.4149
2006-03-27,-0.7407
2006-03-28,-0.1866
2006-03-29,0.3738
2006-03-30,-0.7026
2006-03-31,0.1415
2006-04-03,0.5652
2006-04-04,-0.8431
2006-04-05,0.0
2006-04-06,-0.803
2006-04-07,-1.1429
2006-04-10,-0.4335
2006-04-11,-0.387
2006-04-12,-0.2914
2006-04-13,0.0974
2006-04-17,-0.9246
2006-04-18,-0.3929
2006-04-19,0.2959
2006-04-20,-1.1308
2006-04-21,0.3978
2006-04-24,-0.3962
2006-04-25,0.1989
2006-04-26,0.8437
2006-04-27,-0.099
2006-04-28,-0.0991
2006-05-01,0.1488
2006-05-02,-0.1486
2006-05-03,0.1984
2006-05-04,-0.1485
2006-05-05,-0.0496
2006-05-08,-0.5456
2006-05-09,-0.7481
2006-05-10,0.0503
2006-05-11,-0.0502
2006-05-12,0.0999
2006-05-15,-0.8026
2006-05-16,0.253
2006-05-17,-0.0505
2006-05-18,0.0
2006-05-19,0.101
2006-05-22,0.1514
2006-05-23,-0.3023
2006-05-24,0.2527
2006-05-25,-0.2016
2006-05-26,0.6566
2006-05-30,0.0
2006-05-31,-0.3534
2006-06-01,0.5066
2006-06-02,0.7056
2006-06-05,-0.5005
2006-06-06,-0.503
2006-06-07,-0.4044
2006-06-08,0.7614
2006-06-09,-1.0076
2006-06-12,-0.2036
2006-06-13,0.051
2006-06-14,0.8155
2006-06-15,0.5561
2006-06-16,-0.6033
2006-06-19,-0.5564
2006-06-20,-0.2035
2006-06-21,0.0
2006-06-22,0.1019
2006-06-23,0.3055
2006-06-26,-0.1015
2006-06-27,-0.9146
2006-06-28,0.4103
2006-06-29,0.1028
2006-06-30,0.154
2006-07-03,0.5126
2006-07-05,-0.408
2006-07-06,0.7168
2006-07-07,-0.1017
2006-07-10,0.6101
2006-07-11,-0.1005
2006-07-12,-0.0506
2006-07-13,0.0006
2006-07-14,-0.0513
2006-07-17,-0.0507
2006-07-18,-0.9128
2006-07-19,1.0235
2006-07-20,0.152
2006-07-21,0.1517
2006-07-24,0.9091
2006-07-25,-0.1001
2006-07-26,-0.2505
2006-07-27,0.1507
2006-07-28,0.0505
2006-07-31,0.5043
2006-08-01,-0.4516
2006-08-02,0.8065
2006-08-03,0.3
2006-08-04,0.9472
2006-08-07,-0.3951
2006-08-08,0.3966
2006-08-09,-1.037
2006-08-10,0.1497
2006-08-11,-0.0498
2006-08-14,0.1489
2006-08-15,0.2993
2006-08-16,0.4467
2006-08-17,0.7905
2006-08-18,-0.3431
2006-08-21,0.0492
2006-08-22,-0.4916
2006-08-23,0.3953
2006-08-24,0.7382
2006-08-25,0.1466
2006-08-28,0.3415
2006-08-29,-0.3889
2006-08-30,2.3073
2006-08-31,-0.7678
2006-09-01,-0.0967
2006-09-05,0.3872
2006-09-06,-0.7232
2006-09-07,-0.9713
2006-09-08,0.9809
2006-09-11,-0.1943
2006-09-12,0.0973
2006-09-13,0.3403
2006-09-14,-0.1453
2006-09-15,0.2911
2006-09-18,-0.2419
2006-09-19,-0.0485
2006-09-20,0.4367
2006-09-21,0.3382
2006-09-22,-0.2889
2006-09-25,0.0966
2006-09-26,-0.3377
2006-09-27,-0.1936
2006-09-28,0.0976
2006-09-29,0.0975
2006-10-02,0.0
2006-10-03,0.0974
2006-10-04,0.0486
2006-10-05,0.0
2006-10-06,-0.3889
2006-10-09,0.1952
2006-10-10,-0.1461
2006-10-11,-0.0488
2006-10-12,0.0976
2006-10-13,-0.2438
2006-10-16,0.1955
2006-10-17,0.1707
2006-10-18,0.2191
2006-10-19,-0.243
2006-10-20,0.341
2006-10-23,0.0485
2006-10-24,-0.5337
2006-10-25,0.0488
2006-10-26,0.1316
2006-10-27,0.3068
2006-10-30,0.4392
2006-10-31,-0.6803
2006-11-01,0.3425
2006-11-02,-0.0488
2006-11-03,-0.6829
2006-11-06,0.3929
2006-11-07,-0.0978
2006-11-08,0.0979
2006-11-09,0.0489
2006-11-10,0.2934
2006-11-13,0.0
2006-11-14,-0.0975
2006-11-15,-0.1952
2006-11-16,0.1467
2006-11-17,-0.293
2006-11-20,0.2449
2006-11-21,-0.4397
2006-11-22,0.2944
2006-11-24,0.1957
2006-11-27,-0.1953
2006-11-28,0.1468
2006-11-29,0.0491
2006-11-30,0.1473
2006-12-01,0.9804
2006-12-04,1.2136
2006-12-05,0.1871
2006-12-06,-0.3303
2006-12-07,-0.2882
2006-12-08,-0.6744
2006-12-11,0.097
2006-12-12,-0.0484
2006-12-13,0.3393
2006-12-14,0.1932
2006-12-15,0.8197
2006-12-18,-0.1913
2006-12-19,0.2396
2006-12-20,-0.0956
2006-12-21,0.2392
2006-12-22,0.1432
2006-12-26,0.0953
2006-12-27,0.0476
2006-12-28,-0.1914
2006-12-29,-0.2397
2007-01-03,-0.0481
2007-01-04,0.2885
2007-01-05,-0.5273
2007-01-08,0.4337
2007-01-09,-0.048
2007-01-10,0.048
2007-01-11,0.2399
2007-01-12,0.4787
2007-01-16,-0.1429
2007-01-17,-0.1908
2007-01-18,-0.0478
2007-01-19,0.2869
2007-01-22,0.0954
2007-01-23,0.0953
2007-01-24,0.238
2007-01-25,-0.2849
2007-01-26,-0.2381
2007-01-29,-0.0477
2007-01-30,0.144
2007-01-31,0.2876
2007-02-01,0.3346
2007-02-02,-0.1429
2007-02-05,-0.0954
2007-02-06,0.5253
2007-02-07,-0.2375
2007-02-08,0.1429
2007-02-09,0.0
2007-02-12,-0.1427
2007-02-13,0.8571
2007-02-14,0.0472
2007-02-15,0.0472
2007-02-16,0.2358
2007-02-20,0.6588
2007-02-21,0.0468
2007-02-22,-0.7009
2007-02-23,0.6588
2007-02-26,0.2338
2007-02-27,-0.0938
2007-02-28,0.1877
2007-03-01,-0.5158
2007-03-02,0.7539
2007-03-05,0.7009
2007-03-06,-0.464
2007-03-07,0.1865
2007-03-08,-0.7445
2007-03-09,-0.3282
2007-03-12,-0.047
2007-03-13,-0.3294
2007-03-14,0.5666
2007-03-15,-0.7042
2007-03-16,0.0
2007-03-19,-0.2364
2007-03-20,0.6635
2007-03-21,0.2825
2007-03-22,-0.4695
2007-03-23,-0.1415
2007-03-26,0.2834
2007-03-27,0.5652
2007-03-28,0.4684
2007-03-29,-0.7029
2007-03-30,-0.3775
2007-04-02,0.1421
2007-04-03,-0.7569
2007-04-04,0.2383
2007-04-05,0.3329
2007-04-09,0.0
2007-04-10,-0.1896
2007-04-11,0.4274
2007-04-12,-0.1418
2007-04-13,0.0
2007-04-16,-0.0947
2007-04-17,-0.0948
2007-04-18,-0.0949
2007-04-19,-0.095
2007-04-20,-0.1901
2007-04-23,-0.1905
2007-04-24,0.2863
2007-04-25,0.3806
2007-04-26,0.2844
2007-04-27,0.0
2007-04-30,-0.5226
2007-05-01,0.0955
2007-05-02,-0.2863
2007-05-03,0.4258
2007-05-04,0.0524
2007-05-07,0.0952
2007-05-08,-0.2854
2007-05-09,0.1908
2007-05-10,-0.2375
2007-05-11,-0.0006
2007-05-14,0.1903
2007-05-15,-0.3805
2007-05-16,0.4304
2007-05-17,-0.7143
2007-05-18,-0.7194
2007-05-21,-0.0966
2007-05-22,0.0484
2007-05-23,0.145
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,-0.3861
2007-05-30,-0.0974
2007-05-31,0.0
2007-06-01,-0.2438
2007-06-04,0.0489
2007-06-05,-0.0489
2007-06-06,0.0489
2007-06-07,-0.5374
2007-06-08,-0.835
2007-06-11,0.1981
2007-06-12,-0.8403
2007-06-13,-0.0499
2007-06-14,-0.2494
2007-06-15,0.35
2007-06-18,0.6477
2007-06-19,0.396
2007-06-20,-0.5507
2007-06-21,0.3059
2007-06-22,0.1977
2007-06-25,-0.0493
2007-06-26,-0.6417
2007-06-27,0.4471
2007-06-28,-0.0497
2007-06-29,0.6468
2007-07-02,0.8403
2007-07-03,-0.2451
2007-07-05,-0.6388
2007-07-06,0.2967
2007-07-09,-0.1972
2007-07-10,-0.247
2007-07-11,0.0489
2007-07-12,0.0006
2007-07-13,0.4455
2007-07-16,0.5421
2007-07-17,-0.2451
2007-07-18,-0.0983
2007-07-19,-0.4753
2007-07-20,-0.6592
2007-07-23,0.2488
2007-07-24,-0.7444
2007-07-25,-1.0
2007-07-26,-1.1616
2007-07-27,-0.2555
2007-07-30,-0.4122
2007-07-31,0.6208
2007-08-01,-1.0283
2007-08-02,0.1039
2007-08-03,-0.1038
2007-08-06,0.3117
2007-08-07,-0.725
2007-08-08,0.4173
2007-08-09,0.3117
2007-08-10,-0.4143
2007-08-13,0.052
2007-08-14,-0.6757
2007-08-15,-1.7792
2007-08-16,-3.3031
2007-08-17,2.5895
2007-08-20,1.5575
2007-08-21,1.5335999999999999
2007-08-22,1.5110999999999999
2007-08-23,0.0507
2007-08-24,0.5128
2007-08-27,-0.4082
2007-08-28,-1.127
2007-08-29,1.2435
2007-08-30,0.3603
2007-08-31,-0.359
2007-09-04,-0.1029
2007-09-05,0.3606
2007-09-06,0.154
2007-09-07,0.0513
2007-09-10,1.1783
2007-09-11,0.1013
2007-09-12,0.5564
2007-09-13,0.2012
2007-09-14,0.0
2007-09-17,-0.753
2007-09-18,0.1517
2007-09-19,0.0
2007-09-20,-0.0505
2007-09-21,0.7074
2007-09-24,-0.2509
2007-09-25,-0.1006
2007-09-26,0.1385
2007-09-27,0.0126
2007-09-28,0.3033
2007-10-01,0.1008
2007-10-02,-0.0504
2007-10-03,-0.6549
2007-10-04,-0.3043
2007-10-05,0.4069
2007-10-08,-1.1145
2007-10-09,-0.4098
2007-10-10,0.463
2007-10-11,-0.1536
2007-10-12,0.1538
2007-10-15,-0.4096
2007-10-16,-0.3599
2007-10-17,-0.1548
2007-10-18,-0.7235
2007-10-19,-0.9891
2007-10-22,0.4206
2007-10-23,-0.0524
2007-10-24,0.0524
2007-10-25,0.1047
2007-10-26,-0.1046
2007-10-29,0.1571
2007-10-30,-0.2629
2007-10-31,0.6853
2007-11-01,-0.9424
2007-11-02,0.4228
2007-11-05,-0.6316
2007-11-06,0.4237
2007-11-07,-0.2795
2007-11-08,-2.5229
2007-11-09,-0.1628
2007-11-12,0.4348
2007-11-13,0.9199
2007-11-14,-0.9115
2007-11-15,-1.6775
2007-11-16,0.5504
2007-11-19,-0.1095
2007-11-20,0.7123
2007-11-21,-1.4146
2007-11-23,1.3797
2007-11-26,1.0343
2007-11-27,0.8513
2007-11-28,0.5443
2007-11-29,-0.1062
2007-11-30,1.3911
2007-12-03,-0.2639
2007-12-04,0.4233
2007-12-05,0.7896
2007-12-06,-0.6266
2007-12-07,-1.1573
2007-12-10,-0.3193
2007-12-11,-0.6941
2007-12-12,-0.4301
2007-12-13,-0.108
2007-12-14,0.0
2007-12-17,0.2703
2007-12-18,0.4852
2007-12-19,-0.4292
2007-12-20,-1.6157
2007-12-21,0.766
2007-12-24,0.0543
2007-12-26,1.5752000000000002
2007-12-27,1.3904
2007-12-28,-0.9019
2007-12-31,1.1777
2008-01-02,0.0522
2008-01-03,1.5343
2008-01-04,-0.625
2008-01-07,0.3669
2008-01-08,0.2298
2008-01-09,0.1615
2008-01-10,-0.13
2008-01-11,-0.2083
2008-01-14,0.4697
2008-01-15,0.0
2008-01-16,0.5195
2008-01-17,-0.4393
2008-01-18,0.9084
2008-01-22,-0.9774
2008-01-23,-0.0416
2008-01-24,1.081
2008-01-25,0.5141
2008-01-28,-0.5115
2008-01-29,0.1028
2008-01-30,0.4651
2008-01-31,-0.4115
2008-02-01,-0.1136
2008-02-04,0.0103
2008-02-05,0.6205
2008-02-06,0.0514
2008-02-07,-0.4571
2008-02-08,-0.2941
2008-02-11,-0.4347
2008-02-12,0.104
2008-02-13,-0.3115
2008-02-14,-2.0313
2008-02-15,0.1057
2008-02-19,-1.1146
2008-02-20,-0.0859
2008-02-21,0.516
2008-02-22,0.0535
2008-02-25,0.6941
2008-02-26,0.4246
2008-02-27,0.5292
2008-02-28,0.0
2008-02-29,-0.5291
2008-03-03,0.3717
2008-03-04,-0.5823
2008-03-05,-0.5864
2008-03-06,-0.3646
2008-03-07,-0.0646
2008-03-10,-0.4315
2008-03-11,0.0548
2008-03-12,0.0541
2008-03-13,0.9724
2008-03-14,-1.4445999999999999
2008-03-17,-0.2714
2008-03-18,-0.0544
2008-03-19,0.4357
2008-03-20,-0.705
2008-03-24,2.2938
2008-03-25,-0.3737
2008-03-26,-0.0536
2008-03-27,0.2976
2008-03-28,-0.191
2008-03-31,-0.2695
2008-04-01,0.2162
2008-04-02,-0.1618
2008-04-03,0.4862
2008-04-04,-0.2688
2008-04-07,-0.4852
2008-04-08,-0.325
2008-04-09,0.2717
2008-04-10,0.5962
2008-04-11,-0.2155
2008-04-14,0.7559
2008-04-15,-0.1789
2008-04-16,-0.0356
2008-04-17,0.1611
2008-04-18,0.2681
2008-04-21,0.1604
2008-04-22,-0.961
2008-04-23,0.3774
2008-04-24,0.4296
2008-04-25,0.2667
2008-04-28,0.1713
2008-04-29,0.2572
2008-04-30,0.5345
2008-05-01,-0.4253
2008-05-02,-0.5873
2008-05-05,0.3759
2008-05-06,0.2675
2008-05-07,0.3202
2008-05-08,0.3198
2008-05-09,1.1605
2008-05-12,0.3721
2008-05-13,-0.6789
2008-05-14,-1.0821
2008-05-15,-0.2349
2008-05-16,0.959
2008-05-19,-0.2955
2008-05-20,0.7727
2008-05-21,-0.3676
2008-05-22,-0.1054
2008-05-23,-0.1583
2008-05-27,0.1586
2008-05-28,0.4749
2008-05-29,-1.1094
2008-05-30,-0.4808
2008-06-02,0.1074
2008-06-03,0.0965
2008-06-04,-0.3107
2008-06-05,0.4299
2008-06-06,-0.0535
2008-06-09,-0.0535
2008-06-10,-0.3749
2008-06-11,-0.1613
2008-06-12,0.1616
2008-06-13,0.3763
2008-06-16,0.9641
2008-06-17,-0.2653
2008-06-18,-0.0532
2008-06-19,-0.5322
2008-06-20,-0.535
2008-06-23,-0.9592
2008-06-24,0.1538
2008-06-25,-0.6508
2008-06-26,-0.0546
2008-06-27,-0.2747
2008-06-30,-0.0551
2008-07-01,0.317
2008-07-02,0.0137
2008-07-03,-0.3846
2008-07-07,-0.2206
2008-07-08,0.0553
2008-07-09,-0.0552
2008-07-10,0.3317
2008-07-11,-0.4959
2008-07-14,-1.1628
2008-07-15,-1.2325
2008-07-16,-0.7941
2008-07-17,1.195
2008-07-18,0.8532
2008-07-21,0.5049
2008-07-22,-0.2784
2008-07-23,-0.1352
2008-07-24,-0.7612
2008-07-25,-0.6197
2008-07-28,0.2547
2008-07-29,-0.0849
2008-07-30,0.3421
2008-07-31,0.2841
2008-08-01,-0.17
2008-08-04,0.681
2008-08-05,-0.1691
2008-08-06,-0.1694
2008-08-07,-0.1131
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.3398
2008-08-13,-0.9594
2008-08-14,0.7407
2008-08-15,0.0
2008-08-18,-0.4525
2008-08-19,0.5682
2008-08-20,-0.2825
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,-1.7564
2008-08-26,0.173
2008-08-27,0.6908
2008-08-28,0.0575
2008-08-29,-0.6325
2008-09-02,0.1736
2008-09-03,0.2889
2008-09-04,-0.4608
2008-09-05,0.5208
2008-09-08,0.2879
2008-09-09,-1.4925
2008-09-10,-0.0583
2008-09-11,-0.4082
2008-09-12,0.4098
2008-09-15,-1.1662
2008-09-16,-4.4838000000000005
2008-09-17,-7.1649
2008-09-18,1.3972
2008-09-19,6.6273
2008-09-22,0.1846
2008-09-23,1.1057
2008-09-24,2.3694
2008-09-25,1.1276
2008-09-26,-1.5258
2008-09-29,-5.9988
2008-09-30,-1.6465
2008-10-01,1.3366
2008-10-02,1.7416
2008-10-03,0.0126
2008-10-06,-6.344
2008-10-07,-0.0256
2008-10-08,-1.8817
2008-10-09,-7.5342
2008-10-10,-8.0
2008-10-13,16.2641
2008-10-14,4.1551
2008-10-15,-1.6622
2008-10-16,0.4057
2008-10-17,2.0202
2008-10-20,3.9604
2008-10-21,-2.4317
2008-10-22,0.41
2008-10-23,0.1296
2008-10-24,-3.8188
2008-10-27,0.1346
2008-10-28,3.629
2008-10-29,0.5837
2008-10-30,0.5844
2008-10-31,1.3557000000000001
2008-11-03,0.0
2008-11-04,3.1847
2008-11-05,-2.0679
2008-11-06,-2.3007
2008-11-07,2.3871
2008-11-10,-1.5753
2008-11-11,-0.064
2008-11-12,-3.075
2008-11-13,-0.0661
2008-11-14,0.7937
2008-11-17,0.5906
2008-11-18,0.1305
2008-11-19,-0.6515
2008-11-20,-0.3279
2008-11-21,-1.1192
2008-11-24,1.1319
2008-11-25,0.3289
2008-11-26,0.2642
2008-11-28,0.0659
2008-12-01,-2.3830999999999998
2008-12-02,0.1484
2008-12-03,0.3367
2008-12-04,2.349
2008-12-05,0.0656
2008-12-08,-3.6042
2008-12-09,1.2916
2008-12-10,1.9127999999999998
2008-12-11,-0.2955
2008-12-12,0.3955
2008-12-15,-0.3289
2008-12-16,0.462
2008-12-17,1.8397000000000001
2008-12-18,1.9355
2008-12-19,1.7722
2008-12-22,0.6219
2008-12-23,0.4944
2008-12-24,0.5535
2008-12-26,1.8349
2008-12-29,-2.8078
2008-12-30,1.4916
2008-12-31,-2.327
2009-01-02,1.8895
2009-01-05,0.4838
2009-01-06,2.6332
2009-01-07,-2.148
2009-01-08,-2.5
2009-01-09,1.5009000000000001
2009-01-12,0.1232
2009-01-13,4.3077
2009-01-14,-0.649
2009-01-15,0.6532
2009-01-16,0.0
2009-01-20,-0.6637
2009-01-21,-0.4603
