ticker,3123867Q US Equity
2004-06-10,0.3501
2004-06-14,0.5814
2004-06-15,1.1561
2004-06-16,-1.1429
2004-06-17,1.3873
2004-06-18,1.9384000000000001
2004-06-21,-1.4541
2004-06-22,0.1135
2004-06-23,0.3401
2004-06-24,0.0
2004-06-25,1.1299
2004-06-28,-1.1173
2004-06-29,1.1299
2004-06-30,1.6760000000000002
2004-07-01,-0.7692
2004-07-02,0.6645
2004-07-06,5.2805
2004-07-07,3.9707
2004-07-08,0.9045
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,-0.0996
2004-07-14,-0.2991
2004-07-15,-0.3
2004-07-16,1.003
2004-07-19,-0.6951
2004-07-20,-1.1
2004-07-21,-1.9211
2004-07-22,-1.0309
2004-07-23,-0.4167
2004-07-26,-0.3138
2004-07-27,0.3148
2004-07-28,0.2092
2004-07-29,1.8789
2004-07-30,-0.8197
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,1.2397
2004-08-05,-7.1429
2004-08-06,-0.3297
2004-08-09,-1.8742999999999999
2004-08-10,1.1236
2004-08-11,0.5556
2004-08-12,-1.8784999999999998
2004-08-13,-1.6892
2004-08-16,0.5727
2004-08-17,-0.2278
2004-08-18,-0.1142
2004-08-19,1.6
2004-08-20,0.4499
2004-08-23,-0.8959
2004-08-24,1.1299
2004-08-25,0.3352
2004-08-26,0.2227
2004-08-27,-0.5556
2004-08-30,-1.0056
2004-08-31,0.9029
2004-09-01,-0.2237
2004-09-02,0.3363
2004-09-07,-0.7821
2004-09-08,-1.3514
2004-09-09,0.7991
2004-09-10,-0.1133
2004-09-13,1.2472
2004-09-14,-0.4479
2004-09-15,-0.7874
2004-09-16,0.907
2004-09-17,-0.7865
2004-09-20,-0.2265
2004-09-21,0.227
2004-09-22,-0.453
2004-09-23,0.1138
2004-09-24,-0.1136
2004-09-27,0.1138
2004-09-28,-0.7955
2004-09-29,3.0928
2004-09-30,-0.3333
2004-10-01,-0.8919
2004-10-04,0.0
2004-10-05,-0.6749
2004-10-06,-0.3398
2004-10-07,-0.4545
2004-10-08,-1.2557
2004-10-11,-0.2312
2004-10-12,-0.3476
2004-10-13,-0.814
2004-10-14,-2.5791
2004-10-15,-1.444
2004-10-18,-0.9768
2004-10-19,-0.1233
2004-10-20,0.6173
2004-10-21,3.1902
2004-10-22,1.0702
2004-10-25,1.1764999999999999
2004-10-26,1.8605
2004-10-27,0.1142
2004-10-28,-1.3683
2004-10-29,0.0
2004-11-01,-0.6936
2004-11-02,0.0
2004-11-03,0.1164
2004-11-04,1.8605
2004-11-05,-0.1142
2004-11-08,0.1143
2004-11-09,-0.7991
2004-11-10,0.8055
2004-11-11,1.3699
2004-11-12,0.4505
2004-11-15,0.5605
2004-11-16,0.5574
2004-11-17,1.9956
2004-11-18,-0.5435
2004-11-19,-1.0929
2004-11-22,4.1989
2004-11-23,1.5907
2004-11-24,1.4614
2004-11-26,0.5144
2004-11-29,2.8659
2004-11-30,-0.597
2004-12-01,-1.4014
2004-12-02,0.3046
2004-12-03,-1.0121
2004-12-06,-0.818
2004-12-07,-2.5773
2004-12-08,-1.0582
2004-12-09,0.7487
2004-12-10,-0.2123
2004-12-13,-1.0638
2004-12-14,0.8602
2004-12-15,0.6397
2004-12-16,-0.3178
2004-12-17,1.2752
2004-12-20,1.2591999999999999
2004-12-21,1.4508
2004-12-22,0.4086
2004-12-23,0.8138
2004-12-27,-1.9173
2004-12-28,0.3086
2004-12-29,-1.1282
2004-12-30,2.3859
2004-12-31,0.7092
2005-01-03,-1.9115
2005-01-04,-0.1026
2005-01-05,0.924
2005-01-06,-0.8138
2005-01-07,-1.7436
2005-01-10,2.2965
2005-01-11,-0.5102
2005-01-12,0.0
2005-01-13,-1.641
2005-01-14,2.7112
2005-01-18,0.5076
2005-01-19,1.1111
2005-01-20,-0.5994
2005-01-21,-1.8090000000000002
2005-01-24,-0.7165
2005-01-25,-1.4433
2005-01-26,3.3473
2005-01-27,-1.1134
2005-01-28,1.8424
2005-01-31,1.005
2005-02-01,-0.597
2005-02-02,2.8028
2005-02-03,-0.2921
2005-02-04,1.6602000000000001
2005-02-07,3.7464
2005-02-08,3.1481
2005-02-09,0.9874
2005-02-10,-5.5111
2005-02-11,0.0941
2005-02-14,0.5639
2005-02-15,-1.215
2005-02-16,1.6082999999999998
2005-02-17,0.0931
2005-02-18,0.093
2005-02-22,-1.0223
2005-02-23,0.1878
2005-02-24,1.3121
2005-02-25,0.0
2005-02-28,1.4801
2005-03-01,1.5497
2005-03-02,-1.0772
2005-03-03,0.2722
2005-03-04,-0.543
2005-03-07,1.0919
2005-03-08,-0.8101
2005-03-09,-4.7187
2005-03-10,0.9524
2005-03-11,3.3962
2005-03-14,0.4562
2005-03-15,0.9991
2005-03-16,-1.1691
2005-03-17,1.3649
2005-03-18,-0.5386
2005-03-21,1.9856
2005-03-22,1.0619
2005-03-23,-2.3643
2005-03-24,-0.4484
2005-03-28,-0.8108
2005-03-29,-0.0908
2005-03-30,1.0
2005-03-31,-0.7201
2005-04-01,-0.272
2005-04-04,0.9091
2005-04-05,-0.9009
2005-04-06,-0.4545
2005-04-07,0.9132
2005-04-08,-0.4525
2005-04-11,0.0
2005-04-12,0.3636
2005-04-13,-1.2681
2005-04-14,0.367
2005-04-15,0.8227
2005-04-18,0.0
2005-04-19,-0.0907
2005-04-20,-0.2722
2005-04-21,-0.364
2005-04-22,-0.3653
2005-04-25,0.8249
2005-04-26,0.4545
2005-04-27,-0.724
2005-04-28,-0.3646
2005-04-29,0.6404
2005-05-02,0.0909
2005-05-03,5.4496
2005-05-04,-1.8088
2005-05-05,-2.1053
2005-05-06,-0.9857
2005-05-09,-0.181
2005-05-10,-0.0907
2005-05-11,-0.0907
2005-05-12,-0.0908
2005-05-13,0.0909
2005-05-16,0.4541
2005-05-17,0.6329
2005-05-18,2.4259
2005-05-19,0.1754
2005-05-20,-0.0876
2005-05-23,0.2629
2005-05-24,-1.1364
2005-05-25,-0.9726
2005-05-26,0.0
2005-05-27,0.0893
2005-05-31,0.0892
2005-06-01,0.8913
2005-06-02,1.1484
2005-06-03,-0.0873
2005-06-06,0.0
2005-06-07,0.0
2005-06-09,-0.6294
2005-06-10,0.6334
2005-06-13,0.0874
2005-06-14,-0.3493
2005-06-15,-0.0876
2005-06-16,0.614
2005-06-17,-2.7899000000000003
2005-06-20,-0.1794
2005-06-21,-1.168
2005-06-22,1.8182
2005-06-23,2.5
2005-06-24,-1.6551
2005-06-27,0.3543
2005-06-28,-0.2648
2005-06-29,0.177
2005-06-30,0.6184
2005-07-01,0.3512
2005-07-05,1.9247999999999998
2005-07-06,1.3734
2005-07-07,-0.9314
2005-07-08,0.0855
2005-07-11,-0.9394
2005-07-12,-0.8621
2005-07-13,0.5217
2005-07-14,-0.4325
2005-07-15,-0.6082
2005-07-18,1.3986
2005-07-19,2.5
2005-07-20,-0.1682
2005-07-21,0.5897
2005-07-22,0.67
2005-07-25,0.9151
2005-07-26,3.0503
2005-07-27,0.88
2005-07-28,4.2823
2005-07-29,-0.076
2005-08-01,-0.3044
2005-08-02,-0.1527
2005-08-03,-0.3058
2005-08-04,-0.3067
2005-08-05,0.0769
2005-08-08,0.3075
2005-08-09,-0.3831
2005-08-10,0.3846
2005-08-11,1.4559
2005-08-12,0.1511
2005-08-15,-0.0754
2005-08-16,0.3019
2005-08-17,0.0752
2005-08-18,0.0
2005-08-19,0.1504
2005-08-22,0.4505
2005-08-23,-0.0747
2005-08-24,-0.5236
2005-08-25,0.6015
2005-08-26,-0.8221
2005-08-29,1.7332
2005-08-30,2.5926
2005-08-31,1.5162
2005-09-01,1.9915
2005-09-02,2.0223
2005-09-06,4.5796
2005-09-07,10.1961
2005-09-08,6.0498
2005-09-09,-0.3356
2005-09-12,-1.459
2005-09-13,-2.1071
2005-09-14,-2.2106
2005-09-15,-1.7252
2005-09-16,3.0266
2005-09-19,0.47
2005-09-20,1.7544
2005-09-21,1.1494
2005-09-22,-2.7273
2005-09-23,-3.1542
2005-09-26,-2.5332
2005-09-27,-1.4851
2005-09-28,-1.0678
2005-09-29,-0.5714
2005-09-30,-8.6845
2005-10-03,-2.9371
2005-10-04,7.2046
2005-10-05,3.629
2005-10-06,-0.1297
2005-10-07,0.0649
2005-10-10,0.3894
2005-10-11,1.2928
2005-10-12,-0.8934
2005-10-13,3.7991
2005-10-14,0.4963
2005-10-17,-2.716
2005-10-18,0.1269
2005-10-19,0.1901
2005-10-20,-3.8583
2005-10-21,0.0
2005-10-24,-0.9868
2005-10-25,-0.4651
2005-10-26,0.1335
2005-10-27,-1.2667
2005-10-28,1.9581
2005-10-31,0.0
2005-11-01,-0.0662
2005-11-02,1.1266
2005-11-03,-0.3932
2005-11-04,5.7895
2005-11-07,4.7886
2005-11-08,8.0119
2005-11-09,-3.956
2005-11-10,-1.0297
2005-11-11,0.5202
2005-11-14,0.0
2005-11-15,0.46
2005-11-16,3.2055
2005-11-17,4.7144
2005-11-18,4.9258
2005-11-21,1.9182000000000001
2005-11-22,-1.0401
2005-11-23,1.1011
2005-11-25,-0.8416
2005-11-28,-0.699
2005-11-29,2.8658
2005-11-30,0.6843
2005-12-01,-0.2427
2005-12-02,2.1898
2005-12-05,-0.2381
2005-12-06,0.2387
2005-12-07,-0.3333
2005-12-08,0.2389
2005-12-09,-0.0953
2005-12-12,-0.1908
2005-12-13,-0.5258
2005-12-14,1.5857999999999999
2005-12-15,0.3784
2005-12-16,-4.3355
2005-12-19,-0.5419
2005-12-20,4.3091
2005-12-21,-0.7597
2005-12-22,0.4306
2005-12-23,0.0476
2005-12-27,-0.0476
2005-12-28,0.0
2005-12-29,-0.667
2005-12-30,-0.2398
2006-01-03,4.4231
2006-01-04,0.8287
2006-01-05,1.2785
2006-01-06,1.3977
2006-01-09,5.7803
2006-01-10,0.0841
2006-01-11,-0.882
2006-01-12,1.3982999999999999
2006-01-13,0.0
2006-01-17,-0.0836
2006-01-18,-3.8478
2006-01-19,3.3493
2006-01-20,-4.2508
2006-01-23,0.044
2006-01-24,2.1968
2006-01-25,-1.9776
2006-01-26,3.8596
2006-01-27,-0.8024
2006-01-30,0.4683
2006-01-31,0.5508
2006-02-01,-1.3064
2006-02-02,-0.5978
2006-02-03,-0.3436
2006-02-06,0.6466
2006-02-07,-0.7281
2006-02-08,1.4668
2006-02-09,-0.085
2006-02-10,0.0
2006-02-13,-0.7234
2006-02-14,0.2572
2006-02-15,-0.5558
2006-02-16,-3.7403
2006-02-17,0.9379
2006-02-21,0.6195
2006-02-22,1.0994
2006-02-23,0.0435
2006-02-24,0.0
2006-02-27,-1.5217
2006-02-28,0.3974
2006-03-01,-4.8812999999999995
2006-03-02,-1.0171
2006-03-03,7.8934999999999995
2006-03-06,4.5455
2006-03-07,0.7867
2006-03-08,-0.3287
2006-03-09,3.4625
2006-03-10,1.7928
2006-03-13,-0.3131
2006-03-14,0.903
2006-03-15,-1.751
2006-03-16,0.9109
2006-03-17,-1.4129
2006-03-20,-0.3583
2006-03-21,-0.9189
2006-03-22,0.8065
2006-03-23,1.52
2006-03-24,-1.4971999999999999
2006-03-27,-0.08
2006-03-28,-1.0408
2006-03-29,-2.5080999999999998
2006-03-30,-2.0747
2006-03-31,3.8136
2006-04-03,0.4082
2006-04-04,0.6098
2006-04-05,0.404
2006-04-06,1.9718
2006-04-07,0.6709
2006-04-10,-2.3912
2006-04-11,0.2008
2006-04-12,0.0802
2006-04-13,0.0801
2006-04-17,0.04
2006-04-18,-0.04
2006-04-19,-0.1601
2006-04-20,0.1603
2006-04-21,-0.6403
2006-04-24,0.6444
2006-04-25,0.0
2006-04-26,-4.3217
2006-04-27,2.9695
2006-04-28,0.7311
2006-05-01,0.0
2006-05-02,0.4839
2006-05-03,-0.4414
2006-05-04,0.3628
2006-05-05,-0.6024
2006-05-08,-1.9394
2006-05-09,-3.1726
2006-05-10,-0.1277
2006-05-11,-1.8747
2006-05-12,-1.2591999999999999
2006-05-15,-5.4529
2006-05-16,-4.186
2006-05-17,6.7961
2006-05-18,0.0
2006-05-19,2.2727
2006-05-22,1.5556
2006-05-23,0.8753
2006-05-24,0.6508
2006-05-25,1.2931
2006-05-26,-0.4255
2006-05-30,-0.0855
2006-05-31,0.4705
2006-06-01,0.0426
2006-06-02,-0.0426
2006-06-05,0.4683
2006-06-06,0.9746
2006-06-07,-1.133
2006-06-08,0.1698
2006-06-09,-2.9237
2006-06-12,-3.5792
2006-06-13,0.0905
2006-06-14,0.4071
2006-06-15,1.1261
2006-06-16,2.4053
2006-06-19,0.0435
2006-06-20,-0.6087
2006-06-21,0.35
2006-06-22,0.0436
2006-06-23,0.2179
2006-06-26,2.6087
2006-06-27,-1.3136
2006-06-28,0.7729
2006-06-29,0.4261
2006-06-30,-1.3577
2006-07-03,1.2903
2006-07-05,-2.5902
2006-07-06,3.313
2006-07-07,-0.8017
2006-07-10,-0.0851
2006-07-11,-1.7454
2006-07-12,-1.6463999999999999
2006-07-13,-2.2467
2006-07-14,0.4957
2006-07-17,0.0
2006-07-18,3.3632
2006-07-19,-0.2169
2006-07-20,-1.087
2006-07-21,1.0549
2006-07-24,0.087
2006-07-25,0.3911
2006-07-26,-0.8225
2006-07-27,-0.9166
2006-07-28,1.7621
2006-07-31,-0.8658
2006-08-01,-0.4367
2006-08-02,0.9211
2006-08-03,-0.1304
2006-08-04,-0.6963
2006-08-07,-0.7011
2006-08-08,-2.692
2006-08-09,3.5827999999999998
2006-08-10,-1.4447999999999999
2006-08-11,-0.9773
2006-08-14,2.7815
2006-08-15,2.0952
2006-08-16,-1.0688
2006-08-17,1.3397000000000001
2006-08-18,1.194
2006-08-21,0.295
2006-08-22,-0.6303
2006-08-23,-2.1987
2006-08-24,-0.8647
2006-08-25,0.1744
2006-08-28,0.3047
2006-08-29,1.3021
2006-08-30,2.6135
2006-08-31,-0.5846
2006-09-01,0.882
2006-09-05,0.0
2006-09-06,-2.6228
2006-09-07,-0.1283
2006-09-08,-0.2568
2006-09-11,-0.5579
2006-09-12,4.0138
2006-09-13,0.6639
2006-09-14,-0.0824
2006-09-15,2.599
2006-09-18,-1.6888
2006-09-19,1.5542
2006-09-20,1.4901
2006-09-21,-4.2063
2006-09-22,-2.8998
2006-09-25,1.2372
2006-09-26,-1.3064
2006-09-27,3.7575
2006-09-28,0.823
2006-09-29,-3.9184
2006-10-02,-2.2515
2006-10-03,1.7384
2006-10-04,3.3746
2006-10-05,4.5041
2006-10-06,1.5421
2006-10-09,2.3754
2006-10-10,1.1031
2006-10-11,-0.301
2006-10-12,3.3962
2006-10-13,2.7372
2006-10-16,2.6288
2006-10-17,-3.2537
2006-10-18,0.7156
2006-10-19,0.1066
2006-10-20,-0.7807
2006-10-23,1.0014
2006-10-24,-0.6728
2006-10-25,-1.4617
2006-10-26,1.5556999999999999
2006-10-27,-0.8194
2006-10-30,1.4727000000000001
2006-10-31,-0.708
2006-11-01,-4.2781
2006-11-02,-1.8994
2006-11-03,3.4548
2006-11-06,2.0183
2006-11-07,-4.3165
2006-11-08,0.6391
2006-11-09,-0.4109
2006-11-10,0.4876
2006-11-13,1.0452
2006-11-14,2.7337
2006-11-15,3.0565
2006-11-16,0.4536
2006-11-17,-1.042
2006-11-20,-0.8073
2006-11-21,-1.4508
2006-11-22,-4.8474
2006-11-24,-0.3774
2006-11-27,-1.5152
2006-11-28,0.5385
2006-11-29,2.1423
2006-11-30,-1.3109
2006-12-01,-4.7059
2006-12-04,5.5356
2006-12-05,1.2075
2006-12-06,0.2983
2006-12-07,-2.2677
2006-12-08,-1.1031
2006-12-11,0.6923
2006-12-12,0.8021
2006-12-13,-1.5915
2006-12-14,-0.077
2006-12-15,0.578
2006-12-18,-0.2299
2006-12-19,1.5745
2006-12-20,0.7183
2006-12-21,-2.5526
2006-12-22,0.1541
2006-12-26,0.7308
2006-12-27,3.7801
2006-12-28,0.5151
2006-12-29,-4.3192
2007-01-03,3.6725
2007-01-04,0.0
2007-01-05,-2.6936999999999998
2007-01-08,1.479
2007-01-09,-0.0374
2007-01-10,-2.0561
2007-01-11,0.7252
2007-01-12,0.2274
2007-01-16,-2.8355
2007-01-17,-1.5564
2007-01-18,-1.4625
2007-01-19,2.6474
2007-01-22,-1.2114
2007-01-23,2.6503
2007-01-24,1.0405
2007-01-25,-3.013
2007-01-26,-0.7471
2007-01-29,4.5959
2007-01-30,0.2273
2007-01-31,-1.0582
2007-02-01,-0.7257
2007-02-02,-0.6926
2007-02-05,-0.155
2007-02-06,1.1253
2007-02-07,0.614
2007-02-08,-0.6484
2007-02-09,-4.0307
2007-02-12,1.44
2007-02-13,-0.4732
2007-02-14,-2.3376
2007-02-15,0.8114
2007-02-16,1.4085
2007-02-20,2.1825
2007-02-21,-0.0388
2007-02-22,-0.9324
2007-02-23,-1.0588
2007-02-26,-4.4788
2007-02-27,-4.5643
2007-02-28,1.0
2007-03-01,-3.4008
2007-03-02,-0.8467
2007-03-05,-0.8539
2007-03-06,-0.6346
2007-03-07,-1.9161000000000001
2007-03-08,6.7442
2007-03-09,1.6558000000000002
2007-03-12,-2.8718
2007-03-13,-6.6196
2007-03-14,-1.276
2007-03-15,4.3562
2007-03-16,-1.8349
2007-03-19,2.1963
2007-03-20,3.8409
2007-03-21,3.8749000000000002
2007-03-22,-0.4239
2007-03-23,-0.596
2007-03-26,0.6852
2007-03-27,-0.0425
2007-03-28,-1.3617
2007-03-29,-1.5531000000000001
2007-03-30,-0.5259
2007-04-02,1.7181
2007-04-03,-0.9961
2007-04-04,-3.1059
2007-04-05,0.5418
2007-04-09,-1.7961
2007-04-10,0.7773
2007-04-11,-4.0381
2007-04-12,1.5603
2007-04-13,-0.3724
2007-04-16,2.1028000000000002
2007-04-17,-0.1831
2007-04-18,-0.5044
2007-04-19,-1.9355
2007-04-20,0.4699
2007-04-23,2.0112
2007-04-24,0.4127
2007-04-25,1.3699
2007-04-26,0.0
2007-04-27,-2.1171
2007-04-30,0.4602
2007-05-01,1.3743
2007-05-02,2.8468
2007-05-03,-0.2636
2007-05-04,0.0
2007-05-07,1.9824000000000002
2007-05-08,-3.4125
2007-05-09,1.6099999999999999
2007-05-10,-3.5651
2007-05-11,2.1908
2007-05-14,-3.707
2007-05-15,-1.1132
2007-05-16,1.0788
2007-05-17,-3.8979
2007-05-18,0.9174
2007-05-21,1.7225000000000001
2007-05-22,1.223
2007-05-23,-2.7416
2007-05-24,-0.7645
2007-05-25,2.8406000000000002
2007-05-29,0.4682
2007-05-30,1.5843
2007-05-31,-1.8349
2007-06-01,0.8411
2007-06-04,1.5292
2007-06-05,-3.1036
2007-06-06,-0.3768
2007-06-07,-0.7092
2007-06-08,6.2857
2007-06-11,0.7616
2007-06-12,-5.0245
2007-06-13,2.6685
2007-06-14,1.0944
2007-06-15,8.9761
2007-06-18,1.4487
2007-06-19,4.896
2007-06-20,-4.084
2007-06-21,3.4063
2007-06-22,1.2549000000000001
2007-06-25,-3.4469
2007-06-26,-1.2836
2007-06-27,1.666
2007-06-28,1.5188000000000001
2007-06-29,-1.5748
2007-07-02,2.48
2007-07-03,-3.5909
2007-07-05,-0.8907
2007-07-06,-3.0637
2007-07-09,0.295
2007-07-10,-0.8824
2007-07-11,-2.0348
2007-07-12,0.5625
2007-07-13,-0.5164
2007-07-16,-1.5138
2007-07-17,0.3074
2007-07-18,1.1384
2007-07-19,0.1299
2007-07-20,3.8045999999999998
2007-07-23,0.833
2007-07-24,-3.0566
2007-07-25,-0.213
2007-07-26,-0.7686
2007-07-27,-1.5491000000000001
2007-07-30,0.4371
2007-07-31,-2.2193
2007-08-01,-2.3142
2007-08-02,-0.1822
2007-08-03,-0.0913
2007-08-06,-0.868
2007-08-07,-1.4747
2007-08-08,-1.3096
2007-08-09,-2.8436
2007-08-10,8.5854
2007-08-13,-5.6604
2007-08-14,0.5714
2007-08-15,0.142
2007-08-16,-1.8913
2007-08-17,9.3976
2007-08-20,-5.1101
2007-08-21,0.9749
2007-08-22,-1.0115
2007-08-23,3.8086
2007-08-24,-0.4922
2007-08-27,-4.9011
2007-08-28,-6.0047
2007-08-29,-3.169
2007-08-30,-2.3377
2007-08-31,3.7234
2007-09-04,0.2051
2007-09-05,0.4094
2007-09-06,3.7207
2007-09-07,-5.2088
2007-09-10,1.0886
2007-09-11,1.0769
2007-09-12,-1.2684
2007-09-13,-0.668
2007-09-14,5.0181
2007-09-17,-5.7635
2007-09-18,5.4365
2007-09-19,5.7511
2007-09-20,-3.7506
2007-09-21,4.7248
2007-09-24,-1.6743999999999999
2007-09-25,0.5203
2007-09-26,2.2588
2007-09-27,-1.7487
2007-09-28,4.2155
2007-10-01,-2.0225
2007-10-02,3.0734
2007-10-03,-3.8273
2007-10-04,-1.7122000000000002
2007-10-05,-0.6591
2007-10-08,1.4692
2007-10-09,6.4456
2007-10-10,-2.0184
2007-10-11,0.8957
2007-10-12,0.7102
2007-10-15,-2.6443
2007-10-16,23.0874
2007-10-17,0.3678
2007-10-18,0.2199
2007-10-19,-0.1828
2007-10-22,0.5495
2007-10-23,-0.0364
2007-10-24,-0.2551
2007-10-25,-0.4019
2007-10-26,0.1467
2007-10-29,-0.1832
2007-10-30,-0.1468
2007-10-31,-0.2205
2007-11-01,0.1473
2007-11-02,2.979
2007-11-05,-2.1786
2007-11-06,0.5111
2007-11-07,-0.6538
2007-11-08,0.4753
2007-11-09,-0.9825
2007-11-12,-0.0368
2007-11-13,0.0
2007-11-14,0.0368
2007-11-15,0.6615
2007-11-16,-0.8032
2007-11-19,0.1472
2007-11-20,0.4778
2007-11-21,-0.695
2007-11-23,0.1842
2007-11-26,-0.1838
2007-11-27,0.1105
2007-11-28,-0.0736
2007-11-29,0.0736
2007-11-30,-0.0368
2007-12-03,-0.0368
2007-12-04,0.1473
2007-12-05,-0.2206
2007-12-06,1.1421999999999999
2007-12-07,-0.1457
2007-12-10,0.1459
2007-12-11,-0.1821
2007-12-12,-0.0365
2007-12-13,0.4016
2007-12-14,-0.9818
2007-12-17,0.5876
2007-12-18,0.9858
2007-12-19,-1.1208
2007-12-20,-0.2925
2007-12-21,0.11
2007-12-24,0.0
2007-12-26,-0.293
2007-12-27,0.4041
2007-12-28,0.2561
2007-12-31,0.2555
2008-01-02,-0.3276
2008-01-03,0.073
2008-01-04,-0.0365
2008-01-07,-0.0365
2008-01-08,0.073
2008-01-09,0.073
2008-01-10,0.0
2008-01-11,-0.0729
2008-01-14,-0.0365
2008-01-15,-0.146
2008-01-16,-0.0366
2008-01-17,-0.5486
2008-01-18,-0.0368
2008-01-22,-3.532
2008-01-23,-1.6400000000000001
2008-01-24,0.0388
2008-01-25,-0.7364
2008-01-28,0.8981
2008-01-29,0.2709
2008-01-30,1.1193
2008-01-31,-0.0763
2008-02-01,0.8785
2008-02-04,-0.3786
2008-02-05,-0.2281
2008-02-06,-0.8381
2008-02-07,1.6135000000000002
2008-02-08,-0.794
2008-02-11,0.3049
2008-02-12,0.19
2008-02-13,0.493
2008-02-14,0.3019
2008-02-15,0.602
2008-02-19,0.2244
2008-02-20,0.4104
2008-02-21,1.0777
2008-02-22,-1.1397
2008-02-25,0.0744
2008-02-26,0.3344
2008-02-27,0.6667
2008-02-28,0.4047
2008-02-29,0.4031
2008-03-03,-0.1825
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.5484
2008-03-07,-0.5091
2008-03-10,-0.0365
2008-03-11,-0.2925
2008-03-12,-0.2567
2008-03-13,0.6618
2008-03-14,-0.84
2008-03-17,0.8471
2008-03-18,-0.4748
2008-03-19,-0.0734
2008-03-20,-0.0367
2008-03-24,0.3306
2008-03-25,0.2197
2008-03-26,0.1096
2008-03-27,0.7664
2008-03-28,0.326
2008-03-31,-0.5415
2008-04-01,0.5445
2008-04-02,0.2888
2008-04-03,0.072
2008-04-04,-0.036
2008-04-07,-0.036
2008-04-08,0.288
2008-04-09,-0.2872
2008-04-10,0.0
2008-04-11,0.144
2008-04-14,0.0719
2008-04-15,0.1078
2008-04-16,-0.1435
2008-04-17,0.0359
2008-04-18,-0.1437
2008-04-21,0.0
2008-04-22,-0.1439
2008-04-23,0.2522
2008-04-24,0.6109
2008-04-25,-0.5714
2008-04-28,0.0718
2008-04-29,-0.3589
2008-04-30,0.072
2008-05-01,-0.072
2008-05-02,-0.036
2008-05-05,0.0721
2008-05-06,0.108
2008-05-07,-0.2878
2008-05-08,0.1804
2008-05-09,0.144
2008-05-12,-0.1798
2008-05-13,0.1441
2008-05-14,-0.036
2008-05-15,0.0
2008-05-16,0.036
2008-05-19,0.1799
2008-05-20,-0.2873
2008-05-21,-0.1801
2008-05-22,-0.0722
2008-05-23,0.1083
2008-05-27,0.0721
2008-05-28,-0.9369
2008-05-29,-0.3638
2008-05-30,0.7667
2008-06-02,0.0725
2008-06-03,-0.5793
2008-06-04,-0.2549
2008-06-05,1.0223
2008-06-06,-0.8674
2008-06-09,-0.0729
2008-06-10,0.2554
2008-06-11,-2.6201
2008-06-12,1.3079
2008-06-13,0.9959
2008-06-16,0.3287
2008-06-17,0.1092
2008-06-18,-0.4364
2008-06-19,0.4383
2008-06-20,-0.0364
2008-06-23,0.0
2008-06-24,0.582
2008-06-25,0.6148
2008-06-26,0.3235
2008-06-27,0.1075
2008-06-30,0.179
