ticker,0062761Q US Equity
2004-07-01,-2.2801
2004-07-02,1.1111
2004-07-06,-0.5495
2004-07-07,1.8784999999999998
2004-07-08,-0.6508
2004-07-09,0.7642
2004-07-12,0.0
2004-07-13,-0.1083
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,-0.2169
2004-07-19,0.5435
2004-07-20,-0.1081
2004-07-21,-0.1082
2004-07-22,-0.325
2004-07-23,0.1087
2004-07-26,0.1086
2004-07-27,-0.3254
2004-07-28,0.3264
2004-07-29,0.3254
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.2162
2004-08-04,0.1079
2004-08-05,0.1078
2004-08-06,1.1841
2004-08-09,-15.4255
2004-08-10,-2.5157
2004-08-11,-1.1613
2004-08-12,-0.3916
2004-08-13,0.7864
2004-08-16,-0.6502
2004-08-17,2.0942
2004-08-18,1.2821
2004-08-19,0.1266
2004-08-20,-0.1264
2004-08-23,1.7722
2004-08-24,3.7313
2004-08-25,0.2398
2004-08-26,1.937
2004-08-27,0.1188
2004-08-30,0.8304
2004-08-31,-0.1176
2004-09-01,0.8245
2004-09-02,-0.4673
2004-09-03,0.8216
2004-09-07,-0.5821
2004-09-08,0.3513
2004-09-09,1.5169000000000001
2004-09-10,-0.5747
2004-09-13,1.1561
2004-09-14,0.3429
2004-09-15,0.9112
2004-09-16,1.0158
2004-09-17,0.1117
2004-09-20,-1.2277
2004-09-21,1.3559
2004-09-22,-2.0067
2004-09-23,0.7964
2004-09-24,0.6772
2004-09-27,-0.7848
2004-09-28,0.452
2004-09-29,0.5624
2004-09-30,4.0268
2004-10-01,-3.5484
2004-10-04,0.1115
2004-10-05,0.8909
2004-10-06,0.883
2004-10-07,1.4223
2004-10-08,-0.2157
2004-10-11,-0.7568
2004-10-12,-0.4357
2004-10-13,-0.2188
2004-10-14,0.3289
2004-10-15,-0.765
2004-10-18,0.2203
2004-10-19,0.2198
2004-10-20,0.8772
2004-10-21,-0.7609
2004-10-22,0.7667
2004-10-25,0.1087
2004-10-26,0.1086
2004-10-27,-0.1085
2004-10-28,0.6515
2004-10-29,4.6386
2004-11-01,-1.4433
2004-11-02,-2.4059
2004-11-03,0.9646
2004-11-04,0.3185
2004-11-05,2.6455
2004-11-08,-0.1031
2004-11-09,-1.2384
2004-11-10,-0.209
2004-11-11,0.5236
2004-11-12,2.0833
2004-11-15,0.5102
2004-11-16,-1.7259
2004-11-17,1.8595000000000002
2004-11-18,-1.6227
2004-11-19,0.9278
2004-11-22,1.1236
2004-11-23,-0.5051
2004-11-24,1.7436
2004-11-26,-0.2016
2004-11-29,-0.5051
2004-11-30,4.0609
2004-12-01,-2.439
2004-12-02,0.0
2004-12-03,1.3
2004-12-06,-0.1974
2004-12-07,0.7913
2004-12-08,0.5888
2004-12-09,0.1951
2004-12-10,0.0974
2004-12-13,0.2918
2004-12-14,0.9699
2004-12-15,3.6503
2004-12-16,1.9462000000000002
2004-12-17,-0.6364
2004-12-20,0.366
2004-12-21,2.5524
2004-12-22,0.6222
2004-12-23,-0.8834
2004-12-27,-0.8021
2004-12-28,1.9766
2004-12-29,-0.4405
2004-12-30,0.177
2004-12-31,4.0636
2005-01-03,-3.9049
2005-01-04,-1.4134
2005-01-05,-1.0753
2005-01-06,0.1812
2005-01-07,0.1808
2005-01-10,1.444
2005-01-11,1.6904
2005-01-12,2.3622
2005-01-13,0.0
2005-01-14,1.8803
2005-01-18,-1.2584
2005-01-19,0.2549
2005-01-20,-1.0169
2005-01-21,-0.3425
2005-01-24,-0.5155
2005-01-25,-0.4318
2005-01-26,0.2602
2005-01-27,0.9516
2005-01-28,0.3428
2005-01-31,-0.5124
2005-02-01,-0.2575
2005-02-02,1.1188
2005-02-03,-1.617
2005-02-04,0.9516
2005-02-07,2.3993
2005-02-08,1.7572999999999999
2005-02-09,-0.9868
2005-02-10,-0.4983
2005-02-11,0.3339
2005-02-14,0.2496
2005-02-15,0.249
2005-02-16,-0.3311
2005-02-17,-0.1661
2005-02-18,-0.9983
2005-02-22,-0.8403
2005-02-23,1.0169
2005-02-24,0.2538
2005-02-25,0.6751
2005-02-28,0.5868
2005-03-01,-0.0833
2005-03-02,-0.1668
2005-03-03,1.086
2005-03-04,0.0826
2005-03-07,0.8258
2005-03-08,-1.1466
2005-03-09,0.2486
2005-03-10,0.4959
2005-03-11,-0.7401
2005-03-14,0.2486
2005-03-15,-0.8264
2005-03-16,-1.6667
2005-03-17,0.339
2005-03-18,0.4223
2005-03-21,0.4205
2005-03-22,0.67
2005-03-23,0.1664
2005-03-24,-0.2492
2005-03-28,1.1657
2005-03-29,-0.5761
2005-03-30,-0.6623
2005-03-31,-1.1667
2005-04-01,-1.3491
2005-04-04,1.0256
2005-04-05,0.0
2005-04-06,-0.5922
2005-04-07,0.5957
2005-04-08,-0.1692
2005-04-11,-0.8475
2005-04-12,0.0
2005-04-13,-0.5983
2005-04-14,-0.6879
2005-04-15,0.0
2005-04-18,0.0866
2005-04-19,-0.0865
2005-04-20,-1.4719
2005-04-21,-0.1757
2005-04-22,0.4401
2005-04-25,0.3506
2005-04-26,-0.1747
2005-04-27,0.8749
2005-04-28,-0.2602
2005-04-29,0.1739
2005-05-02,0.6076
2005-05-03,-5.9534
2005-05-04,8.0734
2005-05-05,0.5942
2005-05-06,0.0844
2005-05-09,1.4334
2005-05-10,0.1663
2005-05-11,-0.4979
2005-05-12,-0.2502
2005-05-13,0.1672
2005-05-16,0.0835
2005-05-17,-0.417
2005-05-18,0.2513
2005-05-19,0.2506
2005-05-20,-0.0833
2005-05-23,0.1668
2005-05-24,0.7494
2005-05-25,0.3306
2005-05-26,-0.3322
2005-05-27,-0.25
2005-05-31,0.2506
2005-06-01,1.4167
2005-06-02,0.2465
2005-06-03,0.3279
2005-06-06,0.5719
2005-06-07,1.381
2005-06-08,1.2019
2005-06-09,-1.4252
2005-06-10,-0.1606
2005-06-13,0.885
2005-06-14,0.0
2005-06-15,2.7113
2005-06-16,1.087
2005-06-17,-0.1536
2005-06-20,2.4615
2005-06-21,-0.9009
2005-06-22,-1.5152
2005-06-23,0.2308
2005-06-24,0.8442
2005-06-27,-0.9132
2005-06-28,1.7665
2005-06-29,-2.2641999999999998
2005-06-30,1.9304999999999999
2005-07-01,-1.7424
2005-07-05,0.9252
2005-07-06,-0.7639
2005-07-07,0.0
2005-07-08,1.2317
2005-07-11,-0.7605
2005-07-12,-0.3831
2005-07-13,1.1538
2005-07-14,-1.5209000000000001
2005-07-15,-0.9266
2005-07-18,0.5456
2005-07-19,0.6202
2005-07-20,0.077
2005-07-21,-0.5389
2005-07-22,1.2384
2005-07-25,-1.2232
2005-07-26,-0.1548
2005-07-27,0.2326
2005-07-28,0.464
2005-07-29,-0.9238
2005-08-01,0.3108
2005-08-02,0.2324
2005-08-03,-0.2318
2005-08-04,-0.8521
2005-08-05,0.4688
2005-08-08,-0.8554
2005-08-09,0.549
2005-08-10,-0.156
2005-08-11,1.1719
2005-08-12,-0.5405
2005-08-15,0.4658
2005-08-16,-0.7728
2005-08-17,0.5452
2005-08-18,-0.8587
2005-08-19,-0.0787
2005-08-22,0.0
2005-08-23,0.0788
2005-08-24,-0.5512
2005-08-25,0.8709
2005-08-26,-0.6279
2005-08-29,-1.6588
2005-08-30,-0.7229
2005-08-31,-3.7217000000000002
2005-09-01,-5.6303
2005-09-02,-1.1576
2005-09-06,13.4234
2005-09-07,-3.0977
2005-09-08,0.4918
2005-09-09,1.7128999999999999
2005-09-12,-0.8821
2005-09-13,-0.89
2005-09-14,0.0816
2005-09-15,-2.2838
2005-09-16,1.419
2005-09-19,-0.2469
2005-09-20,-2.9703
2005-09-21,0.4252
2005-09-22,-1.2701
2005-09-23,-0.5146
2005-09-26,3.0172
2005-09-27,0.6695
2005-09-28,-1.9119000000000002
2005-09-29,1.5253999999999999
2005-09-30,1.3356
2005-10-03,0.3295
2005-10-04,-0.1642
2005-10-05,-4.1118
2005-10-06,0.0
2005-10-07,0.7719
2005-10-10,-0.5957
2005-10-11,-0.9418
2005-10-12,-2.5929
2005-10-13,1.331
2005-10-14,0.5254
2005-10-17,0.0
2005-10-18,-0.8711
2005-10-19,0.7909
2005-10-20,-1.0462
2005-10-21,1.4097
2005-10-24,0.1738
2005-10-25,1.1275
2005-10-26,-0.8576
2005-10-27,-0.8651
2005-10-28,0.349
2005-10-31,1.0435
2005-11-01,-1.0327
2005-11-02,3.6522
2005-11-03,-2.349
2005-11-04,-0.0859
2005-11-07,0.6879
2005-11-08,-1.8787
2005-11-09,3.3943
2005-11-10,0.5892
2005-11-11,-0.6695
2005-11-14,-0.2527
2005-11-15,-2.6182
2005-11-16,-0.2602
2005-11-17,0.3478
2005-11-18,1.8197999999999999
2005-11-21,-0.1717
2005-11-22,5.761
2005-11-23,0.2439
2005-11-25,0.9732
2005-11-28,-0.3213
2005-11-29,0.1612
2005-11-30,2.9767
2005-12-01,1.3281
2005-12-02,-0.1542
2005-12-05,-0.9266
2005-12-06,-2.1824
2005-12-07,0.7968
2005-12-08,-0.7905
2005-12-09,3.5857
2005-12-12,-1.0
2005-12-13,-0.1554
2005-12-14,0.4669
2005-12-15,0.0775
2005-12-16,-0.4644
2005-12-19,-1.0109
2005-12-20,-0.3928
2005-12-21,0.4732
2005-12-22,-0.8634
2005-12-23,0.0792
2005-12-27,-0.9494
2005-12-28,1.4377
2005-12-29,-0.7087
2005-12-30,1.9033
2006-01-03,1.1673
2006-01-04,1.6923
2006-01-05,1.6641
2006-01-06,-1.2649
2006-01-09,-2.6375
2006-01-10,0.6192
2006-01-11,7.6154
2006-01-12,-1.5726
2006-01-13,0.0726
2006-01-17,0.5806
2006-01-18,-1.2987
2006-01-19,2.8509
2006-01-20,-1.919
2006-01-23,2.4638
2006-01-24,0.5658
2006-01-25,-0.9845
2006-01-26,1.7755999999999998
2006-01-27,0.977
2006-01-30,-0.622
2006-01-31,-0.8345
2006-02-01,1.683
2006-02-02,-0.6207
2006-02-03,0.6246
2006-02-06,-1.7241
2006-02-07,0.6316
2006-02-08,-0.3487
2006-02-09,-0.7698
2006-02-10,2.2567
2006-02-13,-1.1034
2006-02-14,0.7671
2006-02-15,0.346
2006-02-16,0.4828
2006-02-17,-1.0295
2006-02-21,-0.6935
2006-02-22,0.838
2006-02-23,0.6233
2006-02-24,-0.4818
2006-02-27,1.1065
2006-02-28,-0.1377
2006-03-01,0.6897
2006-03-02,0.6164
2006-03-03,-0.953
2006-03-06,-0.2749
2006-03-07,0.4824
2006-03-08,-0.2743
2006-03-09,-0.0688
2006-03-10,-0.0688
2006-03-13,0.2066
2006-03-14,-0.1375
2006-03-15,1.3075999999999999
2006-03-16,-1.1549
2006-03-17,1.3058
2006-03-20,-1.8317999999999999
2006-03-21,-0.7602
2006-03-22,0.2786
2006-03-23,0.6944
2006-03-24,1.0345
2006-03-27,0.2048
2006-03-28,1.158
2006-03-29,0.202
2006-03-30,-0.4704
2006-03-31,-0.3376
2006-04-03,-0.4743
2006-04-04,0.0681
2006-04-05,0.8163
2006-04-06,-0.8772
2006-04-07,-0.4765
2006-04-10,-1.1628
2006-04-11,-1.7301
2006-04-12,0.6338
2006-04-13,-0.6298
2006-04-17,-0.493
2006-04-18,0.8493
2006-04-19,1.0526
2006-04-20,-0.625
2006-04-21,-0.4892
2006-04-24,-1.1236
2006-04-25,-0.071
2006-04-26,1.4925
2006-04-27,-1.3305
2006-04-28,1.9163000000000001
2006-05-01,-2.507
2006-05-02,0.7143
2006-05-03,-0.4965
2006-05-04,0.4277
2006-05-05,1.0646
2006-05-08,-0.8427
2006-05-09,0.3541
2006-05-10,-0.9174
2006-05-11,0.4986
2006-05-12,-1.8427
2006-05-15,0.722
2006-05-16,-0.5735
2006-05-17,0.2163
2006-05-18,-0.7246
2006-05-19,-0.365
2006-05-22,-2.8571
2006-05-23,1.0558
2006-05-24,0.8955
2006-05-25,4.5118
2006-05-26,0.9908
2006-05-30,-0.3504
2006-05-31,1.3361
2006-06-01,2.6371
2006-06-02,0.8114
2006-06-05,-3.0181
2006-06-06,-0.899
2006-06-07,1.6747999999999998
2006-06-08,-1.1668
2006-06-09,2.5694
2006-06-12,-1.2187000000000001
2006-06-13,1.3708
2006-06-14,-1.1494
2006-06-15,1.9152
2006-06-16,-1.4094
2006-06-19,-1.2253
2006-06-20,0.2068
2006-06-21,2.2696
2006-06-22,-2.3537
2006-06-23,-0.8953
2006-06-26,3.8916
2006-06-27,0.4682
2006-06-28,0.5992
2006-06-29,4.5665
2006-06-30,1.6456
2006-07-03,-2.1171
2006-07-05,0.2545
2006-07-06,0.5711
2006-07-07,-0.694
2006-07-10,-0.0635
2006-07-11,0.7629
2006-07-12,-1.5773000000000001
2006-07-13,-3.7179
2006-07-14,-1.8641999999999999
2006-07-17,-2.2388
2006-07-18,3.6086
2006-07-19,3.148
2006-07-20,0.0649
2006-07-21,-1.2979
2006-07-24,2.3669000000000002
2006-07-25,-0.6423
2006-07-26,1.3575
2006-07-27,0.5102
2006-07-28,1.2056
2006-07-31,1.2539
2006-08-01,-2.9102
2006-08-02,-0.7653
2006-08-03,-0.5141
2006-08-04,0.1292
2006-08-07,-0.5806
2006-08-08,-4.9319
2006-08-09,-0.1365
2006-08-10,0.8886
2006-08-11,0.1355
2006-08-14,0.5413
2006-08-15,0.1346
2006-08-16,-0.0672
2006-08-17,-0.1345
2006-08-18,-0.4068
2006-08-21,0.4084
2006-08-22,0.678
2006-08-23,-0.0673
2006-08-24,0.0674
2006-08-25,0.6734
2006-08-28,-0.3344
2006-08-29,0.4027
2006-08-30,0.4679
2006-08-31,-0.2661
2006-09-01,0.0667
2006-09-05,1.1333
2006-09-06,-0.3955
2006-09-07,-0.1324
2006-09-08,-0.0663
2006-09-11,0.1989
2006-09-12,1.9193
2006-09-13,0.3247
2006-09-14,-1.4887000000000001
2006-09-15,0.7884
2006-09-18,-0.2608
2006-09-19,0.5229
2006-09-20,0.5202
2006-09-21,-0.5175
2006-09-22,0.065
2006-09-25,-1.6894
2006-09-26,-0.1983
2006-09-27,0.1987
2006-09-28,-0.2644
2006-09-29,-0.3976
2006-10-02,-0.7319
2006-10-03,0.4021
2006-10-04,0.1335
2006-10-05,0.6
2006-10-06,-0.1325
2006-10-09,0.0
2006-10-10,-0.0664
2006-10-11,-0.3984
2006-10-12,0.3333
2006-10-13,-0.2658
2006-10-16,0.3331
2006-10-17,0.0664
2006-10-18,0.7299
2006-10-19,0.0
2006-10-20,-0.1318
2006-10-23,-0.066
2006-10-24,-0.066
2006-10-25,0.0661
2006-10-26,0.264
2006-10-27,0.0
2006-10-30,0.0658
2006-10-31,0.0
2006-11-01,-0.1974
2006-11-02,0.0659
2006-11-03,0.1318
2006-11-06,0.0
2006-11-07,-0.1974
2006-11-08,0.3296
2006-11-09,1.4683
