ticker,8374857Q US Equity
2004-05-21,2.5761
2004-05-24,0.9132
2004-05-25,2.2624
2004-05-26,-1.5487
2004-05-27,1.8727
2004-05-28,0.0735
2004-06-01,1.9104
2004-06-02,-0.5047
2004-06-03,-3.4783
2004-06-04,0.1502
2004-06-07,1.1994
2004-06-08,0.0
2004-06-09,-1.1852
2004-06-10,0.075
2004-06-14,-3.221
2004-06-15,2.0898
2004-06-16,-0.1516
2004-06-17,1.4426999999999999
2004-06-18,-1.6467
2004-06-21,0.1522
2004-06-22,1.4438
2004-06-23,-0.3745
2004-06-24,-0.7519
2004-06-25,0.3788
2004-06-28,0.5283
2004-06-29,0.0751
2004-06-30,-0.4501
2004-07-01,-1.4318
2004-07-02,0.0765
2004-07-06,-0.6112
2004-07-07,-1.7679
2004-07-08,-3.0516
2004-07-09,1.2913999999999999
2004-07-12,0.5578
2004-07-13,1.4263
2004-07-14,-2.1875
2004-07-15,0.3195
2004-07-16,-1.9108
2004-07-19,1.6234
2004-07-20,2.7157
2004-07-21,-3.577
2004-07-22,1.371
2004-07-23,-1.2729
2004-07-26,-1.1280999999999999
2004-07-27,2.445
2004-07-28,-2.7049
2004-07-29,1.7989000000000002
2004-07-30,1.3655
2004-08-02,0.4754
2004-08-03,-5.4416
2004-08-04,-2.0017
2004-08-05,3.4043
2004-08-06,-1.8107
2004-08-09,3.1014
2004-08-10,1.7073
2004-08-11,-0.1599
2004-08-12,-0.3203
2004-08-13,-0.0803
2004-08-16,2.492
2004-08-17,1.1764999999999999
2004-08-18,3.4884
2004-08-19,-2.1723
2004-08-20,1.3783
2004-08-23,-0.3776
2004-08-24,1.0614
2004-08-25,1.0503
2004-08-26,0.1485
2004-08-27,0.8895
2004-08-30,-1.8369
2004-08-31,-0.3743
2004-09-01,1.5026000000000002
2004-09-02,2.0725
2004-09-03,-1.0877
2004-09-07,1.6129
2004-09-08,-0.4329
2004-09-09,1.4493
2004-09-10,0.5714
2004-09-13,1.2074
2004-09-14,-0.2105
2004-09-15,-1.2658
2004-09-16,1.3533
2004-09-17,0.1405
2004-09-20,-2.7368
2004-09-21,0.7937
2004-09-22,-1.7894999999999999
2004-09-23,-0.3644
2004-09-24,0.2926
2004-09-27,7.2939
2004-09-28,5.5744
2004-09-29,3.5415
2004-09-30,-0.1244
2004-10-01,1.9925000000000002
2004-10-04,0.3053
2004-10-05,0.1217
2004-10-06,0.304
2004-10-07,-4.3636
2004-10-08,-0.9506
2004-10-11,0.7678
2004-10-12,-0.7619
2004-10-13,-0.7678
2004-10-14,0.7737
2004-10-15,1.4715
2004-10-18,-0.4414
2004-10-19,-0.57
2004-10-20,1.5287
2004-10-21,2.3212
2004-10-22,-3.2495
2004-10-25,2.1546
2004-10-26,-0.7444
2004-10-27,0.625
2004-10-28,0.0
2004-10-29,-0.4348
2004-11-01,0.4367
2004-11-02,2.3602
2004-11-03,-0.4854
2004-11-04,-1.8293
2004-11-05,-0.3106
2004-11-08,2.9283
2004-11-09,0.7869
2004-11-10,-0.1802
2004-11-11,-0.9025
2004-11-12,1.0929
2004-11-15,0.4805
2004-11-16,-0.7173
2004-11-17,1.1439
2004-11-18,-0.7738
2004-11-19,-1.9196
2004-11-22,-3.1193
2004-11-23,-0.8207
2004-11-24,0.8912
2004-11-26,0.1893
2004-11-29,-0.3149
2004-11-30,1.1371
2004-12-01,1.8738000000000001
2004-12-02,-0.6744
2004-12-03,-0.2469
2004-12-06,-0.9901
2004-12-07,-2.3125
2004-12-08,2.2393
2004-12-09,-1.6896
2004-12-10,-0.191
2004-12-13,1.5944
2004-12-14,1.5066000000000002
2004-12-15,0.4947
2004-12-16,-4.8615
2004-12-17,-0.194
2004-12-20,-0.1944
2004-12-21,2.2078
2004-12-22,0.1271
2004-12-23,-2.665
2004-12-27,1.7601
2004-12-28,0.8969
2004-12-29,0.127
2004-12-30,0.8244
2004-12-31,0.8176
2005-01-03,-3.8677
2005-01-04,-3.634
2005-01-05,-1.5488
2005-01-06,1.026
2005-01-07,0.3385
2005-01-10,0.9447
2005-01-11,-2.1390000000000002
2005-01-12,-0.4098
2005-01-13,-0.4115
2005-01-14,1.5152
2005-01-18,0.6784
2005-01-19,-0.7412
2005-01-20,-0.8826
2005-01-21,-0.6849
2005-01-24,-1.4483
2005-01-25,0.07
2005-01-26,1.4685000000000001
2005-01-27,-0.7581
2005-01-28,-0.1389
2005-01-31,2.573
2005-02-01,0.8136
2005-02-02,0.4035
2005-02-03,-1.2056
2005-02-04,1.5593
2005-02-07,1.0013
2005-02-08,2.6438
2005-02-09,-0.9659
2005-02-10,0.065
2005-02-11,-0.8447
2005-02-14,0.5898
2005-02-15,0.1954
2005-02-16,0.5852
2005-02-17,-1.5514000000000001
2005-02-18,-1.3789
2005-02-22,-15.1132
2005-02-23,0.8627
2005-02-24,2.2551
2005-02-25,0.6084
2005-02-28,0.2268
2005-03-01,2.5641
2005-03-02,-0.1471
2005-03-03,0.2209
2005-03-04,0.5143
2005-03-07,-1.3158
2005-03-08,0.0741
2005-03-09,-1.0363
2005-03-10,2.3934
2005-03-11,-1.7530999999999999
2005-03-14,2.1561
2005-03-15,-0.9461
2005-03-16,1.1021
2005-03-17,-0.5814
2005-03-18,0.2924
2005-03-21,-1.5306
2005-03-22,1.5544
2005-03-23,-2.1137
2005-03-24,1.1914
2005-03-28,0.0736
2005-03-29,-1.3971
2005-03-30,1.7896999999999998
2005-03-31,-1.5385
2005-04-01,-0.744
2005-04-04,1.2744
2005-04-05,0.2221
2005-04-06,-0.4431
2005-04-07,-0.9644
2005-04-08,-3.0712
2005-04-11,0.7728
2005-04-12,0.7669
2005-04-13,-2.207
2005-04-14,-1.323
2005-04-15,-1.4984
2005-04-18,1.1209
2005-04-19,-0.8709
2005-04-20,-1.5974
2005-04-21,2.2727
2005-04-22,-1.1111
2005-04-25,2.8891999999999998
2005-04-26,-2.4961
2005-04-27,1.3599999999999999
2005-04-28,-0.8682
2005-04-29,0.5573
2005-05-02,1.8211
2005-05-03,3.4992
2005-05-04,1.8782999999999999
2005-05-05,-0.885
2005-05-06,-0.0744
2005-05-09,1.1169
2005-05-10,-4.3446
2005-05-11,0.154
2005-05-12,-0.0769
2005-05-13,-0.1538
2005-05-16,2.7735
2005-05-17,0.6747
2005-05-18,2.6061
2005-05-19,-0.6531
2005-05-20,-1.607
2005-05-23,-1.1878
2005-05-24,-1.8782999999999999
2005-05-25,-0.536
2005-05-26,1.6936
2005-05-27,-1.514
2005-05-31,-0.6918
2005-06-01,2.0124
2005-06-02,0.7587
2005-06-03,-0.5271
2005-06-06,2.9523
2005-06-07,0.9559
2005-06-08,-0.0728
2005-06-09,2.1137
2005-06-10,-0.2855
2005-06-13,0.6442
2005-06-14,0.0711
2005-06-15,0.1421
2005-06-16,0.3549
2005-06-17,0.2829
2005-06-20,-0.4937
2005-06-21,-0.0709
2005-06-22,1.7021
2005-06-23,-1.325
2005-06-24,-1.2721
2005-06-27,-0.3579
2005-06-28,2.7298999999999998
2005-06-29,-0.6993
2005-06-30,0.1408
2005-07-01,-0.211
2005-07-05,1.5504
2005-07-06,-1.0409
2005-07-07,0.7013
2005-07-08,2.9943999999999997
2005-07-11,1.4199
2005-07-12,0.0
2005-07-13,-1.2667
2005-07-14,-2.8359
2005-07-15,-0.8339
2005-07-18,-0.1402
2005-07-19,-0.2807
2005-07-20,0.1407
2005-07-21,-1.2649
2005-07-22,2.2776
2005-07-25,-2.2269
2005-07-26,0.0712
2005-07-27,0.6401
2005-07-28,-0.0707
2005-07-29,-0.4243
2005-08-01,0.4972
2005-08-02,1.1307
2005-08-03,-2.7254
2005-08-04,-0.2155
2005-08-05,-1.1519
2005-08-08,-0.2185
2005-08-09,0.7299
2005-08-10,1.8841
2005-08-11,0.1422
2005-08-12,-1.2784
2005-08-15,1.6547
2005-08-16,-1.6985000000000001
2005-08-17,0.6479
2005-08-18,-1.073
2005-08-19,1.0123
2005-08-22,0.7158
2005-08-23,-0.2843
2005-08-24,0.4989
2005-08-25,0.2837
2005-08-26,-0.6365
2005-08-29,1.21
2005-08-30,-0.0703
2005-08-31,1.3371
2005-09-01,0.0
2005-09-02,-1.8056
2005-09-06,1.768
2005-09-07,0.4864
2005-09-08,-1.5213999999999999
2005-09-09,0.0702
2005-09-12,-0.2105
2005-09-13,-0.9845
2005-09-14,-0.4261
2005-09-15,-0.9986
2005-09-16,1.3689
2005-09-19,-1.4925
2005-09-20,-0.4329
2005-09-21,1.5941999999999998
2005-09-22,-0.8559
2005-09-23,-0.0719
2005-09-26,1.4399
2005-09-27,-0.9936
2005-09-28,-1.2903
2005-09-29,2.6144
2005-09-30,0.1415
2005-10-03,-0.7067
2005-10-04,1.1388
2005-10-05,-3.2372
2005-10-06,-1.2364
2005-10-07,0.9573
2005-10-10,-1.5316999999999998
2005-10-11,1.037
2005-10-12,0.2933
2005-10-13,-0.3655
2005-10-14,0.4402
2005-10-17,-0.5113
2005-10-18,-1.395
2005-10-19,4.9144
2005-10-20,-1.1356
2005-10-21,2.2972
2005-10-24,0.1404
2005-10-25,-0.7708
2005-10-26,-0.6356
2005-10-27,-3.4826
2005-10-28,1.3255
2005-10-31,0.7267
2005-11-01,-1.1544
2005-11-02,-0.146
2005-11-03,-1.3158
2005-11-04,-0.2963
2005-11-07,-1.5602
2005-11-08,0.2264
2005-11-09,0.3765
2005-11-10,0.5251
2005-11-11,0.4478
2005-11-14,-1.0401
2005-11-15,-1.7267000000000001
2005-11-16,-0.5348
2005-11-17,2.3041
2005-11-18,-0.1502
2005-11-21,-0.3759
2005-11-22,-1.283
2005-11-23,-0.0765
2005-11-25,0.2295
2005-11-28,-2.6718
2005-11-29,7.8431
2005-11-30,1.0909
2005-12-01,2.2302
2005-12-02,-0.2815
2005-12-05,-0.3529
2005-12-06,1.2748
2005-12-07,-0.6294
2005-12-08,0.2815
2005-12-09,0.3509
2005-12-12,-2.5874
2005-12-13,1.5793
2005-12-14,1.3428
2005-12-15,-1.6038999999999999
2005-12-16,-0.1417
2005-12-19,-0.5678
2005-12-20,0.0
2005-12-21,-0.1428
2005-12-22,0.5004
2005-12-23,0.7112
2005-12-27,-0.7768
2005-12-28,0.7117
2005-12-29,-0.3534
2005-12-30,0.2837
2006-01-03,0.6365
2006-01-04,0.1405
2006-01-05,0.4211
2006-01-06,1.8868
2006-01-09,0.0
2006-01-10,-1.2346
2006-01-11,0.9028
2006-01-12,0.6882
2006-01-13,0.3418
2006-01-17,-1.158
2006-01-18,0.4135
2006-01-19,0.8922
2006-01-20,-1.7687
2006-01-23,0.4848
2006-01-24,1.0338
2006-01-25,-0.4775
2006-01-26,2.7416
2006-01-27,1.8679000000000001
2006-01-30,-2.0301
2006-01-31,0.7353
2006-02-01,-0.5309
2006-02-02,0.0
2006-02-03,-0.2001
2006-02-06,0.2005
2006-02-07,0.6004
2006-02-08,-0.5305
2006-02-09,-0.2
2006-02-10,1.0688
2006-02-13,0.1322
2006-02-14,1.5842
2006-02-15,0.3249
2006-02-16,0.5181
2006-02-17,-0.5155
2006-02-21,-1.943
2006-02-22,0.8587
2006-02-23,-0.9168
2006-02-24,0.4627
2006-02-27,0.5921
2006-02-28,-1.1772
2006-03-01,1.1913
2006-03-02,-1.2426
2006-03-03,0.0662
2006-03-06,-0.2647
2006-03-07,-0.4645
2006-03-08,0.6
2006-03-09,-1.5242
2006-03-10,1.144
2006-03-13,-0.3327
2006-03-14,2.5366999999999997
2006-03-15,-0.3906
2006-03-16,-0.719
2006-03-17,0.4608
2006-03-20,0.2621
2006-03-21,-0.6536
2006-03-22,1.1184
2006-03-23,0.9109
2006-03-24,0.6447
2006-03-27,0.0
2006-03-28,-1.6015000000000001
2006-03-29,1.1068
2006-03-30,0.322
2006-03-31,-0.1284
2006-04-03,-0.7712
2006-04-04,0.5181
2006-04-05,-0.1289
2006-04-06,0.2581
2006-04-07,-1.4157
2006-04-10,-1.3054999999999999
2006-04-11,-0.3968
2006-04-12,0.7968
2006-04-13,0.5929
2006-04-17,0.0655
2006-04-18,2.2251
2006-04-19,-0.1921
2006-04-20,-0.5773
2006-04-21,-0.9677
2006-04-24,-1.4332
2006-04-25,-0.3305
2006-04-26,0.6631
2006-04-27,-0.5929
2006-04-28,-0.0663
2006-05-01,0.3316
2006-05-02,-2.4455
2006-05-03,-0.8808
2006-05-04,0.6835
2006-05-05,0.4073
2006-05-08,0.4733
2006-05-09,-0.0673
2006-05-10,-1.2121
2006-05-11,-2.5903
2006-05-12,-0.6298
2006-05-15,0.6338
2006-05-16,0.4199
2006-05-17,-2.0209
2006-05-18,-0.7112
2006-05-19,-0.2149
2006-05-22,1.005
2006-05-23,-0.1421
2006-05-24,0.427
2006-05-25,-0.0709
2006-05-26,0.0
2006-05-30,-2.695
2006-05-31,2.3324
2006-06-01,0.8547
2006-06-02,-0.2119
2006-06-05,-1.7692999999999999
2006-06-06,0.9366
2006-06-07,-0.0714
2006-06-08,0.2857
2006-06-09,-0.9259
2006-06-12,-0.9346
2006-06-13,0.4354
2006-06-14,0.9393
2006-06-15,2.0759
2006-06-16,-1.0519
2006-06-19,-0.4252
2006-06-20,0.0
2006-06-21,0.9253
2006-06-22,0.0
2006-06-23,-0.4937
2006-06-26,0.8505
2006-06-27,-0.8433
2006-06-28,0.2835
2006-06-29,3.8869
2006-06-30,-1.4966
2006-07-03,1.4503
2006-07-05,-1.0211
2006-07-06,-0.3439
2006-07-07,-2.7605
2006-07-10,-0.7097
2006-07-11,-1.0722
2006-07-12,-1.5896
2006-07-13,-2.1292
2006-07-14,-0.8252
2006-07-17,-0.2269
2006-07-18,0.4549
2006-07-19,3.7736
2006-07-20,-3.2
2006-07-21,-1.5026000000000002
2006-07-24,3.1274
2006-07-25,0.6657
2006-07-26,-1.1756
2006-07-27,-1.2639
2006-07-28,1.8072
2006-07-31,-1.4793
2006-08-01,-0.0751
2006-08-02,2.1037
2006-08-03,2.7962
2006-08-04,-0.2147
2006-08-07,-0.5022
2006-08-08,-1.5862
2006-08-09,-1.685
2006-08-10,1.6393
2006-08-11,-1.3195999999999999
2006-08-14,1.6345
2006-08-15,0.8041
2006-08-16,3.4083
2006-08-17,-0.2805
2006-08-18,0.5626
2006-08-21,-0.7692
2006-08-22,-1.339
2006-08-23,-1.2857
2006-08-24,-0.4342
2006-08-25,0.218
2006-08-28,1.1602999999999999
2006-08-29,0.6452
2006-08-30,1.4957
2006-08-31,0.7719
2006-09-01,0.4178
2006-09-05,0.1387
2006-09-06,-2.0776
2006-09-07,-0.6365
2006-09-08,0.1423
2006-09-11,0.4264
2006-09-12,3.1139
2006-09-13,0.755
2006-09-14,0.4087
2006-09-15,-1.3569
2006-09-18,-1.0316
2006-09-19,-0.5559
2006-09-20,2.0964
2006-09-21,-0.2738
2006-09-22,-2.5395
2006-09-25,2.1127
2006-09-26,-3.4483
2006-09-27,-0.3571
2006-09-28,0.1434
2006-09-29,-1.2885
2006-10-02,-1.3778000000000001
2006-10-03,-0.7353
2006-10-04,1.5556
2006-10-05,2.1152
2006-10-06,0.3571
2006-10-09,0.1423
2006-10-10,0.2132
2006-10-11,-0.6383
2006-10-12,1.7844
2006-10-13,0.7013
2006-10-16,1.3928
2006-10-17,-0.3434
2006-10-18,0.6203
2006-10-19,0.6849
2006-10-20,-0.4762
2006-10-23,0.8202
2006-10-24,-0.7458
2006-10-25,0.7514
2006-10-26,1.2203
2006-10-27,-1.5405
2006-10-30,0.0
2006-10-31,0.3401
2006-11-01,-0.9492
2006-11-02,1.7795999999999998
2006-11-03,-0.6725
2006-11-06,2.5051
2006-11-07,-0.7926
2006-11-08,0.3995
2006-11-09,0.5968
2006-11-10,1.5162
2006-11-13,-0.974
2006-11-14,0.9836
2006-11-15,0.5195
2006-11-16,0.0646
2006-11-17,0.7101
2006-11-20,0.0641
2006-11-21,0.9609
2006-11-22,-0.1269
2006-11-24,-0.1271
2006-11-27,-1.3995
2006-11-28,0.3871
2006-11-29,1.2211
2006-11-30,-0.1905
2006-12-01,-0.1272
2006-12-04,1.5924
2006-12-05,-0.5016
2006-12-06,2.0794
2006-12-07,-0.3704
2006-12-08,0.4337
2006-12-11,-0.6786
2006-12-12,0.8075
2006-12-13,0.5545
2006-12-14,0.9191
2006-12-15,0.85
2006-12-18,-1.6857
2006-12-19,-0.9798
2006-12-20,0.3092
2006-12-21,0.7398
2006-12-22,-0.4896
2006-12-26,1.845
2006-12-27,0.7246
2006-12-28,-0.5995
2006-12-29,-1.146
2007-01-03,0.122
2007-01-04,0.2438
2007-01-05,-2.7356
2007-01-08,1.25
2007-01-09,-0.1235
2007-01-10,-0.1236
2007-01-11,0.9282
2007-01-12,0.0
2007-01-16,0.2452
2007-01-17,-1.0398
2007-01-18,-2.534
2007-01-19,1.2682
2007-01-22,-0.6888
2007-01-23,0.6305
2007-01-24,-0.0627
2007-01-25,-0.8777
2007-01-26,1.8975
2007-01-29,0.4345
2007-01-30,0.9271
2007-01-31,0.0612
2007-02-01,0.8568
2007-02-02,-0.1214
2007-02-05,-0.3645
2007-02-06,0.4878
2007-02-07,1.6383
2007-02-08,-0.597
2007-02-09,0.7808
2007-02-12,-0.0596
2007-02-13,0.3578
2007-02-14,-0.2971
2007-02-15,0.3576
2007-02-16,0.6532
2007-02-20,1.5339
2007-02-21,-0.7554
2007-02-22,0.0
2007-02-23,0.2342
2007-02-26,0.0
2007-02-27,-1.2266
2007-02-28,-0.5322
2007-03-01,0.5351
2007-03-02,-1.8923999999999999
2007-03-05,-1.5069
2007-03-06,3.366
2007-03-07,-0.8289
2007-03-08,0.7761
2007-03-09,0.8294
2007-03-12,0.7638
2007-03-13,-0.9329
2007-03-14,0.824
2007-03-15,1.1675
2007-03-16,0.0
2007-03-19,1.0387
2007-03-20,0.514
2007-03-21,-0.1705
2007-03-22,2.1628
2007-03-23,0.6128
2007-03-26,0.3876
2007-03-27,-0.2206
2007-03-28,-1.3267
2007-03-29,0.1681
2007-03-30,-0.0559
2007-04-02,-0.056
2007-04-03,1.0638
2007-04-04,-0.4432
2007-04-05,-0.1113
2007-04-09,-0.8357
2007-04-10,0.5056
2007-04-11,-0.7826
2007-04-12,0.9577
2007-04-13,0.0558
2007-04-16,0.6693
2007-04-17,-0.277
2007-04-18,-0.5556
2007-04-19,-0.3911
2007-04-20,1.4021
2007-04-23,0.1659
2007-04-24,-0.6626
2007-04-25,0.667
2007-04-26,0.4417
2007-04-27,-0.7697
2007-04-30,-0.831
2007-05-01,-4.9721
2007-05-02,-0.0588
2007-05-03,1.5293999999999999
2007-05-04,-1.0429
2007-05-07,-0.9368
2007-05-08,-0.8274
2007-05-09,-0.4768
2007-05-10,-2.4551
2007-05-11,3.1308
2007-05-14,-2.6786
2007-05-15,-0.367
2007-05-16,0.4911
2007-05-17,-0.4276
2007-05-18,0.6135
2007-05-21,2.0732
2007-05-22,-0.2987
2007-05-23,-0.8987
2007-05-24,-1.5114999999999998
2007-05-25,2.1486
2007-05-29,0.601
2007-05-30,0.5376
2007-05-31,1.4854
2007-06-01,0.9368
2007-06-04,0.8121
2007-06-05,-0.6329
2007-06-06,-0.2895
2007-06-07,-0.4065
2007-06-08,0.758
2007-06-11,-1.2731
2007-06-12,0.3517
2007-06-13,0.4089
2007-06-14,-0.1745
2007-06-15,3.4382
2007-06-18,-0.6197
2007-06-19,-0.3968
2007-06-20,-3.4718
2007-06-21,0.4127
2007-06-22,0.3523
2007-06-25,1.9895
2007-06-26,-2.1801
2007-06-27,2.4047
2007-06-28,-1.2027
2007-06-29,-1.2174
2007-07-02,0.3521
2007-07-03,0.9942
2007-07-05,0.0579
2007-07-06,0.1157
2007-07-09,-0.1734
2007-07-10,-1.8529
2007-07-11,0.295
2007-07-12,0.5882
2007-07-13,-0.9357
2007-07-16,-0.2361
2007-07-17,0.355
2007-07-18,-1.1203
2007-07-19,0.6559
2007-07-20,-1.6588
2007-07-23,0.241
2007-07-24,-2.3438
2007-07-25,-0.1846
2007-07-26,-1.9729
2007-07-27,-0.6289
2007-07-30,3.3544
2007-07-31,-6.7973
2007-08-01,1.4455
2007-08-02,-1.3601
2007-08-03,-3.283
2007-08-06,1.4257
2007-08-07,-0.4685
2007-08-08,1.6812
2007-08-09,6.0185
2007-08-10,-1.1853
2007-08-13,-0.5051
2007-08-14,-2.2843
2007-08-15,1.4935
2007-08-16,4.5425
2007-08-17,-0.3672
2007-08-20,0.43
2007-08-21,-2.5688
2007-08-22,1.1299
2007-08-23,-0.9311
2007-08-24,0.7519
2007-08-27,-0.4353
2007-08-28,-3.4354
2007-08-29,0.6468
2007-08-30,0.0643
2007-08-31,0.3854
2007-09-04,0.3839
2007-09-05,-1.0198
2007-09-06,3.0908
2007-09-07,-1.1243
2007-09-10,1.2003
2007-09-11,0.6866
2007-09-12,-0.9299
2007-09-13,0.438
2007-09-14,0.7477
2007-09-17,-1.0513
2007-09-18,3.5625
2007-09-19,1.2674
2007-09-20,-0.0596
2007-09-21,0.5963
2007-09-24,-1.3634
2007-09-25,0.7212
2007-09-26,1.611
2007-09-27,-0.1762
2007-09-28,-0.5294
2007-10-01,2.6611000000000002
2007-10-02,0.9793
2007-10-03,-2.2818
2007-10-04,-1.5178
2007-10-05,1.3041
2007-10-08,-2.6330999999999998
2007-10-09,-0.9615
2007-10-10,0.0607
2007-10-11,-1.698
2007-10-12,0.1851
2007-10-15,0.2463
2007-10-16,-1.2285
2007-10-17,0.2488
2007-10-18,0.4963
2007-10-19,-3.7037
2007-10-22,2.5641
2007-10-23,-0.125
2007-10-24,0.5006
2007-10-25,-2.4284
2007-10-26,3.1908
2007-10-29,-0.5566
2007-10-30,-7.6493
2007-10-31,-1.6835
2007-11-01,-1.7808000000000002
2007-11-02,0.2789
2007-11-05,-1.9471
2007-11-06,-1.1348
2007-11-07,-1.363
2007-11-08,2.1818
2007-11-09,0.9253
2007-11-12,0.3526
2007-11-13,-0.1405
2007-11-14,-1.5482
2007-11-15,-0.3574
2007-11-16,-3.2999
2007-11-19,-0.3709
2007-11-20,-2.0104
2007-11-21,-1.9757
2007-11-23,1.6279
2007-11-26,-4.0427
2007-11-27,3.2591
2007-11-28,1.8476
2007-11-29,-0.3779
2007-11-30,-0.2276
2007-12-03,-0.4563
2007-12-04,-1.2987
2007-12-05,4.4118
2007-12-06,1.5567
2007-12-07,0.146
2007-12-10,-0.0729
2007-12-11,-3.2823
2007-12-12,2.187
2007-12-13,0.8856
2007-12-14,-4.3892
2007-12-17,-3.443
2007-12-18,6.1014
2007-12-19,1.7177
2007-12-20,1.7621
2007-12-21,4.329
2007-12-24,0.1383
2007-12-26,-0.5525
2007-12-27,-3.75
2007-12-28,-0.5051
2007-12-31,-2.103
2008-01-02,-2.2963
2008-01-03,-3.7149
2008-01-04,-3.4646
2008-01-07,-0.3263
2008-01-08,-4.0098
2008-01-09,1.6198000000000001
2008-01-10,1.3423
2008-01-11,-3.0629
2008-01-14,2.1349
2008-01-15,-0.7525
2008-01-16,0.674
2008-01-17,-1.6736
2008-01-18,-1.7872
2008-01-22,1.5598
2008-01-23,0.5119
2008-01-24,-2.6316
2008-01-25,0.2616
2008-01-28,0.6957
2008-01-29,3.0225
2008-01-30,1.6764000000000001
2008-01-31,0.0
2008-02-01,1.2366
2008-02-04,0.0814
2008-02-05,13.0187
2008-02-06,0.0
2008-02-07,0.36
2008-02-08,-2.7977
2008-02-11,1.0332
2008-02-12,4.3828
2008-02-13,1.4696
2008-02-14,-3.2414
2008-02-15,0.8553
2008-02-19,-1.2014
2008-02-20,2.0029
2008-02-21,-2.7349
2008-02-22,2.5955
2008-02-25,-0.7027
2008-02-26,-0.4246
2008-02-27,-0.3554
2008-02-28,-0.6419
2008-02-29,-1.005
2008-03-03,0.145
2008-03-04,1.5206
2008-03-05,-0.7133
2008-03-06,-0.5029
2008-03-07,-0.7942
2008-03-10,-1.2373
2008-03-11,3.9057
2008-03-12,-1.8439999999999999
2008-03-13,3.3237
2008-03-14,-0.2797
2008-03-17,-0.7714
2008-03-18,3.4629
2008-03-19,-2.2541
2008-03-20,4.3326
2008-03-24,2.6122
2008-03-25,0.9791
2008-03-26,-1.1635
2008-03-27,-2.2891
2008-03-28,-1.8072
2008-03-31,2.5221999999999998
2008-04-01,3.5904
2008-04-02,1.4121000000000001
2008-04-03,-0.3165
2008-04-04,-1.5873
2008-04-07,-1.4194
2008-04-08,-0.9162
2008-04-09,-1.9155
2008-04-10,1.0774
2008-04-11,-1.4657
2008-04-14,1.0142
2008-04-15,0.6693
2008-04-16,4.9202
2008-04-17,-0.6971
2008-04-18,2.425
2008-04-21,-0.6854
2008-04-22,-5.0188
2008-04-23,-0.5284
2008-04-24,2.5896
2008-04-25,0.4531
2008-04-28,0.5155
2008-04-29,2.5641
2008-04-30,-2.25
2008-05-01,2.2379
2008-05-02,-0.1251
2008-05-05,-1.8784999999999998
2008-05-06,1.0211
2008-05-07,0.9476
2008-05-08,-0.1252
2008-05-09,1.4411
2008-05-12,1.1118
2008-05-13,-0.8552
2008-05-14,-0.0616
2008-05-15,-1.1714
2008-05-16,0.0
2008-05-19,-0.3119
2008-05-20,-1.1264
2008-05-21,-1.1392
2008-05-22,1.2164
2008-05-23,-0.6958
2008-05-27,3.3121
2008-05-28,-0.1233
2008-05-29,2.4691
2008-05-30,-0.4819
2008-06-02,-2.4213
2008-06-03,1.1166
2008-06-04,1.9018000000000002
2008-06-05,1.9266
2008-06-06,-4.1347
2008-06-09,-0.6778
2008-06-10,0.4963
2008-06-11,-1.6049
2008-06-12,-0.4391
2008-06-13,1.7643
2008-06-16,0.1238
2008-06-17,-0.0618
2008-06-18,-0.2475
2008-06-19,1.861
2008-06-20,-1.3397999999999999
2008-06-23,-2.4691
2008-06-24,-0.6962
2008-06-25,1.7208
2008-06-26,-2.7569
2008-06-27,-1.482
2008-06-30,-1.8313000000000001
2008-07-01,2.1985
2008-07-02,-1.3038
2008-07-03,-0.5945
2008-07-07,-0.9967
2008-07-08,0.6711
2008-07-09,0.9333
2008-07-10,0.7926
2008-07-11,1.3761
2008-07-14,-2.0685000000000002
2008-07-15,1.5182
2008-07-16,2.9909
2008-07-17,0.5682
2008-07-18,1.1927
2008-07-21,0.6824
2008-07-22,4.2514
2008-07-23,0.1182
2008-07-24,-0.059
2008-07-25,-0.5316
2008-07-28,0.1188
2008-07-29,-0.3559
2008-07-30,3.3333
2008-07-31,-3.6866
2008-08-01,1.6745999999999999
2008-08-04,-1.5882
2008-08-05,2.63
2008-08-06,0.9319
2008-08-07,-1.558
2008-08-08,2.1102
2008-08-11,0.0
2008-08-12,-0.1722
2008-08-13,1.2076
2008-08-14,1.7045
2008-08-15,0.838
2008-08-18,-0.9972
2008-08-19,-1.9026
2008-08-20,0.057
2008-08-21,-0.7412
2008-08-22,1.6657
2008-08-25,-1.7513999999999998
2008-08-26,-0.6325
2008-08-27,1.9676
2008-08-28,2.0999
2008-08-29,-1.0561
2008-09-02,3.427
2008-09-03,0.2173
2008-09-04,-2.3306
2008-09-05,-0.8324
2008-09-08,2.9659
2008-09-09,-2.8261
2008-09-10,-0.0559
2008-09-11,-0.2238
2008-09-12,-2.4678
2008-09-15,-0.0575
2008-09-16,3.5098000000000003
2008-09-17,-3.9466
2008-09-18,5.2661999999999995
2008-09-19,-0.4948
2008-09-22,-3.1492
2008-09-23,-1.8254000000000001
2008-09-24,-0.0581
2008-09-25,1.9767000000000001
2008-09-26,-1.1403
2008-09-29,-3.6332
2008-09-30,3.83
2008-10-01,-1.6715
2008-10-02,-2.5205
2008-10-03,-0.0601
2008-10-06,-0.8424
2008-10-07,-4.1869
2008-10-08,-8.4231
2008-10-09,-8.5754
2008-10-10,3.177
2008-10-13,6.305
2008-10-14,0.7586
2008-10-15,-5.8179
2008-10-16,3.561
