ticker,1625512D US Equity
2008-11-04,3.0
2008-11-05,-4.3689
2008-11-06,-6.599
2008-11-07,-1.6303999999999998
2008-11-10,-16.0221
2008-11-11,-8.5526
2008-11-12,-26.6187
2008-11-13,78.4314
2008-11-14,-13.7363
2008-11-17,-17.8344
2008-11-18,-3.876
2008-11-19,-12.9032
2008-11-20,-11.1111
2008-11-21,9.375
2008-11-24,8.5714
2008-11-25,-5.2632
2008-11-26,13.8889
2008-11-28,0.813
2008-12-01,-23.3871
2008-12-02,8.4211
2008-12-03,-3.8834999999999997
2008-12-04,-7.0707
2008-12-05,7.6087
2008-12-08,36.3636
2008-12-09,-12.592600000000001
2008-12-10,1.6949
2008-12-11,-10.8333
2008-12-12,40.1869
2008-12-15,48.6667
2008-12-16,27.3543
2008-12-17,5.9859
2008-12-18,1.6611
2008-12-19,5.2288
2008-12-22,-0.6211
2008-12-23,-6.25
2008-12-24,0.0
2008-12-26,6.6667
2008-12-29,-4.6875
2008-12-30,2.623
2008-12-31,10.8626
2009-01-02,-6.6282
2009-01-05,-3.0864
2009-01-06,-1.9108
2009-01-07,-5.5195
2009-01-08,0.0
2009-01-09,-12.7148
2009-01-12,-7.4803
2009-01-13,0.0
2009-01-14,-9.3617
2009-01-15,0.0
2009-01-16,16.9014
2009-01-20,-14.8594
2009-01-21,7.0755
2009-01-22,-8.37
2009-01-23,8.6538
2009-01-26,8.8496
2009-01-27,9.7561
2009-01-28,4.0741
2009-01-29,-5.694
2009-01-30,-9.8113
2009-02-02,9.205
2009-02-03,6.5134
2009-02-04,-5.7554
2009-02-05,8.3969
2009-02-06,-2.8169
2009-02-09,-6.8841
2009-02-10,-14.786
2009-02-11,0.9132
2009-02-12,2.7149
2009-02-13,-2.2026
2009-02-17,-9.4595
2009-02-18,-2.9851
2009-02-19,-3.5897
2009-02-20,-2.1277
2009-02-23,-7.6087
2009-02-24,11.7647
2009-02-25,-13.1579
2009-02-26,-6.0606
2009-02-27,5.8065
2009-03-02,-4.2683
2009-03-03,8.2803
2009-03-04,2.9412000000000003
2009-03-05,-5.1429
2009-03-06,0.0
2009-03-09,-4.8193
2009-03-10,10.1266
2009-03-11,-1.1494
2009-03-12,12.7907
2009-03-13,2.0619
2009-03-16,-7.5758
2009-03-17,-1.6393
2009-03-18,3.8889
2009-03-19,-2.6738
2009-03-20,19.2308
2009-03-23,25.3456
2009-03-24,-16.1765
2009-03-25,-16.6667
2009-03-26,2.6316
2009-03-27,-5.1282
2009-03-30,-8.6486
2009-03-31,-10.0592
2009-04-01,22.3684
2009-04-02,7.5269
2009-04-03,-5.0
2009-04-06,-5.7895
2009-04-07,-6.7039
2009-04-08,-1.7964
2009-04-09,15.2439
2009-04-13,-2.1164
2009-04-14,-5.9459
2009-04-15,-1.7241
2009-04-16,11.1111
2009-04-17,-3.6842
2009-04-20,-8.7432
2009-04-21,4.7904
2009-04-22,0.0
2009-04-23,-4.0
2009-04-24,4.7619
2009-04-27,18.1818
2009-04-28,10.0962
2009-04-29,14.8472
2009-04-30,-1.1407
2009-05-01,4.6154
2009-05-04,10.2941
2009-05-05,0.0
2009-05-06,-3.3333
2009-05-07,5.1724
2009-05-08,0.0
2009-05-11,-3.2787
2009-05-12,8.4746
2009-05-13,-5.3125
2009-05-14,3.6304
2009-05-15,-1.9108
2009-05-18,17.8571
2009-05-19,-4.4077
2009-05-20,0.8646
2009-05-21,-6.5714
2009-05-22,-5.5046
2009-05-26,12.2977
2009-05-27,-5.1873
2009-05-28,-10.9422
2009-05-29,-10.9215
2009-06-01,8.046
2009-06-02,-0.3546
2009-06-03,7.4733
2009-06-04,6.9536
2009-06-05,-0.3096
2009-06-08,5.9006
2009-06-09,-0.5865
2009-06-10,-3.8348
2009-06-11,-2.454
2009-06-12,1.5723
2009-06-15,-2.1672
2009-06-16,-6.6456
2009-06-17,-1.0169
2009-06-18,-3.7671
2009-06-19,0.7117
2009-06-22,-9.5406
2009-06-23,-8.5938
2009-06-24,0.8547
2009-06-25,6.7797
2009-06-26,-8.3333
2009-06-29,-4.7619
2009-06-30,-0.9091
2009-07-01,14.2202
2009-07-02,-5.6225000000000005
2009-07-06,-2.5532
2009-07-07,-2.6201
2009-07-08,4.0359
2009-07-09,-1.7241
2009-07-10,-1.7544
2009-07-13,1.7856999999999998
2009-07-14,1.7544
2009-07-15,9.9138
2009-07-16,7.451
2009-07-17,-4.0146
2009-07-20,3.8023
2009-07-21,5.4945
2009-07-22,7.9861
2009-07-23,2.2508
2009-07-24,5.0314
2009-07-27,2.0958
2009-07-28,1.173
2009-07-29,-4.6377
2009-07-30,4.5593
2009-07-31,-3.1977
2009-08-03,-2.1021
2009-08-04,-1.5337
2009-08-05,-1.8692
2009-08-06,-0.6349
2009-08-07,6.3898
2009-08-10,1.5015
2009-08-11,2.071
2009-08-12,8.1159
2009-08-13,2.9491
2009-08-14,1.5625
2009-08-17,-1.7949000000000002
2009-08-18,3.3943
2009-08-19,3.0303
2009-08-20,3.1863
2009-08-21,3.3254
2009-08-24,2.2989
2009-08-25,2.0225
2009-08-26,7.9295
2009-08-27,2.6531000000000002
2009-08-28,-2.5845000000000002
2009-08-31,-1.2245
2009-09-01,-4.5455
2009-09-02,4.1126
2009-09-03,2.4948
2009-09-04,-0.2028
2009-09-08,-3.4553
2009-09-09,0.6316
2009-09-10,-0.2092
2009-09-11,-0.2096
2009-09-14,3.7815
2009-09-15,3.2389
2009-09-16,-0.3922
2009-09-17,-1.3780000000000001
2009-09-18,1.3972
2009-09-21,0.5906
2009-09-22,3.7182
2009-09-23,2.0755
2009-09-24,-2.2181
2009-09-25,3.2136
2009-09-28,-6.2271
2009-09-29,0.1953
2009-09-30,2.729
2009-10-01,-3.6052999999999997
2009-10-02,1.7717
2009-10-05,0.3868
2009-10-06,3.0829
2009-10-07,7.4766
2009-10-08,5.7391
2009-10-09,-2.1382
2009-10-12,0.3361
2009-10-13,0.335
2009-10-14,1.3356
2009-10-15,16.4745
2009-10-16,-0.9901
2009-10-19,0.2857
2009-10-20,-0.7123
2009-10-21,-6.1693
2009-10-22,8.2569
2009-10-23,-0.7062
2009-10-26,-3.6984
2009-10-27,-2.5111
2009-10-28,-2.5758
2009-10-29,2.4883
2009-10-30,-2.7314
2009-11-02,-3.7441
2009-11-03,0.0
2009-11-04,0.8104
2009-11-05,5.7878
2009-11-06,-1.3678
2009-11-09,4.0062
2009-11-10,0.0
2009-11-11,1.9259
2009-11-12,-6.1047
2009-11-13,3.2508
2009-11-16,3.5982
2009-11-17,-1.8813
2009-11-18,-1.4748999999999999
2009-11-19,-6.7365
2009-11-20,4.4944
2009-11-23,4.3011
2009-11-24,8.542
2009-11-25,8.4125
2009-11-27,-3.6295
2009-11-30,1.1688
2009-12-01,-0.8986
2009-12-02,1.1658
2009-12-03,-1.6644999999999999
2009-12-04,4.5573
2009-12-07,-1.8679999999999999
2009-12-08,-1.3959
2009-12-09,0.2574
2009-12-10,-0.5135
2009-12-11,-0.5161
2009-12-14,0.7782
2009-12-15,0.9009
2009-12-16,5.6122
2009-12-17,-0.3623
2009-12-18,3.0303
2009-12-21,1.0588
2009-12-22,-0.3492
2009-12-23,4.4393
2009-12-24,-1.5659999999999998
2009-12-28,1.7045
2009-12-29,1.5642
2009-12-30,0.33
2009-12-31,-2.5219
2010-01-04,1.2373
2010-01-05,1.6667
2010-01-06,2.2951
2010-01-07,1.7094
2010-01-08,0.0
2010-01-11,-2.9412000000000003
2010-01-12,0.3247
2010-01-13,1.726
2010-01-14,-0.6363
2010-01-15,-0.8538
2010-01-19,1.1841
2010-01-20,-5.1064
2010-01-21,-3.6996
2010-01-22,-6.8685
2010-01-25,4.125
2010-01-26,-0.2401
2010-01-27,3.6101
2010-01-28,-2.9036
2010-01-29,-0.9569
2010-02-01,5.314
2010-02-02,3.0963
2010-02-03,-1.0011
2010-02-04,-5.3933
2010-02-05,-0.3563
2010-02-08,-3.0989
2010-02-09,5.0431
2010-02-10,0.8197
2010-02-11,2.439
2010-02-12,1.0204
2010-02-16,2.1324
2010-02-17,-3.4066
2010-02-18,2.9579
2010-02-19,0.221
2010-02-22,-2.3153
2010-02-23,-2.2573
2010-02-24,2.5404
2010-02-25,0.7883
2010-02-26,-0.1117
2010-03-01,2.9083
2010-03-02,2.1739
2010-03-03,-1.4894
2010-03-04,5.0756
2010-03-05,2.261
2010-03-08,-0.804
2010-03-09,-1.0132
2010-03-10,0.9212
2010-03-11,-0.8114
2010-03-12,-0.6135
2010-03-15,0.2058
2010-03-16,-5.9548
2010-03-17,-1.8559
2010-03-18,3.6707
2010-03-19,-4.6137
2010-03-22,1.4623
2010-03-23,4.3237
2010-03-24,0.9564
2010-03-25,-2.3158
2010-03-26,1.8319
2010-03-29,1.0582
2010-03-30,0.4188
2010-03-31,-0.8342
2010-04-01,1.9979
2010-04-05,1.8557000000000001
2010-04-06,2.7328
2010-04-07,-1.4778
2010-04-08,-1.2
2010-04-09,-1.2146
2010-04-12,-0.7172
2010-04-13,1.548
2010-04-14,4.065
2010-04-15,0.293
2010-04-16,-0.4869
2010-04-19,-2.6419
2010-04-20,1.5074999999999998
2010-04-21,1.6832
2010-04-22,0.3895
2010-04-23,0.9699
2010-04-26,1.0567
2010-04-27,6.9392
2010-04-28,-1.8667
2010-04-29,3.1703
2010-04-30,-5.0044
2010-05-03,4.4362
2010-05-04,-5.3982
2010-05-05,-2.8999
2010-05-06,-5.0096
2010-05-07,-4.6653
2010-05-10,6.5957
2010-05-11,6.6866
2010-05-12,2.058
2010-05-13,-2.5665
2010-05-14,-3.1985
2010-05-17,-1.9436
2010-05-18,-2.3786
2010-05-19,-2.0305
2010-05-20,-6.5285
2010-05-21,1.4412
2010-05-24,-0.5464
2010-05-25,7.4725
2010-05-26,-0.6135
2010-05-27,5.5556
2010-05-28,-1.8519
2010-06-01,-6.2562
2010-06-02,-2.5423999999999998
2010-06-03,-0.5435
2010-06-04,-9.1803
2010-06-07,-4.0915
2010-06-08,3.0113
2010-06-09,-1.218
2010-06-10,8.3847
2010-06-11,1.1377
2010-06-14,2.1372
2010-06-15,2.3128
2010-06-16,-0.6459
2010-06-17,-1.1918
2010-06-18,-3.3991
2010-06-21,-2.3837
2010-06-22,-2.093
2010-06-23,-1.6627
2010-06-24,-1.2077
2010-06-25,3.0562
2010-06-28,1.0676
2010-06-29,-8.9202
2010-06-30,0.7732
2010-07-01,-2.3018
2010-07-02,1.3089
2010-07-06,-2.4548
2010-07-07,1.8542999999999998
2010-07-08,4.4213000000000005
2010-07-09,2.4907
2010-07-12,-0.9721
2010-07-13,6.5031
2010-07-14,0.2304
2010-07-15,0.9195
2010-07-16,-5.1253
2010-07-19,0.4802
2010-07-20,3.2258
2010-07-21,4.2824
2010-07-22,5.9933
2010-07-23,3.3508
2010-07-26,0.8105
2010-07-27,-2.6131
2010-07-28,-1.1352
2010-07-29,1.357
2010-07-30,-0.206
2010-08-02,3.4056
2010-08-03,-3.8922
2010-08-04,3.0114
2010-08-05,0.9073
2010-08-06,-2.0979
2010-08-09,0.0
2010-08-10,-1.9388
2010-08-11,-7.4922
2010-08-12,-1.1249
2010-08-13,-5.1195
2010-08-16,1.0791
2010-08-17,4.5077
2010-08-18,4.5403
2010-08-19,-1.6287
2010-08-20,2.9801
2010-08-23,-3.6442
2010-08-24,-3.6707
2010-08-25,0.5774
2010-08-26,-0.8037
2010-08-27,5.0926
2010-08-30,-1.9824000000000002
2010-08-31,-5.1685
2010-09-01,6.3981
2010-09-02,1.8931
2010-09-03,0.2186
2010-09-07,-3.4896
2010-09-08,2.1469
2010-09-09,-0.2212
2010-09-10,0.1109
2010-09-13,5.2049
2010-09-14,0.2105
2010-09-15,1.0504
2010-09-16,-2.079
2010-09-17,0.2123
2010-09-20,6.0381
2010-09-21,-2.3976
2010-09-22,-1.6377000000000002
2010-09-23,3.1217
2010-09-24,5.5499
2010-09-27,1.7208
2010-09-28,2.2556
2010-09-29,0.2757
2010-09-30,-1.3749
2010-10-01,1.487
2010-10-04,3.022
2010-10-05,2.2222
2010-10-06,0.3478
2010-10-07,-0.1733
2010-10-08,3.7326
2010-10-11,4.7699
2010-10-12,-0.7987
2010-10-13,0.6441
2010-10-14,0.16
2010-10-15,-0.0799
2010-10-18,3.4373
2010-10-19,-2.473
2010-10-20,2.5357
2010-10-21,-1.2365
2010-10-22,1.7214
2010-10-25,3.6923
2010-10-26,0.0742
2010-10-27,-0.1483
2010-10-28,-0.0742
2010-10-29,0.9658
2010-11-01,2.2811
2010-11-02,3.5971
2010-11-03,1.4583
2010-11-04,2.2587
2010-11-05,3.2129
2010-11-08,-0.3891
2010-11-09,-0.3906
2010-11-10,1.5032999999999999
2010-11-11,-0.9015
2010-11-12,-2.3392
2010-11-15,-1.7964
2010-11-16,-3.9295
2010-11-17,6.3469999999999995
2010-11-18,3.4483
2010-11-19,0.1282
2010-11-22,3.009
2010-11-23,2.2374
2010-11-24,0.9119
2010-11-26,-0.7229
2010-11-29,-0.7888
2010-11-30,0.3058
2010-12-01,-0.1829
2010-12-02,0.672
2010-12-03,-0.3034
2010-12-06,0.5478
2010-12-07,2.7845
2010-12-08,-0.0589
2010-12-09,1.1196
2010-12-10,-1.5734
2010-12-13,-3.6708
2010-12-14,0.6146
2010-12-15,-1.8326
2010-12-16,0.4356
2010-12-17,1.1772
2010-12-20,-0.9186
2010-12-21,0.8653
2010-12-22,-0.9191
2010-12-23,-1.6078999999999999
2010-12-27,0.1257
2010-12-28,0.8161
2010-12-29,1.3699
2010-12-30,-1.2899
2010-12-31,1.4312
2011-01-03,-2.1471999999999998
2011-01-04,-3.8245
2011-01-05,1.4993
2011-01-06,-2.2479
2011-01-07,-0.5913
2011-01-10,0.7931
2011-01-11,-2.623
2011-01-12,2.3569
2011-01-13,-0.9868
2011-01-14,0.3322
2011-01-18,-1.457
2011-01-19,-1.2097
2011-01-20,0.8163
2011-01-21,0.5398
2011-01-24,0.8725
2011-01-25,1.9295
2011-01-26,0.9138
2011-01-27,2.5873
2011-01-28,-5.4224
2011-01-31,0.5333
2011-02-01,3.382
2011-02-02,-2.8223000000000003
2011-02-03,1.1881
2011-02-04,0.1957
2011-02-07,1.9531
2011-02-08,1.788
2011-02-09,12.8607
2011-02-10,-1.5008
2011-02-11,-0.6772
2011-02-14,-0.625
2011-02-15,-2.6872
2011-02-16,2.6439
2011-02-17,1.0303
2011-02-18,-0.17
2011-02-22,-2.5539
2011-02-23,-1.8637000000000001
2011-02-24,0.6528
2011-02-25,1.1203
2011-02-28,2.0408
2011-03-01,-2.3429
2011-03-02,1.1703000000000001
2011-03-03,1.4459
2011-03-04,0.7982
2011-03-07,-3.224
2011-03-08,3.6236
2011-03-09,0.282
2011-03-10,-1.4061
2011-03-11,1.5402
2011-03-14,-0.2809
2011-03-15,-7.493
2011-03-16,2.3143000000000002
2011-03-17,2.4405
2011-03-18,-5.8687000000000005
2011-03-21,1.1728
2011-03-22,-1.7084000000000001
2011-03-23,0.6207
2011-03-24,4.4417
2011-03-25,-1.5948
2011-03-28,-0.1801
2011-03-29,1.5032999999999999
2011-03-30,3.436
2011-03-31,-1.2027
2011-04-01,3.7681
2011-04-04,-1.1173
2011-04-05,5.1411999999999995
2011-04-06,0.9672
2011-04-07,1.1176
2011-04-08,-2.3158
2011-04-11,1.1853
2011-04-12,-1.4377
2011-04-13,0.4322
2011-04-14,-0.7531
2011-04-15,2.8726000000000003
2011-04-18,-0.4215
2011-04-19,0.7407
2011-04-20,3.2038
2011-04-21,-0.1527
2011-04-25,1.3761
2011-04-26,0.1508
2011-04-27,3.7149
2011-04-28,0.1936
2011-04-29,-0.8213
2011-05-02,-0.2923
2011-05-03,-2.5403000000000002
2011-05-04,-4.7118
2011-05-05,0.5786
2011-05-06,0.1046
2011-05-09,0.8359
2011-05-10,1.0363
2011-05-11,-0.6154
2011-05-12,-0.4644
2011-05-13,1.0368
2011-05-16,-1.7445
2011-05-17,-0.5744
2011-05-18,0.5252
2011-05-19,0.4702
2011-05-20,-2.2361
2011-05-23,-0.1596
2011-05-24,16.9419
2011-05-25,0.82
