ticker,737929Q US Equity
2000-05-25,0.2725
2000-05-26,0.0
2000-05-30,-1.087
2000-05-31,0.2747
2000-06-01,0.274
2000-06-02,-0.2732
2000-06-05,0.8219
2000-06-06,-0.8152
2000-06-07,-0.5479
2000-06-08,0.551
2000-06-09,0.8219
2000-06-12,0.2717
2000-06-13,0.542
2000-06-14,0.8086
2000-06-15,-1.0695000000000001
2000-06-16,0.2703
2000-06-19,1.3477000000000001
2000-06-20,0.0
2000-06-21,0.5319
2000-06-22,0.0
2000-06-23,-0.2646
2000-06-26,1.3263
2000-06-27,-2.0942
2000-06-28,0.5348
2000-06-29,0.266
2000-06-30,-0.0663
2000-07-03,-0.1991
2000-07-05,1.3298
2000-07-06,0.2625
2000-07-07,0.5236
2000-07-10,1.5625
2000-07-11,-0.2564
2000-07-12,-0.2571
2000-07-13,0.0
2000-07-14,-0.5155
2000-07-17,0.0
2000-07-18,0.5181
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,-0.7732
2000-07-24,0.5195
2000-07-25,1.292
2000-07-26,-0.5102
2000-07-27,0.0
2000-07-28,-0.2564
2000-07-31,0.2571
2000-08-01,-0.2564
2000-08-02,1.7995
2000-08-03,0.5051
2000-08-04,-0.5025
2000-08-07,0.2525
2000-08-08,0.2519
2000-08-09,1.8894
2000-08-10,0.7538
2000-08-11,0.7481
2000-08-14,-0.2475
2000-08-15,-0.4963
2000-08-16,0.0
2000-08-17,-0.2494
2000-08-18,-0.25
2000-08-21,0.2506
2000-08-22,0.25
2000-08-23,-0.7481
2000-08-24,0.2513
2000-08-25,-0.5013
2000-08-28,0.0
2000-08-29,-0.5038
2000-08-30,0.5063
2000-08-31,-0.2519
2000-09-01,-0.2525
2000-09-05,-1.5190000000000001
2000-09-06,-0.7712
2000-09-07,0.7772
2000-09-08,0.7712
2000-09-11,0.5102
2000-09-12,-1.2690000000000001
2000-09-13,0.7712
2000-09-14,1.2755
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.2519
2000-09-20,0.0
2000-09-21,-0.7538
2000-09-22,-0.2532
2000-09-25,-0.7614
2000-09-26,-0.2558
2000-09-27,-0.5128
2000-09-28,0.0
2000-09-29,-1.0309
2000-10-02,-2.0833
2000-10-03,0.5319
2000-10-04,-2.1164
2000-10-05,-0.5405
2000-10-06,0.0
2000-10-09,0.5435
2000-10-10,-1.0811
2000-10-11,-3.8251
2000-10-12,1.1364
2000-10-13,-0.5618
2000-10-16,0.8475
2000-10-17,0.0
2000-10-18,0.8403
2000-10-19,0.2778
2000-10-20,0.277
2000-10-23,0.5525
2000-10-24,0.0
2000-10-25,0.5495
2000-10-26,1.0929
2000-10-27,-0.2703
2000-10-30,0.542
2000-10-31,-0.2695
2000-11-01,-2.7027
2000-11-02,-2.7778
2000-11-03,-0.8571
2000-11-06,1.4409
2000-11-07,0.8523
2000-11-08,0.9915
2000-11-09,0.0
2000-11-10,-0.2849
2000-11-13,0.5714
2000-11-14,0.5682
2000-11-15,1.4123999999999999
2000-11-16,-0.5571
2000-11-17,-0.5602
2000-11-20,-0.2817
2000-11-21,0.2825
2000-11-22,-0.5634
2000-11-24,1.4163999999999999
2000-11-27,-2.2346
2000-11-28,-0.2857
2000-11-29,0.2865
2000-11-30,-8.0
2000-12-01,8.0745
2000-12-04,5.1724
2000-12-05,-0.2732
2000-12-06,-0.274
2000-12-07,-0.8242
2000-12-08,1.385
2000-12-11,0.0
2000-12-12,-0.5464
2000-12-13,-1.6484
2000-12-14,-0.838
2000-12-15,3.0986
2000-12-18,2.1858
2000-12-19,1.0695000000000001
2000-12-20,-0.2646
2000-12-21,0.0
2000-12-22,-0.2653
2000-12-26,-0.266
2000-12-27,0.5333
2000-12-28,3.183
2000-12-29,1.5424
2001-01-02,-1.2658
2001-01-03,2.3077
2001-01-04,-1.2530999999999999
2001-01-05,-1.0152
2001-01-08,-2.3077
2001-01-09,0.0
2001-01-10,-10.2362
2001-01-11,-1.462
2001-01-12,0.0
2001-01-16,1.1869
2001-01-17,-1.173
2001-01-18,-0.2967
2001-01-19,0.5952
2001-01-22,-0.2959
2001-01-23,1.7804
2001-01-24,0.5831
2001-01-25,0.5797
2001-01-26,0.2882
2001-01-29,-0.2299
2001-01-30,0.6912
2001-01-31,2.5172
2001-02-01,2.0089
2001-02-02,-1.4442
2001-02-05,0.7993
2001-02-06,-0.6608
2001-02-07,0.4878
2001-02-08,-0.6309
2001-02-09,-0.6349
2001-02-12,-0.3195
2001-02-13,-0.1374
2001-02-14,0.8712
2001-02-15,1.0
2001-02-16,-0.7651
2001-02-20,0.907
2001-02-21,-0.2247
2001-02-22,-0.8559
2001-02-23,-0.2272
2001-02-26,0.4098
2001-02-27,-0.2268
2001-02-28,-0.9091
2001-03-01,0.9174
2001-03-02,0.6818
2001-03-05,1.1738
2001-03-06,-0.4909
2001-03-07,1.1211
2001-03-08,0.2217
2001-03-09,-0.3097
2001-03-12,-1.3316
2001-03-13,0.09
2001-03-14,-0.4944
2001-03-15,-0.6775
2001-03-16,-0.5002
2001-03-19,0.1828
2001-03-20,-0.1369
2001-03-21,-0.4111
2001-03-22,0.9174
2001-03-23,-0.8636
2001-03-26,1.0087
2001-03-27,-0.1362
2001-03-28,-0.4545
2001-03-29,-0.2283
2001-03-30,2.0595
2001-04-02,-0.5381
2001-04-03,0.0902
2001-04-04,0.7207
2001-04-05,1.2075
2001-04-06,-0.2651
2001-04-09,1.0191
2001-04-10,0.0877
2001-04-11,-1.1832
2001-04-12,-2.439
2001-04-16,0.0
2001-04-17,1.2273
2001-04-18,2.0207
2001-04-19,-0.3081
2001-04-20,-0.3974
2001-04-23,1.5070999999999999
2001-04-24,-0.655
2001-04-25,-0.7912
2001-04-26,0.7975
2001-04-27,1.6263999999999998
2001-04-30,0.8651
2001-05-01,-0.1286
2001-05-02,-0.687
2001-05-03,0.9511
2001-05-04,0.5139
2001-05-07,0.0852
2001-05-08,-0.0426
2001-05-09,0.5537
2001-05-10,-0.0432
2001-05-11,-1.3835
2001-05-14,0.7891
2001-05-15,-0.3045
2001-05-16,-0.1309
2001-05-17,0.0874
2001-05-18,0.3055
2001-05-21,0.0435
2001-05-22,0.0435
2001-05-23,0.0435
2001-05-24,0.0869
2001-05-25,-0.3474
2001-05-29,-0.1307
2001-05-30,0.0873
2001-05-31,-1.0462
2001-06-01,0.9692
2001-06-04,0.9162
2001-06-05,0.9944
2001-06-06,0.0856
2001-06-07,2.1386
2001-06-08,-1.5074999999999998
2001-06-11,0.1276
2001-06-12,1.4013
2001-06-13,-0.1256
2001-06-14,0.0419
2001-06-15,0.3772
2001-06-18,0.0
2001-06-19,-0.2088
2001-06-20,0.9205
2001-06-21,0.2902
2001-06-22,-0.1654
2001-06-25,-0.6211
2001-06-26,0.7917
2001-06-27,0.2067
2001-06-28,1.1139000000000001
2001-06-29,0.3672
2001-07-02,1.2195
2001-07-03,-0.6024
2001-07-05,-0.5253
2001-07-06,0.0406
2001-07-09,-0.3248
2001-07-10,0.0
2001-07-11,-2.6477
2001-07-12,-0.2092
2001-07-13,-0.1258
2001-07-16,-0.4618
2001-07-17,0.1687
2001-07-18,-0.2526
2001-07-19,0.2111
2001-07-20,-0.5476
2001-07-23,0.8047
2001-07-24,0.084
2001-07-25,-0.2099
2001-07-26,-0.0841
2001-07-27,-0.2947
2001-07-30,-0.3378
2001-07-31,-0.6356
2001-08-01,-0.2132
2001-08-02,-0.5128
2001-08-03,0.8591
2001-08-06,0.724
2001-08-07,-0.2114
2001-08-08,0.6356
2001-08-09,0.5155
2001-08-10,0.812
2001-08-13,0.3815
2001-08-14,0.6757
2001-08-15,0.8809
2001-08-16,0.3742
2001-08-17,-0.7871
2001-08-20,1.2109
2001-08-21,0.2063
2001-08-22,1.2762
2001-08-23,-1.4228
2001-08-24,0.3711
2001-08-27,-0.3698
2001-08-28,0.0
2001-08-29,-0.5361
2001-08-30,-0.2073
2001-08-31,-0.2493
2001-09-04,-0.0416
2001-09-05,-0.9583
2001-09-06,-0.9255
2001-09-07,-0.8493
2001-09-10,-0.1285
2001-09-17,-1.0292
2001-09-18,1.5165
2001-09-19,-0.1707
2001-09-20,-0.9833
2001-09-21,-1.5112
2001-09-24,0.0
2001-09-25,0.833
2001-09-26,0.6522
2001-09-27,0.216
2001-09-28,1.7241
2001-10-01,0.8475
2001-10-02,-0.7563
2001-10-03,-2.6672000000000002
2001-10-04,-0.1305
2001-10-05,-2.0906
2001-10-08,0.1335
2001-10-09,0.3998
2001-10-10,1.7699
2001-10-11,0.6522
2001-10-12,-0.216
2001-10-15,0.4329
2001-10-16,-0.2155
2001-10-17,-1.8575
2001-10-18,1.2324
2001-10-19,0.087
2001-10-22,-0.3475
2001-10-23,0.0
2001-10-24,0.1744
2001-10-25,0.7398
2001-10-26,-0.9935
2001-10-29,-0.4799
2001-10-30,0.9645
2001-10-31,1.3026
2001-11-01,1.1144
2001-11-02,-0.5087
2001-11-05,0.6391
2001-11-06,0.7621
2001-11-07,-0.7143
2001-11-08,0.6479
2001-11-09,-0.4721
2001-11-12,3.1479
2001-11-13,0.3344
2001-11-14,0.3333
2001-11-15,0.0831
2001-11-16,-0.1245
2001-11-19,0.1662
2001-11-20,-0.1244
2001-11-21,-0.0415
2001-11-23,0.5816
2001-11-26,-0.0413
2001-11-27,-0.2066
2001-11-28,0.2484
2001-11-29,0.8674
2001-11-30,1.0647
2001-12-03,0.4862
2001-12-04,1.6129
2001-12-05,0.8333
2001-12-06,-0.6297
2001-12-07,0.1188
2001-12-10,-2.6108000000000002
2001-12-11,-2.3152
2001-12-12,0.9563
2001-12-13,-0.9473
2001-12-14,1.0395
2001-12-17,1.7694999999999999
2001-12-18,0.8087
2001-12-19,-0.6819
2001-12-20,0.3635
2001-12-21,0.2012
2001-12-24,0.4819
2001-12-26,1.2389999999999999
2001-12-27,0.1579
2001-12-28,0.473
2001-12-31,-1.0592
2002-01-02,-0.3965
2002-01-03,0.1194
2002-01-04,-0.0795
2002-01-07,-0.5173
2002-01-08,-0.08
2002-01-09,-0.2002
2002-01-10,-0.4011
2002-01-11,-0.4027
2002-01-14,1.0109
2002-01-15,-0.4003
2002-01-16,-0.2814
2002-01-17,-0.5643
2002-01-18,-0.2837
2002-01-22,0.1626
2002-01-23,0.0
2002-01-24,-0.0406
2002-01-25,-0.3248
2002-01-28,-0.2037
2002-01-29,-0.7755
2002-01-30,0.5759
2002-01-31,0.1227
2002-02-01,-0.2042
2002-02-04,-0.4912
2002-02-05,0.617
2002-02-06,-0.0409
2002-02-07,-0.0818
2002-02-08,0.2456
2002-02-11,-0.5717
2002-02-12,0.0411
2002-02-13,-0.1232
2002-02-14,1.0482
2002-02-15,-0.6224
2002-02-19,0.0835
2002-02-20,0.1252
2002-02-21,-0.4167
2002-02-22,2.0921
2002-02-25,-0.7787
2002-02-26,0.3304
2002-02-27,0.6999
2002-02-28,-1.4718
2002-03-01,-1.1618
2002-03-04,-0.2939
2002-03-05,2.0632
2002-03-06,2.104
2002-03-07,0.5657
2002-03-08,0.2009
2002-03-11,-0.2005
2002-03-12,-0.2411
2002-03-13,-0.886
2002-03-14,-0.0813
2002-03-15,0.3253
2002-03-18,1.5403
2002-03-19,2.1557
2002-03-20,0.6252
2002-03-21,0.3883
2002-03-22,-0.1934
2002-03-25,-2.2868
2002-03-26,0.8727
2002-03-27,-0.118
2002-03-28,-0.7087
2002-04-01,0.3172
2002-04-02,0.1976
2002-04-03,0.0
2002-04-04,0.3156
2002-04-05,0.9044
2002-04-08,2.1044
2002-04-09,1.6031
2002-04-10,0.6762
2002-04-11,-0.3731
2002-04-12,0.1873
2002-04-15,-0.3738
2002-04-16,-1.3884
2002-04-17,-0.4947
2002-04-18,0.2677
2002-04-19,-0.5339
2002-04-22,-1.4187
2002-04-23,-1.6336
2002-04-24,-0.3559
2002-04-25,0.5556
2002-04-26,-0.7498
2002-04-29,-0.3976
2002-04-30,1.3972
2002-05-01,0.3937
2002-05-02,2.0784
2002-05-03,1.1141
2002-05-06,-0.6079
2002-05-07,-0.6116
2002-05-08,0.1923
2002-05-09,-0.2738
2002-05-10,-1.9216
2002-05-13,-0.12
2002-05-14,-0.2002
2002-05-15,0.361
2002-05-16,-0.7994
2002-05-17,-0.3626
2002-05-20,-0.3235
2002-05-21,0.5274
2002-05-22,-0.4439
2002-05-23,0.9323
2002-05-24,-0.2008
2002-05-28,0.2414
2002-05-29,0.562
2002-05-30,-0.5988
2002-05-31,-2.0884
2002-06-03,-0.3281
2002-06-04,0.4115
2002-06-05,-0.4098
2002-06-06,-0.1646
2002-06-07,-0.2061
2002-06-10,1.0326
2002-06-11,0.4497
2002-06-12,1.7501
2002-06-13,0.36
2002-06-14,0.2391
2002-06-17,0.3579
2002-06-18,0.4358
2002-06-19,-1.1045
2002-06-20,0.1994
2002-06-21,-0.2787
2002-06-24,-0.7186
2002-06-25,1.8496000000000001
2002-06-26,0.8685
2002-06-27,-0.0391
2002-06-28,1.8011
2002-07-01,-0.6538
2002-07-02,-0.813
2002-07-03,-1.4052
2002-07-05,1.1481
2002-07-08,-1.0568
2002-07-09,-0.3165
2002-07-10,-0.6746
2002-07-11,-2.3172
2002-07-12,-2.045
2002-07-15,1.2526
2002-07-16,-0.1237
2002-07-17,-0.0826
2002-07-18,-3.0992
2002-07-19,-1.4072
2002-07-22,-1.6869
2002-07-23,-12.0985
2002-07-24,-0.5005
2002-07-25,4.3763
2002-07-26,5.3976
2002-07-29,4.9383
2002-07-30,-0.0871
2002-07-31,-0.5669
2002-08-01,0.7895
2002-08-02,-0.3481
2002-08-05,-0.2183
2002-08-06,2.4508
2002-08-07,0.2136
2002-08-08,-0.2176
2002-08-09,-1.1339
2002-08-12,1.3233
2002-08-13,-2.3944
2002-08-14,0.7136
2002-08-15,0.0
2002-08-16,1.1957
2002-08-19,-0.1313
2002-08-20,-0.3944
2002-08-21,1.0559
2002-08-22,-0.0871
2002-08-23,-0.2614
2002-08-26,0.4806
2002-08-27,0.6957
2002-08-28,-0.3454
2002-08-29,0.4333
2002-08-30,0.7334
2002-09-03,-2.3125999999999998
2002-09-04,-0.3507
2002-09-05,-0.7039
2002-09-06,0.576
2002-09-09,-0.9692
2002-09-10,-0.4448
2002-09-11,0.849
2002-09-12,-0.9747
2002-09-13,-1.1186
2002-09-16,0.4525
2002-09-17,0.0
2002-09-18,-1.1712
2002-09-19,-1.8232
2002-09-20,-0.2786
2002-09-23,0.5121
2002-09-24,0.7411
2002-09-25,0.6897
2002-09-26,0.8676
2002-09-27,-0.679
2002-09-30,0.6381
2002-10-01,-1.404
2002-10-02,-1.1024
2002-10-03,-1.3934
2002-10-04,-0.2826
2002-10-07,-2.6925
2002-10-08,-2.5728
2002-10-09,-3.7866999999999997
2002-10-10,2.4858000000000002
2002-10-11,2.0718
2002-10-14,0.099
2002-10-15,2.3739
2002-10-16,-1.2077
2002-10-17,0.5868
2002-10-18,0.3889
2002-10-21,0.7264
2002-10-22,-3.4615
2002-10-23,0.7968
2002-10-24,1.2846
2002-10-25,1.5122
2002-10-28,0.2883
2002-10-29,0.0479
2002-10-30,-0.6226
2002-10-31,1.2048
2002-11-01,1.9048
2002-11-04,-0.0935
2002-11-05,0.3742
2002-11-06,0.8388
2002-11-07,-0.2311
2002-11-08,0.88
2002-11-11,-0.8264
2002-11-12,0.6019
2002-11-13,0.046
2002-11-14,-0.2822
2002-11-15,-0.0472
2002-11-18,-0.1416
2002-11-19,-0.6144
2002-11-20,-0.0476
2002-11-21,1.7127
2002-11-22,-0.4677
2002-11-25,0.5169
2002-11-26,0.3273
2002-11-27,0.1864
2002-11-29,0.1395
2002-12-02,-0.6503
2002-12-03,0.0935
2002-12-04,0.1401
2002-12-05,0.0466
2002-12-06,0.373
2002-12-09,0.0464
2002-12-10,0.325
2002-12-11,-0.6941
2002-12-12,0.1398
2002-12-13,-0.1861
2002-12-16,0.2331
2002-12-17,-0.9302
2002-12-18,-0.3756
2002-12-19,-1.131
2002-12-20,-0.143
2002-12-23,-0.9547
2002-12-24,0.8675
2002-12-26,0.7645
2002-12-27,0.3793
2002-12-30,1.8422
2002-12-31,-1.2987
2003-01-02,0.6109
2003-01-03,0.794
2003-01-06,0.8804
2003-01-07,-1.0106
2003-01-08,-1.0673
2003-01-09,0.3752
2003-01-10,-0.1869
2003-01-13,-0.515
2003-01-14,0.1412
2003-01-15,0.0
2003-01-16,0.4229
2003-01-17,-1.5442
2003-01-21,-0.2852
2003-01-22,0.0
2003-01-23,0.1907
2003-01-24,-0.4282
2003-01-27,-0.6211
2003-01-28,0.9615
2003-01-29,0.0
2003-01-30,-0.5714
2003-01-31,1.2931
2003-02-03,-0.2364
2003-02-04,-0.7583
2003-02-05,-0.191
2003-02-06,-0.2871
2003-02-07,-0.4319
2003-02-10,0.0482
2003-02-11,-1.0116
2003-02-12,-0.0487
2003-02-13,-0.0997
2003-02-14,-0.2495
2003-02-18,0.8504
2003-02-19,-0.5456
2003-02-20,-0.5985
2003-02-21,1.7561
2003-02-24,-0.8876
2003-02-25,0.8955
2003-02-26,-1.3807
2003-02-27,1.5
2003-02-28,-0.4926
2003-03-03,-0.8416
2003-03-04,-0.649
2003-03-05,0.1508
2003-03-06,0.6523
2003-03-07,0.9472
2003-03-10,-0.2963
2003-03-11,0.0495
2003-03-12,-0.2475
2003-03-13,0.5955
2003-03-14,0.148
2003-03-17,0.936
2003-03-18,-0.0976
2003-03-19,1.7098
2003-03-20,1.0567
2003-03-21,1.2833
2003-03-24,-2.2055
2003-03-25,1.0077
2003-03-26,-0.095
2003-03-27,0.0951
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.9501
2003-04-02,0.7059
2003-04-03,0.4673
2003-04-04,0.8372
2003-04-07,1.476
2003-04-08,-1.1818
2003-04-09,0.414
2003-04-10,-0.5955
2003-04-11,-1.7511999999999999
2003-04-14,2.1576
2003-04-15,0.0459
2003-04-16,-0.4589
2003-04-17,0.6455
2003-04-21,0.0916
2003-04-22,1.8307
2003-04-23,0.2247
2003-04-24,-0.2242
2003-04-25,-0.1348
2003-04-28,0.0
2003-04-29,0.6301
2003-04-30,1.2522
2003-05-01,0.3534
2003-05-02,-0.6162
2003-05-05,-0.3986
2003-05-06,0.0445
2003-05-07,0.7111
2003-05-08,0.541
2003-05-09,0.852
2003-05-12,0.3112
2003-05-13,0.3103
2003-05-14,0.2651
2003-05-15,0.4848
2003-05-16,-0.5263
2003-05-19,-0.97
2003-05-20,1.5583
2003-05-21,0.6138
2003-05-22,0.0871
2003-05-23,1.2625
2003-05-27,0.129
2003-05-28,-0.6011
2003-05-29,-4.9676
2003-05-30,3.5
2003-06-02,0.8344
2003-06-03,0.392
2003-06-04,1.1280000000000001
2003-06-05,0.7293
2003-06-06,-0.2555
2003-06-09,-1.7933
2003-06-10,2.0435
2003-06-11,0.2983
2003-06-12,0.1274
2003-06-13,-0.6364
2003-06-16,0.8967
2003-06-17,-1.1849
2003-06-18,-0.985
2003-06-19,-1.2111
2003-06-20,1.7513
2003-06-23,-1.1188
2003-06-24,0.2176
2003-06-25,-0.1303
2003-06-26,0.6522
2003-06-27,1.1663000000000001
2003-06-30,0.5551
2003-07-01,1.5287
2003-07-02,0.7946
2003-07-03,0.332
2003-07-07,1.9851
2003-07-08,0.1622
2003-07-09,-0.2024
2003-07-10,-0.6897
2003-07-11,-0.2042
2003-07-14,-0.1228
2003-07-15,-0.123
2003-07-16,-0.2872
2003-07-17,-1.6461000000000001
2003-07-18,0.2929
2003-07-21,-0.8761
2003-07-22,-0.0421
2003-07-23,0.4211
2003-07-24,0.6289
2003-07-25,0.7083
2003-07-28,0.6206
2003-07-29,-0.2056
2003-07-30,1.7717
2003-07-31,1.2146
2003-08-01,0.04
2003-08-04,1.1995
2003-08-05,0.7507
2003-08-06,0.6667
2003-08-07,0.4367
2003-08-08,-1.8182
2003-08-11,0.4428
2003-08-12,-0.2405
2003-08-13,-0.7634
2003-08-14,0.0
2003-08-15,-0.8502
2003-08-18,0.0408
2003-08-19,0.898
2003-08-20,0.5259
2003-08-21,-0.4024
2003-08-22,-0.404
2003-08-25,-1.2982
2003-08-26,0.822
2003-08-27,0.2446
2003-08-28,0.4473
2003-08-29,-0.4049
2003-09-02,1.626
2003-09-03,1.6
2003-09-04,0.5906
2003-09-05,-0.1957
2003-09-08,0.9412
2003-09-09,-0.9324
2003-09-10,-0.902
2003-09-11,0.1979
2003-09-12,0.6319
2003-09-15,-1.4129
2003-09-16,1.5127000000000002
2003-09-17,-1.1764999999999999
2003-09-18,0.873
2003-09-19,0.8261
2003-09-22,-0.1171
2003-09-23,0.0
2003-09-24,-0.7813
2003-09-25,0.7874
2003-09-26,0.3125
2003-09-29,1.1293
2003-09-30,0.8856
2003-10-01,0.458
2003-10-02,0.6839
2003-10-03,0.0
2003-10-06,0.8679
2003-10-07,-0.1122
2003-10-08,-0.9363
2003-10-09,0.3025
2003-10-10,0.6408
2003-10-13,0.7491
2003-10-14,-0.1115
2003-10-15,-0.2605
2003-10-16,-0.1866
2003-10-17,-0.785
2003-10-20,-0.1507
2003-10-21,-0.566
2003-10-22,-0.9867
2003-10-23,-1.4565000000000001
2003-10-24,-1.1280000000000001
2003-10-27,1.1408
2003-10-28,-1.2058
2003-10-29,-0.5906
2003-10-30,0.198
2003-10-31,0.5534
2003-11-03,1.022
2003-11-04,-0.1556
2003-11-05,1.8316
2003-11-06,1.3645
2003-11-07,-0.6154
2003-11-10,-0.387
2003-11-11,-0.3497
2003-11-12,0.4288
2003-11-13,-0.0388
2003-11-14,-0.6214
2003-11-17,-0.5471
2003-11-18,0.1965
2003-11-19,0.2745
2003-11-20,-1.2124
2003-11-21,0.7522
2003-11-24,0.5894
2003-11-25,1.25
2003-11-26,-0.7716
2003-11-28,0.3888
2003-12-01,1.6266
2003-12-02,0.2287
2003-12-03,0.038
2003-12-04,0.2661
2003-12-05,-0.0758
2003-12-08,0.6449
2003-12-09,0.4523
2003-12-10,-0.4503
2003-12-11,0.9423
2003-12-12,0.7095
2003-12-15,-0.5191
2003-12-16,-0.2609
2003-12-17,-0.299
2003-12-18,0.2624
2003-12-19,0.6729
2003-12-22,0.0743
2003-12-23,0.0742
2003-12-24,-0.0742
2003-12-26,-0.0742
2003-12-29,0.6684
2003-12-30,-1.1066
2003-12-31,-0.0373
2004-01-02,-1.0075
2004-01-05,-1.0931
2004-01-06,-1.3338
2004-01-07,-0.3476
2004-01-08,-0.3101
2004-01-09,-0.0778
2004-01-12,0.0389
2004-01-13,0.3501
2004-01-14,0.969
2004-01-15,-0.1152
2004-01-16,-1.6141
2004-01-20,0.3906
2004-01-21,-0.1556
2004-01-22,0.6235
2004-01-23,1.5105
2004-01-26,-0.5723
2004-01-27,0.5372
2004-01-28,0.4198
2004-01-29,0.2661
2004-01-30,-0.3033
2004-02-02,2.0913
2004-02-03,1.7505
2004-02-04,-2.2328
2004-02-05,1.5350000000000001
2004-02-06,2.3599
2004-02-09,0.072
2004-02-10,1.2239
2004-02-11,1.1024
2004-02-12,-1.5027
2004-02-13,-0.0363
2004-02-17,0.5451
2004-02-18,-0.9758
2004-02-19,0.1825
2004-02-20,0.2186
2004-02-23,0.1091
2004-02-24,0.4357
2004-02-25,1.1931
2004-02-26,1.1075
2004-02-27,1.2367
2004-03-01,-1.0122
2004-03-02,-0.3526
2004-03-03,-0.2123
2004-03-04,1.7730000000000001
2004-03-05,0.2787
2004-03-08,-0.0695
2004-03-09,0.0695
2004-03-10,-0.1042
2004-03-11,-0.3478
2004-03-12,-0.1745
2004-03-15,-0.2797
2004-03-16,-2.3492
2004-03-17,0.5386
2004-03-18,0.0714
2004-03-19,0.1071
2004-03-22,-0.8913
2004-03-23,1.3669
2004-03-24,-0.8517
2004-03-25,1.3601
2004-03-26,-1.6596
2004-03-29,0.6463
2004-03-30,-0.107
2004-03-31,0.8929
2004-04-01,0.9558
2004-04-02,1.3324
2004-04-05,-2.3529
2004-04-06,-2.2325
2004-04-07,3.2983000000000002
2004-04-08,-2.8421
2004-04-12,-5.4893
2004-04-13,-1.2992
2004-04-14,-0.8904
2004-04-15,2.1484
2004-04-16,4.2065
2004-04-19,0.0734
2004-04-20,-3.9237
2004-04-21,-0.1145
2004-04-22,0.9935
2004-04-23,-0.4919
2004-04-26,-0.7605
2004-04-27,1.2644
2004-04-28,-0.681
2004-04-29,-0.7619
2004-04-30,-2.8791
2004-05-03,2.9644
2004-05-04,2.3417
2004-05-05,0.9752
2004-05-06,0.1513
2004-05-07,-3.0589
2004-05-10,-2.0257
2004-05-11,0.3976
2004-05-12,0.8713
2004-05-13,0.0
2004-05-14,0.903
2004-05-17,0.6615
2004-05-18,2.7058
2004-05-19,-2.5216
2004-05-20,1.6987999999999999
2004-05-21,0.4935
2004-05-24,0.9445
2004-05-25,2.8817
2004-05-26,0.0364
2004-05-27,0.3636
2004-05-28,0.5072
2004-06-01,-0.8652
2004-06-02,1.0909
2004-06-03,-0.8993
2004-06-04,-0.6897
2004-06-07,1.8639999999999999
2004-06-08,1.2199
2004-06-09,-0.0354
2004-06-10,-0.9929
2004-06-14,-1.6834
2004-06-15,2.9144
2004-06-16,0.354
2004-06-17,0.5644
2004-06-18,1.7187000000000001
