ticker,1248911D US Equity
2008-10-15,-5.7803
2008-10-16,6.3395
2008-10-17,-3.1731
2008-10-20,4.9652
2008-10-21,1.6082999999999998
2008-10-22,-2.7002
2008-10-23,-0.4785
2008-10-24,-5.2885
2008-10-27,-14.8223
2008-10-28,-2.0262000000000002
2008-10-29,11.8005
2008-10-30,3.3731999999999998
2008-10-31,5.2632
2008-11-03,-0.9
2008-11-04,-4.7427
2008-11-05,-6.7797
2008-11-06,12.1591
2008-11-07,5.4711
2008-11-10,0.1921
2008-11-11,4.0268
2008-11-12,-4.7005
2008-11-13,14.9903
2008-11-14,-7.6535
2008-11-17,2.0036
2008-11-18,-1.875
2008-11-19,2.1838
2008-11-20,-14.7818
2008-11-21,3.4483
2008-11-24,2.7273
2008-11-25,6.4897
2008-11-26,8.5873
2008-11-28,-0.8503
2008-12-01,1.8868
2008-12-02,-3.7037
2008-12-03,2.3601
2008-12-04,-0.854
2008-12-05,4.9096
2008-12-08,1.8062
2008-12-09,1.2097
2008-12-10,-0.3984
2008-12-11,0.0
2008-12-12,-1.28
2008-12-15,-0.081
2008-12-16,-2.5141999999999998
2008-12-17,2.3295
2008-12-18,0.0813
2008-12-19,0.8123
2008-12-22,0.1612
2008-12-23,4.6661
2008-12-24,1.6141
2008-12-26,-4.0091
2008-12-29,-2.3641
2008-12-30,5.4076
2008-12-31,2.6799
2009-01-02,0.1491
2009-01-05,-0.3723
2009-01-06,1.5695000000000001
2009-01-07,-2.2811
2009-01-08,-1.6566
2009-01-09,-1.7610999999999999
2009-01-12,-1.8706
2009-01-13,4.2891
2009-01-14,-6.5499
2009-01-15,3.5045
2009-01-16,1.811
2009-01-20,-0.3867
2009-01-21,0.854
2009-01-22,-4.234
2009-01-23,-5.4662
2009-01-26,-2.3810000000000002
2009-01-27,4.5296
2009-01-28,1.75
2009-01-29,0.1638
2009-01-30,0.6541
2009-02-02,1.7059
2009-02-03,-0.0799
2009-02-04,0.7994
2009-02-05,0.6344
2009-02-06,4.4917
2009-02-09,0.0
2009-02-10,-1.6591
2009-02-11,0.0
2009-02-12,1.9172
2009-02-13,-0.9029
2009-02-17,-3.9484
2009-02-18,4.7431
2009-02-19,3.6981
2009-02-20,-0.8734
2009-02-23,-1.3216
2009-02-24,-1.7856999999999998
2009-02-25,1.2879
2009-02-26,-1.6455
2009-02-27,1.2928
2009-03-02,-10.5105
2009-03-03,-19.4631
2009-03-04,1.4583
2009-03-05,-3.4908
2009-03-06,-2.234
2009-03-09,1.9586999999999999
2009-03-10,3.3084
2009-03-11,-0.2066
2009-03-12,3.5197000000000003
2009-03-13,3.3
2009-03-16,2.1297
2009-03-17,1.8957000000000002
2009-03-18,2.0465
2009-03-19,-5.196
2009-03-20,0.5769
2009-03-23,6.979
2009-03-24,-4.4683
2009-03-25,3.7418
2009-03-26,0.9017
2009-03-27,-11.975
2009-03-30,-3.6548
2009-03-31,-0.2107
2009-04-01,-6.3358
2009-04-02,7.2153
2009-04-03,1.2618
2009-04-06,1.0384
2009-04-07,0.2055
2009-04-08,9.8462
2009-04-09,6.5359
2009-04-13,0.3506
2009-04-14,-3.0568
2009-04-15,2.2523
2009-04-16,2.1145
2009-04-17,-0.6903
2009-04-20,-4.6047
2009-04-21,5.3734
2009-04-22,1.4693
2009-04-23,-7.3254
2009-04-24,0.4596
2009-04-27,4.3001
2009-04-28,-4.9123
2009-04-29,3.5055
2009-04-30,-4.3672
2009-05-01,1.6775
2009-05-04,1.2832
2009-05-05,2.6244
2009-05-06,3.1746
2009-05-07,0.1709
2009-05-08,-1.0239
2009-05-11,2.069
2009-05-12,0.0845
2009-05-13,-1.1814
2009-05-14,0.5978
2009-05-15,0.5942
2009-05-18,-0.6751
2009-05-19,1.6143
2009-05-20,4.1806
2009-05-21,-0.1605
2009-05-22,1.7685
2009-05-26,2.6856
2009-05-27,0.3077
2009-05-28,0.7669
2009-05-29,1.5981999999999998
2009-06-01,4.3446
2009-06-02,2.2972
2009-06-03,1.4035
2009-06-04,0.8304
2009-06-05,1.7159
2009-06-08,-1.8893
2009-06-09,0.9629
2009-06-10,-1.4304999999999999
2009-06-11,0.4838
2009-06-12,-0.8253
2009-06-15,-0.0693
2009-06-16,-0.5552
2009-06-17,0.8374
2009-06-18,0.1384
2009-06-19,-0.9675
2009-06-22,-2.6518
2009-06-23,-2.5806
2009-06-24,3.9735
2009-06-25,3.0432
2009-06-26,0.0
2009-06-29,1.9231
2009-06-30,2.0889
2009-07-01,2.1782
2009-07-02,-2.4548
2009-07-06,-0.6623
2009-07-07,0.9333
2009-07-08,-2.9723
2009-07-09,-0.7488
2009-07-10,0.4801
2009-07-13,2.5939
2009-07-14,0.3992
2009-07-15,1.7893
2009-07-16,4.4922
2009-07-17,-1.8692
2009-07-20,1.7778
2009-07-21,2.932
2009-07-22,-0.0606
2009-07-23,1.698
2009-07-24,1.0137
2009-07-27,-2.0661
2009-07-28,-0.3617
2009-07-29,-1.9359
2009-07-30,1.1104
2009-07-31,-1.0982
2009-08-03,1.9741
2009-08-04,-6.8361
2009-08-05,-0.9091
2009-08-06,-1.2451
2009-08-07,2.787
2009-08-10,2.9697
2009-08-11,1.6928
2009-08-12,0.4932
2009-08-13,2.8834
2009-08-14,3.1008
2009-08-17,1.1567
2009-08-18,13.1504
2009-08-19,1.0106
2009-08-20,-0.3002
2009-08-21,1.3046
2009-08-24,1.1887
2009-08-25,0.6363
2009-08-26,2.1887
2009-08-27,-1.8563
2009-08-28,-0.7759
2009-08-31,-0.0489
2009-09-01,1.6625999999999999
2009-09-02,-1.8277999999999999
2009-09-03,0.0
2009-09-04,1.7638
2009-09-08,-1.2037
2009-09-09,3.2651
2009-09-10,1.463
2009-09-11,0.6977
2009-09-14,0.2771
2009-09-15,0.8752
2009-09-16,1.4612
2009-09-17,0.135
2009-09-18,-0.4045
2009-09-21,0.1805
2009-09-22,0.4955
2009-09-23,-1.9274
2009-09-24,-1.8739
2009-09-25,-0.0466
2009-09-28,4.3336
2009-09-29,-0.5806
2009-09-30,-3.3693
2009-10-01,-2.371
2009-10-02,1.4762
2009-10-05,0.4223
2009-10-06,1.0748
2009-10-07,-0.4161
2009-10-08,-1.3928
2009-10-09,0.8945
2009-10-12,2.6598
2009-10-13,-1.3182
2009-10-14,1.2437
2009-10-15,5.232
2009-10-16,2.6372999999999998
2009-10-19,-5.3075
2009-10-20,-0.4893
2009-10-21,-0.0894
2009-10-22,0.1342
2009-10-23,-3.5299
2009-10-26,0.3242
2009-10-27,-1.7544
2009-10-28,-5.2162
2009-10-29,6.7923
2009-10-30,-2.6462
2009-11-02,4.4349
2009-11-03,1.4155
2009-11-04,-2.1612
2009-11-05,4.832
2009-11-06,-3.4241
2009-11-09,0.0
2009-11-10,1.1364
2009-11-11,-0.2247
2009-11-12,1.7117
2009-11-13,1.1072
2009-11-16,2.2339
2009-11-17,2.0994
2009-11-18,0.2098
2009-11-19,-1.8007
2009-11-20,0.0
2009-11-23,2.3028
2009-11-24,0.3335
2009-11-25,0.8309
2009-11-27,-1.5657
2009-11-30,-0.7116
2009-12-01,2.9511
2009-12-02,0.2048
2009-12-03,-2.8198
2009-12-04,3.0278
2009-12-07,0.449
2009-12-08,-0.9752
2009-12-09,1.6414
2009-12-10,-0.2826
2009-12-11,-0.6073
2009-12-14,2.1996
2009-12-15,-0.1594
2009-12-16,1.8363
2009-12-17,-0.5488
2009-12-18,0.3153
2009-12-21,2.3183
2009-12-22,2.4577999999999998
2009-12-23,-0.4873
2009-12-24,-0.113
2009-12-28,0.6033
2009-12-29,-0.5247
2009-12-30,2.5998
2009-12-31,-0.6243
2010-01-04,2.4021
2010-01-05,-0.7218
2010-01-06,-2.0356
2010-01-07,-3.0056
2010-01-08,-0.9946
2010-01-11,-0.3091
2010-01-12,-2.0543
2010-01-13,2.8888
2010-01-14,0.6538
2010-01-15,0.0764
2010-01-19,2.9401
2010-01-20,-1.0386
2010-01-21,-3.7106
2010-01-22,0.0779
2010-01-25,-0.7001
2010-01-26,0.0783
2010-01-27,3.4051
2010-01-28,-1.8925
2010-01-29,1.5432000000000001
2010-02-01,-0.19
2010-02-02,0.8375
2010-02-03,-2.2273
2010-02-04,-4.2857
2010-02-05,4.8407
2010-02-08,-2.3086
2010-02-09,-5.1989
2010-02-10,0.7894
2010-02-11,1.7725
2010-02-12,0.9316
2010-02-16,0.7223
2010-02-17,0.0
2010-02-18,0.5976
2010-02-19,0.198
2010-02-22,-0.3557
2010-02-23,-0.595
2010-02-24,1.7558
2010-02-25,-1.4118
2010-02-26,-0.4375
2010-03-01,0.2397
2010-03-02,0.279
2010-03-03,0.159
2010-03-04,-0.6349
2010-03-05,0.2396
2010-03-08,0.1195
2010-03-09,-0.1592
2010-03-10,1.8733
2010-03-11,0.0
2010-03-12,0.1174
2010-03-15,-2.1884
2010-03-16,1.7978
2010-03-17,-0.5102
2010-03-18,-0.4734
2010-03-19,0.0
2010-03-22,-0.5549
2010-03-23,0.6776
2010-03-24,-1.2668
2010-03-25,-0.7217
2010-03-26,-0.2423
2010-03-29,0.8097
2010-03-30,1.004
2010-03-31,-1.3917
2010-04-01,1.2903
2010-04-05,0.1194
2010-04-06,0.6362
2010-04-07,0.079
2010-04-08,0.7106
2010-04-09,-0.98
2010-04-12,1.3856
2010-04-13,0.2733
2010-04-14,1.7134
2010-04-15,7.657
2010-04-16,0.889
2010-04-19,-2.2912
2010-04-20,0.8658
2010-04-21,1.5379
2010-04-22,-2.6418
2010-04-23,0.7959
2010-04-26,-1.2204
2010-04-27,-2.3983
2010-04-28,0.2606
2010-04-29,2.0795
2010-04-30,-1.2732
2010-05-03,3.2793
2010-05-04,-0.3568
2010-05-05,0.5729
2010-05-06,-3.5956
2010-05-07,-1.4771
2010-05-10,1.3493
2010-05-11,2.4038
2010-05-12,0.6862
2010-05-13,-1.8651
2010-05-14,-2.6316
2010-05-17,0.4129
2010-05-18,1.0841
2010-05-19,0.6287
2010-05-20,-3.5281000000000002
2010-05-21,1.8286
2010-05-24,-1.1597
2010-05-25,-1.2490999999999999
2010-05-26,3.1046
2010-05-27,3.6059
2010-05-28,-0.3947
2010-06-01,-1.4409
2010-06-02,1.1696
2010-06-03,2.6012
2010-06-04,-4.2254
2010-06-07,-3.5662000000000003
2010-06-08,-4.4605
2010-06-09,-0.4389
2010-06-10,3.1663
2010-06-11,1.2044
2010-06-14,0.7294
2010-06-15,2.7439
2010-06-16,0.1484
2010-06-17,1.8889
2010-06-18,-1.8175
2010-06-21,-0.5924
2010-06-22,-1.4898
2010-06-23,-0.3781
2010-06-24,-0.6831
2010-06-25,2.4073
2010-06-28,0.4851
2010-06-29,-1.6339000000000001
2010-06-30,-2.0008
2010-07-01,0.5008
2010-07-02,0.6133
2010-07-06,-0.8762
2010-07-07,3.2283
2010-07-08,0.2978
2010-07-09,4.343
2010-07-12,1.4586000000000001
2010-07-13,2.5596
2010-07-14,0.4444
2010-07-15,-0.2042
2010-07-16,-6.2074
2010-07-19,0.5091
2010-07-20,1.3025
2010-07-21,-0.5
2010-07-22,3.1587
2010-07-23,-4.5929
2010-07-26,0.1094
2010-07-27,0.3279
2010-07-28,-3.74
2010-07-29,-0.5281
2010-07-30,0.1138
2010-08-02,1.8939
2010-08-03,-1.2268
2010-08-04,3.6131
2010-08-05,2.8696
2010-08-06,-1.4830999999999999
2010-08-09,2.1864
2010-08-10,-0.456
2010-08-11,-4.3693
2010-08-12,0.9211
2010-08-13,-1.2048
2010-08-16,1.7738
2010-08-17,1.8519
2010-08-18,0.3209
2010-08-19,-3.4115
2010-08-20,0.1104
2010-08-23,-1.9111
2010-08-24,-1.8734
2010-08-25,1.5272999999999999
2010-08-26,1.3163
2010-08-27,1.2621
2010-08-30,-3.629
2010-08-31,0.3043
2010-09-01,3.0717
2010-09-02,0.0
2010-09-03,1.1773
2010-09-07,-1.4909
2010-09-08,0.9228
2010-09-09,2.3775
2010-09-10,-0.6431
2010-09-13,0.4315
2010-09-14,-0.6087
2010-09-15,1.2608
2010-09-16,-0.7115
2010-09-17,-0.9674
2010-09-20,2.6411
2010-09-21,-1.2337
2010-09-22,-0.0357
2010-09-23,-0.6783
2010-09-24,2.0489
2010-09-27,-1.1976
2010-09-28,2.1390000000000002
2010-09-29,0.0349
2010-09-30,1.4655
2010-10-01,1.0316
2010-10-04,2.5187
2010-10-05,4.0837
2010-10-06,1.4673
2010-10-07,0.2201
2010-10-08,1.7566000000000002
2010-10-11,0.0
2010-10-12,1.2022
2010-10-13,2.254
2010-10-14,0.4766
2010-10-15,0.0
2010-10-18,-0.4151
2010-10-19,-2.084
2010-10-20,0.6993
2010-10-21,-0.0906
2010-10-22,0.816
2010-10-25,-0.7494
2010-10-26,0.5134
2010-10-27,-0.8413
2010-10-28,-2.2727
2010-10-29,0.8062
2010-11-01,1.2919
2010-11-02,0.4555
2010-11-03,12.0012
2010-11-04,-0.2159
2010-11-05,0.4869
2010-11-08,-0.9421
2010-11-09,0.5163
2010-11-10,0.6759
2010-11-11,-0.7519
2010-11-12,-1.0011
2010-11-15,0.1366
2010-11-16,-2.2107
2010-11-17,0.307
2010-11-18,4.9527
2010-11-19,-2.0679
2010-11-22,-0.5956
2010-11-23,-1.3617
2010-11-24,2.1811
2010-11-26,0.1891
2010-11-29,-2.1305
2010-11-30,-0.992
2010-12-01,2.811
2010-12-02,-0.5143
2010-12-03,0.6803
2010-12-06,1.8649
2010-12-07,0.8225
2010-12-08,0.8421
2010-12-09,-0.4436
2010-12-10,-0.3932
2010-12-13,-1.0789
2010-12-14,1.8622
2010-12-15,0.9141
2010-12-16,0.7764
2010-12-17,-1.5665
2010-12-20,-0.1826
2010-12-21,0.183
2010-12-22,0.4696
2010-12-23,1.1426
2010-12-27,-0.7702
2010-12-28,0.3364
2010-12-29,-0.4642
2010-12-30,-0.2073
2010-12-31,-0.026
2011-01-03,0.7011
2011-01-04,-2.5529
2011-01-05,0.5822
2011-01-06,-3.8674
2011-01-07,-0.1095
2011-01-10,-1.3699
2011-01-11,-0.0556
2011-01-12,-0.1668
2011-01-13,0.3341
2011-01-14,0.7214
2011-01-18,1.2121
2011-01-19,-0.9526
2011-01-20,-4.2318999999999996
2011-01-21,-0.1722
2011-01-24,1.236
2011-01-25,0.7098
2011-01-26,1.0713
2011-01-27,0.5579
2011-01-28,-1.5257
2011-01-31,0.6197
2011-02-01,1.7077
2011-02-02,-0.1927
2011-02-03,0.8825
2011-02-04,-0.8475
2011-02-07,0.3584
2011-02-08,0.1099
2011-02-09,-1.0977
2011-02-10,0.1665
2011-02-11,0.3047
2011-02-14,1.4085
2011-02-15,-1.3072
2011-02-16,-0.0276
2011-02-17,-0.138
2011-02-18,0.4975
2011-02-22,-2.9978
2011-02-23,-2.495
2011-02-24,-9.0724
2011-02-25,0.032
2011-02-28,-1.2788
2011-03-01,0.3886
2011-03-02,-0.4194
2011-03-03,4.2436
2011-03-04,0.9323
2011-03-07,-5.665
2011-03-08,0.9138
2011-03-09,-0.5175
2011-03-10,-1.7229999999999999
2011-03-11,0.0992
2011-03-14,0.6279
2011-03-15,-2.3317
2011-03-16,-2.0175
2011-03-17,2.4365
2011-03-18,-0.6365
2011-03-21,-1.2475
2011-03-22,-0.9901
2011-03-23,-0.6552
2011-03-24,1.0413000000000001
2011-03-25,6.1147
2011-03-28,-0.2914
2011-03-29,0.6494
2011-03-30,1.7742
2011-03-31,-1.4897
2011-04-01,2.5418
2011-04-04,0.1569
2011-04-05,0.7206
2011-04-06,1.0575
2011-04-07,-0.5848
2011-04-08,0.8978
2011-04-11,2.2706
2011-04-12,0.7501
2011-04-13,-0.1191
2011-04-14,-0.0298
2011-04-15,0.0298
2011-04-18,1.3715
2011-04-19,-1.0588
2011-04-20,0.9512
2011-04-21,-1.0012
2011-04-25,-1.2493
2011-04-26,2.5904
2011-04-27,1.4093
2011-04-28,-1.3607
2011-04-29,1.086
2011-05-02,-1.3937
2011-05-03,-1.5901
2011-05-04,-1.6756
2011-05-05,1.0651
2011-05-06,3.6134
2011-05-09,2.5865
2011-05-10,0.9632
2011-05-11,-1.8799000000000001
2011-05-12,0.9151
2011-05-13,-0.0283
2011-05-16,-1.5306
2011-05-17,-1.2378
2011-05-18,1.2241
2011-05-19,-0.835
2011-05-20,-1.1324
2011-05-23,-2.4375999999999998
2011-05-24,-1.2041
2011-05-25,0.9141
2011-05-26,1.3889
2011-05-27,0.1191
2011-05-31,2.2011
2011-06-01,-1.5716
2011-06-02,-0.7983
2011-06-03,-1.6095000000000002
2011-06-06,-0.5756
2011-06-07,0.5484
2011-06-08,0.2727
2011-06-09,-1.0275
2011-06-10,-0.3664
2011-06-13,-1.0726
2011-06-14,2.1685
2011-06-15,-0.9703
2011-06-16,0.398
2011-06-17,-0.9454
2011-06-20,2.186
2011-06-21,-1.627
2011-06-22,0.1531
2011-06-23,-2.0489
2011-06-24,-0.8117
2011-06-27,1.5737999999999999
2011-06-28,0.6198
2011-06-29,0.7083
2011-06-30,0.8563
2011-07-01,1.1825
2011-07-05,1.0189
2011-07-06,2.1062
2011-07-07,-0.552
2011-07-08,-0.4674
2011-07-11,-1.7610999999999999
2011-07-12,1.0756000000000001
2011-07-13,1.3006
2011-07-14,0.9629
2011-07-15,-0.3179
2011-07-18,-2.2325
2011-07-19,2.3132
2011-07-20,-1.5072
2011-07-21,1.854
2011-07-22,-0.4334
2011-07-25,-2.0023
2011-07-26,-1.0956
2011-07-27,-2.1557
2011-07-28,0.0612
2011-07-29,-0.948
2011-08-01,-3.9827
2011-08-02,-3.9871
2011-08-03,4.2197
2011-08-04,-4.3059
2011-08-05,-0.8731
2011-08-08,-7.9268
2011-08-09,7.0272
2011-08-10,-4.9845
2011-08-11,4.1968
2011-08-12,2.7431
2011-08-15,1.487
2011-08-16,-1.2987
2011-08-17,-0.6748
2011-08-18,-4.8234
2011-08-19,-0.571
2011-08-22,0.1077
2011-08-23,4.7329
2011-08-24,3.6974
2011-08-25,-6.4708
2011-08-26,1.4119
2011-08-29,3.237
2011-08-30,1.9218
2011-08-31,-1.654
2011-09-01,-0.8745
2011-09-02,-3.2915
2011-09-06,-5.1579
2011-09-07,6.4373000000000005
2011-09-08,1.0775
2011-09-09,-4.2297
2011-09-12,-1.2926
2011-09-13,2.2917
2011-09-14,1.6358000000000001
2011-09-15,0.0
2011-09-16,-0.6998
2011-09-19,-1.4447
2011-09-20,-0.8581
2011-09-21,-4.5438
2011-09-22,-4.6468
2011-09-23,2.496
2011-09-26,2.8218
2011-09-27,1.1654
2011-09-28,-2.3783
2011-09-29,2.5504
2011-09-30,-1.1878
2011-10-03,-1.9159000000000002
2011-10-04,4.3278
2011-10-05,2.3128
2011-10-06,1.2917
2011-10-07,-3.011
2011-10-10,8.5829
2011-10-11,-0.4036
2011-10-12,0.9794
2011-10-13,-0.4013
2011-10-14,2.1491
2011-10-17,-4.7337
2011-10-18,3.6577
2011-10-19,-2.4301
2011-10-20,-2.32
2011-10-21,3.0388
2011-10-24,1.8643999999999998
2011-10-25,-3.8602
2011-10-26,4.3614
2011-10-27,3.9801
2011-10-28,1.1802
2011-10-31,-3.5309
2011-11-01,-3.0392
2011-11-02,0.1685
2011-11-03,-1.8506
2011-11-04,-4.0453
2011-11-07,-0.5359
2011-11-08,-0.5388
2011-11-09,-1.9502000000000002
2011-11-10,1.9521
2011-11-11,-0.289
2011-11-14,-0.1087
2011-11-15,3.2644
2011-11-16,1.1591
2011-11-17,2.1875
2011-11-18,0.4417
2011-11-21,-1.0487
2011-11-22,1.0598
2011-11-23,-0.2706
2011-11-25,-1.5943
2011-11-28,6.3771
2011-11-29,-0.2916
2011-11-30,5.3299
2011-12-01,-0.9256
2011-12-02,-0.2803
2011-12-05,0.9994
2011-12-06,-0.3092
2011-12-07,0.1241
2011-12-08,-2.5403000000000002
2011-12-09,1.8117999999999999
2011-12-12,-0.2185
2011-12-13,-0.438
2011-12-14,0.5657
2011-12-15,2.6563
2011-12-16,-2.1612999999999998
2011-12-19,-1.2134
2011-12-20,1.5433
2011-12-21,2.0161
2011-12-22,0.6993
2011-12-23,0.6643
2011-12-27,0.09
2011-12-28,-2.2775
2011-12-29,0.6133
2011-12-30,-0.2438
2012-01-03,-0.8555
2012-01-04,-0.8629
2012-01-05,1.834
2012-01-06,3.8156
2012-01-09,3.1755
2012-01-10,2.6503
2012-01-11,-1.0272
2012-01-12,0.4208
2012-01-13,1.3687
2012-01-17,-0.0551
2012-01-18,1.1028
2012-01-19,0.0273
2012-01-20,-0.9815
2012-01-23,-0.0826
2012-01-24,-0.7165
2012-01-25,0.5273
2012-01-26,-0.6074
2012-01-27,0.6111
2012-01-30,-0.7178
2012-01-31,0.4171
2012-02-01,2.9078
2012-02-02,1.4532
2012-02-03,0.7958
2012-02-06,-1.5789
2012-02-07,-1.0963
2012-02-08,0.5677
2012-02-09,-0.4032
2012-02-10,-1.3495
2012-02-13,2.5718
2012-02-14,-0.6935
2012-02-15,0.376
2012-02-16,2.7561999999999998
2012-02-17,-1.6146
2012-02-21,-3.2292
2012-02-22,-0.8206
2012-02-23,2.0408
2012-02-24,0.7568
2012-02-27,1.6631
2012-02-28,-0.2639
2012-02-29,-1.8254000000000001
2012-03-01,-0.8892
2012-03-02,-2.9908
2012-03-05,1.7096
2012-03-06,-2.2596
2012-03-07,0.6766
2012-03-08,1.6802000000000001
2012-03-09,1.6249
2012-03-12,-1.3279
2012-03-13,2.4718
2012-03-14,-2.1442
2012-03-15,2.602
2012-03-16,-1.5215999999999998
2012-03-19,0.0271
2012-03-20,-1.3008
2012-03-21,0.1373
2012-03-22,0.7403
2012-03-23,1.1976
2012-03-26,3.3351
2012-03-27,0.2343
2012-03-28,0.1039
2012-03-29,0.7782
2012-03-30,-0.3089
2012-04-02,2.7627
2012-04-03,-0.4523
2012-04-04,-0.7572
2012-04-05,4.0692
2012-04-09,-0.9042
2012-04-10,-2.3674
2012-04-11,0.2526
2012-04-12,1.8896
2012-04-13,-0.7913
2012-04-16,-0.7478
2012-04-17,1.8835
2012-04-18,-0.2958
2012-04-19,-0.618
2012-04-20,2.2886
2012-04-23,-1.751
2012-04-24,1.3366
2012-04-25,1.49
2012-04-26,-0.0241
2012-04-27,1.1074
2012-04-30,0.8095
2012-05-01,-0.4487
2012-05-02,1.0202
2012-05-03,-0.047
2012-05-04,-2.1382
2012-05-07,1.2245
2012-05-08,-0.1898
2012-05-09,-1.9724
2012-05-10,-1.2848
2012-05-11,0.4666
2012-05-14,0.7089
2012-05-15,-0.9466
2012-05-16,-1.1517
2012-05-17,-0.9916
2012-05-18,-2.2033
2012-05-21,2.4577999999999998
2012-05-22,0.3248
2012-05-23,-1.345
2012-05-24,-0.1767
2012-05-25,3.3890000000000002
2012-05-29,-7.7789
2012-05-30,-1.8302
2012-05-31,-3.1612999999999998
2012-06-01,-2.9576000000000002
2012-06-04,-0.23
2012-06-05,-0.4611
2012-06-06,0.4343
2012-06-07,-1.9602
2012-06-08,0.9703
2012-06-11,-1.8054999999999999
2012-06-12,-0.9786
2012-06-13,-1.4975
2012-06-14,-0.8513
2012-06-15,2.8826
2012-06-18,-1.2221
2012-06-19,1.901
2012-06-20,-1.6879
2012-06-21,-2.5
2012-06-22,2.4405
2012-06-25,1.7189
2012-06-26,-0.4744
2012-06-27,2.2043
2012-06-28,1.8653
2012-06-29,3.4049
2012-07-02,0.9961
2012-07-03,-0.6575
2012-07-05,0.1931
2012-07-06,-2.0094
2012-07-09,0.6742
2012-07-10,-0.4185
2012-07-11,0.1961
2012-07-12,0.9228
2012-07-13,1.3577
2012-07-16,36.6867
2012-07-17,0.02
2012-07-18,0.1
2012-07-19,-0.02
2012-07-20,0.1598
2012-07-23,0.1197
2012-07-24,-0.2192
2012-07-25,-0.1597
2012-07-26,-0.04
2012-07-27,0.2201
2012-07-30,-0.1797
2012-07-31,-0.08
2012-08-01,-0.06
2012-08-02,0.1202
2012-08-03,0.18
2012-08-06,-0.1198
2012-08-07,0.0
2012-08-08,-0.1999
2012-08-09,-0.1002
2012-08-10,-0.0602
2012-08-13,0.0602
2012-08-14,-0.0401
2012-08-15,0.0802
2012-08-16,0.1203
2012-08-17,0.1401
2012-08-20,-0.4398
2012-08-21,0.1004
2012-08-22,-0.0802
2012-08-23,-0.0201
2012-08-24,0.1606
2012-08-27,-0.2807
2012-08-28,0.0201
2012-08-29,0.0402
2012-08-30,0.0
2012-08-31,0.0603
2012-09-04,0.1004
2012-09-05,-0.0802
2012-09-06,0.1205
2012-09-07,-0.0401
2012-09-10,-0.0602
2012-09-11,0.0201
2012-09-12,0.0
2012-09-13,0.0803
2012-09-14,-0.0802
2012-09-17,0.0803
2012-09-18,0.1203
2012-09-19,0.02
2012-09-20,0.0
2012-09-21,-0.02
2012-09-24,-0.0401
2012-09-25,0.0
2012-09-26,0.0401
2012-09-27,0.0601
2012-09-28,0.04
