ticker,3017264Q US Equity
2004-06-08,-0.4016
2004-06-09,-1.7742
2004-06-10,0.0
2004-06-14,-0.7389
2004-06-15,-1.4061
2004-06-16,0.755
2004-06-17,-0.0833
2004-06-18,-1.6667
2004-06-21,0.9322
2004-06-22,-0.2519
2004-06-23,1.0101
2004-06-24,-0.1667
2004-06-25,4.3406
2004-06-28,-2.48
2004-06-29,-1.0664
2004-06-30,2.1559
2004-07-01,0.0
2004-07-02,-0.3247
2004-07-06,-1.873
2004-07-07,-1.2448
2004-07-08,-0.2545
2004-07-09,2.0408
2004-07-12,-0.6667
2004-07-13,0.0839
2004-07-14,-3.5205
2004-07-15,0.1738
2004-07-16,-0.0867
2004-07-19,2.2569
2004-07-20,1.7827
2004-07-21,-0.6672
2004-07-22,-1.5953
2004-07-23,-1.1945000000000001
2004-07-26,-1.6408
2004-07-27,1.5803
2004-07-28,-2.7658
2004-07-29,2.4889
2004-07-30,1.301
2004-08-02,-0.3425
2004-08-03,-2.4055
2004-08-04,-0.088
2004-08-05,2.0264
2004-08-06,-0.6908
2004-08-09,-0.7826
2004-08-10,0.7888
2004-08-11,0.6957
2004-08-12,-0.2591
2004-08-13,-0.4329
2004-08-16,0.1739
2004-08-17,0.6076
2004-08-18,2.6747
2004-08-19,-0.5042
2004-08-20,1.0135
2004-08-23,-0.2508
2004-08-24,0.7544
2004-08-25,1.9967000000000001
2004-08-26,1.2235
2004-08-27,0.0
2004-08-30,0.4029
2004-08-31,-0.2408
2004-09-01,0.6436
2004-09-02,-0.4796
2004-09-03,2.8112
2004-09-07,1.4844
2004-09-08,0.0
2004-09-09,-0.077
2004-09-10,0.077
2004-09-13,2.0015
2004-09-14,-1.2075
2004-09-15,-0.6875
2004-09-16,-0.6923
2004-09-17,-1.0844
2004-09-20,-1.3312
2004-09-21,0.0
2004-09-22,0.7937
2004-09-23,-0.8661
2004-09-24,-1.5091
2004-09-27,0.3226
2004-09-28,0.9646
2004-09-29,1.9904
2004-09-30,0.3903
2004-10-01,0.7776
2004-10-04,-0.5401
2004-10-05,-0.6982
2004-10-06,-1.25
2004-10-07,-1.1076
2004-10-08,-0.08
2004-10-11,-0.5604
2004-10-12,-0.161
2004-10-13,-0.0806
2004-10-14,0.9685
2004-10-15,0.3197
2004-10-18,-0.3187
2004-10-19,1.5987
2004-10-20,0.3147
2004-10-21,0.4706
2004-10-22,-0.6245
2004-10-25,0.4713
2004-10-26,-0.3909
2004-10-27,1.9623
2004-10-28,-0.6928
2004-10-29,-0.4651
2004-11-01,0.0
2004-11-02,-0.7009
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,-0.3922
2004-11-09,-0.7943
2004-11-10,0.0
2004-11-11,0.0801
2004-11-12,1.8399999999999999
2004-11-15,4.0063
2004-11-16,-1.435
2004-11-17,-0.7663
2004-11-18,0.0
2004-11-19,-0.5405
2004-11-22,-0.1553
2004-11-23,0.6221
2004-11-24,-0.9274
2004-11-26,0.702
2004-11-29,1.007
2004-11-30,0.9969
2004-12-01,0.0759
2004-12-02,0.3794
2004-12-03,0.1512
2004-12-06,-0.7547
2004-12-07,-1.4449
2004-12-08,0.0
2004-12-09,0.1543
2004-12-10,0.0
2004-12-13,0.9245
2004-12-14,0.6107
2004-12-15,0.6829
2004-12-16,0.0
2004-12-17,-0.5275
2004-12-20,0.4545
2004-12-21,0.0754
2004-12-22,3.7679
2004-12-23,-0.1452
2004-12-27,-0.6545
2004-12-28,1.4641
2004-12-29,0.0722
2004-12-30,-1.2978
2004-12-31,0.7305
2005-01-03,-1.4503
2005-01-04,-2.1339
2005-01-05,-0.6015
2005-01-06,-0.6051
2005-01-07,-0.5327
2005-01-10,-0.5356
2005-01-11,-0.1538
2005-01-12,0.5393
2005-01-13,-0.8429
2005-01-14,-0.4637
2005-01-18,0.854
2005-01-19,-0.154
2005-01-20,0.0771
2005-01-21,-0.3852
2005-01-24,-0.1547
2005-01-25,-0.4648
2005-01-26,0.5447
2005-01-27,0.1548
2005-01-28,-0.3864
2005-01-31,0.0
2005-02-01,0.4655
2005-02-02,0.7722
2005-02-03,0.0
2005-02-04,0.8429
2005-02-07,-0.8359
2005-02-08,0.613
2005-02-09,0.457
2005-02-10,1.0614
2005-02-11,1.5129000000000001
2005-02-14,2.459
2005-02-15,-1.7455
2005-02-16,-0.074
2005-02-17,-1.037
2005-02-18,0.5988
2005-02-22,-1.1161
2005-02-23,-0.1505
2005-02-24,-0.1507
2005-02-25,1.434
2005-02-28,-1.1161
2005-03-01,-1.0534
2005-03-02,2.2814
2005-03-03,0.4461
2005-03-04,0.8142
2005-03-07,0.4405
2005-03-08,0.0
2005-03-09,-0.6579
2005-03-10,-0.5887
2005-03-11,0.8142
2005-03-14,0.3671
2005-03-15,1.4631
2005-03-16,-1.6583
2005-03-17,0.7331
2005-03-18,0.8006
2005-03-21,-2.1661
2005-03-22,1.476
2005-03-23,0.4364
2005-03-24,-1.1586
2005-03-28,-0.7326
2005-03-29,-0.0738
2005-03-30,0.8124
2005-03-31,-1.0989
2005-04-01,0.5185
2005-04-04,-0.5895
2005-04-05,1.0378
2005-04-06,-0.3668
2005-04-07,0.0736
2005-04-08,-1.0302
2005-04-11,-0.5948
2005-04-12,-0.8975
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,-1.283
2005-04-18,-0.6881
2005-04-19,1.3857
2005-04-20,-1.2149
2005-04-21,0.9224
2005-04-22,-0.2285
2005-04-25,-0.7634
2005-04-26,0.0
2005-04-27,-0.4615
2005-04-28,-0.3091
2005-04-29,-0.5426
2005-05-02,1.4809
2005-05-03,0.2304
2005-05-04,-0.5364
2005-05-05,-0.6163
2005-05-06,1.3178
2005-05-09,0.9181
2005-05-10,-0.3791
2005-05-11,0.0761
2005-05-12,-0.076
2005-05-13,-2.5326
2005-05-16,1.1024
2005-05-17,0.3115
2005-05-18,0.5435
2005-05-19,-0.3861
2005-05-20,-0.155
2005-05-23,-0.4658
2005-05-24,0.39
2005-05-25,-0.0777
2005-05-26,1.0109
2005-05-27,0.154
2005-05-31,-0.0769
2005-06-01,-0.3846
2005-06-02,-0.4633
2005-06-03,-0.0776
2005-06-06,-1.087
2005-06-07,1.0204
2005-06-08,-0.1554
2005-06-09,0.3891
2005-06-10,-0.3876
2005-06-13,1.5564
2005-06-14,0.1533
2005-06-15,0.2295
2005-06-16,0.458
2005-06-17,0.9878
2005-06-20,0.9782
2005-06-21,-0.4471
2005-06-22,-0.0749
2005-06-23,0.0749
2005-06-24,4.0419
2005-06-27,-3.5971
2005-06-28,-0.2239
2005-06-29,0.4488
2005-06-30,-0.2234
2005-07-01,0.6716
2005-07-05,-0.6672
2005-07-06,-0.7463
2005-07-07,2.7068
2005-07-08,-0.2196
2005-07-11,1.3940000000000001
2005-07-12,-0.9407
2005-07-13,-1.4609
2005-07-14,-0.4448
2005-07-15,1.2658
2005-07-18,-0.5882
2005-07-19,0.2219
2005-07-20,0.369
2005-07-21,-0.8088
2005-07-22,0.0741
2005-07-25,-0.0741
2005-07-26,-0.7413
2005-07-27,-0.3734
2005-07-28,2.8486000000000002
2005-07-29,0.1458
2005-08-01,-1.31
2005-08-02,0.1475
2005-08-03,2.3564
2005-08-04,-1.0791
2005-08-05,-1.3091
2005-08-08,-0.1474
2005-08-09,1.107
2005-08-10,-0.219
2005-08-11,0.1463
2005-08-12,-0.5891
2005-08-15,0.7407
2005-08-16,0.2941
2005-08-17,-0.2199
2005-08-18,-0.2939
2005-08-19,0.1474
2005-08-22,0.6623
2005-08-23,-0.2924
2005-08-24,-0.5132
2005-08-25,0.3685
2005-08-26,-1.3216
2005-08-29,0.744
2005-08-30,-0.2216
2005-08-31,1.7024
2005-09-01,-1.0189
2005-09-02,0.2206
2005-09-06,-0.2201
2005-09-07,0.3676
2005-09-08,-1.0256
2005-09-09,-0.074
2005-09-12,0.7407
2005-09-13,-0.8824
2005-09-14,0.3709
2005-09-15,-0.2217
2005-09-16,-0.0741
2005-09-19,-1.2602
2005-09-20,1.1261
2005-09-21,-0.297
2005-09-22,0.0
2005-09-23,0.5957
2005-09-26,0.5181
2005-09-27,0.2209
2005-09-28,0.147
2005-09-29,-0.5869
2005-09-30,-0.0738
2005-10-03,1.1078000000000001
2005-10-04,-1.0226
2005-10-05,-1.6236000000000002
2005-10-06,-0.2251
2005-10-07,0.2256
2005-10-10,0.0
2005-10-11,-2.3256
2005-10-12,-0.8449
2005-10-13,0.0
2005-10-14,-0.6197
2005-10-17,-0.2338
2005-10-18,0.3125
2005-10-19,0.4673
2005-10-20,-1.0078
2005-10-21,-0.1566
2005-10-24,0.2353
2005-10-25,-0.626
2005-10-26,-0.315
2005-10-27,-0.5529
2005-10-28,0.0794
2005-10-31,-0.1587
2005-11-01,-0.159
2005-11-02,0.1592
2005-11-03,-0.159
2005-11-04,0.1592
2005-11-07,-2.6231999999999998
2005-11-08,0.3265
2005-11-09,0.8137
2005-11-10,-0.2443
2005-11-11,-0.5714
2005-11-14,-0.821
2005-11-15,-0.9934
2005-11-16,0.3344
2005-11-17,-0.1667
2005-11-18,0.1669
2005-11-21,-1.1667
2005-11-22,0.253
2005-11-23,0.5887
2005-11-25,-0.5017
2005-11-28,-0.5042
2005-11-29,1.5203
2005-11-30,-0.9151
2005-12-01,1.6793
2005-12-02,0.2477
2005-12-05,-0.2471
2005-12-06,0.578
2005-12-07,-0.1642
2005-12-08,-0.6579
2005-12-09,1.4073
2005-12-12,-1.4694
2005-12-13,-0.0829
2005-12-14,0.5804
2005-12-15,-0.6595
2005-12-16,-0.166
2005-12-19,-0.2494
2005-12-20,0.0
2005-12-21,1.3333
2005-12-22,-0.7401
2005-12-23,-0.1657
2005-12-27,-0.6639
2005-12-28,-0.1671
2005-12-29,0.4184
2005-12-30,-0.4167
2006-01-03,1.3389
2006-01-04,0.4129
2006-01-05,3.7829
2006-01-06,1.3471
2006-01-09,1.0164
2006-01-10,-0.6192
2006-01-11,0.0
2006-01-12,-1.4798
2006-01-13,0.3162
2006-01-17,-0.6304
2006-01-18,0.0793
2006-01-19,1.4263
2006-01-20,0.7813
2006-01-23,-1.0078
2006-01-24,0.2349
2006-01-25,0.5469
2006-01-26,-0.5439
2006-01-27,0.0781
2006-01-30,1.249
2006-01-31,-0.2313
2006-02-01,0.541
2006-02-02,-0.2306
2006-02-03,-0.6934
2006-02-06,0.7758
2006-02-07,0.5389
2006-02-08,0.4594
2006-02-09,-0.1524
2006-02-10,0.3817
2006-02-13,-3.1939
2006-02-14,-3.3778
2006-02-15,1.3008
2006-02-16,0.8907
2006-02-17,-0.9631
2006-02-21,-0.3241
2006-02-22,0.8943
2006-02-23,0.2417
2006-02-24,0.8842
2006-02-27,-0.239
2006-02-28,0.0
2006-03-01,1.278
2006-03-02,-0.4732
2006-03-03,-0.6339
2006-03-06,0.0797
2006-03-07,0.8765
2006-03-08,-0.4739
2006-03-09,0.0
2006-03-10,0.0794
2006-03-13,0.4758
2006-03-14,0.0789
2006-03-15,1.0252
2006-03-16,-0.1561
2006-03-17,0.6255
2006-03-20,1.2432
2006-03-21,-0.3837
2006-03-22,-0.7704
2006-03-23,0.1553
2006-03-24,-0.0775
2006-03-27,0.6982
2006-03-28,0.3082
2006-03-29,0.1536
2006-03-30,-0.0767
2006-03-31,0.6907
2006-04-03,-0.8384
2006-04-04,-0.3843
2006-04-05,0.3086
2006-04-06,-0.3846
2006-04-07,-0.1544
2006-04-10,-0.1547
2006-04-11,-1.2393
2006-04-12,-1.2549000000000001
2006-04-13,-1.9062999999999999
2006-04-17,-0.8907
2006-04-18,0.4902
2006-04-19,1.2195
2006-04-20,0.4819
2006-04-21,-0.6395
2006-04-24,1.2872
2006-04-25,-1.112
2006-04-26,-1.3655
2006-04-27,-1.0586
2006-04-28,-0.9053
2006-05-01,0.5814
2006-05-02,0.7432
2006-05-03,0.4918
2006-05-04,0.8972
2006-05-05,1.0509
2006-05-08,-1.52
2006-05-09,-1.4622
2006-05-10,-1.4015
2006-05-11,-0.6689
2006-05-12,-0.5947
2006-05-15,0.4274
2006-05-16,-6.383
2006-05-17,-0.7273
2006-05-18,-1.0073
2006-05-19,-1.2951
2006-05-22,1.4058
2006-05-23,1.0166
2006-05-24,-1.2809
2006-05-25,-0.9268
2006-05-26,1.7774
2006-05-30,-0.4596
2006-05-31,-0.277
2006-06-01,1.5741
2006-06-02,-1.4585
2006-06-05,-1.4801
2006-06-06,0.6573
2006-06-07,0.8396
2006-06-08,1.1101
2006-06-09,-1.0064
2006-06-12,-3.3272
2006-06-13,0.7648
2006-06-14,-0.1898
2006-06-15,0.9506
2006-06-16,0.4708
2006-06-19,-0.0937
2006-06-20,-1.5947
2006-06-21,0.286
2006-06-22,-0.2852
2006-06-23,-0.858
2006-06-26,0.0
2006-06-27,-1.25
2006-06-28,-0.0974
2006-06-29,1.5594999999999999
2006-06-30,-0.8637
2006-07-03,1.0649
2006-07-05,-0.6705
2006-07-06,1.1572
2006-07-07,-0.6673
2006-07-10,0.7678
2006-07-11,0.8571
2006-07-12,-0.5666
2006-07-13,-1.4245
2006-07-14,-0.0963
2006-07-17,-1.1572
2006-07-18,-0.1951
2006-07-19,-0.782
2006-07-20,-1.6749
2006-07-21,-3.2064
2006-07-24,2.588
2006-07-25,1.0091
2006-07-26,-0.5994
2006-07-27,0.603
2006-07-28,2.8971
2006-07-31,-0.0971
2006-08-01,-0.0972
2006-08-02,0.3891
2006-08-03,-0.0969
2006-08-04,3.3948
2006-08-07,-1.7824
2006-08-08,0.5731
2006-08-09,-1.5194999999999999
2006-08-10,1.35
2006-08-11,1.2511999999999999
2006-08-14,1.5209000000000001
2006-08-15,2.1536
2006-08-16,0.7333
2006-08-17,0.0
2006-08-18,1.0009
2006-08-21,-0.1802
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.361
2006-08-25,-1.0791
2006-08-28,1.9091
2006-08-29,0.1784
2006-08-30,0.2671
2006-08-31,2.0426
2006-09-01,-0.9574
2006-09-05,-1.0545
2006-09-06,1.9538
2006-09-07,-1.8293
2006-09-08,1.6859
2006-09-11,0.349
2006-09-12,1.2174
2006-09-13,0.945
2006-09-14,-1.5319
2006-09-15,-0.3457
2006-09-18,-1.301
2006-09-19,-0.703
2006-09-20,1.0619
2006-09-21,0.4378
2006-09-22,0.959
2006-09-25,-2.1589
2006-09-26,-0.7944
2006-09-27,0.4448
2006-09-28,0.2657
2006-09-29,-0.9717
2006-10-02,1.8733
2006-10-03,-1.3135
2006-10-04,1.1535
2006-10-05,0.3509
2006-10-06,0.1748
2006-10-09,-0.0873
2006-10-10,0.0
2006-10-11,-4.7162
2006-10-12,0.3666
2006-10-13,-0.1826
2006-10-16,0.8234
2006-10-17,0.0907
2006-10-18,3.5358
2006-10-19,-1.1384
2006-10-20,-0.9743
2006-10-23,0.2683
2006-10-24,0.0
2006-10-25,0.6244
2006-10-26,-0.0887
2006-10-27,-0.3549
2006-10-30,0.3562
2006-10-31,0.5324
2006-11-01,-1.5887
2006-11-02,-2.3318
2006-11-03,-0.2755
2006-11-06,0.4604
2006-11-07,0.6416
2006-11-08,3.4608
2006-11-09,0.2641
2006-11-10,2.1295
2006-11-13,-0.5213
2006-11-14,-1.4847000000000001
2006-11-15,6.8262
2006-11-16,1.0788
2006-11-17,-0.4926
2006-11-20,0.495
2006-11-21,-1.7241
2006-11-22,1.086
2006-11-24,-0.4132
2006-11-27,-1.2448
2006-11-28,10.5042
2006-11-29,-1.749
2006-11-30,0.2322
2006-12-01,-1.1583
2006-12-04,0.625
2006-12-05,-0.7764
2006-12-06,-0.2347
2006-12-07,-0.549
2006-12-08,0.5521
2006-12-11,0.0
2006-12-12,-0.9412
2006-12-13,0.0
2006-12-14,0.7918
2006-12-15,-0.3928
2006-12-18,0.3943
2006-12-19,-0.3142
2006-12-20,-0.2364
2006-12-21,-0.5529
2006-12-22,0.2383
2006-12-26,0.317
2006-12-27,1.0269
2006-12-28,1.8765
2006-12-29,0.614
2007-01-03,0.0763
2007-01-04,0.8384
2007-01-05,-0.1512
2007-01-08,-0.1514
2007-01-09,0.2274
2007-01-10,-0.3782
2007-01-11,0.0759
2007-01-12,0.0759
2007-01-16,-1.213
2007-01-17,-0.1535
2007-01-18,-0.2306
2007-01-19,0.8475
2007-01-22,-0.3056
2007-01-23,0.1533
2007-01-24,0.153
2007-01-25,-0.5348
2007-01-26,0.0768
2007-01-29,0.307
2007-01-30,0.5356
2007-01-31,-0.6849
2007-02-01,1.6858
2007-02-02,-1.5072
2007-02-05,0.8416
2007-02-06,-0.607
2007-02-07,-0.8397
2007-02-08,-0.5389
2007-02-09,0.387
2007-02-12,-0.5397
2007-02-13,3.876
2007-02-14,0.2985
2007-02-15,-0.5255
2007-02-16,0.6792
2007-02-20,3.7481
2007-02-21,-1.2283
2007-02-22,-0.5852
2007-02-23,2.2075
2007-02-26,-0.7919
2007-02-27,-2.7576
2007-02-28,1.791
2007-03-01,-1.4663
2007-03-02,-0.372
2007-03-05,-0.8962
2007-03-06,1.3564
2007-03-07,1.1896
2007-03-08,0.5878
2007-03-09,-1.2418
2007-03-12,-1.7751000000000001
2007-03-13,-1.6566
2007-03-14,1.608
2007-03-15,1.5072
2007-03-16,0.0
2007-03-19,12.4722
2007-03-20,0.396
2007-03-21,0.7232
2007-03-22,-0.3264
2007-03-23,0.131
2007-03-26,0.2616
2007-03-27,0.1305
2007-03-28,0.2606
2007-03-29,-0.13
2007-03-30,0.1301
2007-04-02,0.0
2007-04-03,-0.13
2007-04-04,0.1301
2007-04-05,-0.065
2007-04-09,-0.1951
2007-04-10,0.0651
2007-04-11,-0.0651
2007-04-12,0.0651
2007-04-13,0.0651
2007-04-16,0.1952
2007-04-17,-0.3247
2007-04-18,0.3909
2007-04-19,-0.1947
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.065
2007-04-25,-0.065
2007-04-26,0.2601
2007-04-27,-0.0649
2007-04-30,-0.1298
2007-05-01,0.3249
2007-05-02,0.1943
2007-05-03,0.2586
2007-05-04,0.0645
2007-05-07,0.1299
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0649
2007-05-11,-0.324
2007-05-14,0.2601
2007-05-15,0.0
2007-05-16,-0.0649
2007-05-17,0.1298
2007-05-18,0.0
2007-05-21,0.0648
2007-05-22,0.0
2007-05-23,-0.1943
2007-05-24,-0.0649
2007-05-25,0.1299
2007-05-29,0.1297
2007-05-30,0.1295
2007-05-31,0.1294
2007-06-01,0.0
2007-06-04,0.0646
2007-06-05,-0.1291
2007-06-06,-0.0646
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0647
2007-06-12,0.0
2007-06-13,-0.0646
2007-06-14,-0.0647
2007-06-15,0.1294
2007-06-18,0.0646
2007-06-19,0.1292
2007-06-20,-0.0645
2007-06-21,0.0646
2007-06-22,-0.3226
2007-06-25,-0.9709
2007-06-26,0.8497
2007-06-27,-0.0648
2007-06-28,0.2594
2007-06-29,0.0
2007-07-02,0.3881
2007-07-03,-0.8376
2007-07-05,0.3249
2007-07-06,0.2591
2007-07-09,-0.2584
2007-07-10,-0.3238
2007-07-11,0.3249
2007-07-12,0.3886
2007-07-13,0.2581
2007-07-16,-0.0644
2007-07-17,-0.0644
2007-07-18,0.1933
2007-07-19,-1.2862
2007-07-20,0.3909
2007-07-23,-0.1947
2007-07-24,1.3004
