ticker,4086606Q US Equity
2004-12-01,-0.9662
2004-12-02,-2.1951
2004-12-03,-3.2419000000000002
2004-12-06,4.3814
2004-12-07,-1.4815
2004-12-08,0.0
2004-12-09,-1.0025
2004-12-10,0.7595
2004-12-13,0.5025
2004-12-14,-1.0
2004-12-15,1.0101
2004-12-16,0.0
2004-12-17,1.25
2004-12-20,-0.4938
2004-12-21,0.7444
2004-12-23,2.2167
2004-12-27,-1.2048
2004-12-28,0.0
2004-12-29,2.439
2004-12-30,0.0
2004-12-31,-0.9524
2005-01-03,0.0
2005-01-04,-0.4808
2005-01-07,-0.2415
2005-01-10,2.9055999999999997
2005-01-11,0.2353
2005-01-12,0.4695
2005-01-13,1.6355
2005-01-14,2.069
2005-01-18,0.0
2005-01-19,-0.9009
2005-01-20,0.0
2005-01-21,0.2273
2005-01-24,2.0408
2005-01-25,3.1111
2005-01-26,4.5259
2005-01-27,0.8247
2005-01-28,-1.6360000000000001
2005-01-31,0.2079
2005-02-01,1.6598000000000002
2005-02-02,0.6122
2005-02-03,2.4341
2005-02-04,0.198
2005-02-07,0.9881
2005-02-08,3.1311
2005-02-09,2.4668
2005-02-10,10.1852
2005-02-11,-0.8403
2005-02-14,8.4746
2005-02-15,9.2188
2005-02-16,-1.2876
2005-02-17,-1.8841
2005-02-18,1.4771
2005-02-22,1.6012
2005-02-23,-1.1461000000000001
2005-02-24,0.0
2005-02-25,-1.3043
2005-02-28,-1.7621
2005-03-01,-4.0359
2005-03-02,-2.8037
2005-03-03,-0.4808
2005-03-04,-1.6103
2005-03-07,1.8003
2005-03-08,0.1608
2005-03-09,1.1236
2005-03-10,1.746
2005-03-11,-0.78
2005-03-14,-1.7296
2005-03-15,3.2
2005-03-16,2.0155
2005-03-17,0.0
2005-03-18,1.0638
2005-03-21,-1.5038
2005-03-22,0.0
2005-03-23,0.458
2005-03-24,-0.4559
2005-03-28,-3.8167999999999997
2005-03-29,-1.9048
2005-03-30,-0.8091
2005-03-31,-0.3263
2005-04-01,-0.3273
2005-04-04,-1.3136
2005-04-05,-0.3328
2005-04-06,1.0017
2005-04-07,-2.9752
2005-04-08,-1.7036
2005-04-11,-0.3466
2005-04-12,-1.2174
2005-04-13,0.1761
2005-04-14,0.8787
2005-04-15,-1.5678999999999998
2005-04-18,0.0
2005-04-19,-0.708
2005-04-20,-2.1390000000000002
2005-04-21,0.9107
2005-04-22,-0.722
2005-04-25,2.0
2005-04-26,0.1783
2005-04-27,-3.0249
2005-04-28,0.9174
2005-04-29,-0.1818
2005-05-02,-1.6393
2005-05-03,0.9259
2005-05-04,0.9174
2005-05-05,0.0
2005-05-06,0.0
2005-05-10,-0.9091
2005-05-11,0.367
2005-05-12,0.0
2005-05-16,-1.2797
2005-05-18,-0.9259
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.9346
2005-05-24,0.1852
2005-05-25,-0.7394
2005-05-26,-0.3724
2005-05-27,1.1215
2005-05-31,10.7209
2005-06-01,4.1736
2005-06-02,2.4038
2005-06-03,-1.252
2005-06-06,3.8035
2005-06-07,2.9008000000000003
2005-06-08,14.8368
2005-06-09,-1.292
2005-06-10,-1.178
2005-06-13,1.9868000000000001
2005-06-14,-1.4285999999999999
2005-06-15,-1.9763
2005-06-16,-0.5376
2005-06-17,-0.8108
2005-06-20,-12.8065
2005-06-21,1.4062000000000001
2005-06-22,2.1572
2005-06-23,0.7541
2005-06-24,-2.6946
2005-06-27,0.1538
2005-06-28,2.6114
2005-06-29,0.2994
2005-06-30,4.4776
2005-07-01,0.2857
2005-07-05,3.2763999999999998
2005-07-06,5.5172
2005-07-07,-0.7843
2005-07-08,0.1318
2005-07-11,0.6579
2005-07-12,-0.6536
2005-07-13,-0.3947
2005-07-14,0.9247
2005-07-15,-0.1309
2005-07-18,-0.1311
2005-07-19,0.1312
2005-07-20,0.6553
2005-07-21,-0.3906
2005-07-22,-1.8300999999999998
2005-07-25,1.3316
2005-07-26,0.5256
2005-07-27,-0.2614
2005-07-28,0.7864
2005-07-29,1.3004
2005-08-01,5.0064
2005-08-02,1.5892
2005-08-03,0.361
2005-08-04,0.1199
2005-08-05,0.1198
2005-08-08,-0.1196
2005-08-09,-0.5988
2005-08-10,-0.3614
2005-08-11,-1.3301
2005-08-12,-0.1225
2005-08-15,1.8405
2005-08-16,1.0843
2005-08-17,0.9535
2005-08-18,0.9445
2005-08-19,2.5731
2005-08-22,4.447
2005-08-23,0.0
2005-08-24,0.2183
2005-08-25,0.7625
2005-08-26,1.8378
2005-08-29,-1.4862
2005-08-30,-0.6466
2005-08-31,-1.0846
2005-09-01,1.9737
2005-09-02,-0.2151
2005-09-06,0.1078
2005-09-07,-1.0764
2005-09-08,-0.5441
2005-09-09,-0.8753
2005-09-12,0.3311
2005-09-13,-0.9901
2005-09-14,0.1111
2005-09-15,-0.6659
2005-09-16,0.7821
2005-09-19,-2.8825
2005-09-20,-3.0822
2005-09-21,-4.0047
2005-09-22,-0.7362
2005-09-23,-1.1125
2005-09-26,5.625
2005-09-27,2.3669000000000002
2005-09-28,-1.1561
2005-09-29,-1.2865
2005-09-30,0.5924
2005-10-03,-0.4711
2005-10-04,-5.3254
2005-10-05,4.375
2005-10-06,-1.9162
2005-10-07,0.0
2005-10-10,0.1221
2005-10-11,-3.0488
2005-10-12,-0.8805
2005-10-13,-2.7919
2005-10-14,2.2193
2005-10-17,-4.0868
2005-10-18,0.3995
2005-10-19,0.2653
2005-10-20,-0.1323
2005-10-21,-0.5298
2005-10-24,2.6631
2005-10-25,-0.7782
2005-10-26,3.1373
2005-10-27,-0.2535
2005-10-28,-2.9225
2005-10-31,3.534
2005-11-01,4.6776
2005-11-02,1.6907999999999999
2005-11-03,0.9501
2005-11-04,1.5293999999999999
2005-11-07,-3.1286
2005-11-08,-1.1962
2005-11-09,0.8475
2005-11-10,-0.9604
2005-11-11,0.0
2005-11-14,-4.0
2005-11-15,-1.3889
2005-11-16,-0.128
2005-11-17,2.5641
2005-11-18,0.0
2005-11-21,-0.625
2005-11-22,-3.1447
