ticker,9995522D US Equity
2004-06-03,-1.7271999999999998
2004-06-04,5.5758
2004-06-07,1.1481
2004-06-08,1.5323
2004-06-09,-2.1241
2004-06-10,2.2843999999999998
2004-06-14,-1.5074999999999998
2004-06-15,0.6803
2004-06-16,0.3378
2004-06-17,0.6734
2004-06-18,0.1672
2004-06-21,-0.4452
2004-06-22,-0.3913
2004-06-23,0.3928
2004-06-24,-0.2795
2004-06-25,0.6166
2004-06-28,1.2256
2004-06-29,-1.1558
2004-06-30,-0.2784
2004-07-01,2.3451
2004-07-02,-0.5456
2004-07-06,-0.4937
2004-07-07,-0.1103
2004-07-08,-0.4967
2004-07-09,0.9429
2004-07-12,1.044
2004-07-13,0.3263
2004-07-14,-1.4092
2004-07-15,-0.3848
2004-07-16,-3.2561
2004-07-19,0.1711
2004-07-20,1.7084000000000001
2004-07-21,-1.9597
2004-07-22,-5.5968
2004-07-23,0.9679
2004-07-26,-2.5764
2004-07-27,0.0615
2004-07-28,0.9219
2004-07-29,0.3045
2004-07-30,-0.425
2004-08-02,1.5244
2004-08-03,-1.9219
2004-08-04,-0.7961
2004-08-05,-1.5432000000000001
2004-08-06,-3.0721
2004-08-09,2.0699
2004-08-10,0.3802
2004-08-11,-1.9571
2004-08-12,-2.8332
2004-08-13,1.6566999999999998
2004-08-16,1.2386
2004-08-17,2.5113
2004-08-18,2.1985
2004-08-19,-0.1229
2004-08-20,-0.1231
2004-08-23,-1.7868
2004-08-24,0.5646
2004-08-25,1.31
2004-08-26,0.9852
2004-08-27,0.3049
2004-08-30,-1.2158
2004-08-31,-1.4769
2004-09-01,-1.4990999999999999
2004-09-02,2.7267
2004-09-03,-1.5432000000000001
2004-09-07,0.815
2004-09-08,-2.1144
2004-09-09,-2.7954
2004-09-10,2.8758
2004-09-13,2.9225
2004-09-14,-6.7901
2004-09-15,-2.5166
2004-09-16,1.6984
2004-09-17,-0.4008
2004-09-20,-0.1341
2004-09-21,-0.2686
2004-09-22,0.2694
2004-09-23,0.2015
2004-09-24,-0.134
2004-09-27,0.6711
2004-09-28,-0.0667
2004-09-29,0.0667
2004-09-30,0.2
2004-10-01,0.3327
2004-10-04,0.3979
2004-10-05,0.7926
2004-10-06,-1.0485
2004-10-07,-1.3907
2004-10-08,-1.0074
2004-10-11,-0.4071
2004-10-12,-1.0899
2004-10-13,-1.1019
2004-10-14,-0.2786
2004-10-15,0.4888
2004-10-18,-0.278
2004-10-19,-1.6028
2004-10-20,6.728
2004-10-21,1.5262
2004-10-22,1.2418
2004-10-25,0.0646
2004-10-26,1.871
2004-10-27,0.38
2004-10-28,2.6498
2004-10-29,-0.4917
2004-11-01,0.1235
2004-11-02,0.3701
2004-11-03,1.1063
2004-11-04,1.3374
2004-11-05,2.8794
2004-11-08,-1.8659
2004-11-09,-0.4159
2004-11-10,1.9689999999999999
2004-11-11,-1.1703000000000001
2004-11-12,0.9473
2004-11-15,0.6452
2004-11-16,-2.972
2004-11-17,-0.6006
2004-11-18,-0.7855
2004-11-19,-0.9744
2004-11-22,-0.1845
2004-11-23,1.3555
2004-11-24,1.5198
2004-11-26,0.5988
2004-11-29,-0.7738
2004-11-30,-1.6197
2004-12-01,1.2195
2004-12-02,0.6627
2004-12-03,0.1197
2004-12-06,-0.4782
2004-12-07,-0.9009
2004-12-08,0.6061
2004-12-09,0.6024
2004-12-10,0.5988
2004-12-13,0.4167
2004-12-14,0.8892
2004-12-15,1.3514
2004-12-16,-0.2899
2004-12-17,-0.407
2004-12-20,-0.7005
2004-12-21,1.2346
2004-12-22,0.4065
2004-12-23,-0.2892
2004-12-27,-1.3921000000000001
2004-12-28,1.1764999999999999
2004-12-29,0.4651
2004-12-30,0.6366
2004-12-31,-0.1725
2005-01-03,-0.9217
2005-01-04,-2.2093
2005-01-05,-1.2485
2005-01-06,0.301
2005-01-07,0.4802
2005-01-10,-0.6571
2005-01-11,2.2249
2005-01-12,0.2941
2005-01-13,-0.2933
2005-01-14,1.3529
2005-01-18,0.9286
2005-01-19,-0.345
2005-01-20,-1.2695
2005-01-21,-0.9351
2005-01-24,0.295
2005-01-25,-0.1765
2005-01-26,1.2375
2005-01-27,-0.5239
2005-01-28,-0.8192
2005-01-31,2.0059
2005-02-01,1.8508
2005-02-02,0.5111
2005-02-03,0.452
2005-02-04,0.5624
2005-02-07,1.3423
2005-02-08,-1.6556
2005-02-09,-1.6835
2005-02-10,4.1667
2005-02-11,-0.3288
2005-02-14,1.3194
2005-02-15,1.682
2005-02-16,-0.0534
2005-02-17,-0.5339
2005-02-18,0.3221
2005-02-22,0.4815
2005-02-23,-0.3727
2005-02-24,1.2293
2005-02-25,0.4224
2005-02-28,1.2093
2005-03-01,1.9221
2005-03-02,-0.7645
2005-03-03,-0.7704
2005-03-04,0.9834
2005-03-07,-0.4613
2005-03-08,-1.1329
2005-03-09,-0.2604
2005-03-10,-0.2611
2005-03-11,0.4712
2005-03-14,8.1292
2005-03-15,4.5783000000000005
2005-03-16,2.1198
2005-03-17,1.3087
2005-03-18,1.7816999999999998
2005-03-21,-0.2188
2005-03-22,-0.0877
2005-03-23,-0.9219
2005-03-24,-0.5317
2005-03-28,0.5791
2005-03-29,-1.7715
2005-03-30,0.9919
2005-03-31,-0.9821
2005-04-01,-0.8115
2005-04-04,0.5455
2005-04-05,0.5877
2005-04-06,-0.5393
2005-04-07,-0.5874
2005-04-08,-0.3636
2005-04-11,-0.5018
2005-04-12,0.6419
2005-04-13,-1.4579
2005-04-14,0.0925
2005-04-15,-2.8176
2005-04-18,2.2814
2005-04-19,1.9052
2005-04-20,-1.7784
2005-04-21,-0.6964
2005-04-22,-5.0958
2005-04-25,0.7389
2005-04-26,-1.6625999999999999
2005-04-27,-0.7459
2005-04-28,-1.6533
2005-04-29,-0.2547
2005-05-02,0.9704
2005-05-03,0.0
2005-05-04,1.2645
2005-05-05,0.1499
2005-05-06,-0.6484
2005-05-09,2.3092
2005-05-10,-2.5515
2005-05-11,0.6042
2005-05-12,-2.2523
2005-05-13,-0.4608
2005-05-16,0.4115
2005-05-17,0.9221
2005-05-18,1.0152
2005-05-19,3.5176
2005-05-20,-1.6989999999999998
2005-05-23,0.1481
2005-05-24,-0.3945
2005-05-25,-0.5941
2005-05-26,-1.6434
2005-05-27,0.557
2005-05-31,-0.7049
2005-06-01,2.9412000000000003
2005-06-02,2.7586
2005-06-03,2.8284000000000002
2005-06-06,3.9161
2005-06-07,-1.0767
2005-06-08,-2.9478
2005-06-09,1.5888
2005-06-10,1.6099
2005-06-13,-0.0453
2005-06-14,0.7699
2005-06-15,0.2247
2005-06-16,0.1794
2005-06-17,1.1638
2005-06-20,-0.0442
2005-06-21,-1.0181
2005-06-22,-1.297
2005-06-23,0.9515
2005-06-24,-0.1346
2005-06-27,-0.8539
2005-06-28,4.4424
2005-06-29,-0.5642
2005-06-30,-0.3055
2005-07-01,-0.7443
2005-07-05,1.0587
2005-07-06,0.3928
2005-07-07,-0.0435
2005-07-08,1.0874
2005-07-11,3.8726000000000003
2005-07-12,-0.9114
2005-07-13,0.3763
2005-07-14,1.3744
2005-07-15,1.3969
2005-07-18,-0.2026
2005-07-19,1.3804
2005-07-20,-0.6808
2005-07-21,11.4919
2005-07-22,1.4828000000000001
2005-07-25,0.2495
2005-07-26,1.3864
2005-07-27,-1.0168
2005-07-28,-0.1063
2005-07-29,0.6383
2005-08-01,-1.6561
2005-08-02,1.1107
2005-08-03,-0.4252
2005-08-04,-0.1779
2005-08-05,-0.9982
2005-08-08,-0.7922
2005-08-09,1.8149
2005-08-10,1.8538000000000001
2005-08-11,0.175
2005-08-12,0.4542
2005-08-15,0.487
2005-08-16,-2.3538
2005-08-17,2.7295
2005-08-18,0.9317
2005-08-19,-0.8547
2005-08-22,0.7931
2005-08-23,-0.2053
2005-08-24,0.1714
2005-08-25,-0.2396
2005-08-26,1.4751
2005-08-29,1.8932
2005-08-30,-0.4977
2005-08-31,0.0333
2005-09-01,-1.8667
2005-09-02,-0.6793
2005-09-06,3.8988
2005-09-07,3.16
2005-09-08,-1.5635
2005-09-09,1.0697
2005-09-12,0.2245
2005-09-13,-2.7199999999999998
2005-09-14,-1.3487
2005-09-15,0.1334
2005-09-16,-1.0323
2005-09-19,-1.9179
2005-09-20,-1.7496
2005-09-21,-1.0824
2005-09-22,4.0946
2005-09-23,1.7294
2005-09-26,-0.2
2005-09-27,0.6012
2005-09-28,-2.1912
2005-09-29,-0.5092
2005-09-30,1.3306
2005-10-03,0.9428
2005-10-04,-2.1681
2005-10-05,-3.58
2005-10-06,-2.3338
2005-10-07,0.4345
2005-10-10,-2.2711
2005-10-11,0.2951
2005-10-12,-0.2574
2005-10-13,-0.8112
2005-10-14,-0.7435
2005-10-17,3.3708
2005-10-18,-2.1377
2005-10-19,-4.702
2005-10-20,-3.9239
2005-10-21,2.5879
2005-10-24,5.4789
2005-10-25,-1.9806
2005-10-26,0.305
2005-10-27,-2.6226000000000003
2005-10-28,3.1226
2005-10-31,4.2014
2005-11-01,0.7991
2005-11-02,3.5315
2005-11-03,-0.4177
2005-11-04,-1.7476
2005-11-07,1.6009
2005-11-08,-1.5756000000000001
2005-11-09,-2.17
2005-11-10,2.4364
2005-11-11,-1.278
2005-11-14,0.7192
2005-11-15,-0.0714
2005-11-16,-0.1786
2005-11-17,2.0043
2005-11-18,-0.7368
2005-11-21,0.9191
2005-11-22,3.3625
2005-11-23,0.8811
2005-11-25,-0.3695
2005-11-28,-1.9555
2005-11-29,0.1032
2005-11-30,1.9581
2005-12-01,1.0108
2005-12-02,0.0
2005-12-05,-2.2682
2005-12-06,0.9898
2005-12-07,0.9801
2005-12-08,-2.1754
2005-12-09,0.2053
2005-12-12,0.6145
2005-12-13,0.1357
2005-12-14,-0.0678
2005-12-15,-0.1695
2005-12-16,2.7174
2005-12-19,-2.9101
2005-12-20,0.545
2005-12-21,4.336
2005-12-22,2.0455
2005-12-23,0.3818
2005-12-27,-0.9192
2005-12-28,-0.7038
2005-12-29,0.9987
2005-12-30,0.1595
2006-01-03,1.9108
2006-01-04,-1.9062999999999999
2006-01-05,0.1911
2006-01-06,0.0318
2006-01-09,-0.1271
2006-01-10,2.6734999999999998
2006-01-11,-0.186
2006-01-12,-0.6522
2006-01-13,0.0
2006-01-17,-1.0628
2006-01-18,1.2006000000000001
2006-01-19,-0.0937
2006-01-20,-2.25
2006-01-23,-1.6303999999999998
2006-01-24,0.7475
2006-01-25,1.5484
2006-01-26,1.8107
2006-01-27,-0.0936
2006-01-30,1.3117
2006-01-31,2.1887
2006-02-01,-0.6033
2006-02-02,-0.6373
2006-02-03,0.2749
2006-02-06,0.8529
2006-02-07,-1.9933999999999998
2006-02-08,0.4006
2006-02-09,-0.399
2006-02-10,2.4345
2006-02-13,-0.9025
2006-02-14,1.3054000000000001
2006-02-15,1.7081
2006-02-16,2.6517
2006-02-17,-0.5454
2006-02-21,0.7215
2006-02-22,1.4327
2006-02-23,1.2429000000000001
2006-02-24,-0.6417
2006-02-27,-0.4212
2006-02-28,0.6204
2006-03-01,0.4484
2006-03-02,1.1161
2006-03-03,-1.0486
2006-03-06,0.5298
2006-03-07,-0.749
2006-03-08,-1.2018
2006-03-09,0.1697
2006-03-10,1.2991
2006-03-13,0.4182
2006-03-14,1.3881000000000001
2006-03-15,0.575
2006-03-16,-0.7351
2006-03-17,1.8376000000000001
2006-03-20,0.5925
2006-03-21,0.0268
2006-03-22,-0.2944
2006-03-23,1.2081
2006-03-24,-0.0265
2006-03-27,-1.4327
2006-03-28,0.4845
2006-03-29,0.5626
2006-03-30,-1.2254
2006-03-31,0.4315
2006-04-03,-1.2621
2006-04-04,1.6318000000000001
2006-04-05,0.6957
2006-04-06,-0.2657
2006-04-07,-0.2132
2006-04-10,0.4005
2006-04-11,0.0532
2006-04-12,0.7177
2006-04-13,0.1584
2006-04-17,-0.6061
2006-04-18,1.7497
2006-04-19,-0.6514
2006-04-20,0.577
2006-04-21,-0.7301
2006-04-24,-0.5253
2006-04-25,0.8714
2006-04-26,8.6911
2006-04-27,-1.6859
2006-04-28,-0.5879
2006-05-01,0.1971
2006-05-02,-0.1722
2006-05-03,0.2217
2006-05-04,0.6146
2006-05-05,2.6142
2006-05-08,1.119
2006-05-09,2.4252000000000002
2006-05-10,-0.5977
2006-05-11,2.8215
2006-05-12,-1.8444
2006-05-15,0.6187
2006-05-16,-0.5466
2006-05-17,-0.1832
2006-05-18,-0.6882
2006-05-19,0.0
2006-05-22,-1.4091
2006-05-23,-1.4761
2006-05-24,-3.1391
2006-05-25,0.8593
2006-05-26,-0.0974
2006-05-30,-0.5117
2006-05-31,1.8124
2006-06-01,2.4537
2006-06-02,0.047
2006-06-05,-0.751
2006-06-06,-0.1182
2006-06-07,-2.4621
2006-06-08,0.1699
2006-06-09,-0.7754
2006-06-12,-1.8559
2006-06-13,-1.5427
2006-06-14,-1.491
2006-06-15,3.4633
2006-06-16,-0.1984
2006-06-19,-1.1179999999999999
2006-06-20,-0.8291
2006-06-21,0.7094
2006-06-22,0.2264
2006-06-23,-0.753
2006-06-26,0.4552
2006-06-27,-3.0463
2006-06-28,-1.584
2006-06-29,0.9235
2006-06-30,-0.6536
2006-07-03,-0.6579
2006-07-05,-0.6623
2006-07-06,1.04
2006-07-07,-0.6334
2006-07-10,0.5312
2006-07-11,-4.2008
2006-07-12,-2.5097
2006-07-13,0.9335
2006-07-14,-0.1682
2006-07-17,2.1336
2006-07-18,0.3299
2006-07-19,0.0548
2006-07-20,-1.7798
2006-07-21,-0.92
2006-07-24,5.2898
2006-07-25,2.9931
2006-07-26,-3.2953
2006-07-27,-0.322
2006-07-28,-7.5639
2006-07-31,4.9796
2006-08-01,0.0832
2006-08-02,2.3004
2006-08-03,4.66
2006-08-04,-1.4755
2006-08-07,0.2627
2006-08-08,-2.2275
2006-08-09,-3.6987
2006-08-10,3.5068
2006-08-11,-1.6133
2006-08-14,-0.7379
2006-08-15,2.3954
2006-08-16,4.8669
2006-08-17,-0.2051
2006-08-18,0.6423
2006-08-21,-1.9658
2006-08-22,0.3125
2006-08-23,0.8307
2006-08-24,-4.6344
2006-08-25,-0.8909
2006-08-28,-0.4358
2006-08-29,0.4925
2006-08-30,-0.2995
2006-08-31,0.6008
2006-09-01,0.2172
2006-09-05,2.5460000000000003
2006-09-06,-2.2451
2006-09-07,0.9187
2006-09-08,0.5355
2006-09-11,3.7816
2006-09-12,0.9494
2006-09-13,0.1525
2006-09-14,0.1777
2006-09-15,0.5827
2006-09-18,1.7631999999999999
2006-09-19,-0.3465
2006-09-20,0.0994
2006-09-21,-0.3474
2006-09-22,-0.6723
2006-09-25,1.2785
2006-09-26,-0.9406
2006-09-27,0.2249
2006-09-28,1.446
2006-09-29,-2.433
2006-10-02,1.0327
2006-10-03,0.9474
2006-10-04,0.8397
2006-10-05,0.5633
2006-10-06,-1.3395000000000001
2006-10-09,2.2464
2006-10-10,1.6659000000000002
2006-10-11,-1.8048
2006-10-12,0.6288
2006-10-13,0.3845
2006-10-16,1.5322
2006-10-17,1.5327
2006-10-18,-2.392
2006-10-19,-0.1665
2006-10-20,1.8589
2006-10-23,0.6317
2006-10-24,-1.023
2006-10-25,-1.1276
2006-10-26,0.1426
2006-10-27,-2.1115
2006-10-30,2.0359
2006-10-31,-0.2613
2006-11-01,-1.5004
2006-11-02,-0.0242
2006-11-03,-1.0641
2006-11-06,1.7844
2006-11-07,-0.3122
2006-11-08,-0.3854
2006-11-09,-0.3386
2006-11-10,1.092
2006-11-13,-0.5281
2006-11-14,1.472
2006-11-15,-0.0476
2006-11-16,-0.0238
2006-11-17,-0.1666
2006-11-20,-1.2157
2006-11-21,-1.6651
2006-11-22,-0.0736
2006-11-24,-0.835
2006-11-27,-1.3373
2006-11-28,0.7028
2006-11-29,-0.8225
2006-11-30,-4.8505
2006-12-01,-1.4263
2006-12-04,1.8221
2006-12-05,0.8421
2006-12-06,0.1566
2006-12-07,0.5211
2006-12-08,0.6739
2006-12-11,1.4418
2006-12-12,0.9898
2006-12-13,0.6534
2006-12-14,-0.0749
2006-12-15,0.6247
2006-12-18,-2.1852
2006-12-19,0.33
2006-12-20,1.0628
2006-12-21,-1.1017
2006-12-22,-0.1772
2006-12-26,-0.1522
2006-12-27,-1.4732
2006-12-28,-0.232
2006-12-29,-1.3695
2007-01-03,-0.2096
2007-01-04,-1.549
2007-01-05,0.2133
2007-01-08,0.3193
2007-01-09,0.8753
2007-01-10,0.9992
2007-01-11,0.6248
2007-01-12,-0.1811
2007-01-16,-0.2592
2007-01-17,0.8576
2007-01-18,1.1853
2007-01-19,0.6366
2007-01-22,-1.7206000000000001
2007-01-23,0.3347
2007-01-24,-1.0778
2007-01-25,-2.6719
2007-01-26,-0.4531
2007-01-29,0.2677
2007-01-30,0.5874
2007-01-31,-0.7433
2007-02-01,0.6686
2007-02-02,0.1328
2007-02-05,-1.4858
2007-02-06,-0.1616
2007-02-07,-0.8363
2007-02-08,0.9521
2007-02-09,-1.2665
2007-02-12,-0.3821
2007-02-13,2.7671
2007-02-14,-3.4657
2007-02-15,-0.3038
2007-02-16,-1.2465
2007-02-20,-1.7391
2007-02-21,1.9697
2007-02-22,-0.4199
2007-02-23,-0.9277
2007-02-26,-0.3121
2007-02-27,-3.4728
2007-02-28,-1.6219000000000001
2007-03-01,-0.03
2007-03-02,0.7796
2007-03-05,-2.1125
2007-03-06,2.2796
2007-03-07,1.3373
2007-03-08,1.8768
2007-03-09,0.1727
2007-03-12,0.5747
2007-03-13,-1.6857
2007-03-14,-0.7847
2007-03-15,0.7616
2007-03-16,0.843
2007-03-19,-0.1153
2007-03-20,2.3954
2007-03-21,1.3247
2007-03-22,-1.2796
2007-03-23,-0.4227
2007-03-26,0.1415
2007-03-27,-0.7347
2007-03-28,-0.3131
2007-03-29,-0.0571
2007-03-30,0.4
2007-04-02,0.4269
2007-04-03,0.1133
2007-04-04,-0.9057
2007-04-05,-0.4284
2007-04-09,0.8032
2007-04-10,0.4553
2007-04-11,-0.8782
2007-04-12,1.2575
2007-04-13,-0.6492
2007-04-16,2.6136
2007-04-17,0.1938
2007-04-18,0.5526
2007-04-19,-1.0168
2007-04-20,0.4164
2007-04-23,0.9953
2007-04-24,0.0
2007-04-25,-0.0821
2007-04-26,-4.7945
2007-04-27,-1.6402999999999999
2007-04-30,-1.6383999999999999
2007-05-01,0.8626
2007-05-02,1.6219000000000001
2007-05-03,0.6965
2007-05-04,0.1729
2007-05-07,0.1726
2007-05-08,-0.8041
2007-05-09,0.0579
2007-05-10,1.2731
2007-05-11,0.0857
2007-05-14,-1.4559
2007-05-15,-0.1738
2007-05-16,0.9286
2007-05-17,-0.7763
2007-05-18,2.0284
2007-05-21,0.2556
2007-05-22,-0.0567
2007-05-23,0.3401
2007-05-24,-1.8362
2007-05-25,0.518
2007-05-29,-1.1738
2007-05-30,1.4484
2007-05-31,3.9406
2007-06-01,-0.3846
2007-06-04,0.4137
2007-06-05,-2.3895
2007-06-06,-0.8441
2007-06-07,-1.3905
2007-06-08,1.4388
2007-06-11,-1.3901
2007-06-12,-1.9275
2007-06-13,0.2347
2007-06-14,0.2341
2007-06-15,1.4015
2007-06-18,-1.7276
2007-06-19,-1.2306
2007-06-20,-1.9875
2007-06-21,4.2978
2007-06-22,-2.8148999999999997
2007-06-25,-3.4936
2007-06-26,-1.2376
2007-06-27,0.7206
2007-06-28,-1.0575
2007-06-29,-4.7469
2007-07-02,1.5842
2007-07-03,0.1949
2007-07-05,0.1297
2007-07-06,0.1295
2007-07-09,-0.2587
2007-07-10,-3.3398
2007-07-11,0.3019
2007-07-12,0.6355
2007-07-13,0.0332
2007-07-16,-1.3953
2007-07-17,0.2695
2007-07-18,-0.5712
2007-07-19,0.0
2007-07-20,-0.4731
2007-07-23,0.5772
2007-07-24,-3.0047
2007-07-25,0.7658
2007-07-26,-6.1831
2007-07-27,-4.9705
2007-07-30,-1.2011
2007-07-31,-2.1176
2007-08-01,1.2821
2007-08-02,-0.7516
2007-08-03,-6.7756
2007-08-06,1.5819
2007-08-07,-0.8418
2007-08-08,-1.2732999999999999
2007-08-09,-4.5572
2007-08-10,5.4054
2007-08-13,0.5128
2007-08-14,-3.4439
2007-08-15,-4.4914
2007-08-16,2.2591
2007-08-17,2.7051
2007-08-20,2.7656
2007-08-21,-0.5553
2007-08-22,3.9519
2007-08-23,-0.4959
2007-08-24,1.3704
2007-08-27,-1.5158
2007-08-28,-0.6656
2007-08-29,2.7218999999999998
2007-08-30,-1.4676
2007-08-31,1.1585
2007-09-04,-1.2679
2007-09-05,-2.9412000000000003
2007-09-06,-6.3594
2007-09-07,-9.7539
2007-09-10,-4.6465
2007-09-11,-0.3708
2007-09-12,-2.4987
2007-09-13,3.108
2007-09-14,1.2692
2007-09-17,-3.3943
2007-09-18,7.6757
2007-09-19,-0.6024
2007-09-20,-1.9192
2007-09-21,0.7209
2007-09-24,-0.5624
2007-09-25,-1.1825
2007-09-26,5.359
2007-09-27,3.1111
2007-09-28,-1.2452
2007-10-01,1.3094000000000001
2007-10-02,4.2125
2007-10-03,1.1943
2007-10-04,-4.1761
2007-10-05,5.8266
2007-10-08,-2.1486
2007-10-09,-1.5554000000000001
2007-10-10,2.6022
2007-10-11,1.9928
2007-10-12,-1.5986
2007-10-15,-3.926
2007-10-16,-1.0803
2007-10-17,-0.9972
2007-10-18,-2.0624
2007-10-19,-2.2527
2007-10-22,2.4048
2007-10-23,-1.3699
2007-10-24,-0.9921
2007-10-25,0.2505
2007-10-26,1.3993
2007-10-29,-14.0956
2007-10-30,1.4343
2007-10-31,6.1086
2007-11-01,0.5864
2007-11-02,-3.3916
2007-11-05,-2.0845
2007-11-06,1.4006
2007-11-07,-3.2044
2007-11-08,-1.0274
2007-11-09,4.6136
2007-11-12,3.8037
2007-11-13,5.3638
2007-11-14,-2.0665
2007-11-15,-2.1616
2007-11-16,0.6839
2007-11-19,-1.7764
2007-11-20,-6.9681
2007-11-21,-4.4025
2007-11-23,4.6651
2007-11-26,-5.4857
2007-11-27,1.1487
2007-11-28,3.4071
2007-11-29,-0.9827
2007-11-30,0.0584
2007-12-03,-3.4422
2007-12-04,-1.6314
2007-12-05,1.9656
2007-12-06,1.2048
2007-12-07,3.9286
2007-12-10,1.8900000000000001
2007-12-11,-4.4969
2007-12-12,-11.4773
2007-12-13,-3.9894
2007-12-14,0.0
2007-12-17,-2.4238
2007-12-18,-1.3485
2007-12-19,-1.3669
2007-12-20,-1.7505
2007-12-21,-2.8211
2007-12-24,6.6463
2007-12-26,-3.2951
2007-12-27,0.7407
2007-12-28,0.3676
2007-12-31,1.9048
2008-01-02,-2.8756
2008-01-03,-6.1436
2008-01-04,-3.6278
2008-01-07,1.8822
2008-01-08,-2.008
2008-01-09,-2.377
2008-01-10,4.3661
2008-01-11,-5.4706
2008-01-14,0.766
2008-01-15,-2.5338000000000003
2008-01-16,2.8596
2008-01-17,-1.5164
2008-01-18,-1.2831000000000001
2008-01-22,6.7591
2008-01-23,13.6364
2008-01-24,-1.3571
2008-01-25,-4.8516
2008-01-28,4.7184
2008-01-29,3.6337
2008-01-30,-1.6129
2008-01-31,5.6308
2008-02-01,4.0486
2008-02-04,-6.7445
2008-02-05,-4.242
2008-02-06,0.6536
2008-02-07,5.1948
2008-02-08,-3.0178
2008-02-11,2.1216
2008-02-12,0.0693
2008-02-13,0.9689
2008-02-14,-3.5641
2008-02-15,0.2132
2008-02-19,-0.8511
2008-02-20,3.2189
2008-02-21,-2.8413
2008-02-22,0.5706
2008-02-25,1.2057
2008-02-26,-6.2369
2008-02-27,-6.8012
2008-02-28,-3.9294000000000002
2008-02-29,-5.0918
2008-03-03,-2.2867
2008-03-04,2.9703
2008-03-05,-1.486
2008-03-06,-2.2183
2008-03-07,0.1815
2008-03-10,-1.5399
2008-03-11,4.0478
2008-03-12,-0.2653
2008-03-13,-0.7979
2008-03-14,-1.3405
2008-03-17,-1.6303999999999998
2008-03-18,5.0645
2008-03-19,-2.0158
2008-03-20,5.9928
2008-03-24,5.7384
2008-03-25,-2.1548
2008-03-26,-3.5888999999999998
2008-03-27,-2.3689
2008-03-28,-3.5529
2008-03-31,-0.7188
2008-04-01,8.2353
2008-04-02,0.5017
2008-04-03,0.0
2008-04-04,-1.9135
2008-04-07,-0.7634
2008-04-08,0.6838
2008-04-09,-4.0747
2008-04-10,-2.0354
2008-04-11,-1.355
2008-04-14,0.0
2008-04-15,-0.0916
2008-04-16,4.033
2008-04-17,1.0573
2008-04-18,3.4874
2008-04-21,-3.0329
2008-04-22,-1.2163
2008-04-23,1.1434
2008-04-24,1.6522000000000001
2008-04-25,2.4808
2008-04-28,-0.1669
2008-04-29,8.6957
2008-04-30,-2.4615
2008-05-01,11.041
2008-05-02,-1.3494
2008-05-05,-3.4557
2008-05-06,0.7457
2008-05-07,-1.5544
2008-05-08,-1.2782
2008-05-09,-1.2947
2008-05-12,3.1636
2008-05-13,0.2244
2008-05-14,3.4328
2008-05-15,1.2266
2008-05-16,-2.067
2008-05-19,-0.8734
2008-05-20,-0.8076
2008-05-21,-3.0348
2008-05-22,-3.5115
2008-05-23,-1.6614
2008-05-27,0.4827
2008-05-28,1.9215
2008-05-29,1.8853
2008-05-30,-2.0817
2008-06-02,0.0787
2008-06-03,2.439
2008-06-04,-0.2304
2008-06-05,0.154
2008-06-06,-7.1483
2008-06-09,0.0
2008-06-10,0.6623
2008-06-11,-2.3026
2008-06-12,5.3872
2008-06-13,2.6358
2008-06-16,-0.3113
2008-06-17,-2.8884
2008-06-18,-1.3666
2008-06-19,2.8525
2008-06-20,-4.1204
2008-06-23,-7.0248
2008-06-24,0.0
2008-06-25,3.3778
2008-06-26,-5.0731
2008-06-27,0.0
2008-06-30,-0.9058
2008-07-01,1.8282
2008-07-02,-2.693
2008-07-03,-0.2768
2008-07-07,-3.7003
2008-07-08,-31.6042
2008-07-09,1.1236
2008-07-10,0.0
2008-07-11,-5.0
2008-07-14,-7.4561
2008-07-15,-9.1627
2008-07-16,4.8696
2008-07-17,9.9502
2008-07-18,-1.5083
2008-07-21,-2.2971
2008-07-22,6.7398
2008-07-23,7.489
2008-07-24,-7.377
2008-07-25,-1.0324
2008-07-28,-3.1297
2008-07-29,6.1538
2008-07-30,-1.8841
2008-07-31,0.4431
2008-08-01,-1.0294
2008-08-04,-1.9316
2008-08-05,6.2121
2008-08-06,-0.1427
2008-08-07,-3.8571
2008-08-08,5.052
2008-08-11,3.2532
2008-08-12,-4.1096
2008-08-13,-5.7143
2008-08-14,6.0606
2008-08-15,0.7143
2008-08-18,-3.6879
2008-08-19,-5.5965
2008-08-20,1.7161
2008-08-21,0.9202
2008-08-22,4.8632
2008-08-25,-4.2029
2008-08-26,1.9667
2008-08-27,0.8902
2008-08-28,3.8235
2008-08-29,-0.2833
2008-09-02,2.983
2008-09-03,4.0
2008-09-04,-3.0504
2008-09-05,0.4104
2008-09-08,7.0845
2008-09-09,0.2545
2008-09-10,-1.5228000000000002
2008-09-11,-3.866
2008-09-12,-1.6086
2008-09-15,-6.4033
2008-09-16,-2.329
2008-09-17,-12.2206
2008-09-18,5.0934
2008-09-19,-8.2391
2008-09-22,1.2324
2008-09-23,-2.9565
2008-09-24,0.1792
2008-09-25,3.7567
2008-09-26,0.3448
2008-09-29,-2.4055
2008-09-30,2.4648
2008-10-01,1.3746
2008-10-02,-8.9831
2008-10-03,-9.8696
2008-10-06,11.157
2008-10-07,-15.9851
2008-10-08,-18.8053
2008-10-09,-23.1608
2008-10-10,3.5461
2008-10-13,27.7397
2008-10-14,-4.5576
2008-10-15,-12.0787
2008-10-16,-6.0703
2008-10-17,-1.3605
2008-10-20,-1.7241
2008-10-21,-7.7193000000000005
2008-10-22,-11.7871
2008-10-23,-18.9655
