ticker,1842126D US Equity
2010-11-29,-0.1964
2010-11-30,-0.5342
2010-12-01,0.961
2010-12-02,1.0358
2010-12-03,-0.0831
2010-12-06,2.7177
2010-12-07,0.405
2010-12-08,-0.4302
2010-12-09,-0.027
2010-12-10,1.8639000000000001
2010-12-13,0.1591
2010-12-14,-1.4297
2010-12-15,-1.1280999999999999
2010-12-16,-0.7607
2010-12-17,-1.9436
2010-12-20,0.6421
2010-12-21,0.1387
2010-12-22,0.3878
2010-12-23,0.3587
2010-12-27,-0.4399
2010-12-28,0.8837
2010-12-29,-0.0547
2010-12-30,0.0822
2010-12-31,-0.5747
2011-01-03,1.4313
2011-01-04,-0.6784
2011-01-05,-0.7377
2011-01-06,0.0275
2011-01-07,-0.8806
2011-01-10,0.3054
2011-01-11,0.9687
2011-01-12,0.2467
2011-01-13,0.1914
2011-01-14,0.6277
2011-01-18,-0.2712
2011-01-19,-1.5502
2011-01-20,-1.6851
2011-01-21,-0.0562
2011-01-24,0.3092
2011-01-25,-0.5605
2011-01-26,1.3529
2011-01-27,0.7508
2011-01-28,-1.0489
2011-01-31,0.3347
2011-02-01,-0.0556
2011-02-02,0.8345
2011-02-03,1.0483
2011-02-04,0.7371
2011-02-07,-0.4942
2011-02-08,0.2208
2011-02-09,-0.1927
2011-02-10,-0.3586
2011-02-11,0.2215
2011-02-14,0.9116
2011-02-15,0.1642
2011-02-16,0.164
2011-02-17,0.2183
2011-02-18,-0.0817
2011-02-22,-1.4169
2011-02-23,-0.691
2011-02-24,-0.0835
2011-02-25,2.312
2011-02-28,0.4901
2011-03-01,0.0271
2011-03-02,-0.4063
2011-03-03,-0.0272
2011-03-04,-0.0272
2011-03-07,-1.1429
2011-03-08,-0.2753
2011-03-09,-1.3249
2011-03-10,-2.0979
2011-03-11,0.0286
2011-03-14,-0.0857
2011-03-15,-2.3728
2011-03-16,2.7818
2011-03-17,1.5385
2011-03-18,-2.0202
2011-03-21,2.52
2011-03-22,0.3352
2011-03-23,-0.6125
2011-03-24,0.5042
2011-03-25,1.3657
2011-03-28,-0.1925
2011-03-29,-0.6061
2011-03-30,0.582
2011-03-31,0.4409
2011-04-01,1.2894
2011-04-04,0.4875
2011-04-05,0.1617
2011-04-06,-0.3498
2011-04-07,0.216
2011-04-08,-0.7276
2011-04-11,-0.38
2011-04-12,-1.1444
2011-04-13,0.4135
2011-04-14,0.5764
2011-04-15,0.6823
2011-04-18,-0.1084
2011-04-19,0.8955
2011-04-20,0.9145
2011-04-21,1.2527
2011-04-25,0.0263
2011-04-26,1.2105
2011-04-27,0.0
2011-04-28,0.39
2011-04-29,2.6418
2011-05-02,-1.0346
2011-05-03,-2.4987
2011-05-04,-1.0983
2011-05-05,-0.6346
2011-05-06,1.8598
2011-05-09,0.0529
2011-05-10,0.0
2011-05-11,-0.1851
2011-05-12,-2.1728
2011-05-13,-2.3835
2011-05-16,-1.9423
2011-05-17,-1.9525000000000001
2011-05-18,3.0014
2011-05-19,1.1488
2011-05-20,0.3324
2011-05-23,-1.9879
2011-05-24,-0.5634
2011-05-25,1.5581
2011-05-26,1.311
2011-05-27,-0.0826
2011-05-31,-0.0827
2011-06-01,-1.7375
2011-06-02,-1.5716999999999999
2011-06-03,-0.1141
2011-06-06,-1.3417
2011-06-07,0.0868
2011-06-08,-0.1156
2011-06-09,1.3893
2011-06-10,1.3988
2011-06-13,-1.2387
2011-06-14,0.5416
2011-06-15,-0.2552
2011-06-16,-1.1086
2011-06-17,-0.9198
2011-06-20,0.6672
2011-06-21,0.8069
2011-06-22,0.0314
2011-06-23,-0.2029
2011-06-24,0.3723
2011-06-27,0.8274
2011-06-28,0.7357
2011-06-29,1.0112
2011-06-30,0.1112
2011-07-01,0.2778
2011-07-05,0.0554
2011-07-06,0.1107
2011-07-07,0.9679
2011-07-08,0.2465
2011-07-11,-0.1366
2011-07-12,-1.2312
2011-07-13,0.0
2011-07-14,-0.1662
2011-07-15,2.8857
2011-07-18,1.2406
2011-07-19,0.5035
2011-07-20,0.0027
2011-07-21,-0.1855
2011-07-22,-0.239
2011-07-25,-0.8517
2011-07-26,-1.3154
2011-07-27,-1.3602
2011-07-28,-0.0827
2011-07-29,0.7728
2011-08-01,-0.7669
2011-08-02,-1.4077
2011-08-03,-0.3919
2011-08-04,-4.0472
2011-08-05,-0.2197
2011-08-08,-7.2982
2011-08-09,7.9049
2011-08-10,-0.0893
2011-08-11,1.0432
2011-08-12,-0.3245
2011-08-15,2.0124
2011-08-16,-1.2765
2011-08-17,-0.2351
2011-08-18,-2.7688
2011-08-19,-0.1515
2011-08-22,0.4248
2011-08-23,0.2719
2011-08-24,1.7475
2011-08-25,-1.3918
2011-08-26,0.6607
2011-08-29,1.2828
2011-08-30,0.8542
2011-08-31,0.8178
2011-09-01,-0.8401
2011-09-02,-2.454
2011-09-06,-0.9584
2011-09-07,0.8769
2011-09-08,-0.4496
2011-09-09,-1.084
2011-09-12,-0.6697
2011-09-13,-0.1839
2011-09-14,0.1228
2011-09-15,1.196
2011-09-16,-1.9091
2011-09-19,2.2861000000000002
2011-09-20,1.0269
2011-09-21,-0.5979
2011-09-22,-1.1429
2011-09-23,-0.5476
2011-09-26,-1.866
2011-09-27,-0.4052
2011-09-28,-2.3474
2011-09-29,-0.0962
2011-09-30,-1.6362
2011-10-03,-3.5877
2011-10-04,-2.3004
2011-10-05,1.6274
2011-10-06,2.862
2011-10-07,-4.0742
2011-10-10,2.3826
2011-10-11,1.6189
2011-10-12,0.6638
2011-10-13,3.0663
2011-10-14,0.5118
2011-10-17,-2.0051
2011-10-18,-0.4222
2011-10-19,-0.4566
2011-10-20,0.1638
2011-10-21,0.0654
2011-10-24,0.7519
2011-10-25,-1.0707
2011-10-26,1.6726999999999999
2011-10-27,1.9355
2011-10-28,0.8861
2011-10-31,-0.0941
2011-11-01,-1.0675
2011-11-02,1.9676
2011-11-03,2.6455
2011-11-04,0.3184
2011-11-07,-5.3391
2011-11-08,0.5511
2011-11-09,-2.7401999999999997
2011-11-10,0.8286
2011-11-11,0.4602
2011-11-14,-0.2291
2011-11-15,-1.7711000000000001
2011-11-16,-0.4674
2011-11-17,0.3019
2011-11-18,1.1706
2011-11-21,-1.5207000000000002
2011-11-22,-0.5035
2011-11-23,0.0
2011-11-25,-0.4386
2011-11-28,1.0844
2011-11-29,-0.2347
2011-11-30,-0.2352
2011-12-01,1.2462
2011-12-02,-0.3659
2011-12-05,-0.9015
2011-12-06,0.4043
2011-12-07,0.302
2011-12-08,-0.736
2011-12-09,1.2808
2011-12-12,-0.7321
2011-12-13,0.7375
2011-12-14,-0.3328
2011-12-15,1.3356
2011-12-16,0.5931
2011-12-19,1.4412
2011-12-20,1.5499
2011-12-21,1.6852
2011-12-22,-0.5316
2011-12-23,0.6602
2011-12-27,1.0306
2011-12-28,-0.7728
2011-12-29,2.6168
2011-12-30,0.9411
2012-01-03,-0.7218
2012-01-04,0.8179
2012-01-05,0.4207
2012-01-06,-0.5087
2012-01-09,-0.8722
2012-01-10,-0.7282
2012-01-11,-0.9169
2012-01-12,0.401
2012-01-13,0.4608
2012-01-17,2.9969
2012-01-18,1.3955
2012-01-19,-0.0293
2012-01-20,1.0838
2012-01-23,0.4057
2012-01-24,-4.7619
2012-01-25,0.5455
2012-01-26,0.1507
2012-01-27,0.6019
2012-01-30,-1.376
2012-01-31,2.0625
2012-02-01,1.1887
2012-02-02,-0.2056
2012-02-03,0.0589
2012-02-06,-1.284
2012-02-07,4.2952
2012-02-08,-1.6821000000000002
2012-02-09,-2.0354
2012-02-10,-0.0602
2012-02-13,0.693
2012-02-14,3.082
2012-02-15,2.148
2012-02-16,2.5575
2012-02-17,0.6927
2012-02-21,-3.6048
2012-02-22,-0.314
2012-02-23,0.3723
2012-02-24,3.6805
2012-02-27,-2.2289
2012-02-28,-1.4917
2012-02-29,-0.6
2012-03-01,-0.2587
2012-03-02,-2.1037
2012-03-05,0.942
2012-03-06,-0.8166
2012-03-07,1.7348
2012-03-08,-0.1445
2012-03-09,-0.3473
2012-03-12,-1.336
2012-03-13,-0.2061
2012-03-14,-0.8555
2012-03-15,3.0348
2012-03-16,-0.7508
2012-03-19,3.7533
2012-03-20,-1.1217
2012-03-21,0.4231
2012-03-22,-1.1556
2012-03-23,-0.6
2012-03-26,0.4599
2012-03-27,0.2003
2012-03-28,-0.771
2012-03-29,-1.4101
2012-03-30,1.0508
2012-04-02,-1.4731
2012-04-03,-0.2639
2012-04-04,-0.6467
2012-04-05,0.355
2012-04-09,0.2948
2012-04-10,-2.1164
2012-04-11,-0.4204
2012-04-12,2.5332
2012-04-13,0.3235
2012-04-16,0.0
2012-04-17,-0.8795
2012-04-18,0.0887
2012-04-19,2.2754
2012-04-20,-0.2023
2012-04-23,-0.7238
2012-04-24,-0.8457
2012-04-25,-2.2647
2012-04-26,2.4977
2012-04-27,-2.2901
2012-04-30,0.8113
2012-05-01,-0.8346
2012-05-02,1.0821
2012-05-03,-0.7731
2012-05-04,3.2664
2012-05-07,-0.2062
2012-05-08,-0.5608
2012-05-09,0.1781
2012-05-10,2.6667
2012-05-11,-1.7605
2012-05-14,-2.4383
2012-05-15,1.2346
2012-05-16,0.3272
2012-05-17,-2.3718
2012-05-18,-1.5791
2012-05-21,2.1907
2012-05-22,-0.5737
2012-05-23,-1.0629
2012-05-24,0.2762
2012-05-25,-0.2143
2012-05-29,0.6442
2012-05-30,-1.7067999999999999
2012-05-31,-1.1163
2012-06-01,-2.8536
2012-06-04,-1.1298
2012-06-05,1.5344
2012-06-06,0.3215
2012-06-07,-2.1474
2012-06-08,-1.7032
2012-06-11,-0.3332
2012-06-12,-0.4681
2012-06-13,0.6718
2012-06-14,-0.5339
2012-06-15,-0.0671
2012-06-18,-0.7049
2012-06-19,1.1832
2012-06-20,-0.4009
2012-06-21,-1.0399
2012-06-22,1.5932
2012-06-25,-0.4671
2012-06-26,0.4358
2012-06-27,1.7356
2012-06-28,0.7874
2012-06-29,1.0417
2012-07-02,0.7732
2012-07-03,1.9821
2012-07-05,-0.1254
2012-07-06,-1.1927
2012-07-09,-1.3977
2012-07-10,-0.9665
2012-07-11,1.0735
2012-07-12,-0.7081
2012-07-13,0.0648
2012-07-16,0.4211
2012-07-17,0.0
2012-07-18,0.2903
2012-07-19,-0.0643
2012-07-20,-0.6115
2012-07-23,-0.0324
2012-07-24,-1.8141
2012-07-25,0.8248
2012-07-26,-0.1963
2012-07-27,0.5902
2012-07-30,-0.3585
2012-07-31,1.5375
2012-08-01,1.3853
2012-08-02,0.3813
2012-08-03,1.2979
2012-08-06,2.1593999999999998
2012-08-07,-1.7718
2012-08-08,-0.4747
2012-08-09,0.159
2012-08-10,-0.0952
2012-08-13,0.6991
2012-08-14,0.0316
2012-08-15,0.3785
2012-08-16,1.5713
2012-08-17,-1.1757
2012-08-20,-0.1565
2012-08-21,-1.1289
2012-08-22,-1.3003
2012-08-23,-0.482
2012-08-24,0.8718
2012-08-27,-1.3124
2012-08-28,0.6163
2012-08-29,-0.7415
2012-08-30,-1.2017
2012-08-31,0.1644
2012-09-04,-2.6584
2012-09-05,1.6521
2012-09-06,0.0332
2012-09-07,-0.5968
2012-09-10,-0.8005
2012-09-11,-0.1681
2012-09-12,1.7851
2012-09-13,0.4633
2012-09-14,2.4045
2012-09-17,-0.193
2012-09-18,0.2256
2012-09-19,-0.3859
2012-09-20,-1.1943
2012-09-21,2.3848
2012-09-24,-1.0849
2012-09-25,1.6774
2012-09-26,1.047
2012-09-27,0.2826
2012-09-28,-0.3131
2012-10-01,-0.5025
2012-10-02,-1.4836
2012-10-03,0.6408
2012-10-04,1.0825
2012-10-05,-0.7244
2012-10-08,-1.0787
2012-10-09,-0.8659
2012-10-10,-0.3235
2012-10-11,-0.7141
2012-10-12,-0.4904
2012-10-15,-0.0657
2012-10-16,0.3287
2012-10-17,0.1966
2012-10-18,-0.9156
2012-10-19,-0.5611
2012-10-22,1.5598999999999998
2012-10-23,-0.6209
2012-10-24,0.7892
2012-10-25,-1.2398
2012-10-26,-3.3697
2012-10-31,-0.3419
2012-11-01,0.0343
2012-11-02,-0.3086
2012-11-05,-2.5112
2012-11-06,-0.5293
2012-11-07,-2.5364
2012-11-08,2.3394
2012-11-09,-3.8462
2012-11-12,-1.0566
2012-11-13,-0.0763
2012-11-14,-0.8779
2012-11-15,-2.7724
2012-11-16,0.1584
2012-11-19,4.5473
2012-11-20,-0.1513
2012-11-21,1.0227
2012-11-23,0.7874
2012-11-26,0.4092
2012-11-27,0.2594
2012-11-28,1.1456
2012-11-29,2.3018
2012-11-30,-0.0714
2012-12-03,-1.4296
2012-12-04,-0.979
2012-12-05,-1.4647000000000001
2012-12-06,0.0
2012-12-07,1.3378
2012-12-10,1.0634
2012-12-11,1.9594
2012-12-12,1.21
2012-12-13,0.2813
2012-12-14,0.0351
2012-12-17,0.7361
2012-12-18,0.2784
2012-12-19,-0.1735
2012-12-20,3.5801
2012-12-21,-3.1544
2012-12-24,-1.2474
2012-12-26,-2.4211
2012-12-27,0.036
2012-12-28,-0.0359
2012-12-31,-0.4315
2013-01-02,5.8505
2013-01-03,1.16
2013-01-04,0.8432
2013-01-07,-1.3378
2013-01-08,1.7966
2013-01-09,0.0999
2013-01-10,0.6321
2013-01-11,0.0331
2013-01-14,-1.0905
2013-01-15,0.568
2013-01-16,0.8306
2013-01-17,2.4712
2013-01-18,-0.0322
2013-01-22,1.3509
2013-01-23,0.9203
2013-01-24,-0.7547
2013-01-25,-0.4436
2013-01-28,0.191
2013-01-29,-0.1906
2013-01-30,0.2546
2013-01-31,0.381
2013-02-01,1.1069
2013-02-04,-0.7194
2013-02-05,0.5041
2013-02-06,-0.094
2013-02-07,-2.7142
2013-02-08,1.0506
2013-02-11,-0.8447
2013-02-12,1.3434
2013-02-13,0.6466
2013-02-14,0.6103
2013-02-15,-1.8199
2013-02-19,-0.4878
2013-02-20,0.4902
2013-02-21,-4.065
2013-02-22,0.0678
2013-02-25,0.0339
2013-02-26,0.6434
2013-02-27,1.1104
2013-02-28,0.6656
2013-03-01,0.9587
2013-03-04,-5.1081
2013-03-05,-1.1732
2013-03-06,0.7682
2013-03-07,2.4255
2013-03-08,0.1691
2013-03-11,0.2364
2013-03-12,-0.1348
2013-03-13,0.9109
2013-03-14,0.1672
2013-03-15,0.3004
2013-03-18,0.8985
2013-03-19,0.3628
2013-03-20,1.4459
2013-03-21,-0.3239
2013-03-22,2.1449
2013-03-25,-2.0681
2013-03-26,5.5231
2013-03-27,-1.4163000000000001
2013-03-28,1.4990999999999999
2013-04-01,1.2615
2013-04-02,-0.4862
2013-04-03,-1.7405
2013-04-04,0.808
2013-04-05,0.524
2013-04-08,-0.092
2013-04-09,1.6268
2013-04-10,1.0873
2013-04-11,-0.0598
2013-04-12,0.4783
2013-04-15,-0.7438
2013-04-16,0.3597
2013-04-17,-0.0896
2013-04-18,-1.8834
2013-04-19,1.3102
2013-04-22,1.1729
2013-04-23,0.981
2013-04-24,-0.8243
2013-04-25,-6.8863
2013-04-26,-1.1157
2013-04-29,-1.5796000000000001
2013-04-30,-0.262
2013-05-01,-1.2151
2013-05-02,-1.0472
2013-05-03,1.8138
2013-05-06,1.5462
2013-05-07,1.5227
2013-05-08,0.6195
2013-05-09,1.8471
2013-05-10,-1.0181
2013-05-13,0.0321
2013-05-14,-0.4499
2013-05-15,0.226
2013-05-16,-1.9968
2013-05-17,0.7887
2013-05-20,-0.2934
2013-05-21,-1.8967
2013-05-22,0.3
2013-05-23,-0.997
2013-05-24,-1.4434
2013-05-28,-1.5327
2013-05-29,-3.1477
2013-05-30,-1.4285999999999999
2013-05-31,-0.2899
2013-06-03,-1.1628
2013-06-04,-1.9485000000000001
2013-06-05,-1.3123
2013-06-06,1.6717
2013-06-07,1.6069
2013-06-10,-3.7882
2013-06-11,-2.8287
2013-06-12,-1.5342
2013-06-13,1.678
2013-06-14,-1.0609
2013-06-17,0.7546
2013-06-18,0.946
2013-06-19,-0.8981
2013-06-20,-2.2459
2013-06-21,-1.5718999999999999
2013-06-24,-0.3276
2013-06-25,6.9844
2013-06-26,4.3395
2013-06-27,-0.9569
2013-06-28,-0.6689
2013-07-01,2.3943
2013-07-02,-3.7632
2013-07-03,-1.2528000000000001
2013-07-05,-0.346
2013-07-08,-2.0062
2013-07-09,2.0079
2013-07-10,0.0386
2013-07-11,1.3503
2013-07-12,1.9033
2013-07-15,1.681
2013-07-16,0.2572
2013-07-17,-0.9161
2013-07-18,-1.3314
2013-07-19,-1.3493
2013-07-22,1.0638
2013-07-23,-0.188
2013-07-24,-3.1262
2013-07-25,0.1166
2013-07-26,2.3301
2013-07-29,-0.1518
2013-07-30,-0.114
2013-07-31,-0.8752
2013-08-01,-1.0173
2013-08-02,-0.5151
2013-08-05,0.1593
2013-08-06,-1.2326
2013-08-07,-1.3688
2013-08-08,-0.9796
2013-08-09,0.7832
2013-08-12,-0.4908
2013-08-13,-1.5619
2013-08-14,-1.0438
2013-08-15,1.2658
2013-08-16,-1.375
2013-08-19,-0.2112
2013-08-20,0.2964
2013-08-21,-1.5196
2013-08-22,-0.1286
2013-08-23,2.9614000000000003
2013-08-26,-0.7086
2013-08-27,1.2175
2013-08-28,-0.4148
2013-08-29,-0.833
2013-08-30,-0.504
2013-09-03,-0.0844
2013-09-04,-0.7605
2013-09-05,1.1494
2013-09-06,-0.1684
2013-09-09,-1.8971
2013-09-10,-6.489
2013-09-11,-1.8841999999999999
2013-09-12,-2.3888
2013-09-13,-2.1593
2013-09-16,-1.6675
2013-09-17,-0.1995
2013-09-18,0.6997
2013-09-19,0.6452
2013-09-20,0.0493
2013-09-23,-2.3657
2013-09-24,4.1898
2013-09-25,5.1841
2013-09-26,2.257
2013-09-27,-0.7207
2013-09-30,1.8149
2013-10-01,1.2923
2013-10-02,0.5279
2013-10-03,-1.488
2013-10-04,-0.0888
2013-10-07,0.0889
2013-10-08,0.3998
2013-10-09,0.4425
2013-10-10,5.1982
2013-10-11,-2.4288
2013-10-14,-0.0429
2013-10-15,-1.7175
2013-10-16,2.4028
2013-10-17,1.2372
2013-10-18,0.1264
2013-10-21,7.0286
2013-10-22,1.9662
2013-10-23,1.5426
2013-10-24,0.3038
2013-10-25,0.3029
2013-10-28,-4.1148
2013-10-29,-3.3465
2013-10-30,-1.6701000000000001
2013-10-31,1.6984
2013-11-01,1.7515
2013-11-04,-0.5204
2013-11-05,0.5634
2013-11-06,-1.1405
2013-11-07,2.1523
2013-11-08,3.4441
2013-11-11,1.841
2013-11-12,10.1154
2013-11-13,0.0349
2013-11-14,0.0
2013-11-15,-0.5587
2013-11-18,-2.3876
2013-11-19,-1.6547
2013-11-20,3.2187
2013-11-21,0.2835
2013-11-22,2.2968
2013-11-25,2.7288
2013-11-26,-2.0175
2013-11-27,1.3727
2013-11-29,3.6561
2013-12-02,-0.9798
2013-12-03,-4.9802
2013-12-04,-1.5967
2013-12-05,-2.328
2013-12-06,1.4807000000000001
2013-12-09,2.7046
2013-12-10,-0.4505
2013-12-11,-2.158
2013-12-12,0.8538
2013-12-13,-2.0459
2013-12-16,-1.1163
2013-12-17,-1.6752
2013-12-18,-2.037
2013-12-19,0.2268
2013-12-20,2.2256
2013-12-23,2.6199
2013-12-24,0.6832
2013-12-26,0.4643
2013-12-27,-0.7465
2013-12-30,0.3223
2013-12-31,0.2856
2014-01-02,-0.1424
2014-01-03,0.1783
2014-01-06,0.1068
2014-01-07,0.8532
2014-01-08,-0.564
2014-01-09,-0.1063
2014-01-10,0.5678
2014-01-13,-0.7057
2014-01-14,0.533
2014-01-15,1.52
2014-01-16,1.149
2014-01-17,-2.5818
2014-01-21,1.6608
2014-01-22,0.4866
2014-01-23,0.3113
2014-01-24,-0.6207
2014-01-27,-0.4858
2014-01-28,-2.1967
2014-01-29,0.713
2014-01-30,-0.6372
2014-01-31,0.2138
2014-02-03,-1.3509
2014-02-04,-0.2523
2014-02-05,11.4523
2014-02-06,1.7018
2014-02-07,2.011
2014-02-10,-1.2083
2014-02-11,0.9977
2014-02-12,-0.4143
2014-02-13,-0.736
2014-02-14,1.1928
2014-02-18,-1.1787
2014-02-19,0.0
2014-02-20,-0.3868
2014-02-21,0.6796
2014-02-24,-0.7715
2014-02-25,-0.162
2014-02-26,-0.2596
2014-02-27,-0.9434
2014-02-28,-1.3465
2014-03-03,3.0293
2014-03-04,-2.3263
2014-03-05,2.0179
2014-03-06,1.8157999999999999
2014-03-07,0.2548
2014-03-10,0.4447
2014-03-11,0.4111
2014-03-12,1.4173
2014-03-13,0.559
2014-03-14,1.7912
2014-03-17,0.1517
2014-03-18,-0.2121
2014-03-19,-1.184
2014-03-20,0.5223
2014-03-21,-1.1614
2014-03-24,-0.0618
2014-03-25,0.526
2014-03-26,-0.0923
2014-03-27,1.9717
2014-03-28,0.9063
2014-03-31,1.9162
2014-04-01,0.5288
2014-04-02,-1.4904
2014-04-03,1.7206000000000001
2014-04-04,0.5541
2014-04-07,-2.7842000000000002
2014-04-08,1.7601
2014-04-09,-0.7622
2014-04-10,-1.9202
2014-04-11,-0.0904
2014-04-14,1.1758
2014-04-15,-0.3576
2014-04-16,0.1196
2014-04-17,2.0908
2014-04-21,0.0293
2014-04-22,1.0529
2014-04-23,2.4891
2014-04-24,-0.4518
2014-04-25,0.4539
2014-04-28,-1.9485999999999999
2014-04-29,2.1601
2014-04-30,-0.1973
2014-05-01,1.1864
2014-05-02,-1.4517
2014-05-05,1.2606
2014-05-06,-0.9943
2014-05-07,0.0574
2014-05-08,-1.1471
2014-05-09,1.0444
2014-05-12,2.1532999999999998
2014-05-13,-1.6863000000000001
2014-05-14,0.1144
2014-05-15,-0.1428
2014-05-16,-0.0286
2014-05-19,0.0858
2014-05-20,-0.2572
2014-05-21,-0.0287
2014-05-22,-0.2293
2014-05-23,-0.4309
2014-05-27,-0.8944
2014-05-28,0.1456
2014-05-29,0.6977
2014-05-30,1.0393
2014-06-02,0.1143
2014-06-03,1.0845
2014-06-04,0.4235
2014-06-05,2.1647
2014-06-06,0.6054
2014-06-09,0.1094
2014-06-10,0.3279
2014-06-11,-0.2451
2014-06-12,0.0819
2014-06-13,-1.5821
2014-06-16,0.1386
2014-06-17,-2.4633
2014-06-18,-2.1283
2014-06-19,-0.9858
2014-06-20,1.8155000000000001
2014-06-23,5.7521
2014-06-24,0.5439
2014-06-25,-0.3787
2014-06-26,0.4616
2014-06-27,3.6216
2014-06-30,2.0083
2014-07-01,0.358
2014-07-02,0.4331
2014-07-03,0.7357
2014-07-07,0.6799
2014-07-08,-2.051
2014-07-09,0.3575
2014-07-10,0.7125
2014-07-11,-1.238
2014-07-14,0.4861
2014-07-15,2.8004
2014-07-16,0.4953
2014-07-17,0.9857
2014-07-18,-1.0981
2014-07-21,-0.5428
2014-07-22,-0.521
2014-07-23,2.5935
2014-07-24,0.4375
2014-07-25,4.2836
2014-07-28,4.2237
2014-07-29,-3.4513
2014-07-30,-2.214
2014-07-31,-0.3302
2014-08-01,-2.0114
2014-08-04,0.2053
2014-08-05,-1.0501
2014-08-06,0.9378
2014-08-07,0.0
2014-08-08,1.5159
2014-08-11,2.6012
2014-08-12,1.0329
2014-08-13,-0.6273
2014-08-14,-0.7248
2014-08-15,0.683
2014-08-18,-0.7018
2014-08-19,1.0601
2014-08-20,0.9324
2014-08-21,0.4619
2014-08-22,0.069
2014-08-25,-0.2757
2014-08-26,-0.5989
2014-08-27,0.1622
2014-08-28,-0.2082
2014-08-29,-0.1855
2014-09-02,0.0929
2014-09-03,-0.2785
2014-09-04,0.4189
2014-09-05,0.0463
2014-09-08,-0.278
2014-09-09,0.1626
2014-09-10,1.2755
2014-09-11,-0.8015
2014-09-12,-0.9695
2014-09-15,-2.0979
2014-09-16,3.5238
2014-09-17,-1.104
2014-09-18,0.9535
2014-09-19,0.1843
2014-09-22,0.092
2014-09-23,-1.0796999999999999
2014-09-24,0.3716
2014-09-25,-1.18
2014-09-26,1.5453000000000001
2014-09-29,0.0922
2014-09-30,0.2073
2014-10-01,-0.7816
2014-10-02,-1.367
2014-10-03,-0.3759
2014-10-06,0.1886
2014-10-07,0.0
2014-10-08,-3.4596
2014-10-09,-6.4359
2014-10-10,-5.3153
2014-10-13,-0.9356
2014-10-14,-1.5278
2014-10-15,5.1058
2014-10-16,4.2941
2014-10-17,2.5991
2014-10-20,3.1101
2014-10-21,1.9946000000000002
2014-10-22,-1.6218
2014-10-23,1.9152
2014-10-24,-1.2131
2014-10-27,-0.5538
2014-10-28,1.5495999999999999
2014-10-29,-0.3338
2014-10-30,-1.9856
2014-10-31,-4.4179
2014-11-03,-0.9193
2014-11-04,-5.7474
2014-11-05,1.0118
2014-11-06,1.4754
2014-11-07,2.0032
2014-11-10,-2.707
2014-11-11,0.7638
2014-11-12,-0.5956
2014-11-13,-1.3889
2014-11-14,0.3314
2014-11-17,0.1927
2014-11-18,-0.7418
2014-11-19,-0.2214
2014-11-20,-0.0555
2014-11-21,2.1926
2014-11-24,-3.0418
2014-11-25,2.2409
2014-11-26,1.5615999999999999
2014-11-28,-7.3105
2014-12-01,-5.9662
2014-12-02,4.4568
2014-12-03,1.3333
2014-12-04,0.0
2014-12-05,-0.5848
2014-12-08,-3.6471
2014-12-09,1.9536
2014-12-10,-4.0419
2014-12-11,2.7457000000000003
2014-12-12,-1.4576
2014-12-15,3.1433
2014-12-16,-0.0598
2014-12-17,3.0194
2014-12-18,0.3482
2014-12-19,-1.0411
2014-12-22,0.2338
2014-12-23,-0.6414
2014-12-24,-0.3521
2014-12-26,0.3534
2014-12-29,1.2324
2014-12-30,-0.4348
2014-12-31,0.2038
2015-01-02,0.4358
2015-01-05,-2.2563
2015-01-06,-3.8769
2015-01-07,-1.1084
2015-01-08,3.5181
2015-01-09,0.1504
2015-01-12,-3.8138
2015-01-13,-1.6859
2015-01-14,4.8587
2015-01-15,-1.4234
2015-01-16,0.7988
2015-01-20,0.0914
2015-01-21,3.6541
2015-01-22,0.7051
2015-01-23,-1.3127
2015-01-26,1.4189
2015-01-27,1.5739
2015-01-28,-0.6026
2015-01-29,2.4827
2015-01-30,5.2676
2015-02-02,0.9901
2015-02-03,2.7027
2015-02-04,-0.0258
2015-02-05,0.7355
2015-02-06,0.7275
2015-02-09,-1.3412
2015-02-10,0.4183
2015-02-11,-1.1976
2015-02-12,0.6324
2015-02-13,-0.6546
2015-02-17,-0.6062
2015-02-18,0.3182
2015-02-19,-1.7974999999999999
2015-02-20,-1.0229
2015-02-23,-0.6799
2015-02-24,-0.4107
2015-02-25,1.0173
2015-02-26,-0.626
2015-02-27,-0.0822
2015-03-02,-0.2193
2015-03-03,0.8791
2015-03-04,-0.0545
2015-03-05,2.0436
2015-03-06,-1.3618000000000001
2015-03-09,-3.5463
2015-03-10,-1.8524
2015-03-11,-1.3439999999999999
2015-03-12,-0.1449
2015-03-13,0.029
2015-03-16,-0.3192
2015-03-17,-0.8734
2015-03-18,1.0866
2015-03-19,-0.552
2015-03-20,0.3506
2015-03-23,2.2707
2015-03-24,0.1708
2015-03-25,0.5115
2015-03-26,0.1979
2015-03-27,-0.3386
2015-03-30,1.3873
2015-03-31,-1.1449
2015-04-01,0.5085
2015-04-02,-1.6863000000000001
2015-04-06,-1.0292
2015-04-07,-0.1155
2015-04-08,-1.3592
2015-04-09,0.3225
2015-04-10,2.0164
2015-04-13,-0.5156
2015-04-14,0.4895
2015-04-15,0.5731
2015-04-16,-0.6553
2015-04-17,-1.0324
2015-04-20,1.5648
2015-04-21,-0.5706
2015-04-22,6.4562
2015-04-23,3.3154
2015-04-24,-1.9567
2015-04-27,3.1134
2015-04-28,0.5677
2015-04-29,0.3849
2015-04-30,-0.1789
2015-05-01,-1.5109
2015-05-04,-0.468
2015-05-05,0.9927
