ticker,9876566D US Equity
2008-11-04,-0.4617
2008-11-05,-6.9579
2008-11-06,-2.472
2008-11-07,5.1331
2008-11-10,-2.735
2008-11-11,-0.7498
2008-11-12,-0.6716
2008-11-13,12.1065
2008-11-14,-6.5209
2008-11-17,-6.6129
2008-11-18,2.9145
2008-11-19,-8.2442
2008-11-20,-3.4522
2008-11-21,1.255
2008-11-24,7.6239
2008-11-25,2.4989
2008-11-26,5.3
2008-11-28,3.4025
2008-12-01,-10.8645
2008-12-02,4.609
2008-12-03,1.4408
2008-12-04,-1.5232999999999999
2008-12-05,8.3821
2008-12-08,-0.3857
2008-12-09,-5.1307
2008-12-10,-0.7347
2008-12-11,-2.0559
2008-12-12,3.0017
2008-12-15,0.6114
2008-12-16,4.5574
2008-12-17,-3.8551
2008-12-18,-1.1764999999999999
2008-12-19,1.0878
2008-12-22,-2.7817
2008-12-23,-0.7101
2008-12-24,-0.3366
2008-12-26,1.7518
2008-12-29,1.2031
2008-12-30,3.2384
2008-12-31,1.2507
2009-01-02,-1.3333
2009-01-05,-0.4968
2009-01-06,-2.4166
2009-01-07,-5.2395
2009-01-08,0.2808
2009-01-09,-2.5415
2009-01-12,-0.9945
2009-01-13,-0.4464
2009-01-14,-4.2377
2009-01-15,1.358
2009-01-16,1.1781
2009-01-20,-4.2694
2009-01-21,4.269
2009-01-22,-4.849
2009-01-23,-1.7308
2009-01-26,0.1223
2009-01-27,4.4466
2009-01-28,4.8421
2009-01-29,-4.4623
2009-01-30,-0.5605
2009-02-02,-0.7515
2009-02-03,1.6091
2009-02-04,0.1397
2009-02-05,-0.9535
2009-02-06,1.174
2009-02-09,-0.0232
2009-02-10,-5.6175
2009-02-11,3.5907999999999998
2009-02-12,2.4691
2009-02-13,-3.7998
2009-02-17,-5.106
2009-02-18,-0.6853
2009-02-19,0.0511
2009-02-20,-0.6641
2009-02-23,-2.2885
2009-02-24,6.5263
2009-02-25,-0.5188
2009-02-26,-2.0859
2009-02-27,-0.9891
2009-03-02,-2.0492
2009-03-03,-5.2562999999999995
2009-03-04,2.2633
2009-03-05,-4.8853
2009-03-06,1.3905
2009-03-09,-2.0431
2009-03-10,4.9429
2009-03-11,-2.9132
2009-03-12,4.1223
2009-03-13,1.4274
2009-03-16,-0.3186
2009-03-17,6.9792
2009-03-18,6.6484
2009-03-19,-2.0716
2009-03-20,-2.1635
2009-03-23,5.9214
2009-03-24,-5.3584
2009-03-25,2.1814
2009-03-26,0.2399
2009-03-27,-0.3829
2009-03-30,-1.8496000000000001
2009-03-31,3.5732
2009-04-01,0.7798
2009-04-02,-0.1407
2009-04-03,1.0331
2009-04-06,-2.8817
2009-04-07,-1.9383
2009-04-08,2.5866
2009-04-09,1.9505
2009-04-13,2.7531
2009-04-14,-5.1544
2009-04-15,4.8121
2009-04-16,-1.1421000000000001
2009-04-17,-2.5185
2009-04-20,-4.4323
2009-04-21,5.4315
2009-04-22,-4.5401
2009-04-23,-0.2957
2009-04-24,-0.2472
2009-04-27,-0.3469
2009-04-28,-0.7708
2009-04-29,1.1776
2009-04-30,-3.5414
2009-05-01,-1.027
2009-05-04,2.179
2009-05-05,0.4316
2009-05-06,1.4408
2009-05-07,-1.5201
2009-05-08,3.4413
2009-05-11,-3.3513
2009-05-12,-0.7593
2009-05-13,-0.7906
2009-05-14,3.2904999999999998
2009-05-15,-3.0861
2009-05-18,3.6723
2009-05-19,-4.112
2009-05-20,-1.55
2009-05-21,1.1808
2009-05-22,1.0114
2009-05-26,3.3633
2009-05-27,-4.2474
2009-05-28,1.5305
2009-05-29,1.303
2009-06-01,1.0845
2009-06-02,2.3703
2009-06-03,-0.6581
2009-06-04,1.9382000000000001
2009-06-05,-0.8424
2009-06-08,-0.0728
2009-06-09,-0.2429
2009-06-10,0.6574
2009-06-11,-0.2419
2009-06-12,-1.0184
2009-06-15,-2.5478
2009-06-16,0.0754
2009-06-17,0.4773
2009-06-18,0.825
2009-06-19,-0.3719
2009-06-22,-1.2942
2009-06-23,-0.706
2009-06-24,0.9142
2009-06-25,1.244
2009-06-26,-0.9278
2009-06-29,1.5945
2009-06-30,-0.6477
2009-07-01,1.329
2009-07-02,-3.9347
2009-07-06,1.8547
2009-07-07,-1.7704
2009-07-08,1.0814
2009-07-09,0.5094
2009-07-10,-0.7096
2009-07-13,4.7728
2009-07-14,-1.7296
2009-07-15,3.0491
2009-07-16,-0.8901
2009-07-17,-1.3592
2009-07-20,0.0738
2009-07-21,0.6393
2009-07-22,1.4903
2009-07-23,2.5758
2009-07-24,6.4774
2009-07-27,-0.0441
2009-07-28,-0.419
2009-07-29,0.0221
2009-07-30,0.5092
2009-07-31,1.7181
2009-08-03,2.945
2009-08-04,2.1456
2009-08-05,-0.7208
2009-08-06,-1.0371
2009-08-07,0.9222
2009-08-10,-0.4569
2009-08-11,-1.5856
2009-08-12,2.6712
2009-08-13,1.9616
2009-08-14,-1.2556
2009-08-17,-1.9278
2009-08-18,-0.0836
2009-08-19,0.3767
2009-08-20,0.6881
2009-08-21,1.5531000000000001
2009-08-24,-0.6321
2009-08-25,-0.2463
2009-08-26,0.4732
2009-08-27,0.0205
2009-08-28,0.4504
2009-08-31,0.6521
2009-09-01,-2.0449
2009-09-02,-0.0207
2009-09-03,0.889
2009-09-04,0.082
2009-09-08,-1.1671
2009-09-09,-0.3108
2009-09-10,0.7689
2009-09-11,0.5774
2009-09-14,1.1277
2009-09-15,-0.0608
2009-09-16,1.4607
2009-09-17,-1.4499
2009-09-18,0.4495
2009-09-21,-0.3458
2009-09-22,-0.8369
2009-09-23,-0.4323
2009-09-24,0.9924
2009-09-25,-0.0614
2009-09-28,4.4654
2009-09-29,-0.2941
2009-09-30,-0.8653
2009-10-01,-1.5671
2009-10-02,-0.3023
2009-10-05,0.0202
2009-10-06,2.2838
2009-10-07,0.7113
2009-10-08,-0.412
2009-10-09,-0.2758
2009-10-12,1.1655
2009-10-13,-1.2888
2009-10-14,2.3343
2009-10-15,0.058
2009-10-16,-0.8694
2009-10-19,1.5396999999999998
2009-10-20,-1.2668
2009-10-21,-0.5638
2009-10-22,5.1613
2009-10-23,-5.8561
2009-10-26,-1.5205
2009-10-27,0.5615
2009-10-28,-1.3958
2009-10-29,1.9818
2009-10-30,-3.7874
2009-11-02,1.6076000000000001
2009-11-03,-0.7911
2009-11-04,-0.5316
2009-11-05,1.5622
2009-11-06,0.7084
2009-11-09,2.291
2009-11-10,-0.943
2009-11-11,0.9917
2009-11-12,-1.198
2009-11-13,0.6162
2009-11-16,0.6914
2009-11-17,0.0392
2009-11-18,-0.4707
2009-11-19,-1.3005
2009-11-20,-0.0998
2009-11-23,0.9992
2009-11-24,0.0
2009-11-25,0.0989
2009-11-27,-2.0755
2009-11-30,1.2111
2009-12-01,0.0399
2009-12-02,-2.193
2009-12-03,-0.4484
2009-12-04,-0.3071
2009-12-07,0.4724
2009-12-08,-0.6132
2009-12-09,-0.2674
2009-12-10,-0.2887
2009-12-11,0.6825
2009-12-14,0.0616
2009-12-15,-0.9444
2009-12-16,1.9689
2009-12-17,-1.4944
2009-12-18,-0.1247
2009-12-21,0.9779
2009-12-22,0.6182
2009-12-23,-0.5734
2009-12-24,1.1535
2009-12-28,0.0611
2009-12-29,0.5291
2009-12-30,0.587
2009-12-31,-1.0264
2010-01-04,0.976
2010-01-05,-1.6714
2010-01-06,-1.454
2010-01-07,2.8263
2010-01-08,-1.2934999999999999
2010-01-11,0.7166
2010-01-12,0.8335
2010-01-13,0.746
2010-01-14,0.2201
2010-01-15,-1.0184
2010-01-19,1.2306
2010-01-20,-0.837
2010-01-21,-2.0297
2010-01-22,-1.4974
2010-01-25,1.8326
2010-01-26,2.0041
2010-01-27,0.8019
2010-01-28,-1.2928
2010-01-29,0.7455
2010-02-01,-1.1400000000000001
2010-02-02,0.8295
2010-02-03,-1.3242
2010-02-04,-1.9317
2010-02-05,0.622
2010-02-08,-1.7927
2010-02-09,1.8464
2010-02-10,-0.0824
2010-02-11,0.1237
2010-02-12,1.0502
2010-02-16,1.6507
2010-02-17,0.2807
2010-02-18,1.8992
2010-02-19,1.0202
2010-02-22,-0.9322
2010-02-23,-0.4901
2010-02-24,0.8077
2010-02-25,-0.5277
2010-02-26,-0.8644
2010-03-01,1.1692
2010-03-02,0.4505
2010-03-03,-0.2925
2010-03-04,0.2347
2010-03-05,0.722
2010-03-08,0.2325
2010-03-09,-0.4059
2010-03-10,-1.2226
2010-03-11,1.0216
2010-03-12,-1.3418999999999999
2010-03-15,-0.7688
2010-03-16,0.1589
2010-03-17,1.3685
2010-03-18,0.5715
2010-03-19,1.3325
2010-03-22,-0.0193
2010-03-23,0.4449
2010-03-24,-0.1733
2010-03-25,0.2894
2010-03-26,0.4616
2010-03-29,0.4595
2010-03-30,-0.7052
2010-03-31,-0.4798
2010-04-01,0.3857
2010-04-05,-0.6916
2010-04-06,-0.7352
2010-04-07,0.3313
2010-04-08,0.3691
2010-04-09,-0.1161
2010-04-12,-0.0775
2010-04-13,0.4266
2010-04-14,1.7570999999999999
2010-04-15,-0.0569
2010-04-16,-1.4619
2010-04-19,0.5973
2010-04-20,1.1875
2010-04-21,-0.9275
2010-04-22,-0.0573
2010-04-23,2.7528
2010-04-26,-1.1163
2010-04-27,-2.8222
2010-04-28,2.2459
2010-04-29,0.7196
2010-04-30,-0.6016
2010-05-03,-0.2081
2010-05-04,-1.9712
2010-05-05,0.5027
2010-05-06,-2.5202
2010-05-07,-0.8881
2010-05-10,3.0267
2010-05-11,-0.6571
2010-05-12,1.5758999999999999
2010-05-13,-0.6321
2010-05-14,-1.0216
2010-05-17,1.1685
2010-05-18,-1.232
2010-05-19,-0.3313
2010-05-20,-3.4415
2010-05-21,2.0454
2010-05-24,-1.7265000000000001
2010-05-25,0.4443
2010-05-26,-1.2063
2010-05-27,3.4595000000000002
2010-05-28,-1.1802
2010-06-01,-1.9705
2010-06-02,2.5381
2010-06-03,0.198
2010-06-04,-2.5692
2010-06-07,-0.4057
2010-06-08,2.3218
2010-06-09,-1.0748
2010-06-10,3.4004
2010-06-11,0.9535
2010-06-14,-0.6168
2010-06-15,2.0365
2010-06-16,0.019
2010-06-17,0.5321
2010-06-18,0.1323
2010-06-21,-0.4153
2010-06-22,-0.7014
2010-06-23,-0.21
2010-06-24,-0.8092
2010-06-25,1.7871000000000001
2010-06-28,-1.0878
2010-06-29,-2.6626
2010-06-30,-0.8722
2010-07-01,-0.5399
2010-07-02,-0.7439
2010-07-06,-0.3443
2010-07-07,2.9065
2010-07-08,0.8888
2010-07-09,2.0556
2010-07-12,-0.4028
2010-07-13,1.0786
2010-07-14,0.7241
2010-07-15,-0.1324
2010-07-16,-2.3489
2010-07-19,0.582
2010-07-20,0.7136
2010-07-21,-1.0149
2010-07-22,0.9867
2010-07-23,1.3027
2010-07-26,0.6241
2010-07-27,-0.0376
2010-07-28,-0.9964
2010-07-29,0.3608
2010-07-30,-0.4163
2010-08-02,1.083
2010-08-03,-0.5075
2010-08-04,1.2469000000000001
2010-08-05,-0.0187
2010-08-06,0.3359
2010-08-09,0.9859
2010-08-10,-0.4789
2010-08-11,-2.184
2010-08-12,0.492
2010-08-13,-0.0188
2010-08-16,0.0942
2010-08-17,0.8843
2010-08-18,0.0559
2010-08-19,-1.1556
2010-08-20,0.6789
2010-08-23,-0.2248
2010-08-24,0.6383
2010-08-25,0.4104
2010-08-26,-0.7245
2010-08-27,1.9461
2010-08-30,-0.1468
2010-08-31,1.3418999999999999
2010-09-01,1.306
2010-09-02,-0.3939
2010-09-03,1.474
2010-09-07,-1.8423
2010-09-08,0.6497
2010-09-09,0.52
2010-09-10,-0.0178
2010-09-13,1.3738000000000001
2010-09-14,0.4928
2010-09-15,1.0858
2010-09-16,0.3662
2010-09-17,0.1737
2010-09-20,0.8325
2010-09-21,-1.4104
2010-09-22,-0.6629
2010-09-23,-1.1591
2010-09-24,1.5636
2010-09-27,-0.4374
2010-09-28,1.0719
2010-09-29,-1.3213
2010-09-30,0.4052
2010-10-01,-1.0879
2010-10-04,-0.4967
2010-10-05,0.8558
2010-10-06,-0.7955
2010-10-07,-0.1247
2010-10-08,0.4996
2010-10-11,0.284
2010-10-12,0.6727
2010-10-13,0.4572
2010-10-14,0.5601
2010-10-15,0.2437
2010-10-18,0.7467
2010-10-19,-0.5343
2010-10-20,1.7328000000000001
2010-10-21,-0.5962
2010-10-22,-0.7539
2010-10-25,0.5352
2010-10-26,0.6011
2010-10-27,-0.6999
2010-10-28,-1.0315
2010-10-29,0.7817
2010-11-01,0.4137
2010-11-02,0.8411
2010-11-03,0.3915
2010-11-04,1.7464
2010-11-05,-0.8999
2010-11-08,-0.9248
2010-11-09,-0.3734
2010-11-10,0.6303
2010-11-11,-1.1512
2010-11-12,-0.9248
2010-11-15,0.8297
2010-11-16,-2.143
2010-11-17,0.5606
2010-11-18,0.784
2010-11-19,-0.1037
2010-11-22,-0.6402
2010-11-23,-0.7837
2010-11-24,0.5968
2010-11-26,-0.8724
2010-11-29,0.4753
2010-11-30,-0.1226
2010-12-01,1.7015
2010-12-02,0.7761
2010-12-03,0.3423
2010-12-06,0.2047
2010-12-07,0.1532
2010-12-08,-0.2379
2010-12-09,0.6474
2010-12-10,0.0508
2010-12-13,0.9136
2010-12-14,-0.2682
2010-12-15,-0.2017
2010-12-16,0.4885
2010-12-17,-0.771
2010-12-20,0.1858
2010-12-21,0.5058
2010-12-22,1.6712
2010-12-23,-0.4151
2010-12-27,0.05
2010-12-28,-0.1
2010-12-29,-0.1835
2010-12-30,-0.1838
2010-12-31,-0.1507
2011-01-03,0.9893
2011-01-04,-0.249
2011-01-05,-0.4494
2011-01-06,-1.7890000000000001
2011-01-07,-0.7491
2011-01-10,-0.789
2011-01-11,-0.121
2011-01-12,0.7097
2011-01-13,-1.2375
2011-01-14,-0.2436
2011-01-18,0.9595
2011-01-19,-0.1555
2011-01-20,0.4673
2011-01-21,-1.0853
2011-01-24,1.4107
2011-01-25,1.391
2011-01-26,-0.0339
2011-01-27,0.5252
2011-01-28,-2.2923
2011-01-31,-0.069
2011-02-01,1.381
2011-02-02,-1.0046
2011-02-03,0.1204
2011-02-04,0.8418
2011-02-07,0.2726
2011-02-08,0.5946
2011-02-09,0.3547
2011-02-10,-0.3871
2011-02-11,-0.0338
2011-02-14,-0.169
2011-02-15,0.2201
2011-02-16,0.9459
2011-02-17,0.8367
2011-02-18,1.7424
2011-02-22,-1.3538000000000001
2011-02-23,-0.1488
2011-02-24,-1.3247
2011-02-25,0.8726
2011-02-28,0.9483
2011-03-01,-1.6644999999999999
2011-03-02,-0.8715
2011-03-03,0.6255
2011-03-04,-0.2016
2011-03-07,-0.3872
2011-03-08,0.9295
2011-03-09,0.0
2011-03-10,-1.2726
2011-03-11,0.1696
2011-03-14,0.0339
2011-03-15,-1.2525
2011-03-16,0.6856
2011-03-17,-0.2742
2011-03-18,-0.2062
2011-03-21,2.2387
2011-03-22,-0.0505
2011-03-23,0.2865
2011-03-24,0.7898
2011-03-25,0.5002
2011-03-28,-0.3816
2011-03-29,0.5329
2011-03-30,0.9773
2011-03-31,0.5741
2011-04-01,0.1957
2011-04-04,0.7
2011-04-05,-0.097
2011-04-06,0.8091
2011-04-07,-0.2889
2011-04-08,0.0
2011-04-11,0.1771
2011-04-12,-0.8035
2011-04-13,0.2268
2011-04-14,-0.2909
2011-04-15,0.2918
2011-04-18,-1.293
2011-04-19,-0.9334
2011-04-20,0.595
2011-04-21,1.1502
2011-04-25,1.6894
2011-04-26,0.7348
2011-04-27,1.8554
2011-04-28,0.794
2011-04-29,0.6951
2011-05-02,0.0767
2011-05-03,-0.0307
2011-05-04,-0.3833
2011-05-05,-0.7388
2011-05-06,1.4266
2011-05-09,-0.1682
2011-05-10,0.4594
2011-05-11,-0.8841
2011-05-12,0.323
2011-05-13,-0.5519
2011-05-16,0.185
2011-05-17,0.5232
2011-05-18,0.796
2011-05-19,0.0304
2011-05-20,-0.4403
2011-05-23,-1.1894
2011-05-24,-0.463
2011-05-25,-0.0465
2011-05-26,0.4343
2011-05-27,0.278
2011-05-31,1.0165
2011-06-01,-1.174
2011-06-02,0.1234
2011-06-03,0.339
2011-06-06,-0.2611
2011-06-07,0.1232
2011-06-08,-1.1533
2011-06-09,0.2489
2011-06-10,-1.3035
2011-06-13,-0.1258
2011-06-14,0.2204
2011-06-15,-1.7908
2011-06-16,0.2239
2011-06-17,0.0
2011-06-20,-0.5745
2011-06-21,0.8828
2011-06-22,-0.7319
2011-06-23,-0.8871
2011-06-24,-0.8462
2011-06-27,1.5099
2011-06-28,0.0808
2011-06-29,0.8885
2011-06-30,0.2562
2011-07-01,0.6708
2011-07-05,-1.3168
2011-07-06,-0.1447
2011-07-07,1.4973
2011-07-08,-0.46
2011-07-11,-1.5457999999999998
2011-07-12,0.4208
2011-07-13,0.9026
2011-07-14,-0.5591
2011-07-15,-0.0482
2011-07-18,-1.6233
2011-07-19,0.4574
2011-07-20,0.5692
2011-07-21,1.1643
2011-07-22,3.0211
2011-07-25,-0.4344
2011-07-26,-0.0779
2011-07-27,-0.6706
2011-07-28,-0.7379
2011-07-29,-1.1705
2011-08-01,-0.6242
2011-08-02,-0.2738
2011-08-03,0.0807
2011-08-04,-3.0983
2011-08-05,-0.7161
2011-08-08,-7.0278
2011-08-09,8.5874
2011-08-10,-6.114
2011-08-11,7.9101
2011-08-12,-1.3283
2011-08-15,2.0276
2011-08-16,0.7819
2011-08-17,-0.4041
2011-08-18,-3.2132
2011-08-19,-1.3414
2011-08-22,0.2209
2011-08-23,1.7974999999999999
2011-08-24,0.5997
2011-08-25,-2.8647
2011-08-26,1.2274
2011-08-29,4.5807
2011-08-30,-0.6119
2011-08-31,0.2754
2011-09-01,-0.4363
2011-09-02,-2.0123
2011-09-06,-1.7389999999999999
2011-09-07,3.2193
2011-09-08,-1.2572999999999999
2011-09-09,-2.0341
2011-09-12,0.7259
2011-09-13,-0.3519
2011-09-14,0.3364
2011-09-15,0.3017
2011-09-16,0.9191
2011-09-19,-0.8776
2011-09-20,1.3532
2011-09-21,-4.4998000000000005
2011-09-22,0.6429
2011-09-23,-0.0518
2011-09-26,2.5738
2011-09-27,0.9094
2011-09-28,-1.6355
2011-09-29,2.6807
2011-09-30,-0.8757
2011-10-03,-3.1172
2011-10-04,2.4604
2011-10-05,1.2762
2011-10-06,0.7793
2011-10-07,-1.6617
2011-10-10,3.5804
2011-10-11,-0.2746
2011-10-12,0.3239
2011-10-13,0.1937
2011-10-14,1.3052000000000001
2011-10-17,-2.3541
2011-10-18,3.1113
2011-10-19,2.1011
2011-10-20,1.114
2011-10-21,5.1415
2011-10-24,-0.6258
2011-10-25,-1.4792
2011-10-26,0.996
2011-10-27,2.8555
2011-10-28,-1.8031000000000001
2011-10-31,-2.288
2011-11-01,-2.9083
2011-11-02,2.5346
2011-11-03,1.2584
2011-11-04,-0.0888
2011-11-07,-0.1185
2011-11-08,1.1861
2011-11-09,-2.1538
2011-11-10,0.4343
2011-11-11,1.0586
2011-11-14,-1.4459
2011-11-15,0.0749
2011-11-16,-1.825
2011-11-17,-0.8685
2011-11-18,0.9837
2011-11-21,-1.933
2011-11-22,0.1086
2011-11-23,-1.3333
2011-11-25,0.2828
2011-11-28,1.6609
2011-11-29,0.0462
2011-11-30,3.8977
2011-12-01,-0.6821
2011-12-02,-1.1347
2011-12-05,0.1812
2011-12-06,2.6229
2011-12-07,0.8079
2011-12-08,-1.6902
2011-12-09,2.0009
2011-12-12,-1.4385
2011-12-13,-1.1942
2011-12-14,0.194
2011-12-15,0.2383
2011-12-16,0.104
2011-12-19,-1.2912
2011-12-20,2.9318999999999997
2011-12-21,1.2416
2011-12-22,1.0882
2011-12-23,0.2871
2011-12-27,0.6297
2011-12-28,-1.1663000000000001
2011-12-29,0.3742
2011-12-30,-0.7599
2012-01-03,1.3146
2012-01-04,-1.7539
2012-01-05,1.2192
2012-01-06,-0.6596
2012-01-09,0.4619
2012-01-10,-0.4167
2012-01-11,-0.0866
2012-01-12,-0.2166
2012-01-13,-0.0145
2012-01-17,1.0276
2012-01-18,0.6304
2012-01-19,0.0854
2012-01-20,0.9531
2012-01-23,0.0564
2012-01-24,-1.3378
2012-01-25,0.5138
2012-01-26,-0.0994
2012-01-27,-4.1649
2012-01-30,-0.7713
2012-01-31,0.7623
2012-02-01,0.4005
2012-02-02,0.1921
2012-02-03,1.1355
2012-02-06,-1.1228
2012-02-07,1.6663999999999999
2012-02-08,-0.2176
2012-02-09,0.1454
2012-02-10,-0.1306
2012-02-13,0.5087
2012-02-14,0.2458
2012-02-15,-0.8223
2012-02-16,0.0727
2012-02-17,0.4215
2012-02-21,-0.2316
2012-02-22,-1.4217
2012-02-23,1.0007
2012-02-24,-0.0437
2012-02-27,0.8017
2012-02-28,-1.0123
2012-02-29,-0.7159
2012-03-01,-0.4856
2012-03-02,-0.3844
2012-03-05,0.7867
2012-03-06,-1.1193
2012-03-07,0.1638
2012-03-08,0.1487
2012-03-09,-0.1782
2012-03-12,0.8032
2012-03-13,2.0658
2012-03-14,-0.159
2012-03-15,0.0
2012-03-16,-0.3787
2012-03-19,1.1405
2012-03-20,0.1735
2012-03-21,-0.3608
2012-03-22,-1.6802000000000001
2012-03-23,-0.1768
2012-03-26,1.2397
2012-03-27,0.2332
2012-03-28,0.2036
2012-03-29,-0.0435
2012-03-30,0.3485
2012-04-02,0.9984
2012-04-03,0.4011
2012-04-04,0.157
2012-04-05,-0.0427
2012-04-09,-0.9407
2012-04-10,-0.9784
2012-04-11,1.1479
2012-04-12,1.2929
2012-04-13,-1.2055
2012-04-16,1.9236
2012-04-17,0.2817
2012-04-18,-0.7444
2012-04-19,2.1508
2012-04-20,-0.374
2012-04-23,-0.584
2012-04-24,0.6853
2012-04-25,1.1113
2012-04-26,1.0716
2012-04-27,-0.4486
2012-04-30,-0.2321
2012-05-01,0.3421
2012-05-02,0.341
2012-05-03,0.2175
2012-05-04,-0.4611
2012-05-07,1.2127
2012-05-08,-0.9693
2012-05-09,-0.9108
2012-05-10,1.0838
2012-05-11,-0.3529
2012-05-14,-0.2179
2012-05-15,-0.1638
2012-05-16,-0.2188
2012-05-17,-2.2198
2012-05-18,-0.7848
2012-05-21,0.6215
2012-05-22,0.1404
2012-05-23,0.4486
2012-05-24,0.614
2012-05-25,-0.4854
2012-05-29,0.7666
2012-05-30,-1.6320999999999999
2012-05-31,1.3357999999999999
2012-06-01,-2.8861
2012-06-04,-0.5001
2012-06-05,0.6462
2012-06-06,1.8833
2012-06-07,-0.5321
2012-06-08,0.718
2012-06-11,-1.1881
2012-06-12,0.5093
2012-06-13,-0.9008
2012-06-14,1.3066
2012-06-15,0.2664
2012-06-18,-0.2796
2012-06-19,1.0656
2012-06-20,0.5133
2012-06-21,-1.5825
2012-06-22,0.6065
2012-06-25,-1.7384
2012-06-26,-0.0285
2012-06-27,0.9276
2012-06-28,1.1171
2012-06-29,1.8319
2012-07-02,0.3296
2012-07-03,0.6707
2012-07-05,-0.2447
2012-07-06,-1.5537999999999998
2012-07-09,-0.2907
2012-07-10,-0.5276
2012-07-11,-1.1446
2012-07-12,-0.2965
2012-07-13,1.6995
2012-07-16,-0.9748
2012-07-17,1.0266
2012-07-18,0.5707
2012-07-19,-0.8304
2012-07-20,-1.4794
2012-07-23,-1.1333
2012-07-24,-1.3756
2012-07-25,0.2906
2012-07-26,0.7533
2012-07-27,3.9827
2012-07-30,0.7882
2012-07-31,-0.2744
2012-08-01,-0.1238
2012-08-02,0.2066
2012-08-03,0.1787
2012-08-06,-0.5077
2012-08-07,-0.069
2012-08-08,0.4416
2012-08-09,-0.6046
2012-08-10,0.1521
2012-08-13,-0.4417
2012-08-14,0.0277
2012-08-15,0.0416
2012-08-16,0.5403
2012-08-17,1.1713
2012-08-20,0.3541
2012-08-21,-0.0814
2012-08-22,-0.1494
2012-08-23,-0.5441
2012-08-24,0.7523
2012-08-27,0.1222
2012-08-28,-0.1898
2012-08-29,-0.1494
2012-08-30,0.0
2012-08-31,0.5306
2012-09-04,0.2165
2012-09-05,-0.2161
2012-09-06,1.624
2012-09-07,-0.2397
2012-09-10,-0.2002
2012-09-11,0.6153
2012-09-12,0.7711
2012-09-13,1.2665
2012-09-14,-0.8859
2012-09-17,-0.1183
2012-09-18,0.3158
2012-09-19,0.0
2012-09-20,-0.1319
2012-09-21,-0.383
2012-09-24,0.928
2012-09-25,-0.1708
2012-09-26,-0.6316
2012-09-27,0.8342
2012-09-28,0.1707
2012-10-01,1.3241
2012-10-02,-0.0129
2012-10-03,0.0776
2012-10-04,0.6465
2012-10-05,0.4368
2012-10-08,-0.3454
2012-10-09,-0.7701
2012-10-10,0.3622
2012-10-11,0.1675
2012-10-12,-0.9393
2012-10-15,0.7793
2012-10-16,0.8248
2012-10-17,0.8181
2012-10-18,2.9415
2012-10-19,-1.0962
2012-10-22,0.3736
2012-10-23,-0.67
2012-10-24,-0.2998
2012-10-25,-0.5387
2012-10-26,-1.8012000000000001
2012-10-31,-1.2570999999999999
2012-11-01,-1.4419
2012-11-02,-1.8321
2012-11-05,0.0806
2012-11-06,1.4355
2012-11-07,-1.4019
2012-11-08,-0.1207
2012-11-09,0.3895
2012-11-12,-0.7759
2012-11-13,0.4854
2012-11-14,-0.9392
2012-11-15,0.7314
2012-11-16,1.3984
2012-11-19,0.968
2012-11-20,0.683
2012-11-21,-0.0783
2012-11-23,0.8225
2012-11-26,-0.6604
2012-11-27,-0.5735
2012-11-28,0.3933
2012-11-29,0.1567
2012-11-30,0.3781
2012-12-03,-0.6624
2012-12-04,-0.3661
2012-12-05,2.5984
2012-12-06,-0.9465
2012-12-07,0.1291
2012-12-10,-0.4385
2012-12-11,-0.5052
2012-12-12,0.8202
2012-12-13,-0.6457
2012-12-14,-1.0658
2012-12-17,0.8539
2012-12-18,0.521
2012-12-19,-1.6457000000000002
2012-12-20,0.7418
2012-12-21,-0.8416
2012-12-24,-0.5039
2012-12-26,-0.1333
2012-12-27,-0.2536
2012-12-28,-0.4549
2012-12-31,1.2366
2013-01-02,2.0977
2013-01-03,0.4031
2013-01-04,1.1009
2013-01-07,-1.0889
2013-01-08,-1.4506000000000001
2013-01-09,0.8543
2013-01-10,1.0946
2013-01-11,0.2578
2013-01-14,0.2443
2013-01-15,0.2309
2013-01-16,0.755
2013-01-17,0.2413
2013-01-18,0.1267
2013-01-22,2.3662
2013-01-23,-0.6057
2013-01-24,0.4104
2013-01-25,0.3344
2013-01-28,-0.6913
2013-01-29,0.7955
2013-01-30,-0.7892
2013-01-31,-0.174
2013-02-01,3.2126
2013-02-04,-0.6756
2013-02-05,1.0081
2013-02-06,0.4329
2013-02-07,-0.1916
2013-02-08,0.096
2013-02-11,0.036
2013-02-12,0.1438
2013-02-13,0.0718
2013-02-14,-0.1554
2013-02-15,0.2993
2013-02-19,-0.0597
2013-02-20,-0.4897
2013-02-21,1.0083
2013-02-22,0.4991
2013-02-25,-2.0338
2013-02-26,0.8932
2013-02-27,0.9929
2013-02-28,-0.462
2013-03-01,0.7735
2013-03-04,0.6377
2013-03-05,0.6454
2013-03-06,-0.3031
2013-03-07,0.1754
2013-03-08,0.0934
2013-03-11,-0.0583
2013-03-12,0.0
2013-03-13,0.5251
2013-03-14,0.5484
2013-03-15,-0.7543
2013-03-18,-0.3391
2013-03-19,0.1056
2013-03-20,0.8556
2013-03-21,-0.6392
2013-03-22,1.0643
2013-03-25,0.1157
2013-03-26,0.1272
2013-03-27,0.2078
2013-03-28,0.841
2013-04-01,-0.1485
2013-04-02,0.7323
2013-04-03,-0.7156
2013-04-04,0.8123
2013-04-05,-0.5561
2013-04-08,0.9814
2013-04-09,0.0452
2013-04-10,0.4405
2013-04-11,0.4386
2013-04-12,-0.1903
